name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,136,0.95,1.48,Available,01:47:06 29/04/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,287,0.25,0.38,Available,01:47:06 29/04/2026
Blood Rush,Spiritforged,Common,#003/221,957,0.04,0.08,Available,01:47:06 29/04/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,161,0.9,1.16,Available,01:47:06 29/04/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,665,0.09,0.13,Available,01:47:06 29/04/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,112,3.63,4.43,Available,01:47:06 29/04/2026
Siphon Power,Origins,Epic,#266/298,189,1.95,2.6,Available,01:47:06 29/04/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,470,0.15,0.26,Available,01:47:06 29/04/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,229,0.41,0.78,Available,01:47:06 29/04/2026
Garbage Grabber,Origins,Uncommon,#099/298,462,0.08,0.18,Available,01:47:06 29/04/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,618,0.09,0.16,Available,01:47:06 29/04/2026
Sett - Kingpin,Origins,Rare,#240/298,282,0.35,0.48,Available,01:47:06 29/04/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,379,0.26,0.39,Available,01:47:06 29/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,596,0.04,0.19,Available,01:47:06 29/04/2026
Volibear - Imposing,Origins,Rare,#158/298,236,0.25,0.46,Available,01:47:06 29/04/2026
Jinx - Rebel,Origins,Epic,#202/298,79,3.93,6.42,Available,01:47:06 29/04/2026
Zenith Blade,Origins,Epic,#262/298,95,14.75,15.98,Available,01:47:06 29/04/2026
Carnivorous Snapvine,Origins,Rare,#149/298,185,0.5,0.6,Available,01:47:06 29/04/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,126,4.99,6.41,Available,01:47:06 29/04/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,645,0.03,0.2,Available,01:47:06 29/04/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,685,0.02,0.09,Available,01:47:06 29/04/2026
Get Excited!,Origins,Common,#008/298,849,0.01,0.12,Available,01:47:06 29/04/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,251,0.5,0.76,Available,01:47:06 29/04/2026
Altar of Memories,Spiritforged,Rare,#169/221,618,0.1,0.17,Available,01:47:06 29/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,126,3.89,4.85,Available,01:47:06 29/04/2026
Ahri - Inquisitive,Origins,Epic,#119/298,84,7.19,10.12,Available,01:47:06 29/04/2026
Stormbringer,Origins,Epic,#250/298,111,6.49,8.37,Available,01:47:06 29/04/2026
Fox-Fire,Origins,Epic,#256/298,124,3,4.98,Available,01:47:06 29/04/2026
Guerilla Warfare,Origins,Epic,#264/298,148,3.5,5.3,Available,01:47:06 29/04/2026
Windswept Hillock,Origins,Uncommon,#297/298,373,0.1,0.23,Available,01:47:06 29/04/2026
Malzahar - Fanatic,Origins,Rare,#113/298,252,0.25,0.42,Available,01:47:06 29/04/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,180,0.5,1.15,Available,01:47:06 29/04/2026
Mystic Reversal,Origins,Epic,#080/298,114,2.99,5.08,Available,01:47:06 29/04/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,57,0.99,4.65,Available,01:47:06 29/04/2026
Legion Rearguard,Origins,Common,#010/298,859,0.01,0.16,Available,01:47:06 29/04/2026
Gem Jammer,Spiritforged,Common,#007/221,948,0.01,0.04,Available,01:47:06 29/04/2026
Poro Snax,Spiritforged,Uncommon,#046/221,642,0.08,0.15,Available,01:47:06 29/04/2026
Kinkou Monk,Origins,Uncommon,#141/298,475,0.09,0.25,Available,01:47:06 29/04/2026
Dragon's Rage,Origins,Epic,#258/298,150,2,2.93,Available,01:47:06 29/04/2026
Commander Ledros,Origins,Rare,#231/298,267,0.16,0.33,Available,01:47:06 29/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,275,0.25,0.42,Available,01:47:06 29/04/2026
Wallop,Origins,Uncommon,#146/298,472,0.08,0.18,Available,01:47:06 29/04/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,421,0.2,0.34,Available,01:47:06 29/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,448,0.2,0.27,Available,01:47:06 29/04/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,126,9.5,12.75,Available,01:47:06 29/04/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,633,0.03,0.08,Available,01:47:06 29/04/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,127,1.49,2.54,Available,01:47:06 29/04/2026
Mageseeker Warden,Origins,Rare,#070/298,315,0.25,0.3,Available,01:47:06 29/04/2026
Invert Timelines,Origins,Epic,#201/298,103,16,23.26,Available,01:47:06 29/04/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,595,0.02,0.16,Available,01:47:06 29/04/2026
Angle Shot,Spiritforged,Uncommon,#011/221,735,0.05,0.09,Available,01:47:06 29/04/2026
Promising Future,Origins,Rare,#115/298,368,0.03,0.28,Available,01:47:06 29/04/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,256,0.3,0.36,Available,01:47:06 29/04/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,130,1.23,1.85,Available,01:47:06 29/04/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,162,1.25,1.44,Available,01:47:06 29/04/2026
Seat of Power,Spiritforged,Uncommon,#217/221,697,0.02,0.08,Available,01:47:06 29/04/2026
Doran's Blade,Spiritforged,Common,#095/221,964,0.01,0.07,Available,01:47:06 29/04/2026
Fortified Position,Origins,Uncommon,#279/298,495,0.1,0.17,Available,01:47:06 29/04/2026
Leona - Zealot,Origins,Epic,#079/298,106,2.98,3.68,Available,01:47:06 29/04/2026
Sun Disc,Origins,Uncommon,#021/298,361,0.18,0.27,Available,01:47:06 29/04/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,687,0.03,0.09,Available,01:47:06 29/04/2026
Convergent Mutation,Origins,Rare,#108/298,583,0.08,0.27,Available,01:47:06 29/04/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,224,12.99,14.72,Available,01:47:06 29/04/2026
Sigil of the Storm,Origins,Uncommon,#287/298,419,0.1,0.19,Available,01:47:06 29/04/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,159,0.89,1.71,Available,01:47:06 29/04/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,701,0.01,0.07,Available,01:47:06 29/04/2026
Trove Golem,Spiritforged,Rare,#174/221,549,0.08,0.13,Available,01:47:06 29/04/2026
Icathian Rain,Origins,Epic,#248/298,162,7.5,9.51,Available,01:47:06 29/04/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,679,0.07,0.12,Available,01:47:06 29/04/2026
Against the Odds,Spiritforged,Common,#001/221,960,0.02,0.05,Available,01:47:06 29/04/2026
Startipped Peak,Origins,Uncommon,#288/298,491,0.1,0.2,Available,01:47:06 29/04/2026
Last Breath,Origins,Epic,#260/298,114,2.8,3.4,Available,01:47:06 29/04/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,590,0.05,0.14,Available,01:47:06 29/04/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,163,4.13,5.51,Available,01:47:06 29/04/2026
Yasuo - Windrider,Origins,Epic,#205/298,126,2.45,4.28,Available,01:47:06 29/04/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,128,4.99,5.26,Available,01:47:06 29/04/2026
Primal Strength,Origins,Rare,#154/298,300,0.3,0.45,Available,01:47:06 29/04/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,74,20,36.29,Available,01:47:06 29/04/2026
Karma - Channeler,Origins,Rare,#235/298,247,0.25,0.43,Available,01:47:06 29/04/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,618,0.15,0.19,Available,01:47:06 29/04/2026
Volibear - Furious,Origins,Epic,#041/298,138,1.47,2.78,Available,01:47:06 29/04/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,140,0.99,1.25,Available,01:47:06 29/04/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,610,0.09,0.15,Available,01:47:06 29/04/2026
Blastcone Fae,Origins,Uncommon,#097/298,446,0.13,0.22,Available,01:47:06 29/04/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,128,6,7.63,Available,01:47:06 29/04/2026
Possession,Origins,Epic,#203/298,133,3,3.53,Available,01:47:06 29/04/2026
Solari Shrine,Origins,Rare,#072/298,689,0.03,0.19,Available,01:47:06 29/04/2026
Sunlit Guardian,Origins,Common,#054/298,703,0.03,0.13,Available,01:47:06 29/04/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,771,0.05,0.15,Available,01:47:06 29/04/2026
Udyr - Wildman,Origins,Rare,#157/298,421,0.2,0.26,Available,01:47:06 29/04/2026
Forge of the Future,Origins,Common,#212/298,1012,0.01,0.11,Available,01:47:06 29/04/2026
Rune Prison,Origins,Common,#050/298,654,0.06,0.14,Available,01:47:06 29/04/2026
Forecaster,Spiritforged,Common,#065/221,938,0.01,0.05,Available,01:47:06 29/04/2026
Taric - Protector,Origins,Rare,#074/298,305,0.1,0.39,Available,01:47:06 29/04/2026
Arena Bar,Origins,Common,#124/298,794,0.04,0.13,Available,01:47:06 29/04/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,179,0.98,1.81,Available,01:47:06 29/04/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,34,2.97,6.18,Available,01:47:06 29/04/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,129,7.55,8.46,Available,01:47:06 29/04/2026
Divine Judgment,Origins,Epic,#244/298,158,6.93,7.82,Available,01:47:06 29/04/2026
Darius - Executioner,Origins,Epic,#243/298,146,0.99,1.48,Available,01:47:06 29/04/2026
Lee Sin - Centered,Origins,Rare,#151/298,416,0.1,0.22,Available,01:47:06 29/04/2026
Feral Strength,Spiritforged,Common,#034/221,910,0.01,0.06,Available,01:47:06 29/04/2026
Cloth Armor,Spiritforged,Common,#064/221,953,0.01,0.1,Available,01:47:06 29/04/2026
Marching Orders,Spiritforged,Rare,#114/221,668,0.1,0.1,Available,01:47:06 29/04/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,680,0.05,0.2,Available,01:47:06 29/04/2026
Blind Fury,Origins,Rare,#025/298,454,0.07,0.22,Available,01:47:06 29/04/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,159,0.99,1.34,Available,01:47:06 29/04/2026
Kayn - Unleashed,Origins,Rare,#189/298,278,0.3,0.38,Available,01:47:06 29/04/2026
Ember Monk,Origins,Common,#167/298,695,0.08,0.14,Available,01:47:06 29/04/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,291,0.24,0.34,Available,01:47:06 29/04/2026
Mistfall,Origins,Rare,#152/298,722,0.09,0.16,Available,01:47:06 29/04/2026
Show of Strength,Spiritforged,Uncommon,#106/221,727,0.05,0.11,Available,01:47:06 29/04/2026
Raging Firebrand,Origins,Rare,#031/298,387,0.09,0.23,Available,01:47:06 29/04/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,96,6.5,8.35,Available,01:47:06 29/04/2026
Wraith of Echoes,Origins,Rare,#118/298,470,0.05,0.2,Available,01:47:06 29/04/2026
Noxian Guillotine,Origins,Epic,#254/298,125,0.99,1.8,Available,01:47:06 29/04/2026
Monastery of Hirana,Origins,Uncommon,#282/298,422,0.1,0.18,Available,01:47:06 29/04/2026
Beast Below,Spiritforged,Uncommon,#132/221,661,0.04,0.16,Available,01:47:06 29/04/2026
Navori Scout,Spiritforged,Common,#037/221,916,0.02,0.03,Available,01:47:06 29/04/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,415,0.18,0.28,Available,01:47:06 29/04/2026
Mountain Drake,Origins,Uncommon,#142/298,590,0.04,0.12,Available,01:47:06 29/04/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,685,0.09,0.16,Available,01:47:06 29/04/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,95,8,10,Available,01:47:06 29/04/2026
Ava Achiever,Origins,Rare,#107/298,351,0.2,0.38,Available,01:47:06 29/04/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,150,0.73,1.41,Available,01:47:06 29/04/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,615,0.1,0.13,Available,01:47:06 29/04/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,167,1,1.19,Available,01:47:06 29/04/2026
Spoils of War,Origins,Uncommon,#144/298,549,0.08,0.18,Available,01:47:06 29/04/2026
Kraken Hunter,Origins,Rare,#150/298,391,0.08,0.28,Available,01:47:06 29/04/2026
Teemo - Swift Scout,Origins,Rare,#263/298,274,0.15,0.39,Available,01:47:06 29/04/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,144,0.99,1.23,Available,01:47:06 29/04/2026
Direwing,Spiritforged,Common,#094/221,906,0.02,0.07,Available,01:47:06 29/04/2026
Solari Shieldbearer,Origins,Common,#051/298,746,0.03,0.12,Available,01:47:06 29/04/2026
Trifarian Gloryseeker,Origins,Common,#217/298,755,0.01,0.12,Available,01:47:06 29/04/2026
Dropboarder,Spiritforged,Uncommon,#072/221,662,0.04,0.1,Available,01:47:06 29/04/2026
Dune Drake,Origins,Common,#131/298,815,0.02,0.1,Available,01:47:06 29/04/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,121,1.98,2.65,Available,01:47:06 29/04/2026
Assembly Rig,Spiritforged,Rare,#019/221,691,0.04,0.11,Available,01:47:06 29/04/2026
The Papertree,Spiritforged,Uncommon,#219/221,707,0.01,0.07,Available,01:47:06 29/04/2026
Fading Memories,Origins,Uncommon,#180/298,562,0.08,0.2,Available,01:47:06 29/04/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,88,7,17.85,Available,01:47:06 29/04/2026
Ravenborn Tome,Origins,Rare,#032/298,652,0.01,0.14,Available,01:47:06 29/04/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,700,0.02,0.07,Available,01:47:06 29/04/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,198,1.35,1.52,Available,01:47:06 29/04/2026
Detonate,Spiritforged,Common,#005/221,906,0.01,0.05,Available,01:47:06 29/04/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,662,0.05,0.12,Available,01:47:06 29/04/2026
Morbid Return,Origins,Common,#170/298,811,0.01,0.1,Available,01:47:06 29/04/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,632,0.1,0.18,Available,01:47:06 29/04/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,725,0.02,0.07,Available,01:47:06 29/04/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,750,0.05,0.1,Available,01:47:06 29/04/2026
Noxian Drummer,Origins,Uncommon,#222/298,610,0.09,0.14,Available,01:47:06 29/04/2026
Sky Splitter,Origins,Common,#014/298,712,0.04,0.14,Available,01:47:06 29/04/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,667,0.05,0.16,Available,01:47:06 29/04/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,21,8.97,17.19,Available,01:47:06 29/04/2026
Overt Operation,Origins,Rare,#153/298,426,0.08,0.24,Available,01:47:06 29/04/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,771,0.04,0.11,Available,01:47:06 29/04/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,669,0.04,0.1,Available,01:47:06 29/04/2026
Sett - The Boss,Origins,Rare,#269/298,360,0.14,0.32,Available,01:47:06 29/04/2026
Maddened Marauder,Origins,Rare,#191/298,508,0.09,0.17,Available,01:47:06 29/04/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,61,4.85,9.37,Available,01:47:06 29/04/2026
Spirit's Refuge,Origins,Uncommon,#063/298,492,0.08,0.18,Available,01:47:06 29/04/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,89,65.99,80.7,Available,01:47:06 29/04/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,436,0.2,0.2,Available,01:47:06 29/04/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,155,0.99,1.04,Available,01:47:06 29/04/2026
Marai Spire,Spiritforged,Uncommon,#211/221,681,0.02,0.06,Available,01:47:06 29/04/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,698,0.01,0.1,Available,01:47:06 29/04/2026
Kato the Arm,Spiritforged,Rare,#112/221,615,0.08,0.12,Available,01:47:06 29/04/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,666,0.09,0.13,Available,01:47:06 29/04/2026
Iron Ballista,Origins,Uncommon,#017/298,480,0.05,0.22,Available,01:47:06 29/04/2026
Cull,Spiritforged,Uncommon,#134/221,758,0.05,0.13,Available,01:47:06 29/04/2026
Last Stand,Origins,Rare,#069/298,319,0.1,0.3,Available,01:47:06 29/04/2026
Unlicensed Armory,Origins,Uncommon,#023/298,473,0.08,0.17,Available,01:47:06 29/04/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,676,0.03,0.07,Available,01:47:06 29/04/2026
Energy Conduit,Origins,Uncommon,#098/298,498,0.08,0.18,Available,01:47:06 29/04/2026
Wizened Elder,Origins,Uncommon,#065/298,600,0.05,0.11,Available,01:47:06 29/04/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,686,0.04,0.13,Available,01:47:06 29/04/2026
Solari Chief,Origins,Uncommon,#225/298,534,0.1,0.24,Available,01:47:06 29/04/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,50,7.75,11.47,Available,01:47:06 29/04/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,97,9.75,14.83,Available,01:47:06 29/04/2026
Portal Rescue,Origins,Uncommon,#102/298,487,0.06,0.2,Available,01:47:06 29/04/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,111,9,11.54,Available,01:47:06 29/04/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,366,0.24,0.34,Available,01:47:06 29/04/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,42,0.95,3.34,Available,01:47:06 29/04/2026
Mega-Mech,Origins,Common,#088/298,859,0.04,0.1,Available,01:47:06 29/04/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,448,0.1,0.31,Available,01:47:06 29/04/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,70,5.99,12.16,Available,01:47:06 29/04/2026
Bandle Tree,Origins,Uncommon,#278/298,542,0.09,0.16,Available,01:47:06 29/04/2026
Disintegrate,Origins,Common,#005/298,856,0.01,0.12,Available,01:47:06 29/04/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,83,4.25,7.35,Available,01:47:06 29/04/2026
Reinforce,Origins,Uncommon,#062/298,578,0.06,0.16,Available,01:47:06 29/04/2026
Reckoner's Arena,Origins,Uncommon,#286/298,598,0.05,0.13,Available,01:47:06 29/04/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,46,8.94,8.94,Available,01:47:06 29/04/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,672,0.07,0.14,Available,01:47:06 29/04/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,20,18.99,17.68,Available,01:47:06 29/04/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,74,3.75,6.2,Available,01:47:06 29/04/2026
Jae Medarda,Spiritforged,Rare,#142/221,643,0.01,0.11,Available,01:47:06 29/04/2026
Void Drone,Spiritforged,Common,#010/221,917,0.01,0.05,Available,01:47:06 29/04/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,638,0.03,0.22,Available,01:47:06 29/04/2026
Fight or Flight,Origins,Common,#168/298,676,0.03,0.26,Available,01:47:06 29/04/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,92,1,1.79,Available,01:47:06 29/04/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,122,3,4.4,Available,01:47:06 29/04/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,102,3.98,6.53,Available,01:47:06 29/04/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,179,0.79,1.23,Available,01:47:06 29/04/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,722,0.02,0.1,Available,01:47:06 29/04/2026
The Grand Plaza,Origins,Uncommon,#293/298,611,0.09,0.11,Available,01:47:06 29/04/2026
Blazing Scorcher,Origins,Common,#001/298,922,0.01,0.12,Available,01:47:06 29/04/2026
Bushwhack,Spiritforged,Common,#004/221,906,0.01,0.09,Available,01:47:06 29/04/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,56,2.48,6.65,Available,01:47:06 29/04/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,56,7.5,10.97,Available,01:47:06 29/04/2026
Wielder of Water,Origins,Common,#055/298,873,0.01,0.14,Available,01:47:06 29/04/2026
Back-Alley Bar,Origins,Uncommon,#277/298,595,0.04,0.12,Available,01:47:06 29/04/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,524,0.08,0.24,Available,01:47:06 29/04/2026
Eager Drakehound,Spiritforged,Common,#006/221,919,0.02,0.05,Available,01:47:06 29/04/2026
Called Shot,Spiritforged,Common,#122/221,919,0.01,0.07,Available,01:47:06 29/04/2026
Magma Wurm,Origins,Common,#011/298,856,0.01,0.13,Available,01:47:06 29/04/2026
Hallowed Tomb,Origins,Uncommon,#281/298,550,0.05,0.16,Available,01:47:06 29/04/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,607,0.05,0.13,Available,01:47:06 29/04/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,78,4.5,6.39,Available,01:47:06 29/04/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,256,0.99,1.47,Available,01:47:06 29/04/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,108,3.63,4.4,Available,01:47:06 29/04/2026
Albus Ferros,Origins,Rare,#230/298,725,0.05,0.12,Available,01:47:06 29/04/2026
Buhru Captain,Spiritforged,Common,#091/221,915,0.01,0.07,Available,01:47:06 29/04/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,50,1.2,2.1,Available,01:47:06 29/04/2026
Bubble Bot,Spiritforged,Common,#062/221,901,0.01,0.04,Available,01:47:06 29/04/2026
Symbol of the Solari,Origins,Uncommon,#227/298,617,0.09,0.12,Available,01:47:06 29/04/2026
Production Surge,Spiritforged,Uncommon,#076/221,711,0.03,0.08,Available,01:47:06 29/04/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,676,0.02,0.13,Available,01:47:06 29/04/2026
Royal Guard,Spiritforged,Common,#157/221,916,0.01,0.05,Available,01:47:06 29/04/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,58,14.25,15.16,Available,01:47:06 29/04/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,538,0.1,0.19,Available,01:47:06 29/04/2026
Whirlwind,Origins,Uncommon,#187/298,599,0.05,0.15,Available,01:47:06 29/04/2026
Mushroom Pouch,Origins,Uncommon,#101/298,665,0.04,0.11,Available,01:47:06 29/04/2026
Poro Herder,Origins,Uncommon,#061/298,538,0.05,0.17,Available,01:47:06 29/04/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,50,0.25,1.38,Available,01:47:06 29/04/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,363,0.18,0.29,Available,01:47:06 29/04/2026
Zaun Punk,Spiritforged,Common,#160/221,902,0.01,0.06,Available,01:47:06 29/04/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,65,2.46,3.91,Available,01:47:06 29/04/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,104,3,4.28,Available,01:47:06 29/04/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,709,0.01,0.09,Available,01:47:06 29/04/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,43,19.99,21.62,Available,01:47:06 29/04/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,65,3.75,5.34,Available,01:47:06 29/04/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,113,3,5.19,Available,01:47:06 29/04/2026
Cruel Patron,Origins,Common,#208/298,873,0.03,0.09,Available,01:47:06 29/04/2026
Stormclaw Ursine,Origins,Common,#137/298,890,0.01,0.14,Available,01:47:06 29/04/2026
Back to Back,Origins,Common,#206/298,896,0.01,0.09,Available,01:47:06 29/04/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,710,0.02,0.06,Available,01:47:06 29/04/2026
Stand United,Origins,Common,#053/298,868,0.01,0.1,Available,01:47:06 29/04/2026
Altar to Unity,Origins,Uncommon,#275/298,635,0.04,0.11,Available,01:47:06 29/04/2026
Chemtech Cask,Spiritforged,Common,#063/221,954,0.01,0.05,Available,01:47:06 29/04/2026
Doran's Ring,Spiritforged,Common,#124/221,1010,0.01,0.08,Available,01:47:06 29/04/2026
Gearhead,Spiritforged,Common,#068/221,911,0.02,0.03,Available,01:47:06 29/04/2026
Yordle Explorer,Spiritforged,Common,#100/221,956,0.02,0.06,Available,01:47:06 29/04/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,50,4.99,11.1,Available,01:47:06 29/04/2026
Serrated Dirk,Spiritforged,Common,#009/221,962,0.01,0.04,Available,01:47:06 29/04/2026
Trusty Ramhound,Spiritforged,Common,#159/221,934,0.01,0.04,Available,01:47:06 29/04/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,754,0.04,0.08,Available,01:47:06 29/04/2026
Pirate's Haven,Origins,Uncommon,#143/298,558,0.06,0.15,Available,01:47:06 29/04/2026
Armed Assailant,Spiritforged,Common,#002/221,947,0.01,0.02,Available,01:47:06 29/04/2026
Flame Chompers,Origins,Common,#006/298,865,0.01,0.06,Available,01:47:06 29/04/2026
Cemetery Attendant,Origins,Common,#165/298,903,0.01,0.09,Available,01:47:06 29/04/2026
Scrapyard Champion,Origins,Uncommon,#020/298,586,0.08,0.12,Available,01:47:06 29/04/2026
Strike Down,Spiritforged,Uncommon,#107/221,754,0.01,0.07,Available,01:47:06 29/04/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,71,14.74,14.54,Available,01:47:06 29/04/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,105,3.22,4.68,Available,01:47:06 29/04/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,51,14.88,15.5,Available,01:47:06 29/04/2026
Aspiring Engineer,Spiritforged,Common,#061/221,893,0.01,0.03,Available,01:47:06 29/04/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,927,0.01,0.05,Available,01:47:06 29/04/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,51,67.99,79.03,Available,01:47:06 29/04/2026
