name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Irelia, Fervent",Spiritforged,Epic,#057/221,13,15.99,30.55,Available,21:33:29 28/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,622,0.1,0.15,Available,21:33:29 28/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,461,0.2,0.42,Available,21:33:29 28/08/2026
Legion Marauder,Vendetta,Common,#074/166,733,0.02,0.09,Available,21:33:29 28/08/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,264,0.26,0.31,Available,21:33:29 28/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,582,0.1,0.21,Available,21:33:29 28/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,520,0.08,0.14,Available,21:33:29 28/08/2026
Dragon Form,Vendetta,Common,#116/166,759,0.05,0.06,Available,21:33:29 28/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,247,0.69,0.69,Available,21:33:29 28/08/2026
Fury Rune,Vendetta,Common,#R01,219,0.02,0.07,Available,21:33:29 28/08/2026
Star Spring,Unleashed,Uncommon,#215/219,631,0.08,0.11,Available,21:33:29 28/08/2026
Elder Dragon,Unleashed,Epic,#118/219,90,14,14.05,Available,21:33:29 28/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,64,10,13.78,Available,21:33:29 28/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,146,1,1.79,Available,21:33:29 28/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,373,0.25,0.31,Available,21:33:29 28/08/2026
Seal of Unity,Origins,Epic,#245/298,120,13,19.08,Available,21:33:29 28/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,340,0.1,0.28,Available,21:33:29 28/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,606,0.18,0.25,Available,21:33:29 28/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,751,0.05,0.21,Available,21:33:29 28/08/2026
Grim Resolve,Unleashed,Common,#095/219,979,0.03,0.09,Available,21:33:29 28/08/2026
Alpha Strike,Unleashed,Epic,#192/219,88,2.14,2.15,Available,21:33:29 28/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,66,2.5,3.38,Available,21:33:29 28/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,74,29.99,34.62,Available,21:33:29 28/08/2026
"Vi, Destructive",Origins,Rare,#036/298,314,0.4,0.41,Available,21:33:29 28/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,697,0.1,0.19,Available,21:33:29 28/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,691,0.06,0.09,Available,21:33:29 28/08/2026
Piercing Light,Spiritforged,Rare,#023/221,480,0.23,0.35,Available,21:33:29 28/08/2026
Hextech Formula,Vendetta,Rare,#062/166,565,0.1,0.15,Available,21:33:29 28/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,436,0.1,0.25,Available,21:33:29 28/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,561,0.07,0.14,Available,21:33:29 28/08/2026
Flurry of Blades,Origins,Common,#133/298,1102,0.01,0.13,Available,21:33:29 28/08/2026
Mutated Mouser,Unleashed,Common,#036/219,996,0.04,0.07,Available,21:33:29 28/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,101,2.99,3.21,Available,21:33:29 28/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,608,0.06,0.13,Available,21:33:29 28/08/2026
Spectral Matron,Origins,Uncommon,#226/298,318,0.25,0.29,Available,21:33:29 28/08/2026
The List,Unleashed,Uncommon,#138/219,491,0.1,0.22,Available,21:33:29 28/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,146,2.47,3.03,Available,21:33:29 28/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,168,2.9,3.36,Available,21:33:29 28/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,527,0.1,0.19,Available,21:33:29 28/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,78,3,4.21,Available,21:33:29 28/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,376,0.27,0.32,Available,21:33:29 28/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,124,5.19,5.03,Available,21:33:29 28/08/2026
Pakaa Cub,Origins,Common,#135/298,1045,0.01,0.06,Available,21:33:29 28/08/2026
Facebreaker,Origins,Uncommon,#220/298,678,0.12,0.21,Available,21:33:29 28/08/2026
Herald of Scales,Origins,Uncommon,#140/298,432,0.1,0.25,Available,21:33:29 28/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1124,0.02,0.07,Available,21:33:29 28/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,594,0.04,0.12,Available,21:33:29 28/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,636,0.1,0.25,Available,21:33:29 28/08/2026
Time Warp,Origins,Epic,#122/298,63,54.99,63.14,Available,21:33:29 28/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,128,13.99,16.64,Available,21:33:29 28/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,103,15.2,16.85,Available,21:33:29 28/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,769,0.03,0.06,Available,21:33:29 28/08/2026
Pouty Poro,Origins,Common,#013/298,933,0.01,0.13,Available,21:33:29 28/08/2026
Meditation,Origins,Common,#048/298,984,0.02,0.13,Available,21:33:29 28/08/2026
Hand Hammer,Vendetta,Common,#027/166,761,0.01,0.09,Available,21:33:29 28/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,689,0.06,0.1,Available,21:33:29 28/08/2026
Card Sharp,Spiritforged,Rare,#081/221,437,0.14,0.28,Available,21:33:29 28/08/2026
Here to Help,Spiritforged,Rare,#111/221,547,0.16,0.23,Available,21:33:29 28/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,726,0.07,0.14,Available,21:33:29 28/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,715,0.1,0.23,Available,21:33:29 28/08/2026
Confront,Origins,Common,#129/298,1131,0.02,0.09,Available,21:33:29 28/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,158,7,7.06,Available,21:33:29 28/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,613,0.1,0.26,Available,21:33:29 28/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,744,0.09,0.19,Available,21:33:29 28/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,112,1.55,1.93,Available,21:33:29 28/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,139,3,4.21,Available,21:33:29 28/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,114,2.12,2.07,Available,21:33:29 28/08/2026
Hextech Disc,Vendetta,Rare,#087/166,556,0.07,0.21,Available,21:33:29 28/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,78,5,11.84,Available,21:33:29 28/08/2026
Blazing Scorcher,Origins,Common,#001/298,1084,0.01,0.09,Available,21:33:29 28/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,101,0.44,1.1,Available,21:33:29 28/08/2026
Body Rune,Vendetta,Common,#R04,217,0.01,0.08,Available,21:33:29 28/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,257,0.25,0.96,Available,21:33:29 28/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,35,1.8,3.94,Available,21:33:29 28/08/2026
Unchecked Power,Origins,Epic,#123/298,121,22.99,27.72,Available,21:33:29 28/08/2026
Tornado Warrior,Vendetta,Common,#099/166,799,0.02,0.08,Available,21:33:29 28/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,129,1.2,1.57,Available,21:33:29 28/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,602,0.05,0.09,Available,21:33:29 28/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,379,0.11,0.17,Available,21:33:29 28/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,628,0.1,0.17,Available,21:33:29 28/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,363,0.1,0.26,Available,21:33:29 28/08/2026
Lacerate,Vendetta,Uncommon,#127/166,621,0.04,0.11,Available,21:33:29 28/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,740,0.07,0.17,Available,21:33:29 28/08/2026
Gutter Palace,Unleashed,Epic,#088/219,136,0.79,0.74,Available,21:33:29 28/08/2026
"Teemo, Scout",Origins,Rare,#197/298,221,0.3,0.57,Available,21:33:29 28/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,146,1.95,2.15,Available,21:33:29 28/08/2026
Dazzling Aurora,Origins,Epic,#160/298,118,25.98,37.48,Available,21:33:29 28/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1088,0.03,0.1,Available,21:33:29 28/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,55,6,7.95,Available,21:33:29 28/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,586,0.01,0.14,Available,21:33:29 28/08/2026
Block,Origins,Uncommon,#057/298,499,0.1,0.23,Available,21:33:29 28/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,566,0.05,0.31,Available,21:33:29 28/08/2026
Atakhan,Unleashed,Rare,#170/219,710,0.1,0.2,Available,21:33:29 28/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,152,1.2,1.79,Available,21:33:29 28/08/2026
Legion Rearguard,Origins,Common,#010/298,1058,0.01,0.08,Available,21:33:29 28/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,558,0.15,0.2,Available,21:33:29 28/08/2026
Sky Splitter,Origins,Common,#014/298,870,0.04,0.14,Available,21:33:29 28/08/2026
Ruined Rex,Unleashed,Common,#067/219,1026,0.01,0.07,Available,21:33:29 28/08/2026
Death from Below,Unleashed,Epic,#186/219,258,0.5,0.83,Available,21:33:29 28/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,200,0.5,0.68,Available,21:33:29 28/08/2026
Thwonk!,Spiritforged,Common,#040/221,1041,0.05,0.11,Available,21:33:29 28/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,811,0.05,0.11,Available,21:33:29 28/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,387,0.14,0.19,Available,21:33:29 28/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,682,0.1,0.2,Available,21:33:29 28/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,320,0.24,0.37,Available,21:33:29 28/08/2026
Grand Strategem,Origins,Rare,#233/298,350,0.35,0.36,Available,21:33:29 28/08/2026
Sprite Call,Origins,Common,#094/298,838,0.05,0.17,Available,21:33:29 28/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,642,0.02,0.07,Available,21:33:29 28/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,714,0.05,0.08,Available,21:33:29 28/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,428,0.1,0.28,Available,21:33:29 28/08/2026
Curtain Call,Unleashed,Epic,#182/219,147,0.5,0.81,Available,21:33:29 28/08/2026
The Ruination,Unleashed,Epic,#180/219,160,7.88,11,Available,21:33:29 28/08/2026
Daisy!,Unleashed,Epic,#196/219,146,0.96,1.3,Available,21:33:29 28/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1108,0.03,0.07,Available,21:33:29 28/08/2026
Desert's Call,Spiritforged,Common,#031/221,1028,0.04,0.11,Available,21:33:29 28/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,637,0.14,0.21,Available,21:33:29 28/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,807,0.05,0.13,Available,21:33:29 28/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,592,0.03,0.14,Available,21:33:29 28/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,447,0.09,0.18,Available,21:33:29 28/08/2026
Bushwhack,Spiritforged,Common,#004/221,1081,0.04,0.1,Available,21:33:29 28/08/2026
Counter Strike,Spiritforged,Epic,#194/221,214,0.62,0.97,Available,21:33:29 28/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,316,0.25,0.36,Available,21:33:29 28/08/2026
Blood Rose,Unleashed,Rare,#109/219,773,0.01,0.12,Available,21:33:29 28/08/2026
Falling Comet,Origins,Common,#085/298,875,0.02,0.13,Available,21:33:29 28/08/2026
Direwing,Spiritforged,Common,#094/221,1077,0.03,0.07,Available,21:33:29 28/08/2026
Shadow,Unleashed,Epic,#194/219,310,0.18,0.34,Available,21:33:29 28/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,548,0.02,0.13,Available,21:33:29 28/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,587,0.02,0.12,Available,21:33:29 28/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,674,0.05,0.12,Available,21:33:29 28/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,224,0.25,0.6,Available,21:33:29 28/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,269,0.4,1.13,Available,21:33:29 28/08/2026
Minefield,Spiritforged,Uncommon,#212/221,802,0.05,0.13,Available,21:33:29 28/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,93,2.2,2.21,Available,21:33:29 28/08/2026
Riptide Rex,Origins,Common,#092/298,895,0.08,0.14,Available,21:33:29 28/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,588,0.03,0.09,Available,21:33:29 28/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,188,0.25,1.1,Available,21:33:29 28/08/2026
Bone Skewer,Unleashed,Rare,#139/219,346,0.19,0.33,Available,21:33:29 28/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,613,0.1,0.24,Available,21:33:29 28/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,567,0.05,0.14,Available,21:33:29 28/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,117,1.53,1.49,Available,21:33:29 28/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,61,7.53,7.18,Available,21:33:29 28/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,615,0.04,0.1,Available,21:33:29 28/08/2026
Mystic Poro,Origins,Common,#171/298,1036,0.03,0.12,Available,21:33:29 28/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,407,0.2,0.28,Available,21:33:29 28/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,663,0.1,0.16,Available,21:33:29 28/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,325,0.1,0.25,Available,21:33:29 28/08/2026
Immortal Phoenix,Origins,Epic,#037/298,157,3.84,5.24,Available,21:33:29 28/08/2026
Whiteflame Protector,Origins,Epic,#082/298,127,3.45,3.9,Available,21:33:29 28/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,725,0.05,0.14,Available,21:33:29 28/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1018,0.03,0.07,Available,21:33:29 28/08/2026
Honeyfruit,Unleashed,Rare,#049/219,732,0.01,0.16,Available,21:33:29 28/08/2026
Glowstone,Vendetta,Rare,#133/166,570,0.03,0.14,Available,21:33:29 28/08/2026
Tools of Empire,Vendetta,Common,#077/166,765,0.01,0.08,Available,21:33:29 28/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,573,0.1,0.22,Available,21:33:29 28/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,797,0.08,0.15,Available,21:33:29 28/08/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,504,0.1,0.26,Available,21:33:29 28/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,101,1.42,1.56,Available,21:33:29 28/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,598,0.06,0.09,Available,21:33:29 28/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,291,0.15,0.42,Available,21:33:29 28/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,124,1.17,1.08,Available,21:33:29 28/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,366,0.22,0.32,Available,21:33:29 28/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,920,0.01,0.08,Available,21:33:29 28/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,324,0.38,0.48,Available,21:33:29 28/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,435,0.19,0.29,Available,21:33:29 28/08/2026
"Sett, Brawler",Origins,Epic,#164/298,168,5,7.6,Available,21:33:29 28/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,211,0.2,0.54,Available,21:33:29 28/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,676,0.04,0.17,Available,21:33:29 28/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,247,0.5,1.34,Available,21:33:29 28/08/2026
Icathian Rain,Origins,Epic,#248/298,96,1.49,3.46,Available,21:33:29 28/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,539,0.1,0.19,Available,21:33:29 28/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,787,0.1,0.16,Available,21:33:29 28/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,393,0.24,0.28,Available,21:33:29 28/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,138,2,4.96,Available,21:33:29 28/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,704,0.1,0.18,Available,21:33:29 28/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1145,0.03,0.08,Available,21:33:29 28/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,425,0.25,0.28,Available,21:33:29 28/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,158,0.88,1.05,Available,21:33:29 28/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,534,0.22,0.32,Available,21:33:29 28/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,623,0.1,0.19,Available,21:33:29 28/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,72,3.5,4.2,Available,21:33:29 28/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,101,3,4.89,Available,21:33:29 28/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,574,0.05,0.11,Available,21:33:29 28/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,169,0.25,0.89,Available,21:33:29 28/08/2026
Zenith Blade,Origins,Epic,#262/298,134,4.99,7.29,Available,21:33:29 28/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,22,14.99,18.05,Available,21:33:29 28/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,430,0.1,0.22,Available,21:33:29 28/08/2026
Void Gate,Origins,Uncommon,#296/298,396,0.1,0.22,Available,21:33:29 28/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,310,0.37,0.37,Available,21:33:29 28/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,146,1,1.62,Available,21:33:29 28/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,17,21.65,27.29,Available,21:33:29 28/08/2026
Friendship,Unleashed,Uncommon,#046/219,574,0.1,0.22,Available,21:33:29 28/08/2026
Orb of Regret,Origins,Common,#090/298,1229,0.01,0.09,Available,21:33:29 28/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,602,0.03,0.09,Available,21:33:29 28/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,733,0.05,0.16,Available,21:33:29 28/08/2026
Party Favors,Origins,Rare,#071/298,426,0.11,0.33,Available,21:33:29 28/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,690,0.1,0.18,Available,21:33:29 28/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,711,0.01,0.24,Available,21:33:29 28/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,75,4.1,5.33,Available,21:33:29 28/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,646,0.09,0.16,Available,21:33:29 28/08/2026
Divine Judgment,Origins,Epic,#244/298,87,7.58,8.9,Available,21:33:29 28/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,522,0.15,0.19,Available,21:33:29 28/08/2026
Empowered // Gold,Vendetta,Common,#T01,171,0.05,0.12,Available,21:33:29 28/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,154,6.2,7.44,Available,21:33:29 28/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,91,4,7.55,Available,21:33:29 28/08/2026
Svellsongur,Spiritforged,Epic,#059/221,142,10.99,15.65,Available,21:33:29 28/08/2026
World Atlas,Spiritforged,Rare,#086/221,677,0.07,0.19,Available,21:33:29 28/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,301,0.2,0.34,Available,21:33:29 28/08/2026
"Leona, Determined",Origins,Rare,#238/298,357,0.35,0.39,Available,21:33:29 28/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,321,0.25,0.5,Available,21:33:29 28/08/2026
Fox-Fire,Origins,Epic,#256/298,103,1.99,3.65,Available,21:33:29 28/08/2026
Danger Zone,Spiritforged,Epic,#182/221,346,0.2,0.43,Available,21:33:29 28/08/2026
Sneaky Deckhand,Origins,Common,#176/298,710,0.09,0.16,Available,21:33:29 28/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,691,0.09,0.2,Available,21:33:29 28/08/2026
Invert Timelines,Origins,Epic,#201/298,83,20.98,26.55,Available,21:33:29 28/08/2026
Downwell,Spiritforged,Epic,#147/221,109,4.49,5.49,Available,21:33:29 28/08/2026
On the Hunt,Spiritforged,Epic,#204/221,256,0.49,0.52,Available,21:33:29 28/08/2026
Loyal Poro,Unleashed,Common,#156/219,947,0.03,0.08,Available,21:33:29 28/08/2026
Shakedown,Origins,Rare,#033/298,370,0.15,0.39,Available,21:33:29 28/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,581,0.17,0.24,Available,21:33:29 28/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,704,0.1,0.18,Available,21:33:29 28/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,174,3.05,3.51,Available,21:33:29 28/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,52,0.69,0.85,Available,21:33:29 28/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,678,0.1,0.18,Available,21:33:29 28/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,356,0.2,0.35,Available,21:33:29 28/08/2026
Guttural Roar,Vendetta,Common,#072/166,792,0.02,0.08,Available,21:33:29 28/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,92,3,4.99,Available,21:33:29 28/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,286,0.18,0.33,Available,21:33:29 28/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,587,0.13,0.21,Available,21:33:29 28/08/2026
Sanction,Vendetta,Uncommon,#035/166,643,0.03,0.12,Available,21:33:29 28/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,570,0.02,0.13,Available,21:33:29 28/08/2026
Undying Legion,Unleashed,Rare,#025/219,737,0.05,0.14,Available,21:33:29 28/08/2026
Flame Chompers,Origins,Common,#006/298,1072,0.01,0.13,Available,21:33:29 28/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,618,0.1,0.19,Available,21:33:29 28/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,709,0.1,0.14,Available,21:33:29 28/08/2026
Aurok General,Vendetta,Rare,#130/166,595,0.02,0.11,Available,21:33:29 28/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,714,0.14,0.19,Available,21:33:29 28/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,28,5,5.2,Available,21:33:29 28/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,613,0.01,0.07,Available,21:33:29 28/08/2026
Showstopper,Origins,Epic,#270/298,192,4.76,6.44,Available,21:33:29 28/08/2026
Boneshiver,Spiritforged,Epic,#118/221,131,2.99,3.33,Available,21:33:29 28/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,470,0.02,0.28,Available,21:33:29 28/08/2026
Otterpus,Vendetta,Common,#053/166,820,0.01,0.05,Available,21:33:29 28/08/2026
Vengeance,Origins,Uncommon,#229/298,601,0.14,0.29,Available,21:33:29 28/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,109,1.6,1.41,Available,21:33:29 28/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,344,0.2,0.41,Available,21:33:29 28/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,375,0.15,0.39,Available,21:33:29 28/08/2026
Startipped Peak,Origins,Uncommon,#288/298,409,0.1,0.31,Available,21:33:29 28/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,131,5.68,5.69,Available,21:33:29 28/08/2026
Mesmerize,Vendetta,Common,#052/166,658,0.01,0.09,Available,21:33:29 28/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,939,0.05,0.14,Available,21:33:29 28/08/2026
Soulgorger,Origins,Rare,#196/298,249,0.2,0.46,Available,21:33:29 28/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,902,0.01,0.08,Available,21:33:29 28/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,110,5.88,4.97,Available,21:33:29 28/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,209,1.14,1.4,Available,21:33:29 28/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,13,35.01,37.29,Available,21:33:29 28/08/2026
Bullet Time,Origins,Epic,#268/298,159,3,4.16,Available,21:33:29 28/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,760,0.06,0.15,Available,21:33:29 28/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,344,0.25,0.33,Available,21:33:29 28/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,141,0.99,1.92,Available,21:33:29 28/08/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,163,0.35,0.86,Available,21:33:29 28/08/2026
Determined Sentry,Unleashed,Rare,#111/219,332,0.24,0.31,Available,21:33:29 28/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,760,0.05,0.12,Available,21:33:29 28/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1057,0.03,0.07,Available,21:33:29 28/08/2026
Primal Strength,Origins,Rare,#154/298,349,0.2,0.53,Available,21:33:29 28/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,708,0.07,0.14,Available,21:33:29 28/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,587,0.02,0.15,Available,21:33:29 28/08/2026
"Draven, Showboat",Origins,Rare,#028/298,363,0.25,0.33,Available,21:33:29 28/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,600,0.1,0.18,Available,21:33:29 28/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,712,0.05,0.22,Available,21:33:29 28/08/2026
