name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,93,13,17.34,Available,00:30:07 17/08/2026
Seal of Focus,Origins,Epic,#081/298,90,10.48,12.79,Available,00:30:07 17/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,552,0.1,0.22,Available,00:30:07 17/08/2026
Tools of Empire,Vendetta,Common,#077/166,636,0.05,0.07,Available,00:30:07 17/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,126,4,5.12,Available,00:30:07 17/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,255,0.29,0.38,Available,00:30:07 17/08/2026
Soul Sword,Unleashed,Common,#039/219,912,0.02,0.05,Available,00:30:07 17/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,615,0.1,0.15,Available,00:30:07 17/08/2026
Wind Wall,Origins,Uncommon,#064/298,440,0.2,0.38,Available,00:30:07 17/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,465,0.02,0.12,Available,00:30:07 17/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,423,0.25,0.3,Available,00:30:07 17/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,331,0.25,0.28,Available,00:30:07 17/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1058,0.05,0.1,Available,00:30:07 17/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,532,0.07,0.11,Available,00:30:07 17/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,562,0.07,0.14,Available,00:30:07 17/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,672,0.1,0.26,Available,00:30:07 17/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,511,0.1,0.15,Available,00:30:07 17/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,94,2.19,2.68,Available,00:30:07 17/08/2026
Adaptatron,Origins,Uncommon,#056/298,322,0.19,0.31,Available,00:30:07 17/08/2026
Grim Resolve,Unleashed,Common,#095/219,963,0.03,0.07,Available,00:30:07 17/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,510,0.05,0.15,Available,00:30:07 17/08/2026
Meditation,Origins,Common,#048/298,1002,0.02,0.09,Available,00:30:07 17/08/2026
Riposte,Spiritforged,Epic,#206/221,134,2,2.02,Available,00:30:07 17/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,322,0.35,0.38,Available,00:30:07 17/08/2026
"Vi, Destructive",Origins,Rare,#036/298,300,0.45,0.46,Available,00:30:07 17/08/2026
Mutated Mouser,Unleashed,Common,#036/219,966,0.04,0.09,Available,00:30:07 17/08/2026
Thwonk!,Spiritforged,Common,#040/221,1023,0.05,0.13,Available,00:30:07 17/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,43,9.99,20.13,Available,00:30:07 17/08/2026
Flurry of Blades,Origins,Common,#133/298,1095,0.01,0.09,Available,00:30:07 17/08/2026
Affectionate Poro,Vendetta,Common,#024/166,660,0.02,0.08,Available,00:30:07 17/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,81,2,2.27,Available,00:30:07 17/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,448,0.25,0.42,Available,00:30:07 17/08/2026
Chaos Rune,Vendetta,Common,#R05,177,0.01,0.09,Available,00:30:07 17/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,210,0.7,0.79,Available,00:30:07 17/08/2026
Otterpus,Vendetta,Common,#053/166,699,0.02,0.05,Available,00:30:07 17/08/2026
Aurok General,Vendetta,Rare,#130/166,504,0.07,0.08,Available,00:30:07 17/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,240,0.25,0.64,Available,00:30:07 17/08/2026
Elder Dragon,Unleashed,Epic,#118/219,110,12,13.63,Available,00:30:07 17/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,144,7.76,10.26,Available,00:30:07 17/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,142,1.8,2.21,Available,00:30:07 17/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,75,1.6,1.67,Available,00:30:07 17/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,143,1.95,2.58,Available,00:30:07 17/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,40,1.99,2.41,Available,00:30:07 17/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,373,0.2,0.3,Available,00:30:07 17/08/2026
Ol' Poro,Vendetta,Common,#029/166,562,0.04,0.07,Available,00:30:07 17/08/2026
Clockwork Keeper,Origins,Common,#044/298,1093,0.01,0.09,Available,00:30:07 17/08/2026
Guards!,Spiritforged,Common,#154/221,1020,0.03,0.08,Available,00:30:07 17/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1056,0.02,0.08,Available,00:30:07 17/08/2026
Divine Judgment,Origins,Epic,#244/298,36,4.29,10.69,Available,00:30:07 17/08/2026
Call to Glory,Origins,Common,#207/298,680,0.05,0.14,Available,00:30:07 17/08/2026
Dazzling Aurora,Origins,Epic,#160/298,72,29.99,43.8,Available,00:30:07 17/08/2026
Edge of Night,Spiritforged,Rare,#139/221,482,0.1,0.35,Available,00:30:07 17/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,482,0.03,0.11,Available,00:30:07 17/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,96,1.5,1.68,Available,00:30:07 17/08/2026
Time Warp,Origins,Epic,#122/298,54,49.94,64.1,Available,00:30:07 17/08/2026
Seal of Unity,Origins,Epic,#245/298,101,19.99,21.09,Available,00:30:07 17/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,504,0.02,0.13,Available,00:30:07 17/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,619,0.1,0.21,Available,00:30:07 17/08/2026
Star Spring,Unleashed,Uncommon,#215/219,650,0.05,0.09,Available,00:30:07 17/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,175,1,1.45,Available,00:30:07 17/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,46,2.99,3.74,Available,00:30:07 17/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,147,0.7,0.74,Available,00:30:07 17/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,569,0.1,0.19,Available,00:30:07 17/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,344,0.14,0.32,Available,00:30:07 17/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,628,0.1,0.3,Available,00:30:07 17/08/2026
Baited Hook,Origins,Epic,#242/298,75,31.97,42.18,Available,00:30:07 17/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,151,2.84,3.45,Available,00:30:07 17/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,477,0.04,0.13,Available,00:30:07 17/08/2026
The Ruination,Unleashed,Epic,#180/219,116,6.99,12.1,Available,00:30:07 17/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,314,0.28,0.32,Available,00:30:07 17/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,99,1.1,1.38,Available,00:30:07 17/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,705,0.01,0.1,Available,00:30:07 17/08/2026
Hand Hammer,Vendetta,Common,#027/166,642,0.04,0.07,Available,00:30:07 17/08/2026
Mystic Poro,Origins,Common,#171/298,1035,0.04,0.1,Available,00:30:07 17/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,484,0.05,0.12,Available,00:30:07 17/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1085,0.03,0.07,Available,00:30:07 17/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1020,0.03,0.07,Available,00:30:07 17/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,750,0.05,0.15,Available,00:30:07 17/08/2026
Soulgorger,Origins,Rare,#196/298,216,0.3,0.45,Available,00:30:07 17/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,469,0.04,0.12,Available,00:30:07 17/08/2026
Alpha Strike,Unleashed,Epic,#192/219,84,1.37,1.46,Available,00:30:07 17/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,452,0.15,0.25,Available,00:30:07 17/08/2026
Confront,Origins,Common,#129/298,1132,0.04,0.08,Available,00:30:07 17/08/2026
The List,Unleashed,Uncommon,#138/219,487,0.1,0.23,Available,00:30:07 17/08/2026
Sneaky Deckhand,Origins,Common,#176/298,687,0.1,0.18,Available,00:30:07 17/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,716,0.06,0.07,Available,00:30:07 17/08/2026
Sprite Call,Origins,Common,#094/298,851,0.05,0.11,Available,00:30:07 17/08/2026
Orb of Regret,Origins,Common,#090/298,1234,0.02,0.04,Available,00:30:07 17/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,540,0.1,0.17,Available,00:30:07 17/08/2026
Gutter Palace,Unleashed,Epic,#088/219,123,0.7,0.76,Available,00:30:07 17/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,854,0.05,0.1,Available,00:30:07 17/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,410,0.1,0.26,Available,00:30:07 17/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,126,1.51,1.57,Available,00:30:07 17/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,307,0.24,0.35,Available,00:30:07 17/08/2026
Legion Rearguard,Origins,Common,#010/298,1067,0.01,0.08,Available,00:30:07 17/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,509,0.03,0.11,Available,00:30:07 17/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,517,0.06,0.09,Available,00:30:07 17/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,600,0.2,0.23,Available,00:30:07 17/08/2026
Block,Origins,Uncommon,#057/298,505,0.1,0.23,Available,00:30:07 17/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,373,0.1,0.25,Available,00:30:07 17/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,549,0.04,0.07,Available,00:30:07 17/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,159,0.05,0.1,Available,00:30:07 17/08/2026
Riptide Rex,Origins,Common,#092/298,893,0.05,0.12,Available,00:30:07 17/08/2026
Unchecked Power,Origins,Epic,#123/298,90,25.98,31.6,Available,00:30:07 17/08/2026
Body Rune,Vendetta,Common,#R04,177,0.04,0.08,Available,00:30:07 17/08/2026
"Teemo, Scout",Origins,Rare,#197/298,183,0.3,0.65,Available,00:30:07 17/08/2026
Card Sharp,Spiritforged,Rare,#081/221,420,0.24,0.29,Available,00:30:07 17/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,515,0.07,0.12,Available,00:30:07 17/08/2026
Questionable Tome,Vendetta,Common,#054/166,655,0.02,0.09,Available,00:30:07 17/08/2026
Atakhan,Unleashed,Rare,#170/219,718,0.1,0.18,Available,00:30:07 17/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,403,0.17,0.3,Available,00:30:07 17/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,382,0.1,0.17,Available,00:30:07 17/08/2026
Piercing Light,Spiritforged,Rare,#023/221,483,0.22,0.27,Available,00:30:07 17/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,621,0.1,0.15,Available,00:30:07 17/08/2026
Void Gate,Origins,Uncommon,#296/298,414,0.1,0.21,Available,00:30:07 17/08/2026
Wild Claw,Vendetta,Rare,#089/166,558,0.05,0.09,Available,00:30:07 17/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,896,0.01,0.05,Available,00:30:07 17/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,525,0.1,0.23,Available,00:30:07 17/08/2026
Death from Below,Unleashed,Epic,#186/219,260,0.5,0.8,Available,00:30:07 17/08/2026
Shadow,Unleashed,Epic,#194/219,296,0.25,0.46,Available,00:30:07 17/08/2026
Fury Rune,Spiritforged,Common,#R01,367,0.02,0.07,Available,00:30:07 17/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,701,0.1,0.17,Available,00:30:07 17/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,264,0.19,0.37,Available,00:30:07 17/08/2026
Minefield,Spiritforged,Uncommon,#212/221,802,0.05,0.1,Available,00:30:07 17/08/2026
Pakaa Cub,Origins,Common,#135/298,1054,0.01,0.12,Available,00:30:07 17/08/2026
Svellsongur,Spiritforged,Epic,#059/221,107,14,22.79,Available,00:30:07 17/08/2026
Disciple of Shen,Vendetta,Common,#117/166,685,0.02,0.08,Available,00:30:07 17/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,528,0.03,0.09,Available,00:30:07 17/08/2026
Ruthless Strike,Vendetta,Common,#008/166,678,0.02,0.09,Available,00:30:07 17/08/2026
Grand Strategem,Origins,Rare,#233/298,350,0.25,0.39,Available,00:30:07 17/08/2026
Determined Sentry,Unleashed,Rare,#111/219,331,0.2,0.27,Available,00:30:07 17/08/2026
Loyal Poro,Unleashed,Common,#156/219,905,0.01,0.05,Available,00:30:07 17/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,534,0.2,0.27,Available,00:30:07 17/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,531,0.03,0.07,Available,00:30:07 17/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,182,0.56,0.57,Available,00:30:07 17/08/2026
Tornado Warrior,Vendetta,Common,#099/166,683,0.05,0.11,Available,00:30:07 17/08/2026
Curtain Call,Unleashed,Epic,#182/219,140,0.64,0.89,Available,00:30:07 17/08/2026
Invert Timelines,Origins,Epic,#201/298,66,22.99,32.4,Available,00:30:07 17/08/2026
Herald of Scales,Origins,Uncommon,#140/298,425,0.1,0.25,Available,00:30:07 17/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,997,0.01,0.08,Available,00:30:07 17/08/2026
Profiteer,Vendetta,Uncommon,#082/166,541,0.05,0.1,Available,00:30:07 17/08/2026
Punching Poro,Vendetta,Common,#007/166,656,0.03,0.09,Available,00:30:07 17/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,779,0.1,0.13,Available,00:30:07 17/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,46,4.6,6.8,Available,00:30:07 17/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,496,0.05,0.09,Available,00:30:07 17/08/2026
Bone Skewer,Unleashed,Rare,#139/219,341,0.2,0.31,Available,00:30:07 17/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,612,0.07,0.14,Available,00:30:07 17/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,272,0.15,0.48,Available,00:30:07 17/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,288,0.31,0.42,Available,00:30:07 17/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,707,0.1,0.18,Available,00:30:07 17/08/2026
Daisy!,Unleashed,Epic,#196/219,145,1,1.16,Available,00:30:07 17/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,651,0.1,0.15,Available,00:30:07 17/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,739,0.07,0.14,Available,00:30:07 17/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,328,0.1,0.25,Available,00:30:07 17/08/2026
Flame Chompers,Origins,Common,#006/298,1068,0.01,0.05,Available,00:30:07 17/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,433,0.2,0.3,Available,00:30:07 17/08/2026
Mesmerize,Vendetta,Common,#052/166,552,0.01,0.04,Available,00:30:07 17/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,719,0.1,0.16,Available,00:30:07 17/08/2026
"Leona, Determined",Origins,Rare,#238/298,334,0.33,0.35,Available,00:30:07 17/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,150,0.73,1.25,Available,00:30:07 17/08/2026
Downwell,Spiritforged,Epic,#147/221,83,4.49,6.46,Available,00:30:07 17/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,500,0.04,0.13,Available,00:30:07 17/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,714,0.07,0.14,Available,00:30:07 17/08/2026
Whiteflame Protector,Origins,Epic,#082/298,120,2,4.35,Available,00:30:07 17/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,519,0.05,0.1,Available,00:30:07 17/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,729,0.06,0.07,Available,00:30:07 17/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,486,0.05,0.13,Available,00:30:07 17/08/2026
Falling Comet,Origins,Common,#085/298,887,0.03,0.09,Available,00:30:07 17/08/2026
Counter Strike,Spiritforged,Epic,#194/221,226,0.75,1.1,Available,00:30:07 17/08/2026
Zenith Blade,Origins,Epic,#262/298,104,5,7.53,Available,00:30:07 17/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,103,1.98,2.06,Available,00:30:07 17/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,398,0.22,0.22,Available,00:30:07 17/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,732,0.04,0.1,Available,00:30:07 17/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,514,0.05,0.15,Available,00:30:07 17/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,71,6.7,7.35,Available,00:30:07 17/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,654,0.1,0.15,Available,00:30:07 17/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,818,0.05,0.11,Available,00:30:07 17/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,804,0.05,0.08,Available,00:30:07 17/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,445,0.1,0.18,Available,00:30:07 17/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,586,0.02,0.06,Available,00:30:07 17/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,307,0.15,0.28,Available,00:30:07 17/08/2026
Rune Prison,Origins,Common,#050/298,884,0.04,0.11,Available,00:30:07 17/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,300,0.25,0.39,Available,00:30:07 17/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,517,0.2,0.24,Available,00:30:07 17/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,547,0.1,0.2,Available,00:30:07 17/08/2026
Deadbloom Predator,Origins,Epic,#161/298,183,3.4,3.66,Available,00:30:07 17/08/2026
Vault Breaker,Unleashed,Common,#010/219,1046,0.01,0.08,Available,00:30:07 17/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,502,0.03,0.07,Available,00:30:07 17/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,671,0.1,0.16,Available,00:30:07 17/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,415,0.2,0.27,Available,00:30:07 17/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,718,0.05,0.1,Available,00:30:07 17/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,53,3,6.58,Available,00:30:07 17/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,171,0.25,0.97,Available,00:30:07 17/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1120,0.03,0.08,Available,00:30:07 17/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,115,1,1.79,Available,00:30:07 17/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,480,0.02,0.14,Available,00:30:07 17/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,866,0.02,0.08,Available,00:30:07 17/08/2026
Startipped Peak,Origins,Uncommon,#288/298,410,0.1,0.24,Available,00:30:07 17/08/2026
Smite,Unleashed,Common,#007/219,1006,0.01,0.06,Available,00:30:07 17/08/2026
Sky Splitter,Origins,Common,#014/298,893,0.02,0.1,Available,00:30:07 17/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,832,0.05,0.1,Available,00:30:07 17/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,220,0.15,0.51,Available,00:30:07 17/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,535,0.1,0.16,Available,00:30:07 17/08/2026
Ruined Rex,Unleashed,Common,#067/219,995,0.01,0.06,Available,00:30:07 17/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,23,8.99,12.18,Available,00:30:07 17/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,144,0.88,0.92,Available,00:30:07 17/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,30,12.98,17.06,Available,00:30:07 17/08/2026
Icathian Rain,Origins,Epic,#248/298,106,1.49,2.63,Available,00:30:07 17/08/2026
Lunar Boon,Unleashed,Common,#125/219,1032,0.01,0.09,Available,00:30:07 17/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,995,0.02,0.09,Available,00:30:07 17/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,688,0.09,0.18,Available,00:30:07 17/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,27,19.88,24.23,Available,00:30:07 17/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,237,0.5,1.1,Available,00:30:07 17/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,708,0.1,0.18,Available,00:30:07 17/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,223,0.25,0.49,Available,00:30:07 17/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,54,60,79.14,Available,00:30:07 17/08/2026
Blood Rose,Unleashed,Rare,#109/219,771,0.05,0.09,Available,00:30:07 17/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,95,2.5,4.94,Available,00:30:07 17/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,186,0.25,0.69,Available,00:30:07 17/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,491,0.04,0.1,Available,00:30:07 17/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,39,12.99,20.95,Available,00:30:07 17/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,475,0.16,0.16,Available,00:30:07 17/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,272,0.25,0.35,Available,00:30:07 17/08/2026
"Taric, Protector",Origins,Rare,#074/298,419,0.09,0.26,Available,00:30:07 17/08/2026
Immortal Phoenix,Origins,Epic,#037/298,142,4.68,5.9,Available,00:30:07 17/08/2026
Desert's Call,Spiritforged,Common,#031/221,998,0.04,0.1,Available,00:30:07 17/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,809,0.01,0.11,Available,00:30:07 17/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,152,1,1.25,Available,00:30:07 17/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,81,5.23,6.53,Available,00:30:07 17/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,431,0.15,0.31,Available,00:30:07 17/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,66,6,6.46,Available,00:30:07 17/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,103,6,6.75,Available,00:30:07 17/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,106,4.46,4.68,Available,00:30:07 17/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,104,3.99,5.59,Available,00:30:07 17/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,751,0.05,0.09,Available,00:30:07 17/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,748,0.05,0.13,Available,00:30:07 17/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,130,6,8.89,Available,00:30:07 17/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,149,4.26,4.45,Available,00:30:07 17/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,685,0.03,0.25,Available,00:30:07 17/08/2026
Friendship,Unleashed,Uncommon,#046/219,565,0.1,0.15,Available,00:30:07 17/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,609,0.1,0.26,Available,00:30:07 17/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,58,3.25,3.48,Available,00:30:07 17/08/2026
Here to Help,Spiritforged,Rare,#111/221,555,0.1,0.21,Available,00:30:07 17/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,669,0.1,0.15,Available,00:30:07 17/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,601,0.1,0.2,Available,00:30:07 17/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,21,20,24.06,Available,00:30:07 17/08/2026
"Sett, Brawler",Origins,Epic,#164/298,170,5.89,7.78,Available,00:30:07 17/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,296,0.4,0.89,Available,00:30:07 17/08/2026
"Draven, Showboat",Origins,Rare,#028/298,357,0.25,0.34,Available,00:30:07 17/08/2026
Bullet Time,Origins,Epic,#268/298,125,1.99,4.28,Available,00:30:07 17/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,691,0.06,0.15,Available,00:30:07 17/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,686,0.05,0.12,Available,00:30:07 17/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,609,0.03,0.13,Available,00:30:07 17/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,70,3,9.05,Available,00:30:07 17/08/2026
"Viktor, Leader",Origins,Epic,#246/298,111,2.25,3.08,Available,00:30:07 17/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,487,0.19,0.3,Available,00:30:07 17/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,359,0.2,0.32,Available,00:30:07 17/08/2026
Primal Strength,Origins,Rare,#154/298,326,0.2,0.35,Available,00:30:07 17/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,561,0.08,0.16,Available,00:30:07 17/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,187,0.49,0.7,Available,00:30:07 17/08/2026
Showstopper,Origins,Epic,#270/298,171,6.5,8.78,Available,00:30:07 17/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,432,0.1,0.26,Available,00:30:07 17/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,702,0.12,0.19,Available,00:30:07 17/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,472,0.12,0.2,Available,00:30:07 17/08/2026
Guerilla Warfare,Origins,Epic,#264/298,109,3.49,6.23,Available,00:30:07 17/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,521,0.14,0.18,Available,00:30:07 17/08/2026
Sanction,Vendetta,Uncommon,#035/166,555,0.03,0.1,Available,00:30:07 17/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,327,0.23,0.25,Available,00:30:07 17/08/2026
"Anivia, Primal",Origins,Rare,#148/298,357,0.24,0.27,Available,00:30:07 17/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,543,0.05,0.09,Available,00:30:07 17/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,627,0.01,0.23,Available,00:30:07 17/08/2026
