name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Friendship,Unleashed,Uncommon,#046/219,533,0.08,0.12,Available,13:57:27 25/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,109,4.5,6.35,Available,13:57:27 25/06/2026
Riptide Rex,Origins,Common,#092/298,829,0.06,0.15,Available,13:57:27 25/06/2026
Stormbringer,Origins,Epic,#250/298,126,3.4,4.65,Available,13:57:27 25/06/2026
Wind Wall,Origins,Uncommon,#064/298,464,0.2,0.34,Available,13:57:27 25/06/2026
Tasty Faefolk,Origins,Rare,#075/298,294,0.6,0.83,Available,13:57:27 25/06/2026
Confront,Origins,Common,#129/298,1038,0.03,0.13,Available,13:57:27 25/06/2026
Fury Rune,Spiritforged,Common,#R01,382,0.04,0.08,Available,13:57:27 25/06/2026
Warwick - Hunter,Origins,Rare,#159/298,309,0.35,0.46,Available,13:57:27 25/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,209,0.75,1.04,Available,13:57:27 25/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,722,0.05,0.1,Available,13:57:27 25/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,605,0.05,0.09,Available,13:57:27 25/06/2026
Invert Timelines,Origins,Epic,#201/298,136,13.76,13.92,Available,13:57:27 25/06/2026
Red Brambleback,Unleashed,Epic,#029/219,172,0.8,0.77,Available,13:57:27 25/06/2026
Sett - Brawler,Origins,Epic,#164/298,164,11.2,12.49,Available,13:57:27 25/06/2026
Spectral Matron,Origins,Uncommon,#226/298,317,0.15,0.29,Available,13:57:27 25/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,98,9.5,11.84,Available,13:57:27 25/06/2026
Lunar Boon,Unleashed,Common,#125/219,860,0.01,0.1,Available,13:57:27 25/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,159,17,16.79,Available,13:57:27 25/06/2026
Viktor - Leader,Origins,Epic,#246/298,160,1.44,2.07,Available,13:57:27 25/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,744,0.03,0.17,Available,13:57:27 25/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,84,5,6.87,Available,13:57:27 25/06/2026
Chaos Rune,Spiritforged,Common,#R05,331,0.06,0.12,Available,13:57:27 25/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,121,4.23,5.38,Available,13:57:27 25/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,426,0.19,0.21,Available,13:57:27 25/06/2026
Boneshiver,Spiritforged,Epic,#118/221,158,1.5,3.93,Available,13:57:27 25/06/2026
Faithful Manufactor,Origins,Common,#211/298,687,0.08,0.12,Available,13:57:27 25/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,637,0.02,0.08,Available,13:57:27 25/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,486,0.1,0.12,Available,13:57:27 25/06/2026
Frigid Touch,Spiritforged,Common,#066/221,951,0.04,0.07,Available,13:57:27 25/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,198,0.4,0.57,Available,13:57:27 25/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,119,4.37,6.44,Available,13:57:27 25/06/2026
Sky Splitter,Origins,Common,#014/298,844,0.04,0.13,Available,13:57:27 25/06/2026
Falling Comet,Origins,Common,#085/298,796,0.08,0.14,Available,13:57:27 25/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,195,0.39,0.48,Available,13:57:27 25/06/2026
Vengeance,Origins,Uncommon,#229/298,536,0.15,0.21,Available,13:57:27 25/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,547,0.05,0.13,Available,13:57:27 25/06/2026
Bullet Time,Origins,Epic,#268/298,150,3.99,4.3,Available,13:57:27 25/06/2026
Downwell,Spiritforged,Epic,#147/221,86,6.99,8.5,Available,13:57:27 25/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,285,1.15,1.17,Available,13:57:27 25/06/2026
Grand Strategem,Origins,Rare,#233/298,338,0.25,0.41,Available,13:57:27 25/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,202,0.47,0.64,Available,13:57:27 25/06/2026
Teemo - Strategist,Origins,Epic,#121/298,73,4.99,6.97,Available,13:57:27 25/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,212,0.94,1.06,Available,13:57:27 25/06/2026
Last Rites,Spiritforged,Epic,#150/221,88,25,28.14,Available,13:57:27 25/06/2026
Zenith Blade,Origins,Epic,#262/298,128,5.98,7.19,Available,13:57:27 25/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,602,0.07,0.18,Available,13:57:27 25/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,904,0.04,0.1,Available,13:57:27 25/06/2026
Vayne - Hunter,Origins,Rare,#035/298,312,0.36,0.39,Available,13:57:27 25/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,716,0.05,0.1,Available,13:57:27 25/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,474,0.1,0.2,Available,13:57:27 25/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,217,0.48,0.87,Available,13:57:27 25/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,663,0.1,0.2,Available,13:57:27 25/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,601,0.1,0.21,Available,13:57:27 25/06/2026
Pit Crew,Origins,Common,#091/298,823,0.05,0.09,Available,13:57:27 25/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,226,0.49,0.86,Available,13:57:27 25/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,116,2.6,3.3,Available,13:57:27 25/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,46,7.89,12.23,Available,13:57:27 25/06/2026
Herald of Scales,Origins,Uncommon,#140/298,407,0.1,0.22,Available,13:57:27 25/06/2026
Here to Help,Spiritforged,Rare,#111/221,552,0.13,0.28,Available,13:57:27 25/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,700,0.01,0.08,Available,13:57:27 25/06/2026
Deadbloom Predator,Origins,Epic,#161/298,246,4.99,5.64,Available,13:57:27 25/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,365,0.24,0.33,Available,13:57:27 25/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,46,14.99,19.16,Available,13:57:27 25/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,38,7.33,7.5,Available,13:57:27 25/06/2026
Meditation,Origins,Common,#048/298,934,0.02,0.08,Available,13:57:27 25/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,654,0.1,0.19,Available,13:57:27 25/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,344,0.25,0.41,Available,13:57:27 25/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,865,0.05,0.13,Available,13:57:27 25/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,192,0.63,0.63,Available,13:57:27 25/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,547,0.09,0.18,Available,13:57:27 25/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,456,0.1,0.17,Available,13:57:27 25/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,647,0.08,0.12,Available,13:57:27 25/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,510,0.1,0.21,Available,13:57:27 25/06/2026
Icathian Rain,Origins,Epic,#248/298,205,1.56,1.63,Available,13:57:27 25/06/2026
Party Favors,Origins,Rare,#071/298,440,0.15,0.29,Available,13:57:27 25/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,108,1,2.25,Available,13:57:27 25/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,389,0.1,0.22,Available,13:57:27 25/06/2026
Sprite Mother,Origins,Uncommon,#106/298,513,0.2,0.32,Available,13:57:27 25/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,623,0.08,0.12,Available,13:57:27 25/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,91,2.95,2.91,Available,13:57:27 25/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,49,3.85,4.65,Available,13:57:27 25/06/2026
Guerilla Warfare,Origins,Epic,#264/298,75,7.5,8.73,Available,13:57:27 25/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,215,0.48,0.53,Available,13:57:27 25/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,61,3.99,5.29,Available,13:57:27 25/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,569,0.1,0.15,Available,13:57:27 25/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,693,0.04,0.15,Available,13:57:27 25/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,177,4.05,5.33,Available,13:57:27 25/06/2026
Divine Judgment,Origins,Epic,#244/298,190,1.98,2.31,Available,13:57:27 25/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,426,0.04,0.12,Available,13:57:27 25/06/2026
Block,Origins,Uncommon,#057/298,485,0.1,0.2,Available,13:57:27 25/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,70,1.69,1.82,Available,13:57:27 25/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,542,0.1,0.26,Available,13:57:27 25/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,25,8.99,12.96,Available,13:57:27 25/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,42,5.38,7.38,Available,13:57:27 25/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,727,0.01,0.08,Available,13:57:27 25/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,617,0.06,0.11,Available,13:57:27 25/06/2026
Vault Breaker,Unleashed,Common,#010/219,883,0.01,0.06,Available,13:57:27 25/06/2026
Shakedown,Origins,Rare,#033/298,342,0.15,0.25,Available,13:57:27 25/06/2026
Smite,Unleashed,Common,#007/219,837,0.01,0.08,Available,13:57:27 25/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,659,0.1,0.14,Available,13:57:27 25/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,667,0.01,0.07,Available,13:57:27 25/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,461,0.1,0.34,Available,13:57:27 25/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,53,44.98,65.24,Available,13:57:27 25/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,499,0.08,0.15,Available,13:57:27 25/06/2026
Find Your Center,Origins,Common,#047/298,656,0.03,0.14,Available,13:57:27 25/06/2026
Fox-Fire,Origins,Epic,#256/298,125,1,3.14,Available,13:57:27 25/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,732,0.09,0.12,Available,13:57:27 25/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,215,1.69,2.11,Available,13:57:27 25/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,861,0.01,0.06,Available,13:57:27 25/06/2026
Fading Memories,Origins,Uncommon,#180/298,620,0.1,0.2,Available,13:57:27 25/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,588,0.05,0.17,Available,13:57:27 25/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,722,0.03,0.08,Available,13:57:27 25/06/2026
Arena Bar,Origins,Common,#124/298,886,0.04,0.09,Available,13:57:27 25/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,128,1.89,1.77,Available,13:57:27 25/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,481,0.03,0.16,Available,13:57:27 25/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,712,0.09,0.2,Available,13:57:27 25/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,112,19,20.19,Available,13:57:27 25/06/2026
Leona - Determined,Origins,Rare,#238/298,361,0.25,0.39,Available,13:57:27 25/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,136,8.79,8.91,Available,13:57:27 25/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,354,0.15,0.3,Available,13:57:27 25/06/2026
Undying Legion,Unleashed,Rare,#025/219,645,0.02,0.11,Available,13:57:27 25/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,64,21.99,22.91,Available,13:57:27 25/06/2026
Soulgorger,Origins,Rare,#196/298,353,0.15,0.25,Available,13:57:27 25/06/2026
Sett - Kingpin,Origins,Rare,#240/298,382,0.24,0.45,Available,13:57:27 25/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,745,0.01,0.07,Available,13:57:27 25/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,63,3.5,4.68,Available,13:57:27 25/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,368,0.2,0.35,Available,13:57:27 25/06/2026
Direwing,Spiritforged,Common,#094/221,964,0.04,0.07,Available,13:57:27 25/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,77,21.99,26.38,Available,13:57:27 25/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,73,4.92,4.83,Available,13:57:27 25/06/2026
Sprite // Gold,Unleashed,None,#T07,87,0.05,0.11,Available,13:57:27 25/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,142,2.48,2.7,Available,13:57:27 25/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,89,2.27,2.66,Available,13:57:27 25/06/2026
Siphon Power,Origins,Epic,#266/298,209,0.5,1.72,Available,13:57:27 25/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,489,0.1,0.2,Available,13:57:27 25/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,628,0.1,0.17,Available,13:57:27 25/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,524,0.07,0.14,Available,13:57:27 25/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,725,0.05,0.07,Available,13:57:27 25/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,406,0.15,0.23,Available,13:57:27 25/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,306,0.1,0.32,Available,13:57:27 25/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,742,0.01,0.04,Available,13:57:27 25/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,561,0.05,0.26,Available,13:57:27 25/06/2026
Jinx - Rebel,Origins,Epic,#202/298,124,2.45,2.74,Available,13:57:27 25/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,118,1.42,1.45,Available,13:57:27 25/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,477,0.1,0.18,Available,13:57:27 25/06/2026
Leona - Zealot,Origins,Epic,#079/298,153,1.93,1.89,Available,13:57:27 25/06/2026
Feral Strength,Spiritforged,Common,#034/221,991,0.01,0.06,Available,13:57:27 25/06/2026
Frisky Hunter,Unleashed,Common,#033/219,757,0.01,0.08,Available,13:57:27 25/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,266,0.23,0.39,Available,13:57:27 25/06/2026
Volibear - Furious,Origins,Epic,#041/298,184,0.49,1.1,Available,13:57:27 25/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,396,0.15,0.35,Available,13:57:27 25/06/2026
Mischievous Marai,Unleashed,Common,#003/219,862,0.01,0.05,Available,13:57:27 25/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,450,0.17,0.28,Available,13:57:27 25/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,143,2.99,4.01,Available,13:57:27 25/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1029,0.03,0.09,Available,13:57:27 25/06/2026
Jeweled Colossus,Origins,Common,#086/298,1005,0.02,0.06,Available,13:57:27 25/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,535,0.06,0.12,Available,13:57:27 25/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,60,5,6.3,Available,13:57:27 25/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,122,2.5,4.76,Available,13:57:27 25/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,641,0.1,0.16,Available,13:57:27 25/06/2026
Noxian Guillotine,Origins,Epic,#254/298,169,0.48,1.26,Available,13:57:27 25/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,354,0.24,0.33,Available,13:57:27 25/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,709,0.01,0.09,Available,13:57:27 25/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,44,5.69,6.99,Available,13:57:27 25/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,155,2.4,2.66,Available,13:57:27 25/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,408,0.1,0.23,Available,13:57:27 25/06/2026
Wielder of Water,Origins,Common,#055/298,1022,0.01,0.07,Available,13:57:27 25/06/2026
Conscription,Unleashed,Rare,#140/219,649,0.01,0.08,Available,13:57:27 25/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,488,0.08,0.18,Available,13:57:27 25/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,132,1.3,1.35,Available,13:57:27 25/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,583,0.08,0.11,Available,13:57:27 25/06/2026
Square Up,Unleashed,Uncommon,#017/219,597,0.02,0.14,Available,13:57:27 25/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,706,0.05,0.11,Available,13:57:27 25/06/2026
Reflection // Gold,Unleashed,None,#T06,85,0.05,0.08,Available,13:57:27 25/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,64,7.22,6.49,Available,13:57:27 25/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,715,0.01,0.13,Available,13:57:27 25/06/2026
Blood Rose,Unleashed,Rare,#109/219,685,0.05,0.11,Available,13:57:27 25/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,514,0.15,0.19,Available,13:57:27 25/06/2026
Darius - Executioner,Origins,Epic,#243/298,189,0.45,1.05,Available,13:57:27 25/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,624,0.08,0.12,Available,13:57:27 25/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,189,9.03,9.17,Available,13:57:27 25/06/2026
Danger Zone,Spiritforged,Epic,#182/221,324,0.18,0.43,Available,13:57:27 25/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,467,0.1,0.18,Available,13:57:27 25/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,504,0.1,0.13,Available,13:57:27 25/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,116,1.94,1.98,Available,13:57:27 25/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,74,4.86,4.86,Available,13:57:27 25/06/2026
Last Breath,Origins,Epic,#260/298,140,0.99,1.73,Available,13:57:27 25/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,316,0.27,0.3,Available,13:57:27 25/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,59,3.95,3.44,Available,13:57:27 25/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,533,0.05,0.13,Available,13:57:27 25/06/2026
The Harrowing,Origins,Rare,#198/298,358,0.2,0.23,Available,13:57:27 25/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,712,0.09,0.1,Available,13:57:27 25/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,650,0.1,0.19,Available,13:57:27 25/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,524,0.08,0.14,Available,13:57:27 25/06/2026
World Atlas,Spiritforged,Rare,#086/221,656,0.09,0.14,Available,13:57:27 25/06/2026
Bandle Tree,Origins,Uncommon,#278/298,543,0.1,0.19,Available,13:57:27 25/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,374,0.19,0.41,Available,13:57:27 25/06/2026
Whiteflame Protector,Origins,Epic,#082/298,201,3,4.78,Available,13:57:27 25/06/2026
Void Gate,Origins,Uncommon,#296/298,426,0.1,0.2,Available,13:57:27 25/06/2026
Clockwork Keeper,Origins,Common,#044/298,1010,0.05,0.12,Available,13:57:27 25/06/2026
Mister Root,Unleashed,Common,#127/219,737,0.01,0.09,Available,13:57:27 25/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,748,0.02,0.1,Available,13:57:27 25/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,660,0.03,0.06,Available,13:57:27 25/06/2026
Mystic Reversal,Origins,Epic,#080/298,215,0.95,1.06,Available,13:57:27 25/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,83,0.99,1.08,Available,13:57:27 25/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,228,0.68,0.74,Available,13:57:27 25/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,195,1.28,1.42,Available,13:57:27 25/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,737,0.01,0.06,Available,13:57:27 25/06/2026
Detonate,Spiritforged,Common,#005/221,970,0.03,0.11,Available,13:57:27 25/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,74,3,3.33,Available,13:57:27 25/06/2026
Sharkling,Unleashed,Common,#006/219,731,0.01,0.08,Available,13:57:27 25/06/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,6,35,11.85,Available,13:57:27 25/06/2026
Concentrate,Unleashed,Common,#091/219,721,0.01,0.05,Available,13:57:27 25/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,140,15.5,18.08,Available,13:57:27 25/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,446,0.03,0.12,Available,13:57:27 25/06/2026
Heroic Charge,Unleashed,Common,#155/219,751,0.01,0.08,Available,13:57:27 25/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,226,0.43,0.93,Available,13:57:27 25/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,161,0.74,1.37,Available,13:57:27 25/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,86,3.61,3.53,Available,13:57:27 25/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,195,0.68,1.48,Available,13:57:27 25/06/2026
Orb of Regret,Origins,Common,#090/298,1195,0.01,0.07,Available,13:57:27 25/06/2026
Anivia - Primal,Origins,Rare,#148/298,342,0.25,0.34,Available,13:57:27 25/06/2026
Isolate,Unleashed,Common,#124/219,733,0.01,0.07,Available,13:57:27 25/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,616,0.03,0.16,Available,13:57:27 25/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,89,1.06,1.16,Available,13:57:27 25/06/2026
Stare Down,Unleashed,Uncommon,#107/219,561,0.05,0.08,Available,13:57:27 25/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,473,0.05,0.09,Available,13:57:27 25/06/2026
Energy Conduit,Origins,Uncommon,#098/298,607,0.08,0.13,Available,13:57:27 25/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,193,0.73,1.26,Available,13:57:27 25/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,467,0.2,0.27,Available,13:57:27 25/06/2026
Upstage Comedy,Unleashed,Common,#009/219,758,0.01,0.04,Available,13:57:27 25/06/2026
Sea Monkey,Spiritforged,Common,#098/221,998,0.01,0.07,Available,13:57:27 25/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,52,2.2,2.87,Available,13:57:27 25/06/2026
Premonition,Spiritforged,Epic,#087/221,187,1.48,2.01,Available,13:57:27 25/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,589,0.01,0.12,Available,13:57:27 25/06/2026
Portal Rescue,Origins,Uncommon,#102/298,561,0.06,0.2,Available,13:57:27 25/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,332,0.24,0.34,Available,13:57:27 25/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,593,0.1,0.15,Available,13:57:27 25/06/2026
Voracious Gromp,Unleashed,Common,#100/219,853,0.01,0.05,Available,13:57:27 25/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,86,1,1.29,Available,13:57:27 25/06/2026
Eager Apprentice,Origins,Common,#084/298,1042,0.01,0.1,Available,13:57:27 25/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,384,0.1,0.33,Available,13:57:27 25/06/2026
On the Hunt,Spiritforged,Epic,#204/221,293,0.43,0.61,Available,13:57:27 25/06/2026
Dragon's Rage,Origins,Epic,#258/298,212,0.99,1.34,Available,13:57:27 25/06/2026
Machine Evangel,Origins,Rare,#239/298,365,0.18,0.31,Available,13:57:27 25/06/2026
Convergent Mutation,Origins,Rare,#108/298,701,0.06,0.13,Available,13:57:27 25/06/2026
The Syren,Origins,Uncommon,#184/298,422,0.1,0.21,Available,13:57:27 25/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1060,0.01,0.03,Available,13:57:27 25/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,624,0.1,0.17,Available,13:57:27 25/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,594,0.05,0.19,Available,13:57:27 25/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,598,0.01,0.11,Available,13:57:27 25/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,101,4.72,5.14,Available,13:57:27 25/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,700,0.05,0.13,Available,13:57:27 25/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,701,0.05,0.15,Available,13:57:27 25/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,375,0.1,0.34,Available,13:57:27 25/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,208,0.4,0.76,Available,13:57:27 25/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,374,0.19,0.36,Available,13:57:27 25/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1024,0.01,0.04,Available,13:57:27 25/06/2026
Rune Prison,Origins,Common,#050/298,818,0.04,0.1,Available,13:57:27 25/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,96,1.54,1.56,Available,13:57:27 25/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,653,0.1,0.19,Available,13:57:27 25/06/2026
Draven - Showboat,Origins,Rare,#028/298,347,0.29,0.34,Available,13:57:27 25/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,481,0.1,0.22,Available,13:57:27 25/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,147,1.99,4.19,Available,13:57:27 25/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,89,1.52,1.52,Available,13:57:27 25/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,77,0.99,2.22,Available,13:57:27 25/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,326,0.25,0.3,Available,13:57:27 25/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,654,0.09,0.14,Available,13:57:27 25/06/2026
