name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,257,0.08,0.21,Available,13:47:10 12/05/2026
Inferna,Unleashed,Common,#002/219,361,0.03,0.12,Available,13:47:10 12/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,683,0.04,0.09,Available,13:47:10 12/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,625,0.11,0.17,Available,13:47:10 12/05/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,161,1.74,2.09,Available,13:47:10 12/05/2026
Undying Legion,Unleashed,Rare,#025/219,294,0.02,0.19,Available,13:47:10 12/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,99,4,4.49,Available,13:47:10 12/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,598,0.1,0.16,Available,13:47:10 12/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,81,4.44,4.55,Available,13:47:10 12/05/2026
Doran's Shield,Spiritforged,Common,#033/221,940,0.03,0.1,Available,13:47:10 12/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,607,0.1,0.18,Available,13:47:10 12/05/2026
Blood Rush,Spiritforged,Common,#003/221,982,0.04,0.1,Available,13:47:10 12/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,251,0.1,0.33,Available,13:47:10 12/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,317,0.05,0.19,Available,13:47:10 12/05/2026
Keeper of Masks,Unleashed,Rare,#081/219,237,0.22,0.36,Available,13:47:10 12/05/2026
Boneshiver,Spiritforged,Epic,#118/221,221,5.5,7.95,Available,13:47:10 12/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,363,0.1,0.24,Available,13:47:10 12/05/2026
Blood Rose,Unleashed,Rare,#109/219,341,0.02,0.26,Available,13:47:10 12/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,350,0.03,0.16,Available,13:47:10 12/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,61,50.41,50.47,Available,13:47:10 12/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,189,2.49,2.76,Available,13:47:10 12/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,647,0.08,0.16,Available,13:47:10 12/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,913,0.02,0.1,Available,13:47:10 12/05/2026
Mystic Poro,Origins,Common,#171/298,866,0.04,0.12,Available,13:47:10 12/05/2026
Hextech Ray,Origins,Common,#009/298,590,0.09,0.21,Available,13:47:10 12/05/2026
Block,Origins,Uncommon,#057/298,407,0.1,0.26,Available,13:47:10 12/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,308,0.03,0.15,Available,13:47:10 12/05/2026
Herald of Scales,Origins,Uncommon,#140/298,343,0.1,0.21,Available,13:47:10 12/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,293,0.11,0.18,Available,13:47:10 12/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,331,0.2,0.24,Available,13:47:10 12/05/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,39,6.97,6.98,Available,13:47:10 12/05/2026
Premonition,Spiritforged,Epic,#087/221,203,1.69,2.04,Available,13:47:10 12/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,716,0.04,0.11,Available,13:47:10 12/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,246,0.5,0.62,Available,13:47:10 12/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,15,8.32,8.38,Available,13:47:10 12/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,151,3.2,3.66,Available,13:47:10 12/05/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,151,1.39,1.76,Available,13:47:10 12/05/2026
Party Favors,Origins,Rare,#071/298,381,0.24,0.31,Available,13:47:10 12/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,684,0.07,0.15,Available,13:47:10 12/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,706,0.02,0.1,Available,13:47:10 12/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,71,3.57,3.95,Available,13:47:10 12/05/2026
Time Warp,Origins,Epic,#122/298,138,38.5,46.36,Available,13:47:10 12/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,142,2.3,2.22,Available,13:47:10 12/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,84,4.86,5.26,Available,13:47:10 12/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,69,1.5,2.29,Available,13:47:10 12/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,99,33.33,33.29,Available,13:47:10 12/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,67,5.95,5.75,Available,13:47:10 12/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,86,7.21,7.52,Available,13:47:10 12/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,51,3.9,4.4,Available,13:47:10 12/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,703,0.04,0.13,Available,13:47:10 12/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,125,4.2,4.71,Available,13:47:10 12/05/2026
Anivia - Primal,Origins,Rare,#148/298,251,0.3,0.61,Available,13:47:10 12/05/2026
Detonate,Spiritforged,Common,#005/221,907,0.02,0.08,Available,13:47:10 12/05/2026
Teemo - Scout,Origins,Rare,#197/298,259,0.38,0.53,Available,13:47:10 12/05/2026
On the Hunt,Spiritforged,Epic,#204/221,295,0.3,0.62,Available,13:47:10 12/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,299,0.05,0.2,Available,13:47:10 12/05/2026
Veteran Poro,Spiritforged,Common,#099/221,953,0.01,0.08,Available,13:47:10 12/05/2026
Shakedown,Origins,Rare,#033/298,264,0.31,0.35,Available,13:47:10 12/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,66,1.69,2.64,Available,13:47:10 12/05/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,271,0.2,0.37,Available,13:47:10 12/05/2026
Star Spring,Unleashed,Uncommon,#215/219,282,0.08,0.14,Available,13:47:10 12/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,200,0.19,0.32,Available,13:47:10 12/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,273,0.06,0.33,Available,13:47:10 12/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,123,5.24,6.26,Available,13:47:10 12/05/2026
Deadbloom Predator,Origins,Epic,#161/298,187,14.99,23.67,Available,13:47:10 12/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,670,0.08,0.13,Available,13:47:10 12/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,636,0.1,0.2,Available,13:47:10 12/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,85,2.75,2.88,Available,13:47:10 12/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,236,0.1,0.22,Available,13:47:10 12/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,425,0.3,0.34,Available,13:47:10 12/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,68,8.93,9.56,Available,13:47:10 12/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,220,9.99,12.9,Available,13:47:10 12/05/2026
Promising Future,Origins,Rare,#115/298,386,0.13,0.31,Available,13:47:10 12/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,63,3.13,3.2,Available,13:47:10 12/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,61,6.99,10.02,Available,13:47:10 12/05/2026
Zenith Blade,Origins,Epic,#262/298,128,9.25,11.02,Available,13:47:10 12/05/2026
Danger Zone,Spiritforged,Epic,#182/221,307,0.3,0.51,Available,13:47:10 12/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,315,0.03,0.16,Available,13:47:10 12/05/2026
Startipped Peak,Origins,Uncommon,#288/298,485,0.1,0.24,Available,13:47:10 12/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,75,4.15,4.73,Available,13:47:10 12/05/2026
Fox-Fire,Origins,Epic,#256/298,133,3,3.76,Available,13:47:10 12/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,64,2.5,2.22,Available,13:47:10 12/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,134,1.89,2.85,Available,13:47:10 12/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,418,0.1,0.22,Available,13:47:10 12/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,644,0.05,0.14,Available,13:47:10 12/05/2026
Sky Splitter,Origins,Common,#014/298,722,0.05,0.11,Available,13:47:10 12/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,57,8.33,8.33,Available,13:47:10 12/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,234,0.04,0.18,Available,13:47:10 12/05/2026
Divine Judgment,Origins,Epic,#244/298,166,2.5,4.55,Available,13:47:10 12/05/2026
Void Seeker,Origins,Uncommon,#024/298,619,0.19,0.23,Available,13:47:10 12/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,701,0.05,0.13,Available,13:47:10 12/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,270,0.07,0.25,Available,13:47:10 12/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,157,0.99,1.69,Available,13:47:10 12/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,151,6,8.05,Available,13:47:10 12/05/2026
Stormbringer,Origins,Epic,#250/298,114,5.99,5.86,Available,13:47:10 12/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,267,0.18,0.34,Available,13:47:10 12/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,278,0.14,0.34,Available,13:47:10 12/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,60,4,3.72,Available,13:47:10 12/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,642,0.1,0.2,Available,13:47:10 12/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,362,0.04,0.14,Available,13:47:10 12/05/2026
Smite,Unleashed,Common,#007/219,362,0.03,0.14,Available,13:47:10 12/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,660,0.04,0.11,Available,13:47:10 12/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,302,0.05,0.14,Available,13:47:10 12/05/2026
Draven - Showboat,Origins,Rare,#028/298,266,0.68,0.66,Available,13:47:10 12/05/2026
Immortal Phoenix,Origins,Epic,#037/298,162,9,15.29,Available,13:47:10 12/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,189,0.99,1.53,Available,13:47:10 12/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,123,5.94,8.05,Available,13:47:10 12/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,477,0.18,0.23,Available,13:47:10 12/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,587,0.1,0.18,Available,13:47:10 12/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,117,4,6.73,Available,13:47:10 12/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,135,4,4.5,Available,13:47:10 12/05/2026
Gem Jammer,Spiritforged,Common,#007/221,959,0.01,0.09,Available,13:47:10 12/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,61,0.8,1.18,Available,13:47:10 12/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,169,0.7,0.91,Available,13:47:10 12/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,64,2.89,3.15,Available,13:47:10 12/05/2026
Friendship,Unleashed,Uncommon,#046/219,262,0.1,0.22,Available,13:47:10 12/05/2026
Vault Breaker,Unleashed,Common,#010/219,357,0.04,0.2,Available,13:47:10 12/05/2026
Doran's Blade,Spiritforged,Common,#095/221,976,0.01,0.08,Available,13:47:10 12/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,948,0.01,0.15,Available,13:47:10 12/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,391,0.27,0.35,Available,13:47:10 12/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,232,0.23,0.34,Available,13:47:10 12/05/2026
Pit Crew,Origins,Common,#091/298,703,0.05,0.16,Available,13:47:10 12/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,711,0.04,0.14,Available,13:47:10 12/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,635,0.09,0.17,Available,13:47:10 12/05/2026
Guerilla Warfare,Origins,Epic,#264/298,182,2.75,3.64,Available,13:47:10 12/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,188,5.99,8.38,Available,13:47:10 12/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,390,0.2,0.36,Available,13:47:10 12/05/2026
Leona - Determined,Origins,Rare,#238/298,263,0.26,0.53,Available,13:47:10 12/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,91,6.85,6.8,Available,13:47:10 12/05/2026
Grand Strategem,Origins,Rare,#233/298,255,0.3,0.63,Available,13:47:10 12/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,81,4.19,4.88,Available,13:47:10 12/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,266,0.39,0.39,Available,13:47:10 12/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,74,1.9,1.96,Available,13:47:10 12/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,562,0.09,0.21,Available,13:47:10 12/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,570,0.1,0.14,Available,13:47:10 12/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,300,0.05,0.12,Available,13:47:10 12/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,236,0.05,0.2,Available,13:47:10 12/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,30,2.97,6.82,Available,13:47:10 12/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,471,0.22,0.28,Available,13:47:10 12/05/2026
World Atlas,Spiritforged,Rare,#086/221,633,0.09,0.12,Available,13:47:10 12/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,93,3.9,4.43,Available,13:47:10 12/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,285,0.05,0.1,Available,13:47:10 12/05/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,56,6.2,6.74,Available,13:47:10 12/05/2026
Against the Odds,Spiritforged,Common,#001/221,968,0.03,0.08,Available,13:47:10 12/05/2026
Carrion Dredger,Unleashed,Common,#153/219,372,0.03,0.16,Available,13:47:10 12/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,171,0.3,0.59,Available,13:47:10 12/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,682,0.01,0.09,Available,13:47:10 12/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,342,0.1,0.27,Available,13:47:10 12/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,64,5,5.51,Available,13:47:10 12/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,292,0.25,0.36,Available,13:47:10 12/05/2026
Eager Apprentice,Origins,Common,#084/298,915,0.01,0.06,Available,13:47:10 12/05/2026
Arena Bar,Origins,Common,#124/298,792,0.03,0.15,Available,13:47:10 12/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,762,0.08,0.12,Available,13:47:10 12/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,92,3,3.29,Available,13:47:10 12/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,284,0.05,0.13,Available,13:47:10 12/05/2026
Petal Pixie,Unleashed,Common,#076/219,231,0.13,0.15,Available,13:47:10 12/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,222,0.44,0.44,Available,13:47:10 12/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,428,0.1,0.21,Available,13:47:10 12/05/2026
Teemo - Strategist,Origins,Epic,#121/298,98,2.99,4.11,Available,13:47:10 12/05/2026
Sett - Kingpin,Origins,Rare,#240/298,297,0.24,0.4,Available,13:47:10 12/05/2026
Siphon Power,Origins,Epic,#266/298,201,1.25,2.02,Available,13:47:10 12/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,304,0.04,0.17,Available,13:47:10 12/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,265,0.06,0.22,Available,13:47:10 12/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,234,0.59,0.88,Available,13:47:10 12/05/2026
The List,Unleashed,Uncommon,#138/219,254,0.25,0.33,Available,13:47:10 12/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,118,3,5.08,Available,13:47:10 12/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,602,0.05,0.11,Available,13:47:10 12/05/2026
Void Gate,Origins,Uncommon,#296/298,342,0.1,0.24,Available,13:47:10 12/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,262,0.05,0.12,Available,13:47:10 12/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,250,0.54,0.76,Available,13:47:10 12/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,621,0.1,0.12,Available,13:47:10 12/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,708,0.01,0.07,Available,13:47:10 12/05/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,49,13.15,11.94,Available,13:47:10 12/05/2026
Morbid Return,Origins,Common,#170/298,836,0.01,0.09,Available,13:47:10 12/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,681,0.05,0.08,Available,13:47:10 12/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,93,0.35,0.67,Available,13:47:10 12/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,276,0.04,0.19,Available,13:47:10 12/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,97,1.94,2,Available,13:47:10 12/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,248,0.49,0.88,Available,13:47:10 12/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,181,0.49,0.73,Available,13:47:10 12/05/2026
Karma - Channeler,Origins,Rare,#235/298,277,0.2,0.32,Available,13:47:10 12/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,632,0.1,0.13,Available,13:47:10 12/05/2026
Soul Sword,Unleashed,Common,#039/219,315,0.04,0.15,Available,13:47:10 12/05/2026
King's Edict,Origins,Rare,#237/298,365,0.1,0.24,Available,13:47:10 12/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,250,0.05,0.22,Available,13:47:10 12/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,229,0.45,0.75,Available,13:47:10 12/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,111,9.08,10.66,Available,13:47:10 12/05/2026
The Harrowing,Origins,Rare,#198/298,277,0.2,0.38,Available,13:47:10 12/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,301,0.05,0.09,Available,13:47:10 12/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,5,20,22.18,Available,13:47:10 12/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,267,0.1,0.19,Available,13:47:10 12/05/2026
Machine Evangel,Origins,Rare,#239/298,259,0.4,0.66,Available,13:47:10 12/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,302,0.2,0.25,Available,13:47:10 12/05/2026
Warwick - Hunter,Origins,Rare,#159/298,258,0.37,0.64,Available,13:47:10 12/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,649,0.05,0.16,Available,13:47:10 12/05/2026
Icathian Rain,Origins,Epic,#248/298,196,4.39,6.66,Available,13:47:10 12/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,178,1.4,1.79,Available,13:47:10 12/05/2026
Leona - Zealot,Origins,Epic,#079/298,123,2.99,3.68,Available,13:47:10 12/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,438,0.1,0.25,Available,13:47:10 12/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,768,0.08,0.12,Available,13:47:10 12/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,268,0.07,0.13,Available,13:47:10 12/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,284,0.04,0.12,Available,13:47:10 12/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,644,0.05,0.2,Available,13:47:10 12/05/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,57,0.98,1.04,Available,13:47:10 12/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,310,0.03,0.14,Available,13:47:10 12/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,98,48,62.16,Available,13:47:10 12/05/2026
Vengeance,Origins,Uncommon,#229/298,473,0.15,0.24,Available,13:47:10 12/05/2026
Vayne - Hunter,Origins,Rare,#035/298,241,0.3,0.49,Available,13:47:10 12/05/2026
Conscription,Unleashed,Rare,#140/219,303,0.03,0.21,Available,13:47:10 12/05/2026
Solari Shrine,Origins,Rare,#072/298,715,0.01,0.13,Available,13:47:10 12/05/2026
Volibear - Imposing,Origins,Rare,#158/298,275,0.19,0.35,Available,13:47:10 12/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,725,0.01,0.12,Available,13:47:10 12/05/2026
Noxian Guillotine,Origins,Epic,#254/298,134,1,1.63,Available,13:47:10 12/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,350,0.05,0.32,Available,13:47:10 12/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,634,0.05,0.1,Available,13:47:10 12/05/2026
Cloth Armor,Spiritforged,Common,#064/221,979,0.01,0.11,Available,13:47:10 12/05/2026
Sharkling,Unleashed,Common,#006/219,312,0.02,0.14,Available,13:47:10 12/05/2026
Stare Down,Unleashed,Uncommon,#107/219,257,0.05,0.19,Available,13:47:10 12/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,263,0.37,0.57,Available,13:47:10 12/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,690,0.09,0.14,Available,13:47:10 12/05/2026
Viktor - Leader,Riftbound Organized Play Promotional Cards,Promo,#246/298,61,8.58,9.6,Available,13:47:10 12/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,484,0.19,0.22,Available,13:47:10 12/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,60,0.99,4.79,Available,13:47:10 12/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,626,0.09,0.17,Available,13:47:10 12/05/2026
Forge of the Future,Origins,Common,#212/298,1035,0.01,0.12,Available,13:47:10 12/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,308,0.03,0.17,Available,13:47:10 12/05/2026
Udyr - Wildman,Origins,Rare,#157/298,440,0.14,0.32,Available,13:47:10 12/05/2026
Soulgorger,Origins,Rare,#196/298,266,0.24,0.37,Available,13:47:10 12/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,270,0.01,0.17,Available,13:47:10 12/05/2026
Mech // Buff,Spiritforged,Common,#T01,426,0.01,0.05,Available,13:47:10 12/05/2026
Clash of Giants,Unleashed,Rare,#110/219,343,0.03,0.22,Available,13:47:10 12/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,162,0.99,1.06,Available,13:47:10 12/05/2026
Ember Monk,Origins,Common,#167/298,713,0.09,0.12,Available,13:47:10 12/05/2026
Clockwork Keeper,Origins,Common,#044/298,860,0.08,0.15,Available,13:47:10 12/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,284,0.2,0.43,Available,13:47:10 12/05/2026
Darius - Executioner,Origins,Epic,#243/298,162,0.93,1.11,Available,13:47:10 12/05/2026
Mageseeker Warden,Origins,Rare,#070/298,334,0.1,0.26,Available,13:47:10 12/05/2026
Loyal Poro,Unleashed,Common,#156/219,310,0.04,0.13,Available,13:47:10 12/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,161,1.24,1.55,Available,13:47:10 12/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,86,20,26.21,Available,13:47:10 12/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,148,0.75,1.08,Available,13:47:10 12/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,249,0.05,0.2,Available,13:47:10 12/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,306,0.08,0.22,Available,13:47:10 12/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,435,0.19,0.25,Available,13:47:10 12/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,498,0.15,0.24,Available,13:47:10 12/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,665,0.03,0.14,Available,13:47:10 12/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,717,0.04,0.09,Available,13:47:10 12/05/2026
Jinx - Rebel,Riftbound Organized Play Promotional Cards,Promo,#202/298,34,16.88,23.54,Available,13:47:10 12/05/2026
Dune Drake,Origins,Common,#131/298,817,0.04,0.07,Available,13:47:10 12/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,123,5.5,7.88,Available,13:47:10 12/05/2026
Riptide Rex,Origins,Common,#092/298,722,0.07,0.16,Available,13:47:10 12/05/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,62,16.03,16.03,Available,13:47:10 12/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,419,0.19,0.23,Available,13:47:10 12/05/2026
Volibear - Furious,Origins,Epic,#041/298,159,1.2,2.35,Available,13:47:10 12/05/2026
Concentrate,Unleashed,Common,#091/219,317,0.03,0.14,Available,13:47:10 12/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,731,0.02,0.07,Available,13:47:10 12/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,243,0.05,0.17,Available,13:47:10 12/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,673,0.03,0.13,Available,13:47:10 12/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,684,0.07,0.16,Available,13:47:10 12/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,139,1.99,3.87,Available,13:47:10 12/05/2026
Primal Strength,Origins,Rare,#154/298,327,0.25,0.34,Available,13:47:10 12/05/2026
Fortified Position,Origins,Uncommon,#279/298,496,0.1,0.17,Available,13:47:10 12/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,160,0.55,0.83,Available,13:47:10 12/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,306,0.04,0.21,Available,13:47:10 12/05/2026
Sea Monkey,Spiritforged,Common,#098/221,943,0.03,0.07,Available,13:47:10 12/05/2026
Disintegrate,Origins,Common,#005/298,840,0.05,0.09,Available,13:47:10 12/05/2026
