name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Arachnoid Horror,Unleashed,Epic,#117/219,105,2.91,2.36,Available,12:47:33 09/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,222,9.99,13.67,Available,12:47:33 09/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,634,0.05,0.22,Available,12:47:33 09/05/2026
Void Seeker,Origins,Uncommon,#024/298,595,0.18,0.22,Available,12:47:33 09/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,86,5.99,7.84,Available,12:47:33 09/05/2026
Sky Splitter,Origins,Common,#014/298,701,0.04,0.11,Available,12:47:33 09/05/2026
Death from Below,Unleashed,Epic,#186/219,180,3.56,3.51,Available,12:47:33 09/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,662,0.08,0.12,Available,12:47:33 09/05/2026
Grim Resolve,Unleashed,Common,#095/219,208,0.1,0.19,Available,12:47:33 09/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,151,1.99,2.58,Available,12:47:33 09/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,194,0.19,0.34,Available,12:47:33 09/05/2026
Teemo - Strategist,Origins,Epic,#121/298,97,2.8,3.99,Available,12:47:33 09/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,147,3.74,5.52,Available,12:47:33 09/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,154,0.99,1.36,Available,12:47:33 09/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,262,0.22,0.38,Available,12:47:33 09/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,563,0.1,0.15,Available,12:47:33 09/05/2026
Stormbringer,Origins,Epic,#250/298,121,4,6.88,Available,12:47:33 09/05/2026
Mech // Buff,Spiritforged,Common,#T01,417,0.01,0.05,Available,12:47:33 09/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,667,0.01,0.11,Available,12:47:33 09/05/2026
Draven - Showboat,Origins,Rare,#028/298,257,0.68,0.89,Available,12:47:33 09/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,158,0.49,0.51,Available,12:47:33 09/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,617,0.09,0.16,Available,12:47:33 09/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,576,0.1,0.21,Available,12:47:33 09/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,632,0.04,0.15,Available,12:47:33 09/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,628,0.05,0.13,Available,12:47:33 09/05/2026
Deadly Flourish,Unleashed,Uncommon,#073/219,148,0.1,0.28,Available,12:47:33 09/05/2026
Pyke - Dockside Butcher,Unleashed,Epic,#028/219,104,2.95,3.11,Available,12:47:33 09/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,387,0.1,0.36,Available,12:47:33 09/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,383,0.2,0.37,Available,12:47:33 09/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,157,0.74,1.02,Available,12:47:33 09/05/2026
Leona - Determined,Origins,Rare,#238/298,254,0.35,0.65,Available,12:47:33 09/05/2026
World Atlas,Spiritforged,Rare,#086/221,630,0.1,0.2,Available,12:47:33 09/05/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,170,1.45,1.77,Available,12:47:33 09/05/2026
Grand Strategem,Origins,Rare,#233/298,233,0.45,0.7,Available,12:47:33 09/05/2026
Inferna,Unleashed,Common,#002/219,224,0.05,0.18,Available,12:47:33 09/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,468,0.19,0.26,Available,12:47:33 09/05/2026
Fox-Fire,Origins,Epic,#256/298,131,3,3.41,Available,12:47:33 09/05/2026
Void Gate,Origins,Uncommon,#296/298,335,0.1,0.23,Available,12:47:33 09/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,448,0.19,0.26,Available,12:47:33 09/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,620,0.07,0.12,Available,12:47:33 09/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,53,0.99,4.76,Available,12:47:33 09/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,555,0.09,0.2,Available,12:47:33 09/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,180,0.49,0.71,Available,12:47:33 09/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,180,6.59,9.12,Available,12:47:33 09/05/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,58,1,1.03,Available,12:47:33 09/05/2026
Zenith Blade,Origins,Epic,#262/298,138,9.4,12.12,Available,12:47:33 09/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,643,0.05,0.12,Available,12:47:33 09/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,754,0.05,0.12,Available,12:47:33 09/05/2026
Machine Evangel,Origins,Rare,#239/298,250,0.29,0.6,Available,12:47:33 09/05/2026
Honeyfruit,Unleashed,Rare,#049/219,228,0.05,0.27,Available,12:47:33 09/05/2026
Doran's Blade,Spiritforged,Common,#095/221,947,0.01,0.08,Available,12:47:33 09/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,151,7.77,9.06,Available,12:47:33 09/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,609,0.12,0.12,Available,12:47:33 09/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,331,0.1,0.28,Available,12:47:33 09/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,273,0.35,0.4,Available,12:47:33 09/05/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,118,3.76,3.91,Available,12:47:33 09/05/2026
Against the Odds,Spiritforged,Common,#001/221,948,0.03,0.06,Available,12:47:33 09/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,83,4.19,5.07,Available,12:47:33 09/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,29,2.97,6.34,Available,12:47:33 09/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,152,3.1,4.36,Available,12:47:33 09/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,285,0.19,0.4,Available,12:47:33 09/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,218,0.1,0.49,Available,12:47:33 09/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,110,4,7.94,Available,12:47:33 09/05/2026
Sett - Kingpin,Origins,Rare,#240/298,296,0.25,0.48,Available,12:47:33 09/05/2026
Grim Apothecary,Unleashed,Rare,#021/219,243,0.28,0.5,Available,12:47:33 09/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,112,8.09,9.15,Available,12:47:33 09/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,656,0.05,0.08,Available,12:47:33 09/05/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,244,0.1,0.24,Available,12:47:33 09/05/2026
Eager Apprentice,Origins,Common,#084/298,908,0.01,0.06,Available,12:47:33 09/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,54,6.53,6.22,Available,12:47:33 09/05/2026
Gem Jammer,Spiritforged,Common,#007/221,939,0.01,0.08,Available,12:47:33 09/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,596,0.05,0.16,Available,12:47:33 09/05/2026
Siphon Power,Origins,Epic,#266/298,191,1.5,2.07,Available,12:47:33 09/05/2026
Detonate,Spiritforged,Common,#005/221,898,0.02,0.07,Available,12:47:33 09/05/2026
Bewitching Spirit,Unleashed,Common,#121/219,221,0.1,0.2,Available,12:47:33 09/05/2026
Karma - Channeler,Origins,Rare,#235/298,264,0.24,0.33,Available,12:47:33 09/05/2026
Startipped Peak,Origins,Uncommon,#288/298,490,0.1,0.2,Available,12:47:33 09/05/2026
Arena Bar,Origins,Common,#124/298,776,0.03,0.13,Available,12:47:33 09/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,470,0.09,0.22,Available,12:47:33 09/05/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,140,2.92,2.88,Available,12:47:33 09/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,7,22.49,19.46,Available,12:47:33 09/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,139,4.49,5.03,Available,12:47:33 09/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,231,0.54,1.07,Available,12:47:33 09/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,609,0.1,0.16,Available,12:47:33 09/05/2026
Soulgorger,Origins,Rare,#196/298,253,0.19,0.49,Available,12:47:33 09/05/2026
King's Edict,Origins,Rare,#237/298,362,0.1,0.26,Available,12:47:33 09/05/2026
The Harrowing,Origins,Rare,#198/298,265,0.24,0.4,Available,12:47:33 09/05/2026
Immortal Phoenix,Origins,Epic,#037/298,140,12.99,16.78,Available,12:47:33 09/05/2026
Mutated Mouser,Unleashed,Common,#036/219,224,0.08,0.15,Available,12:47:33 09/05/2026
Warwick - Hunter,Origins,Rare,#159/298,257,0.49,0.65,Available,12:47:33 09/05/2026
Guerilla Warfare,Origins,Epic,#264/298,177,3.5,5.11,Available,12:47:33 09/05/2026
Vayne - Hunter,Origins,Rare,#035/298,235,0.58,0.53,Available,12:47:33 09/05/2026
Black Rose Dignitary,Unleashed,Common,#152/219,223,0.1,0.2,Available,12:47:33 09/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,256,0.47,0.84,Available,12:47:33 09/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,171,1.5,1.91,Available,12:47:33 09/05/2026
Kha'Zix - Mutating Horror,Unleashed,Rare,#143/219,209,0.1,0.15,Available,12:47:33 09/05/2026
Vengeance,Origins,Uncommon,#229/298,453,0.15,0.23,Available,12:47:33 09/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,227,0.4,0.43,Available,12:47:33 09/05/2026
Volibear - Imposing,Origins,Rare,#158/298,265,0.24,0.48,Available,12:47:33 09/05/2026
Clockwork Keeper,Origins,Common,#044/298,846,0.09,0.18,Available,12:47:33 09/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,432,0.1,0.25,Available,12:47:33 09/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,228,0.45,0.69,Available,12:47:33 09/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,246,0.49,0.84,Available,12:47:33 09/05/2026
Lunar Boon,Unleashed,Common,#125/219,227,0.1,0.22,Available,12:47:33 09/05/2026
Morbid Return,Origins,Common,#170/298,820,0.01,0.1,Available,12:47:33 09/05/2026
Recruit (271) // Buff,Origins,Common,#271/298,390,0.01,0.14,Available,12:47:33 09/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,139,4.16,7.03,Available,12:47:33 09/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,258,0.37,0.63,Available,12:47:33 09/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,654,0.05,0.16,Available,12:47:33 09/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,686,0.1,0.17,Available,12:47:33 09/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,754,0.07,0.12,Available,12:47:33 09/05/2026
Solari Shrine,Origins,Rare,#072/298,696,0.01,0.15,Available,12:47:33 09/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,399,0.03,0.13,Available,12:47:33 09/05/2026
Dragonsoul Sage,Unleashed,Common,#093/219,203,0.1,0.21,Available,12:47:33 09/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,469,0.08,0.17,Available,12:47:33 09/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,697,0.08,0.13,Available,12:47:33 09/05/2026
Viktor - Leader,Riftbound Organized Play Promotional Cards,Promo,#246/298,55,8.64,10.49,Available,12:47:33 09/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,696,0.02,0.11,Available,12:47:33 09/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,263,0.25,0.48,Available,12:47:33 09/05/2026
Cannon Barrage,Origins,Common,#127/298,758,0.05,0.15,Available,12:47:33 09/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,408,0.18,0.25,Available,12:47:33 09/05/2026
Crescent Strike,Unleashed,Uncommon,#072/219,206,0.1,0.23,Available,12:47:33 09/05/2026
Icathian Rain,Origins,Epic,#248/298,182,6.99,8.11,Available,12:47:33 09/05/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,50,3.4,3.62,Available,12:47:33 09/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,634,0.05,0.18,Available,12:47:33 09/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,487,0.15,0.26,Available,12:47:33 09/05/2026
Cloth Armor,Spiritforged,Common,#064/221,955,0.01,0.11,Available,12:47:33 09/05/2026
Mageseeker Warden,Origins,Rare,#070/298,333,0.08,0.27,Available,12:47:33 09/05/2026
Riptide Rex,Origins,Common,#092/298,705,0.07,0.15,Available,12:47:33 09/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,657,0.03,0.14,Available,12:47:33 09/05/2026
Leona - Zealot,Origins,Epic,#079/298,104,2.95,3.68,Available,12:47:33 09/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,308,0.19,0.36,Available,12:47:33 09/05/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,65,5.53,7.26,Available,12:47:33 09/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,302,0.25,0.38,Available,12:47:33 09/05/2026
Ember Monk,Origins,Common,#167/298,696,0.09,0.13,Available,12:47:33 09/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,91,23.5,28.61,Available,12:47:33 09/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,28,3.5,4,Available,12:47:33 09/05/2026
Udyr - Wildman,Origins,Rare,#157/298,424,0.19,0.31,Available,12:47:33 09/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,292,0.24,0.26,Available,12:47:33 09/05/2026
Get Excited!,Origins,Common,#008/298,823,0.01,0.12,Available,12:47:33 09/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,222,0.07,0.23,Available,12:47:33 09/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,167,0.94,1.1,Available,12:47:33 09/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,134,3.66,4.62,Available,12:47:33 09/05/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,138,0.74,0.98,Available,12:47:33 09/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,700,0.02,0.19,Available,12:47:33 09/05/2026
Trove Golem,Spiritforged,Rare,#174/221,566,0.05,0.21,Available,12:47:33 09/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,129,2.45,3.55,Available,12:47:33 09/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,286,0.3,0.34,Available,12:47:33 09/05/2026
Volibear - Furious,Origins,Epic,#041/298,148,1.2,2.36,Available,12:47:33 09/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,206,0.05,0.2,Available,12:47:33 09/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,701,0.01,0.1,Available,12:47:33 09/05/2026
Diana - Lunari,Unleashed,Rare,#079/219,257,0.15,0.32,Available,12:47:33 09/05/2026
Rune Prison,Origins,Common,#050/298,668,0.04,0.13,Available,12:47:33 09/05/2026
Noxian Guillotine,Origins,Epic,#254/298,128,1.11,1.67,Available,12:47:33 09/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,434,0.2,0.22,Available,12:47:33 09/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,652,0.03,0.14,Available,12:47:33 09/05/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,174,0.5,0.75,Available,12:47:33 09/05/2026
Divine Judgment,Origins,Epic,#244/298,181,3.98,5.2,Available,12:47:33 09/05/2026
Rengar - Unseen,Unleashed,Rare,#024/219,192,0.49,0.9,Available,12:47:33 09/05/2026
Poppy - Paragon,Unleashed,Rare,#116/219,172,0.15,0.32,Available,12:47:33 09/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,108,5.5,8.47,Available,12:47:33 09/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,431,0.1,0.19,Available,12:47:33 09/05/2026
Spoils of War,Origins,Uncommon,#144/298,544,0.08,0.19,Available,12:47:33 09/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,102,6.03,6.99,Available,12:47:33 09/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,676,0.05,0.15,Available,12:47:33 09/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,162,1.24,1.39,Available,12:47:33 09/05/2026
Star Spring,Unleashed,Uncommon,#215/219,191,0.1,0.27,Available,12:47:33 09/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,635,0.1,0.18,Available,12:47:33 09/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,611,0.05,0.15,Available,12:47:33 09/05/2026
Sun Disc,Origins,Uncommon,#021/298,379,0.18,0.25,Available,12:47:33 09/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,935,0.01,0.13,Available,12:47:33 09/05/2026
Primal Strength,Origins,Rare,#154/298,324,0.25,0.44,Available,12:47:33 09/05/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,157,0.1,0.23,Available,12:47:33 09/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,622,0.1,0.19,Available,12:47:33 09/05/2026
Vex - Mocking,Unleashed,Rare,#055/219,172,0.2,0.31,Available,12:47:33 09/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,674,0.08,0.16,Available,12:47:33 09/05/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,70,9.6,14.11,Available,12:47:33 09/05/2026
Last Breath,Origins,Epic,#260/298,137,2.8,3.46,Available,12:47:33 09/05/2026
Iron Ballista,Origins,Uncommon,#017/298,482,0.05,0.21,Available,12:47:33 09/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,700,0.01,0.1,Available,12:47:33 09/05/2026
Sea Monkey,Spiritforged,Common,#098/221,925,0.01,0.07,Available,12:47:33 09/05/2026
Blood Rose,Unleashed,Rare,#109/219,247,0.18,0.46,Available,12:47:33 09/05/2026
Jinx - Rebel,Riftbound Organized Play Promotional Cards,Promo,#202/298,29,16.88,24.54,Available,12:47:33 09/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,102,0.25,1.13,Available,12:47:33 09/05/2026
Viktor - Innovator,Origins,Rare,#117/298,392,0.18,0.24,Available,12:47:33 09/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,170,0.75,1.55,Available,12:47:33 09/05/2026
Wizened Elder,Origins,Uncommon,#065/298,581,0.05,0.1,Available,12:47:33 09/05/2026
Legion Rearguard,Origins,Common,#010/298,849,0.02,0.16,Available,12:47:33 09/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,633,0.05,0.17,Available,12:47:33 09/05/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,197,0.69,0.87,Available,12:47:33 09/05/2026
Taric - Protector,Origins,Rare,#074/298,322,0.1,0.34,Available,12:47:33 09/05/2026
Dune Drake,Origins,Common,#131/298,802,0.02,0.09,Available,12:47:33 09/05/2026
Forge of the Future,Origins,Common,#212/298,1008,0.01,0.1,Available,12:47:33 09/05/2026
Disintegrate,Origins,Common,#005/298,828,0.01,0.12,Available,12:47:33 09/05/2026
Fortified Position,Origins,Uncommon,#279/298,500,0.1,0.16,Available,12:47:33 09/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,486,0.1,0.16,Available,12:47:33 09/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,283,0.15,0.39,Available,12:47:33 09/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,100,45,68.39,Available,12:47:33 09/05/2026
Fading Memories,Origins,Uncommon,#180/298,564,0.05,0.19,Available,12:47:33 09/05/2026
Smite,Unleashed,Common,#007/219,230,0.05,0.25,Available,12:47:33 09/05/2026
Dragon's Rage,Origins,Epic,#258/298,167,1.2,2.68,Available,12:47:33 09/05/2026
Forecaster,Spiritforged,Common,#065/221,936,0.01,0.04,Available,12:47:33 09/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,673,0.02,0.11,Available,12:47:33 09/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,59,3.5,3.97,Available,12:47:33 09/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,426,0.16,0.29,Available,12:47:33 09/05/2026
Cull,Spiritforged,Uncommon,#134/221,764,0.07,0.12,Available,12:47:33 09/05/2026
Darius - Executioner,Origins,Epic,#243/298,163,0.93,1.29,Available,12:47:33 09/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,137,1.99,4.65,Available,12:47:33 09/05/2026
Mystic Reversal,Origins,Epic,#080/298,156,2,4.79,Available,12:47:33 09/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,362,0.24,0.27,Available,12:47:33 09/05/2026
Solari Shieldbearer,Origins,Common,#051/298,753,0.03,0.1,Available,12:47:33 09/05/2026
Gutter Palace,Unleashed,Epic,#088/219,168,0.78,0.95,Available,12:47:33 09/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,309,0.23,0.4,Available,12:47:33 09/05/2026
Possession,Origins,Epic,#203/298,149,2.45,3.06,Available,12:47:33 09/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,649,0.01,0.14,Available,12:47:33 09/05/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,122,1.35,1.73,Available,12:47:33 09/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,63,7.4,6.62,Available,12:47:33 09/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,427,0.1,0.24,Available,12:47:33 09/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,129,1.49,2.31,Available,12:47:33 09/05/2026
Wallop,Origins,Uncommon,#146/298,472,0.08,0.19,Available,12:47:33 09/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,682,0.01,0.1,Available,12:47:33 09/05/2026
Direwing,Spiritforged,Common,#094/221,898,0.02,0.07,Available,12:47:33 09/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,494,0.08,0.19,Available,12:47:33 09/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,158,0.85,1.16,Available,12:47:33 09/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,67,10.05,10.22,Available,12:47:33 09/05/2026
Mistfall,Origins,Rare,#152/298,735,0.01,0.19,Available,12:47:33 09/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,720,0.02,0.06,Available,12:47:33 09/05/2026
Sett - The Boss,Origins,Rare,#269/298,373,0.14,0.3,Available,12:47:33 09/05/2026
Convergent Mutation,Origins,Rare,#108/298,595,0.03,0.21,Available,12:47:33 09/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,677,0.08,0.14,Available,12:47:33 09/05/2026
Undying Legion,Unleashed,Rare,#025/219,217,0.1,0.23,Available,12:47:33 09/05/2026
Commander Ledros,Origins,Rare,#231/298,273,0.14,0.29,Available,12:47:33 09/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,165,0.78,1.13,Available,12:47:33 09/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,170,0.2,1.18,Available,12:47:33 09/05/2026
Navori Scout,Spiritforged,Common,#037/221,915,0.01,0.05,Available,12:47:33 09/05/2026
Feral Strength,Spiritforged,Common,#034/221,919,0.01,0.04,Available,12:47:33 09/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,83,50,52.92,Available,12:47:33 09/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,245,0.34,1.05,Available,12:47:33 09/05/2026
Marching Orders,Spiritforged,Rare,#114/221,685,0.1,0.15,Available,12:47:33 09/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,628,0.05,0.14,Available,12:47:33 09/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,193,0.1,0.23,Available,12:47:33 09/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,157,0.06,0.2,Available,12:47:33 09/05/2026
Blind Fury,Origins,Rare,#025/298,463,0.09,0.29,Available,12:47:33 09/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,678,0.03,0.08,Available,12:47:33 09/05/2026
Blue Sentinel,Unleashed,Epic,#087/219,139,3.4,4.45,Available,12:47:33 09/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,695,0.1,0.16,Available,12:47:33 09/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,729,0.05,0.08,Available,12:47:33 09/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,751,0.05,0.09,Available,12:47:33 09/05/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,59,17.17,19.58,Available,12:47:33 09/05/2026
Maddened Marauder,Origins,Rare,#191/298,517,0.09,0.22,Available,12:47:33 09/05/2026
Bandle Tree,Origins,Uncommon,#278/298,533,0.09,0.18,Available,12:47:33 09/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,165,0.59,0.92,Available,12:47:33 09/05/2026
Pyke - Returned,Unleashed,Rare,#145/219,191,0.29,0.89,Available,12:47:33 09/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,763,0.01,0.11,Available,12:47:33 09/05/2026
Sunlit Guardian,Origins,Common,#054/298,703,0.01,0.13,Available,12:47:33 09/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,706,0.05,0.08,Available,12:47:33 09/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,179,0.5,0.78,Available,12:47:33 09/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,443,0.13,0.24,Available,12:47:33 09/05/2026
Overt Operation,Origins,Rare,#153/298,439,0.1,0.22,Available,12:47:33 09/05/2026
Wraith of Echoes,Origins,Rare,#118/298,487,0.03,0.19,Available,12:47:33 09/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,453,0.1,0.22,Available,12:47:33 09/05/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,215,0.11,0.23,Available,12:47:33 09/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,723,0.04,0.09,Available,12:47:33 09/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,162,0.48,1.09,Available,12:47:33 09/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,693,0.09,0.13,Available,12:47:33 09/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,189,0.97,1.36,Available,12:47:33 09/05/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,142,9.98,10.99,Available,12:47:33 09/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,628,0.08,0.15,Available,12:47:33 09/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,538,0.08,0.18,Available,12:47:33 09/05/2026
