name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,603,0.09,0.13,Available,12:28:17 28/03/2026
Malzahar - Fanatic,Origins,Rare,#113/298,255,0.32,0.4,Available,12:28:17 28/03/2026
Bushwhack,Spiritforged,Common,#004/221,759,0.01,0.08,Available,12:28:17 28/03/2026
Disarming Rake,Spiritforged,Common,#032/221,732,0.01,0.09,Available,12:28:17 28/03/2026
Kadregrin the Infernal,Origins,Epic,#038/298,46,9.98,13.34,Available,12:28:17 28/03/2026
Cloth Armor,Spiritforged,Common,#064/221,804,0.01,0.06,Available,12:28:17 28/03/2026
Unchecked Power,Origins,Epic,#123/298,45,19,22.37,Available,12:28:17 28/03/2026
Sky Splitter,Origins,Common,#014/298,682,0.04,0.12,Available,12:28:17 28/03/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,586,0.09,0.13,Available,12:28:17 28/03/2026
Commander Ledros,Origins,Rare,#231/298,277,0.14,0.47,Available,12:28:17 28/03/2026
Time Warp,Origins,Epic,#122/298,57,61.5,81.28,Available,12:28:17 28/03/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,51,0.99,1.17,Available,12:28:17 28/03/2026
Zenith Blade,Origins,Epic,#262/298,94,14.99,16.98,Available,12:28:17 28/03/2026
Mystic Reversal,Origins,Epic,#080/298,98,2.99,4.69,Available,12:28:17 28/03/2026
Machine Evangel,Origins,Rare,#239/298,237,0.7,1,Available,12:28:17 28/03/2026
Chemtech Enforcer,Origins,Common,#003/298,1074,0.01,0.07,Available,12:28:17 28/03/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,533,0.09,0.24,Available,12:28:17 28/03/2026
Vanguard Sergeant,Origins,Common,#219/298,840,0.01,0.04,Available,12:28:17 28/03/2026
Guards!,Spiritforged,Common,#154/221,786,0.01,0.07,Available,12:28:17 28/03/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,526,0.1,0.2,Available,12:28:17 28/03/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,71,7.2,6.19,Available,12:28:17 28/03/2026
Acceptable Losses,Origins,Uncommon,#179/298,339,0.1,0.29,Available,12:28:17 28/03/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,583,0.1,0.13,Available,12:28:17 28/03/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,585,0.09,0.1,Available,12:28:17 28/03/2026
Viktor - Innovator,Origins,Rare,#117/298,377,0.19,0.27,Available,12:28:17 28/03/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,155,3.49,4.15,Available,12:28:17 28/03/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,152,1.48,1.94,Available,12:28:17 28/03/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,188,1.55,3.33,Available,12:28:17 28/03/2026
Altar of Memories,Spiritforged,Rare,#169/221,539,0.1,0.17,Available,12:28:17 28/03/2026
Factory Recall,Spiritforged,Uncommon,#135/221,575,0.08,0.1,Available,12:28:17 28/03/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,211,0.99,1.41,Available,12:28:17 28/03/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,497,0.07,0.25,Available,12:28:17 28/03/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,564,0.08,0.12,Available,12:28:17 28/03/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,600,0.03,0.11,Available,12:28:17 28/03/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,598,0.1,0.27,Available,12:28:17 28/03/2026
Aspirant's Climb,Origins,Uncommon,#276/298,358,0.13,0.25,Available,12:28:17 28/03/2026
Blood Rush,Spiritforged,Common,#003/221,814,0.01,0.12,Available,12:28:17 28/03/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,537,0.01,0.16,Available,12:28:17 28/03/2026
Jinx - Demolitionist,Origins,Rare,#030/298,420,0.22,0.27,Available,12:28:17 28/03/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,556,0.08,0.18,Available,12:28:17 28/03/2026
Jae Medarda,Spiritforged,Rare,#142/221,546,0.01,0.16,Available,12:28:17 28/03/2026
Against the Odds,Spiritforged,Common,#001/221,806,0.01,0.07,Available,12:28:17 28/03/2026
Shakedown,Origins,Rare,#033/298,254,0.15,0.44,Available,12:28:17 28/03/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,141,0.74,1.2,Available,12:28:17 28/03/2026
Blind Fury,Origins,Rare,#025/298,437,0.07,0.23,Available,12:28:17 28/03/2026
Ahri - Inquisitive,Origins,Epic,#119/298,73,6.5,10.99,Available,12:28:17 28/03/2026
Taric - Protector,Origins,Rare,#074/298,311,0.1,0.32,Available,12:28:17 28/03/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,355,0.18,0.31,Available,12:28:17 28/03/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,417,0.18,0.34,Available,12:28:17 28/03/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,101,4,6.73,Available,12:28:17 28/03/2026
Invert Timelines,Origins,Epic,#201/298,67,17.5,26.17,Available,12:28:17 28/03/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,174,3.49,3.85,Available,12:28:17 28/03/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,605,0.07,0.13,Available,12:28:17 28/03/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,56,6.5,5.94,Available,12:28:17 28/03/2026
Volibear - Imposing,Origins,Rare,#158/298,218,0.22,0.48,Available,12:28:17 28/03/2026
King's Edict,Origins,Rare,#237/298,359,0.2,0.3,Available,12:28:17 28/03/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,129,1.48,2.97,Available,12:28:17 28/03/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,393,0.1,0.27,Available,12:28:17 28/03/2026
Vayne - Hunter,Origins,Rare,#035/298,200,0.49,0.77,Available,12:28:17 28/03/2026
Stormbringer,Origins,Epic,#250/298,71,8.51,10.47,Available,12:28:17 28/03/2026
Garbage Grabber,Origins,Uncommon,#099/298,456,0.08,0.18,Available,12:28:17 28/03/2026
Cull,Spiritforged,Uncommon,#134/221,631,0.1,0.16,Available,12:28:17 28/03/2026
The Arena's Greatest,Origins,Uncommon,#290/298,282,0.1,0.26,Available,12:28:17 28/03/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,130,1.69,1.95,Available,12:28:17 28/03/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,264,0.32,0.4,Available,12:28:17 28/03/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,68,10,10.71,Available,12:28:17 28/03/2026
Leona - Zealot,Origins,Epic,#079/298,80,2.99,4.03,Available,12:28:17 28/03/2026
Sett - Brawler,Origins,Epic,#164/298,110,29.5,36.94,Available,12:28:17 28/03/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,275,0.09,0.44,Available,12:28:17 28/03/2026
Miss Fortune - Captain,Origins,Epic,#162/298,73,7.24,9.9,Available,12:28:17 28/03/2026
Sun Disc,Origins,Uncommon,#021/298,339,0.18,0.33,Available,12:28:17 28/03/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,145,1.49,1.99,Available,12:28:17 28/03/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,279,0.24,0.51,Available,12:28:17 28/03/2026
Draven - Showboat,Origins,Rare,#028/298,226,0.54,0.73,Available,12:28:17 28/03/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,76,11.95,16.95,Available,12:28:17 28/03/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,51,6.7,7.49,Available,12:28:17 28/03/2026
Trusty Ramhound,Spiritforged,Common,#159/221,793,0.01,0.04,Available,12:28:17 28/03/2026
Reaver's Row,Origins,Uncommon,#285/298,438,0.1,0.2,Available,12:28:17 28/03/2026
Wraith of Echoes,Origins,Rare,#118/298,469,0.05,0.25,Available,12:28:17 28/03/2026
Forecaster,Spiritforged,Common,#065/221,805,0.01,0.05,Available,12:28:17 28/03/2026
Magma Wurm,Origins,Common,#011/298,807,0.01,0.09,Available,12:28:17 28/03/2026
Sprite (274) // Buff,Origins,Common,#274/298,387,0.03,0.13,Available,12:28:17 28/03/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,347,0.1,0.25,Available,12:28:17 28/03/2026
Zaun Warrens,Origins,Uncommon,#298/298,459,0.1,0.23,Available,12:28:17 28/03/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,134,0.95,1.64,Available,12:28:17 28/03/2026
Undercover Agent,Origins,Common,#178/298,869,0.01,0.05,Available,12:28:17 28/03/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,122,1.97,2.9,Available,12:28:17 28/03/2026
Sigil of the Storm,Origins,Uncommon,#287/298,403,0.1,0.17,Available,12:28:17 28/03/2026
Fox-Fire,Origins,Epic,#256/298,83,4.75,8.2,Available,12:28:17 28/03/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,80,2.49,2.96,Available,12:28:17 28/03/2026
Mystic Poro,Origins,Common,#171/298,821,0.03,0.08,Available,12:28:17 28/03/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,105,7.88,7.88,Available,12:28:17 28/03/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,101,5.83,6.67,Available,12:28:17 28/03/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,74,5.79,5.64,Available,12:28:17 28/03/2026
Feral Strength,Spiritforged,Common,#034/221,777,0.01,0.06,Available,12:28:17 28/03/2026
Legion Rearguard,Origins,Common,#010/298,820,0.01,0.06,Available,12:28:17 28/03/2026
Showstopper,Origins,Epic,#270/298,137,12.5,15.43,Available,12:28:17 28/03/2026
Recruit (272) // Buff,Origins,Common,#272/298,394,0.04,0.12,Available,12:28:17 28/03/2026
Teemo - Scout,Origins,Rare,#197/298,226,0.42,0.53,Available,12:28:17 28/03/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,60,9.4,9.84,Available,12:28:17 28/03/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,102,4.56,5.59,Available,12:28:17 28/03/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,568,0.04,0.14,Available,12:28:17 28/03/2026
Yasuo - Remorseful,Origins,Rare,#076/298,233,0.22,0.45,Available,12:28:17 28/03/2026
Wallop,Origins,Uncommon,#146/298,455,0.05,0.21,Available,12:28:17 28/03/2026
Mistfall,Origins,Rare,#152/298,707,0.09,0.18,Available,12:28:17 28/03/2026
Marching Orders,Spiritforged,Rare,#114/221,589,0.1,0.18,Available,12:28:17 28/03/2026
Targon's Peak,Origins,Uncommon,#289/298,506,0.1,0.2,Available,12:28:17 28/03/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,91,9.47,9.47,Available,12:28:17 28/03/2026
Icathian Rain,Origins,Epic,#248/298,173,5,9.37,Available,12:28:17 28/03/2026
Disintegrate,Origins,Common,#005/298,819,0.01,0.08,Available,12:28:17 28/03/2026
Sett - Kingpin,Origins,Rare,#240/298,257,0.35,0.54,Available,12:28:17 28/03/2026
Kayn - Unleashed,Origins,Rare,#189/298,263,0.39,0.45,Available,12:28:17 28/03/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,613,0.09,0.11,Available,12:28:17 28/03/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,152,0.99,1.34,Available,12:28:17 28/03/2026
Teemo - Strategist,Origins,Epic,#121/298,129,2.5,3.83,Available,12:28:17 28/03/2026
Sea Monkey,Spiritforged,Common,#098/221,804,0.01,0.07,Available,12:28:17 28/03/2026
Flash,Origins: Proving Grounds,Common,#011/024,50,27.99,41.16,Available,12:28:17 28/03/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,524,0.08,0.22,Available,12:28:17 28/03/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,281,0.23,0.38,Available,12:28:17 28/03/2026
Sunlit Guardian,Origins,Common,#054/298,673,0.03,0.13,Available,12:28:17 28/03/2026
Get Excited!,Origins,Common,#008/298,818,0.01,0.1,Available,12:28:17 28/03/2026
Void Drone,Spiritforged,Common,#010/221,782,0.01,0.06,Available,12:28:17 28/03/2026
Raging Firebrand,Origins,Rare,#031/298,379,0.09,0.21,Available,12:28:17 28/03/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,181,1.19,1.73,Available,12:28:17 28/03/2026
Party Favors,Origins,Rare,#071/298,351,0.09,0.27,Available,12:28:17 28/03/2026
Energy Conduit,Origins,Uncommon,#098/298,489,0.08,0.14,Available,12:28:17 28/03/2026
Kato the Arm,Spiritforged,Rare,#112/221,536,0.01,0.16,Available,12:28:17 28/03/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,141,0.93,1.34,Available,12:28:17 28/03/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,78,8.76,9.24,Available,12:28:17 28/03/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,512,0.05,0.22,Available,12:28:17 28/03/2026
Dragon's Rage,Origins,Epic,#258/298,151,1,3.22,Available,12:28:17 28/03/2026
Windsinger,Spiritforged,Uncommon,#138/221,592,0.02,0.14,Available,12:28:17 28/03/2026
Divine Judgment,Origins,Epic,#244/298,135,5,8.39,Available,12:28:17 28/03/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,30,1.66,8.59,Available,12:28:17 28/03/2026
Siphon Power,Origins,Epic,#266/298,182,3.33,4.38,Available,12:28:17 28/03/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,628,0.08,0.11,Available,12:28:17 28/03/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,184,1.57,1.8,Available,12:28:17 28/03/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,161,0.99,1.14,Available,12:28:17 28/03/2026
Gem Jammer,Spiritforged,Common,#007/221,793,0.01,0.06,Available,12:28:17 28/03/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,366,0.24,0.28,Available,12:28:17 28/03/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,67,13,14.02,Available,12:28:17 28/03/2026
Stealthy Pursuer,Origins,Common,#177/298,820,0.01,0.11,Available,12:28:17 28/03/2026
Rune Prison,Origins,Common,#050/298,595,0.08,0.19,Available,12:28:17 28/03/2026
Cruel Patron,Origins,Common,#208/298,840,0.01,0.08,Available,12:28:17 28/03/2026
Show of Strength,Spiritforged,Uncommon,#106/221,641,0.04,0.14,Available,12:28:17 28/03/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,586,0.05,0.06,Available,12:28:17 28/03/2026
Stand United,Origins,Common,#053/298,841,0.03,0.06,Available,12:28:17 28/03/2026
Poro Herder,Origins,Uncommon,#061/298,514,0.08,0.16,Available,12:28:17 28/03/2026
Angle Shot,Spiritforged,Uncommon,#011/221,630,0.08,0.12,Available,12:28:17 28/03/2026
Karma - Channeler,Origins,Rare,#235/298,250,0.1,0.39,Available,12:28:17 28/03/2026
Chemtech Cask,Spiritforged,Common,#063/221,805,0.01,0.1,Available,12:28:17 28/03/2026
Flame Chompers,Origins,Common,#006/298,822,0.01,0.07,Available,12:28:17 28/03/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,675,0.01,0.12,Available,12:28:17 28/03/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,569,0.07,0.12,Available,12:28:17 28/03/2026
Guerilla Warfare,Origins,Epic,#264/298,117,4.25,6.94,Available,12:28:17 28/03/2026
Arena Bar,Origins,Common,#124/298,758,0.04,0.11,Available,12:28:17 28/03/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,151,1.24,1.52,Available,12:28:17 28/03/2026
Dangerous Duo,Origins,Uncommon,#016/298,800,0.01,0.07,Available,12:28:17 28/03/2026
Mega-Mech,Origins,Common,#088/298,819,0.04,0.06,Available,12:28:17 28/03/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,574,0.05,0.13,Available,12:28:17 28/03/2026
Back to Back,Origins,Common,#206/298,852,0.01,0.09,Available,12:28:17 28/03/2026
Udyr - Wildman,Origins,Rare,#157/298,398,0.09,0.3,Available,12:28:17 28/03/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,431,0.1,0.3,Available,12:28:17 28/03/2026
Dropboarder,Spiritforged,Uncommon,#072/221,562,0.07,0.12,Available,12:28:17 28/03/2026
Solari Shieldbearer,Origins,Common,#051/298,712,0.01,0.11,Available,12:28:17 28/03/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,610,0.01,0.12,Available,12:28:17 28/03/2026
Blazing Scorcher,Origins,Common,#001/298,886,0.01,0.09,Available,12:28:17 28/03/2026
Viktor - Leader,Origins,Epic,#246/298,107,4.99,6.16,Available,12:28:17 28/03/2026
Primal Strength,Origins,Rare,#154/298,273,0.3,0.44,Available,12:28:17 28/03/2026
Jinx - Rebel,Origins,Epic,#202/298,51,3.6,6,Available,12:28:17 28/03/2026
Wizened Elder,Origins,Uncommon,#065/298,581,0.02,0.18,Available,12:28:17 28/03/2026
Yasuo - Windrider,Origins,Epic,#205/298,119,2,4.32,Available,12:28:17 28/03/2026
Last Breath,Origins,Epic,#260/298,118,2.75,4.51,Available,12:28:17 28/03/2026
Reinforce,Origins,Uncommon,#062/298,524,0.06,0.15,Available,12:28:17 28/03/2026
Noxian Guillotine,Origins,Epic,#254/298,115,1.25,1.88,Available,12:28:17 28/03/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,28,4.99,10.1,Available,12:28:17 28/03/2026
Kraken Hunter,Origins,Rare,#150/298,383,0.08,0.25,Available,12:28:17 28/03/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,655,0.09,0.11,Available,12:28:17 28/03/2026
Dune Drake,Origins,Common,#131/298,782,0.01,0.07,Available,12:28:17 28/03/2026
Mech // Buff,Spiritforged,Common,#T01,356,0.08,0.12,Available,12:28:17 28/03/2026
Noxian Drummer,Origins,Uncommon,#222/298,567,0.1,0.16,Available,12:28:17 28/03/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,53,3.75,5.66,Available,12:28:17 28/03/2026
Overt Operation,Origins,Rare,#153/298,400,0.08,0.19,Available,12:28:17 28/03/2026
Zaun Punk,Spiritforged,Common,#160/221,755,0.01,0.07,Available,12:28:17 28/03/2026
Brazen Buccaneer,Origins,Common,#002/298,897,0.01,0.06,Available,12:28:17 28/03/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,133,0.01,0.32,Available,12:28:17 28/03/2026
Cemetery Attendant,Origins,Common,#165/298,847,0.01,0.09,Available,12:28:17 28/03/2026
Assembly Rig,Spiritforged,Rare,#019/221,612,0.07,0.16,Available,12:28:17 28/03/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,82,3.49,5.24,Available,12:28:17 28/03/2026
Windswept Hillock,Origins,Uncommon,#297/298,377,0.1,0.23,Available,12:28:17 28/03/2026
Solari Shrine,Origins,Rare,#072/298,659,0.01,0.23,Available,12:28:17 28/03/2026
Spoils of War,Origins,Uncommon,#144/298,527,0.08,0.15,Available,12:28:17 28/03/2026
Volibear - Furious,Origins,Epic,#041/298,129,1.48,2.34,Available,12:28:17 28/03/2026
Wielder of Water,Origins,Common,#055/298,835,0.04,0.07,Available,12:28:17 28/03/2026
Doran's Ring,Spiritforged,Common,#124/221,863,0.01,0.09,Available,12:28:17 28/03/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,57,2.99,4.94,Available,12:28:17 28/03/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,133,0.95,1.3,Available,12:28:17 28/03/2026
Crackshot Corsair,Origins,Common,#130/298,825,0.02,0.06,Available,12:28:17 28/03/2026
Bubble Bot,Spiritforged,Common,#062/221,766,0.01,0.05,Available,12:28:17 28/03/2026
Ember Monk,Origins,Common,#167/298,668,0.06,0.1,Available,12:28:17 28/03/2026
Mask of Foresight,Origins,Uncommon,#060/298,382,0.08,0.18,Available,12:28:17 28/03/2026
Production Surge,Spiritforged,Uncommon,#076/221,625,0.08,0.1,Available,12:28:17 28/03/2026
Blastcone Fae,Origins,Uncommon,#097/298,419,0.13,0.22,Available,12:28:17 28/03/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,45,6.99,10.19,Available,12:28:17 28/03/2026
Royal Guard,Spiritforged,Common,#157/221,777,0.01,0.05,Available,12:28:17 28/03/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,652,0.08,0.11,Available,12:28:17 28/03/2026
Spirit's Refuge,Origins,Uncommon,#063/298,455,0.08,0.25,Available,12:28:17 28/03/2026
Fading Memories,Origins,Uncommon,#180/298,514,0.04,0.16,Available,12:28:17 28/03/2026
Unlicensed Armory,Origins,Uncommon,#023/298,461,0.08,0.21,Available,12:28:17 28/03/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,70,2.99,4.89,Available,12:28:17 28/03/2026
Darius - Executioner,Origins,Epic,#243/298,129,1,2.01,Available,12:28:17 28/03/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,44,7.75,11.85,Available,12:28:17 28/03/2026
Noxus Saboteur,Origins,Uncommon,#018/298,550,0.05,0.13,Available,12:28:17 28/03/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,726,0.05,0.12,Available,12:28:17 28/03/2026
Startipped Peak,Origins,Uncommon,#288/298,503,0.1,0.18,Available,12:28:17 28/03/2026
Iron Ballista,Origins,Uncommon,#017/298,441,0.05,0.17,Available,12:28:17 28/03/2026
Lee Sin - Centered,Origins,Rare,#151/298,399,0.1,0.23,Available,12:28:17 28/03/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,79,9.49,15.58,Available,12:28:17 28/03/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,57,4.49,7.03,Available,12:28:17 28/03/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,77,3.49,6.07,Available,12:28:17 28/03/2026
Bonds of Strength,Spiritforged,Common,#151/221,819,0.01,0.07,Available,12:28:17 28/03/2026
Albus Ferros,Origins,Rare,#230/298,695,0.05,0.19,Available,12:28:17 28/03/2026
Beast Below,Spiritforged,Uncommon,#132/221,577,0.02,0.08,Available,12:28:17 28/03/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,605,0.01,0.08,Available,12:28:17 28/03/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,64,4.25,7.36,Available,12:28:17 28/03/2026
Back-Alley Bar,Origins,Uncommon,#277/298,562,0.1,0.14,Available,12:28:17 28/03/2026
Bilgewater Bully,Origins,Common,#125/298,860,0.01,0.06,Available,12:28:17 28/03/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,62,2.85,4.16,Available,12:28:17 28/03/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,84,11.99,19.22,Available,12:28:17 28/03/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,78,64.5,88.83,Available,12:28:17 28/03/2026
Guardian of the Passage,Spiritforged,Common,#035/221,762,0.01,0.05,Available,12:28:17 28/03/2026
Maddened Marauder,Origins,Rare,#191/298,503,0.09,0.19,Available,12:28:17 28/03/2026
Stormclaw Ursine,Origins,Common,#137/298,864,0.02,0.06,Available,12:28:17 28/03/2026
Gearhead,Spiritforged,Common,#068/221,767,0.01,0.03,Available,12:28:17 28/03/2026
Eclipse Herald,Origins,Uncommon,#059/298,486,0.07,0.18,Available,12:28:17 28/03/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,592,0.07,0.1,Available,12:28:17 28/03/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,71,35,40.59,Available,12:28:17 28/03/2026
Reckoner's Arena,Origins,Uncommon,#286/298,571,0.05,0.15,Available,12:28:17 28/03/2026
Sandshifter,Spiritforged,Common,#158/221,781,0.01,0.09,Available,12:28:17 28/03/2026
Strike Down,Spiritforged,Uncommon,#107/221,631,0.04,0.08,Available,12:28:17 28/03/2026
Mountain Drake,Origins,Uncommon,#142/298,579,0.04,0.09,Available,12:28:17 28/03/2026
Captain Farron,Origins,Uncommon,#015/298,602,0.05,0.15,Available,12:28:17 28/03/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,96,1.98,3.15,Available,12:28:17 28/03/2026
Fortified Position,Origins,Uncommon,#279/298,518,0.05,0.11,Available,12:28:17 28/03/2026
Mushroom Pouch,Origins,Uncommon,#101/298,638,0.04,0.09,Available,12:28:17 28/03/2026
Eager Drakehound,Spiritforged,Common,#006/221,771,0.01,0.07,Available,12:28:17 28/03/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,519,0.08,0.17,Available,12:28:17 28/03/2026
Temptation,Spiritforged,Common,#129/221,796,0.01,0.08,Available,12:28:17 28/03/2026
Veteran Poro,Spiritforged,Common,#099/221,807,0.01,0.06,Available,12:28:17 28/03/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,561,0.08,0.12,Available,12:28:17 28/03/2026
The Papertree,Spiritforged,Uncommon,#219/221,610,0.04,0.09,Available,12:28:17 28/03/2026
Kinkou Monk,Origins,Uncommon,#141/298,422,0.09,0.24,Available,12:28:17 28/03/2026
Direwing,Spiritforged,Common,#094/221,759,0.01,0.05,Available,12:28:17 28/03/2026
Eminent Benefactor,Spiritforged,Common,#152/221,780,0.01,0.03,Available,12:28:17 28/03/2026
Navori Scout,Spiritforged,Common,#037/221,765,0.01,0.04,Available,12:28:17 28/03/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,34,2.97,6.69,Available,12:28:17 28/03/2026
Peak Guardian,Origins,Uncommon,#223/298,586,0.1,0.14,Available,12:28:17 28/03/2026
Frostcoat Cub,Spiritforged,Common,#067/221,762,0.01,0.05,Available,12:28:17 28/03/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,590,0.1,0.16,Available,12:28:17 28/03/2026
Power Nexus,Spiritforged,Uncommon,#214/221,619,0.07,0.12,Available,12:28:17 28/03/2026
Solari Chief,Origins,Uncommon,#225/298,497,0.1,0.19,Available,12:28:17 28/03/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,74,3.49,4.78,Available,12:28:17 28/03/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,578,0.05,0.09,Available,12:28:17 28/03/2026
Raging Soul,Origins,Uncommon,#019/298,707,0.01,0.11,Available,12:28:17 28/03/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,26,0.96,3.77,Available,12:28:17 28/03/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,26,2.49,12.46,Available,12:28:17 28/03/2026
Hallowed Tomb,Origins,Uncommon,#281/298,530,0.1,0.14,Available,12:28:17 28/03/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,615,0.06,0.07,Available,12:28:17 28/03/2026
Pirate's Haven,Origins,Uncommon,#143/298,535,0.07,0.11,Available,12:28:17 28/03/2026
Bandle Tree,Origins,Uncommon,#278/298,517,0.1,0.19,Available,12:28:17 28/03/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,19,98,106.41,Available,12:28:17 28/03/2026
