name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Shakedown,Origins,Rare,#033/298,348,0.15,0.31,Available,01:20:51 19/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,439,0.04,0.15,Available,01:20:51 19/07/2026
Sett - Brawler,Origins,Epic,#164/298,163,7,10.89,Available,01:20:51 19/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,430,0.09,0.23,Available,01:20:51 19/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,636,0.09,0.14,Available,01:20:51 19/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,22,2,8.86,Available,01:20:51 19/07/2026
Boneshiver,Spiritforged,Epic,#118/221,129,3.49,4.99,Available,01:20:51 19/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,161,0.94,1.17,Available,01:20:51 19/07/2026
Zenith Blade,Origins,Epic,#262/298,128,5,7.21,Available,01:20:51 19/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,652,0.1,0.12,Available,01:20:51 19/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,627,0.1,0.19,Available,01:20:51 19/07/2026
Desert's Call,Spiritforged,Common,#031/221,912,0.04,0.12,Available,01:20:51 19/07/2026
Teemo - Strategist,Origins,Epic,#121/298,54,5.99,8.18,Available,01:20:51 19/07/2026
Fury Rune,Spiritforged,Common,#R01,375,0.03,0.1,Available,01:20:51 19/07/2026
Convergent Mutation,Origins,Rare,#108/298,731,0.03,0.17,Available,01:20:51 19/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1022,0.03,0.1,Available,01:20:51 19/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,474,0.18,0.27,Available,01:20:51 19/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,59,4.19,4.32,Available,01:20:51 19/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,201,0.35,0.58,Available,01:20:51 19/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,49,0.2,5.59,Available,01:20:51 19/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,112,3.75,5.47,Available,01:20:51 19/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,50,2.99,6.72,Available,01:20:51 19/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,424,0.1,0.24,Available,01:20:51 19/07/2026
Divine Judgment,Origins,Epic,#244/298,176,2,2.31,Available,01:20:51 19/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,364,0.16,0.29,Available,01:20:51 19/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,195,0.5,0.96,Available,01:20:51 19/07/2026
Sprite Call,Origins,Common,#094/298,793,0.03,0.11,Available,01:20:51 19/07/2026
Falling Comet,Origins,Common,#085/298,847,0.05,0.2,Available,01:20:51 19/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,382,0.23,0.3,Available,01:20:51 19/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,693,0.04,0.08,Available,01:20:51 19/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,735,0.1,0.14,Available,01:20:51 19/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,632,0.1,0.22,Available,01:20:51 19/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,466,0.19,0.22,Available,01:20:51 19/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,99,0.99,0.96,Available,01:20:51 19/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,814,0.05,0.11,Available,01:20:51 19/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,616,0.08,0.15,Available,01:20:51 19/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,84,1.99,3.74,Available,01:20:51 19/07/2026
Energy Conduit,Origins,Uncommon,#098/298,591,0.05,0.16,Available,01:20:51 19/07/2026
Downwell,Spiritforged,Epic,#147/221,63,5,8.1,Available,01:20:51 19/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,473,0.15,0.27,Available,01:20:51 19/07/2026
Sett - Kingpin,Origins,Rare,#240/298,401,0.25,0.27,Available,01:20:51 19/07/2026
Sett - The Boss,Origins,Rare,#269/298,416,0.09,0.24,Available,01:20:51 19/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,144,0.49,0.87,Available,01:20:51 19/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,29,1,4.88,Available,01:20:51 19/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,549,0.04,0.17,Available,01:20:51 19/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,586,0.1,0.19,Available,01:20:51 19/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,462,0.03,0.15,Available,01:20:51 19/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,553,0.09,0.21,Available,01:20:51 19/07/2026
Faithful Manufactor,Origins,Common,#211/298,718,0.05,0.16,Available,01:20:51 19/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,102,2.18,2.31,Available,01:20:51 19/07/2026
Soul Sword,Unleashed,Common,#039/219,830,0.01,0.05,Available,01:20:51 19/07/2026
Red Brambleback,Unleashed,Epic,#029/219,143,0.95,0.77,Available,01:20:51 19/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,668,0.1,0.21,Available,01:20:51 19/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,684,0.04,0.23,Available,01:20:51 19/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,406,0.09,0.29,Available,01:20:51 19/07/2026
Guards!,Spiritforged,Common,#154/221,989,0.03,0.07,Available,01:20:51 19/07/2026
Vanguard Captain,Origins,Common,#218/298,821,0.07,0.18,Available,01:20:51 19/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,76,4.99,6.61,Available,01:20:51 19/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,330,0.12,0.22,Available,01:20:51 19/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,15,1.5,3.25,Available,01:20:51 19/07/2026
Guerilla Warfare,Origins,Epic,#264/298,84,1.99,7.99,Available,01:20:51 19/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,43,3,7.11,Available,01:20:51 19/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,23,7.49,25.44,Available,01:20:51 19/07/2026
Leona - Determined,Origins,Rare,#238/298,370,0.2,0.31,Available,01:20:51 19/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,32,6,20.81,Available,01:20:51 19/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,106,5.49,6.3,Available,01:20:51 19/07/2026
Party Favors,Origins,Rare,#071/298,423,0.06,0.25,Available,01:20:51 19/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,89,19.3,19.94,Available,01:20:51 19/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,108,6.04,6.04,Available,01:20:51 19/07/2026
Mystic Reversal,Origins,Epic,#080/298,156,0.69,1.06,Available,01:20:51 19/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,629,0.1,0.23,Available,01:20:51 19/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,877,0.01,0.06,Available,01:20:51 19/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,715,0.05,0.13,Available,01:20:51 19/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,53,6.9,7.45,Available,01:20:51 19/07/2026
Startipped Peak,Origins,Uncommon,#288/298,412,0.1,0.27,Available,01:20:51 19/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,437,0.12,0.23,Available,01:20:51 19/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,34,6,22.99,Available,01:20:51 19/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,632,0.05,0.17,Available,01:20:51 19/07/2026
Block,Origins,Uncommon,#057/298,505,0.1,0.19,Available,01:20:51 19/07/2026
Icathian Rain,Origins,Epic,#248/298,174,1,1.9,Available,01:20:51 19/07/2026
Body Rune,Spiritforged,Common,#R04,347,0.04,0.08,Available,01:20:51 19/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,140,3.75,4.52,Available,01:20:51 19/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,66,1.75,2.53,Available,01:20:51 19/07/2026
Herald of Scales,Origins,Uncommon,#140/298,422,0.1,0.24,Available,01:20:51 19/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,892,0.01,0.05,Available,01:20:51 19/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,39,7.95,5.23,Available,01:20:51 19/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,23,3.2,12.09,Available,01:20:51 19/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,74,3.2,3.68,Available,01:20:51 19/07/2026
Friendship,Unleashed,Uncommon,#046/219,525,0.1,0.14,Available,01:20:51 19/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,183,0.35,0.82,Available,01:20:51 19/07/2026
Find Your Center,Origins,Common,#047/298,674,0.08,0.15,Available,01:20:51 19/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,139,0.93,1.05,Available,01:20:51 19/07/2026
Meditation,Origins,Common,#048/298,965,0.02,0.08,Available,01:20:51 19/07/2026
Ruined Rex,Unleashed,Common,#067/219,900,0.01,0.05,Available,01:20:51 19/07/2026
Viktor - Leader,Origins,Epic,#246/298,113,2.25,2.26,Available,01:20:51 19/07/2026
Counter Strike,Spiritforged,Epic,#194/221,218,0.35,1.23,Available,01:20:51 19/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,539,0.05,0.13,Available,01:20:51 19/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,53,1.89,2.99,Available,01:20:51 19/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,670,0.09,0.15,Available,01:20:51 19/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,24,2,6.2,Available,01:20:51 19/07/2026
Lecturing Yordle,Origins,Common,#087/298,717,0.08,0.11,Available,01:20:51 19/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,231,0.75,1.75,Available,01:20:51 19/07/2026
Bullet Time,Origins,Epic,#268/298,139,2.8,4.59,Available,01:20:51 19/07/2026
Thwonk!,Spiritforged,Common,#040/221,958,0.05,0.14,Available,01:20:51 19/07/2026
Confront,Origins,Common,#129/298,1087,0.04,0.11,Available,01:20:51 19/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,90,1.25,1.7,Available,01:20:51 19/07/2026
Siphon Power,Origins,Epic,#266/298,187,0.7,1.54,Available,01:20:51 19/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,23,12,18.19,Available,01:20:51 19/07/2026
Star Spring,Unleashed,Uncommon,#215/219,617,0.06,0.07,Available,01:20:51 19/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,710,0.03,0.14,Available,01:20:51 19/07/2026
Order Rune,Spiritforged,Common,#R06,288,0.06,0.13,Available,01:20:51 19/07/2026
Fox-Fire,Origins,Epic,#256/298,117,1.99,3.04,Available,01:20:51 19/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,17,4.7,8.77,Available,01:20:51 19/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,142,1.3,1.35,Available,01:20:51 19/07/2026
Orb of Regret,Origins,Common,#090/298,1208,0.02,0.09,Available,01:20:51 19/07/2026
Lunar Boon,Unleashed,Common,#125/219,939,0.01,0.06,Available,01:20:51 19/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,57,1,3.84,Available,01:20:51 19/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,288,0.34,0.34,Available,01:20:51 19/07/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,425,0.1,0.26,Available,01:20:51 19/07/2026
Grand Strategem,Origins,Rare,#233/298,350,0.35,0.35,Available,01:20:51 19/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,44,72.99,84.01,Available,01:20:51 19/07/2026
Jinx - Rebel,Origins,Epic,#202/298,104,2,2.87,Available,01:20:51 19/07/2026
Sprite Mother,Origins,Uncommon,#106/298,547,0.15,0.24,Available,01:20:51 19/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,578,0.09,0.18,Available,01:20:51 19/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,79,0.69,1.93,Available,01:20:51 19/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,476,0.1,0.19,Available,01:20:51 19/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,595,0.1,0.22,Available,01:20:51 19/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,374,0.1,0.27,Available,01:20:51 19/07/2026
On the Hunt,Spiritforged,Epic,#204/221,234,0.15,0.69,Available,01:20:51 19/07/2026
Mind Rune,Unleashed,Common,#R03,91,0.05,0.08,Available,01:20:51 19/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,191,0.3,0.69,Available,01:20:51 19/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,521,0.09,0.17,Available,01:20:51 19/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,692,0.05,0.21,Available,01:20:51 19/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,738,0.08,0.12,Available,01:20:51 19/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,396,0.1,0.36,Available,01:20:51 19/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,56,17,24.91,Available,01:20:51 19/07/2026
Pit Crew,Origins,Common,#091/298,855,0.05,0.09,Available,01:20:51 19/07/2026
Legion Rearguard,Origins,Common,#010/298,1017,0.02,0.11,Available,01:20:51 19/07/2026
Leona - Zealot,Origins,Epic,#079/298,146,1.5,2.05,Available,01:20:51 19/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,666,0.1,0.12,Available,01:20:51 19/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,41,7.49,6.79,Available,01:20:51 19/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,48,5.9,5.04,Available,01:20:51 19/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,824,0.01,0.09,Available,01:20:51 19/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,513,0.08,0.2,Available,01:20:51 19/07/2026
Honeyfruit,Unleashed,Rare,#049/219,661,0.01,0.21,Available,01:20:51 19/07/2026
Blood Rose,Unleashed,Rare,#109/219,714,0.07,0.12,Available,01:20:51 19/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,32,1.9,6.38,Available,01:20:51 19/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,686,0.05,0.06,Available,01:20:51 19/07/2026
Smite,Unleashed,Common,#007/219,918,0.01,0.06,Available,01:20:51 19/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,182,0.38,0.61,Available,01:20:51 19/07/2026
Premonition,Spiritforged,Epic,#087/221,127,1.72,2.16,Available,01:20:51 19/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,143,1.35,1.31,Available,01:20:51 19/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,527,0.05,0.17,Available,01:20:51 19/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,732,0.04,0.1,Available,01:20:51 19/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,732,0.05,0.13,Available,01:20:51 19/07/2026
Draven - Showboat,Origins,Rare,#028/298,357,0.1,0.4,Available,01:20:51 19/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,337,0.19,0.21,Available,01:20:51 19/07/2026
Arena Bar,Origins,Common,#124/298,920,0.03,0.13,Available,01:20:51 19/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,257,0.75,1.11,Available,01:20:51 19/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,60,2,4.39,Available,01:20:51 19/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,178,0.45,0.55,Available,01:20:51 19/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,580,0.1,0.19,Available,01:20:51 19/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,680,0.04,0.08,Available,01:20:51 19/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,720,0.06,0.1,Available,01:20:51 19/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,46,15,25.95,Available,01:20:51 19/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,76,9.68,10.09,Available,01:20:51 19/07/2026
Vengeance,Origins,Uncommon,#229/298,567,0.14,0.23,Available,01:20:51 19/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1023,0.01,0.08,Available,01:20:51 19/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,124,1.99,3.13,Available,01:20:51 19/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,530,0.18,0.35,Available,01:20:51 19/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,218,0.1,0.3,Available,01:20:51 19/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,11,10,16.17,Available,01:20:51 19/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,710,0.04,0.13,Available,01:20:51 19/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,350,0.12,0.26,Available,01:20:51 19/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,100,14,14.44,Available,01:20:51 19/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,579,0.1,0.16,Available,01:20:51 19/07/2026
Stormbringer,Origins,Epic,#250/298,156,2.5,3.81,Available,01:20:51 19/07/2026
Bird // Gold,Unleashed,None,#T02,141,0.01,0.11,Available,01:20:51 19/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,734,0.01,0.09,Available,01:20:51 19/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,466,0.1,0.22,Available,01:20:51 19/07/2026
Volibear - Furious,Origins,Epic,#041/298,169,0.49,1.04,Available,01:20:51 19/07/2026
Last Breath,Origins,Epic,#260/298,135,0.99,1.88,Available,01:20:51 19/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,87,2.23,2.54,Available,01:20:51 19/07/2026
World Atlas,Spiritforged,Rare,#086/221,665,0.1,0.17,Available,01:20:51 19/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,198,0.48,0.82,Available,01:20:51 19/07/2026
Undying Legion,Unleashed,Rare,#025/219,694,0.05,0.19,Available,01:20:51 19/07/2026
Karma - Channeler,Origins,Rare,#235/298,381,0.15,0.27,Available,01:20:51 19/07/2026
Chaos Rune,Unleashed,Common,#R05,92,0.05,0.09,Available,01:20:51 19/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,65,3,3.55,Available,01:20:51 19/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,153,0.5,0.58,Available,01:20:51 19/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,879,0.05,0.11,Available,01:20:51 19/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,32,3,5.19,Available,01:20:51 19/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,201,0.15,0.29,Available,01:20:51 19/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,54,3.99,6.63,Available,01:20:51 19/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,656,0.1,0.12,Available,01:20:51 19/07/2026
Raging Firebrand,Origins,Rare,#031/298,490,0.1,0.19,Available,01:20:51 19/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,601,0.05,0.21,Available,01:20:51 19/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,646,0.09,0.23,Available,01:20:51 19/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,709,0.05,0.11,Available,01:20:51 19/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,190,1.47,1.97,Available,01:20:51 19/07/2026
Eager Apprentice,Origins,Common,#084/298,1030,0.02,0.1,Available,01:20:51 19/07/2026
Conscription,Unleashed,Rare,#140/219,692,0.03,0.08,Available,01:20:51 19/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,378,0.15,0.27,Available,01:20:51 19/07/2026
Frigid Touch,Spiritforged,Common,#066/221,966,0.01,0.08,Available,01:20:51 19/07/2026
Last Stand,Origins,Rare,#069/298,436,0.1,0.21,Available,01:20:51 19/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,518,0.05,0.17,Available,01:20:51 19/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,548,0.07,0.11,Available,01:20:51 19/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,55,13,18.68,Available,01:20:51 19/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,679,0.08,0.2,Available,01:20:51 19/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,125,0.97,1.35,Available,01:20:51 19/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,79,0.48,1.57,Available,01:20:51 19/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,44,21.99,27.36,Available,01:20:51 19/07/2026
Riptide Rex,Origins,Common,#092/298,858,0.03,0.13,Available,01:20:51 19/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,670,0.03,0.12,Available,01:20:51 19/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,667,0.09,0.13,Available,01:20:51 19/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,81,1.36,1.81,Available,01:20:51 19/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,20,6.5,8.67,Available,01:20:51 19/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,620,0.04,0.22,Available,01:20:51 19/07/2026
Sky Splitter,Origins,Common,#014/298,885,0.04,0.13,Available,01:20:51 19/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,49,2,2.39,Available,01:20:51 19/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,35,3.89,3.7,Available,01:20:51 19/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,734,0.01,0.09,Available,01:20:51 19/07/2026
Rune Prison,Origins,Common,#050/298,832,0.03,0.12,Available,01:20:51 19/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,711,0.04,0.17,Available,01:20:51 19/07/2026
Viktor - Innovator,Origins,Rare,#117/298,489,0.12,0.24,Available,01:20:51 19/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,162,0.68,1.15,Available,01:20:51 19/07/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,172,0.4,0.95,Available,01:20:51 19/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,111,0.79,1.37,Available,01:20:51 19/07/2026
Portal Rescue,Origins,Uncommon,#102/298,575,0.05,0.22,Available,01:20:51 19/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,57,2,2.2,Available,01:20:51 19/07/2026
Ember Monk,Origins,Common,#167/298,810,0.09,0.13,Available,01:20:51 19/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,87,1.18,1.46,Available,01:20:51 19/07/2026
Taric - Protector,Origins,Rare,#074/298,424,0.19,0.27,Available,01:20:51 19/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,387,0.15,0.3,Available,01:20:51 19/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,523,0.1,0.15,Available,01:20:51 19/07/2026
Blind Fury,Origins,Rare,#025/298,555,0.1,0.17,Available,01:20:51 19/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,15,7.49,14.25,Available,01:20:51 19/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,112,11,13.81,Available,01:20:51 19/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,652,0.09,0.27,Available,01:20:51 19/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,787,0.02,0.1,Available,01:20:51 19/07/2026
Possession,Origins,Epic,#203/298,161,1,1.24,Available,01:20:51 19/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,92,3,5.02,Available,01:20:51 19/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,98,0.99,1.59,Available,01:20:51 19/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,716,0.02,0.19,Available,01:20:51 19/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,51,23.09,23.6,Available,01:20:51 19/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,354,0.05,0.38,Available,01:20:51 19/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,22,3.67,3.67,Available,01:20:51 19/07/2026
Volibear - Imposing,Origins,Rare,#158/298,372,0.15,0.25,Available,01:20:51 19/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,730,0.05,0.1,Available,01:20:51 19/07/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,204,0.14,0.26,Available,01:20:51 19/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,187,0.45,0.67,Available,01:20:51 19/07/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,20,6.48,9.51,Available,01:20:51 19/07/2026
Machine Evangel,Origins,Rare,#239/298,388,0.15,0.33,Available,01:20:51 19/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,337,0.15,0.46,Available,01:20:51 19/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,504,0.1,0.24,Available,01:20:51 19/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,584,0.08,0.11,Available,01:20:51 19/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,66,2.99,2.5,Available,01:20:51 19/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,187,0.48,0.83,Available,01:20:51 19/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,785,0.01,0.1,Available,01:20:51 19/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,773,0.02,0.1,Available,01:20:51 19/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,71,3.4,4.75,Available,01:20:51 19/07/2026
Frisky Hunter,Unleashed,Common,#033/219,810,0.01,0.07,Available,01:20:51 19/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,31,3.99,7.44,Available,01:20:51 19/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,135,2,3.93,Available,01:20:51 19/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,98,2.24,1.91,Available,01:20:51 19/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,77,1.5,2.11,Available,01:20:51 19/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,45,6,8.8,Available,01:20:51 19/07/2026
