name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,570,0.08,0.17,Available,01:18:34 12/04/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,197,0.87,1.34,Available,01:18:34 12/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,558,0.1,0.24,Available,01:18:34 12/04/2026
Deadbloom Predator,Origins,Epic,#161/298,122,27.99,37.68,Available,01:18:34 12/04/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,621,0.01,0.18,Available,01:18:34 12/04/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,232,0.54,0.94,Available,01:18:34 12/04/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,76,3.5,6.09,Available,01:18:34 12/04/2026
Party Favors,Origins,Rare,#071/298,347,0.09,0.37,Available,01:18:34 12/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,389,0.2,0.49,Available,01:18:34 12/04/2026
Volibear - Imposing,Origins,Rare,#158/298,218,0.34,0.55,Available,01:18:34 12/04/2026
Jinx - Rebel,Origins,Epic,#202/298,39,3.5,7.84,Available,01:18:34 12/04/2026
Teemo - Strategist,Origins,Epic,#121/298,100,2.8,4.1,Available,01:18:34 12/04/2026
Leona - Zealot,Origins,Epic,#079/298,83,2.98,4.24,Available,01:18:34 12/04/2026
Viktor - Innovator,Origins,Rare,#117/298,383,0.18,0.32,Available,01:18:34 12/04/2026
Invert Timelines,Origins,Epic,#201/298,68,20.96,26.16,Available,01:18:34 12/04/2026
Showstopper,Origins,Epic,#270/298,135,10.49,15.15,Available,01:18:34 12/04/2026
Convergent Mutation,Origins,Rare,#108/298,571,0.08,0.26,Available,01:18:34 12/04/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,642,0.03,0.18,Available,01:18:34 12/04/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,602,0.01,0.08,Available,01:18:34 12/04/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,585,0.09,0.2,Available,01:18:34 12/04/2026
Bullet Time,Origins,Epic,#268/298,53,9.99,18.19,Available,01:18:34 12/04/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,156,1.89,3.4,Available,01:18:34 12/04/2026
Doran's Blade,Spiritforged,Common,#095/221,877,0.01,0.06,Available,01:18:34 12/04/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,552,0.14,0.22,Available,01:18:34 12/04/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,90,5.65,6.35,Available,01:18:34 12/04/2026
Blood Rush,Spiritforged,Common,#003/221,894,0.04,0.08,Available,01:18:34 12/04/2026
Yasuo - Remorseful,Origins,Rare,#076/298,247,0.23,0.44,Available,01:18:34 12/04/2026
Stormbringer,Origins,Epic,#250/298,74,6.5,10.17,Available,01:18:34 12/04/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,286,0.24,0.44,Available,01:18:34 12/04/2026
Trifarian Gloryseeker,Origins,Common,#217/298,741,0.01,0.12,Available,01:18:34 12/04/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,67,9.5,11.98,Available,01:18:34 12/04/2026
Udyr - Wildman,Origins,Rare,#157/298,420,0.12,0.3,Available,01:18:34 12/04/2026
Fox-Fire,Origins,Epic,#256/298,93,4.75,9.08,Available,01:18:34 12/04/2026
Poro Snax,Spiritforged,Uncommon,#046/221,609,0.07,0.14,Available,01:18:34 12/04/2026
Windswept Hillock,Origins,Uncommon,#297/298,370,0.1,0.23,Available,01:18:34 12/04/2026
Promising Future,Origins,Rare,#115/298,361,0.03,0.33,Available,01:18:34 12/04/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,641,0.1,0.22,Available,01:18:34 12/04/2026
Shakedown,Origins,Rare,#033/298,254,0.31,0.61,Available,01:18:34 12/04/2026
Angle Shot,Spiritforged,Uncommon,#011/221,673,0.01,0.11,Available,01:18:34 12/04/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,284,0.38,0.67,Available,01:18:34 12/04/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,118,1.49,3.22,Available,01:18:34 12/04/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,386,0.4,0.48,Available,01:18:34 12/04/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,441,0.15,0.22,Available,01:18:34 12/04/2026
Morbid Return,Origins,Common,#170/298,793,0.04,0.11,Available,01:18:34 12/04/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,109,7.9,9.53,Available,01:18:34 12/04/2026
Garbage Grabber,Origins,Uncommon,#099/298,459,0.08,0.21,Available,01:18:34 12/04/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,253,0.29,0.88,Available,01:18:34 12/04/2026
Blind Fury,Origins,Rare,#025/298,455,0.07,0.26,Available,01:18:34 12/04/2026
Warwick - Hunter,Origins,Rare,#159/298,227,0.58,0.75,Available,01:18:34 12/04/2026
Soulgorger,Origins,Rare,#196/298,248,0.22,0.49,Available,01:18:34 12/04/2026
Whiteflame Protector,Origins,Epic,#082/298,143,8.45,12.78,Available,01:18:34 12/04/2026
Fortified Position,Origins,Uncommon,#279/298,493,0.09,0.14,Available,01:18:34 12/04/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,638,0.05,0.14,Available,01:18:34 12/04/2026
Ravenborn Tome,Origins,Rare,#032/298,636,0.01,0.21,Available,01:18:34 12/04/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,568,0.01,0.21,Available,01:18:34 12/04/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,104,8.99,10.89,Available,01:18:34 12/04/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,376,0.28,0.71,Available,01:18:34 12/04/2026
Legion Rearguard,Origins,Common,#010/298,841,0.01,0.17,Available,01:18:34 12/04/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,212,0.45,0.85,Available,01:18:34 12/04/2026
Rune Prison,Origins,Common,#050/298,617,0.08,0.17,Available,01:18:34 12/04/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,621,0.05,0.15,Available,01:18:34 12/04/2026
Guerilla Warfare,Origins,Epic,#264/298,130,3.5,6.45,Available,01:18:34 12/04/2026
Cloth Armor,Spiritforged,Common,#064/221,888,0.01,0.08,Available,01:18:34 12/04/2026
Detonate,Spiritforged,Common,#005/221,847,0.01,0.09,Available,01:18:34 12/04/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,684,0.02,0.11,Available,01:18:34 12/04/2026
Wraith of Echoes,Origins,Rare,#118/298,465,0.09,0.25,Available,01:18:34 12/04/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,296,0.24,0.38,Available,01:18:34 12/04/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,92,11,15.2,Available,01:18:34 12/04/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,576,0.1,0.19,Available,01:18:34 12/04/2026
Mech // Buff,Spiritforged,Common,#T01,396,0.01,0.09,Available,01:18:34 12/04/2026
Wallop,Origins,Uncommon,#146/298,452,0.08,0.23,Available,01:18:34 12/04/2026
Kayn - Unleashed,Origins,Rare,#189/298,279,0.24,0.48,Available,01:18:34 12/04/2026
Trove Golem,Spiritforged,Rare,#174/221,509,0.05,0.23,Available,01:18:34 12/04/2026
Sigil of the Storm,Origins,Uncommon,#287/298,414,0.1,0.18,Available,01:18:34 12/04/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,25,7.99,10.64,Available,01:18:34 12/04/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,366,0.24,0.29,Available,01:18:34 12/04/2026
Divine Judgment,Origins,Epic,#244/298,144,5.99,8.18,Available,01:18:34 12/04/2026
Last Stand,Origins,Rare,#069/298,305,0.1,0.37,Available,01:18:34 12/04/2026
Kraken Hunter,Origins,Rare,#150/298,401,0.05,0.3,Available,01:18:34 12/04/2026
Forge of the Future,Origins,Common,#212/298,1007,0.01,0.12,Available,01:18:34 12/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,98,5.99,10.49,Available,01:18:34 12/04/2026
Primal Strength,Origins,Rare,#154/298,282,0.29,0.5,Available,01:18:34 12/04/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,59,7.48,10.51,Available,01:18:34 12/04/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,84,6.15,8.4,Available,01:18:34 12/04/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,647,0.02,0.14,Available,01:18:34 12/04/2026
Siphon Power,Origins,Epic,#266/298,183,3,3.89,Available,01:18:34 12/04/2026
Altar of Memories,Spiritforged,Rare,#169/221,579,0.01,0.2,Available,01:18:34 12/04/2026
Last Breath,Origins,Epic,#260/298,106,2.75,4.11,Available,01:18:34 12/04/2026
Viktor - Leader,Origins,Epic,#246/298,110,5,6.48,Available,01:18:34 12/04/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,148,1.37,1.6,Available,01:18:34 12/04/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,173,1.35,1.42,Available,01:18:34 12/04/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,106,5,6.79,Available,01:18:34 12/04/2026
Dragon's Rage,Origins,Epic,#258/298,135,2,3.47,Available,01:18:34 12/04/2026
Gem Jammer,Spiritforged,Common,#007/221,870,0.01,0.07,Available,01:18:34 12/04/2026
Against the Odds,Spiritforged,Common,#001/221,898,0.01,0.05,Available,01:18:34 12/04/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,606,0.08,0.21,Available,01:18:34 12/04/2026
The Harrowing,Origins,Rare,#198/298,264,0.18,0.42,Available,01:18:34 12/04/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,161,1.4,2.56,Available,01:18:34 12/04/2026
Solari Shrine,Origins,Rare,#072/298,686,0.03,0.27,Available,01:18:34 12/04/2026
Sunlit Guardian,Origins,Common,#054/298,697,0.03,0.18,Available,01:18:34 12/04/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,147,0.68,1.31,Available,01:18:34 12/04/2026
Direwing,Spiritforged,Common,#094/221,836,0.02,0.06,Available,01:18:34 12/04/2026
Noxian Guillotine,Origins,Epic,#254/298,121,1.28,2.16,Available,01:18:34 12/04/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,154,0.98,1.5,Available,01:18:34 12/04/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,412,0.18,0.32,Available,01:18:34 12/04/2026
Bushwhack,Spiritforged,Common,#004/221,838,0.01,0.12,Available,01:18:34 12/04/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,129,1.23,1.94,Available,01:18:34 12/04/2026
Sett - Kingpin,Origins,Rare,#240/298,279,0.27,0.52,Available,01:18:34 12/04/2026
Marching Orders,Spiritforged,Rare,#114/221,632,0.09,0.2,Available,01:18:34 12/04/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,174,0.98,1.77,Available,01:18:34 12/04/2026
Startipped Peak,Origins,Uncommon,#288/298,491,0.1,0.21,Available,01:18:34 12/04/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,121,2.48,2.86,Available,01:18:34 12/04/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,154,0.96,1.68,Available,01:18:34 12/04/2026
Yasuo - Windrider,Origins,Epic,#205/298,116,2.25,4.79,Available,01:18:34 12/04/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,192,24,27.69,Available,01:18:34 12/04/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,618,0.07,0.11,Available,01:18:34 12/04/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,653,0.07,0.16,Available,01:18:34 12/04/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,676,0.04,0.18,Available,01:18:34 12/04/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,80,11.95,13.77,Available,01:18:34 12/04/2026
Show of Strength,Spiritforged,Uncommon,#106/221,670,0.05,0.11,Available,01:18:34 12/04/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,552,0.03,0.19,Available,01:18:34 12/04/2026
Cull,Spiritforged,Uncommon,#134/221,704,0.07,0.24,Available,01:18:34 12/04/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,634,0.05,0.13,Available,01:18:34 12/04/2026
Spoils of War,Origins,Uncommon,#144/298,527,0.08,0.2,Available,01:18:34 12/04/2026
Get Excited!,Origins,Common,#008/298,836,0.01,0.09,Available,01:18:34 12/04/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,634,0.09,0.2,Available,01:18:34 12/04/2026
Sky Splitter,Origins,Common,#014/298,694,0.04,0.12,Available,01:18:34 12/04/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,161,0.97,1.28,Available,01:18:34 12/04/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,299,0.22,0.37,Available,01:18:34 12/04/2026
The Papertree,Spiritforged,Uncommon,#219/221,661,0.02,0.1,Available,01:18:34 12/04/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,698,0.05,0.07,Available,01:18:34 12/04/2026
Ember Monk,Origins,Common,#167/298,686,0.07,0.12,Available,01:18:34 12/04/2026
Lee Sin - Centered,Origins,Rare,#151/298,424,0.1,0.25,Available,01:18:34 12/04/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,160,0.89,1.63,Available,01:18:34 12/04/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,215,2.18,2.76,Available,01:18:34 12/04/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,362,0.18,0.34,Available,01:18:34 12/04/2026
Mistfall,Origins,Rare,#152/298,720,0.09,0.22,Available,01:18:34 12/04/2026
Kinkou Monk,Origins,Uncommon,#141/298,460,0.09,0.27,Available,01:18:34 12/04/2026
Noxian Drummer,Origins,Uncommon,#222/298,594,0.05,0.16,Available,01:18:34 12/04/2026
Forecaster,Spiritforged,Common,#065/221,869,0.01,0.04,Available,01:18:34 12/04/2026
Doran's Ring,Spiritforged,Common,#124/221,936,0.02,0.08,Available,01:18:34 12/04/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,159,0.84,1.37,Available,01:18:34 12/04/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,186,1,1.36,Available,01:18:34 12/04/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,647,0.02,0.08,Available,01:18:34 12/04/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,657,0.05,0.11,Available,01:18:34 12/04/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,50,6.98,11.47,Available,01:18:34 12/04/2026
Trusty Ramhound,Spiritforged,Common,#159/221,876,0.01,0.05,Available,01:18:34 12/04/2026
Reaver's Row,Origins,Uncommon,#285/298,481,0.08,0.2,Available,01:18:34 12/04/2026
Unlicensed Armory,Origins,Uncommon,#023/298,463,0.08,0.21,Available,01:18:34 12/04/2026
Magma Wurm,Origins,Common,#011/298,832,0.01,0.09,Available,01:18:34 12/04/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,66,4.24,7.89,Available,01:18:34 12/04/2026
Mask of Foresight,Origins,Uncommon,#060/298,411,0.08,0.23,Available,01:18:34 12/04/2026
Void Drone,Spiritforged,Common,#010/221,841,0.01,0.05,Available,01:18:34 12/04/2026
Teemo - Swift Scout,Origins,Rare,#263/298,275,0.1,0.51,Available,01:18:34 12/04/2026
Maddened Marauder,Origins,Rare,#191/298,505,0.09,0.19,Available,01:18:34 12/04/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,685,0.01,0.13,Available,01:18:34 12/04/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,124,1.98,2.7,Available,01:18:34 12/04/2026
Reinforce,Origins,Uncommon,#062/298,548,0.06,0.17,Available,01:18:34 12/04/2026
Dropboarder,Spiritforged,Uncommon,#072/221,613,0.05,0.12,Available,01:18:34 12/04/2026
Eclipse Herald,Origins,Uncommon,#059/298,509,0.07,0.21,Available,01:18:34 12/04/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,50,7.74,11.16,Available,01:18:34 12/04/2026
Albus Ferros,Origins,Rare,#230/298,716,0.05,0.25,Available,01:18:34 12/04/2026
Volibear - Furious,Origins,Epic,#041/298,119,1.47,2.28,Available,01:18:34 12/04/2026
Eager Drakehound,Spiritforged,Common,#006/221,846,0.01,0.08,Available,01:18:34 12/04/2026
Dune Drake,Origins,Common,#131/298,795,0.02,0.1,Available,01:18:34 12/04/2026
Blazing Scorcher,Origins,Common,#001/298,899,0.01,0.11,Available,01:18:34 12/04/2026
Hallowed Tomb,Origins,Uncommon,#281/298,532,0.08,0.17,Available,01:18:34 12/04/2026
Possession,Origins,Epic,#203/298,115,3,4.21,Available,01:18:34 12/04/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,753,0.05,0.13,Available,01:18:34 12/04/2026
Mountain Drake,Origins,Uncommon,#142/298,588,0.04,0.12,Available,01:18:34 12/04/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,455,0.1,0.36,Available,01:18:34 12/04/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,691,0.01,0.14,Available,01:18:34 12/04/2026
Blastcone Fae,Origins,Uncommon,#097/298,438,0.1,0.23,Available,01:18:34 12/04/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,628,0.04,0.09,Available,01:18:34 12/04/2026
Energy Conduit,Origins,Uncommon,#098/298,483,0.08,0.17,Available,01:18:34 12/04/2026
Spirit's Refuge,Origins,Uncommon,#063/298,464,0.08,0.26,Available,01:18:34 12/04/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,633,0.07,0.13,Available,01:18:34 12/04/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,637,0.09,0.2,Available,01:18:34 12/04/2026
Sett - The Boss,Origins,Rare,#269/298,353,0.14,0.31,Available,01:18:34 12/04/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,623,0.09,0.15,Available,01:18:34 12/04/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,159,1.19,1.4,Available,01:18:34 12/04/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,630,0.02,0.13,Available,01:18:34 12/04/2026
Solari Shieldbearer,Origins,Common,#051/298,738,0.01,0.14,Available,01:18:34 12/04/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,131,0.49,1.55,Available,01:18:34 12/04/2026
Mystic Poro,Origins,Common,#171/298,837,0.04,0.14,Available,01:18:34 12/04/2026
Production Surge,Spiritforged,Uncommon,#076/221,664,0.03,0.09,Available,01:18:34 12/04/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,74,9.98,15.91,Available,01:18:34 12/04/2026
Reckoner's Arena,Origins,Uncommon,#286/298,584,0.05,0.16,Available,01:18:34 12/04/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,721,0.1,0.13,Available,01:18:34 12/04/2026
Disintegrate,Origins,Common,#005/298,827,0.01,0.13,Available,01:18:34 12/04/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,66,0.98,3.8,Available,01:18:34 12/04/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,81,3.69,5.52,Available,01:18:34 12/04/2026
Fading Memories,Origins,Uncommon,#180/298,538,0.05,0.19,Available,01:18:34 12/04/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,84,5,6.36,Available,01:18:34 12/04/2026
Wizened Elder,Origins,Uncommon,#065/298,599,0.02,0.17,Available,01:18:34 12/04/2026
The Grand Plaza,Origins,Uncommon,#293/298,599,0.09,0.16,Available,01:18:34 12/04/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,69,28,37,Available,01:18:34 12/04/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,68,4,7.05,Available,01:18:34 12/04/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,69,3,5.18,Available,01:18:34 12/04/2026
Kato the Arm,Spiritforged,Rare,#112/221,577,0.01,0.16,Available,01:18:34 12/04/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,83,68.99,89.03,Available,01:18:34 12/04/2026
Marai Spire,Spiritforged,Uncommon,#211/221,642,0.02,0.1,Available,01:18:34 12/04/2026
Assembly Rig,Spiritforged,Rare,#019/221,637,0.02,0.13,Available,01:18:34 12/04/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,652,0.02,0.08,Available,01:18:34 12/04/2026
Back-Alley Bar,Origins,Uncommon,#277/298,569,0.1,0.18,Available,01:18:34 12/04/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,85,3,6.24,Available,01:18:34 12/04/2026
Overt Operation,Origins,Rare,#153/298,422,0.08,0.25,Available,01:18:34 12/04/2026
Darius - Executioner,Origins,Epic,#243/298,131,0.99,1.53,Available,01:18:34 12/04/2026
Beast Below,Spiritforged,Uncommon,#132/221,627,0.05,0.1,Available,01:18:34 12/04/2026
Veteran Poro,Spiritforged,Common,#099/221,871,0.01,0.06,Available,01:18:34 12/04/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,101,3.89,7.11,Available,01:18:34 12/04/2026
Noxus Saboteur,Origins,Uncommon,#018/298,560,0.05,0.19,Available,01:18:34 12/04/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,565,0.05,0.16,Available,01:18:34 12/04/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,111,1.98,2.51,Available,01:18:34 12/04/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,65,3.75,6.54,Available,01:18:34 12/04/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,673,0.04,0.1,Available,01:18:34 12/04/2026
Buhru Captain,Spiritforged,Common,#091/221,850,0.01,0.08,Available,01:18:34 12/04/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,41,2.96,6.29,Available,01:18:34 12/04/2026
Power Nexus,Spiritforged,Uncommon,#214/221,662,0.02,0.1,Available,01:18:34 12/04/2026
Bandle Tree,Origins,Uncommon,#278/298,524,0.1,0.25,Available,01:18:34 12/04/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,641,0.05,0.09,Available,01:18:34 12/04/2026
Back to Back,Origins,Common,#206/298,877,0.01,0.11,Available,01:18:34 12/04/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,36,0.94,3.27,Available,01:18:34 12/04/2026
Seat of Power,Spiritforged,Uncommon,#217/221,662,0.01,0.08,Available,01:18:34 12/04/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,43,2.48,8.24,Available,01:18:34 12/04/2026
Altar to Unity,Origins,Uncommon,#275/298,622,0.04,0.16,Available,01:18:34 12/04/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,81,3.3,5.07,Available,01:18:34 12/04/2026
Arena Bar,Origins,Common,#124/298,787,0.04,0.12,Available,01:18:34 12/04/2026
Serrated Dirk,Spiritforged,Common,#009/221,892,0.01,0.04,Available,01:18:34 12/04/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,533,0.08,0.23,Available,01:18:34 12/04/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,75,3.57,3.93,Available,01:18:34 12/04/2026
Peak Guardian,Origins,Uncommon,#223/298,605,0.09,0.18,Available,01:18:34 12/04/2026
Iron Ballista,Origins,Uncommon,#017/298,460,0.05,0.21,Available,01:18:34 12/04/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,76,10.59,18.22,Available,01:18:34 12/04/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,34,4.99,11.15,Available,01:18:34 12/04/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,660,0.02,0.1,Available,01:18:34 12/04/2026
Captain Farron,Origins,Uncommon,#015/298,609,0.07,0.2,Available,01:18:34 12/04/2026
Solari Chief,Origins,Uncommon,#225/298,514,0.1,0.22,Available,01:18:34 12/04/2026
Gemcraft Seer,Origins,Uncommon,#100/298,616,0.07,0.19,Available,01:18:34 12/04/2026
Temptation,Spiritforged,Common,#129/221,884,0.01,0.07,Available,01:18:34 12/04/2026
Bubble Bot,Spiritforged,Common,#062/221,840,0.01,0.05,Available,01:18:34 12/04/2026
Chemtech Cask,Spiritforged,Common,#063/221,886,0.01,0.06,Available,01:18:34 12/04/2026
Cruel Patron,Origins,Common,#208/298,847,0.01,0.11,Available,01:18:34 12/04/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,96,11.99,12.25,Available,01:18:34 12/04/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,864,0.01,0.05,Available,01:18:34 12/04/2026
Strike Down,Spiritforged,Uncommon,#107/221,697,0.01,0.07,Available,01:18:34 12/04/2026
Guardian of the Passage,Spiritforged,Common,#035/221,845,0.01,0.04,Available,01:18:34 12/04/2026
Whirlwind,Origins,Uncommon,#187/298,591,0.05,0.19,Available,01:18:34 12/04/2026
Zaun Punk,Spiritforged,Common,#160/221,840,0.01,0.08,Available,01:18:34 12/04/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,653,0.04,0.11,Available,01:18:34 12/04/2026
Navori Scout,Spiritforged,Common,#037/221,836,0.01,0.05,Available,01:18:34 12/04/2026
Yordle Explorer,Spiritforged,Common,#100/221,875,0.01,0.06,Available,01:18:34 12/04/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,661,0.02,0.1,Available,01:18:34 12/04/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,40,0.25,1.82,Available,01:18:34 12/04/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,149,0.2,0.27,Available,01:18:34 12/04/2026
Mushroom Pouch,Origins,Uncommon,#101/298,657,0.04,0.13,Available,01:18:34 12/04/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,108,1.57,1.95,Available,01:18:34 12/04/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,91,2.85,4.78,Available,01:18:34 12/04/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,58,2.46,4.52,Available,01:18:34 12/04/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,112,4.49,5.16,Available,01:18:34 12/04/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,534,0.1,0.18,Available,01:18:34 12/04/2026
Poro Herder,Origins,Uncommon,#061/298,525,0.05,0.17,Available,01:18:34 12/04/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,655,0.02,0.1,Available,01:18:34 12/04/2026
Stand United,Origins,Common,#053/298,868,0.03,0.09,Available,01:18:34 12/04/2026
Flame Chompers,Origins,Common,#006/298,850,0.01,0.05,Available,01:18:34 12/04/2026
Orb of Regret,Origins,Common,#090/298,1061,0.01,0.06,Available,01:18:34 12/04/2026
Mega-Mech,Origins,Common,#088/298,832,0.04,0.11,Available,01:18:34 12/04/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,42,8.97,15.12,Available,01:18:34 12/04/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,36,2,2.48,Available,01:18:34 12/04/2026
