name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Jinx - Demolitionist,Origins,Rare,#030/298,422,0.08,0.26,Available,12:37:40 23/03/2026
Garbage Grabber,Origins,Uncommon,#099/298,444,0.08,0.19,Available,12:37:40 23/03/2026
Immortal Phoenix,Origins,Epic,#037/298,72,18,28.04,Available,12:37:40 23/03/2026
Void Seeker,Origins,Uncommon,#024/298,543,0.18,0.25,Available,12:37:40 23/03/2026
Stalwart Poro,Origins,Common,#052/298,713,0.06,0.1,Available,12:37:40 23/03/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,254,0.09,0.35,Available,12:37:40 23/03/2026
Chemtech Enforcer,Origins,Common,#003/298,1052,0.01,0.05,Available,12:37:40 23/03/2026
Altar of Memories,Spiritforged,Rare,#169/221,509,0.1,0.18,Available,12:37:40 23/03/2026
Leona - Determined,Origins,Rare,#238/298,240,0.3,0.67,Available,12:37:40 23/03/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,205,1,0.93,Available,12:37:40 23/03/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,559,0.03,0.16,Available,12:37:40 23/03/2026
Malzahar - Fanatic,Origins,Rare,#113/298,250,0.29,0.4,Available,12:37:40 23/03/2026
Convergent Mutation,Origins,Rare,#108/298,541,0.08,0.23,Available,12:37:40 23/03/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,522,0.09,0.11,Available,12:37:40 23/03/2026
Viktor - Innovator,Origins,Rare,#117/298,373,0.19,0.22,Available,12:37:40 23/03/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,136,3.25,4.36,Available,12:37:40 23/03/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,496,0.06,0.18,Available,12:37:40 23/03/2026
Bushwhack,Spiritforged,Common,#004/221,707,0.01,0.07,Available,12:37:40 23/03/2026
Cull,Spiritforged,Uncommon,#134/221,585,0.1,0.14,Available,12:37:40 23/03/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,141,3.97,4.29,Available,12:37:40 23/03/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,543,0.1,0.15,Available,12:37:40 23/03/2026
Spirit Wheel,Spiritforged,Rare,#144/221,535,0.07,0.21,Available,12:37:40 23/03/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,512,0.1,0.22,Available,12:37:40 23/03/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,185,3.49,3.78,Available,12:37:40 23/03/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,120,1.49,3.46,Available,12:37:40 23/03/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,470,0.07,0.21,Available,12:37:40 23/03/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,51,0.99,1.23,Available,12:37:40 23/03/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,550,0.03,0.11,Available,12:37:40 23/03/2026
Aspirant's Climb,Origins,Uncommon,#276/298,354,0.13,0.26,Available,12:37:40 23/03/2026
Block,Origins,Uncommon,#057/298,384,0.08,0.28,Available,12:37:40 23/03/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,557,0.1,0.29,Available,12:37:40 23/03/2026
Possession,Origins,Epic,#203/298,63,3.2,6.44,Available,12:37:40 23/03/2026
Sun Disc,Origins,Uncommon,#021/298,328,0.18,0.25,Available,12:37:40 23/03/2026
Reaver's Row,Origins,Uncommon,#285/298,424,0.1,0.21,Available,12:37:40 23/03/2026
Machine Evangel,Origins,Rare,#239/298,231,0.6,0.78,Available,12:37:40 23/03/2026
Volibear - Imposing,Origins,Rare,#158/298,211,0.2,0.54,Available,12:37:40 23/03/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,535,0.03,0.13,Available,12:37:40 23/03/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,537,0.05,0.12,Available,12:37:40 23/03/2026
King's Edict,Origins,Rare,#237/298,353,0.19,0.31,Available,12:37:40 23/03/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,72,6.3,7.06,Available,12:37:40 23/03/2026
Time Warp,Origins,Epic,#122/298,38,66,83.41,Available,12:37:40 23/03/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,564,0.07,0.13,Available,12:37:40 23/03/2026
Magma Wurm,Origins,Common,#011/298,793,0.01,0.09,Available,12:37:40 23/03/2026
Stealthy Pursuer,Origins,Common,#177/298,814,0.01,0.11,Available,12:37:40 23/03/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,122,1.69,1.95,Available,12:37:40 23/03/2026
Unchecked Power,Origins,Epic,#123/298,41,19.99,24.26,Available,12:37:40 23/03/2026
Forecaster,Spiritforged,Common,#065/221,752,0.01,0.05,Available,12:37:40 23/03/2026
Fading Memories,Origins,Uncommon,#180/298,502,0.05,0.16,Available,12:37:40 23/03/2026
Trusty Ramhound,Spiritforged,Common,#159/221,741,0.01,0.05,Available,12:37:40 23/03/2026
Sigil of the Storm,Origins,Uncommon,#287/298,397,0.1,0.19,Available,12:37:40 23/03/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,115,1.97,3.3,Available,12:37:40 23/03/2026
Legion Rearguard,Origins,Common,#010/298,801,0.01,0.05,Available,12:37:40 23/03/2026
Against the Odds,Spiritforged,Common,#001/221,768,0.01,0.09,Available,12:37:40 23/03/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,159,8.25,8.86,Available,12:37:40 23/03/2026
Teemo - Scout,Origins,Rare,#197/298,223,0.4,0.58,Available,12:37:40 23/03/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,493,0.1,0.22,Available,12:37:40 23/03/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,335,0.1,0.24,Available,12:37:40 23/03/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,594,0.08,0.13,Available,12:37:40 23/03/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,135,1.49,2.09,Available,12:37:40 23/03/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,174,3.24,3.71,Available,12:37:40 23/03/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,147,0.99,1.38,Available,12:37:40 23/03/2026
Get Excited!,Origins,Common,#008/298,803,0.01,0.11,Available,12:37:40 23/03/2026
Shakedown,Origins,Rare,#033/298,264,0.25,0.39,Available,12:37:40 23/03/2026
Sett - Brawler,Origins,Epic,#164/298,101,30.99,38.14,Available,12:37:40 23/03/2026
Promising Future,Origins,Rare,#115/298,371,0.03,0.3,Available,12:37:40 23/03/2026
Ahri - Inquisitive,Origins,Epic,#119/298,69,6.98,10.04,Available,12:37:40 23/03/2026
The Arena's Greatest,Origins,Uncommon,#290/298,275,0.1,0.28,Available,12:37:40 23/03/2026
Zenith Blade,Origins,Epic,#262/298,94,13.37,16.66,Available,12:37:40 23/03/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,386,0.1,0.3,Available,12:37:40 23/03/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,73,11.99,15.75,Available,12:37:40 23/03/2026
Acceptable Losses,Origins,Uncommon,#179/298,336,0.1,0.24,Available,12:37:40 23/03/2026
Undercover Agent,Origins,Common,#178/298,853,0.01,0.05,Available,12:37:40 23/03/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,135,1.48,1.95,Available,12:37:40 23/03/2026
Marching Orders,Spiritforged,Rare,#114/221,552,0.1,0.2,Available,12:37:40 23/03/2026
Targon's Peak,Origins,Uncommon,#289/298,495,0.08,0.18,Available,12:37:40 23/03/2026
Fox-Fire,Origins,Epic,#256/298,78,4.5,7.82,Available,12:37:40 23/03/2026
Mystic Poro,Origins,Common,#171/298,811,0.03,0.08,Available,12:37:40 23/03/2026
Vayne - Hunter,Origins,Rare,#035/298,197,0.49,0.74,Available,12:37:40 23/03/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,54,5.05,5.18,Available,12:37:40 23/03/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,132,1.25,1.82,Available,12:37:40 23/03/2026
Zaun Warrens,Origins,Uncommon,#298/298,440,0.1,0.18,Available,12:37:40 23/03/2026
Miss Fortune - Captain,Origins,Epic,#162/298,69,5.5,9.89,Available,12:37:40 23/03/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,350,0.18,0.3,Available,12:37:40 23/03/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,504,0.1,0.21,Available,12:37:40 23/03/2026
Feral Strength,Spiritforged,Common,#034/221,731,0.01,0.06,Available,12:37:40 23/03/2026
Taric - Protector,Origins,Rare,#074/298,315,0.08,0.3,Available,12:37:40 23/03/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,525,0.09,0.15,Available,12:37:40 23/03/2026
Disintegrate,Origins,Common,#005/298,794,0.01,0.1,Available,12:37:40 23/03/2026
Invert Timelines,Origins,Epic,#201/298,60,18,26.18,Available,12:37:40 23/03/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,48,6.99,6.5,Available,12:37:40 23/03/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,168,1.44,2.03,Available,12:37:40 23/03/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,135,1.49,1.59,Available,12:37:40 23/03/2026
Draven - Showboat,Origins,Rare,#028/298,219,0.54,0.64,Available,12:37:40 23/03/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,280,0.09,0.33,Available,12:37:40 23/03/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,156,1.74,1.93,Available,12:37:40 23/03/2026
Party Favors,Origins,Rare,#071/298,346,0.09,0.26,Available,12:37:40 23/03/2026
Commander Ledros,Origins,Rare,#231/298,280,0.08,0.33,Available,12:37:40 23/03/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,55,9.66,10.46,Available,12:37:40 23/03/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,77,2.49,3.23,Available,12:37:40 23/03/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,417,0.18,0.25,Available,12:37:40 23/03/2026
Void Drone,Spiritforged,Common,#010/221,728,0.01,0.06,Available,12:37:40 23/03/2026
Wallop,Origins,Uncommon,#146/298,446,0.08,0.22,Available,12:37:40 23/03/2026
Gem Jammer,Spiritforged,Common,#007/221,751,0.01,0.06,Available,12:37:40 23/03/2026
Showstopper,Origins,Epic,#270/298,140,12.99,15.26,Available,12:37:40 23/03/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,141,0.99,1.5,Available,12:37:40 23/03/2026
Kayn - Unleashed,Origins,Rare,#189/298,255,0.43,0.51,Available,12:37:40 23/03/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,271,0.24,0.32,Available,12:37:40 23/03/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,77,8.49,10.32,Available,12:37:40 23/03/2026
Chemtech Cask,Spiritforged,Common,#063/221,751,0.01,0.11,Available,12:37:40 23/03/2026
Ava Achiever,Origins,Rare,#107/298,368,0.08,0.29,Available,12:37:40 23/03/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,91,4.68,5.88,Available,12:37:40 23/03/2026
Wraith of Echoes,Origins,Rare,#118/298,472,0.05,0.24,Available,12:37:40 23/03/2026
Dropboarder,Spiritforged,Uncommon,#072/221,520,0.07,0.11,Available,12:37:40 23/03/2026
Show of Strength,Spiritforged,Uncommon,#106/221,597,0.09,0.14,Available,12:37:40 23/03/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,528,0.07,0.12,Available,12:37:40 23/03/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,275,0.23,0.35,Available,12:37:40 23/03/2026
Divine Judgment,Origins,Epic,#244/298,131,5,8.16,Available,12:37:40 23/03/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,272,0.32,0.41,Available,12:37:40 23/03/2026
Angle Shot,Spiritforged,Uncommon,#011/221,586,0.08,0.12,Available,12:37:40 23/03/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,574,0.09,0.11,Available,12:37:40 23/03/2026
Siphon Power,Origins,Epic,#266/298,168,3.5,4.41,Available,12:37:40 23/03/2026
Sett - Kingpin,Origins,Rare,#240/298,260,0.33,0.5,Available,12:37:40 23/03/2026
Teemo - Swift Scout,Origins,Rare,#263/298,255,0.15,0.37,Available,12:37:40 23/03/2026
Flame Chompers,Origins,Common,#006/298,804,0.01,0.06,Available,12:37:40 23/03/2026
Yasuo - Remorseful,Origins,Rare,#076/298,241,0.22,0.4,Available,12:37:40 23/03/2026
Mistfall,Origins,Rare,#152/298,710,0.01,0.18,Available,12:37:40 23/03/2026
Kato the Arm,Spiritforged,Rare,#112/221,501,0.01,0.16,Available,12:37:40 23/03/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,99,6.49,6.93,Available,12:37:40 23/03/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,129,7.99,9.53,Available,12:37:40 23/03/2026
Back to Back,Origins,Common,#206/298,839,0.01,0.08,Available,12:37:40 23/03/2026
Sunlit Guardian,Origins,Common,#054/298,654,0.03,0.09,Available,12:37:40 23/03/2026
Mega-Mech,Origins,Common,#088/298,791,0.04,0.06,Available,12:37:40 23/03/2026
Sprite (274) // Buff,Origins,Common,#274/298,382,0.03,0.13,Available,12:37:40 23/03/2026
Mystic Reversal,Origins,Epic,#080/298,122,2.99,4.07,Available,12:37:40 23/03/2026
Cruel Patron,Origins,Common,#208/298,816,0.01,0.1,Available,12:37:40 23/03/2026
Recruit (272) // Buff,Origins,Common,#272/298,393,0.04,0.1,Available,12:37:40 23/03/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,577,0.07,0.1,Available,12:37:40 23/03/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,630,0.01,0.12,Available,12:37:40 23/03/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,524,0.08,0.24,Available,12:37:40 23/03/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,555,0.08,0.1,Available,12:37:40 23/03/2026
Stand United,Origins,Common,#053/298,826,0.03,0.05,Available,12:37:40 23/03/2026
Poro Herder,Origins,Uncommon,#061/298,506,0.08,0.16,Available,12:37:40 23/03/2026
Sea Monkey,Spiritforged,Common,#098/221,743,0.01,0.06,Available,12:37:40 23/03/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,369,0.18,0.28,Available,12:37:40 23/03/2026
Rune Prison,Origins,Common,#050/298,587,0.08,0.15,Available,12:37:40 23/03/2026
Icathian Rain,Origins,Epic,#248/298,170,5.5,9.24,Available,12:37:40 23/03/2026
Windsinger,Spiritforged,Uncommon,#138/221,557,0.09,0.14,Available,12:37:40 23/03/2026
Karma - Channeler,Origins,Rare,#235/298,239,0.09,0.35,Available,12:37:40 23/03/2026
Dangerous Duo,Origins,Uncommon,#016/298,786,0.01,0.06,Available,12:37:40 23/03/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,74,5.5,6.34,Available,12:37:40 23/03/2026
Kraken Hunter,Origins,Rare,#150/298,372,0.08,0.24,Available,12:37:40 23/03/2026
Bubble Bot,Spiritforged,Common,#062/221,707,0.01,0.05,Available,12:37:40 23/03/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,74,13.9,14.1,Available,12:37:40 23/03/2026
Energy Conduit,Origins,Uncommon,#098/298,482,0.08,0.14,Available,12:37:40 23/03/2026
Dragon's Rage,Origins,Epic,#258/298,140,1,3.42,Available,12:37:40 23/03/2026
Udyr - Wildman,Origins,Rare,#157/298,393,0.09,0.26,Available,12:37:40 23/03/2026
Primal Strength,Origins,Rare,#154/298,265,0.45,0.49,Available,12:37:40 23/03/2026
Assembly Rig,Spiritforged,Rare,#019/221,567,0.05,0.16,Available,12:37:40 23/03/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,606,0.09,0.1,Available,12:37:40 23/03/2026
Blind Fury,Origins,Rare,#025/298,440,0.07,0.19,Available,12:37:40 23/03/2026
Raging Firebrand,Origins,Rare,#031/298,382,0.09,0.26,Available,12:37:40 23/03/2026
Last Breath,Origins,Epic,#260/298,114,2.75,4.53,Available,12:37:40 23/03/2026
Arena Bar,Origins,Common,#124/298,745,0.04,0.11,Available,12:37:40 23/03/2026
Wizened Elder,Origins,Uncommon,#065/298,578,0.02,0.19,Available,12:37:40 23/03/2026
Dune Drake,Origins,Common,#131/298,762,0.01,0.07,Available,12:37:40 23/03/2026
Solari Shieldbearer,Origins,Common,#051/298,707,0.01,0.12,Available,12:37:40 23/03/2026
Leona - Zealot,Origins,Epic,#079/298,118,2.99,3.14,Available,12:37:40 23/03/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,25,1.66,7.14,Available,12:37:40 23/03/2026
Iron Ballista,Origins,Uncommon,#017/298,428,0.05,0.18,Available,12:37:40 23/03/2026
Viktor - Leader,Origins,Epic,#246/298,112,4.99,6.1,Available,12:37:40 23/03/2026
Cemetery Attendant,Origins,Common,#165/298,831,0.01,0.08,Available,12:37:40 23/03/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,536,0.05,0.13,Available,12:37:40 23/03/2026
Mech // Buff,Spiritforged,Common,#T01,328,0.01,0.12,Available,12:37:40 23/03/2026
Royal Guard,Spiritforged,Common,#157/221,729,0.01,0.05,Available,12:37:40 23/03/2026
Teemo - Strategist,Origins,Epic,#121/298,138,2.69,3.49,Available,12:37:40 23/03/2026
Guerilla Warfare,Origins,Epic,#264/298,116,4.99,6.51,Available,12:37:40 23/03/2026
Zaun Punk,Spiritforged,Common,#160/221,706,0.01,0.07,Available,12:37:40 23/03/2026
Blazing Scorcher,Origins,Common,#001/298,869,0.01,0.08,Available,12:37:40 23/03/2026
Noxian Guillotine,Origins,Epic,#254/298,117,1.25,1.76,Available,12:37:40 23/03/2026
Mask of Foresight,Origins,Uncommon,#060/298,363,0.08,0.2,Available,12:37:40 23/03/2026
Noxian Drummer,Origins,Uncommon,#222/298,566,0.1,0.21,Available,12:37:40 23/03/2026
Pakaa Cub,Origins,Common,#135/298,823,0.01,0.05,Available,12:37:40 23/03/2026
Overt Operation,Origins,Rare,#153/298,406,0.08,0.19,Available,12:37:40 23/03/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,111,8.95,9.18,Available,12:37:40 23/03/2026
Brazen Buccaneer,Origins,Common,#002/298,877,0.01,0.05,Available,12:37:40 23/03/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,713,0.05,0.12,Available,12:37:40 23/03/2026
Crackshot Corsair,Origins,Common,#130/298,808,0.02,0.05,Available,12:37:40 23/03/2026
Volibear - Furious,Origins,Epic,#041/298,126,1.48,2.74,Available,12:37:40 23/03/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,436,0.1,0.23,Available,12:37:40 23/03/2026
Windswept Hillock,Origins,Uncommon,#297/298,372,0.1,0.25,Available,12:37:40 23/03/2026
Yasuo - Windrider,Origins,Epic,#205/298,112,2.25,3.98,Available,12:37:40 23/03/2026
Lee Sin - Centered,Origins,Rare,#151/298,395,0.1,0.22,Available,12:37:40 23/03/2026
Production Surge,Spiritforged,Uncommon,#076/221,579,0.05,0.09,Available,12:37:40 23/03/2026
Temptation,Spiritforged,Common,#129/221,759,0.01,0.08,Available,12:37:40 23/03/2026
Bonds of Strength,Spiritforged,Common,#151/221,759,0.01,0.07,Available,12:37:40 23/03/2026
Jinx - Rebel,Origins,Epic,#202/298,58,3.75,6.26,Available,12:37:40 23/03/2026
Ember Monk,Origins,Common,#167/298,641,0.04,0.1,Available,12:37:40 23/03/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,574,0.04,0.09,Available,12:37:40 23/03/2026
Blastcone Fae,Origins,Uncommon,#097/298,405,0.1,0.22,Available,12:37:40 23/03/2026
Wielder of Water,Origins,Common,#055/298,822,0.04,0.06,Available,12:37:40 23/03/2026
Darius - Executioner,Origins,Epic,#243/298,118,1,2.05,Available,12:37:40 23/03/2026
Gearhead,Spiritforged,Common,#068/221,719,0.01,0.03,Available,12:37:40 23/03/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,39,4.99,9.18,Available,12:37:40 23/03/2026
Beast Below,Spiritforged,Uncommon,#132/221,538,0.01,0.1,Available,12:37:40 23/03/2026
Startipped Peak,Origins,Uncommon,#288/298,481,0.1,0.16,Available,12:37:40 23/03/2026
Unlicensed Armory,Origins,Uncommon,#023/298,448,0.08,0.23,Available,12:37:40 23/03/2026
Flash,Origins: Proving Grounds,Common,#011/024,48,30,41.89,Available,12:37:40 23/03/2026
Doran's Ring,Spiritforged,Common,#124/221,815,0.01,0.09,Available,12:37:40 23/03/2026
Fortified Position,Origins,Uncommon,#279/298,497,0.05,0.13,Available,12:37:40 23/03/2026
Bilgewater Bully,Origins,Common,#125/298,839,0.01,0.05,Available,12:37:40 23/03/2026
Direwing,Spiritforged,Common,#094/221,715,0.01,0.06,Available,12:37:40 23/03/2026
Navori Scout,Spiritforged,Common,#037/221,712,0.01,0.04,Available,12:37:40 23/03/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,57,3.75,5.32,Available,12:37:40 23/03/2026
Sandshifter,Spiritforged,Common,#158/221,733,0.01,0.07,Available,12:37:40 23/03/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,92,8.73,12.8,Available,12:37:40 23/03/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,69,11.99,19.29,Available,12:37:40 23/03/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,79,8,15.09,Available,12:37:40 23/03/2026
Spirit's Refuge,Origins,Uncommon,#063/298,447,0.08,0.25,Available,12:37:40 23/03/2026
Aspiring Engineer,Spiritforged,Common,#061/221,696,0.01,0.03,Available,12:37:40 23/03/2026
The Papertree,Spiritforged,Uncommon,#219/221,572,0.02,0.11,Available,12:37:40 23/03/2026
Strike Down,Spiritforged,Uncommon,#107/221,590,0.04,0.11,Available,12:37:40 23/03/2026
Spoils of War,Origins,Uncommon,#144/298,519,0.08,0.15,Available,12:37:40 23/03/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,136,0.95,1.33,Available,12:37:40 23/03/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,612,0.07,0.11,Available,12:37:40 23/03/2026
Stormclaw Ursine,Origins,Common,#137/298,858,0.01,0.06,Available,12:37:40 23/03/2026
Maddened Marauder,Origins,Rare,#191/298,495,0.09,0.19,Available,12:37:40 23/03/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,54,37,40.38,Available,12:37:40 23/03/2026
Back-Alley Bar,Origins,Uncommon,#277/298,547,0.1,0.13,Available,12:37:40 23/03/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,72,2.99,4.28,Available,12:37:40 23/03/2026
Reinforce,Origins,Uncommon,#062/298,520,0.06,0.17,Available,12:37:40 23/03/2026
Guardian of the Passage,Spiritforged,Common,#035/221,712,0.01,0.05,Available,12:37:40 23/03/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,548,0.08,0.13,Available,12:37:40 23/03/2026
Veteran Poro,Spiritforged,Common,#099/221,750,0.01,0.08,Available,12:37:40 23/03/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,71,2.99,4.8,Available,12:37:40 23/03/2026
Mushroom Pouch,Origins,Uncommon,#101/298,631,0.04,0.08,Available,12:37:40 23/03/2026
Royal Entourage,Spiritforged,Common,#039/221,727,0.01,0.06,Available,12:37:40 23/03/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,98,3.49,4.62,Available,12:37:40 23/03/2026
Frostcoat Cub,Spiritforged,Common,#067/221,706,0.01,0.05,Available,12:37:40 23/03/2026
Mountain Drake,Origins,Uncommon,#142/298,574,0.04,0.09,Available,12:37:40 23/03/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,559,0.07,0.1,Available,12:37:40 23/03/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,514,0.08,0.19,Available,12:37:40 23/03/2026
Captain Farron,Origins,Uncommon,#015/298,585,0.05,0.14,Available,12:37:40 23/03/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,54,7.99,10.32,Available,12:37:40 23/03/2026
Noxus Saboteur,Origins,Uncommon,#018/298,543,0.05,0.11,Available,12:37:40 23/03/2026
Eminent Benefactor,Spiritforged,Common,#152/221,725,0.01,0.03,Available,12:37:40 23/03/2026
Yordle Explorer,Spiritforged,Common,#100/221,740,0.01,0.05,Available,12:37:40 23/03/2026
Solari Shrine,Origins,Rare,#072/298,669,0.01,0.19,Available,12:37:40 23/03/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,532,0.02,0.09,Available,12:37:40 23/03/2026
Reckoner's Arena,Origins,Uncommon,#286/298,555,0.05,0.15,Available,12:37:40 23/03/2026
Pirate's Haven,Origins,Uncommon,#143/298,532,0.01,0.12,Available,12:37:40 23/03/2026
Raging Soul,Origins,Uncommon,#019/298,698,0.01,0.12,Available,12:37:40 23/03/2026
Kinkou Monk,Origins,Uncommon,#141/298,413,0.09,0.23,Available,12:37:40 23/03/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,16,2.49,11.91,Available,12:37:40 23/03/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,87,71.99,98.56,Available,12:37:40 23/03/2026
Albus Ferros,Origins,Rare,#230/298,684,0.01,0.16,Available,12:37:40 23/03/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,68,4.75,6.67,Available,12:37:40 23/03/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,66,4.49,6.8,Available,12:37:40 23/03/2026
Power Nexus,Spiritforged,Uncommon,#214/221,588,0.07,0.12,Available,12:37:40 23/03/2026
Buhru Captain,Spiritforged,Common,#091/221,727,0.01,0.11,Available,12:37:40 23/03/2026
Solari Chief,Origins,Uncommon,#225/298,493,0.1,0.22,Available,12:37:40 23/03/2026
Peak Guardian,Origins,Uncommon,#223/298,570,0.09,0.15,Available,12:37:40 23/03/2026
Bandle Tree,Origins,Uncommon,#278/298,497,0.1,0.18,Available,12:37:40 23/03/2026
Scrapyard Champion,Origins,Uncommon,#020/298,543,0.08,0.11,Available,12:37:40 23/03/2026
Serrated Dirk,Spiritforged,Common,#009/221,768,0.01,0.05,Available,12:37:40 23/03/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,72,3.49,4.88,Available,12:37:40 23/03/2026
Black Market Broker,Spiritforged,Common,#121/221,748,0.01,0.07,Available,12:37:40 23/03/2026
The Grand Plaza,Origins,Uncommon,#293/298,569,0.09,0.14,Available,12:37:40 23/03/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,79,2.9,3.43,Available,12:37:40 23/03/2026
Hallowed Tomb,Origins,Uncommon,#281/298,520,0.1,0.13,Available,12:37:40 23/03/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,13,99.99,95.83,Available,12:37:40 23/03/2026
Eager Drakehound,Spiritforged,Common,#006/221,725,0.01,0.07,Available,12:37:40 23/03/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,15,93.99,79.9,Available,12:37:40 23/03/2026
