name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Pit Crew,Origins,Common,#091/298,843,0.05,0.12,Available,13:21:29 30/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,673,0.1,0.17,Available,13:21:29 30/07/2026
Death from Below,Unleashed,Epic,#186/219,259,0.8,0.85,Available,13:21:29 30/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,35,3.19,4.94,Available,13:21:29 30/07/2026
Sett - Kingpin,Origins,Rare,#240/298,384,0.24,0.26,Available,13:21:29 30/07/2026
Deadbloom Predator,Origins,Epic,#161/298,213,3.23,4.33,Available,13:21:29 30/07/2026
Herald of Scales,Origins,Uncommon,#140/298,420,0.1,0.24,Available,13:21:29 30/07/2026
Sprite Call,Origins,Common,#094/298,808,0.05,0.12,Available,13:21:29 30/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,56,4.42,6.08,Available,13:21:29 30/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,94,1.99,3.87,Available,13:21:29 30/07/2026
Warwick - Hunter,Origins,Rare,#159/298,312,0.3,0.51,Available,13:21:29 30/07/2026
Desert's Call,Spiritforged,Common,#031/221,920,0.04,0.11,Available,13:21:29 30/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,50,4.67,4.61,Available,13:21:29 30/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,509,0.14,0.19,Available,13:21:29 30/07/2026
Bone Skewer,Unleashed,Rare,#139/219,343,0.2,0.35,Available,13:21:29 30/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,58,3.95,4.4,Available,13:21:29 30/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,89,14,17.07,Available,13:21:29 30/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,618,0.1,0.15,Available,13:21:29 30/07/2026
Jinx - Rebel,Origins,Epic,#202/298,80,2,2.19,Available,13:21:29 30/07/2026
Zenith Blade,Origins,Epic,#262/298,143,5,7.29,Available,13:21:29 30/07/2026
Teemo - Strategist,Origins,Epic,#121/298,62,5,8.48,Available,13:21:29 30/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,613,0.1,0.17,Available,13:21:29 30/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,115,7.98,10.06,Available,13:21:29 30/07/2026
Energy Conduit,Origins,Uncommon,#098/298,580,0.08,0.19,Available,13:21:29 30/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,690,0.05,0.07,Available,13:21:29 30/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,649,0.08,0.1,Available,13:21:29 30/07/2026
Vayne - Hunter,Origins,Rare,#035/298,303,0.37,0.49,Available,13:21:29 30/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,665,0.1,0.18,Available,13:21:29 30/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,311,0.2,0.28,Available,13:21:29 30/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,84,24.89,24.86,Available,13:21:29 30/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,101,0.59,4.21,Available,13:21:29 30/07/2026
Against the Odds,Spiritforged,Common,#001/221,1016,0.04,0.09,Available,13:21:29 30/07/2026
Immortal Phoenix,Origins,Epic,#037/298,145,6,6.51,Available,13:21:29 30/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,109,5.35,6.04,Available,13:21:29 30/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,563,0.1,0.22,Available,13:21:29 30/07/2026
Sett - Brawler,Origins,Epic,#164/298,153,5,9.01,Available,13:21:29 30/07/2026
Mystic Reversal,Origins,Epic,#080/298,143,1.15,1.22,Available,13:21:29 30/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,583,0.19,0.25,Available,13:21:29 30/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,765,0.05,0.1,Available,13:21:29 30/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,428,0.1,0.2,Available,13:21:29 30/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,917,0.01,0.07,Available,13:21:29 30/07/2026
Leona - Determined,Origins,Rare,#238/298,347,0.2,0.32,Available,13:21:29 30/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,547,0.17,0.29,Available,13:21:29 30/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,506,0.13,0.19,Available,13:21:29 30/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,139,4.65,4.2,Available,13:21:29 30/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,654,0.1,0.12,Available,13:21:29 30/07/2026
Icathian Rain,Origins,Epic,#248/298,161,0.99,1.79,Available,13:21:29 30/07/2026
Morbid Return,Origins,Common,#170/298,975,0.02,0.15,Available,13:21:29 30/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,938,0.01,0.06,Available,13:21:29 30/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,70,2.99,5.27,Available,13:21:29 30/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,47,3,5.91,Available,13:21:29 30/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,112,9.49,11.81,Available,13:21:29 30/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,547,0.09,0.2,Available,13:21:29 30/07/2026
Counter Strike,Spiritforged,Epic,#194/221,196,0.55,1.13,Available,13:21:29 30/07/2026
Meditation,Origins,Common,#048/298,975,0.01,0.11,Available,13:21:29 30/07/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,30,5.99,6.04,Available,13:21:29 30/07/2026
Party Favors,Origins,Rare,#071/298,421,0.11,0.23,Available,13:21:29 30/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,30,4,5.97,Available,13:21:29 30/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,743,0.1,0.14,Available,13:21:29 30/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,313,0.1,0.21,Available,13:21:29 30/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,488,0.1,0.26,Available,13:21:29 30/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,330,0.25,0.26,Available,13:21:29 30/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,121,1.7,1.69,Available,13:21:29 30/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,632,0.1,0.16,Available,13:21:29 30/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,43,3.99,9.37,Available,13:21:29 30/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,206,0.35,0.51,Available,13:21:29 30/07/2026
Bird // Gold,Unleashed,None,#T02,160,0.01,0.08,Available,13:21:29 30/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,378,0.1,0.23,Available,13:21:29 30/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,44,5.5,7.85,Available,13:21:29 30/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,170,0.69,0.94,Available,13:21:29 30/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,679,0.1,0.25,Available,13:21:29 30/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1031,0.03,0.13,Available,13:21:29 30/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,690,0.05,0.07,Available,13:21:29 30/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,119,2,4.85,Available,13:21:29 30/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,713,0.01,0.14,Available,13:21:29 30/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,71,11.99,21.68,Available,13:21:29 30/07/2026
Guards!,Spiritforged,Common,#154/221,983,0.03,0.09,Available,13:21:29 30/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,282,0.2,0.38,Available,13:21:29 30/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,80,1.79,13.1,Available,13:21:29 30/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,623,0.1,0.23,Available,13:21:29 30/07/2026
Confront,Origins,Common,#129/298,1088,0.04,0.11,Available,13:21:29 30/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,638,0.15,0.19,Available,13:21:29 30/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,42,6.4,6.37,Available,13:21:29 30/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,331,0.23,0.34,Available,13:21:29 30/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,53,7,18.78,Available,13:21:29 30/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,222,0.8,1.41,Available,13:21:29 30/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,193,0.35,0.71,Available,13:21:29 30/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,510,0.08,0.14,Available,13:21:29 30/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,43,6.9,7.94,Available,13:21:29 30/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,501,0.1,0.2,Available,13:21:29 30/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,99,1.8,2.17,Available,13:21:29 30/07/2026
Taric - Protector,Origins,Rare,#074/298,428,0.19,0.26,Available,13:21:29 30/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,46,16.49,18.87,Available,13:21:29 30/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,82,0.69,1.67,Available,13:21:29 30/07/2026
Friendship,Unleashed,Uncommon,#046/219,544,0.09,0.13,Available,13:21:29 30/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,65,1,4.12,Available,13:21:29 30/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,453,0.1,0.17,Available,13:21:29 30/07/2026
Ruined Rex,Unleashed,Common,#067/219,927,0.01,0.06,Available,13:21:29 30/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,543,0.05,0.15,Available,13:21:29 30/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,103,1.93,1.89,Available,13:21:29 30/07/2026
Vengeance,Origins,Uncommon,#229/298,571,0.14,0.24,Available,13:21:29 30/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,37,7,7.47,Available,13:21:29 30/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,585,0.15,0.2,Available,13:21:29 30/07/2026
Leona - Zealot,Origins,Epic,#079/298,144,1.5,1.85,Available,13:21:29 30/07/2026
Riptide Rex,Origins,Common,#092/298,851,0.04,0.11,Available,13:21:29 30/07/2026
Guerilla Warfare,Origins,Epic,#264/298,110,3.49,7.64,Available,13:21:29 30/07/2026
Karma - Channeler,Origins,Rare,#235/298,378,0.15,0.23,Available,13:21:29 30/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,468,0.16,0.2,Available,13:21:29 30/07/2026
Boneshiver,Spiritforged,Epic,#118/221,149,3.49,4.12,Available,13:21:29 30/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,161,0.45,0.54,Available,13:21:29 30/07/2026
Lunar Boon,Unleashed,Common,#125/219,963,0.01,0.09,Available,13:21:29 30/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,60,3.49,3.91,Available,13:21:29 30/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,624,0.09,0.1,Available,13:21:29 30/07/2026
Frigid Touch,Spiritforged,Common,#066/221,973,0.03,0.09,Available,13:21:29 30/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,96,0.98,1.57,Available,13:21:29 30/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,706,0.05,0.12,Available,13:21:29 30/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,606,0.01,0.17,Available,13:21:29 30/07/2026
Bullet Time,Origins,Epic,#268/298,135,2,3.81,Available,13:21:29 30/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,131,0.9,1.59,Available,13:21:29 30/07/2026
Block,Origins,Uncommon,#057/298,494,0.1,0.2,Available,13:21:29 30/07/2026
Lecturing Yordle,Origins,Common,#087/298,724,0.08,0.14,Available,13:21:29 30/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,76,10,11.01,Available,13:21:29 30/07/2026
Grand Strategem,Origins,Rare,#233/298,352,0.15,0.38,Available,13:21:29 30/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,682,0.1,0.21,Available,13:21:29 30/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,539,0.16,0.23,Available,13:21:29 30/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,641,0.08,0.15,Available,13:21:29 30/07/2026
Viktor - Leader,Origins,Epic,#246/298,129,1.5,2.39,Available,13:21:29 30/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,836,0.01,0.05,Available,13:21:29 30/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,334,0.2,0.27,Available,13:21:29 30/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,269,0.7,1.09,Available,13:21:29 30/07/2026
Star Spring,Unleashed,Uncommon,#215/219,624,0.07,0.08,Available,13:21:29 30/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,35,2,7.59,Available,13:21:29 30/07/2026
Soul Sword,Unleashed,Common,#039/219,867,0.01,0.06,Available,13:21:29 30/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,719,0.05,0.11,Available,13:21:29 30/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,144,0.99,1.01,Available,13:21:29 30/07/2026
Last Breath,Origins,Epic,#260/298,130,1,1.44,Available,13:21:29 30/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,28,3.24,3.45,Available,13:21:29 30/07/2026
Startipped Peak,Origins,Uncommon,#288/298,408,0.1,0.22,Available,13:21:29 30/07/2026
Honeyfruit,Unleashed,Rare,#049/219,695,0.02,0.13,Available,13:21:29 30/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,40,3,5.43,Available,13:21:29 30/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,64,14.94,16.43,Available,13:21:29 30/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,710,0.05,0.11,Available,13:21:29 30/07/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,25,40,44.12,Available,13:21:29 30/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,191,0.6,0.56,Available,13:21:29 30/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,394,0.2,0.23,Available,13:21:29 30/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,188,0.35,0.65,Available,13:21:29 30/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,316,0.3,0.33,Available,13:21:29 30/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,504,0.18,0.24,Available,13:21:29 30/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,465,0.1,0.22,Available,13:21:29 30/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,198,0.2,0.27,Available,13:21:29 30/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,527,0.02,0.14,Available,13:21:29 30/07/2026
Order Rune,Spiritforged,Common,#R06,293,0.06,0.12,Available,13:21:29 30/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,54,25,26.54,Available,13:21:29 30/07/2026
Siphon Power,Origins,Epic,#266/298,180,0.99,1.34,Available,13:21:29 30/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,747,0.05,0.12,Available,13:21:29 30/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,85,1,1.27,Available,13:21:29 30/07/2026
Chaos Rune,Unleashed,Common,#R05,115,0.04,0.1,Available,13:21:29 30/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,466,0.19,0.23,Available,13:21:29 30/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,682,0.08,0.18,Available,13:21:29 30/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,212,0.15,0.26,Available,13:21:29 30/07/2026
Legion Rearguard,Origins,Common,#010/298,1018,0.01,0.13,Available,13:21:29 30/07/2026
Sky Splitter,Origins,Common,#014/298,872,0.04,0.1,Available,13:21:29 30/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,124,4.5,6.04,Available,13:21:29 30/07/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,28,13,18.72,Available,13:21:29 30/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,146,0.4,1.1,Available,13:21:29 30/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,828,0.05,0.1,Available,13:21:29 30/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,39,16,20.7,Available,13:21:29 30/07/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,585,0.01,0.11,Available,13:21:29 30/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,63,2.75,5.4,Available,13:21:29 30/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,368,0.18,0.26,Available,13:21:29 30/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,415,0.1,0.2,Available,13:21:29 30/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,750,0.06,0.14,Available,13:21:29 30/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,791,0.01,0.09,Available,13:21:29 30/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,127,3.75,3.44,Available,13:21:29 30/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,43,1.89,3.35,Available,13:21:29 30/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,71,2.23,3.8,Available,13:21:29 30/07/2026
Falling Comet,Origins,Common,#085/298,845,0.05,0.11,Available,13:21:29 30/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,527,0.01,0.15,Available,13:21:29 30/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,735,0.08,0.13,Available,13:21:29 30/07/2026
Minefield,Spiritforged,Uncommon,#212/221,806,0.03,0.08,Available,13:21:29 30/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,75,1.84,2.17,Available,13:21:29 30/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,689,0.09,0.12,Available,13:21:29 30/07/2026
Danger Zone,Spiritforged,Epic,#182/221,332,0.3,0.45,Available,13:21:29 30/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,201,0.98,1.62,Available,13:21:29 30/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,115,11,13.32,Available,13:21:29 30/07/2026
Stormbringer,Origins,Epic,#250/298,168,1.99,2.92,Available,13:21:29 30/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,858,0.05,0.11,Available,13:21:29 30/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,36,9.39,15.27,Available,13:21:29 30/07/2026
Draven - Showboat,Origins,Rare,#028/298,353,0.28,0.3,Available,13:21:29 30/07/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,14,6.5,11.01,Available,13:21:29 30/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,627,0.1,0.18,Available,13:21:29 30/07/2026
Undying Legion,Unleashed,Rare,#025/219,710,0.05,0.1,Available,13:21:29 30/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,602,0.04,0.18,Available,13:21:29 30/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,695,0.1,0.19,Available,13:21:29 30/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,33,8,13.97,Available,13:21:29 30/07/2026
Arena Bar,Origins,Common,#124/298,894,0.01,0.09,Available,13:21:29 30/07/2026
Void Gate,Origins,Uncommon,#296/298,441,0.1,0.17,Available,13:21:29 30/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,138,0.97,1.15,Available,13:21:29 30/07/2026
Fox-Fire,Origins,Epic,#256/298,118,1.99,3.21,Available,13:21:29 30/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,581,0.1,0.19,Available,13:21:29 30/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,410,0.1,0.22,Available,13:21:29 30/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,137,2,2.78,Available,13:21:29 30/07/2026
Red Brambleback,Unleashed,Epic,#029/219,163,0.64,1.16,Available,13:21:29 30/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,16,11,13.59,Available,13:21:29 30/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,139,0.99,0.98,Available,13:21:29 30/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,218,0.1,0.29,Available,13:21:29 30/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,185,0.48,0.67,Available,13:21:29 30/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,125,1.79,1.43,Available,13:21:29 30/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,96,7,12.66,Available,13:21:29 30/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,53,3.4,6.15,Available,13:21:29 30/07/2026
Rune Prison,Origins,Common,#050/298,839,0.01,0.08,Available,13:21:29 30/07/2026
Portal Rescue,Origins,Uncommon,#102/298,585,0.05,0.15,Available,13:21:29 30/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,65,3.99,6.5,Available,13:21:29 30/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,117,1.1,1.31,Available,13:21:29 30/07/2026
Volibear - Furious,Origins,Epic,#041/298,163,0.99,0.99,Available,13:21:29 30/07/2026
Smite,Unleashed,Common,#007/219,945,0.01,0.06,Available,13:21:29 30/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,711,0.08,0.14,Available,13:21:29 30/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,136,0.7,1.09,Available,13:21:29 30/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,346,0.1,0.19,Available,13:21:29 30/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,816,0.01,0.07,Available,13:21:29 30/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,20,9.9,10.36,Available,13:21:29 30/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,696,0.01,0.11,Available,13:21:29 30/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,67,19.92,20.99,Available,13:21:29 30/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,481,0.1,0.2,Available,13:21:29 30/07/2026
Sprite Mother,Origins,Uncommon,#106/298,556,0.1,0.25,Available,13:21:29 30/07/2026
Shakedown,Origins,Rare,#033/298,355,0.15,0.25,Available,13:21:29 30/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,582,0.1,0.19,Available,13:21:29 30/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,89,2.02,1.92,Available,13:21:29 30/07/2026
On the Hunt,Spiritforged,Epic,#204/221,235,0.5,0.53,Available,13:21:29 30/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,698,0.1,0.18,Available,13:21:29 30/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,43,2,3.2,Available,13:21:29 30/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,596,0.1,0.19,Available,13:21:29 30/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,119,0.63,0.75,Available,13:21:29 30/07/2026
Clockwork Keeper,Origins,Common,#044/298,1058,0.01,0.08,Available,13:21:29 30/07/2026
Bushwhack,Spiritforged,Common,#004/221,1008,0.05,0.1,Available,13:21:29 30/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,681,0.09,0.13,Available,13:21:29 30/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,57,2,1.92,Available,13:21:29 30/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,60,3.7,5.46,Available,13:21:29 30/07/2026
Temporal Breach,Vendetta,Rare,#066/166,34,2.94,3.48,Available,13:21:29 30/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,174,0.65,1.85,Available,13:21:29 30/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,83,1.25,1.93,Available,13:21:29 30/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,169,0.4,0.98,Available,13:21:29 30/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,807,0.01,0.09,Available,13:21:29 30/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,650,0.1,0.17,Available,13:21:29 30/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,45,3.54,3.76,Available,13:21:29 30/07/2026
Volibear - Imposing,Origins,Rare,#158/298,373,0.15,0.27,Available,13:21:29 30/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,36,5.5,8.28,Available,13:21:29 30/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,379,0.1,0.27,Available,13:21:29 30/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,441,0.08,0.13,Available,13:21:29 30/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,47,2.5,6.44,Available,13:21:29 30/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,245,0.25,0.49,Available,13:21:29 30/07/2026
Machine Evangel,Origins,Rare,#239/298,374,0.18,0.33,Available,13:21:29 30/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,726,0.05,0.14,Available,13:21:29 30/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,70,8.99,13.63,Available,13:21:29 30/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,507,0.1,0.15,Available,13:21:29 30/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,815,0.05,0.1,Available,13:21:29 30/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,193,0.35,0.65,Available,13:21:29 30/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,71,18.99,26.12,Available,13:21:29 30/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,43,4.99,8.84,Available,13:21:29 30/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,110,0.7,1.31,Available,13:21:29 30/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,578,0.09,0.11,Available,13:21:29 30/07/2026
Possession,Origins,Epic,#203/298,164,1,1.19,Available,13:21:29 30/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,337,0.2,0.48,Available,13:21:29 30/07/2026
Dragon's Rage,Origins,Epic,#258/298,214,0.5,0.88,Available,13:21:29 30/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,58,4.99,7.78,Available,13:21:29 30/07/2026
