name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Disarming Rake,Spiritforged,Common,#032/221,753,0.01,0.07,Available,01:14:45 06/04/2026
Warwick - Hunter,Origins,Rare,#159/298,211,0.5,0.84,Available,01:14:45 06/04/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,529,0.1,0.22,Available,01:14:45 06/04/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,169,25.79,30.79,Available,01:14:45 06/04/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,260,0.09,0.36,Available,01:14:45 06/04/2026
King's Edict,Origins,Rare,#237/298,335,0.2,0.32,Available,01:14:45 06/04/2026
Petty Officer,Origins,Common,#215/298,846,0.01,0.05,Available,01:14:45 06/04/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,44,10.79,10.82,Available,01:14:45 06/04/2026
Mystic Reversal,Origins,Epic,#080/298,100,3.69,4.14,Available,01:14:45 06/04/2026
Detonate,Spiritforged,Common,#005/221,789,0.01,0.11,Available,01:14:45 06/04/2026
Teemo - Scout,Origins,Rare,#197/298,216,0.42,0.61,Available,01:14:45 06/04/2026
Guards!,Spiritforged,Common,#154/221,817,0.01,0.06,Available,01:14:45 06/04/2026
Altar of Memories,Spiritforged,Rare,#169/221,549,0.1,0.2,Available,01:14:45 06/04/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,580,0.05,0.14,Available,01:14:45 06/04/2026
Icathian Rain,Origins,Epic,#248/298,131,5.99,10.89,Available,01:14:45 06/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,416,0.1,0.22,Available,01:14:45 06/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,368,0.2,0.4,Available,01:14:45 06/04/2026
Blood Rush,Spiritforged,Common,#003/221,840,0.01,0.1,Available,01:14:45 06/04/2026
Pouty Poro,Origins,Common,#013/298,735,0.01,0.23,Available,01:14:45 06/04/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,507,0.14,0.19,Available,01:14:45 06/04/2026
Sett - Brawler,Origins,Epic,#164/298,100,26.99,37.05,Available,01:14:45 06/04/2026
Leona - Determined,Origins,Rare,#238/298,232,0.57,0.78,Available,01:14:45 06/04/2026
Sun Disc,Origins,Uncommon,#021/298,337,0.18,0.33,Available,01:14:45 06/04/2026
Poro Snax,Spiritforged,Uncommon,#046/221,571,0.05,0.12,Available,01:14:45 06/04/2026
Viktor - Innovator,Origins,Rare,#117/298,361,0.19,0.27,Available,01:14:45 06/04/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,586,0.05,0.16,Available,01:14:45 06/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,426,0.25,0.3,Available,01:14:45 06/04/2026
Trove Golem,Spiritforged,Rare,#174/221,477,0.1,0.22,Available,01:14:45 06/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,81,8.49,9.11,Available,01:14:45 06/04/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,610,0.05,0.13,Available,01:14:45 06/04/2026
Vanguard Sergeant,Origins,Common,#219/298,830,0.01,0.06,Available,01:14:45 06/04/2026
Whiteflame Protector,Origins,Epic,#082/298,125,11.99,14.02,Available,01:14:45 06/04/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,158,3.49,3.46,Available,01:14:45 06/04/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,258,0.31,0.46,Available,01:14:45 06/04/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,96,9.83,11.68,Available,01:14:45 06/04/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,280,0.22,0.38,Available,01:14:45 06/04/2026
Leona - Zealot,Origins,Epic,#079/298,74,2.99,4.32,Available,01:14:45 06/04/2026
Against the Odds,Spiritforged,Common,#001/221,843,0.01,0.06,Available,01:14:45 06/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,157,2.97,3.78,Available,01:14:45 06/04/2026
Taric - Protector,Origins,Rare,#074/298,300,0.1,0.35,Available,01:14:45 06/04/2026
Portal Rescue,Origins,Uncommon,#102/298,444,0.06,0.2,Available,01:14:45 06/04/2026
Promising Future,Origins,Rare,#115/298,356,0.03,0.3,Available,01:14:45 06/04/2026
Wraith of Echoes,Origins,Rare,#118/298,457,0.05,0.25,Available,01:14:45 06/04/2026
Stormbringer,Origins,Epic,#250/298,66,6.49,10.59,Available,01:14:45 06/04/2026
Trifarian Gloryseeker,Origins,Common,#217/298,720,0.05,0.09,Available,01:14:45 06/04/2026
Feral Strength,Spiritforged,Common,#034/221,802,0.01,0.07,Available,01:14:45 06/04/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,626,0.04,0.09,Available,01:14:45 06/04/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,233,0.37,0.52,Available,01:14:45 06/04/2026
Shakedown,Origins,Rare,#033/298,234,0.25,0.58,Available,01:14:45 06/04/2026
Vayne - Hunter,Origins,Rare,#035/298,189,0.5,0.63,Available,01:14:45 06/04/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,336,0.35,0.42,Available,01:14:45 06/04/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,563,0.04,0.09,Available,01:14:45 06/04/2026
Invert Timelines,Origins,Epic,#201/298,60,19,25.57,Available,01:14:45 06/04/2026
Cloth Armor,Spiritforged,Common,#064/221,824,0.01,0.05,Available,01:14:45 06/04/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,198,2.73,2.84,Available,01:14:45 06/04/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,587,0.02,0.14,Available,01:14:45 06/04/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,594,0.05,0.14,Available,01:14:45 06/04/2026
Showstopper,Origins,Epic,#270/298,133,10.49,16.18,Available,01:14:45 06/04/2026
Playful Phantom,Origins,Common,#049/298,823,0.01,0.05,Available,01:14:45 06/04/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,148,2.7,2.64,Available,01:14:45 06/04/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,83,6.8,8.91,Available,01:14:45 06/04/2026
Party Favors,Origins,Rare,#071/298,332,0.09,0.38,Available,01:14:45 06/04/2026
Jae Medarda,Spiritforged,Rare,#142/221,554,0.01,0.13,Available,01:14:45 06/04/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,355,0.4,0.48,Available,01:14:45 06/04/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,189,0.89,0.98,Available,01:14:45 06/04/2026
Fox-Fire,Origins,Epic,#256/298,78,4.75,8.68,Available,01:14:45 06/04/2026
The Harrowing,Origins,Rare,#198/298,256,0.25,0.35,Available,01:14:45 06/04/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,119,1.23,1.76,Available,01:14:45 06/04/2026
Bushwhack,Spiritforged,Common,#004/221,789,0.01,0.1,Available,01:14:45 06/04/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,60,7.01,6.98,Available,01:14:45 06/04/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,109,1.48,3.79,Available,01:14:45 06/04/2026
Volibear - Imposing,Origins,Rare,#158/298,210,0.34,0.45,Available,01:14:45 06/04/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,605,0.01,0.1,Available,01:14:45 06/04/2026
Legion Rearguard,Origins,Common,#010/298,803,0.02,0.14,Available,01:14:45 06/04/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,348,0.18,0.33,Available,01:14:45 06/04/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,275,0.24,0.41,Available,01:14:45 06/04/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,590,0.05,0.12,Available,01:14:45 06/04/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,600,0.1,0.23,Available,01:14:45 06/04/2026
Blind Fury,Origins,Rare,#025/298,413,0.07,0.24,Available,01:14:45 06/04/2026
Teemo - Strategist,Origins,Epic,#121/298,107,2.8,4.21,Available,01:14:45 06/04/2026
Ravenborn Tome,Origins,Rare,#032/298,619,0.01,0.18,Available,01:14:45 06/04/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,278,0.25,0.38,Available,01:14:45 06/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,388,0.04,0.12,Available,01:14:45 06/04/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,536,0.1,0.16,Available,01:14:45 06/04/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,76,11.9,16.71,Available,01:14:45 06/04/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,387,0.05,0.25,Available,01:14:45 06/04/2026
Windswept Hillock,Origins,Uncommon,#297/298,357,0.1,0.26,Available,01:14:45 06/04/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,508,0.03,0.14,Available,01:14:45 06/04/2026
Trusty Ramhound,Spiritforged,Common,#159/221,809,0.01,0.05,Available,01:14:45 06/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,75,7.5,10.29,Available,01:14:45 06/04/2026
Garbage Grabber,Origins,Uncommon,#099/298,440,0.08,0.2,Available,01:14:45 06/04/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,142,1.3,1.82,Available,01:14:45 06/04/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,30,3.6,10.19,Available,01:14:45 06/04/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,138,1.25,1.6,Available,01:14:45 06/04/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,144,1.37,1.74,Available,01:14:45 06/04/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,607,0.04,0.1,Available,01:14:45 06/04/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,152,1.17,1.72,Available,01:14:45 06/04/2026
Karma - Channeler,Origins,Rare,#235/298,223,0.1,0.43,Available,01:14:45 06/04/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,134,0.68,1.18,Available,01:14:45 06/04/2026
Guerilla Warfare,Origins,Epic,#264/298,108,4.25,6.47,Available,01:14:45 06/04/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,550,0.1,0.17,Available,01:14:45 06/04/2026
Undercover Agent,Origins,Common,#178/298,856,0.01,0.05,Available,01:14:45 06/04/2026
Maddened Marauder,Origins,Rare,#191/298,477,0.09,0.19,Available,01:14:45 06/04/2026
Get Excited!,Origins,Common,#008/298,803,0.01,0.07,Available,01:14:45 06/04/2026
Divine Judgment,Origins,Epic,#244/298,139,5,8.36,Available,01:14:45 06/04/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,572,0.08,0.18,Available,01:14:45 06/04/2026
Cull,Spiritforged,Uncommon,#134/221,647,0.07,0.16,Available,01:14:45 06/04/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,98,4,7.56,Available,01:14:45 06/04/2026
Sky Splitter,Origins,Common,#014/298,659,0.04,0.12,Available,01:14:45 06/04/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,143,0.99,1.43,Available,01:14:45 06/04/2026
Dragon's Rage,Origins,Epic,#258/298,128,1,3.29,Available,01:14:45 06/04/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,613,0.05,0.08,Available,01:14:45 06/04/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,352,0.24,0.3,Available,01:14:45 06/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,514,0.1,0.18,Available,01:14:45 06/04/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,590,0.05,0.12,Available,01:14:45 06/04/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,612,0.01,0.1,Available,01:14:45 06/04/2026
Teemo - Swift Scout,Origins,Rare,#263/298,251,0.1,0.48,Available,01:14:45 06/04/2026
Yasuo - Remorseful,Origins,Rare,#076/298,239,0.22,0.43,Available,01:14:45 06/04/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,99,2.49,3.16,Available,01:14:45 06/04/2026
Yasuo - Windrider,Origins,Epic,#205/298,104,2,4.78,Available,01:14:45 06/04/2026
Sigil of the Storm,Origins,Uncommon,#287/298,392,0.1,0.2,Available,01:14:45 06/04/2026
Marching Orders,Spiritforged,Rare,#114/221,589,0.1,0.15,Available,01:14:45 06/04/2026
Kayn - Unleashed,Origins,Rare,#189/298,262,0.25,0.46,Available,01:14:45 06/04/2026
Magma Wurm,Origins,Common,#011/298,798,0.01,0.11,Available,01:14:45 06/04/2026
Siphon Power,Origins,Epic,#266/298,170,3.33,4.22,Available,01:14:45 06/04/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,171,1.35,2.07,Available,01:14:45 06/04/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,592,0.02,0.11,Available,01:14:45 06/04/2026
Mystic Poro,Origins,Common,#171/298,816,0.03,0.15,Available,01:14:45 06/04/2026
Show of Strength,Spiritforged,Uncommon,#106/221,628,0.05,0.11,Available,01:14:45 06/04/2026
Noxian Guillotine,Origins,Epic,#254/298,104,0.99,1.94,Available,01:14:45 06/04/2026
Jinx - Rebel,Origins,Epic,#202/298,49,3.6,6.39,Available,01:14:45 06/04/2026
Raging Firebrand,Origins,Rare,#031/298,385,0.09,0.25,Available,01:14:45 06/04/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,650,0.02,0.07,Available,01:14:45 06/04/2026
Noxian Drummer,Origins,Uncommon,#222/298,570,0.1,0.16,Available,01:14:45 06/04/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,178,1.52,1.52,Available,01:14:45 06/04/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,108,1.97,2.72,Available,01:14:45 06/04/2026
Wallop,Origins,Uncommon,#146/298,437,0.08,0.23,Available,01:14:45 06/04/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,63,13.65,14.36,Available,01:14:45 06/04/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,145,0.94,1.37,Available,01:14:45 06/04/2026
Doran's Ring,Spiritforged,Common,#124/221,874,0.01,0.08,Available,01:14:45 06/04/2026
Angle Shot,Spiritforged,Uncommon,#011/221,644,0.05,0.12,Available,01:14:45 06/04/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,686,0.1,0.11,Available,01:14:45 06/04/2026
Sett - Kingpin,Origins,Rare,#240/298,263,0.35,0.51,Available,01:14:45 06/04/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,149,0.99,1.49,Available,01:14:45 06/04/2026
Last Breath,Origins,Epic,#260/298,109,2.75,3.8,Available,01:14:45 06/04/2026
Kato the Arm,Spiritforged,Rare,#112/221,534,0.01,0.15,Available,01:14:45 06/04/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,417,0.1,0.31,Available,01:14:45 06/04/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,644,0.05,0.11,Available,01:14:45 06/04/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,580,0.05,0.09,Available,01:14:45 06/04/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,504,0.08,0.19,Available,01:14:45 06/04/2026
Viktor - Leader,Origins,Epic,#246/298,104,5,6.18,Available,01:14:45 06/04/2026
Forecaster,Spiritforged,Common,#065/221,825,0.01,0.04,Available,01:14:45 06/04/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,40,7.75,12.04,Available,01:14:45 06/04/2026
Rune Prison,Origins,Common,#050/298,602,0.08,0.19,Available,01:14:45 06/04/2026
Mech // Buff,Spiritforged,Common,#T01,373,0.01,0.1,Available,01:14:45 06/04/2026
Gem Jammer,Spiritforged,Common,#007/221,824,0.01,0.06,Available,01:14:45 06/04/2026
Sunlit Guardian,Origins,Common,#054/298,667,0.03,0.15,Available,01:14:45 06/04/2026
Energy Conduit,Origins,Uncommon,#098/298,473,0.08,0.16,Available,01:14:45 06/04/2026
Possession,Origins,Epic,#203/298,97,3,5.31,Available,01:14:45 06/04/2026
Startipped Peak,Origins,Uncommon,#288/298,484,0.1,0.24,Available,01:14:45 06/04/2026
Spoils of War,Origins,Uncommon,#144/298,508,0.08,0.2,Available,01:14:45 06/04/2026
Udyr - Wildman,Origins,Rare,#157/298,393,0.2,0.3,Available,01:14:45 06/04/2026
Kraken Hunter,Origins,Rare,#150/298,378,0.05,0.27,Available,01:14:45 06/04/2026
Mistfall,Origins,Rare,#152/298,678,0.09,0.19,Available,01:14:45 06/04/2026
Unlicensed Armory,Origins,Uncommon,#023/298,444,0.08,0.18,Available,01:14:45 06/04/2026
Chemtech Cask,Spiritforged,Common,#063/221,832,0.01,0.07,Available,01:14:45 06/04/2026
Chemtech Enforcer,Origins,Common,#003/298,1056,0.01,0.06,Available,01:14:45 06/04/2026
Solari Shrine,Origins,Rare,#072/298,658,0.03,0.24,Available,01:14:45 06/04/2026
Void Drone,Spiritforged,Common,#010/221,807,0.01,0.05,Available,01:14:45 06/04/2026
Blazing Scorcher,Origins,Common,#001/298,866,0.01,0.09,Available,01:14:45 06/04/2026
Fortified Position,Origins,Uncommon,#279/298,481,0.05,0.18,Available,01:14:45 06/04/2026
Reaver's Row,Origins,Uncommon,#285/298,450,0.1,0.2,Available,01:14:45 06/04/2026
Disintegrate,Origins,Common,#005/298,793,0.01,0.11,Available,01:14:45 06/04/2026
Volibear - Furious,Origins,Epic,#041/298,114,1.48,2.67,Available,01:14:45 06/04/2026
Direwing,Spiritforged,Common,#094/221,781,0.01,0.05,Available,01:14:45 06/04/2026
Primal Strength,Origins,Rare,#154/298,271,0.25,0.55,Available,01:14:45 06/04/2026
Eclipse Herald,Origins,Uncommon,#059/298,483,0.07,0.21,Available,01:14:45 06/04/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,62,4.25,7.64,Available,01:14:45 06/04/2026
The Papertree,Spiritforged,Uncommon,#219/221,616,0.02,0.07,Available,01:14:45 06/04/2026
Eager Drakehound,Spiritforged,Common,#006/221,795,0.01,0.07,Available,01:14:45 06/04/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,613,0.02,0.07,Available,01:14:45 06/04/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,655,0.02,0.08,Available,01:14:45 06/04/2026
Dropboarder,Spiritforged,Uncommon,#072/221,583,0.05,0.11,Available,01:14:45 06/04/2026
Blastcone Fae,Origins,Uncommon,#097/298,412,0.05,0.24,Available,01:14:45 06/04/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,43,6.98,11.03,Available,01:14:45 06/04/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,142,1.19,1.45,Available,01:14:45 06/04/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,59,3,5.12,Available,01:14:45 06/04/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,144,0.2,0.28,Available,01:14:45 06/04/2026
Stand United,Origins,Common,#053/298,835,0.03,0.08,Available,01:14:45 06/04/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,79,3.69,5.5,Available,01:14:45 06/04/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,71,9.99,15.67,Available,01:14:45 06/04/2026
Ember Monk,Origins,Common,#167/298,665,0.07,0.11,Available,01:14:45 06/04/2026
Cruel Patron,Origins,Common,#208/298,828,0.03,0.11,Available,01:14:45 06/04/2026
Lee Sin - Centered,Origins,Rare,#151/298,393,0.1,0.25,Available,01:14:45 06/04/2026
Reinforce,Origins,Uncommon,#062/298,530,0.06,0.17,Available,01:14:45 06/04/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,129,0.95,1.47,Available,01:14:45 06/04/2026
Overt Operation,Origins,Rare,#153/298,397,0.08,0.22,Available,01:14:45 06/04/2026
Spirit's Refuge,Origins,Uncommon,#063/298,443,0.08,0.29,Available,01:14:45 06/04/2026
Bubble Bot,Spiritforged,Common,#062/221,793,0.01,0.05,Available,01:14:45 06/04/2026
Poro Herder,Origins,Uncommon,#061/298,511,0.05,0.16,Available,01:14:45 06/04/2026
Mega-Mech,Origins,Common,#088/298,804,0.04,0.08,Available,01:14:45 06/04/2026
Darius - Executioner,Origins,Epic,#243/298,118,1,1.85,Available,01:14:45 06/04/2026
Zaun Punk,Spiritforged,Common,#160/221,787,0.01,0.08,Available,01:14:45 06/04/2026
Wizened Elder,Origins,Uncommon,#065/298,583,0.02,0.16,Available,01:14:45 06/04/2026
Royal Guard,Spiritforged,Common,#157/221,786,0.01,0.06,Available,01:14:45 06/04/2026
Assembly Rig,Spiritforged,Rare,#019/221,613,0.01,0.14,Available,01:14:45 06/04/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,81,5,6.25,Available,01:14:45 06/04/2026
Flame Chompers,Origins,Common,#006/298,814,0.01,0.05,Available,01:14:45 06/04/2026
Kinkou Monk,Origins,Uncommon,#141/298,444,0.09,0.24,Available,01:14:45 06/04/2026
Beast Below,Spiritforged,Uncommon,#132/221,584,0.05,0.08,Available,01:14:45 06/04/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,57,3.75,6.62,Available,01:14:45 06/04/2026
Albus Ferros,Origins,Rare,#230/298,684,0.05,0.25,Available,01:14:45 06/04/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,73,2.85,4.76,Available,01:14:45 06/04/2026
Solari Shieldbearer,Origins,Common,#051/298,717,0.01,0.14,Available,01:14:45 06/04/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,35,4.99,11.09,Available,01:14:45 06/04/2026
Bonds of Strength,Spiritforged,Common,#151/221,839,0.01,0.06,Available,01:14:45 06/04/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,70,3.3,5.26,Available,01:14:45 06/04/2026
Fading Memories,Origins,Uncommon,#180/298,517,0.05,0.15,Available,01:14:45 06/04/2026
Dune Drake,Origins,Common,#131/298,765,0.01,0.07,Available,01:14:45 06/04/2026
Noxus Saboteur,Origins,Uncommon,#018/298,539,0.05,0.14,Available,01:14:45 06/04/2026
Arena Bar,Origins,Common,#124/298,754,0.04,0.12,Available,01:14:45 06/04/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,98,1.98,2.85,Available,01:14:45 06/04/2026
Mask of Foresight,Origins,Uncommon,#060/298,377,0.08,0.22,Available,01:14:45 06/04/2026
Back to Back,Origins,Common,#206/298,839,0.01,0.09,Available,01:14:45 06/04/2026
Temptation,Spiritforged,Common,#129/221,822,0.01,0.07,Available,01:14:45 06/04/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,36,2.96,7.29,Available,01:14:45 06/04/2026
Back-Alley Bar,Origins,Uncommon,#277/298,542,0.1,0.2,Available,01:14:45 06/04/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,597,0.05,0.07,Available,01:14:45 06/04/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,70,60,91.66,Available,01:14:45 06/04/2026
Iron Ballista,Origins,Uncommon,#017/298,438,0.05,0.19,Available,01:14:45 06/04/2026
Brazen Buccaneer,Origins,Common,#002/298,888,0.01,0.06,Available,01:14:45 06/04/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,66,4,7.26,Available,01:14:45 06/04/2026
Aspiring Engineer,Spiritforged,Common,#061/221,767,0.01,0.02,Available,01:14:45 06/04/2026
Cemetery Attendant,Origins,Common,#165/298,838,0.01,0.07,Available,01:14:45 06/04/2026
Production Surge,Spiritforged,Uncommon,#076/221,629,0.03,0.11,Available,01:14:45 06/04/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,718,0.05,0.13,Available,01:14:45 06/04/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,65,33.49,39.16,Available,01:14:45 06/04/2026
Dangerous Duo,Origins,Uncommon,#016/298,788,0.01,0.08,Available,01:14:45 06/04/2026
Veteran Poro,Spiritforged,Common,#099/221,818,0.01,0.05,Available,01:14:45 06/04/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,94,3.98,6.93,Available,01:14:45 06/04/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,61,0.98,4.02,Available,01:14:45 06/04/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,31,0.94,3.75,Available,01:14:45 06/04/2026
Mountain Drake,Origins,Uncommon,#142/298,572,0.04,0.1,Available,01:14:45 06/04/2026
Mushroom Pouch,Origins,Uncommon,#101/298,627,0.04,0.11,Available,01:14:45 06/04/2026
Navori Scout,Spiritforged,Common,#037/221,787,0.01,0.05,Available,01:14:45 06/04/2026
Eminent Benefactor,Spiritforged,Common,#152/221,801,0.01,0.03,Available,01:14:45 06/04/2026
Gearhead,Spiritforged,Common,#068/221,792,0.01,0.03,Available,01:14:45 06/04/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,610,0.02,0.07,Available,01:14:45 06/04/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,85,10.59,18.09,Available,01:14:45 06/04/2026
Power Nexus,Spiritforged,Uncommon,#214/221,623,0.02,0.09,Available,01:14:45 06/04/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,82,3,5.95,Available,01:14:45 06/04/2026
Guardian of the Passage,Spiritforged,Common,#035/221,797,0.01,0.04,Available,01:14:45 06/04/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,509,0.1,0.16,Available,01:14:45 06/04/2026
Hallowed Tomb,Origins,Uncommon,#281/298,515,0.1,0.21,Available,01:14:45 06/04/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,555,0.05,0.21,Available,01:14:45 06/04/2026
Bandle Tree,Origins,Uncommon,#278/298,505,0.1,0.19,Available,01:14:45 06/04/2026
Gemcraft Seer,Origins,Uncommon,#100/298,597,0.07,0.18,Available,01:14:45 06/04/2026
Crackshot Corsair,Origins,Common,#130/298,815,0.02,0.06,Available,01:14:45 06/04/2026
Reckoner's Arena,Origins,Uncommon,#286/298,561,0.05,0.18,Available,01:14:45 06/04/2026
Bilgewater Bully,Origins,Common,#125/298,847,0.01,0.05,Available,01:14:45 06/04/2026
Frostcoat Cub,Spiritforged,Common,#067/221,781,0.01,0.05,Available,01:14:45 06/04/2026
Marai Spire,Spiritforged,Uncommon,#211/221,610,0.02,0.08,Available,01:14:45 06/04/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,609,0.05,0.1,Available,01:14:45 06/04/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,35,2.49,11.36,Available,01:14:45 06/04/2026
Strike Down,Spiritforged,Uncommon,#107/221,659,0.01,0.07,Available,01:14:45 06/04/2026
Captain Farron,Origins,Uncommon,#015/298,582,0.05,0.17,Available,01:14:45 06/04/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,590,0.01,0.15,Available,01:14:45 06/04/2026
Buhru Captain,Spiritforged,Common,#091/221,810,0.01,0.06,Available,01:14:45 06/04/2026
Peak Guardian,Origins,Uncommon,#223/298,581,0.1,0.15,Available,01:14:45 06/04/2026
Seat of Power,Spiritforged,Uncommon,#217/221,624,0.02,0.08,Available,01:14:45 06/04/2026
Sandshifter,Spiritforged,Common,#158/221,816,0.01,0.09,Available,01:14:45 06/04/2026
