name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ivern - Green Father,Unleashed,Rare,#195/219,454,0.09,0.14,Available,14:32:21 26/05/2026
Long Sword,Spiritforged,Rare,#022/221,527,0.14,0.29,Available,14:32:21 26/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,947,0.02,0.05,Available,14:32:21 26/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,399,0.1,0.27,Available,14:32:21 26/05/2026
Herald of Scales,Origins,Uncommon,#140/298,348,0.1,0.24,Available,14:32:21 26/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,582,0.03,0.08,Available,14:32:21 26/05/2026
Teemo - Strategist,Origins,Epic,#121/298,14,10,11.06,Available,14:32:21 26/05/2026
Sett - Brawler,Origins,Epic,#164/298,98,16,18.33,Available,14:32:21 26/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,65,4,4.65,Available,14:32:21 26/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,108,5,7.22,Available,14:32:21 26/05/2026
Smoke Screen,Origins,Common,#093/298,654,0.1,0.18,Available,14:32:21 26/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,62,3.8,4.2,Available,14:32:21 26/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,377,0.05,0.18,Available,14:32:21 26/05/2026
Falling Comet,Origins,Common,#085/298,716,0.08,0.15,Available,14:32:21 26/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,566,0.2,0.21,Available,14:32:21 26/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,86,6.23,7.49,Available,14:32:21 26/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,90,2.1,2.27,Available,14:32:21 26/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,130,35.99,40.08,Available,14:32:21 26/05/2026
Shen - Kinkou,Origins,Rare,#241/298,232,0.63,0.95,Available,14:32:21 26/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,532,0.07,0.11,Available,14:32:21 26/05/2026
Sprite Mother,Origins,Uncommon,#106/298,439,0.39,0.4,Available,14:32:21 26/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,305,0.13,0.26,Available,14:32:21 26/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,117,6.81,8.02,Available,14:32:21 26/05/2026
Confront,Origins,Common,#129/298,942,0.04,0.13,Available,14:32:21 26/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,78,1.47,1.33,Available,14:32:21 26/05/2026
Thwonk!,Spiritforged,Common,#040/221,896,0.02,0.13,Available,14:32:21 26/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,104,1.88,1.9,Available,14:32:21 26/05/2026
Void Rush,Spiritforged,Epic,#188/221,213,1.2,1.64,Available,14:32:21 26/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,109,2.07,2.74,Available,14:32:21 26/05/2026
Frigid Touch,Spiritforged,Common,#066/221,912,0.02,0.12,Available,14:32:21 26/05/2026
Riposte,Spiritforged,Epic,#206/221,209,1.8,1.8,Available,14:32:21 26/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,345,0.1,0.25,Available,14:32:21 26/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,407,0.1,0.16,Available,14:32:21 26/05/2026
Soul Sword,Unleashed,Common,#039/219,575,0.01,0.08,Available,14:32:21 26/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,410,0.1,0.11,Available,14:32:21 26/05/2026
Carrion Dredger,Unleashed,Common,#153/219,660,0.01,0.05,Available,14:32:21 26/05/2026
The Syren,Origins,Uncommon,#184/298,331,0.22,0.23,Available,14:32:21 26/05/2026
Spectral Matron,Origins,Uncommon,#226/298,247,0.3,0.37,Available,14:32:21 26/05/2026
Sprite (274) // Buff,Origins,Common,#274/298,411,0.03,0.12,Available,14:32:21 26/05/2026
Svellsongur,Spiritforged,Epic,#059/221,164,7.98,9.63,Available,14:32:21 26/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,96,1.45,2.16,Available,14:32:21 26/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,103,0.98,1,Available,14:32:21 26/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,162,0.95,2.51,Available,14:32:21 26/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,107,2.75,2.5,Available,14:32:21 26/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,687,0.05,0.09,Available,14:32:21 26/05/2026
Vi - Destructive,Origins,Rare,#036/298,289,0.44,0.54,Available,14:32:21 26/05/2026
Starhound,Unleashed,Uncommon,#167/219,418,0.04,0.12,Available,14:32:21 26/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,456,0.15,0.38,Available,14:32:21 26/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,131,3,4.94,Available,14:32:21 26/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,436,0.23,0.33,Available,14:32:21 26/05/2026
Bullet Time,Origins,Epic,#268/298,127,6,11.27,Available,14:32:21 26/05/2026
Zenith Blade,Origins,Epic,#262/298,120,6.99,9.58,Available,14:32:21 26/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,121,2,2.53,Available,14:32:21 26/05/2026
Call to Glory,Origins,Common,#207/298,529,0.1,0.16,Available,14:32:21 26/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,183,0.88,0.98,Available,14:32:21 26/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,286,1.08,1.55,Available,14:32:21 26/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,86,5.97,6.03,Available,14:32:21 26/05/2026
Vault Breaker,Unleashed,Common,#010/219,654,0.01,0.07,Available,14:32:21 26/05/2026
Smite,Unleashed,Common,#007/219,631,0.02,0.06,Available,14:32:21 26/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,108,0.89,1.29,Available,14:32:21 26/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,127,45.99,51.24,Available,14:32:21 26/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,287,1.1,1.39,Available,14:32:21 26/05/2026
Here to Help,Spiritforged,Rare,#111/221,549,0.13,0.19,Available,14:32:21 26/05/2026
Invert Timelines,Origins,Epic,#201/298,112,16.95,18.27,Available,14:32:21 26/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,632,0.1,0.17,Available,14:32:21 26/05/2026
Frisky Hunter,Unleashed,Common,#033/219,587,0.01,0.06,Available,14:32:21 26/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,115,2,7.32,Available,14:32:21 26/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,565,0.01,0.05,Available,14:32:21 26/05/2026
Sharkling,Unleashed,Common,#006/219,556,0.01,0.06,Available,14:32:21 26/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,504,0.03,0.12,Available,14:32:21 26/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,496,0.03,0.09,Available,14:32:21 26/05/2026
Guards!,Spiritforged,Common,#154/221,931,0.05,0.06,Available,14:32:21 26/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,646,0.1,0.17,Available,14:32:21 26/05/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,550,0.1,0.28,Available,14:32:21 26/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,393,0.1,0.15,Available,14:32:21 26/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,669,0.04,0.22,Available,14:32:21 26/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,538,0.01,0.08,Available,14:32:21 26/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,130,4.11,4.11,Available,14:32:21 26/05/2026
Boneshiver,Spiritforged,Epic,#118/221,217,2,3.41,Available,14:32:21 26/05/2026
Clash of Giants,Unleashed,Rare,#110/219,558,0.01,0.15,Available,14:32:21 26/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,929,0.02,0.09,Available,14:32:21 26/05/2026
Time Warp,Origins,Epic,#122/298,160,26,34.45,Available,14:32:21 26/05/2026
Whiteflame Protector,Origins,Epic,#082/298,160,6.98,7.11,Available,14:32:21 26/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,208,1.95,2.83,Available,14:32:21 26/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,565,0.02,0.07,Available,14:32:21 26/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,470,0.09,0.18,Available,14:32:21 26/05/2026
Thermo Beam,Origins,Uncommon,#022/298,283,0.24,0.47,Available,14:32:21 26/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,565,0.04,0.07,Available,14:32:21 26/05/2026
Heroic Charge,Unleashed,Common,#155/219,550,0.02,0.06,Available,14:32:21 26/05/2026
Counter Strike,Spiritforged,Epic,#194/221,321,0.9,1.17,Available,14:32:21 26/05/2026
Sky Splitter,Origins,Common,#014/298,757,0.02,0.12,Available,14:32:21 26/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,158,2.99,3.72,Available,14:32:21 26/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,353,0.02,0.18,Available,14:32:21 26/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,406,0.05,0.11,Available,14:32:21 26/05/2026
Square Up,Unleashed,Uncommon,#017/219,458,0.05,0.14,Available,14:32:21 26/05/2026
Petal Pixie,Unleashed,Common,#076/219,397,0.09,0.12,Available,14:32:21 26/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,164,4.36,4.09,Available,14:32:21 26/05/2026
Doran's Shield,Spiritforged,Common,#033/221,952,0.02,0.07,Available,14:32:21 26/05/2026
Detonate,Spiritforged,Common,#005/221,921,0.02,0.07,Available,14:32:21 26/05/2026
Progress Day,Origins,Rare,#114/298,163,0.65,0.78,Available,14:32:21 26/05/2026
Loyal Poro,Unleashed,Common,#156/219,576,0.01,0.06,Available,14:32:21 26/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,400,0.25,0.36,Available,14:32:21 26/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,106,1.45,2.03,Available,14:32:21 26/05/2026
Stare Down,Unleashed,Uncommon,#107/219,444,0.04,0.1,Available,14:32:21 26/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,252,0.5,1.15,Available,14:32:21 26/05/2026
Conscription,Unleashed,Rare,#140/219,509,0.03,0.15,Available,14:32:21 26/05/2026
Block,Origins,Uncommon,#057/298,435,0.1,0.23,Available,14:32:21 26/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,240,0.19,0.29,Available,14:32:21 26/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,625,0.05,0.11,Available,14:32:21 26/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,87,4.95,5.77,Available,14:32:21 26/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,505,0.03,0.08,Available,14:32:21 26/05/2026
Fading Memories,Origins,Uncommon,#180/298,579,0.07,0.18,Available,14:32:21 26/05/2026
Immortal Phoenix,Origins,Epic,#037/298,177,6.45,8.49,Available,14:32:21 26/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,158,2.7,2.89,Available,14:32:21 26/05/2026
Stormbringer,Origins,Epic,#250/298,142,4.49,5.42,Available,14:32:21 26/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,586,0.1,0.2,Available,14:32:21 26/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,523,0.03,0.09,Available,14:32:21 26/05/2026
Deadbloom Predator,Origins,Epic,#161/298,214,8.5,11.14,Available,14:32:21 26/05/2026
Divine Judgment,Origins,Epic,#244/298,199,3,3.42,Available,14:32:21 26/05/2026
Iascylla,Unleashed,Rare,#050/219,397,0.08,0.18,Available,14:32:21 26/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,607,0.14,0.2,Available,14:32:21 26/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,122,7.89,8.85,Available,14:32:21 26/05/2026
Convergent Mutation,Origins,Rare,#108/298,635,0.03,0.24,Available,14:32:21 26/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,156,6,7.18,Available,14:32:21 26/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,620,0.1,0.23,Available,14:32:21 26/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,677,0.08,0.14,Available,14:32:21 26/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,699,0.05,0.1,Available,14:32:21 26/05/2026
Anivia - Primal,Origins,Rare,#148/298,272,0.3,0.43,Available,14:32:21 26/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,440,0.04,0.13,Available,14:32:21 26/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,698,0.1,0.2,Available,14:32:21 26/05/2026
Void Seeker,Origins,Uncommon,#024/298,632,0.18,0.22,Available,14:32:21 26/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,409,0.05,0.13,Available,14:32:21 26/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,351,0.23,0.26,Available,14:32:21 26/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,122,5.14,6.99,Available,14:32:21 26/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,19,10,10.79,Available,14:32:21 26/05/2026
Undertitan,Spiritforged,Rare,#175/221,572,0.15,0.26,Available,14:32:21 26/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,716,0.08,0.09,Available,14:32:21 26/05/2026
Blood Rush,Spiritforged,Common,#003/221,999,0.02,0.11,Available,14:32:21 26/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,559,0.01,0.05,Available,14:32:21 26/05/2026
Fox-Fire,Origins,Epic,#256/298,139,2.84,2.75,Available,14:32:21 26/05/2026
Upstage Comedy,Unleashed,Common,#009/219,586,0.01,0.07,Available,14:32:21 26/05/2026
Vengeance,Origins,Uncommon,#229/298,505,0.15,0.26,Available,14:32:21 26/05/2026
Concentrate,Unleashed,Common,#091/219,548,0.01,0.05,Available,14:32:21 26/05/2026
Lecturing Yordle,Origins,Common,#087/298,585,0.08,0.19,Available,14:32:21 26/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,640,0.01,0.1,Available,14:32:21 26/05/2026
Isolate,Unleashed,Common,#124/219,574,0.01,0.1,Available,14:32:21 26/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,453,0.05,0.3,Available,14:32:21 26/05/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,52,7.54,7.54,Available,14:32:21 26/05/2026
Shakedown,Origins,Rare,#033/298,283,0.25,0.38,Available,14:32:21 26/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,75,4.59,5.83,Available,14:32:21 26/05/2026
On the Hunt,Spiritforged,Epic,#204/221,282,0.25,0.6,Available,14:32:21 26/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,93,3.49,2.78,Available,14:32:21 26/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,632,0.12,0.19,Available,14:32:21 26/05/2026
Gold // Buff,Spiritforged,Common,#T03,356,0.05,0.12,Available,14:32:21 26/05/2026
Gem Jammer,Spiritforged,Common,#007/221,968,0.02,0.08,Available,14:32:21 26/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,152,2.99,3.4,Available,14:32:21 26/05/2026
Daring Poro,Origins,Common,#210/298,1002,0.04,0.11,Available,14:32:21 26/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,48,2.97,4.23,Available,14:32:21 26/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,284,0.15,0.41,Available,14:32:21 26/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,296,0.3,0.56,Available,14:32:21 26/05/2026
Pouty Poro,Origins,Common,#013/298,787,0.05,0.14,Available,14:32:21 26/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,299,0.3,0.36,Available,14:32:21 26/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,430,0.1,0.21,Available,14:32:21 26/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,144,1,1.65,Available,14:32:21 26/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,451,0.04,0.1,Available,14:32:21 26/05/2026
Leona - Determined,Origins,Rare,#238/298,288,0.38,0.47,Available,14:32:21 26/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,422,0.04,0.09,Available,14:32:21 26/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,441,0.1,0.19,Available,14:32:21 26/05/2026
Bandle Tree,Origins,Uncommon,#278/298,526,0.1,0.16,Available,14:32:21 26/05/2026
The Harrowing,Origins,Rare,#198/298,286,0.24,0.34,Available,14:32:21 26/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,509,0.01,0.1,Available,14:32:21 26/05/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,38,11.65,11.67,Available,14:32:21 26/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,27,6.99,11.87,Available,14:32:21 26/05/2026
Hextech Ray,Origins,Common,#009/298,629,0.05,0.16,Available,14:32:21 26/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,315,0.17,0.32,Available,14:32:21 26/05/2026
Pit Crew,Origins,Common,#091/298,744,0.04,0.13,Available,14:32:21 26/05/2026
Vayne - Hunter,Origins,Rare,#035/298,274,0.39,0.44,Available,14:32:21 26/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,258,0.33,0.41,Available,14:32:21 26/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,397,0.2,0.44,Available,14:32:21 26/05/2026
Against the Odds,Spiritforged,Common,#001/221,981,0.02,0.07,Available,14:32:21 26/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,160,1.22,1.56,Available,14:32:21 26/05/2026
Icathian Rain,Origins,Epic,#248/298,227,2.58,2.62,Available,14:32:21 26/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,89,4.9,5.58,Available,14:32:21 26/05/2026
Premonition,Spiritforged,Epic,#087/221,191,1.5,1.95,Available,14:32:21 26/05/2026
Direwing,Spiritforged,Common,#094/221,908,0.02,0.07,Available,14:32:21 26/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,100,46.99,59.87,Available,14:32:21 26/05/2026
Grand Strategem,Origins,Rare,#233/298,293,0.21,0.54,Available,14:32:21 26/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,264,0.39,0.56,Available,14:32:21 26/05/2026
Warwick - Hunter,Origins,Rare,#159/298,295,0.35,0.4,Available,14:32:21 26/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,440,0.1,0.22,Available,14:32:21 26/05/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,34,14.34,14.82,Available,14:32:21 26/05/2026
Party Favors,Origins,Rare,#071/298,393,0.07,0.28,Available,14:32:21 26/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,709,0.04,0.18,Available,14:32:21 26/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,602,0.1,0.17,Available,14:32:21 26/05/2026
Promising Future,Origins,Rare,#115/298,404,0.13,0.24,Available,14:32:21 26/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,633,0.1,0.21,Available,14:32:21 26/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,434,0.05,0.08,Available,14:32:21 26/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,120,1.89,3.06,Available,14:32:21 26/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,97,4.21,4.23,Available,14:32:21 26/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,192,9.29,11.31,Available,14:32:21 26/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,393,0.1,0.41,Available,14:32:21 26/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,687,0.07,0.22,Available,14:32:21 26/05/2026
Forge of the Future,Origins,Common,#212/298,1050,0.01,0.09,Available,14:32:21 26/05/2026
Danger Zone,Spiritforged,Epic,#182/221,327,0.24,0.56,Available,14:32:21 26/05/2026
Dune Drake,Origins,Common,#131/298,834,0.02,0.11,Available,14:32:21 26/05/2026
Mister Root,Unleashed,Common,#127/219,568,0.01,0.09,Available,14:32:21 26/05/2026
Skyward Strike,Unleashed,Common,#038/219,562,0.01,0.09,Available,14:32:21 26/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,638,0.09,0.26,Available,14:32:21 26/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,530,0.01,0.08,Available,14:32:21 26/05/2026
Sett - Kingpin,Origins,Rare,#240/298,326,0.32,0.39,Available,14:32:21 26/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,408,0.03,0.09,Available,14:32:21 26/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,497,0.18,0.24,Available,14:32:21 26/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,764,0.05,0.11,Available,14:32:21 26/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,223,0.4,0.43,Available,14:32:21 26/05/2026
Hunter's Machete,Unleashed,Common,#096/219,564,0.01,0.07,Available,14:32:21 26/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,114,3.95,3.76,Available,14:32:21 26/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,146,4.23,4.43,Available,14:32:21 26/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,483,0.08,0.26,Available,14:32:21 26/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,569,0.01,0.05,Available,14:32:21 26/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,645,0.09,0.19,Available,14:32:21 26/05/2026
Leona - Zealot,Origins,Epic,#079/298,149,2.05,2.48,Available,14:32:21 26/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,538,0.01,0.12,Available,14:32:21 26/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,252,0.25,0.5,Available,14:32:21 26/05/2026
Vanguard Captain,Origins,Common,#218/298,724,0.1,0.14,Available,14:32:21 26/05/2026
Draven - Showboat,Origins,Rare,#028/298,291,0.15,0.46,Available,14:32:21 26/05/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,56,5.94,6.4,Available,14:32:21 26/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,757,0.05,0.12,Available,14:32:21 26/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,596,0.09,0.14,Available,14:32:21 26/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,166,3,4.16,Available,14:32:21 26/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,355,0.1,0.26,Available,14:32:21 26/05/2026
Morbid Return,Origins,Common,#170/298,877,0.01,0.11,Available,14:32:21 26/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,655,0.08,0.17,Available,14:32:21 26/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,68,5.64,5.63,Available,14:32:21 26/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,595,0.09,0.25,Available,14:32:21 26/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,720,0.02,0.08,Available,14:32:21 26/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,562,0.03,0.09,Available,14:32:21 26/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,191,0.75,1.38,Available,14:32:21 26/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,91,4.64,4.66,Available,14:32:21 26/05/2026
Last Breath,Origins,Epic,#260/298,164,1.34,1.67,Available,14:32:21 26/05/2026
Siphon Power,Origins,Epic,#266/298,216,1.25,1.77,Available,14:32:21 26/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,309,0.18,0.43,Available,14:32:21 26/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,197,0.69,1.38,Available,14:32:21 26/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,642,0.1,0.15,Available,14:32:21 26/05/2026
Primal Strength,Origins,Rare,#154/298,352,0.27,0.38,Available,14:32:21 26/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,48,4.99,5.87,Available,14:32:21 26/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,571,0.1,0.25,Available,14:32:21 26/05/2026
Riptide Rex,Origins,Common,#092/298,771,0.07,0.17,Available,14:32:21 26/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,691,0.05,0.11,Available,14:32:21 26/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,649,0.05,0.16,Available,14:32:21 26/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,323,0.2,0.35,Available,14:32:21 26/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,310,0.1,0.33,Available,14:32:21 26/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,586,0.17,0.23,Available,14:32:21 26/05/2026
Possession,Origins,Epic,#203/298,180,1.35,1.5,Available,14:32:21 26/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,382,0.2,0.32,Available,14:32:21 26/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,517,0.01,0.08,Available,14:32:21 26/05/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,45,11.09,12.03,Available,14:32:21 26/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,253,0.49,0.77,Available,14:32:21 26/05/2026
Faithful Manufactor,Origins,Common,#211/298,605,0.09,0.15,Available,14:32:21 26/05/2026
Jinx - Rebel,Origins,Epic,#202/298,139,2.39,2.76,Available,14:32:21 26/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,437,0.04,0.06,Available,14:32:21 26/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,655,0.05,0.26,Available,14:32:21 26/05/2026
Gustwalker,Unleashed,Uncommon,#075/219,452,0.02,0.08,Available,14:32:21 26/05/2026
Volibear - Imposing,Origins,Rare,#158/298,308,0.24,0.4,Available,14:32:21 26/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,707,0.09,0.27,Available,14:32:21 26/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,715,0.09,0.16,Available,14:32:21 26/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,707,0.04,0.09,Available,14:32:21 26/05/2026
Last Stand,Origins,Rare,#069/298,363,0.1,0.28,Available,14:32:21 26/05/2026
World Atlas,Spiritforged,Rare,#086/221,633,0.03,0.23,Available,14:32:21 26/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,676,0.05,0.1,Available,14:32:21 26/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,393,0.1,0.45,Available,14:32:21 26/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,724,0.01,0.1,Available,14:32:21 26/05/2026
Noxian Guillotine,Origins,Epic,#254/298,162,0.99,1.14,Available,14:32:21 26/05/2026
Herald of Spring,Unleashed,Common,#034/219,652,0.01,0.07,Available,14:32:21 26/05/2026
