name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vi - Hotheaded,Unleashed,Epic,#030/219,281,0.15,0.3,Available,12:46:15 11/07/2026
Spinning Axe,Spiritforged,Epic,#186/221,255,0.98,1.24,Available,12:46:15 11/07/2026
Convergent Mutation,Origins,Rare,#108/298,723,0.07,0.16,Available,12:46:15 11/07/2026
Vanguard Captain,Origins,Common,#218/298,803,0.07,0.17,Available,12:46:15 11/07/2026
Zenith Blade,Origins,Epic,#262/298,139,6.25,7.19,Available,12:46:15 11/07/2026
Sprite Call,Origins,Common,#094/298,788,0.05,0.12,Available,12:46:15 11/07/2026
Guards!,Spiritforged,Common,#154/221,993,0.03,0.09,Available,12:46:15 11/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,456,0.07,0.14,Available,12:46:15 11/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,92,0.98,1.74,Available,12:46:15 11/07/2026
Tasty Faefolk,Origins,Rare,#075/298,312,0.55,0.6,Available,12:46:15 11/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,682,0.1,0.14,Available,12:46:15 11/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,87,5.41,6.74,Available,12:46:15 11/07/2026
Deadbloom Predator,Origins,Epic,#161/298,239,4.88,4.72,Available,12:46:15 11/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,499,0.1,0.17,Available,12:46:15 11/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,46,3.99,13.01,Available,12:46:15 11/07/2026
Divine Judgment,Origins,Epic,#244/298,179,1.7,2.77,Available,12:46:15 11/07/2026
Bullet Time,Origins,Epic,#268/298,145,3.99,5.02,Available,12:46:15 11/07/2026
Boneshiver,Spiritforged,Epic,#118/221,142,4.48,4.44,Available,12:46:15 11/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,27,1.25,4.5,Available,12:46:15 11/07/2026
Teemo - Strategist,Origins,Epic,#121/298,65,3.99,8.33,Available,12:46:15 11/07/2026
Red Brambleback,Unleashed,Epic,#029/219,145,0.92,0.84,Available,12:46:15 11/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,818,0.01,0.06,Available,12:46:15 11/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,348,0.2,0.3,Available,12:46:15 11/07/2026
Stealthy Pursuer,Origins,Common,#177/298,993,0.01,0.07,Available,12:46:15 11/07/2026
Startipped Peak,Origins,Uncommon,#288/298,413,0.1,0.24,Available,12:46:15 11/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,160,0.93,1.02,Available,12:46:15 11/07/2026
Sett - Brawler,Origins,Epic,#164/298,164,8,12.08,Available,12:46:15 11/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,464,0.16,0.22,Available,12:46:15 11/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,509,0.1,0.21,Available,12:46:15 11/07/2026
Frisky Hunter,Unleashed,Common,#033/219,810,0.01,0.06,Available,12:46:15 11/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,597,0.08,0.2,Available,12:46:15 11/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,547,0.09,0.12,Available,12:46:15 11/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,71,2.9,2.67,Available,12:46:15 11/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,460,0.1,0.21,Available,12:46:15 11/07/2026
On the Hunt,Spiritforged,Epic,#204/221,250,0.48,0.64,Available,12:46:15 11/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,134,3.75,5.12,Available,12:46:15 11/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,122,4.59,6.74,Available,12:46:15 11/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,432,0.2,0.28,Available,12:46:15 11/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,466,0.1,0.18,Available,12:46:15 11/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,334,0.2,0.34,Available,12:46:15 11/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,8,7.49,16.35,Available,12:46:15 11/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,71,7.19,7.19,Available,12:46:15 11/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,476,0.19,0.24,Available,12:46:15 11/07/2026
Guerilla Warfare,Origins,Epic,#264/298,77,4.99,8.09,Available,12:46:15 11/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1048,0.03,0.09,Available,12:46:15 11/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,445,0.12,0.19,Available,12:46:15 11/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,364,0.1,0.3,Available,12:46:15 11/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,228,1.48,1.82,Available,12:46:15 11/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,198,0.79,0.82,Available,12:46:15 11/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,157,0.49,1.01,Available,12:46:15 11/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,76,3,3.49,Available,12:46:15 11/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,270,1,1.22,Available,12:46:15 11/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,78,1.49,1.64,Available,12:46:15 11/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,113,18.5,20.04,Available,12:46:15 11/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,645,0.1,0.15,Available,12:46:15 11/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,740,0.05,0.1,Available,12:46:15 11/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,24,21,27.87,Available,12:46:15 11/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,611,0.1,0.22,Available,12:46:15 11/07/2026
Block,Origins,Uncommon,#057/298,501,0.1,0.2,Available,12:46:15 11/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,630,0.05,0.12,Available,12:46:15 11/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,391,0.24,0.34,Available,12:46:15 11/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,474,0.15,0.26,Available,12:46:15 11/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,653,0.09,0.18,Available,12:46:15 11/07/2026
Energy Conduit,Origins,Uncommon,#098/298,590,0.08,0.15,Available,12:46:15 11/07/2026
Counter Strike,Spiritforged,Epic,#194/221,232,0.33,0.87,Available,12:46:15 11/07/2026
Viktor - Leader,Origins,Epic,#246/298,137,1.98,2.24,Available,12:46:15 11/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,56,6,7.15,Available,12:46:15 11/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,355,0.28,0.37,Available,12:46:15 11/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,151,0.58,0.66,Available,12:46:15 11/07/2026
Star Spring,Unleashed,Uncommon,#215/219,627,0.02,0.11,Available,12:46:15 11/07/2026
Ultrasoft Poro,Unleashed,Common,#160/219,800,0.01,0.08,Available,12:46:15 11/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,682,0.05,0.1,Available,12:46:15 11/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,29,65.99,86.67,Available,12:46:15 11/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,87,2.9,3.13,Available,12:46:15 11/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,773,0.01,0.1,Available,12:46:15 11/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,169,1.24,1.48,Available,12:46:15 11/07/2026
Lecturing Yordle,Origins,Common,#087/298,711,0.08,0.15,Available,12:46:15 11/07/2026
Downwell,Spiritforged,Epic,#147/221,95,5,8.37,Available,12:46:15 11/07/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,416,0.03,0.17,Available,12:46:15 11/07/2026
Grand Strategem,Origins,Rare,#233/298,348,0.25,0.41,Available,12:46:15 11/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,178,0.45,0.53,Available,12:46:15 11/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,642,0.1,0.21,Available,12:46:15 11/07/2026
Detonate,Spiritforged,Common,#005/221,1000,0.01,0.1,Available,12:46:15 11/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,832,0.05,0.11,Available,12:46:15 11/07/2026
Loyal Poro,Unleashed,Common,#156/219,813,0.01,0.06,Available,12:46:15 11/07/2026
Icathian Rain,Origins,Epic,#248/298,184,2.08,2.34,Available,12:46:15 11/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,64,1.89,2.85,Available,12:46:15 11/07/2026
Legion Rearguard,Origins,Common,#010/298,1013,0.02,0.11,Available,12:46:15 11/07/2026
Smite,Unleashed,Common,#007/219,899,0.01,0.08,Available,12:46:15 11/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,643,0.1,0.2,Available,12:46:15 11/07/2026
Honeyfruit,Unleashed,Rare,#049/219,656,0.08,0.14,Available,12:46:15 11/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,72,18,22.57,Available,12:46:15 11/07/2026
Stormbringer,Origins,Epic,#250/298,135,4.15,4.21,Available,12:46:15 11/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,125,2.48,3.21,Available,12:46:15 11/07/2026
Whiteflame Protector,Origins,Epic,#082/298,189,3.25,4.13,Available,12:46:15 11/07/2026
Riptide Rex,Origins,Common,#092/298,849,0.06,0.13,Available,12:46:15 11/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,185,0.45,0.54,Available,12:46:15 11/07/2026
Conscription,Unleashed,Rare,#140/219,687,0.01,0.09,Available,12:46:15 11/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,785,0.01,0.09,Available,12:46:15 11/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,183,0.61,0.7,Available,12:46:15 11/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,49,17.99,28.36,Available,12:46:15 11/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,580,0.1,0.19,Available,12:46:15 11/07/2026
Undying Legion,Unleashed,Rare,#025/219,670,0.05,0.14,Available,12:46:15 11/07/2026
Arena Bar,Origins,Common,#124/298,907,0.06,0.11,Available,12:46:15 11/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,671,0.1,0.19,Available,12:46:15 11/07/2026
Skyward Strike,Unleashed,Common,#038/219,811,0.01,0.07,Available,12:46:15 11/07/2026
Fox-Fire,Origins,Epic,#256/298,125,1.99,3.17,Available,12:46:15 11/07/2026
Jinx - Rebel,Origins,Epic,#202/298,118,2,2.72,Available,12:46:15 11/07/2026
Herald of Scales,Origins,Uncommon,#140/298,420,0.1,0.24,Available,12:46:15 11/07/2026
World Atlas,Spiritforged,Rare,#086/221,673,0.09,0.15,Available,12:46:15 11/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,92,2.5,5.78,Available,12:46:15 11/07/2026
Fury Rune,Spiritforged,Common,#R01,382,0.03,0.09,Available,12:46:15 11/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1049,0.02,0.06,Available,12:46:15 11/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,685,0.1,0.15,Available,12:46:15 11/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,605,0.1,0.19,Available,12:46:15 11/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,45,14.98,18.35,Available,12:46:15 11/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,90,0.31,0.38,Available,12:46:15 11/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,571,0.08,0.19,Available,12:46:15 11/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,514,0.1,0.23,Available,12:46:15 11/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,152,1.3,1.74,Available,12:46:15 11/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,20,15.14,15.14,Available,12:46:15 11/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,84,5.69,6.58,Available,12:46:15 11/07/2026
Eager Apprentice,Origins,Common,#084/298,1027,0.02,0.1,Available,12:46:15 11/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,666,0.06,0.07,Available,12:46:15 11/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,560,0.09,0.27,Available,12:46:15 11/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,831,0.01,0.05,Available,12:46:15 11/07/2026
Siphon Power,Origins,Epic,#266/298,200,0.99,1.65,Available,12:46:15 11/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,88,9,9.42,Available,12:46:15 11/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,57,6.15,6.75,Available,12:46:15 11/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,726,0.08,0.17,Available,12:46:15 11/07/2026
Thwonk!,Spiritforged,Common,#040/221,981,0.05,0.1,Available,12:46:15 11/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,414,0.2,0.26,Available,12:46:15 11/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,680,0.09,0.15,Available,12:46:15 11/07/2026
Sky Splitter,Origins,Common,#014/298,863,0.04,0.12,Available,12:46:15 11/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,708,0.09,0.18,Available,12:46:15 11/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,782,0.03,0.11,Available,12:46:15 11/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,596,0.1,0.17,Available,12:46:15 11/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,533,0.17,0.22,Available,12:46:15 11/07/2026
Body Rune,Spiritforged,Common,#R04,362,0.04,0.11,Available,12:46:15 11/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,525,0.05,0.12,Available,12:46:15 11/07/2026
Sharkling,Unleashed,Common,#006/219,791,0.01,0.05,Available,12:46:15 11/07/2026
Sett - Kingpin,Origins,Rare,#240/298,397,0.25,0.26,Available,12:46:15 11/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,733,0.08,0.18,Available,12:46:15 11/07/2026
Find Your Center,Origins,Common,#047/298,668,0.06,0.17,Available,12:46:15 11/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1032,0.03,0.09,Available,12:46:15 11/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,731,0.05,0.12,Available,12:46:15 11/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,141,4.42,4.49,Available,12:46:15 11/07/2026
Meditation,Origins,Common,#048/298,964,0.02,0.11,Available,12:46:15 11/07/2026
Leona - Determined,Origins,Rare,#238/298,370,0.2,0.31,Available,12:46:15 11/07/2026
Vengeance,Origins,Uncommon,#229/298,551,0.14,0.22,Available,12:46:15 11/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,661,0.03,0.23,Available,12:46:15 11/07/2026
Sprite Mother,Origins,Uncommon,#106/298,529,0.2,0.27,Available,12:46:15 11/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,336,0.23,0.27,Available,12:46:15 11/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,655,0.08,0.11,Available,12:46:15 11/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,54,22.49,23.73,Available,12:46:15 11/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,81,2.45,2.07,Available,12:46:15 11/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,51,4.37,4.41,Available,12:46:15 11/07/2026
Volibear - Furious,Origins,Epic,#041/298,188,0.49,1.03,Available,12:46:15 11/07/2026
Order Rune,Unleashed,Common,#R06,98,0.05,0.11,Available,12:46:15 11/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,681,0.1,0.19,Available,12:46:15 11/07/2026
Blood Rose,Unleashed,Rare,#109/219,718,0.05,0.11,Available,12:46:15 11/07/2026
Mystic Reversal,Origins,Epic,#080/298,181,0.94,1.06,Available,12:46:15 11/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,573,0.01,0.17,Available,12:46:15 11/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,650,0.1,0.16,Available,12:46:15 11/07/2026
Chaos Rune,Unleashed,Common,#R05,89,0.04,0.09,Available,12:46:15 11/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,518,0.1,0.18,Available,12:46:15 11/07/2026
Pit Crew,Origins,Common,#091/298,845,0.05,0.1,Available,12:46:15 11/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,722,0.06,0.13,Available,12:46:15 11/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,630,0.04,0.2,Available,12:46:15 11/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,127,0.97,1.14,Available,12:46:15 11/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,30,4.99,6.6,Available,12:46:15 11/07/2026
Frigid Touch,Spiritforged,Common,#066/221,983,0.03,0.06,Available,12:46:15 11/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,202,0.48,0.66,Available,12:46:15 11/07/2026
Leona - Zealot,Origins,Epic,#079/298,153,1.5,1.98,Available,12:46:15 11/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,515,0.1,0.17,Available,12:46:15 11/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,826,0.05,0.09,Available,12:46:15 11/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,55,4.51,4.86,Available,12:46:15 11/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,750,0.09,0.12,Available,12:46:15 11/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,106,1.48,1.8,Available,12:46:15 11/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,545,0.18,0.22,Available,12:46:15 11/07/2026
Mind Rune,Unleashed,Common,#R03,87,0.05,0.08,Available,12:46:15 11/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,723,0.01,0.07,Available,12:46:15 11/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,129,2.4,3.2,Available,12:46:15 11/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,508,0.09,0.11,Available,12:46:15 11/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,76,2,2.1,Available,12:46:15 11/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,195,0.48,0.85,Available,12:46:15 11/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,400,0.2,0.3,Available,12:46:15 11/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,601,0.1,0.21,Available,12:46:15 11/07/2026
Draven - Showboat,Origins,Rare,#028/298,361,0.1,0.37,Available,12:46:15 11/07/2026
Ember Monk,Origins,Common,#167/298,799,0.09,0.1,Available,12:46:15 11/07/2026
Machine Evangel,Origins,Rare,#239/298,388,0.19,0.29,Available,12:46:15 11/07/2026
Raging Firebrand,Origins,Rare,#031/298,496,0.1,0.16,Available,12:46:15 11/07/2026
Premonition,Spiritforged,Epic,#087/221,147,1.72,1.97,Available,12:46:15 11/07/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,435,0.14,0.23,Available,12:46:15 11/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,345,0.2,0.48,Available,12:46:15 11/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,712,0.09,0.15,Available,12:46:15 11/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,779,0.01,0.07,Available,12:46:15 11/07/2026
Confront,Origins,Common,#129/298,1078,0.04,0.15,Available,12:46:15 11/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,330,0.18,0.18,Available,12:46:15 11/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,206,1.65,2.23,Available,12:46:15 11/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,58,1.9,3.71,Available,12:46:15 11/07/2026
Taric - Protector,Origins,Rare,#074/298,430,0.19,0.24,Available,12:46:15 11/07/2026
Double Trouble,Unleashed,Common,#032/219,922,0.01,0.05,Available,12:46:15 11/07/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,8,9.5,8.43,Available,12:46:15 11/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,882,0.05,0.11,Available,12:46:15 11/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,51,5.32,7.79,Available,12:46:15 11/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,92,1.6,1.69,Available,12:46:15 11/07/2026
Sett - The Boss,Origins,Rare,#269/298,426,0.2,0.3,Available,12:46:15 11/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,668,0.09,0.21,Available,12:46:15 11/07/2026
Heroic Charge,Unleashed,Common,#155/219,804,0.01,0.07,Available,12:46:15 11/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,84,3,3.14,Available,12:46:15 11/07/2026
Bird // Gold,Unleashed,None,#T02,136,0.01,0.1,Available,12:46:15 11/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,42,6,10.73,Available,12:46:15 11/07/2026
Last Stand,Origins,Rare,#069/298,431,0.1,0.19,Available,12:46:15 11/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,811,0.01,0.08,Available,12:46:15 11/07/2026
Udyr - Wildman,Origins,Rare,#157/298,509,0.12,0.21,Available,12:46:15 11/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,557,0.08,0.13,Available,12:46:15 11/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,72,4.4,3.39,Available,12:46:15 11/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,385,0.2,0.28,Available,12:46:15 11/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,298,0.29,0.36,Available,12:46:15 11/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,36,4.4,3.99,Available,12:46:15 11/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,44,6.49,10.55,Available,12:46:15 11/07/2026
Isolate,Unleashed,Common,#124/219,802,0.01,0.05,Available,12:46:15 11/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,106,2.75,3.16,Available,12:46:15 11/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,697,0.02,0.06,Available,12:46:15 11/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,45,3.99,7.44,Available,12:46:15 11/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,579,0.07,0.12,Available,12:46:15 11/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,122,2.99,4.49,Available,12:46:15 11/07/2026
Blind Fury,Origins,Rare,#025/298,547,0.1,0.16,Available,12:46:15 11/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,84,3.99,5.59,Available,12:46:15 11/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,502,0.1,0.22,Available,12:46:15 11/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,172,0.68,1.37,Available,12:46:15 11/07/2026
Upstage Comedy,Unleashed,Common,#009/219,821,0.01,0.06,Available,12:46:15 11/07/2026
Karma - Channeler,Origins,Rare,#235/298,383,0.23,0.26,Available,12:46:15 11/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,404,0.1,0.23,Available,12:46:15 11/07/2026
Combat Experience,Unleashed,Common,#031/219,927,0.01,0.05,Available,12:46:15 11/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,70,2,3.94,Available,12:46:15 11/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,92,1.44,1.51,Available,12:46:15 11/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,466,0.2,0.27,Available,12:46:15 11/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,75,2.14,2.06,Available,12:46:15 11/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,750,0.05,0.11,Available,12:46:15 11/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,503,0.05,0.11,Available,12:46:15 11/07/2026
Marching Orders,Spiritforged,Rare,#114/221,735,0.1,0.15,Available,12:46:15 11/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,374,0.09,0.42,Available,12:46:15 11/07/2026
Vault Breaker,Unleashed,Common,#010/219,941,0.01,0.07,Available,12:46:15 11/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,731,0.09,0.13,Available,12:46:15 11/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,478,0.1,0.2,Available,12:46:15 11/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,99,1.35,1.4,Available,12:46:15 11/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,665,0.1,0.19,Available,12:46:15 11/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,98,2.84,3.16,Available,12:46:15 11/07/2026
Orb of Regret,Origins,Common,#090/298,1206,0.02,0.09,Available,12:46:15 11/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,66,4.78,4.95,Available,12:46:15 11/07/2026
Mischievous Marai,Unleashed,Common,#003/219,928,0.02,0.06,Available,12:46:15 11/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,26,7.49,13.11,Available,12:46:15 11/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,110,14.97,15.22,Available,12:46:15 11/07/2026
Clockwork Keeper,Origins,Common,#044/298,1049,0.06,0.1,Available,12:46:15 11/07/2026
Last Breath,Origins,Epic,#260/298,151,0.99,1.84,Available,12:46:15 11/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,635,0.01,0.1,Available,12:46:15 11/07/2026
Concentrate,Unleashed,Common,#091/219,782,0.01,0.09,Available,12:46:15 11/07/2026
Possession,Origins,Epic,#203/298,177,0.99,1.26,Available,12:46:15 11/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,655,0.01,0.1,Available,12:46:15 11/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,107,2.37,2.96,Available,12:46:15 11/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,329,0.1,0.29,Available,12:46:15 11/07/2026
Body Rune (R04b),Unleashed,Promo,#R04b,14,5.19,5.31,Available,12:46:15 11/07/2026
Portal Rescue,Origins,Uncommon,#102/298,573,0.06,0.21,Available,12:46:15 11/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,946,0.01,0.09,Available,12:46:15 11/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,89,0.78,1.4,Available,12:46:15 11/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,786,0.05,0.08,Available,12:46:15 11/07/2026
