name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Morbid Return,Origins,Common,#170/298,976,0.03,0.14,Available,15:35:39 30/08/2026
Garbage Grabber,Origins,Uncommon,#099/298,422,0.08,0.21,Available,15:35:39 30/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,705,0.1,0.24,Available,15:35:39 30/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,628,0.1,0.16,Available,15:35:39 30/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,615,0.15,0.26,Available,15:35:39 30/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,756,0.05,0.17,Available,15:35:39 30/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,368,0.25,0.31,Available,15:35:39 30/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,526,0.1,0.13,Available,15:35:39 30/08/2026
Flurry of Blades,Origins,Common,#133/298,1106,0.01,0.13,Available,15:35:39 30/08/2026
Seal of Unity,Origins,Epic,#245/298,138,13.99,17.71,Available,15:35:39 30/08/2026
"Kai'Sa, Survivor",Origins,Epic,#039/298,54,52.98,71.05,Available,15:35:39 30/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,144,1,1.86,Available,15:35:39 30/08/2026
Legion Marauder,Vendetta,Common,#074/166,753,0.02,0.08,Available,15:35:39 30/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,259,0.48,0.69,Available,15:35:39 30/08/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,565,0.05,0.18,Available,15:35:39 30/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,350,0.1,0.27,Available,15:35:39 30/08/2026
Mutated Mouser,Unleashed,Common,#036/219,997,0.03,0.08,Available,15:35:39 30/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,32,94,94.9,Available,15:35:39 30/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,57,10,14.08,Available,15:35:39 30/08/2026
Alpha Strike,Unleashed,Epic,#192/219,93,1.51,2.13,Available,15:35:39 30/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,461,0.2,0.42,Available,15:35:39 30/08/2026
"Vi, Destructive",Origins,Rare,#036/298,314,0.25,0.42,Available,15:35:39 30/08/2026
Dragon Form,Vendetta,Common,#116/166,776,0.05,0.06,Available,15:35:39 30/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1124,0.03,0.07,Available,15:35:39 30/08/2026
Pakaa Cub,Origins,Common,#135/298,1051,0.01,0.07,Available,15:35:39 30/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,72,29.99,34.76,Available,15:35:39 30/08/2026
Piercing Light,Spiritforged,Rare,#023/221,483,0.19,0.36,Available,15:35:39 30/08/2026
Premonition,Spiritforged,Epic,#087/221,66,4.99,12.51,Available,15:35:39 30/08/2026
Time Warp,Origins,Epic,#122/298,68,54.99,62.15,Available,15:35:39 30/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,535,0.1,0.17,Available,15:35:39 30/08/2026
Meditation,Origins,Common,#048/298,994,0.02,0.16,Available,15:35:39 30/08/2026
Hextech Formula,Vendetta,Rare,#062/166,568,0.1,0.13,Available,15:35:39 30/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,65,2.5,3.47,Available,15:35:39 30/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,563,0.07,0.15,Available,15:35:39 30/08/2026
Herald of Scales,Origins,Uncommon,#140/298,434,0.1,0.23,Available,15:35:39 30/08/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,628,0.04,0.16,Available,15:35:39 30/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,383,0.15,0.3,Available,15:35:39 30/08/2026
Card Sharp,Spiritforged,Rare,#081/221,443,0.14,0.28,Available,15:35:39 30/08/2026
Hand Hammer,Vendetta,Common,#027/166,782,0.01,0.09,Available,15:35:39 30/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,696,0.06,0.11,Available,15:35:39 30/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,644,0.1,0.23,Available,15:35:39 30/08/2026
The List,Unleashed,Uncommon,#138/219,496,0.1,0.22,Available,15:35:39 30/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,121,13.99,15.63,Available,15:35:39 30/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,438,0.1,0.23,Available,15:35:39 30/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,95,0.44,1.34,Available,15:35:39 30/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,721,0.1,0.21,Available,15:35:39 30/08/2026
Confront,Origins,Common,#129/298,1138,0.02,0.09,Available,15:35:39 30/08/2026
Spectral Matron,Origins,Uncommon,#226/298,308,0.15,0.31,Available,15:35:39 30/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,735,0.07,0.13,Available,15:35:39 30/08/2026
Pouty Poro,Origins,Common,#013/298,938,0.01,0.13,Available,15:35:39 30/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,89,14.91,15.33,Available,15:35:39 30/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,592,0.03,0.09,Available,15:35:39 30/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,621,0.1,0.23,Available,15:35:39 30/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,271,0.25,0.84,Available,15:35:39 30/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,623,0.06,0.13,Available,15:35:39 30/08/2026
Blazing Scorcher,Origins,Common,#001/298,1087,0.01,0.09,Available,15:35:39 30/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,166,2.85,3.36,Available,15:35:39 30/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,68,3,3.98,Available,15:35:39 30/08/2026
Dazzling Aurora,Origins,Epic,#160/298,119,25.99,36.19,Available,15:35:39 30/08/2026
Here to Help,Spiritforged,Rare,#111/221,558,0.07,0.23,Available,15:35:39 30/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,788,0.03,0.07,Available,15:35:39 30/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,752,0.09,0.18,Available,15:35:39 30/08/2026
Ruined Rex,Unleashed,Common,#067/219,1031,0.03,0.09,Available,15:35:39 30/08/2026
Sky Splitter,Origins,Common,#014/298,877,0.04,0.12,Available,15:35:39 30/08/2026
Facebreaker,Origins,Uncommon,#220/298,669,0.14,0.19,Available,15:35:39 30/08/2026
Gutter Palace,Unleashed,Epic,#088/219,128,0.8,0.88,Available,15:35:39 30/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,41,1.8,3.03,Available,15:35:39 30/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,602,0.04,0.11,Available,15:35:39 30/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,141,2.34,2.57,Available,15:35:39 30/08/2026
Affectionate Poro,Vendetta,Common,#024/166,778,0.01,0.06,Available,15:35:39 30/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,96,3.49,3.4,Available,15:35:39 30/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,52,5.99,8.34,Available,15:35:39 30/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,74,5,11.66,Available,15:35:39 30/08/2026
Unchecked Power,Origins,Epic,#123/298,114,22.99,26.75,Available,15:35:39 30/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,610,0.05,0.11,Available,15:35:39 30/08/2026
Atakhan,Unleashed,Rare,#170/219,724,0.12,0.17,Available,15:35:39 30/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,127,5.2,4.99,Available,15:35:39 30/08/2026
Body Rune,Vendetta,Common,#R04,220,0.05,0.07,Available,15:35:39 30/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,747,0.07,0.18,Available,15:35:39 30/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,364,0.1,0.26,Available,15:35:39 30/08/2026
"Teemo, Scout",Origins,Rare,#197/298,228,0.3,0.63,Available,15:35:39 30/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,377,0.11,0.18,Available,15:35:39 30/08/2026
Tornado Warrior,Vendetta,Common,#099/166,808,0.02,0.08,Available,15:35:39 30/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,575,0.1,0.3,Available,15:35:39 30/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,557,0.2,0.21,Available,15:35:39 30/08/2026
Death from Below,Unleashed,Epic,#186/219,257,0.5,0.89,Available,15:35:39 30/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,167,4.5,6.82,Available,15:35:39 30/08/2026
Sprite Call,Origins,Common,#094/298,846,0.05,0.19,Available,15:35:39 30/08/2026
Block,Origins,Uncommon,#057/298,509,0.1,0.24,Available,15:35:39 30/08/2026
Hextech Disc,Vendetta,Rare,#087/166,559,0.07,0.19,Available,15:35:39 30/08/2026
Grand Strategem,Origins,Rare,#233/298,347,0.36,0.37,Available,15:35:39 30/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,197,0.5,0.71,Available,15:35:39 30/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,594,0.09,0.13,Available,15:35:39 30/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,718,0.05,0.11,Available,15:35:39 30/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,114,2.06,2.03,Available,15:35:39 30/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,137,2.87,3.51,Available,15:35:39 30/08/2026
The Ruination,Unleashed,Epic,#180/219,163,7.88,10.79,Available,15:35:39 30/08/2026
Daisy!,Unleashed,Epic,#196/219,137,0.99,1.25,Available,15:35:39 30/08/2026
Immortal Phoenix,Origins,Epic,#037/298,144,4.49,5.16,Available,15:35:39 30/08/2026
Curtain Call,Unleashed,Epic,#182/219,128,0.85,0.91,Available,15:35:39 30/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,443,0.09,0.18,Available,15:35:39 30/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,324,0.25,0.3,Available,15:35:39 30/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,108,1.91,1.86,Available,15:35:39 30/08/2026
Thwonk!,Spiritforged,Common,#040/221,1046,0.05,0.13,Available,15:35:39 30/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,135,1.2,1.51,Available,15:35:39 30/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,822,0.05,0.14,Available,15:35:39 30/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,685,0.1,0.23,Available,15:35:39 30/08/2026
Counter Strike,Spiritforged,Epic,#194/221,208,0.89,1.05,Available,15:35:39 30/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1097,0.03,0.11,Available,15:35:39 30/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,324,0.25,0.33,Available,15:35:39 30/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,637,0.1,0.17,Available,15:35:39 30/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,264,0.4,1.16,Available,15:35:39 30/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,429,0.1,0.27,Available,15:35:39 30/08/2026
Legion Rearguard,Origins,Common,#010/298,1070,0.01,0.08,Available,15:35:39 30/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,225,0.25,0.56,Available,15:35:39 30/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,813,0.05,0.15,Available,15:35:39 30/08/2026
Lacerate,Vendetta,Uncommon,#127/166,628,0.04,0.13,Available,15:35:39 30/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,179,0.25,1.16,Available,15:35:39 30/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,644,0.14,0.21,Available,15:35:39 30/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,592,0.02,0.11,Available,15:35:39 30/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,84,2.2,2.29,Available,15:35:39 30/08/2026
Honeyfruit,Unleashed,Rare,#049/219,740,0.09,0.16,Available,15:35:39 30/08/2026
Shadow,Unleashed,Epic,#194/219,310,0.29,0.34,Available,15:35:39 30/08/2026
Bone Skewer,Unleashed,Rare,#139/219,351,0.19,0.31,Available,15:35:39 30/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,405,0.24,0.27,Available,15:35:39 30/08/2026
Direwing,Spiritforged,Common,#094/221,1089,0.03,0.07,Available,15:35:39 30/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,617,0.1,0.25,Available,15:35:39 30/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1121,0.02,0.08,Available,15:35:39 30/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,142,1.99,2.04,Available,15:35:39 30/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,393,0.14,0.19,Available,15:35:39 30/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1023,0.03,0.07,Available,15:35:39 30/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,148,0.99,1.78,Available,15:35:39 30/08/2026
Glowstone,Vendetta,Rare,#133/166,578,0.03,0.15,Available,15:35:39 30/08/2026
"Sett, Brawler",Origins,Epic,#164/298,160,5,7.27,Available,15:35:39 30/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,555,0.05,0.16,Available,15:35:39 30/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,690,0.05,0.11,Available,15:35:39 30/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,71,7.4,7.3,Available,15:35:39 30/08/2026
Riptide Rex,Origins,Common,#092/298,903,0.08,0.15,Available,15:35:39 30/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,666,0.1,0.15,Available,15:35:39 30/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,282,0.15,0.5,Available,15:35:39 30/08/2026
Minefield,Spiritforged,Uncommon,#212/221,808,0.05,0.11,Available,15:35:39 30/08/2026
Whiteflame Protector,Origins,Epic,#082/298,132,3.5,3.89,Available,15:35:39 30/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,570,0.05,0.12,Available,15:35:39 30/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,323,0.37,0.47,Available,15:35:39 30/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,374,0.23,0.31,Available,15:35:39 30/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,599,0.03,0.13,Available,15:35:39 30/08/2026
Icathian Rain,Origins,Epic,#248/298,97,1.49,3.5,Available,15:35:39 30/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,327,0.1,0.31,Available,15:35:39 30/08/2026
Falling Comet,Origins,Common,#085/298,887,0.02,0.13,Available,15:35:39 30/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,740,0.07,0.12,Available,15:35:39 30/08/2026
Desert's Call,Spiritforged,Common,#031/221,1036,0.04,0.12,Available,15:35:39 30/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,545,0.1,0.18,Available,15:35:39 30/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,65,1.79,2.28,Available,15:35:39 30/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,711,0.1,0.19,Available,15:35:39 30/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,78,3.99,5.18,Available,15:35:39 30/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,629,0.03,0.1,Available,15:35:39 30/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,925,0.01,0.09,Available,15:35:39 30/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,396,0.23,0.27,Available,15:35:39 30/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,584,0.1,0.22,Available,15:35:39 30/08/2026
Bushwhack,Spiritforged,Common,#004/221,1085,0.04,0.1,Available,15:35:39 30/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,202,0.55,0.54,Available,15:35:39 30/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,612,0.06,0.12,Available,15:35:39 30/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,803,0.08,0.16,Available,15:35:39 30/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,681,0.08,0.2,Available,15:35:39 30/08/2026
Tools of Empire,Vendetta,Common,#077/166,780,0.01,0.09,Available,15:35:39 30/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,252,0.5,1.22,Available,15:35:39 30/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,535,0.24,0.3,Available,15:35:39 30/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,137,2,4.77,Available,15:35:39 30/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,426,0.25,0.29,Available,15:35:39 30/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,793,0.09,0.16,Available,15:35:39 30/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1158,0.03,0.08,Available,15:35:39 30/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,630,0.1,0.21,Available,15:35:39 30/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,73,2.99,3.83,Available,15:35:39 30/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,10,29.09,29.3,Available,15:35:39 30/08/2026
Friendship,Unleashed,Uncommon,#046/219,576,0.1,0.17,Available,15:35:39 30/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,445,0.1,0.28,Available,15:35:39 30/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,327,0.15,0.43,Available,15:35:39 30/08/2026
Danger Zone,Spiritforged,Epic,#182/221,348,0.2,0.41,Available,15:35:39 30/08/2026
Sneaky Deckhand,Origins,Common,#176/298,707,0.09,0.16,Available,15:35:39 30/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,166,0.25,1,Available,15:35:39 30/08/2026
Party Favors,Origins,Rare,#071/298,437,0.11,0.32,Available,15:35:39 30/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,697,0.1,0.16,Available,15:35:39 30/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,309,0.36,0.36,Available,15:35:39 30/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,145,1.12,1.65,Available,15:35:39 30/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,154,6.7,7.32,Available,15:35:39 30/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,114,1.2,1.45,Available,15:35:39 30/08/2026
Void Gate,Origins,Uncommon,#296/298,395,0.1,0.23,Available,15:35:39 30/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,432,0.1,0.24,Available,15:35:39 30/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,86,3,4.84,Available,15:35:39 30/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,306,0.22,0.34,Available,15:35:39 30/08/2026
World Atlas,Spiritforged,Rare,#086/221,688,0.07,0.19,Available,15:35:39 30/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,110,3.99,4.89,Available,15:35:39 30/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,106,1.45,1.56,Available,15:35:39 30/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,526,0.15,0.18,Available,15:35:39 30/08/2026
Fresh Beans,Unleashed,Uncommon,#011/219,905,0.01,0.07,Available,15:35:39 30/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,93,4,7.61,Available,15:35:39 30/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,903,0.01,0.1,Available,15:35:39 30/08/2026
Zenith Blade,Origins,Epic,#262/298,143,4.99,7.1,Available,15:35:39 30/08/2026
On the Hunt,Spiritforged,Epic,#204/221,252,0.49,0.56,Available,15:35:39 30/08/2026
Svellsongur,Spiritforged,Epic,#059/221,143,10.99,14.82,Available,15:35:39 30/08/2026
Invert Timelines,Origins,Epic,#201/298,96,20.98,26.31,Available,15:35:39 30/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,126,1,1.15,Available,15:35:39 30/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,152,0.99,1.02,Available,15:35:39 30/08/2026
"Leona, Determined",Origins,Rare,#238/298,357,0.35,0.38,Available,15:35:39 30/08/2026
Fox-Fire,Origins,Epic,#256/298,109,1.99,4.15,Available,15:35:39 30/08/2026
Startipped Peak,Origins,Uncommon,#288/298,409,0.1,0.3,Available,15:35:39 30/08/2026
Empowered // Gold,Vendetta,Common,#T01,172,0.05,0.12,Available,15:35:39 30/08/2026
Orb of Regret,Origins,Common,#090/298,1238,0.01,0.08,Available,15:35:39 30/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,21,14.99,18.25,Available,15:35:39 30/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,745,0.05,0.13,Available,15:35:39 30/08/2026
Shakedown,Origins,Rare,#033/298,376,0.15,0.33,Available,15:35:39 30/08/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,731,0.09,0.12,Available,15:35:39 30/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,648,0.09,0.16,Available,15:35:39 30/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,139,5.68,5.69,Available,15:35:39 30/08/2026
Downwell,Spiritforged,Epic,#147/221,109,4.49,5.13,Available,15:35:39 30/08/2026
Bullet Time,Origins,Epic,#268/298,158,3,4.07,Available,15:35:39 30/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,721,0.09,0.23,Available,15:35:39 30/08/2026
Divine Judgment,Origins,Epic,#244/298,99,6.48,8.8,Available,15:35:39 30/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,180,3.07,3.62,Available,15:35:39 30/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,33,3.99,5.59,Available,15:35:39 30/08/2026
Loyal Poro,Unleashed,Common,#156/219,948,0.03,0.14,Available,15:35:39 30/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,114,4.38,5,Available,15:35:39 30/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,292,0.18,0.33,Available,15:35:39 30/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,360,0.2,0.32,Available,15:35:39 30/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,344,0.2,0.43,Available,15:35:39 30/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,631,0.01,0.07,Available,15:35:39 30/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,371,0.16,0.36,Available,15:35:39 30/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,110,0.99,1.33,Available,15:35:39 30/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,473,0.19,0.26,Available,15:35:39 30/08/2026
Boneshiver,Spiritforged,Epic,#118/221,128,2.99,3.42,Available,15:35:39 30/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,672,0.12,0.18,Available,15:35:39 30/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,718,0.1,0.18,Available,15:35:39 30/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,589,0.17,0.25,Available,15:35:39 30/08/2026
Sanction,Vendetta,Uncommon,#035/166,651,0.03,0.12,Available,15:35:39 30/08/2026
Undying Legion,Unleashed,Rare,#025/219,746,0.05,0.13,Available,15:35:39 30/08/2026
Vengeance,Origins,Uncommon,#229/298,612,0.14,0.26,Available,15:35:39 30/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,633,0.1,0.19,Available,15:35:39 30/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,762,0.05,0.13,Available,15:35:39 30/08/2026
Showstopper,Origins,Epic,#270/298,195,5.3,6.03,Available,15:35:39 30/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,576,0.05,0.1,Available,15:35:39 30/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,589,0.13,0.21,Available,15:35:39 30/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,605,0.03,0.08,Available,15:35:39 30/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,943,0.05,0.14,Available,15:35:39 30/08/2026
Flame Chompers,Origins,Common,#006/298,1073,0.01,0.1,Available,15:35:39 30/08/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,121,0.98,1.11,Available,15:35:39 30/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,342,0.22,0.33,Available,15:35:39 30/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,724,0.1,0.16,Available,15:35:39 30/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,571,0.01,0.12,Available,15:35:39 30/08/2026
Dune Drake,Origins,Common,#131/298,997,0.02,0.06,Available,15:35:39 30/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,142,0.99,1.7,Available,15:35:39 30/08/2026
Forecaster,Spiritforged,Common,#065/221,1169,0.01,0.09,Available,15:35:39 30/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,478,0.12,0.26,Available,15:35:39 30/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,701,0.1,0.22,Available,15:35:39 30/08/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,98,1.94,1.94,Available,15:35:39 30/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1060,0.03,0.07,Available,15:35:39 30/08/2026
Primal Strength,Origins,Rare,#154/298,356,0.2,0.5,Available,15:35:39 30/08/2026
Aurok General,Vendetta,Rare,#130/166,605,0.02,0.11,Available,15:35:39 30/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,768,0.06,0.16,Available,15:35:39 30/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,19,34.69,36.99,Available,15:35:39 30/08/2026
"Viktor, Leader",Origins,Epic,#246/298,120,2.25,3.02,Available,15:35:39 30/08/2026
"Anivia, Primal",Origins,Rare,#148/298,372,0.12,0.28,Available,15:35:39 30/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,659,0.02,0.07,Available,15:35:39 30/08/2026
Guttural Roar,Vendetta,Common,#072/166,802,0.02,0.08,Available,15:35:39 30/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,437,0.06,0.16,Available,15:35:39 30/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,727,0.14,0.2,Available,15:35:39 30/08/2026
Mesmerize,Vendetta,Common,#052/166,675,0.01,0.09,Available,15:35:39 30/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,210,1.14,1.34,Available,15:35:39 30/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,138,0.96,1.04,Available,15:35:39 30/08/2026
