name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ruined Rex,Unleashed,Common,#067/219,883,0.01,0.07,Available,01:52:59 06/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,872,0.01,0.07,Available,01:52:59 06/07/2026
Adaptatron,Origins,Uncommon,#056/298,312,0.19,0.27,Available,01:52:59 06/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,404,0.1,0.24,Available,01:52:59 06/07/2026
Anivia - Primal,Origins,Rare,#148/298,341,0.25,0.29,Available,01:52:59 06/07/2026
Stormbringer,Origins,Epic,#250/298,126,3.95,3.77,Available,01:52:59 06/07/2026
Star Spring,Unleashed,Uncommon,#215/219,621,0.07,0.11,Available,01:52:59 06/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,720,0.01,0.07,Available,01:52:59 06/07/2026
Red Brambleback,Unleashed,Epic,#029/219,152,0.5,0.71,Available,01:52:59 06/07/2026
Bullet Time,Origins,Epic,#268/298,149,3.98,4.58,Available,01:52:59 06/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,735,0.05,0.11,Available,01:52:59 06/07/2026
Counter Strike,Spiritforged,Epic,#194/221,240,0.87,0.92,Available,01:52:59 06/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,262,1,1.09,Available,01:52:59 06/07/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,418,0.2,0.27,Available,01:52:59 06/07/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,553,0.1,0.22,Available,01:52:59 06/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,208,0.79,0.9,Available,01:52:59 06/07/2026
Startipped Peak,Origins,Uncommon,#288/298,403,0.1,0.24,Available,01:52:59 06/07/2026
Riptide Rex,Origins,Common,#092/298,834,0.06,0.12,Available,01:52:59 06/07/2026
Shakedown,Origins,Rare,#033/298,334,0.15,0.3,Available,01:52:59 06/07/2026
Teemo - Strategist,Origins,Epic,#121/298,66,4,7.14,Available,01:52:59 06/07/2026
Deadbloom Predator,Origins,Epic,#161/298,236,4.98,5.15,Available,01:52:59 06/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,13,8.4,10,Available,01:52:59 06/07/2026
Party Favors,Origins,Rare,#071/298,429,0.11,0.31,Available,01:52:59 06/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,634,0.15,0.19,Available,01:52:59 06/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,85,2.5,2.64,Available,01:52:59 06/07/2026
Viktor - Leader,Origins,Epic,#246/298,131,1.59,2.11,Available,01:52:59 06/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,28,7.99,17.25,Available,01:52:59 06/07/2026
Block,Origins,Uncommon,#057/298,495,0.1,0.18,Available,01:52:59 06/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,448,0.12,0.23,Available,01:52:59 06/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,198,0.75,1.19,Available,01:52:59 06/07/2026
Guerilla Warfare,Origins,Epic,#264/298,69,5.99,7.54,Available,01:52:59 06/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,124,4,4.31,Available,01:52:59 06/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,26,65,79.32,Available,01:52:59 06/07/2026
Lunar Boon,Unleashed,Common,#125/219,919,0.01,0.11,Available,01:52:59 06/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,469,0.1,0.23,Available,01:52:59 06/07/2026
Sett - Brawler,Origins,Epic,#164/298,162,10,12.56,Available,01:52:59 06/07/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,332,0.2,0.35,Available,01:52:59 06/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,140,0.71,0.76,Available,01:52:59 06/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,52,5.99,10.67,Available,01:52:59 06/07/2026
Sky Splitter,Origins,Common,#014/298,834,0.04,0.11,Available,01:52:59 06/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,684,0.05,0.1,Available,01:52:59 06/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,179,0.94,0.98,Available,01:52:59 06/07/2026
On the Hunt,Spiritforged,Epic,#204/221,263,0.4,0.54,Available,01:52:59 06/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,167,0.5,0.65,Available,01:52:59 06/07/2026
Conscription,Unleashed,Rare,#140/219,680,0.01,0.08,Available,01:52:59 06/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,462,0.1,0.35,Available,01:52:59 06/07/2026
Boneshiver,Spiritforged,Epic,#118/221,163,3,4.4,Available,01:52:59 06/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,200,0.33,0.51,Available,01:52:59 06/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,87,1.94,2.49,Available,01:52:59 06/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,130,3,5.22,Available,01:52:59 06/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,587,0.1,0.15,Available,01:52:59 06/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,436,0.11,0.24,Available,01:52:59 06/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,729,0.05,0.1,Available,01:52:59 06/07/2026
Mind Rune,Spiritforged,Common,#R03,332,0.05,0.12,Available,01:52:59 06/07/2026
Last Rites,Spiritforged,Epic,#150/221,71,23.99,28.15,Available,01:52:59 06/07/2026
Fury Rune,Spiritforged,Common,#R01,380,0.04,0.08,Available,01:52:59 06/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,383,0.17,0.35,Available,01:52:59 06/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,515,0.1,0.24,Available,01:52:59 06/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,111,2.5,5.38,Available,01:52:59 06/07/2026
Ember Monk,Origins,Common,#167/298,779,0.09,0.1,Available,01:52:59 06/07/2026
Arena Bar,Origins,Common,#124/298,893,0.06,0.07,Available,01:52:59 06/07/2026
Tasty Faefolk,Origins,Rare,#075/298,305,0.59,0.7,Available,01:52:59 06/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,439,0.07,0.13,Available,01:52:59 06/07/2026
Soulgorger,Origins,Rare,#196/298,354,0.19,0.25,Available,01:52:59 06/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,682,0.09,0.15,Available,01:52:59 06/07/2026
Frigid Touch,Spiritforged,Common,#066/221,976,0.03,0.08,Available,01:52:59 06/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,654,0.09,0.16,Available,01:52:59 06/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,48,17.98,27.11,Available,01:52:59 06/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,676,0.09,0.18,Available,01:52:59 06/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,206,0.48,0.57,Available,01:52:59 06/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,197,0.48,0.7,Available,01:52:59 06/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,674,0.04,0.06,Available,01:52:59 06/07/2026
Downwell,Spiritforged,Epic,#147/221,82,5,8.47,Available,01:52:59 06/07/2026
Grand Strategem,Origins,Rare,#233/298,347,0.2,0.43,Available,01:52:59 06/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,75,3,3.44,Available,01:52:59 06/07/2026
Honeyfruit,Unleashed,Rare,#049/219,662,0.08,0.15,Available,01:52:59 06/07/2026
Fox-Fire,Origins,Epic,#256/298,123,2.45,2.81,Available,01:52:59 06/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,81,3.99,9.82,Available,01:52:59 06/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,57,6.25,6.9,Available,01:52:59 06/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,197,0.25,0.61,Available,01:52:59 06/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,799,0.01,0.07,Available,01:52:59 06/07/2026
Confront,Origins,Common,#129/298,1054,0.03,0.14,Available,01:52:59 06/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,601,0.1,0.2,Available,01:52:59 06/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,510,0.1,0.11,Available,01:52:59 06/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,80,5.1,6.37,Available,01:52:59 06/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,190,0.49,0.89,Available,01:52:59 06/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,542,0.09,0.16,Available,01:52:59 06/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,147,0.98,1.47,Available,01:52:59 06/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,614,0.07,0.18,Available,01:52:59 06/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,96,2.5,2.86,Available,01:52:59 06/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,356,0.23,0.27,Available,01:52:59 06/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,770,0.01,0.06,Available,01:52:59 06/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,502,0.1,0.18,Available,01:52:59 06/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,100,16,21.24,Available,01:52:59 06/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,548,0.09,0.2,Available,01:52:59 06/07/2026
Divine Judgment,Origins,Epic,#244/298,172,2.37,2.56,Available,01:52:59 06/07/2026
Sprite Mother,Origins,Uncommon,#106/298,527,0.2,0.28,Available,01:52:59 06/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,55,6.72,6.98,Available,01:52:59 06/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,782,0.01,0.13,Available,01:52:59 06/07/2026
Find Your Center,Origins,Common,#047/298,652,0.08,0.17,Available,01:52:59 06/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,675,0.09,0.13,Available,01:52:59 06/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1024,0.01,0.05,Available,01:52:59 06/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,53,12.98,18.68,Available,01:52:59 06/07/2026
Energy Conduit,Origins,Uncommon,#098/298,595,0.08,0.12,Available,01:52:59 06/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,55,4,4.41,Available,01:52:59 06/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,107,1.76,1.82,Available,01:52:59 06/07/2026
Frisky Hunter,Unleashed,Common,#033/219,801,0.01,0.06,Available,01:52:59 06/07/2026
Icathian Rain,Origins,Epic,#248/298,188,1.58,1.86,Available,01:52:59 06/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,49,22.31,24,Available,01:52:59 06/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,469,0.1,0.25,Available,01:52:59 06/07/2026
Sett - Kingpin,Origins,Rare,#240/298,393,0.29,0.32,Available,01:52:59 06/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,475,0.15,0.3,Available,01:52:59 06/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,119,2.48,2.66,Available,01:52:59 06/07/2026
Vengeance,Origins,Uncommon,#229/298,544,0.14,0.3,Available,01:52:59 06/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,31,6.49,10.9,Available,01:52:59 06/07/2026
Herald of Scales,Origins,Uncommon,#140/298,418,0.1,0.24,Available,01:52:59 06/07/2026
Smite,Unleashed,Common,#007/219,879,0.01,0.06,Available,01:52:59 06/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,411,0.2,0.3,Available,01:52:59 06/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,204,0.48,0.86,Available,01:52:59 06/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,113,6.65,8.86,Available,01:52:59 06/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,35,3.99,7.27,Available,01:52:59 06/07/2026
Leona - Determined,Origins,Rare,#238/298,362,0.29,0.33,Available,01:52:59 06/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,673,0.08,0.14,Available,01:52:59 06/07/2026
Legion Rearguard,Origins,Common,#010/298,985,0.02,0.12,Available,01:52:59 06/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,197,1.68,2.22,Available,01:52:59 06/07/2026
Yone - Blademaster,Riftbound Organized Play Promotional Cards,Promo,#116/221,49,0.54,0.64,Available,01:52:59 06/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,94,0.1,0.3,Available,01:52:59 06/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,26,4.99,6.75,Available,01:52:59 06/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,68,3,3.07,Available,01:52:59 06/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,716,0.07,0.1,Available,01:52:59 06/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,34,7.49,12.6,Available,01:52:59 06/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,751,0.09,0.11,Available,01:52:59 06/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,133,0.97,1.35,Available,01:52:59 06/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,666,0.09,0.2,Available,01:52:59 06/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,93,1.95,1.87,Available,01:52:59 06/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,597,0.01,0.23,Available,01:52:59 06/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,169,9.28,9.12,Available,01:52:59 06/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,653,0.08,0.13,Available,01:52:59 06/07/2026
Undying Legion,Unleashed,Rare,#025/219,665,0.06,0.17,Available,01:52:59 06/07/2026
Leona - Zealot,Origins,Epic,#079/298,145,1.49,2.01,Available,01:52:59 06/07/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,739,0.05,0.11,Available,01:52:59 06/07/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,424,0.1,0.17,Available,01:52:59 06/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,881,0.05,0.12,Available,01:52:59 06/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,340,0.19,0.34,Available,01:52:59 06/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,515,0.17,0.17,Available,01:52:59 06/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,166,1.25,1.21,Available,01:52:59 06/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,662,0.04,0.11,Available,01:52:59 06/07/2026
Chaos Rune,Spiritforged,Common,#R05,335,0.06,0.1,Available,01:52:59 06/07/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,19,6.49,6.93,Available,01:52:59 06/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,560,0.08,0.13,Available,01:52:59 06/07/2026
Meditation,Origins,Common,#048/298,945,0.02,0.1,Available,01:52:59 06/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,58,4.4,4.4,Available,01:52:59 06/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,355,0.12,0.31,Available,01:52:59 06/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,132,2.4,2.91,Available,01:52:59 06/07/2026
The Harrowing,Origins,Rare,#198/298,346,0.15,0.25,Available,01:52:59 06/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,80,2,3.51,Available,01:52:59 06/07/2026
Jinx - Rebel,Origins,Epic,#202/298,127,2,2.55,Available,01:52:59 06/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,52,3.89,4.06,Available,01:52:59 06/07/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,725,0.01,0.19,Available,01:52:59 06/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,488,0.1,0.29,Available,01:52:59 06/07/2026
Eager Apprentice,Origins,Common,#084/298,1031,0.02,0.08,Available,01:52:59 06/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,102,1.64,1.58,Available,01:52:59 06/07/2026
Bird // Gold,Unleashed,None,#T02,130,0.01,0.07,Available,01:52:59 06/07/2026
Volibear - Furious,Origins,Epic,#041/298,180,0.48,1.06,Available,01:52:59 06/07/2026
Pit Crew,Origins,Common,#091/298,831,0.05,0.13,Available,01:52:59 06/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,50,4.98,6.92,Available,01:52:59 06/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,569,0.07,0.12,Available,01:52:59 06/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,797,0.01,0.06,Available,01:52:59 06/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,400,0.1,0.24,Available,01:52:59 06/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,712,0.01,0.06,Available,01:52:59 06/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,629,0.1,0.18,Available,01:52:59 06/07/2026
Mister Root,Unleashed,Common,#127/219,788,0.01,0.07,Available,01:52:59 06/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,53,3.31,3.36,Available,01:52:59 06/07/2026
Whiteflame Protector,Origins,Epic,#082/298,203,3,3.7,Available,01:52:59 06/07/2026
Reflection // Gold,Unleashed,None,#T06,110,0.05,0.09,Available,01:52:59 06/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,717,0.09,0.19,Available,01:52:59 06/07/2026
Last Breath,Origins,Epic,#260/298,151,0.98,1.76,Available,01:52:59 06/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,761,0.01,0.08,Available,01:52:59 06/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,126,2.99,4.2,Available,01:52:59 06/07/2026
Rune Prison,Origins,Common,#050/298,826,0.04,0.1,Available,01:52:59 06/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,607,0.1,0.18,Available,01:52:59 06/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,536,0.05,0.13,Available,01:52:59 06/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,762,0.01,0.06,Available,01:52:59 06/07/2026
Siphon Power,Origins,Epic,#266/298,195,0.99,1.48,Available,01:52:59 06/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,86,1.99,1.68,Available,01:52:59 06/07/2026
Darius - Executioner,Origins,Epic,#243/298,200,0.48,1.04,Available,01:52:59 06/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,80,3,3.13,Available,01:52:59 06/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,547,0.1,0.21,Available,01:52:59 06/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,589,0.1,0.21,Available,01:52:59 06/07/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,717,0.01,0.05,Available,01:52:59 06/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,149,0.9,1.35,Available,01:52:59 06/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,651,0.1,0.18,Available,01:52:59 06/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,352,0.19,0.49,Available,01:52:59 06/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,361,0.25,0.32,Available,01:52:59 06/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,175,0.68,1.38,Available,01:52:59 06/07/2026
World Atlas,Spiritforged,Rare,#086/221,673,0.09,0.18,Available,01:52:59 06/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,366,0.2,0.53,Available,01:52:59 06/07/2026
Mischievous Marai,Unleashed,Common,#003/219,913,0.01,0.06,Available,01:52:59 06/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,59,1.5,1.84,Available,01:52:59 06/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,77,1.94,1.85,Available,01:52:59 06/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,73,4.01,4.99,Available,01:52:59 06/07/2026
Premonition,Spiritforged,Epic,#087/221,159,1.72,1.84,Available,01:52:59 06/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,640,0.03,0.13,Available,01:52:59 06/07/2026
Fight or Flight,Origins,Common,#168/298,914,0.02,0.06,Available,01:52:59 06/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,110,1.3,1.4,Available,01:52:59 06/07/2026
Portal Rescue,Origins,Uncommon,#102/298,569,0.06,0.18,Available,01:52:59 06/07/2026
Machine Evangel,Origins,Rare,#239/298,386,0.19,0.27,Available,01:52:59 06/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,124,2.88,2.9,Available,01:52:59 06/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,99,4.5,5.53,Available,01:52:59 06/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,196,0.48,0.73,Available,01:52:59 06/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,920,0.01,0.07,Available,01:52:59 06/07/2026
Sharkling,Unleashed,Common,#006/219,777,0.01,0.05,Available,01:52:59 06/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,322,0.1,0.28,Available,01:52:59 06/07/2026
Upstage Comedy,Unleashed,Common,#009/219,797,0.01,0.04,Available,01:52:59 06/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,141,12.98,13.36,Available,01:52:59 06/07/2026
Loyal Poro,Unleashed,Common,#156/219,804,0.01,0.05,Available,01:52:59 06/07/2026
Gold // Buff,Spiritforged,Common,#T03,382,0.08,0.18,Available,01:52:59 06/07/2026
Veteran Poro,Spiritforged,Common,#099/221,1046,0.01,0.08,Available,01:52:59 06/07/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,77,0.75,0.9,Available,01:52:59 06/07/2026
Mystic Reversal,Origins,Epic,#080/298,199,0.94,1.15,Available,01:52:59 06/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,648,0.08,0.21,Available,01:52:59 06/07/2026
Doran's Blade,Spiritforged,Common,#095/221,1044,0.03,0.07,Available,01:52:59 06/07/2026
Clockwork Keeper,Origins,Common,#044/298,1026,0.07,0.1,Available,01:52:59 06/07/2026
Blood Rose,Unleashed,Rare,#109/219,713,0.08,0.15,Available,01:52:59 06/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,526,0.1,0.18,Available,01:52:59 06/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,576,0.01,0.12,Available,01:52:59 06/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,411,0.1,0.26,Available,01:52:59 06/07/2026
Mystic Poro,Origins,Common,#171/298,971,0.03,0.14,Available,01:52:59 06/07/2026
Fading Memories,Origins,Uncommon,#180/298,635,0.08,0.15,Available,01:52:59 06/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,51,6,10.25,Available,01:52:59 06/07/2026
Noxian Guillotine,Origins,Epic,#254/298,160,0.48,1.17,Available,01:52:59 06/07/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,732,0.06,0.11,Available,01:52:59 06/07/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,128,1.99,2.32,Available,01:52:59 06/07/2026
Blind Fury,Origins,Rare,#025/298,549,0.04,0.17,Available,01:52:59 06/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,474,0.1,0.19,Available,01:52:59 06/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,670,0.03,0.14,Available,01:52:59 06/07/2026
Void Gate,Origins,Uncommon,#296/298,439,0.1,0.21,Available,01:52:59 06/07/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,24,22,18.32,Available,01:52:59 06/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,335,0.23,0.25,Available,01:52:59 06/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,563,0.08,0.16,Available,01:52:59 06/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,492,0.1,0.22,Available,01:52:59 06/07/2026
Orb of Regret,Origins,Common,#090/298,1200,0.01,0.08,Available,01:52:59 06/07/2026
Concentrate,Unleashed,Common,#091/219,766,0.01,0.05,Available,01:52:59 06/07/2026
Vault Breaker,Unleashed,Common,#010/219,911,0.01,0.07,Available,01:52:59 06/07/2026
Taric - Protector,Origins,Rare,#074/298,424,0.19,0.22,Available,01:52:59 06/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,39,8.49,11.74,Available,01:52:59 06/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,329,0.05,0.18,Available,01:52:59 06/07/2026
Body Rune (R04b),Unleashed,Promo,#R04b,21,4.67,4.62,Available,01:52:59 06/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,490,0.1,0.2,Available,01:52:59 06/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,75,3.99,4.69,Available,01:52:59 06/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,752,0.05,0.08,Available,01:52:59 06/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,129,2.19,2.63,Available,01:52:59 06/07/2026
Sett - The Boss,Origins,Rare,#269/298,427,0.19,0.3,Available,01:52:59 06/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,373,0.25,0.46,Available,01:52:59 06/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,108,2.84,3.02,Available,01:52:59 06/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,640,0.01,0.1,Available,01:52:59 06/07/2026
Danger Zone,Spiritforged,Epic,#182/221,338,0.33,0.4,Available,01:52:59 06/07/2026
Direwing,Spiritforged,Common,#094/221,977,0.03,0.09,Available,01:52:59 06/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,702,0.02,0.07,Available,01:52:59 06/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1045,0.01,0.05,Available,01:52:59 06/07/2026
Volibear - Imposing,Origins,Rare,#158/298,363,0.15,0.25,Available,01:52:59 06/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,88,4.99,5.67,Available,01:52:59 06/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,123,1.4,1.77,Available,01:52:59 06/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,510,0.09,0.27,Available,01:52:59 06/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,501,0.1,0.17,Available,01:52:59 06/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,770,0.05,0.08,Available,01:52:59 06/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,156,2,3.85,Available,01:52:59 06/07/2026
