name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Seat of Power,Spiritforged,Uncommon,#217/221,688,0.02,0.08,Available,01:30:18 03/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,628,0.04,0.14,Available,01:30:18 03/05/2026
Cannon Barrage,Origins,Common,#127/298,746,0.05,0.13,Available,01:30:18 03/05/2026
Soulgorger,Origins,Rare,#196/298,242,0.19,0.48,Available,01:30:18 03/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,252,0.49,0.96,Available,01:30:18 03/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,660,0.1,0.16,Available,01:30:18 03/05/2026
Viktor - Innovator,Origins,Rare,#117/298,369,0.18,0.24,Available,01:30:18 03/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,284,0.23,0.36,Available,01:30:18 03/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,364,0.1,0.24,Available,01:30:18 03/05/2026
Vayne - Hunter,Origins,Rare,#035/298,218,0.3,0.65,Available,01:30:18 03/05/2026
Eager Apprentice,Origins,Common,#084/298,891,0.01,0.09,Available,01:30:18 03/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,474,0.15,0.29,Available,01:30:18 03/05/2026
Invert Timelines,Origins,Epic,#201/298,106,10.99,20.01,Available,01:30:18 03/05/2026
Zenith Blade,Origins,Epic,#262/298,108,7.99,16,Available,01:30:18 03/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,229,0.75,0.8,Available,01:30:18 03/05/2026
Stormbringer,Origins,Epic,#250/298,99,6.26,7.93,Available,01:30:18 03/05/2026
Guerilla Warfare,Origins,Epic,#264/298,153,3.5,5.16,Available,01:30:18 03/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,258,0.37,0.66,Available,01:30:18 03/05/2026
Mech // Buff,Spiritforged,Common,#T01,405,0.01,0.06,Available,01:30:18 03/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,643,0.03,0.15,Available,01:30:18 03/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,444,0.19,0.23,Available,01:30:18 03/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,623,0.03,0.12,Available,01:30:18 03/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,178,0.9,0.85,Available,01:30:18 03/05/2026
Volibear - Imposing,Origins,Rare,#158/298,243,0.24,0.46,Available,01:30:18 03/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,244,0.33,0.46,Available,01:30:18 03/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,679,0.02,0.14,Available,01:30:18 03/05/2026
Get Excited!,Origins,Common,#008/298,832,0.01,0.12,Available,01:30:18 03/05/2026
Fox-Fire,Origins,Epic,#256/298,127,3,4.08,Available,01:30:18 03/05/2026
Gem Jammer,Spiritforged,Common,#007/221,938,0.01,0.07,Available,01:30:18 03/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,618,0.05,0.13,Available,01:30:18 03/05/2026
Jinx - Rebel,Riftbound Organized Play Promotional Cards,Promo,#202/298,25,16.88,26.39,Available,01:30:18 03/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,463,0.1,0.18,Available,01:30:18 03/05/2026
Sett - Kingpin,Origins,Rare,#240/298,284,0.35,0.47,Available,01:30:18 03/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,86,7,9.65,Available,01:30:18 03/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,212,0.24,0.56,Available,01:30:18 03/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,54,0.99,4.69,Available,01:30:18 03/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,255,0.33,0.36,Available,01:30:18 03/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,248,0.5,0.77,Available,01:30:18 03/05/2026
Mystic Reversal,Origins,Epic,#080/298,118,2.99,5.09,Available,01:30:18 03/05/2026
Doran's Blade,Spiritforged,Common,#095/221,948,0.01,0.07,Available,01:30:18 03/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,157,1.19,1.42,Available,01:30:18 03/05/2026
Dragon's Rage,Origins,Epic,#258/298,146,1.2,2.84,Available,01:30:18 03/05/2026
Arena Bar,Origins,Common,#124/298,772,0.03,0.12,Available,01:30:18 03/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,193,0.48,0.57,Available,01:30:18 03/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,614,0.1,0.19,Available,01:30:18 03/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,583,0.05,0.15,Available,01:30:18 03/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,133,8.44,11.02,Available,01:30:18 03/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,137,3.89,4.92,Available,01:30:18 03/05/2026
Volibear - Furious,Origins,Epic,#041/298,126,1.2,2.66,Available,01:30:18 03/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,123,1.49,2.33,Available,01:30:18 03/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,131,1.23,1.74,Available,01:30:18 03/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,158,3.86,5.09,Available,01:30:18 03/05/2026
Legion Rearguard,Origins,Common,#010/298,829,0.02,0.15,Available,01:30:18 03/05/2026
Against the Odds,Spiritforged,Common,#001/221,950,0.03,0.05,Available,01:30:18 03/05/2026
Trove Golem,Spiritforged,Rare,#174/221,549,0.08,0.14,Available,01:30:18 03/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,588,0.11,0.15,Available,01:30:18 03/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,675,0.08,0.1,Available,01:30:18 03/05/2026
Karma - Channeler,Origins,Rare,#235/298,249,0.24,0.4,Available,01:30:18 03/05/2026
Promising Future,Origins,Rare,#115/298,355,0.19,0.27,Available,01:30:18 03/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,744,0.05,0.14,Available,01:30:18 03/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,143,1,1.24,Available,01:30:18 03/05/2026
Leona - Zealot,Origins,Epic,#079/298,101,2.95,3.59,Available,01:30:18 03/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,160,0.89,1.78,Available,01:30:18 03/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,693,0.01,0.09,Available,01:30:18 03/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,466,0.09,0.25,Available,01:30:18 03/05/2026
Sun Disc,Origins,Uncommon,#021/298,363,0.18,0.26,Available,01:30:18 03/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,95,5,8.95,Available,01:30:18 03/05/2026
Last Breath,Origins,Epic,#260/298,118,2.8,3.57,Available,01:30:18 03/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,609,0.15,0.17,Available,01:30:18 03/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,122,6.62,7.37,Available,01:30:18 03/05/2026
Possession,Origins,Epic,#203/298,133,2.7,3.55,Available,01:30:18 03/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,440,0.13,0.24,Available,01:30:18 03/05/2026
Startipped Peak,Origins,Uncommon,#288/298,479,0.1,0.2,Available,01:30:18 03/05/2026
Convergent Mutation,Origins,Rare,#108/298,569,0.03,0.27,Available,01:30:18 03/05/2026
Solari Shrine,Origins,Rare,#072/298,666,0.01,0.19,Available,01:30:18 03/05/2026
Primal Strength,Origins,Rare,#154/298,300,0.2,0.45,Available,01:30:18 03/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,121,4.5,6.76,Available,01:30:18 03/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,404,0.2,0.32,Available,01:30:18 03/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,74,24.99,34.24,Available,01:30:18 03/05/2026
Wallop,Origins,Uncommon,#146/298,456,0.08,0.19,Available,01:30:18 03/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,124,2.45,4.11,Available,01:30:18 03/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,655,0.05,0.14,Available,01:30:18 03/05/2026
Noxian Guillotine,Origins,Epic,#254/298,121,1.25,1.68,Available,01:30:18 03/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,410,0.1,0.23,Available,01:30:18 03/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,138,2.99,5.32,Available,01:30:18 03/05/2026
Taric - Protector,Origins,Rare,#074/298,302,0.1,0.38,Available,01:30:18 03/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,682,0.05,0.19,Available,01:30:18 03/05/2026
Morbid Return,Origins,Common,#170/298,795,0.04,0.1,Available,01:30:18 03/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,602,0.06,0.13,Available,01:30:18 03/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,409,0.1,0.17,Available,01:30:18 03/05/2026
Commander Ledros,Origins,Rare,#231/298,261,0.04,0.33,Available,01:30:18 03/05/2026
Darius - Executioner,Origins,Epic,#243/298,147,0.95,1.23,Available,01:30:18 03/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,260,0.3,0.4,Available,01:30:18 03/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,687,0.02,0.08,Available,01:30:18 03/05/2026
Fortified Position,Origins,Uncommon,#279/298,487,0.1,0.17,Available,01:30:18 03/05/2026
Forge of the Future,Origins,Common,#212/298,987,0.01,0.1,Available,01:30:18 03/05/2026
Blind Fury,Origins,Rare,#025/298,442,0.1,0.22,Available,01:30:18 03/05/2026
Mistfall,Origins,Rare,#152/298,708,0.01,0.17,Available,01:30:18 03/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,95,6.15,7.65,Available,01:30:18 03/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,288,0.24,0.33,Available,01:30:18 03/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,261,0.15,0.47,Available,01:30:18 03/05/2026
Spoils of War,Origins,Uncommon,#144/298,538,0.08,0.19,Available,01:30:18 03/05/2026
Icathian Rain,Origins,Epic,#248/298,167,7.5,9.52,Available,01:30:18 03/05/2026
Divine Judgment,Origins,Epic,#244/298,161,5,6.88,Available,01:30:18 03/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,671,0.03,0.1,Available,01:30:18 03/05/2026
Ember Monk,Origins,Common,#167/298,679,0.09,0.15,Available,01:30:18 03/05/2026
Udyr - Wildman,Origins,Rare,#157/298,408,0.1,0.24,Available,01:30:18 03/05/2026
Detonate,Spiritforged,Common,#005/221,897,0.01,0.05,Available,01:30:18 03/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,260,0.24,0.45,Available,01:30:18 03/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,658,0.01,0.15,Available,01:30:18 03/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,645,0.04,0.1,Available,01:30:18 03/05/2026
Rune Prison,Origins,Common,#050/298,638,0.04,0.14,Available,01:30:18 03/05/2026
Marching Orders,Spiritforged,Rare,#114/221,671,0.1,0.11,Available,01:30:18 03/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,161,0.89,1.37,Available,01:30:18 03/05/2026
Mageseeker Warden,Origins,Rare,#070/298,313,0.08,0.31,Available,01:30:18 03/05/2026
Sky Splitter,Origins,Common,#014/298,691,0.04,0.13,Available,01:30:18 03/05/2026
Cloth Armor,Spiritforged,Common,#064/221,951,0.02,0.1,Available,01:30:18 03/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,414,0.1,0.19,Available,01:30:18 03/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,607,0.1,0.12,Available,01:30:18 03/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,396,0.18,0.29,Available,01:30:18 03/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,122,1.21,2.5,Available,01:30:18 03/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,277,0.25,0.42,Available,01:30:18 03/05/2026
Sunlit Guardian,Origins,Common,#054/298,690,0.03,0.13,Available,01:30:18 03/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,720,0.05,0.11,Available,01:30:18 03/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,761,0.05,0.1,Available,01:30:18 03/05/2026
Wraith of Echoes,Origins,Rare,#118/298,462,0.03,0.21,Available,01:30:18 03/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,161,0.73,1.24,Available,01:30:18 03/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,744,0.05,0.1,Available,01:30:18 03/05/2026
Kraken Hunter,Origins,Rare,#150/298,387,0.08,0.26,Available,01:30:18 03/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,166,1.13,1.27,Available,01:30:18 03/05/2026
Overt Operation,Origins,Rare,#153/298,418,0.1,0.25,Available,01:30:18 03/05/2026
Fading Memories,Origins,Uncommon,#180/298,558,0.05,0.18,Available,01:30:18 03/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,19,8.97,17.99,Available,01:30:18 03/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,90,7,16.86,Available,01:30:18 03/05/2026
Navori Scout,Spiritforged,Common,#037/221,906,0.02,0.04,Available,01:30:18 03/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,658,0.05,0.14,Available,01:30:18 03/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,184,0.98,1.61,Available,01:30:18 03/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,148,0.89,1.3,Available,01:30:18 03/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,738,0.05,0.12,Available,01:30:18 03/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,428,0.2,0.21,Available,01:30:18 03/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,671,0.1,0.16,Available,01:30:18 03/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,726,0.05,0.09,Available,01:30:18 03/05/2026
Raging Firebrand,Origins,Rare,#031/298,378,0.11,0.23,Available,01:30:18 03/05/2026
Maddened Marauder,Origins,Rare,#191/298,501,0.09,0.18,Available,01:30:18 03/05/2026
Solari Shieldbearer,Origins,Common,#051/298,729,0.03,0.11,Available,01:30:18 03/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,684,0.03,0.11,Available,01:30:18 03/05/2026
Disintegrate,Origins,Common,#005/298,823,0.01,0.11,Available,01:30:18 03/05/2026
Sett - The Boss,Origins,Rare,#269/298,353,0.14,0.31,Available,01:30:18 03/05/2026
Direwing,Spiritforged,Common,#094/221,896,0.02,0.07,Available,01:30:18 03/05/2026
Forecaster,Spiritforged,Common,#065/221,925,0.01,0.04,Available,01:30:18 03/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,629,0.1,0.18,Available,01:30:18 03/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,95,0.99,1.59,Available,01:30:18 03/05/2026
Wizened Elder,Origins,Uncommon,#065/298,582,0.05,0.09,Available,01:30:18 03/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,613,0.01,0.14,Available,01:30:18 03/05/2026
Cull,Spiritforged,Uncommon,#134/221,758,0.05,0.12,Available,01:30:18 03/05/2026
Mountain Drake,Origins,Uncommon,#142/298,582,0.04,0.12,Available,01:30:18 03/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,487,0.08,0.18,Available,01:30:18 03/05/2026
Feral Strength,Spiritforged,Common,#034/221,901,0.02,0.05,Available,01:30:18 03/05/2026
Dune Drake,Origins,Common,#131/298,790,0.02,0.09,Available,01:30:18 03/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,66,5.99,12.17,Available,01:30:18 03/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,10,4.19,6.25,Available,01:30:18 03/05/2026
Iron Ballista,Origins,Uncommon,#017/298,473,0.05,0.22,Available,01:30:18 03/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,357,0.2,0.38,Available,01:30:18 03/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,464,0.08,0.17,Available,01:30:18 03/05/2026
Ava Achiever,Origins,Rare,#107/298,347,0.19,0.34,Available,01:30:18 03/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,87,4.25,6.7,Available,01:30:18 03/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,604,0.09,0.15,Available,01:30:18 03/05/2026
Ravenborn Tome,Origins,Rare,#032/298,641,0.01,0.13,Available,01:30:18 03/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,86,60,76.99,Available,01:30:18 03/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,70,4.85,8.63,Available,01:30:18 03/05/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,54,7.49,9.06,Available,01:30:18 03/05/2026
Wielder of Water,Origins,Common,#055/298,859,0.03,0.12,Available,01:30:18 03/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,664,0.09,0.12,Available,01:30:18 03/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,161,0.5,1.07,Available,01:30:18 03/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,667,0.01,0.12,Available,01:30:18 03/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,63,4.36,4.43,Available,01:30:18 03/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,198,0.89,1.42,Available,01:30:18 03/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,638,0.05,0.11,Available,01:30:18 03/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,96,8.75,13.55,Available,01:30:18 03/05/2026
Bandle Tree,Origins,Uncommon,#278/298,523,0.04,0.17,Available,01:30:18 03/05/2026
Cemetery Attendant,Origins,Common,#165/298,879,0.01,0.1,Available,01:30:18 03/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,60,7.5,11.18,Available,01:30:18 03/05/2026
Stand United,Origins,Common,#053/298,840,0.01,0.08,Available,01:30:18 03/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,678,0.03,0.07,Available,01:30:18 03/05/2026
Portal Rescue,Origins,Uncommon,#102/298,478,0.06,0.17,Available,01:30:18 03/05/2026
Solari Chief,Origins,Uncommon,#225/298,522,0.1,0.22,Available,01:30:18 03/05/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,55,14.13,15.37,Available,01:30:18 03/05/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,32,15.19,17.96,Available,01:30:18 03/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,675,0.02,0.09,Available,01:30:18 03/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,680,0.03,0.11,Available,01:30:18 03/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,694,0.01,0.08,Available,01:30:18 03/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,45,0.95,3.34,Available,01:30:18 03/05/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,49,19.99,21.11,Available,01:30:18 03/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,80,3.7,5.81,Available,01:30:18 03/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,432,0.1,0.27,Available,01:30:18 03/05/2026
Blazing Scorcher,Origins,Common,#001/298,901,0.01,0.11,Available,01:30:18 03/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,47,2.48,6.71,Available,01:30:18 03/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,513,0.08,0.22,Available,01:30:18 03/05/2026
Poro Herder,Origins,Uncommon,#061/298,538,0.05,0.16,Available,01:30:18 03/05/2026
Energy Conduit,Origins,Uncommon,#098/298,492,0.08,0.19,Available,01:30:18 03/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,713,0.01,0.08,Available,01:30:18 03/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,115,4.99,11.43,Available,01:30:18 03/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,252,1,1.33,Available,01:30:18 03/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,654,0.04,0.12,Available,01:30:18 03/05/2026
Magma Wurm,Origins,Common,#011/298,839,0.01,0.13,Available,01:30:18 03/05/2026
Back to Back,Origins,Common,#206/298,870,0.01,0.08,Available,01:30:18 03/05/2026
Albus Ferros,Origins,Rare,#230/298,709,0.05,0.11,Available,01:30:18 03/05/2026
Void Drone,Spiritforged,Common,#010/221,906,0.02,0.05,Available,01:30:18 03/05/2026
Orb of Regret,Origins,Common,#090/298,1037,0.01,0.06,Available,01:30:18 03/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,101,3.2,4.18,Available,01:30:18 03/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,49,0.25,1.39,Available,01:30:18 03/05/2026
Mega-Mech,Origins,Common,#088/298,834,0.01,0.1,Available,01:30:18 03/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,187,0.79,1.2,Available,01:30:18 03/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,663,0.05,0.09,Available,01:30:18 03/05/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,67,13.69,15.1,Available,01:30:18 03/05/2026
Royal Guard,Spiritforged,Common,#157/221,902,0.01,0.05,Available,01:30:18 03/05/2026
Flame Chompers,Origins,Common,#006/298,849,0.01,0.05,Available,01:30:18 03/05/2026
Cruel Patron,Origins,Common,#208/298,848,0.03,0.09,Available,01:30:18 03/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,126,2.88,4.22,Available,01:30:18 03/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,48,1.73,1.79,Available,01:30:18 03/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,101,3.95,6.27,Available,01:30:18 03/05/2026
Stormclaw Ursine,Origins,Common,#137/298,863,0.02,0.14,Available,01:30:18 03/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,87,4.49,6.24,Available,01:30:18 03/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,667,0.01,0.09,Available,01:30:18 03/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1000,0.01,0.07,Available,01:30:18 03/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,577,0.05,0.13,Available,01:30:18 03/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,622,0.19,0.19,Available,01:30:18 03/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,714,0.02,0.08,Available,01:30:18 03/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,690,0.04,0.11,Available,01:30:18 03/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,61,1.25,3.74,Available,01:30:18 03/05/2026
Last Stand,Origins,Rare,#069/298,319,0.1,0.29,Available,01:30:18 03/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,106,3,4.3,Available,01:30:18 03/05/2026
Bushwhack,Spiritforged,Common,#004/221,905,0.02,0.07,Available,01:30:18 03/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,535,0.05,0.16,Available,01:30:18 03/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,359,0.1,0.31,Available,01:30:18 03/05/2026
Back-Alley Bar,Origins,Uncommon,#277/298,581,0.04,0.15,Available,01:30:18 03/05/2026
Reinforce,Origins,Uncommon,#062/298,571,0.06,0.16,Available,01:30:18 03/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,897,0.02,0.06,Available,01:30:18 03/05/2026
Pakaa Cub,Origins,Common,#135/298,860,0.01,0.08,Available,01:30:18 03/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,601,0.09,0.12,Available,01:30:18 03/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,880,0.01,0.03,Available,01:30:18 03/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,62,5.46,9.67,Available,01:30:18 03/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,113,3.33,4.34,Available,01:30:18 03/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,670,0.03,0.11,Available,01:30:18 03/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,75,14.74,14.76,Available,01:30:18 03/05/2026
Fight or Flight,Origins,Common,#168/298,664,0.03,0.26,Available,01:30:18 03/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,685,0.01,0.09,Available,01:30:18 03/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,601,0.1,0.12,Available,01:30:18 03/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,535,0.1,0.19,Available,01:30:18 03/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,55,6,10.68,Available,01:30:18 03/05/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,55,68.02,76.74,Available,01:30:18 03/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,743,0.04,0.07,Available,01:30:18 03/05/2026
Production Surge,Spiritforged,Uncommon,#076/221,697,0.05,0.08,Available,01:30:18 03/05/2026
Star-Crossed,Unleashed,Common,#128/219,13,0.35,0.69,Available,01:30:18 03/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,110,3,4.99,Available,01:30:18 03/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,131,1.45,1.77,Available,01:30:18 03/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,614,0.07,0.16,Available,01:30:18 03/05/2026
Scrapyard Champion,Origins,Uncommon,#020/298,573,0.08,0.12,Available,01:30:18 03/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,693,0.02,0.1,Available,01:30:18 03/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,106,2.95,4.04,Available,01:30:18 03/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,738,0.01,0.08,Available,01:30:18 03/05/2026
Dangerous Duo,Origins,Uncommon,#016/298,809,0.01,0.09,Available,01:30:18 03/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,702,0.01,0.06,Available,01:30:18 03/05/2026
Ornn - Fire Below the Mountain (Overnumbered),Spiritforged,Showcase,#244/221,74,39.98,47.99,Available,01:30:18 03/05/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,43,0.25,1.32,Available,01:30:18 03/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,57,42.99,61.46,Available,01:30:18 03/05/2026
Abandon,Unleashed,Uncommon,#131/219,15,0.49,1.21,Available,01:30:18 03/05/2026
