name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vanguard Captain,Origins,Common,#218/298,803,0.07,0.15,Available,01:20:35 11/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,99,2.08,2.48,Available,01:20:35 11/07/2026
Convergent Mutation,Origins,Rare,#108/298,715,0.07,0.14,Available,01:20:35 11/07/2026
Sprite Call,Origins,Common,#094/298,785,0.05,0.13,Available,01:20:35 11/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,93,0.98,1.74,Available,01:20:35 11/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,455,0.07,0.14,Available,01:20:35 11/07/2026
Zenith Blade,Origins,Epic,#262/298,137,6.99,7.16,Available,01:20:35 11/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,26,1.25,4.5,Available,01:20:35 11/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,49,3.99,12.59,Available,01:20:35 11/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,678,0.1,0.14,Available,01:20:35 11/07/2026
Tasty Faefolk,Origins,Rare,#075/298,312,0.53,0.56,Available,01:20:35 11/07/2026
Divine Judgment,Origins,Epic,#244/298,180,1.7,3.11,Available,01:20:35 11/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,500,0.1,0.16,Available,01:20:35 11/07/2026
Bullet Time,Origins,Epic,#268/298,145,3.99,4.92,Available,01:20:35 11/07/2026
Teemo - Strategist,Origins,Epic,#121/298,64,4,8.32,Available,01:20:35 11/07/2026
Deadbloom Predator,Origins,Epic,#161/298,244,4.78,4.78,Available,01:20:35 11/07/2026
Frisky Hunter,Unleashed,Common,#033/219,806,0.01,0.06,Available,01:20:35 11/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,67,7.31,7.19,Available,01:20:35 11/07/2026
Red Brambleback,Unleashed,Epic,#029/219,148,0.91,0.86,Available,01:20:35 11/07/2026
Boneshiver,Spiritforged,Epic,#118/221,145,4.48,4.38,Available,01:20:35 11/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,543,0.09,0.12,Available,01:20:35 11/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,89,5.49,6.81,Available,01:20:35 11/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,465,0.1,0.23,Available,01:20:35 11/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,424,0.04,0.14,Available,01:20:35 11/07/2026
Stealthy Pursuer,Origins,Common,#177/298,990,0.01,0.07,Available,01:20:35 11/07/2026
Startipped Peak,Origins,Uncommon,#288/298,410,0.1,0.24,Available,01:20:35 11/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,815,0.01,0.07,Available,01:20:35 11/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,117,6.84,6.69,Available,01:20:35 11/07/2026
On the Hunt,Spiritforged,Epic,#204/221,251,0.48,0.63,Available,01:20:35 11/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,595,0.08,0.2,Available,01:20:35 11/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,507,0.1,0.21,Available,01:20:35 11/07/2026
Sett - Brawler,Origins,Epic,#164/298,161,9.99,12.03,Available,01:20:35 11/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,165,0.93,0.98,Available,01:20:35 11/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,346,0.2,0.28,Available,01:20:35 11/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,460,0.1,0.22,Available,01:20:35 11/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,332,0.19,0.34,Available,01:20:35 11/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,465,0.1,0.18,Available,01:20:35 11/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,430,0.2,0.28,Available,01:20:35 11/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,76,2.15,2.67,Available,01:20:35 11/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,273,1,1.26,Available,01:20:35 11/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,133,3.75,5.13,Available,01:20:35 11/07/2026
Block,Origins,Uncommon,#057/298,494,0.1,0.2,Available,01:20:35 11/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,360,0.1,0.29,Available,01:20:35 11/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,79,1.49,1.65,Available,01:20:35 11/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,226,1.49,1.84,Available,01:20:35 11/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,160,0.49,0.99,Available,01:20:35 11/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1042,0.03,0.09,Available,01:20:35 11/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,608,0.1,0.21,Available,01:20:35 11/07/2026
Guerilla Warfare,Origins,Epic,#264/298,77,4.99,7.97,Available,01:20:35 11/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,201,0.79,0.85,Available,01:20:35 11/07/2026
Counter Strike,Spiritforged,Epic,#194/221,229,0.34,0.87,Available,01:20:35 11/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,7,7.49,15.94,Available,01:20:35 11/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,20,21,28.07,Available,01:20:35 11/07/2026
Viktor - Leader,Origins,Epic,#246/298,138,1.98,2.17,Available,01:20:35 11/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,478,0.1,0.24,Available,01:20:35 11/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,736,0.05,0.11,Available,01:20:35 11/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,472,0.15,0.23,Available,01:20:35 11/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,445,0.12,0.19,Available,01:20:35 11/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,645,0.1,0.14,Available,01:20:35 11/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,391,0.24,0.34,Available,01:20:35 11/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,628,0.05,0.13,Available,01:20:35 11/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,681,0.05,0.1,Available,01:20:35 11/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,153,0.58,0.7,Available,01:20:35 11/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,114,19.16,20.17,Available,01:20:35 11/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,351,0.28,0.37,Available,01:20:35 11/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,767,0.01,0.1,Available,01:20:35 11/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,653,0.09,0.18,Available,01:20:35 11/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,77,3,3.49,Available,01:20:35 11/07/2026
Star Spring,Unleashed,Uncommon,#215/219,623,0.02,0.11,Available,01:20:35 11/07/2026
Energy Conduit,Origins,Uncommon,#098/298,587,0.08,0.15,Available,01:20:35 11/07/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,415,0.03,0.16,Available,01:20:35 11/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,638,0.1,0.21,Available,01:20:35 11/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,168,1.24,1.47,Available,01:20:35 11/07/2026
Ultrasoft Poro,Unleashed,Common,#160/219,798,0.01,0.07,Available,01:20:35 11/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,56,6,7.19,Available,01:20:35 11/07/2026
Detonate,Spiritforged,Common,#005/221,998,0.01,0.1,Available,01:20:35 11/07/2026
Grand Strategem,Origins,Rare,#233/298,343,0.25,0.39,Available,01:20:35 11/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,178,0.45,0.49,Available,01:20:35 11/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,26,65.99,86.13,Available,01:20:35 11/07/2026
Downwell,Spiritforged,Epic,#147/221,98,5,8.39,Available,01:20:35 11/07/2026
Lecturing Yordle,Origins,Common,#087/298,706,0.08,0.15,Available,01:20:35 11/07/2026
Smite,Unleashed,Common,#007/219,894,0.01,0.08,Available,01:20:35 11/07/2026
Arena Bar,Origins,Common,#124/298,905,0.06,0.11,Available,01:20:35 11/07/2026
Stormbringer,Origins,Epic,#250/298,135,4.15,4.16,Available,01:20:35 11/07/2026
Honeyfruit,Unleashed,Rare,#049/219,655,0.08,0.14,Available,01:20:35 11/07/2026
Icathian Rain,Origins,Epic,#248/298,184,1.35,2.29,Available,01:20:35 11/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,90,3.05,3.05,Available,01:20:35 11/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,834,0.05,0.11,Available,01:20:35 11/07/2026
Whiteflame Protector,Origins,Epic,#082/298,187,3.25,4.07,Available,01:20:35 11/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,641,0.1,0.2,Available,01:20:35 11/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,74,18,22.55,Available,01:20:35 11/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,183,0.61,0.67,Available,01:20:35 11/07/2026
Legion Rearguard,Origins,Common,#010/298,1010,0.02,0.1,Available,01:20:35 11/07/2026
Loyal Poro,Unleashed,Common,#156/219,811,0.01,0.06,Available,01:20:35 11/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,189,0.45,0.51,Available,01:20:35 11/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,124,2.48,3.26,Available,01:20:35 11/07/2026
Conscription,Unleashed,Rare,#140/219,687,0.01,0.09,Available,01:20:35 11/07/2026
Fox-Fire,Origins,Epic,#256/298,124,1.99,3.13,Available,01:20:35 11/07/2026
Riptide Rex,Origins,Common,#092/298,848,0.06,0.13,Available,01:20:35 11/07/2026
World Atlas,Spiritforged,Rare,#086/221,669,0.09,0.14,Available,01:20:35 11/07/2026
Undying Legion,Unleashed,Rare,#025/219,668,0.05,0.14,Available,01:20:35 11/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,781,0.01,0.09,Available,01:20:35 11/07/2026
Fury Rune,Spiritforged,Common,#R01,382,0.03,0.09,Available,01:20:35 11/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,667,0.1,0.18,Available,01:20:35 11/07/2026
Herald of Scales,Origins,Uncommon,#140/298,418,0.1,0.24,Available,01:20:35 11/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,575,0.1,0.19,Available,01:20:35 11/07/2026
Skyward Strike,Unleashed,Common,#038/219,806,0.01,0.07,Available,01:20:35 11/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,680,0.09,0.15,Available,01:20:35 11/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,93,2.5,5.93,Available,01:20:35 11/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,48,17.99,28.03,Available,01:20:35 11/07/2026
Thwonk!,Spiritforged,Common,#040/221,980,0.05,0.1,Available,01:20:35 11/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1046,0.02,0.06,Available,01:20:35 11/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,566,0.08,0.19,Available,01:20:35 11/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,511,0.1,0.23,Available,01:20:35 11/07/2026
Jinx - Rebel,Origins,Epic,#202/298,123,2,2.7,Available,01:20:35 11/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,157,1.19,1.84,Available,01:20:35 11/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,603,0.1,0.17,Available,01:20:35 11/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,138,4.4,4.48,Available,01:20:35 11/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,594,0.1,0.16,Available,01:20:35 11/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,89,0.31,0.37,Available,01:20:35 11/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,728,0.05,0.12,Available,01:20:35 11/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,21,12.59,15.59,Available,01:20:35 11/07/2026
Eager Apprentice,Origins,Common,#084/298,1023,0.02,0.1,Available,01:20:35 11/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,778,0.03,0.11,Available,01:20:35 11/07/2026
Sett - Kingpin,Origins,Rare,#240/298,395,0.25,0.27,Available,01:20:35 11/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,89,9,9.32,Available,01:20:35 11/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,46,14.98,18.24,Available,01:20:35 11/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,731,0.08,0.18,Available,01:20:35 11/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,556,0.09,0.27,Available,01:20:35 11/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,84,5.69,6.47,Available,01:20:35 11/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,707,0.09,0.19,Available,01:20:35 11/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,411,0.2,0.26,Available,01:20:35 11/07/2026
Sky Splitter,Origins,Common,#014/298,859,0.04,0.12,Available,01:20:35 11/07/2026
Vengeance,Origins,Uncommon,#229/298,551,0.14,0.22,Available,01:20:35 11/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,662,0.06,0.07,Available,01:20:35 11/07/2026
Body Rune,Spiritforged,Common,#R04,361,0.04,0.11,Available,01:20:35 11/07/2026
Siphon Power,Origins,Epic,#266/298,203,0.99,1.64,Available,01:20:35 11/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,526,0.17,0.22,Available,01:20:35 11/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,726,0.08,0.17,Available,01:20:35 11/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,826,0.01,0.05,Available,01:20:35 11/07/2026
Mystic Reversal,Origins,Epic,#080/298,183,0.94,1.07,Available,01:20:35 11/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,678,0.09,0.15,Available,01:20:35 11/07/2026
Meditation,Origins,Common,#048/298,960,0.02,0.12,Available,01:20:35 11/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,78,1.89,2.65,Available,01:20:35 11/07/2026
Sharkling,Unleashed,Common,#006/219,785,0.01,0.05,Available,01:20:35 11/07/2026
Sprite Mother,Origins,Uncommon,#106/298,527,0.19,0.27,Available,01:20:35 11/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,520,0.05,0.12,Available,01:20:35 11/07/2026
Find Your Center,Origins,Common,#047/298,666,0.08,0.16,Available,01:20:35 11/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,82,2.45,2.03,Available,01:20:35 11/07/2026
Leona - Determined,Origins,Rare,#238/298,364,0.2,0.3,Available,01:20:35 11/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1029,0.03,0.09,Available,01:20:35 11/07/2026
Chaos Rune,Unleashed,Common,#R05,89,0.04,0.09,Available,01:20:35 11/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,657,0.03,0.21,Available,01:20:35 11/07/2026
Volibear - Furious,Origins,Epic,#041/298,189,0.49,1.04,Available,01:20:35 11/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,649,0.1,0.16,Available,01:20:35 11/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,517,0.1,0.17,Available,01:20:35 11/07/2026
Frigid Touch,Spiritforged,Common,#066/221,982,0.03,0.06,Available,01:20:35 11/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,54,22.5,23.71,Available,01:20:35 11/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,33,4.99,6.65,Available,01:20:35 11/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,50,4.34,4.41,Available,01:20:35 11/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,651,0.08,0.11,Available,01:20:35 11/07/2026
Order Rune,Unleashed,Common,#R06,97,0.05,0.11,Available,01:20:35 11/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,200,0.48,0.67,Available,01:20:35 11/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,627,0.04,0.19,Available,01:20:35 11/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,674,0.1,0.18,Available,01:20:35 11/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,720,0.07,0.14,Available,01:20:35 11/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,59,6.15,6.68,Available,01:20:35 11/07/2026
Pit Crew,Origins,Common,#091/298,840,0.05,0.1,Available,01:20:35 11/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,130,0.97,1.17,Available,01:20:35 11/07/2026
Mind Rune,Unleashed,Common,#R03,87,0.05,0.08,Available,01:20:35 11/07/2026
Leona - Zealot,Origins,Epic,#079/298,152,1.5,1.97,Available,01:20:35 11/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,58,4.5,4.83,Available,01:20:35 11/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,576,0.01,0.14,Available,01:20:35 11/07/2026
Blood Rose,Unleashed,Rare,#109/219,719,0.05,0.11,Available,01:20:35 11/07/2026
Ember Monk,Origins,Common,#167/298,797,0.09,0.1,Available,01:20:35 11/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,513,0.1,0.17,Available,01:20:35 11/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,721,0.01,0.07,Available,01:20:35 11/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,749,0.09,0.12,Available,01:20:35 11/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,401,0.2,0.3,Available,01:20:35 11/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,825,0.05,0.09,Available,01:20:35 11/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,507,0.07,0.11,Available,01:20:35 11/07/2026
Confront,Origins,Common,#129/298,1072,0.04,0.15,Available,01:20:35 11/07/2026
Draven - Showboat,Origins,Rare,#028/298,358,0.1,0.36,Available,01:20:35 11/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,708,0.09,0.14,Available,01:20:35 11/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,108,1.98,1.82,Available,01:20:35 11/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,78,2,2.16,Available,01:20:35 11/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,195,0.48,0.85,Available,01:20:35 11/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,603,0.1,0.19,Available,01:20:35 11/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,48,5.32,7.77,Available,01:20:35 11/07/2026
Premonition,Spiritforged,Epic,#087/221,150,1.72,1.91,Available,01:20:35 11/07/2026
Machine Evangel,Origins,Rare,#239/298,387,0.19,0.28,Available,01:20:35 11/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,326,0.18,0.18,Available,01:20:35 11/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,206,1.65,2.24,Available,01:20:35 11/07/2026
Raging Firebrand,Origins,Rare,#031/298,492,0.1,0.16,Available,01:20:35 11/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,132,2.4,2.96,Available,01:20:35 11/07/2026
Sett - The Boss,Origins,Rare,#269/298,423,0.19,0.3,Available,01:20:35 11/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,542,0.13,0.26,Available,01:20:35 11/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,343,0.2,0.47,Available,01:20:35 11/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,774,0.01,0.08,Available,01:20:35 11/07/2026
Marching Orders,Spiritforged,Rare,#114/221,733,0.1,0.15,Available,01:20:35 11/07/2026
Taric - Protector,Origins,Rare,#074/298,428,0.19,0.24,Available,01:20:35 11/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,57,1.9,3.64,Available,01:20:35 11/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,660,0.09,0.2,Available,01:20:35 11/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,293,0.29,0.36,Available,01:20:35 11/07/2026
Last Stand,Origins,Rare,#069/298,427,0.1,0.19,Available,01:20:35 11/07/2026
Double Trouble,Unleashed,Common,#032/219,917,0.01,0.06,Available,01:20:35 11/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,335,0.23,0.25,Available,01:20:35 11/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,876,0.05,0.11,Available,01:20:35 11/07/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,6,9.5,8.43,Available,01:20:35 11/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,45,3.99,7.69,Available,01:20:35 11/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,553,0.08,0.13,Available,01:20:35 11/07/2026
Udyr - Wildman,Origins,Rare,#157/298,505,0.12,0.2,Available,01:20:35 11/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,37,4.4,3.92,Available,01:20:35 11/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,42,6.49,10.55,Available,01:20:35 11/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,464,0.2,0.27,Available,01:20:35 11/07/2026
Blind Fury,Origins,Rare,#025/298,544,0.1,0.16,Available,01:20:35 11/07/2026
Isolate,Unleashed,Common,#124/219,801,0.01,0.05,Available,01:20:35 11/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,172,0.68,1.38,Available,01:20:35 11/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,807,0.01,0.08,Available,01:20:35 11/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,75,3,3.39,Available,01:20:35 11/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,695,0.02,0.06,Available,01:20:35 11/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,96,1.6,1.69,Available,01:20:35 11/07/2026
Heroic Charge,Unleashed,Common,#155/219,800,0.01,0.06,Available,01:20:35 11/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,386,0.2,0.28,Available,01:20:35 11/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,576,0.06,0.12,Available,01:20:35 11/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,729,0.09,0.13,Available,01:20:35 11/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,749,0.05,0.11,Available,01:20:35 11/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,374,0.09,0.42,Available,01:20:35 11/07/2026
Karma - Channeler,Origins,Rare,#235/298,377,0.23,0.25,Available,01:20:35 11/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,405,0.1,0.24,Available,01:20:35 11/07/2026
Combat Experience,Unleashed,Common,#031/219,923,0.01,0.05,Available,01:20:35 11/07/2026
Last Breath,Origins,Epic,#260/298,150,0.99,1.8,Available,01:20:35 11/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,88,2.75,3.1,Available,01:20:35 11/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,68,2,3.88,Available,01:20:35 11/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,637,0.01,0.08,Available,01:20:35 11/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,107,2.75,3.15,Available,01:20:35 11/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,88,3.99,5.52,Available,01:20:35 11/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,124,2.99,4.51,Available,01:20:35 11/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,501,0.1,0.22,Available,01:20:35 11/07/2026
Upstage Comedy,Unleashed,Common,#009/219,817,0.01,0.07,Available,01:20:35 11/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,75,2.14,2.05,Available,01:20:35 11/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,94,1.24,1.52,Available,01:20:35 11/07/2026
Bird // Gold,Unleashed,None,#T02,136,0.01,0.1,Available,01:20:35 11/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,100,1.35,1.38,Available,01:20:35 11/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,99,2.84,3.16,Available,01:20:35 11/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,66,4.2,5.03,Available,01:20:35 11/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,655,0.01,0.1,Available,01:20:35 11/07/2026
Direwing,Spiritforged,Common,#094/221,980,0.03,0.09,Available,01:20:35 11/07/2026
Orb of Regret,Origins,Common,#090/298,1199,0.02,0.09,Available,01:20:35 11/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,24,7.49,13.09,Available,01:20:35 11/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,503,0.05,0.11,Available,01:20:35 11/07/2026
Mischievous Marai,Unleashed,Common,#003/219,925,0.02,0.06,Available,01:20:35 11/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,106,2.37,2.96,Available,01:20:35 11/07/2026
Vault Breaker,Unleashed,Common,#010/219,933,0.01,0.07,Available,01:20:35 11/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,661,0.1,0.2,Available,01:20:35 11/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,79,4.92,6.11,Available,01:20:35 11/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,111,14,15.12,Available,01:20:35 11/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,326,0.1,0.29,Available,01:20:35 11/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,480,0.1,0.19,Available,01:20:35 11/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,670,0.09,0.15,Available,01:20:35 11/07/2026
Body Rune (R04b),Unleashed,Promo,#R04b,12,5.19,5.31,Available,01:20:35 11/07/2026
Portal Rescue,Origins,Uncommon,#102/298,567,0.06,0.21,Available,01:20:35 11/07/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,88,0.78,1.37,Available,01:20:35 11/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,783,0.05,0.08,Available,01:20:35 11/07/2026
Feral Strength,Spiritforged,Common,#034/221,1011,0.04,0.11,Available,01:20:35 11/07/2026
Possession,Origins,Epic,#203/298,177,0.99,1.25,Available,01:20:35 11/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,944,0.01,0.09,Available,01:20:35 11/07/2026
Concentrate,Unleashed,Common,#091/219,778,0.01,0.09,Available,01:20:35 11/07/2026
