name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Nami, Headstrong",Unleashed,Rare,#052/219,355,0.28,0.3,Available,00:30:28 15/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1054,0.03,0.11,Available,00:30:28 15/08/2026
Wind Wall,Origins,Uncommon,#064/298,438,0.2,0.3,Available,00:30:28 15/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,423,0.25,0.32,Available,00:30:28 15/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,89,33,37.81,Available,00:30:28 15/08/2026
Seal of Focus,Origins,Epic,#081/298,103,10.48,11.88,Available,00:30:28 15/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,139,5.43,5.73,Available,00:30:28 15/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,665,0.1,0.21,Available,00:30:28 15/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,528,0.07,0.14,Available,00:30:28 15/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,616,0.1,0.15,Available,00:30:28 15/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,528,0.08,0.13,Available,00:30:28 15/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,46,10.99,21.03,Available,00:30:28 15/08/2026
"Pyke, Returned",Unleashed,Rare,#145/219,267,0.29,0.4,Available,00:30:28 15/08/2026
Soul Sword,Unleashed,Common,#039/219,911,0.02,0.05,Available,00:30:28 15/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,510,0.1,0.18,Available,00:30:28 15/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,206,0.7,0.83,Available,00:30:28 15/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,502,0.07,0.12,Available,00:30:28 15/08/2026
Adaptatron,Origins,Uncommon,#056/298,328,0.19,0.24,Available,00:30:28 15/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,379,0.25,0.38,Available,00:30:28 15/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,494,0.05,0.16,Available,00:30:28 15/08/2026
The Ruination,Unleashed,Epic,#180/219,123,9.99,14.35,Available,00:30:28 15/08/2026
"Vi, Destructive",Origins,Rare,#036/298,307,0.22,0.42,Available,00:30:28 15/08/2026
Mutated Mouser,Unleashed,Common,#036/219,968,0.04,0.09,Available,00:30:28 15/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,98,2.15,2.65,Available,00:30:28 15/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,326,0.35,0.37,Available,00:30:28 15/08/2026
Seal of Unity,Origins,Epic,#245/298,100,19.99,24.27,Available,00:30:28 15/08/2026
Grim Resolve,Unleashed,Common,#095/219,961,0.03,0.08,Available,00:30:28 15/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,81,2.4,2.22,Available,00:30:28 15/08/2026
Affectionate Poro,Vendetta,Common,#024/166,622,0.02,0.08,Available,00:30:28 15/08/2026
Dazzling Aurora,Origins,Epic,#160/298,63,31.49,44.54,Available,00:30:28 15/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,339,0.1,0.27,Available,00:30:28 15/08/2026
Divine Judgment,Origins,Epic,#244/298,45,6.99,10.86,Available,00:30:28 15/08/2026
Meditation,Origins,Common,#048/298,995,0.02,0.1,Available,00:30:28 15/08/2026
Elder Dragon,Unleashed,Epic,#118/219,125,12,12.94,Available,00:30:28 15/08/2026
Otterpus,Vendetta,Common,#053/166,650,0.02,0.06,Available,00:30:28 15/08/2026
Flurry of Blades,Origins,Common,#133/298,1089,0.01,0.12,Available,00:30:28 15/08/2026
Ol' Poro,Vendetta,Common,#029/166,522,0.05,0.07,Available,00:30:28 15/08/2026
Chaos Rune,Vendetta,Common,#R05,164,0.01,0.07,Available,00:30:28 15/08/2026
Aurok General,Vendetta,Rare,#130/166,492,0.05,0.09,Available,00:30:28 15/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,444,0.25,0.52,Available,00:30:28 15/08/2026
Mystic Poro,Origins,Common,#171/298,1027,0.04,0.09,Available,00:30:28 15/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,242,0.25,0.63,Available,00:30:28 15/08/2026
Riposte,Spiritforged,Epic,#206/221,153,1.99,1.72,Available,00:30:28 15/08/2026
Call to Glory,Origins,Common,#207/298,669,0.05,0.16,Available,00:30:28 15/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,463,0.03,0.13,Available,00:30:28 15/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,350,0.27,0.32,Available,00:30:28 15/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,80,1.24,1.64,Available,00:30:28 15/08/2026
Soulgorger,Origins,Rare,#196/298,214,0.3,0.53,Available,00:30:28 15/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,140,8,10.64,Available,00:30:28 15/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,131,2.63,2.33,Available,00:30:28 15/08/2026
Thwonk!,Spiritforged,Common,#040/221,1004,0.05,0.15,Available,00:30:28 15/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,94,1.77,1.79,Available,00:30:28 15/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,133,1.88,2.21,Available,00:30:28 15/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,176,1,1.48,Available,00:30:28 15/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,491,0.02,0.11,Available,00:30:28 15/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,152,0.5,0.71,Available,00:30:28 15/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,48,2.99,3.4,Available,00:30:28 15/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,322,0.28,0.42,Available,00:30:28 15/08/2026
Time Warp,Origins,Epic,#122/298,57,49.94,65.75,Available,00:30:28 15/08/2026
Guards!,Spiritforged,Common,#154/221,1012,0.03,0.08,Available,00:30:28 15/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1041,0.02,0.08,Available,00:30:28 15/08/2026
Clockwork Keeper,Origins,Common,#044/298,1094,0.01,0.11,Available,00:30:28 15/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,461,0.04,0.12,Available,00:30:28 15/08/2026
Disciple of Shen,Vendetta,Common,#117/166,638,0.02,0.11,Available,00:30:28 15/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,608,0.1,0.21,Available,00:30:28 15/08/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,456,0.02,0.08,Available,00:30:28 15/08/2026
Baited Hook,Origins,Epic,#242/298,75,31.97,43.52,Available,00:30:28 15/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,624,0.1,0.27,Available,00:30:28 15/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,41,2.21,2.41,Available,00:30:28 15/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,847,0.05,0.09,Available,00:30:28 15/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,155,3.1,3.45,Available,00:30:28 15/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,460,0.04,0.11,Available,00:30:28 15/08/2026
Orb of Regret,Origins,Common,#090/298,1227,0.02,0.06,Available,00:30:28 15/08/2026
Edge of Night,Spiritforged,Rare,#139/221,470,0.1,0.31,Available,00:30:28 15/08/2026
Gutter Palace,Unleashed,Epic,#088/219,119,0.7,0.8,Available,00:30:28 15/08/2026
Hand Hammer,Vendetta,Common,#027/166,604,0.04,0.09,Available,00:30:28 15/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,100,1.1,1.6,Available,00:30:28 15/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,445,0.15,0.25,Available,00:30:28 15/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,756,0.05,0.21,Available,00:30:28 15/08/2026
Star Spring,Unleashed,Uncommon,#215/219,653,0.05,0.09,Available,00:30:28 15/08/2026
Alpha Strike,Unleashed,Epic,#192/219,100,1.44,1.52,Available,00:30:28 15/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1079,0.04,0.09,Available,00:30:28 15/08/2026
Sneaky Deckhand,Origins,Common,#176/298,679,0.1,0.17,Available,00:30:28 15/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,310,0.14,0.42,Available,00:30:28 15/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,710,0.01,0.12,Available,00:30:28 15/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1011,0.03,0.07,Available,00:30:28 15/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,492,0.06,0.09,Available,00:30:28 15/08/2026
The List,Unleashed,Uncommon,#138/219,494,0.09,0.23,Available,00:30:28 15/08/2026
Unchecked Power,Origins,Epic,#123/298,90,25.97,31.48,Available,00:30:28 15/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,520,0.04,0.06,Available,00:30:28 15/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,701,0.1,0.17,Available,00:30:28 15/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,549,0.1,0.17,Available,00:30:28 15/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,580,0.1,0.22,Available,00:30:28 15/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,418,0.1,0.25,Available,00:30:28 15/08/2026
Sprite Call,Origins,Common,#094/298,840,0.05,0.13,Available,00:30:28 15/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,381,0.1,0.23,Available,00:30:28 15/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,712,0.06,0.09,Available,00:30:28 15/08/2026
"Teemo, Scout",Origins,Rare,#197/298,188,0.75,0.84,Available,00:30:28 15/08/2026
Invert Timelines,Origins,Epic,#201/298,52,22.99,33.73,Available,00:30:28 15/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,590,0.2,0.24,Available,00:30:28 15/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,487,0.04,0.11,Available,00:30:28 15/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,261,0.25,0.31,Available,00:30:28 15/08/2026
Fury Rune,Spiritforged,Common,#R01,367,0.05,0.08,Available,00:30:28 15/08/2026
Questionable Tome,Vendetta,Common,#054/166,613,0.02,0.1,Available,00:30:28 15/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,407,0.24,0.3,Available,00:30:28 15/08/2026
Death from Below,Unleashed,Epic,#186/219,262,0.41,0.86,Available,00:30:28 15/08/2026
Block,Origins,Uncommon,#057/298,500,0.1,0.23,Available,00:30:28 15/08/2026
Body Rune,Vendetta,Common,#R04,163,0.05,0.08,Available,00:30:28 15/08/2026
Confront,Origins,Common,#129/298,1122,0.04,0.09,Available,00:30:28 15/08/2026
Loyal Poro,Unleashed,Common,#156/219,912,0.01,0.05,Available,00:30:28 15/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,891,0.01,0.04,Available,00:30:28 15/08/2026
Legion Rearguard,Origins,Common,#010/298,1065,0.01,0.11,Available,00:30:28 15/08/2026
Card Sharp,Spiritforged,Rare,#081/221,417,0.25,0.26,Available,00:30:28 15/08/2026
Minefield,Spiritforged,Uncommon,#212/221,794,0.04,0.08,Available,00:30:28 15/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,696,0.06,0.17,Available,00:30:28 15/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,616,0.1,0.14,Available,00:30:28 15/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,285,0.31,0.44,Available,00:30:28 15/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,145,1.35,1.53,Available,00:30:28 15/08/2026
Curtain Call,Unleashed,Epic,#182/219,133,0.64,0.91,Available,00:30:28 15/08/2026
Svellsongur,Spiritforged,Epic,#059/221,101,14,23.45,Available,00:30:28 15/08/2026
Riptide Rex,Origins,Common,#092/298,886,0.05,0.13,Available,00:30:28 15/08/2026
Wild Claw,Vendetta,Rare,#089/166,538,0.05,0.1,Available,00:30:28 15/08/2026
Void Gate,Origins,Uncommon,#296/298,417,0.1,0.22,Available,00:30:28 15/08/2026
Determined Sentry,Unleashed,Rare,#111/219,320,0.24,0.27,Available,00:30:28 15/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,501,0.07,0.11,Available,00:30:28 15/08/2026
Downwell,Spiritforged,Epic,#147/221,72,4.49,7.17,Available,00:30:28 15/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,528,0.2,0.19,Available,00:30:28 15/08/2026
Piercing Light,Spiritforged,Rare,#023/221,491,0.08,0.29,Available,00:30:28 15/08/2026
Ruthless Strike,Vendetta,Common,#008/166,628,0.02,0.11,Available,00:30:28 15/08/2026
"Leona, Determined",Origins,Rare,#238/298,338,0.16,0.4,Available,00:30:28 15/08/2026
Flame Chompers,Origins,Common,#006/298,1066,0.01,0.06,Available,00:30:28 15/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,499,0.03,0.08,Available,00:30:28 15/08/2026
Profiteer,Vendetta,Uncommon,#082/166,512,0.05,0.1,Available,00:30:28 15/08/2026
Shadow,Unleashed,Epic,#194/219,299,0.3,0.36,Available,00:30:28 15/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,575,0.07,0.14,Available,00:30:28 15/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,477,0.05,0.1,Available,00:30:28 15/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,42,6.26,7.16,Available,00:30:28 15/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,387,0.08,0.16,Available,00:30:28 15/08/2026
Tornado Warrior,Vendetta,Common,#099/166,646,0.05,0.1,Available,00:30:28 15/08/2026
Punching Poro,Vendetta,Common,#007/166,619,0.03,0.09,Available,00:30:28 15/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,494,0.04,0.1,Available,00:30:28 15/08/2026
Grand Strategem,Origins,Rare,#233/298,353,0.37,0.4,Available,00:30:28 15/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,189,0.6,0.68,Available,00:30:28 15/08/2026
Herald of Scales,Origins,Uncommon,#140/298,420,0.1,0.23,Available,00:30:28 15/08/2026
Mesmerize,Vendetta,Common,#052/166,522,0.01,0.04,Available,00:30:28 15/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,145,0.04,0.08,Available,00:30:28 15/08/2026
Bone Skewer,Unleashed,Rare,#139/219,338,0.2,0.33,Available,00:30:28 15/08/2026
Atakhan,Unleashed,Rare,#170/219,722,0.1,0.17,Available,00:30:28 15/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,326,0.1,0.29,Available,00:30:28 15/08/2026
Daisy!,Unleashed,Epic,#196/219,143,1.09,1.15,Available,00:30:28 15/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,709,0.1,0.21,Available,00:30:28 15/08/2026
Counter Strike,Spiritforged,Epic,#194/221,219,0.75,1.01,Available,00:30:28 15/08/2026
Falling Comet,Origins,Common,#085/298,874,0.03,0.11,Available,00:30:28 15/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,765,0.05,0.15,Available,00:30:28 15/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,524,0.1,0.28,Available,00:30:28 15/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,279,0.15,0.44,Available,00:30:28 15/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,992,0.02,0.08,Available,00:30:28 15/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,729,0.05,0.12,Available,00:30:28 15/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,529,0.02,0.06,Available,00:30:28 15/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,49,3,7.09,Available,00:30:28 15/08/2026
Whiteflame Protector,Origins,Epic,#082/298,128,2,4.03,Available,00:30:28 15/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,438,0.2,0.28,Available,00:30:28 15/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,147,1.25,1.26,Available,00:30:28 15/08/2026
Pakaa Cub,Origins,Common,#135/298,1053,0.01,0.13,Available,00:30:28 15/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,713,0.09,0.21,Available,00:30:28 15/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,654,0.1,0.17,Available,00:30:28 15/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,311,0.24,0.35,Available,00:30:28 15/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,471,0.05,0.08,Available,00:30:28 15/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,110,1.98,1.92,Available,00:30:28 15/08/2026
Rune Prison,Origins,Common,#050/298,880,0.01,0.11,Available,00:30:28 15/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,855,0.02,0.08,Available,00:30:28 15/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,75,6.26,7.66,Available,00:30:28 15/08/2026
Deadbloom Predator,Origins,Epic,#161/298,187,3,3.97,Available,00:30:28 15/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,819,0.05,0.11,Available,00:30:28 15/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,794,0.05,0.09,Available,00:30:28 15/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,471,0.03,0.08,Available,00:30:28 15/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,453,0.1,0.18,Available,00:30:28 15/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,303,0.22,0.39,Available,00:30:28 15/08/2026
Vault Breaker,Unleashed,Common,#010/219,1038,0.01,0.1,Available,00:30:28 15/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,720,0.05,0.14,Available,00:30:28 15/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,473,0.04,0.1,Available,00:30:28 15/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,490,0.05,0.11,Available,00:30:28 15/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,530,0.2,0.26,Available,00:30:28 15/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,663,0.1,0.14,Available,00:30:28 15/08/2026
Zenith Blade,Origins,Epic,#262/298,114,5,7.72,Available,00:30:28 15/08/2026
Icathian Rain,Origins,Epic,#248/298,119,1.49,2.43,Available,00:30:28 15/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,169,0.25,0.89,Available,00:30:28 15/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,828,0.05,0.11,Available,00:30:28 15/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,408,0.22,0.24,Available,00:30:28 15/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,43,62.99,78.57,Available,00:30:28 15/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,725,0.07,0.12,Available,00:30:28 15/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,351,0.21,0.3,Available,00:30:28 15/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,121,1.29,1.69,Available,00:30:28 15/08/2026
Startipped Peak,Origins,Uncommon,#288/298,412,0.1,0.25,Available,00:30:28 15/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,494,0.05,0.1,Available,00:30:28 15/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,17,10.2,10.7,Available,00:30:28 15/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,717,0.05,0.1,Available,00:30:28 15/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,47,13.99,22.58,Available,00:30:28 15/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,227,0.1,0.52,Available,00:30:28 15/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,418,0.18,0.28,Available,00:30:28 15/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,231,0.5,1.2,Available,00:30:28 15/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,680,0.09,0.16,Available,00:30:28 15/08/2026
Lunar Boon,Unleashed,Common,#125/219,1030,0.01,0.09,Available,00:30:28 15/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,537,0.1,0.16,Available,00:30:28 15/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,33,12.98,16.99,Available,00:30:28 15/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,542,0.1,0.24,Available,00:30:28 15/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1099,0.05,0.07,Available,00:30:28 15/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,148,0.93,0.98,Available,00:30:28 15/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,464,0.02,0.1,Available,00:30:28 15/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,30,19.88,22.63,Available,00:30:28 15/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,74,5,7.25,Available,00:30:28 15/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,185,0.25,0.68,Available,00:30:28 15/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,438,0.15,0.36,Available,00:30:28 15/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,464,0.04,0.1,Available,00:30:28 15/08/2026
Smite,Unleashed,Common,#007/219,1002,0.01,0.08,Available,00:30:28 15/08/2026
"Sett, Brawler",Origins,Epic,#164/298,162,6,8.06,Available,00:30:28 15/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,231,0.25,0.49,Available,00:30:28 15/08/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,156,7.5,9.41,Available,00:30:28 15/08/2026
Blood Rose,Unleashed,Rare,#109/219,762,0.05,0.11,Available,00:30:28 15/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,695,0.14,0.22,Available,00:30:28 15/08/2026
Sky Splitter,Origins,Common,#014/298,893,0.02,0.12,Available,00:30:28 15/08/2026
Showstopper,Origins,Epic,#270/298,170,6.5,9.08,Available,00:30:28 15/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,479,0.2,0.26,Available,00:30:28 15/08/2026
Friendship,Unleashed,Uncommon,#046/219,565,0.1,0.15,Available,00:30:28 15/08/2026
Ruined Rex,Unleashed,Common,#067/219,994,0.01,0.07,Available,00:30:28 15/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,149,1.25,1.45,Available,00:30:28 15/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,742,0.05,0.09,Available,00:30:28 15/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,810,0.01,0.1,Available,00:30:28 15/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,608,0.03,0.12,Available,00:30:28 15/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,988,0.01,0.11,Available,00:30:28 15/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,127,6,9.38,Available,00:30:28 15/08/2026
"Taric, Protector",Origins,Rare,#074/298,427,0.09,0.25,Available,00:30:28 15/08/2026
"Jinx, Rebel",Origins,Epic,#202/298,59,3.25,3.41,Available,00:30:28 15/08/2026
Immortal Phoenix,Origins,Epic,#037/298,142,4.24,6.51,Available,00:30:28 15/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,97,5.99,5.9,Available,00:30:28 15/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,107,2.5,5.55,Available,00:30:28 15/08/2026
Vengeance,Origins,Uncommon,#229/298,594,0.14,0.24,Available,00:30:28 15/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,279,0.25,0.39,Available,00:30:28 15/08/2026
Desert's Call,Spiritforged,Common,#031/221,980,0.04,0.1,Available,00:30:28 15/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,678,0.05,0.13,Available,00:30:28 15/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,33,21.94,23.71,Available,00:30:28 15/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,684,0.06,0.17,Available,00:30:28 15/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,73,5.72,6.37,Available,00:30:28 15/08/2026
"Viktor, Innovator",Origins,Rare,#117/298,489,0.19,0.32,Available,00:30:28 15/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,77,3,9.03,Available,00:30:28 15/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,114,3.85,4.56,Available,00:30:28 15/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,743,0.06,0.17,Available,00:30:28 15/08/2026
Here to Help,Spiritforged,Rare,#111/221,550,0.05,0.18,Available,00:30:28 15/08/2026
Bullet Time,Origins,Epic,#268/298,127,1.99,4.18,Available,00:30:28 15/08/2026
Boneshiver,Spiritforged,Epic,#118/221,133,3,4.21,Available,00:30:28 15/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,100,5.25,6.3,Available,00:30:28 15/08/2026
Primal Strength,Origins,Rare,#154/298,333,0.2,0.36,Available,00:30:28 15/08/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,185,0.39,0.75,Available,00:30:28 15/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,705,0.1,0.2,Available,00:30:28 15/08/2026
"Viktor, Leader",Origins,Epic,#246/298,114,2.25,3.06,Available,00:30:28 15/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,561,0.09,0.2,Available,00:30:28 15/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,598,0.1,0.22,Available,00:30:28 15/08/2026
Guerilla Warfare,Origins,Epic,#264/298,104,3.49,6.38,Available,00:30:28 15/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,620,0.01,0.17,Available,00:30:28 15/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,136,2,4.99,Available,00:30:28 15/08/2026
Sanction,Vendetta,Uncommon,#035/166,529,0.03,0.1,Available,00:30:28 15/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,519,0.15,0.21,Available,00:30:28 15/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,204,0.44,0.77,Available,00:30:28 15/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,335,0.24,0.25,Available,00:30:28 15/08/2026
Fox-Fire,Origins,Epic,#256/298,98,2,3.45,Available,00:30:28 15/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,337,0.3,0.38,Available,00:30:28 15/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,109,1.45,1.6,Available,00:30:28 15/08/2026
"Leona, Zealot",Origins,Epic,#079/298,110,2,2.24,Available,00:30:28 15/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,154,4.13,4.15,Available,00:30:28 15/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,459,0.01,0.11,Available,00:30:28 15/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,676,0.03,0.27,Available,00:30:28 15/08/2026
