name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,585,0.09,0.14,Available,01:16:44 22/04/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,293,0.22,0.33,Available,01:16:44 22/04/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,130,3.89,4.82,Available,01:16:44 22/04/2026
Baited Hook,Origins,Epic,#242/298,105,29.45,43.82,Available,01:16:44 22/04/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,549,0.06,0.2,Available,01:16:44 22/04/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,272,0.24,0.6,Available,01:16:44 22/04/2026
Ancient Henge,Spiritforged,Epic,#117/221,144,0.75,1.11,Available,01:16:44 22/04/2026
Carnivorous Snapvine,Origins,Rare,#149/298,188,0.44,0.67,Available,01:16:44 22/04/2026
Raging Firebrand,Origins,Rare,#031/298,383,0.09,0.27,Available,01:16:44 22/04/2026
Yasuo - Remorseful,Origins,Rare,#076/298,237,0.35,0.5,Available,01:16:44 22/04/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,669,0.04,0.11,Available,01:16:44 22/04/2026
Bullet Time,Origins,Epic,#268/298,53,12.79,19.05,Available,01:16:44 22/04/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,673,0.01,0.11,Available,01:16:44 22/04/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,227,0.49,0.87,Available,01:16:44 22/04/2026
Icathian Rain,Origins,Epic,#248/298,143,7.5,10.47,Available,01:16:44 22/04/2026
Ava Achiever,Origins,Rare,#107/298,335,0.25,0.38,Available,01:16:44 22/04/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,189,0.84,1.21,Available,01:16:44 22/04/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,174,0.76,1.8,Available,01:16:44 22/04/2026
Taric - Protector,Origins,Rare,#074/298,309,0.1,0.34,Available,01:16:44 22/04/2026
Mystic Reversal,Origins,Epic,#080/298,97,2.99,4.69,Available,01:16:44 22/04/2026
Angle Shot,Spiritforged,Uncommon,#011/221,706,0.01,0.1,Available,01:16:44 22/04/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,646,0.01,0.11,Available,01:16:44 22/04/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,252,0.37,0.69,Available,01:16:44 22/04/2026
Blood Rush,Spiritforged,Common,#003/221,929,0.04,0.08,Available,01:16:44 22/04/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,601,0.09,0.13,Available,01:16:44 22/04/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,276,0.25,0.42,Available,01:16:44 22/04/2026
Feral Strength,Spiritforged,Common,#034/221,886,0.01,0.07,Available,01:16:44 22/04/2026
The Harrowing,Origins,Rare,#198/298,253,0.2,0.41,Available,01:16:44 22/04/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,95,9,10.1,Available,01:16:44 22/04/2026
Convergent Mutation,Origins,Rare,#108/298,570,0.08,0.23,Available,01:16:44 22/04/2026
Get Excited!,Origins,Common,#008/298,830,0.01,0.13,Available,01:16:44 22/04/2026
Fox-Fire,Origins,Epic,#256/298,119,4.75,7.83,Available,01:16:44 22/04/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,216,0.84,0.85,Available,01:16:44 22/04/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,238,0.55,0.85,Available,01:16:44 22/04/2026
Altar of Memories,Spiritforged,Rare,#169/221,605,0.1,0.2,Available,01:16:44 22/04/2026
Called Shot,Spiritforged,Common,#122/221,885,0.01,0.07,Available,01:16:44 22/04/2026
Stormbringer,Origins,Epic,#250/298,94,5.99,8.89,Available,01:16:44 22/04/2026
Jinx - Rebel,Origins,Epic,#202/298,54,3.5,7.44,Available,01:16:44 22/04/2026
Udyr - Wildman,Origins,Rare,#157/298,413,0.2,0.3,Available,01:16:44 22/04/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,576,0.1,0.2,Available,01:16:44 22/04/2026
Startipped Peak,Origins,Uncommon,#288/298,500,0.1,0.22,Available,01:16:44 22/04/2026
Poro Snax,Spiritforged,Uncommon,#046/221,631,0.08,0.16,Available,01:16:44 22/04/2026
Invert Timelines,Origins,Epic,#201/298,79,19,23.62,Available,01:16:44 22/04/2026
Doran's Blade,Spiritforged,Common,#095/221,911,0.01,0.06,Available,01:16:44 22/04/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,115,1.23,2.19,Available,01:16:44 22/04/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,366,0.34,0.58,Available,01:16:44 22/04/2026
Viktor - Leader,Origins,Epic,#246/298,115,4.99,5.8,Available,01:16:44 22/04/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,686,0.04,0.11,Available,01:16:44 22/04/2026
Shakedown,Origins,Rare,#033/298,237,0.31,0.39,Available,01:16:44 22/04/2026
Divine Judgment,Origins,Epic,#244/298,150,5.99,8.27,Available,01:16:44 22/04/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,666,0.03,0.13,Available,01:16:44 22/04/2026
Wallop,Origins,Uncommon,#146/298,447,0.08,0.2,Available,01:16:44 22/04/2026
Wraith of Echoes,Origins,Rare,#118/298,460,0.05,0.23,Available,01:16:44 22/04/2026
Zenith Blade,Origins,Epic,#262/298,89,14.75,18.5,Available,01:16:44 22/04/2026
Guerilla Warfare,Origins,Epic,#264/298,137,3.5,6.49,Available,01:16:44 22/04/2026
Forge of the Future,Origins,Common,#212/298,1002,0.01,0.1,Available,01:16:44 22/04/2026
Dragon's Rage,Origins,Epic,#258/298,135,2,3.43,Available,01:16:44 22/04/2026
Gem Jammer,Spiritforged,Common,#007/221,913,0.01,0.07,Available,01:16:44 22/04/2026
Rune Prison,Origins,Common,#050/298,634,0.08,0.16,Available,01:16:44 22/04/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,119,6.91,7.88,Available,01:16:44 22/04/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,113,3.68,5.08,Available,01:16:44 22/04/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,632,0.03,0.2,Available,01:16:44 22/04/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,356,0.24,0.29,Available,01:16:44 22/04/2026
Kinkou Monk,Origins,Uncommon,#141/298,458,0.09,0.27,Available,01:16:44 22/04/2026
Kraken Hunter,Origins,Rare,#150/298,376,0.08,0.29,Available,01:16:44 22/04/2026
Sigil of the Storm,Origins,Uncommon,#287/298,417,0.1,0.23,Available,01:16:44 22/04/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,619,0.04,0.1,Available,01:16:44 22/04/2026
Kayn - Unleashed,Origins,Rare,#189/298,284,0.37,0.46,Available,01:16:44 22/04/2026
Yasuo - Windrider,Origins,Epic,#205/298,110,2.45,4.25,Available,01:16:44 22/04/2026
Monastery of Hirana,Origins,Uncommon,#282/298,409,0.1,0.18,Available,01:16:44 22/04/2026
Sett - Kingpin,Origins,Rare,#240/298,277,0.25,0.53,Available,01:16:44 22/04/2026
Mageseeker Warden,Origins,Rare,#070/298,314,0.25,0.3,Available,01:16:44 22/04/2026
Trove Golem,Spiritforged,Rare,#174/221,545,0.05,0.16,Available,01:16:44 22/04/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,286,0.24,0.39,Available,01:16:44 22/04/2026
Trifarian Gloryseeker,Origins,Common,#217/298,730,0.05,0.14,Available,01:16:44 22/04/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,426,0.15,0.25,Available,01:16:44 22/04/2026
Cloth Armor,Spiritforged,Common,#064/221,914,0.01,0.09,Available,01:16:44 22/04/2026
Last Breath,Origins,Epic,#260/298,118,2.8,3.78,Available,01:16:44 22/04/2026
Primal Strength,Origins,Rare,#154/298,285,0.41,0.66,Available,01:16:44 22/04/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,194,1.1,1.6,Available,01:16:44 22/04/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,165,1.2,1.62,Available,01:16:44 22/04/2026
Lee Sin - Centered,Origins,Rare,#151/298,413,0.1,0.25,Available,01:16:44 22/04/2026
Sunlit Guardian,Origins,Common,#054/298,681,0.03,0.17,Available,01:16:44 22/04/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,166,1,1.47,Available,01:16:44 22/04/2026
Promising Future,Origins,Rare,#115/298,351,0.03,0.33,Available,01:16:44 22/04/2026
Against the Odds,Spiritforged,Common,#001/221,932,0.01,0.06,Available,01:16:44 22/04/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,42,7.99,11.27,Available,01:16:44 22/04/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,109,4.5,6.12,Available,01:16:44 22/04/2026
Portal Rescue,Origins,Uncommon,#102/298,452,0.06,0.21,Available,01:16:44 22/04/2026
Teemo - Swift Scout,Origins,Rare,#263/298,260,0.15,0.37,Available,01:16:44 22/04/2026
Show of Strength,Spiritforged,Uncommon,#106/221,703,0.05,0.12,Available,01:16:44 22/04/2026
Volibear - Furious,Origins,Epic,#041/298,119,1.47,2.73,Available,01:16:44 22/04/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,591,0.01,0.2,Available,01:16:44 22/04/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,77,8,9.48,Available,01:16:44 22/04/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,597,0.1,0.16,Available,01:16:44 22/04/2026
Possession,Origins,Epic,#203/298,122,3,3.49,Available,01:16:44 22/04/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,703,0.05,0.07,Available,01:16:44 22/04/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,139,0.73,1.4,Available,01:16:44 22/04/2026
The Papertree,Spiritforged,Uncommon,#219/221,681,0.01,0.09,Available,01:16:44 22/04/2026
Blastcone Fae,Origins,Uncommon,#097/298,429,0.1,0.19,Available,01:16:44 22/04/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,57,0.99,3.76,Available,01:16:44 22/04/2026
Spoils of War,Origins,Uncommon,#144/298,517,0.08,0.19,Available,01:16:44 22/04/2026
Sky Splitter,Origins,Common,#014/298,688,0.04,0.12,Available,01:16:44 22/04/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,59,25,36.22,Available,01:16:44 22/04/2026
Solari Shrine,Origins,Rare,#072/298,672,0.03,0.22,Available,01:16:44 22/04/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,161,4.54,7.52,Available,01:16:44 22/04/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,671,0.07,0.13,Available,01:16:44 22/04/2026
Mountain Drake,Origins,Uncommon,#142/298,572,0.04,0.14,Available,01:16:44 22/04/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,37,8.54,8.98,Available,01:16:44 22/04/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,744,0.05,0.15,Available,01:16:44 22/04/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,161,1.25,1.44,Available,01:16:44 22/04/2026
Morbid Return,Origins,Common,#170/298,785,0.04,0.12,Available,01:16:44 22/04/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,45,4.85,8.93,Available,01:16:44 22/04/2026
Ember Monk,Origins,Common,#167/298,676,0.05,0.12,Available,01:16:44 22/04/2026
Noxian Guillotine,Origins,Epic,#254/298,126,1.25,2.13,Available,01:16:44 22/04/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,177,0.98,1.75,Available,01:16:44 22/04/2026
Direwing,Spiritforged,Common,#094/221,870,0.01,0.06,Available,01:16:44 22/04/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,678,0.1,0.19,Available,01:16:44 22/04/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,652,0.08,0.13,Available,01:16:44 22/04/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,115,9.5,14.87,Available,01:16:44 22/04/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,89,8.44,10.71,Available,01:16:44 22/04/2026
Leona - Zealot,Origins,Epic,#079/298,99,2.98,4.19,Available,01:16:44 22/04/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,648,0.06,0.11,Available,01:16:44 22/04/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,660,0.04,0.08,Available,01:16:44 22/04/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,165,0.99,1.27,Available,01:16:44 22/04/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,717,0.01,0.1,Available,01:16:44 22/04/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,166,0.8,1.22,Available,01:16:44 22/04/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,158,0.89,1.6,Available,01:16:44 22/04/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,124,1.98,2.69,Available,01:16:44 22/04/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,117,7.59,9.95,Available,01:16:44 22/04/2026
Assembly Rig,Spiritforged,Rare,#019/221,674,0.03,0.11,Available,01:16:44 22/04/2026
Mistfall,Origins,Rare,#152/298,706,0.05,0.15,Available,01:16:44 22/04/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,225,17.99,22.18,Available,01:16:44 22/04/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,660,0.07,0.14,Available,01:16:44 22/04/2026
Void Drone,Spiritforged,Common,#010/221,882,0.01,0.06,Available,01:16:44 22/04/2026
Ravenborn Tome,Origins,Rare,#032/298,634,0.01,0.16,Available,01:16:44 22/04/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,655,0.04,0.12,Available,01:16:44 22/04/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,572,0.05,0.16,Available,01:16:44 22/04/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,105,6.49,8.46,Available,01:16:44 22/04/2026
Last Stand,Origins,Rare,#069/298,311,0.1,0.3,Available,01:16:44 22/04/2026
Blind Fury,Origins,Rare,#025/298,436,0.07,0.27,Available,01:16:44 22/04/2026
Dropboarder,Spiritforged,Uncommon,#072/221,635,0.02,0.11,Available,01:16:44 22/04/2026
Darius - Executioner,Origins,Epic,#243/298,139,0.99,1.89,Available,01:16:44 22/04/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,684,0.02,0.09,Available,01:16:44 22/04/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,407,0.18,0.24,Available,01:16:44 22/04/2026
Noxian Drummer,Origins,Uncommon,#222/298,585,0.05,0.17,Available,01:16:44 22/04/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,72,10.5,18.89,Available,01:16:44 22/04/2026
Marai Spire,Spiritforged,Uncommon,#211/221,666,0.01,0.09,Available,01:16:44 22/04/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,90,3.98,6.68,Available,01:16:44 22/04/2026
Solari Shieldbearer,Origins,Common,#051/298,735,0.03,0.12,Available,01:16:44 22/04/2026
Veteran Poro,Spiritforged,Common,#099/221,908,0.01,0.07,Available,01:16:44 22/04/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,44,7.5,11.6,Available,01:16:44 22/04/2026
Fight or Flight,Origins,Common,#168/298,645,0.1,0.27,Available,01:16:44 22/04/2026
Seat of Power,Spiritforged,Uncommon,#217/221,688,0.02,0.1,Available,01:16:44 22/04/2026
Hallowed Tomb,Origins,Uncommon,#281/298,538,0.05,0.16,Available,01:16:44 22/04/2026
Dune Drake,Origins,Common,#131/298,785,0.02,0.11,Available,01:16:44 22/04/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,82,7,15.96,Available,01:16:44 22/04/2026
Marching Orders,Spiritforged,Rare,#114/221,653,0.01,0.12,Available,01:16:44 22/04/2026
Forecaster,Spiritforged,Common,#065/221,912,0.01,0.05,Available,01:16:44 22/04/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,746,0.01,0.14,Available,01:16:44 22/04/2026
Fading Memories,Origins,Uncommon,#180/298,538,0.09,0.25,Available,01:16:44 22/04/2026
Navori Scout,Spiritforged,Common,#037/221,879,0.01,0.04,Available,01:16:44 22/04/2026
The Grand Plaza,Origins,Uncommon,#293/298,591,0.1,0.12,Available,01:16:44 22/04/2026
Eager Drakehound,Spiritforged,Common,#006/221,879,0.01,0.06,Available,01:16:44 22/04/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,681,0.02,0.11,Available,01:16:44 22/04/2026
Spirit's Refuge,Origins,Uncommon,#063/298,470,0.08,0.21,Available,01:16:44 22/04/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,58,3.75,6.53,Available,01:16:44 22/04/2026
Mystic Poro,Origins,Common,#171/298,829,0.04,0.12,Available,01:16:44 22/04/2026
Unlicensed Armory,Origins,Uncommon,#023/298,455,0.08,0.19,Available,01:16:44 22/04/2026
Cull,Spiritforged,Uncommon,#134/221,734,0.06,0.15,Available,01:16:44 22/04/2026
Maddened Marauder,Origins,Rare,#191/298,487,0.09,0.2,Available,01:16:44 22/04/2026
Production Surge,Spiritforged,Uncommon,#076/221,682,0.05,0.09,Available,01:16:44 22/04/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,679,0.01,0.15,Available,01:16:44 22/04/2026
Reckoner's Arena,Origins,Uncommon,#286/298,592,0.05,0.16,Available,01:16:44 22/04/2026
Trusty Ramhound,Spiritforged,Common,#159/221,906,0.01,0.04,Available,01:16:44 22/04/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,83,65.99,87.41,Available,01:16:44 22/04/2026
Sett - The Boss,Origins,Rare,#269/298,356,0.14,0.3,Available,01:16:44 22/04/2026
Iron Ballista,Origins,Uncommon,#017/298,455,0.05,0.23,Available,01:16:44 22/04/2026
Back-Alley Bar,Origins,Uncommon,#277/298,580,0.04,0.14,Available,01:16:44 22/04/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,648,0.05,0.15,Available,01:16:44 22/04/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,666,0.03,0.1,Available,01:16:44 22/04/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,49,6.98,12.21,Available,01:16:44 22/04/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,139,0.49,1.41,Available,01:16:44 22/04/2026
Bandle Tree,Origins,Uncommon,#278/298,527,0.09,0.22,Available,01:16:44 22/04/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,667,0.01,0.08,Available,01:16:44 22/04/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,62,4.5,7.46,Available,01:16:44 22/04/2026
Disintegrate,Origins,Common,#005/298,823,0.01,0.13,Available,01:16:44 22/04/2026
Energy Conduit,Origins,Uncommon,#098/298,481,0.08,0.17,Available,01:16:44 22/04/2026
Detonate,Spiritforged,Common,#005/221,885,0.01,0.06,Available,01:16:44 22/04/2026
Overt Operation,Origins,Rare,#153/298,414,0.08,0.2,Available,01:16:44 22/04/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,700,0.01,0.08,Available,01:16:44 22/04/2026
Altar to Unity,Origins,Uncommon,#275/298,623,0.04,0.14,Available,01:16:44 22/04/2026
Eclipse Herald,Origins,Uncommon,#059/298,510,0.07,0.19,Available,01:16:44 22/04/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,248,0.99,1.76,Available,01:16:44 22/04/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,448,0.1,0.26,Available,01:16:44 22/04/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,659,0.07,0.13,Available,01:16:44 22/04/2026
Blazing Scorcher,Origins,Common,#001/298,897,0.01,0.12,Available,01:16:44 22/04/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,588,0.05,0.14,Available,01:16:44 22/04/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,29,8.97,15.2,Available,01:16:44 22/04/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,160,0.5,1.14,Available,01:16:44 22/04/2026
Albus Ferros,Origins,Rare,#230/298,712,0.01,0.18,Available,01:16:44 22/04/2026
Reinforce,Origins,Uncommon,#062/298,552,0.06,0.16,Available,01:16:44 22/04/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,615,0.1,0.31,Available,01:16:44 22/04/2026
Bushwhack,Spiritforged,Common,#004/221,875,0.01,0.1,Available,01:16:44 22/04/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,51,2.48,7.5,Available,01:16:44 22/04/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,356,0.18,0.24,Available,01:16:44 22/04/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,105,6.99,12.57,Available,01:16:44 22/04/2026
Doran's Ring,Spiritforged,Common,#124/221,969,0.01,0.08,Available,01:16:44 22/04/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,110,4.49,4.51,Available,01:16:44 22/04/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,725,0.05,0.08,Available,01:16:44 22/04/2026
Zaun Punk,Spiritforged,Common,#160/221,873,0.01,0.06,Available,01:16:44 22/04/2026
Wizened Elder,Origins,Uncommon,#065/298,586,0.02,0.15,Available,01:16:44 22/04/2026
Solari Chief,Origins,Uncommon,#225/298,503,0.1,0.23,Available,01:16:44 22/04/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,74,3.49,6.77,Available,01:16:44 22/04/2026
Flame Chompers,Origins,Common,#006/298,829,0.01,0.05,Available,01:16:44 22/04/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,733,0.01,0.14,Available,01:16:44 22/04/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,83,3.25,4.82,Available,01:16:44 22/04/2026
Kato the Arm,Spiritforged,Rare,#112/221,611,0.01,0.12,Available,01:16:44 22/04/2026
Cruel Patron,Origins,Common,#208/298,841,0.03,0.12,Available,01:16:44 22/04/2026
Whirlwind,Origins,Uncommon,#187/298,579,0.05,0.15,Available,01:16:44 22/04/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,525,0.08,0.23,Available,01:16:44 22/04/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,43,0.94,3.09,Available,01:16:44 22/04/2026
Buhru Captain,Spiritforged,Common,#091/221,875,0.01,0.06,Available,01:16:44 22/04/2026
Bubble Bot,Spiritforged,Common,#062/221,862,0.01,0.05,Available,01:16:44 22/04/2026
Serrated Dirk,Spiritforged,Common,#009/221,924,0.01,0.03,Available,01:16:44 22/04/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,655,0.07,0.17,Available,01:16:44 22/04/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,48,2.97,5.48,Available,01:16:44 22/04/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,662,0.02,0.15,Available,01:16:44 22/04/2026
Beast Below,Spiritforged,Uncommon,#132/221,654,0.05,0.11,Available,01:16:44 22/04/2026
Back to Back,Origins,Common,#206/298,870,0.01,0.09,Available,01:16:44 22/04/2026
Poro Herder,Origins,Uncommon,#061/298,515,0.05,0.16,Available,01:16:44 22/04/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,40,87.25,87.31,Available,01:16:44 22/04/2026
Peak Guardian,Origins,Uncommon,#223/298,597,0.09,0.19,Available,01:16:44 22/04/2026
Chemtech Cask,Spiritforged,Common,#063/221,911,0.01,0.05,Available,01:16:44 22/04/2026
Stand United,Origins,Common,#053/298,849,0.03,0.09,Available,01:16:44 22/04/2026
Stormclaw Ursine,Origins,Common,#137/298,868,0.02,0.14,Available,01:16:44 22/04/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,92,3,4.17,Available,01:16:44 22/04/2026
Magma Wurm,Origins,Common,#011/298,838,0.01,0.12,Available,01:16:44 22/04/2026
Wielder of Water,Origins,Common,#055/298,850,0.03,0.12,Available,01:16:44 22/04/2026
Reaver's Row,Origins,Uncommon,#285/298,491,0.05,0.2,Available,01:16:44 22/04/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,91,3,5.32,Available,01:16:44 22/04/2026
Power Nexus,Spiritforged,Uncommon,#214/221,687,0.02,0.08,Available,01:16:44 22/04/2026
Arena Bar,Origins,Common,#124/298,778,0.01,0.12,Available,01:16:44 22/04/2026
Captain Farron,Origins,Uncommon,#015/298,613,0.05,0.2,Available,01:16:44 22/04/2026
Mega-Mech,Origins,Common,#088/298,833,0.04,0.1,Available,01:16:44 22/04/2026
Yordle Explorer,Spiritforged,Common,#100/221,923,0.01,0.06,Available,01:16:44 22/04/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,697,0.01,0.1,Available,01:16:44 22/04/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,36,4.99,11.56,Available,01:16:44 22/04/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,29,19.32,18.17,Available,01:16:44 22/04/2026
Gemcraft Seer,Origins,Uncommon,#100/298,600,0.07,0.19,Available,01:16:44 22/04/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,526,0.1,0.2,Available,01:16:44 22/04/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,62,2.46,4.11,Available,01:16:44 22/04/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,150,0.2,0.25,Available,01:16:44 22/04/2026
Mushroom Pouch,Origins,Uncommon,#101/298,642,0.04,0.12,Available,01:16:44 22/04/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,98,3.49,4.64,Available,01:16:44 22/04/2026
Royal Guard,Spiritforged,Common,#157/221,888,0.01,0.05,Available,01:16:44 22/04/2026
Bonds of Strength,Spiritforged,Common,#151/221,925,0.01,0.06,Available,01:16:44 22/04/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,118,1.98,2.31,Available,01:16:44 22/04/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,48,1.69,2.21,Available,01:16:44 22/04/2026
Cemetery Attendant,Origins,Common,#165/298,867,0.01,0.09,Available,01:16:44 22/04/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,82,3.49,3.76,Available,01:16:44 22/04/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,729,0.03,0.09,Available,01:16:44 22/04/2026
Scrapheap,Origins,Uncommon,#182/298,426,0.18,0.27,Available,01:16:44 22/04/2026
Strike Down,Spiritforged,Uncommon,#107/221,732,0.01,0.06,Available,01:16:44 22/04/2026
Obelisk of Power,Origins,Uncommon,#284/298,197,0.2,0.56,Available,01:16:44 22/04/2026
Dangerous Duo,Origins,Uncommon,#016/298,804,0.01,0.09,Available,01:16:44 22/04/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,38,75.99,77.99,Available,01:16:44 22/04/2026
Blast Corps Cadet,Spiritforged,Uncommon,#013/221,718,0.01,0.09,Available,01:16:44 22/04/2026
