name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,387,0.25,0.53,Available,13:00:29 20/04/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,675,0.01,0.12,Available,13:00:29 20/04/2026
Party Favors,Origins,Rare,#071/298,353,0.09,0.34,Available,13:00:29 20/04/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,650,0.01,0.11,Available,13:00:29 20/04/2026
Garbage Grabber,Origins,Uncommon,#099/298,452,0.08,0.18,Available,13:00:29 20/04/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,663,0.03,0.1,Available,13:00:29 20/04/2026
Warwick - Hunter,Origins,Rare,#159/298,229,0.5,0.69,Available,13:00:29 20/04/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,257,0.37,0.79,Available,13:00:29 20/04/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,285,0.25,0.43,Available,13:00:29 20/04/2026
Poro Snax,Spiritforged,Uncommon,#046/221,634,0.09,0.17,Available,13:00:29 20/04/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,618,0.1,0.18,Available,13:00:29 20/04/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,187,0.87,1.19,Available,13:00:29 20/04/2026
Legion Rearguard,Origins,Common,#010/298,848,0.01,0.13,Available,13:00:29 20/04/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,551,0.06,0.24,Available,13:00:29 20/04/2026
Yasuo - Remorseful,Origins,Rare,#076/298,242,0.35,0.52,Available,13:00:29 20/04/2026
Whiteflame Protector,Origins,Epic,#082/298,157,7,10.65,Available,13:00:29 20/04/2026
Feral Strength,Spiritforged,Common,#034/221,893,0.01,0.08,Available,13:00:29 20/04/2026
Siphon Power,Origins,Epic,#266/298,192,2.25,3.61,Available,13:00:29 20/04/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,294,0.22,0.35,Available,13:00:29 20/04/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,667,0.02,0.12,Available,13:00:29 20/04/2026
Blood Rush,Spiritforged,Common,#003/221,929,0.04,0.09,Available,13:00:29 20/04/2026
Stormbringer,Origins,Epic,#250/298,89,5.99,8.71,Available,13:00:29 20/04/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,119,6.7,8.03,Available,13:00:29 20/04/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,169,1.25,1.78,Available,13:00:29 20/04/2026
Jinx - Rebel,Origins,Epic,#202/298,52,3.5,7.46,Available,13:00:29 20/04/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,597,0.09,0.13,Available,13:00:29 20/04/2026
Ava Achiever,Origins,Rare,#107/298,342,0.2,0.41,Available,13:00:29 20/04/2026
Raging Firebrand,Origins,Rare,#031/298,396,0.09,0.28,Available,13:00:29 20/04/2026
Called Shot,Spiritforged,Common,#122/221,889,0.01,0.08,Available,13:00:29 20/04/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,217,0.9,0.84,Available,13:00:29 20/04/2026
Mystic Reversal,Origins,Epic,#080/298,99,2.99,4.78,Available,13:00:29 20/04/2026
Mask of Foresight,Origins,Uncommon,#060/298,398,0.08,0.24,Available,13:00:29 20/04/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,108,3.53,5.09,Available,13:00:29 20/04/2026
Doran's Blade,Spiritforged,Common,#095/221,914,0.01,0.06,Available,13:00:29 20/04/2026
Convergent Mutation,Origins,Rare,#108/298,575,0.08,0.25,Available,13:00:29 20/04/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,575,0.1,0.19,Available,13:00:29 20/04/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,110,1.23,2.17,Available,13:00:29 20/04/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,161,6,8.17,Available,13:00:29 20/04/2026
Taric - Protector,Origins,Rare,#074/298,314,0.1,0.33,Available,13:00:29 20/04/2026
Divine Judgment,Origins,Epic,#244/298,149,5.99,8.47,Available,13:00:29 20/04/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,370,0.27,0.59,Available,13:00:29 20/04/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,584,0.09,0.14,Available,13:00:29 20/04/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,238,0.6,0.94,Available,13:00:29 20/04/2026
Wraith of Echoes,Origins,Rare,#118/298,467,0.05,0.25,Available,13:00:29 20/04/2026
Zenith Blade,Origins,Epic,#262/298,85,14.75,18.48,Available,13:00:29 20/04/2026
Startipped Peak,Origins,Uncommon,#288/298,506,0.1,0.22,Available,13:00:29 20/04/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,96,8.35,10.31,Available,13:00:29 20/04/2026
Angle Shot,Spiritforged,Uncommon,#011/221,719,0.01,0.1,Available,13:00:29 20/04/2026
Fox-Fire,Origins,Epic,#256/298,116,4.75,8.09,Available,13:00:29 20/04/2026
Guerilla Warfare,Origins,Epic,#264/298,135,3.5,6.43,Available,13:00:29 20/04/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,68,8,9.49,Available,13:00:29 20/04/2026
Gem Jammer,Spiritforged,Common,#007/221,912,0.01,0.07,Available,13:00:29 20/04/2026
Get Excited!,Origins,Common,#008/298,840,0.01,0.11,Available,13:00:29 20/04/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,623,0.04,0.1,Available,13:00:29 20/04/2026
The Harrowing,Origins,Rare,#198/298,262,0.2,0.4,Available,13:00:29 20/04/2026
Shakedown,Origins,Rare,#033/298,243,0.31,0.41,Available,13:00:29 20/04/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,104,4.5,6.07,Available,13:00:29 20/04/2026
Trifarian Gloryseeker,Origins,Common,#217/298,739,0.05,0.14,Available,13:00:29 20/04/2026
Cloth Armor,Spiritforged,Common,#064/221,915,0.01,0.1,Available,13:00:29 20/04/2026
Udyr - Wildman,Origins,Rare,#157/298,421,0.2,0.31,Available,13:00:29 20/04/2026
Viktor - Leader,Origins,Epic,#246/298,116,4.99,6.01,Available,13:00:29 20/04/2026
Kraken Hunter,Origins,Rare,#150/298,389,0.08,0.33,Available,13:00:29 20/04/2026
Altar of Memories,Spiritforged,Rare,#169/221,601,0.1,0.19,Available,13:00:29 20/04/2026
Kayn - Unleashed,Origins,Rare,#189/298,282,0.38,0.49,Available,13:00:29 20/04/2026
Sigil of the Storm,Origins,Uncommon,#287/298,422,0.1,0.24,Available,13:00:29 20/04/2026
Monastery of Hirana,Origins,Uncommon,#282/298,415,0.1,0.19,Available,13:00:29 20/04/2026
Last Breath,Origins,Epic,#260/298,117,2.8,3.81,Available,13:00:29 20/04/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,368,0.24,0.3,Available,13:00:29 20/04/2026
Mech // Buff,Spiritforged,Common,#T01,410,0.01,0.09,Available,13:00:29 20/04/2026
Rune Prison,Origins,Common,#050/298,638,0.08,0.16,Available,13:00:29 20/04/2026
Yasuo - Windrider,Origins,Epic,#205/298,118,2.45,3.91,Available,13:00:29 20/04/2026
Forge of the Future,Origins,Common,#212/298,1016,0.01,0.13,Available,13:00:29 20/04/2026
Trove Golem,Spiritforged,Rare,#174/221,543,0.05,0.16,Available,13:00:29 20/04/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,703,0.02,0.07,Available,13:00:29 20/04/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,631,0.03,0.18,Available,13:00:29 20/04/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,159,1.2,1.65,Available,13:00:29 20/04/2026
Wallop,Origins,Uncommon,#146/298,454,0.08,0.22,Available,13:00:29 20/04/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,433,0.2,0.26,Available,13:00:29 20/04/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,161,1,1.46,Available,13:00:29 20/04/2026
Blastcone Fae,Origins,Uncommon,#097/298,436,0.1,0.19,Available,13:00:29 20/04/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,41,7.99,11.53,Available,13:00:29 20/04/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,184,1.35,1.63,Available,13:00:29 20/04/2026
Sett - Kingpin,Origins,Rare,#240/298,279,0.35,0.53,Available,13:00:29 20/04/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,293,0.24,0.41,Available,13:00:29 20/04/2026
Primal Strength,Origins,Rare,#154/298,284,0.39,0.62,Available,13:00:29 20/04/2026
Dragon's Rage,Origins,Epic,#258/298,139,2,3.32,Available,13:00:29 20/04/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,80,9,10.78,Available,13:00:29 20/04/2026
Kinkou Monk,Origins,Uncommon,#141/298,471,0.09,0.28,Available,13:00:29 20/04/2026
The Papertree,Spiritforged,Uncommon,#219/221,683,0.01,0.08,Available,13:00:29 20/04/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,116,7.5,10.06,Available,13:00:29 20/04/2026
Volibear - Furious,Origins,Epic,#041/298,113,1.47,2.63,Available,13:00:29 20/04/2026
Mageseeker Warden,Origins,Rare,#070/298,321,0.25,0.3,Available,13:00:29 20/04/2026
Portal Rescue,Origins,Uncommon,#102/298,465,0.06,0.21,Available,13:00:29 20/04/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,98,6.49,8.38,Available,13:00:29 20/04/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,650,0.05,0.11,Available,13:00:29 20/04/2026
Teemo - Swift Scout,Origins,Rare,#263/298,265,0.15,0.38,Available,13:00:29 20/04/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,594,0.1,0.15,Available,13:00:29 20/04/2026
Show of Strength,Spiritforged,Uncommon,#106/221,714,0.05,0.12,Available,13:00:29 20/04/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,151,1.25,1.44,Available,13:00:29 20/04/2026
Against the Odds,Spiritforged,Common,#001/221,932,0.01,0.06,Available,13:00:29 20/04/2026
Maddened Marauder,Origins,Rare,#191/298,494,0.09,0.2,Available,13:00:29 20/04/2026
Lee Sin - Centered,Origins,Rare,#151/298,419,0.1,0.25,Available,13:00:29 20/04/2026
Direwing,Spiritforged,Common,#094/221,870,0.01,0.07,Available,13:00:29 20/04/2026
Sunlit Guardian,Origins,Common,#054/298,693,0.03,0.16,Available,13:00:29 20/04/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,139,0.73,1.34,Available,13:00:29 20/04/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,106,9.5,14.94,Available,13:00:29 20/04/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,655,0.04,0.09,Available,13:00:29 20/04/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,669,0.1,0.19,Available,13:00:29 20/04/2026
Morbid Return,Origins,Common,#170/298,803,0.04,0.13,Available,13:00:29 20/04/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,175,0.98,1.68,Available,13:00:29 20/04/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,587,0.01,0.23,Available,13:00:29 20/04/2026
Possession,Origins,Epic,#203/298,120,3,3.36,Available,13:00:29 20/04/2026
Ember Monk,Origins,Common,#167/298,685,0.05,0.13,Available,13:00:29 20/04/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,59,25,34.8,Available,13:00:29 20/04/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,32,8.98,8.97,Available,13:00:29 20/04/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,60,0.99,3.71,Available,13:00:29 20/04/2026
Noxian Guillotine,Origins,Epic,#254/298,128,1.25,2.13,Available,13:00:29 20/04/2026
Ravenborn Tome,Origins,Rare,#032/298,644,0.01,0.16,Available,13:00:29 20/04/2026
Spoils of War,Origins,Uncommon,#144/298,531,0.08,0.19,Available,13:00:29 20/04/2026
Leona - Zealot,Origins,Epic,#079/298,94,2.98,4.35,Available,13:00:29 20/04/2026
Promising Future,Origins,Rare,#115/298,357,0.03,0.32,Available,13:00:29 20/04/2026
Solari Shrine,Origins,Rare,#072/298,688,0.03,0.21,Available,13:00:29 20/04/2026
Fight or Flight,Origins,Common,#168/298,650,0.1,0.27,Available,13:00:29 20/04/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,41,4.85,8.92,Available,13:00:29 20/04/2026
Void Drone,Spiritforged,Common,#010/221,889,0.01,0.06,Available,13:00:29 20/04/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,165,0.8,1.19,Available,13:00:29 20/04/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,214,18.96,23.62,Available,13:00:29 20/04/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,722,0.01,0.13,Available,13:00:29 20/04/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,120,2.3,2.67,Available,13:00:29 20/04/2026
Mountain Drake,Origins,Uncommon,#142/298,588,0.04,0.13,Available,13:00:29 20/04/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,681,0.02,0.09,Available,13:00:29 20/04/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,665,0.04,0.13,Available,13:00:29 20/04/2026
Noxian Drummer,Origins,Uncommon,#222/298,593,0.05,0.17,Available,13:00:29 20/04/2026
Mistfall,Origins,Rare,#152/298,716,0.05,0.18,Available,13:00:29 20/04/2026
Sky Splitter,Origins,Common,#014/298,698,0.04,0.12,Available,13:00:29 20/04/2026
Hallowed Tomb,Origins,Uncommon,#281/298,539,0.05,0.16,Available,13:00:29 20/04/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,157,0.89,1.53,Available,13:00:29 20/04/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,168,1.14,1.2,Available,13:00:29 20/04/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,654,0.08,0.15,Available,13:00:29 20/04/2026
Assembly Rig,Spiritforged,Rare,#019/221,675,0.01,0.12,Available,13:00:29 20/04/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,753,0.05,0.15,Available,13:00:29 20/04/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,88,3.98,6.72,Available,13:00:29 20/04/2026
Dropboarder,Spiritforged,Uncommon,#072/221,636,0.02,0.12,Available,13:00:29 20/04/2026
Blind Fury,Origins,Rare,#025/298,448,0.07,0.29,Available,13:00:29 20/04/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,68,10.5,18.97,Available,13:00:29 20/04/2026
Forecaster,Spiritforged,Common,#065/221,912,0.01,0.04,Available,13:00:29 20/04/2026
Cull,Spiritforged,Uncommon,#134/221,737,0.05,0.23,Available,13:00:29 20/04/2026
Seat of Power,Spiritforged,Uncommon,#217/221,693,0.02,0.1,Available,13:00:29 20/04/2026
Marching Orders,Spiritforged,Rare,#114/221,654,0.01,0.14,Available,13:00:29 20/04/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,42,7.74,11.7,Available,13:00:29 20/04/2026
Darius - Executioner,Origins,Epic,#243/298,136,0.99,1.81,Available,13:00:29 20/04/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,685,0.04,0.11,Available,13:00:29 20/04/2026
Trusty Ramhound,Spiritforged,Common,#159/221,910,0.01,0.06,Available,13:00:29 20/04/2026
Last Stand,Origins,Rare,#069/298,318,0.1,0.34,Available,13:00:29 20/04/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,578,0.05,0.16,Available,13:00:29 20/04/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,416,0.18,0.26,Available,13:00:29 20/04/2026
Reckoner's Arena,Origins,Uncommon,#286/298,594,0.05,0.16,Available,13:00:29 20/04/2026
Production Surge,Spiritforged,Uncommon,#076/221,690,0.05,0.09,Available,13:00:29 20/04/2026
Mystic Poro,Origins,Common,#171/298,841,0.04,0.12,Available,13:00:29 20/04/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,77,7,16.3,Available,13:00:29 20/04/2026
Fading Memories,Origins,Uncommon,#180/298,550,0.08,0.22,Available,13:00:29 20/04/2026
Unlicensed Armory,Origins,Uncommon,#023/298,461,0.08,0.21,Available,13:00:29 20/04/2026
Marai Spire,Spiritforged,Uncommon,#211/221,673,0.01,0.09,Available,13:00:29 20/04/2026
The Grand Plaza,Origins,Uncommon,#293/298,598,0.08,0.12,Available,13:00:29 20/04/2026
Veteran Poro,Spiritforged,Common,#099/221,914,0.01,0.07,Available,13:00:29 20/04/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,138,0.32,1.49,Available,13:00:29 20/04/2026
Eager Drakehound,Spiritforged,Common,#006/221,878,0.01,0.06,Available,13:00:29 20/04/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,76,65.99,87.5,Available,13:00:29 20/04/2026
Detonate,Spiritforged,Common,#005/221,890,0.01,0.08,Available,13:00:29 20/04/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,666,0.05,0.14,Available,13:00:29 20/04/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,680,0.02,0.12,Available,13:00:29 20/04/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,659,0.07,0.13,Available,13:00:29 20/04/2026
Dune Drake,Origins,Common,#131/298,802,0.02,0.11,Available,13:00:29 20/04/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,55,3.75,6.54,Available,13:00:29 20/04/2026
Back-Alley Bar,Origins,Uncommon,#277/298,585,0.05,0.15,Available,13:00:29 20/04/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,43,6.98,12.15,Available,13:00:29 20/04/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,673,0.03,0.1,Available,13:00:29 20/04/2026
Solari Shieldbearer,Origins,Common,#051/298,749,0.03,0.14,Available,13:00:29 20/04/2026
Navori Scout,Spiritforged,Common,#037/221,885,0.01,0.04,Available,13:00:29 20/04/2026
Sett - The Boss,Origins,Rare,#269/298,356,0.14,0.29,Available,13:00:29 20/04/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,756,0.01,0.13,Available,13:00:29 20/04/2026
Bushwhack,Spiritforged,Common,#004/221,881,0.01,0.11,Available,13:00:29 20/04/2026
Doran's Ring,Spiritforged,Common,#124/221,974,0.01,0.08,Available,13:00:29 20/04/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,680,0.01,0.08,Available,13:00:29 20/04/2026
Bandle Tree,Origins,Uncommon,#278/298,532,0.09,0.23,Available,13:00:29 20/04/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,703,0.01,0.08,Available,13:00:29 20/04/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,241,1.15,1.77,Available,13:00:29 20/04/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,152,1.19,1.2,Available,13:00:29 20/04/2026
Spirit's Refuge,Origins,Uncommon,#063/298,477,0.08,0.23,Available,13:00:29 20/04/2026
Altar to Unity,Origins,Uncommon,#275/298,631,0.04,0.14,Available,13:00:29 20/04/2026
Iron Ballista,Origins,Uncommon,#017/298,469,0.05,0.24,Available,13:00:29 20/04/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,59,4.5,7.54,Available,13:00:29 20/04/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,75,3.49,6.77,Available,13:00:29 20/04/2026
Buhru Captain,Spiritforged,Common,#091/221,883,0.01,0.06,Available,13:00:29 20/04/2026
Overt Operation,Origins,Rare,#153/298,419,0.08,0.2,Available,13:00:29 20/04/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,591,0.05,0.15,Available,13:00:29 20/04/2026
Eclipse Herald,Origins,Uncommon,#059/298,515,0.07,0.19,Available,13:00:29 20/04/2026
Cruel Patron,Origins,Common,#208/298,854,0.03,0.12,Available,13:00:29 20/04/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,613,0.1,0.32,Available,13:00:29 20/04/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,103,11.99,12.98,Available,13:00:29 20/04/2026
Zaun Punk,Spiritforged,Common,#160/221,874,0.01,0.06,Available,13:00:29 20/04/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,725,0.01,0.14,Available,13:00:29 20/04/2026
Blazing Scorcher,Origins,Common,#001/298,904,0.01,0.12,Available,13:00:29 20/04/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,109,4.49,4.62,Available,13:00:29 20/04/2026
Energy Conduit,Origins,Uncommon,#098/298,492,0.08,0.18,Available,13:00:29 20/04/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,450,0.1,0.27,Available,13:00:29 20/04/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,80,3.25,4.88,Available,13:00:29 20/04/2026
Bubble Bot,Spiritforged,Common,#062/221,862,0.01,0.05,Available,13:00:29 20/04/2026
Beast Below,Spiritforged,Uncommon,#132/221,661,0.05,0.11,Available,13:00:29 20/04/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,30,8.98,15.18,Available,13:00:29 20/04/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,365,0.18,0.28,Available,13:00:29 20/04/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,56,2.48,7.76,Available,13:00:29 20/04/2026
Albus Ferros,Origins,Rare,#230/298,722,0.01,0.22,Available,13:00:29 20/04/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,43,0.94,2.96,Available,13:00:29 20/04/2026
Reinforce,Origins,Uncommon,#062/298,557,0.06,0.16,Available,13:00:29 20/04/2026
Disintegrate,Origins,Common,#005/298,841,0.01,0.13,Available,13:00:29 20/04/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,655,0.05,0.17,Available,13:00:29 20/04/2026
Kato the Arm,Spiritforged,Rare,#112/221,608,0.01,0.15,Available,13:00:29 20/04/2026
Power Nexus,Spiritforged,Uncommon,#214/221,689,0.02,0.08,Available,13:00:29 20/04/2026
Serrated Dirk,Spiritforged,Common,#009/221,933,0.01,0.03,Available,13:00:29 20/04/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,48,2.97,5.35,Available,13:00:29 20/04/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,90,3,5.45,Available,13:00:29 20/04/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,659,0.02,0.15,Available,13:00:29 20/04/2026
Mushroom Pouch,Origins,Uncommon,#101/298,656,0.04,0.14,Available,13:00:29 20/04/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,36,72,86.91,Available,13:00:29 20/04/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,726,0.05,0.07,Available,13:00:29 20/04/2026
Chemtech Cask,Spiritforged,Common,#063/221,917,0.01,0.05,Available,13:00:29 20/04/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,699,0.01,0.1,Available,13:00:29 20/04/2026
Temptation,Spiritforged,Common,#129/221,919,0.01,0.07,Available,13:00:29 20/04/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,531,0.08,0.23,Available,13:00:29 20/04/2026
Flame Chompers,Origins,Common,#006/298,841,0.01,0.05,Available,13:00:29 20/04/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,655,0.07,0.13,Available,13:00:29 20/04/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,32,4.99,11.63,Available,13:00:29 20/04/2026
Reaver's Row,Origins,Uncommon,#285/298,494,0.05,0.2,Available,13:00:29 20/04/2026
Back to Back,Origins,Common,#206/298,887,0.01,0.1,Available,13:00:29 20/04/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,91,3,4.39,Available,13:00:29 20/04/2026
Solari Chief,Origins,Uncommon,#225/298,516,0.1,0.23,Available,13:00:29 20/04/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,679,0.01,0.12,Available,13:00:29 20/04/2026
Yordle Explorer,Spiritforged,Common,#100/221,924,0.01,0.06,Available,13:00:29 20/04/2026
Peak Guardian,Origins,Uncommon,#223/298,602,0.09,0.19,Available,13:00:29 20/04/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,83,2.99,4.68,Available,13:00:29 20/04/2026
Poro Herder,Origins,Uncommon,#061/298,525,0.05,0.16,Available,13:00:29 20/04/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,644,0.05,0.16,Available,13:00:29 20/04/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,119,1.98,2.25,Available,13:00:29 20/04/2026
Obelisk of Power,Origins,Uncommon,#284/298,198,0.2,0.56,Available,13:00:29 20/04/2026
Whirlwind,Origins,Uncommon,#187/298,592,0.05,0.2,Available,13:00:29 20/04/2026
Loyal Pup,Spiritforged,Common,#126/221,864,0.01,0.04,Available,13:00:29 20/04/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,44,1.75,2.22,Available,13:00:29 20/04/2026
Bonds of Strength,Spiritforged,Common,#151/221,932,0.01,0.06,Available,13:00:29 20/04/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,85,2.99,4.46,Available,13:00:29 20/04/2026
Royal Guard,Spiritforged,Common,#157/221,889,0.01,0.05,Available,13:00:29 20/04/2026
Dangerous Duo,Origins,Uncommon,#016/298,815,0.01,0.09,Available,13:00:29 20/04/2026
Magma Wurm,Origins,Common,#011/298,842,0.01,0.12,Available,13:00:29 20/04/2026
Stormclaw Ursine,Origins,Common,#137/298,880,0.02,0.15,Available,13:00:29 20/04/2026
Pakaa Cub,Origins,Common,#135/298,870,0.01,0.11,Available,13:00:29 20/04/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,737,0.03,0.09,Available,13:00:29 20/04/2026
Wizened Elder,Origins,Uncommon,#065/298,601,0.02,0.15,Available,13:00:29 20/04/2026
Mega-Mech,Origins,Common,#088/298,841,0.04,0.11,Available,13:00:29 20/04/2026
Arena Bar,Origins,Common,#124/298,794,0.01,0.13,Available,13:00:29 20/04/2026
The Dreaming Tree,Origins,Uncommon,#292/298,178,0.34,0.58,Available,13:00:29 20/04/2026
Captain Farron,Origins,Uncommon,#015/298,621,0.05,0.22,Available,13:00:29 20/04/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,692,0.01,0.09,Available,13:00:29 20/04/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,92,3.49,4.73,Available,13:00:29 20/04/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,66,27.99,38.34,Available,13:00:29 20/04/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,907,0.01,0.06,Available,13:00:29 20/04/2026
Stand United,Origins,Common,#053/298,864,0.03,0.1,Available,13:00:29 20/04/2026
Scrapheap,Origins,Uncommon,#182/298,430,0.15,0.27,Available,13:00:29 20/04/2026
Guardian of the Passage,Spiritforged,Common,#035/221,892,0.01,0.04,Available,13:00:29 20/04/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,80,3.49,3.78,Available,13:00:29 20/04/2026
Fae Porter,Spiritforged,Common,#125/221,905,0.01,0.04,Available,13:00:29 20/04/2026
