name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Daring Poro,Origins,Common,#210/298,1173,0.04,0.15,Available,15:27:09 02/09/2026
Baron Nashor,Unleashed,Epic,#147/219,75,12,19.27,Available,15:27:09 02/09/2026
"Vi, Destructive",Origins,Rare,#036/298,319,0.36,0.43,Available,15:27:09 02/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,599,0.12,0.16,Available,15:27:09 02/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,434,0.08,0.23,Available,15:27:09 02/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,623,0.18,0.24,Available,15:27:09 02/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,537,0.1,0.19,Available,15:27:09 02/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1137,0.03,0.07,Available,15:27:09 02/09/2026
Alpha Strike,Unleashed,Epic,#192/219,85,1.89,1.99,Available,15:27:09 02/09/2026
Thermo Beam,Origins,Uncommon,#022/298,350,0.15,0.36,Available,15:27:09 02/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,632,0.1,0.15,Available,15:27:09 02/09/2026
Sky Splitter,Origins,Common,#014/298,894,0.04,0.13,Available,15:27:09 02/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,754,0.05,0.16,Available,15:27:09 02/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,264,0.63,0.64,Available,15:27:09 02/09/2026
Piercing Light,Spiritforged,Rare,#023/221,494,0.19,0.32,Available,15:27:09 02/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,606,0.07,0.14,Available,15:27:09 02/09/2026
Vilemaw,Unleashed,Epic,#060/219,83,18.99,23.06,Available,15:27:09 02/09/2026
Morbid Return,Origins,Common,#170/298,997,0.01,0.14,Available,15:27:09 02/09/2026
Wind Wall,Origins,Uncommon,#064/298,468,0.2,0.35,Available,15:27:09 02/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,468,0.29,0.34,Available,15:27:09 02/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,115,13.29,14.33,Available,15:27:09 02/09/2026
Spectral Matron,Origins,Uncommon,#226/298,320,0.15,0.32,Available,15:27:09 02/09/2026
Dazzling Aurora,Origins,Epic,#160/298,107,30,36.93,Available,15:27:09 02/09/2026
Fury Rune,Vendetta,Common,#R01,223,0.02,0.06,Available,15:27:09 02/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,83,0.44,1.55,Available,15:27:09 02/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,521,0.1,0.16,Available,15:27:09 02/09/2026
The List,Unleashed,Uncommon,#138/219,489,0.1,0.2,Available,15:27:09 02/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,63,12.51,13.56,Available,15:27:09 02/09/2026
Premonition,Spiritforged,Epic,#087/221,95,6.99,11.95,Available,15:27:09 02/09/2026
Herald of Scales,Origins,Uncommon,#140/298,443,0.09,0.23,Available,15:27:09 02/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,696,0.1,0.17,Available,15:27:09 02/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,753,0.08,0.17,Available,15:27:09 02/09/2026
Time Warp,Origins,Epic,#122/298,89,45.99,61.61,Available,15:27:09 02/09/2026
Meditation,Origins,Common,#048/298,1025,0.02,0.17,Available,15:27:09 02/09/2026
Ruined Rex,Unleashed,Common,#067/219,1040,0.03,0.1,Available,15:27:09 02/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,70,2.87,3.24,Available,15:27:09 02/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,705,0.06,0.13,Available,15:27:09 02/09/2026
Legion Marauder,Vendetta,Common,#074/166,767,0.02,0.05,Available,15:27:09 02/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,570,0.05,0.16,Available,15:27:09 02/09/2026
Blazing Scorcher,Origins,Common,#001/298,1123,0.01,0.1,Available,15:27:09 02/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,443,0.1,0.22,Available,15:27:09 02/09/2026
Card Sharp,Spiritforged,Rare,#081/221,444,0.24,0.28,Available,15:27:09 02/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,722,0.1,0.2,Available,15:27:09 02/09/2026
Dragon Form,Vendetta,Common,#116/166,795,0.05,0.08,Available,15:27:09 02/09/2026
Atakhan,Unleashed,Rare,#170/219,728,0.12,0.25,Available,15:27:09 02/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,41,87.53,94,Available,15:27:09 02/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,74,29.99,34.44,Available,15:27:09 02/09/2026
Hand Hammer,Vendetta,Common,#027/166,790,0.01,0.08,Available,15:27:09 02/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,742,0.08,0.17,Available,15:27:09 02/09/2026
Here to Help,Spiritforged,Rare,#111/221,562,0.1,0.2,Available,15:27:09 02/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,59,5.99,8.73,Available,15:27:09 02/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,49,2.61,2.64,Available,15:27:09 02/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,568,0.17,0.2,Available,15:27:09 02/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,630,0.04,0.18,Available,15:27:09 02/09/2026
Desert's Call,Spiritforged,Common,#031/221,1038,0.04,0.13,Available,15:27:09 02/09/2026
Pouty Poro,Origins,Common,#013/298,960,0.03,0.14,Available,15:27:09 02/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,653,0.1,0.22,Available,15:27:09 02/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,79,4.49,11.65,Available,15:27:09 02/09/2026
Gutter Palace,Unleashed,Epic,#088/219,126,0.75,0.71,Available,15:27:09 02/09/2026
Unchecked Power,Origins,Epic,#123/298,114,22.99,25.41,Available,15:27:09 02/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,160,2.9,3.06,Available,15:27:09 02/09/2026
Immortal Phoenix,Origins,Epic,#037/298,158,4.49,5.41,Available,15:27:09 02/09/2026
Confront,Origins,Common,#129/298,1166,0.02,0.08,Available,15:27:09 02/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,741,0.07,0.13,Available,15:27:09 02/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,405,0.25,0.27,Available,15:27:09 02/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,274,0.25,0.65,Available,15:27:09 02/09/2026
The Ruination,Unleashed,Epic,#180/219,171,7.88,8.63,Available,15:27:09 02/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,104,13.8,15.08,Available,15:27:09 02/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,614,0.05,0.13,Available,15:27:09 02/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,145,2.3,2.79,Available,15:27:09 02/09/2026
Tornado Warrior,Vendetta,Common,#099/166,811,0.02,0.06,Available,15:27:09 02/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,261,0.4,1.11,Available,15:27:09 02/09/2026
Hextech Formula,Vendetta,Rare,#062/166,570,0.1,0.12,Available,15:27:09 02/09/2026
"Sett, Brawler",Origins,Epic,#164/298,171,5,7.73,Available,15:27:09 02/09/2026
"Teemo, Scout",Origins,Rare,#197/298,231,0.24,0.58,Available,15:27:09 02/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,145,13.23,15.14,Available,15:27:09 02/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,175,3,5.05,Available,15:27:09 02/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,832,0.05,0.14,Available,15:27:09 02/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,657,0.1,0.22,Available,15:27:09 02/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,332,0.25,0.28,Available,15:27:09 02/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,795,0.03,0.05,Available,15:27:09 02/09/2026
Curtain Call,Unleashed,Epic,#182/219,122,0.94,0.98,Available,15:27:09 02/09/2026
Block,Origins,Uncommon,#057/298,523,0.1,0.23,Available,15:27:09 02/09/2026
Facebreaker,Origins,Uncommon,#220/298,686,0.05,0.2,Available,15:27:09 02/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,600,0.04,0.12,Available,15:27:09 02/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,627,0.1,0.23,Available,15:27:09 02/09/2026
Death from Below,Unleashed,Epic,#186/219,257,0.5,0.8,Available,15:27:09 02/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,688,0.09,0.17,Available,15:27:09 02/09/2026
Grand Strategem,Origins,Rare,#233/298,359,0.24,0.43,Available,15:27:09 02/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,114,2.44,2.24,Available,15:27:09 02/09/2026
Daisy!,Unleashed,Epic,#196/219,137,1,1.31,Available,15:27:09 02/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,432,0.1,0.28,Available,15:27:09 02/09/2026
Body Rune,Vendetta,Common,#R04,221,0.01,0.08,Available,15:27:09 02/09/2026
Hextech Disc,Vendetta,Rare,#087/166,561,0.1,0.18,Available,15:27:09 02/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,453,0.01,0.19,Available,15:27:09 02/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,137,4,4.7,Available,15:27:09 02/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,392,0.1,0.18,Available,15:27:09 02/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,827,0.05,0.12,Available,15:27:09 02/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,633,0.06,0.11,Available,15:27:09 02/09/2026
Affectionate Poro,Vendetta,Common,#024/166,781,0.01,0.06,Available,15:27:09 02/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1045,0.03,0.05,Available,15:27:09 02/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,237,0.25,0.61,Available,15:27:09 02/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,184,0.25,1.01,Available,15:27:09 02/09/2026
Counter Strike,Spiritforged,Epic,#194/221,211,0.89,1.05,Available,15:27:09 02/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,82,2.2,2.33,Available,15:27:09 02/09/2026
Shadow,Unleashed,Epic,#194/219,313,0.3,0.37,Available,15:27:09 02/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,377,0.1,0.26,Available,15:27:09 02/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,208,0.5,0.67,Available,15:27:09 02/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,80,4.83,4.91,Available,15:27:09 02/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,604,0.09,0.13,Available,15:27:09 02/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,626,0.1,0.19,Available,15:27:09 02/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1095,0.03,0.07,Available,15:27:09 02/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,148,0.9,1.39,Available,15:27:09 02/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,76,7.5,6.93,Available,15:27:09 02/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,68,2.99,3.69,Available,15:27:09 02/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,555,0.09,0.11,Available,15:27:09 02/09/2026
Minefield,Spiritforged,Uncommon,#212/221,822,0.05,0.12,Available,15:27:09 02/09/2026
Direwing,Spiritforged,Common,#094/221,1094,0.03,0.07,Available,15:27:09 02/09/2026
Thwonk!,Spiritforged,Common,#040/221,1057,0.05,0.13,Available,15:27:09 02/09/2026
Sprite Call,Origins,Common,#094/298,871,0.05,0.15,Available,15:27:09 02/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,324,0.2,0.56,Available,15:27:09 02/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,108,2.92,3.37,Available,15:27:09 02/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,744,0.07,0.12,Available,15:27:09 02/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,108,1.86,1.86,Available,15:27:09 02/09/2026
Honeyfruit,Unleashed,Rare,#049/219,749,0.09,0.15,Available,15:27:09 02/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,176,3.05,3.46,Available,15:27:09 02/09/2026
Sneaky Deckhand,Origins,Common,#176/298,724,0.1,0.16,Available,15:27:09 02/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,398,0.23,0.25,Available,15:27:09 02/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,903,0.01,0.12,Available,15:27:09 02/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,144,1.94,1.95,Available,15:27:09 02/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,431,0.27,0.3,Available,15:27:09 02/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,144,1.2,1.68,Available,15:27:09 02/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,254,0.5,1.12,Available,15:27:09 02/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,403,0.1,0.18,Available,15:27:09 02/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,546,0.1,0.17,Available,15:27:09 02/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,670,0.14,0.14,Available,15:27:09 02/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,299,0.15,0.51,Available,15:27:09 02/09/2026
Lacerate,Vendetta,Uncommon,#127/166,638,0.04,0.12,Available,15:27:09 02/09/2026
Icathian Rain,Origins,Epic,#248/298,101,1.49,3.38,Available,15:27:09 02/09/2026
Svellsongur,Spiritforged,Epic,#059/221,149,10.99,13.56,Available,15:27:09 02/09/2026
Legion Rearguard,Origins,Common,#010/298,1099,0.02,0.08,Available,15:27:09 02/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,139,3,3.44,Available,15:27:09 02/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,667,0.1,0.2,Available,15:27:09 02/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,638,0.1,0.14,Available,15:27:09 02/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,71,2,2.35,Available,15:27:09 02/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,377,0.26,0.27,Available,15:27:09 02/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,25,26,32.49,Available,15:27:09 02/09/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,60,1.99,2.09,Available,15:27:09 02/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,140,2,4.25,Available,15:27:09 02/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,214,0.25,0.47,Available,15:27:09 02/09/2026
Danger Zone,Spiritforged,Epic,#182/221,351,0.2,0.39,Available,15:27:09 02/09/2026
Whiteflame Protector,Origins,Epic,#082/298,149,3.42,3.91,Available,15:27:09 02/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,436,0.1,0.28,Available,15:27:09 02/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,308,0.3,0.39,Available,15:27:09 02/09/2026
On the Hunt,Spiritforged,Epic,#204/221,250,0.2,0.47,Available,15:27:09 02/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,641,0.1,0.21,Available,15:27:09 02/09/2026
Bone Skewer,Unleashed,Rare,#139/219,368,0.19,0.3,Available,15:27:09 02/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1124,0.03,0.08,Available,15:27:09 02/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,338,0.1,0.31,Available,15:27:09 02/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,103,4,7.07,Available,15:27:09 02/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,685,0.05,0.09,Available,15:27:09 02/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,171,6.49,7.09,Available,15:27:09 02/09/2026
Zenith Blade,Origins,Epic,#262/298,156,4,6.55,Available,15:27:09 02/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,689,0.1,0.17,Available,15:27:09 02/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,330,0.3,0.36,Available,15:27:09 02/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,319,0.32,0.37,Available,15:27:09 02/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,144,1,1.49,Available,15:27:09 02/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,800,0.09,0.14,Available,15:27:09 02/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,447,0.1,0.28,Available,15:27:09 02/09/2026
Pakaa Cub,Origins,Common,#135/298,1082,0.01,0.07,Available,15:27:09 02/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,804,0.08,0.15,Available,15:27:09 02/09/2026
Friendship,Unleashed,Uncommon,#046/219,586,0.1,0.15,Available,15:27:09 02/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,140,5.1,5.28,Available,15:27:09 02/09/2026
Invert Timelines,Origins,Epic,#201/298,117,16.99,24.05,Available,15:27:09 02/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,116,4.99,4.93,Available,15:27:09 02/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,717,0.1,0.15,Available,15:27:09 02/09/2026
World Atlas,Spiritforged,Rare,#086/221,702,0.08,0.15,Available,15:27:09 02/09/2026
Fox-Fire,Origins,Epic,#256/298,114,1.99,3.5,Available,15:27:09 02/09/2026
Bullet Time,Origins,Epic,#268/298,164,2.99,3.57,Available,15:27:09 02/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,376,0.16,0.36,Available,15:27:09 02/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,718,0.1,0.15,Available,15:27:09 02/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,706,0.1,0.15,Available,15:27:09 02/09/2026
Showstopper,Origins,Epic,#270/298,207,5.98,5.74,Available,15:27:09 02/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,616,0.06,0.12,Available,15:27:09 02/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,117,3.99,4.8,Available,15:27:09 02/09/2026
Tools of Empire,Vendetta,Common,#077/166,779,0.02,0.08,Available,15:27:09 02/09/2026
Void Gate,Origins,Uncommon,#296/298,404,0.1,0.22,Available,15:27:09 02/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,539,0.15,0.31,Available,15:27:09 02/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,611,0.03,0.14,Available,15:27:09 02/09/2026
Party Favors,Origins,Rare,#071/298,427,0.11,0.32,Available,15:27:09 02/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,450,0.06,0.14,Available,15:27:09 02/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,165,0.25,1.02,Available,15:27:09 02/09/2026
Riptide Rex,Origins,Common,#092/298,928,0.05,0.13,Available,15:27:09 02/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,571,0.06,0.12,Available,15:27:09 02/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,44,3.99,5.56,Available,15:27:09 02/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,373,0.19,0.31,Available,15:27:09 02/09/2026
Divine Judgment,Origins,Epic,#244/298,116,6.25,7.79,Available,15:27:09 02/09/2026
Glowstone,Vendetta,Rare,#133/166,584,0.03,0.17,Available,15:27:09 02/09/2026
Falling Comet,Origins,Common,#085/298,910,0.02,0.14,Available,15:27:09 02/09/2026
Boneshiver,Spiritforged,Epic,#118/221,130,2.85,3.56,Available,15:27:09 02/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,921,0.01,0.08,Available,15:27:09 02/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,363,0.25,0.26,Available,15:27:09 02/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,591,0.1,0.23,Available,15:27:09 02/09/2026
Startipped Peak,Origins,Uncommon,#288/298,416,0.1,0.33,Available,15:27:09 02/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,291,0.18,0.32,Available,15:27:09 02/09/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,634,0.04,0.11,Available,15:27:09 02/09/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,744,0.09,0.11,Available,15:27:09 02/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,338,0.2,0.41,Available,15:27:09 02/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,479,0.16,0.2,Available,15:27:09 02/09/2026
"Leona, Determined",Origins,Rare,#238/298,357,0.35,0.4,Available,15:27:09 02/09/2026
Undying Legion,Unleashed,Rare,#025/219,756,0.05,0.14,Available,15:27:09 02/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,530,0.15,0.17,Available,15:27:09 02/09/2026
Downwell,Spiritforged,Epic,#147/221,119,4.49,5.12,Available,15:27:09 02/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,118,0.97,1.39,Available,15:27:09 02/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,950,0.05,0.11,Available,15:27:09 02/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,602,0.13,0.18,Available,15:27:09 02/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,114,1.75,1.28,Available,15:27:09 02/09/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,720,0.1,0.18,Available,15:27:09 02/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,111,0.9,1.31,Available,15:27:09 02/09/2026
Shakedown,Origins,Rare,#033/298,385,0.2,0.29,Available,15:27:09 02/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,483,0.12,0.26,Available,15:27:09 02/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,188,4,6.04,Available,15:27:09 02/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,131,0.99,1.23,Available,15:27:09 02/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1172,0.03,0.09,Available,15:27:09 02/09/2026
Dune Drake,Origins,Common,#131/298,1018,0.02,0.06,Available,15:27:09 02/09/2026
Empowered // Gold,Vendetta,Common,#T01,178,0.05,0.12,Available,15:27:09 02/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,759,0.05,0.13,Available,15:27:09 02/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,125,0.97,1.49,Available,15:27:09 02/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,646,0.1,0.2,Available,15:27:09 02/09/2026
Mystic Reversal,Origins,Epic,#080/298,183,0.99,1.13,Available,15:27:09 02/09/2026
Vengeance,Origins,Uncommon,#229/298,621,0.1,0.25,Available,15:27:09 02/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,82,3.99,4.76,Available,15:27:09 02/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,569,0.05,0.1,Available,15:27:09 02/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,155,0.99,1.02,Available,15:27:09 02/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,170,0.54,0.72,Available,15:27:09 02/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,576,0.05,0.07,Available,15:27:09 02/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,728,0.09,0.19,Available,15:27:09 02/09/2026
Stormbringer,Origins,Epic,#250/298,180,1.79,2.17,Available,15:27:09 02/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,589,0.17,0.23,Available,15:27:09 02/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,224,1.14,1.22,Available,15:27:09 02/09/2026
Orb of Regret,Origins,Common,#090/298,1269,0.01,0.08,Available,15:27:09 02/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,736,0.1,0.22,Available,15:27:09 02/09/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,324,0.26,0.26,Available,15:27:09 02/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,135,0.5,0.99,Available,15:27:09 02/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,22,6.42,6.34,Available,15:27:09 02/09/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,716,0.06,0.11,Available,15:27:09 02/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,135,0.5,1.14,Available,15:27:09 02/09/2026
Bushwhack,Spiritforged,Common,#004/221,1097,0.04,0.09,Available,15:27:09 02/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,84,2.99,3.87,Available,15:27:09 02/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,752,0.07,0.19,Available,15:27:09 02/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,896,0.03,0.1,Available,15:27:09 02/09/2026
Primal Strength,Origins,Rare,#154/298,361,0.14,0.46,Available,15:27:09 02/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,142,3.2,3.85,Available,15:27:09 02/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,146,1.4,1.73,Available,15:27:09 02/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,190,0.45,0.69,Available,15:27:09 02/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,593,0.02,0.13,Available,15:27:09 02/09/2026
Sanction,Vendetta,Uncommon,#035/166,664,0.03,0.1,Available,15:27:09 02/09/2026
Forecaster,Spiritforged,Common,#065/221,1189,0.01,0.09,Available,15:27:09 02/09/2026
Last Breath,Origins,Epic,#260/298,154,1.8,1.84,Available,15:27:09 02/09/2026
Siphon Power,Origins,Epic,#266/298,189,0.99,1.26,Available,15:27:09 02/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,776,0.06,0.19,Available,15:27:09 02/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,556,0.06,0.1,Available,15:27:09 02/09/2026
"Viktor, Leader",Origins,Epic,#246/298,126,2.25,2.94,Available,15:27:09 02/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,427,0.2,0.27,Available,15:27:09 02/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,175,0.25,0.66,Available,15:27:09 02/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,344,0.24,0.28,Available,15:27:09 02/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1145,0.03,0.09,Available,15:27:09 02/09/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,646,0.01,0.07,Available,15:27:09 02/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,140,3.73,4.14,Available,15:27:09 02/09/2026
