name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Call to Glory,Origins,Common,#207/298,591,0.1,0.13,Available,02:14:08 11/06/2026
Shen - Kinkou,Origins,Rare,#241/298,280,0.3,0.67,Available,02:14:08 11/06/2026
Last Rites,Spiritforged,Epic,#150/221,75,22.99,27.43,Available,02:14:08 11/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,449,0.09,0.18,Available,02:14:08 11/06/2026
Here to Help,Spiritforged,Rare,#111/221,556,0.1,0.18,Available,02:14:08 11/06/2026
Svellsongur,Spiritforged,Epic,#059/221,144,7.97,9.98,Available,02:14:08 11/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,662,0.01,0.04,Available,02:14:08 11/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,43,25.65,25.65,Available,02:14:08 11/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,113,3.89,4.27,Available,02:14:08 11/06/2026
Undying Legion,Unleashed,Rare,#025/219,603,0.01,0.13,Available,02:14:08 11/06/2026
Forge of the Future,Origins,Common,#212/298,1100,0.01,0.09,Available,02:14:08 11/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,89,7.5,7.45,Available,02:14:08 11/06/2026
Counter Strike,Spiritforged,Epic,#194/221,310,0.79,0.91,Available,02:14:08 11/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,662,0.09,0.12,Available,02:14:08 11/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,701,0.03,0.11,Available,02:14:08 11/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,297,0.78,1.21,Available,02:14:08 11/06/2026
Friendship,Unleashed,Uncommon,#046/219,519,0.08,0.13,Available,02:14:08 11/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,124,0.99,3.17,Available,02:14:08 11/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,458,0.11,0.18,Available,02:14:08 11/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,664,0.02,0.12,Available,02:14:08 11/06/2026
Thwonk!,Spiritforged,Common,#040/221,923,0.03,0.06,Available,02:14:08 11/06/2026
Meditation,Origins,Common,#048/298,904,0.02,0.11,Available,02:14:08 11/06/2026
Teemo - Strategist,Origins,Epic,#121/298,63,6.99,8.69,Available,02:14:08 11/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,218,6.99,7.52,Available,02:14:08 11/06/2026
Sett - Brawler,Origins,Epic,#164/298,144,12.98,15,Available,02:14:08 11/06/2026
Soul Sword,Unleashed,Common,#039/219,705,0.03,0.05,Available,02:14:08 11/06/2026
Boneshiver,Spiritforged,Epic,#118/221,186,2,3.98,Available,02:14:08 11/06/2026
Daring Poro,Origins,Common,#210/298,1064,0.04,0.07,Available,02:14:08 11/06/2026
Showstopper,Origins,Epic,#270/298,147,7.96,10.71,Available,02:14:08 11/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,141,3.49,3.56,Available,02:14:08 11/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,462,0.05,0.17,Available,02:14:08 11/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,82,5.71,6.39,Available,02:14:08 11/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,454,0.05,0.22,Available,02:14:08 11/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,471,0.08,0.15,Available,02:14:08 11/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,578,0.1,0.19,Available,02:14:08 11/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,666,0.03,0.07,Available,02:14:08 11/06/2026
Deadbloom Predator,Origins,Epic,#161/298,257,6,8.43,Available,02:14:08 11/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,247,0.49,0.92,Available,02:14:08 11/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,57,3.49,4.32,Available,02:14:08 11/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,313,0.25,0.33,Available,02:14:08 11/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,375,0.1,0.24,Available,02:14:08 11/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,684,0.05,0.12,Available,02:14:08 11/06/2026
Vengeance,Origins,Uncommon,#229/298,521,0.15,0.23,Available,02:14:08 11/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,555,0.08,0.12,Available,02:14:08 11/06/2026
Icathian Rain,Origins,Epic,#248/298,206,1.85,2.26,Available,02:14:08 11/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,312,1,1.27,Available,02:14:08 11/06/2026
Vi - Destructive,Origins,Rare,#036/298,342,0.2,0.37,Available,02:14:08 11/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,360,0.1,0.24,Available,02:14:08 11/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,560,0.1,0.23,Available,02:14:08 11/06/2026
Herald of Scales,Origins,Uncommon,#140/298,395,0.08,0.21,Available,02:14:08 11/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,111,2.29,2.75,Available,02:14:08 11/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,28,8.99,10.64,Available,02:14:08 11/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,97,9.94,11.68,Available,02:14:08 11/06/2026
The List,Unleashed,Uncommon,#138/219,512,0.1,0.13,Available,02:14:08 11/06/2026
Spectral Matron,Origins,Uncommon,#226/298,299,0.15,0.34,Available,02:14:08 11/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,65,4.5,6.09,Available,02:14:08 11/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,642,0.07,0.12,Available,02:14:08 11/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,131,4,5.42,Available,02:14:08 11/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,66,5.02,5.1,Available,02:14:08 11/06/2026
Hextech Ray,Origins,Common,#009/298,685,0.05,0.12,Available,02:14:08 11/06/2026
Find Your Center,Origins,Common,#047/298,605,0.05,0.12,Available,02:14:08 11/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,112,6.33,6.33,Available,02:14:08 11/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,73,6.75,6.3,Available,02:14:08 11/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,802,0.01,0.07,Available,02:14:08 11/06/2026
Blood Rush,Spiritforged,Common,#003/221,1021,0.04,0.07,Available,02:14:08 11/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,110,17.99,22.32,Available,02:14:08 11/06/2026
Whiteflame Protector,Origins,Epic,#082/298,174,3.99,5.72,Available,02:14:08 11/06/2026
Fox-Fire,Origins,Epic,#256/298,125,2,3.29,Available,02:14:08 11/06/2026
Zenith Blade,Origins,Epic,#262/298,152,6.98,8.1,Available,02:14:08 11/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,590,0.1,0.17,Available,02:14:08 11/06/2026
Vayne - Hunter,Origins,Rare,#035/298,308,0.36,0.39,Available,02:14:08 11/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,703,0.05,0.08,Available,02:14:08 11/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,643,0.1,0.2,Available,02:14:08 11/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,695,0.01,0.08,Available,02:14:08 11/06/2026
Blood Rose,Unleashed,Rare,#109/219,646,0.01,0.16,Available,02:14:08 11/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,705,0.01,0.06,Available,02:14:08 11/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,107,2.7,3.81,Available,02:14:08 11/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,637,0.1,0.19,Available,02:14:08 11/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,650,0.01,0.04,Available,02:14:08 11/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,213,1.89,2.44,Available,02:14:08 11/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,620,0.09,0.17,Available,02:14:08 11/06/2026
Divine Judgment,Origins,Epic,#244/298,192,1.98,2.54,Available,02:14:08 11/06/2026
Warwick - Hunter,Origins,Rare,#159/298,327,0.24,0.38,Available,02:14:08 11/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,181,5.14,5.88,Available,02:14:08 11/06/2026
Against the Odds,Spiritforged,Common,#001/221,1014,0.03,0.09,Available,02:14:08 11/06/2026
Primal Strength,Origins,Rare,#154/298,354,0.28,0.31,Available,02:14:08 11/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,66,3,3.83,Available,02:14:08 11/06/2026
Grand Strategem,Origins,Rare,#233/298,337,0.25,0.34,Available,02:14:08 11/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,668,0.1,0.15,Available,02:14:08 11/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,121,10.79,12.76,Available,02:14:08 11/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,150,2.63,3.54,Available,02:14:08 11/06/2026
Combat Experience,Unleashed,Common,#031/219,802,0.01,0.03,Available,02:14:08 11/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,612,0.03,0.07,Available,02:14:08 11/06/2026
Invert Timelines,Origins,Epic,#201/298,143,11.89,13.78,Available,02:14:08 11/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,433,0.03,0.11,Available,02:14:08 11/06/2026
Viktor - Leader,Origins,Epic,#246/298,195,0.99,1.23,Available,02:14:08 11/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,464,0.1,0.19,Available,02:14:08 11/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,500,0.03,0.1,Available,02:14:08 11/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,78,2.99,4.63,Available,02:14:08 11/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,597,0.1,0.2,Available,02:14:08 11/06/2026
Smite,Unleashed,Common,#007/219,778,0.01,0.05,Available,02:14:08 11/06/2026
Sky Splitter,Origins,Common,#014/298,807,0.02,0.09,Available,02:14:08 11/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,282,0.1,0.26,Available,02:14:08 11/06/2026
Stormbringer,Origins,Epic,#250/298,160,3.42,4.2,Available,02:14:08 11/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,65,2.95,3.38,Available,02:14:08 11/06/2026
Vault Breaker,Unleashed,Common,#010/219,820,0.01,0.06,Available,02:14:08 11/06/2026
Loyal Poro,Unleashed,Common,#156/219,706,0.01,0.05,Available,02:14:08 11/06/2026
Pit Crew,Origins,Common,#091/298,807,0.04,0.11,Available,02:14:08 11/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,601,0.15,0.23,Available,02:14:08 11/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,666,0.1,0.16,Available,02:14:08 11/06/2026
Bandle Tree,Origins,Uncommon,#278/298,555,0.1,0.13,Available,02:14:08 11/06/2026
Last Breath,Origins,Epic,#260/298,155,0.99,1.68,Available,02:14:08 11/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,240,0.34,0.59,Available,02:14:08 11/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,508,0.05,0.11,Available,02:14:08 11/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,135,2.5,5.27,Available,02:14:08 11/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,162,2.99,5.47,Available,02:14:08 11/06/2026
Bullet Time,Origins,Epic,#268/298,147,3.99,6.99,Available,02:14:08 11/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,148,2.48,2.85,Available,02:14:08 11/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,696,0.02,0.04,Available,02:14:08 11/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,38,2.2,2.9,Available,02:14:08 11/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,139,1.69,1.65,Available,02:14:08 11/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,78,3.24,3.43,Available,02:14:08 11/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,687,0.08,0.11,Available,02:14:08 11/06/2026
Vanguard Captain,Origins,Common,#218/298,768,0.1,0.12,Available,02:14:08 11/06/2026
Isolate,Unleashed,Common,#124/219,698,0.02,0.09,Available,02:14:08 11/06/2026
Sharkling,Unleashed,Common,#006/219,676,0.02,0.05,Available,02:14:08 11/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,74,4.93,5.61,Available,02:14:08 11/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,137,1.49,1.64,Available,02:14:08 11/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,91,4.3,4.19,Available,02:14:08 11/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,346,0.18,0.31,Available,02:14:08 11/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,462,0.05,0.15,Available,02:14:08 11/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,496,0.08,0.13,Available,02:14:08 11/06/2026
Siphon Power,Origins,Epic,#266/298,217,0.99,1.61,Available,02:14:08 11/06/2026
Detonate,Spiritforged,Common,#005/221,926,0.03,0.06,Available,02:14:08 11/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,480,0.06,0.1,Available,02:14:08 11/06/2026
Leona - Determined,Origins,Rare,#238/298,344,0.24,0.38,Available,02:14:08 11/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,145,2.4,2.94,Available,02:14:08 11/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,535,0.09,0.14,Available,02:14:08 11/06/2026
Jinx - Rebel,Origins,Epic,#202/298,123,2.49,2.57,Available,02:14:08 11/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,474,0.11,0.13,Available,02:14:08 11/06/2026
Clockwork Keeper,Origins,Common,#044/298,991,0.04,0.09,Available,02:14:08 11/06/2026
Frisky Hunter,Unleashed,Common,#033/219,719,0.01,0.03,Available,02:14:08 11/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,114,1.01,1.38,Available,02:14:08 11/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,467,0.1,0.19,Available,02:14:08 11/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,323,0.2,0.28,Available,02:14:08 11/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,510,0.21,0.21,Available,02:14:08 11/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,76,4.99,6.93,Available,02:14:08 11/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,265,0.23,0.42,Available,02:14:08 11/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,684,0.04,0.08,Available,02:14:08 11/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,77,42,61.15,Available,02:14:08 11/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,80,22,28.09,Available,02:14:08 11/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,702,0.03,0.15,Available,02:14:08 11/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,125,1.5,2.31,Available,02:14:08 11/06/2026
Noxian Guillotine,Origins,Epic,#254/298,175,0.48,0.98,Available,02:14:08 11/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,150,1.99,4.94,Available,02:14:08 11/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,698,0.05,0.1,Available,02:14:08 11/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,738,0.08,0.11,Available,02:14:08 11/06/2026
Stare Down,Unleashed,Uncommon,#107/219,528,0.05,0.07,Available,02:14:08 11/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,125,17.99,21.79,Available,02:14:08 11/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,108,7.88,9.5,Available,02:14:08 11/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,90,3.45,4.49,Available,02:14:08 11/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,451,0.1,0.17,Available,02:14:08 11/06/2026
Possession,Origins,Epic,#203/298,191,1,1.24,Available,02:14:08 11/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,396,0.15,0.27,Available,02:14:08 11/06/2026
Void Gate,Origins,Uncommon,#296/298,412,0.1,0.23,Available,02:14:08 11/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,81,1.87,1.9,Available,02:14:08 11/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,239,0.48,0.81,Available,02:14:08 11/06/2026
Shakedown,Origins,Rare,#033/298,331,0.19,0.32,Available,02:14:08 11/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,698,0.01,0.05,Available,02:14:08 11/06/2026
Riptide Rex,Origins,Common,#092/298,817,0.05,0.12,Available,02:14:08 11/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,112,0.75,1.03,Available,02:14:08 11/06/2026
Dragon's Rage,Origins,Epic,#258/298,204,0.74,1.1,Available,02:14:08 11/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,624,0.01,0.06,Available,02:14:08 11/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,728,0.03,0.07,Available,02:14:08 11/06/2026
Sett - The Boss,Origins,Rare,#269/298,403,0.14,0.3,Available,02:14:08 11/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,95,2.7,3.44,Available,02:14:08 11/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,138,0.97,1.58,Available,02:14:08 11/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,107,1,1.76,Available,02:14:08 11/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,520,0.1,0.21,Available,02:14:08 11/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,680,0.1,0.18,Available,02:14:08 11/06/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,38,6.51,7.45,Available,02:14:08 11/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,621,0.04,0.04,Available,02:14:08 11/06/2026
Party Favors,Origins,Rare,#071/298,433,0.18,0.2,Available,02:14:08 11/06/2026
Mister Root,Unleashed,Common,#127/219,690,0.02,0.06,Available,02:14:08 11/06/2026
The Harrowing,Origins,Rare,#198/298,321,0.2,0.25,Available,02:14:08 11/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1021,0.01,0.07,Available,02:14:08 11/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,357,0.19,0.27,Available,02:14:08 11/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,688,0.05,0.08,Available,02:14:08 11/06/2026
Soulgorger,Origins,Rare,#196/298,331,0.17,0.27,Available,02:14:08 11/06/2026
Clash of Giants,Unleashed,Rare,#110/219,675,0.03,0.12,Available,02:14:08 11/06/2026
Petal Pixie,Unleashed,Common,#076/219,477,0.06,0.13,Available,02:14:08 11/06/2026
Mystic Reversal,Origins,Epic,#080/298,217,0.64,1.06,Available,02:14:08 11/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,638,0.01,0.12,Available,02:14:08 11/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,480,0.05,0.15,Available,02:14:08 11/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,850,0.05,0.13,Available,02:14:08 11/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,379,0.1,0.34,Available,02:14:08 11/06/2026
Square Up,Unleashed,Uncommon,#017/219,555,0.02,0.11,Available,02:14:08 11/06/2026
The Syren,Origins,Uncommon,#184/298,397,0.1,0.17,Available,02:14:08 11/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,104,0.72,1.03,Available,02:14:08 11/06/2026
Anivia - Primal,Origins,Rare,#148/298,313,0.12,0.34,Available,02:14:08 11/06/2026
Heroic Charge,Unleashed,Common,#155/219,695,0.01,0.04,Available,02:14:08 11/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,512,0.05,0.13,Available,02:14:08 11/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,195,1,1.21,Available,02:14:08 11/06/2026
Direwing,Spiritforged,Common,#094/221,949,0.03,0.06,Available,02:14:08 11/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,673,0.1,0.17,Available,02:14:08 11/06/2026
Block,Origins,Uncommon,#057/298,477,0.1,0.15,Available,02:14:08 11/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,97,0.99,1.47,Available,02:14:08 11/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,93,1.69,2,Available,02:14:08 11/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,338,0.16,0.28,Available,02:14:08 11/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,303,0.3,0.32,Available,02:14:08 11/06/2026
Mystic Poro,Origins,Common,#171/298,936,0.02,0.1,Available,02:14:08 11/06/2026
Eager Apprentice,Origins,Common,#084/298,1009,0.01,0.09,Available,02:14:08 11/06/2026
Portal Rescue,Origins,Uncommon,#102/298,536,0.06,0.18,Available,02:14:08 11/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,87,1.89,3.83,Available,02:14:08 11/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,25,14,20.07,Available,02:14:08 11/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,208,15.99,20.84,Available,02:14:08 11/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,700,0.01,0.07,Available,02:14:08 11/06/2026
Danger Zone,Spiritforged,Epic,#182/221,337,0.18,0.38,Available,02:14:08 11/06/2026
Feral Strength,Spiritforged,Common,#034/221,983,0.03,0.05,Available,02:14:08 11/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,715,0.05,0.07,Available,02:14:08 11/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,119,2.99,5.37,Available,02:14:08 11/06/2026
Leona - Zealot,Origins,Epic,#079/298,152,1.73,2.12,Available,02:14:08 11/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,461,0.15,0.28,Available,02:14:08 11/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,541,0.1,0.26,Available,02:14:08 11/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,669,0.05,0.16,Available,02:14:08 11/06/2026
Sett - Kingpin,Origins,Rare,#240/298,382,0.28,0.29,Available,02:14:08 11/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,342,0.15,0.33,Available,02:14:08 11/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,636,0.08,0.16,Available,02:14:08 11/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,381,0.19,0.42,Available,02:14:08 11/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,721,0.05,0.1,Available,02:14:08 11/06/2026
Starhound,Unleashed,Uncommon,#167/219,528,0.04,0.06,Available,02:14:08 11/06/2026
Faithful Manufactor,Origins,Common,#211/298,657,0.08,0.1,Available,02:14:08 11/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,627,0.09,0.13,Available,02:14:08 11/06/2026
On the Hunt,Spiritforged,Epic,#204/221,302,0.25,0.54,Available,02:14:08 11/06/2026
Darius - Executioner,Origins,Epic,#243/298,189,0.48,1.03,Available,02:14:08 11/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,694,0.07,0.13,Available,02:14:08 11/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,720,0.07,0.14,Available,02:14:08 11/06/2026
Premonition,Spiritforged,Epic,#087/221,196,1.48,1.82,Available,02:14:08 11/06/2026
Skyward Strike,Unleashed,Common,#038/219,687,0.03,0.06,Available,02:14:08 11/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,760,0.05,0.11,Available,02:14:08 11/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,414,0.04,0.1,Available,02:14:08 11/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,60,9.99,11.71,Available,02:14:08 11/06/2026
Iascylla,Unleashed,Rare,#050/219,493,0.05,0.14,Available,02:14:08 11/06/2026
Volibear - Furious,Origins,Epic,#041/298,195,0.49,1.05,Available,02:14:08 11/06/2026
Fight or Flight,Origins,Common,#168/298,865,0.01,0.13,Available,02:14:08 11/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,51,6.78,7.82,Available,02:14:08 11/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,398,0.1,0.2,Available,02:14:08 11/06/2026
Gold // Buff,Spiritforged,Common,#T03,356,0.08,0.15,Available,02:14:08 11/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,101,0.3,0.49,Available,02:14:08 11/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,724,0.09,0.15,Available,02:14:08 11/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,50,5.38,6.11,Available,02:14:08 11/06/2026
World Atlas,Spiritforged,Rare,#086/221,662,0.07,0.18,Available,02:14:08 11/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,554,0.01,0.09,Available,02:14:08 11/06/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,18,12.49,12.25,Available,02:14:08 11/06/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,20,7.65,8.02,Available,02:14:08 11/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,531,0.04,0.09,Available,02:14:08 11/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,190,0.68,1.29,Available,02:14:08 11/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,341,0.24,0.42,Available,02:14:08 11/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,708,0.03,0.17,Available,02:14:08 11/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,47,2.49,4.05,Available,02:14:08 11/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,396,0.1,0.39,Available,02:14:08 11/06/2026
Udyr - Wildman,Origins,Rare,#157/298,463,0.1,0.22,Available,02:14:08 11/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,177,0.7,1.14,Available,02:14:08 11/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,676,0.05,0.13,Available,02:14:08 11/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,699,0.09,0.15,Available,02:14:08 11/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,382,0.09,0.3,Available,02:14:08 11/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1008,0.01,0.05,Available,02:14:08 11/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,565,0.09,0.15,Available,02:14:08 11/06/2026
Rune Prison,Origins,Common,#050/298,794,0.04,0.13,Available,02:14:08 11/06/2026
