name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vanguard Captain,Origins,Common,#218/298,802,0.07,0.14,Available,13:50:58 10/07/2026
Convergent Mutation,Origins,Rare,#108/298,721,0.07,0.14,Available,13:50:58 10/07/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,284,0.15,0.31,Available,13:50:58 10/07/2026
Zenith Blade,Origins,Epic,#262/298,140,5.63,7.26,Available,13:50:58 10/07/2026
Unchecked Power,Origins,Epic,#123/298,107,29.99,31.24,Available,13:50:58 10/07/2026
Bullet Time,Origins,Epic,#268/298,143,3.99,4.96,Available,13:50:58 10/07/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,23,1.25,4.36,Available,13:50:58 10/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,131,9.46,10.48,Available,13:50:58 10/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,64,3.99,12.08,Available,13:50:58 10/07/2026
Sett - Brawler,Origins,Epic,#164/298,163,10,12.13,Available,13:50:58 10/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,498,0.1,0.16,Available,13:50:58 10/07/2026
Tasty Faefolk,Origins,Rare,#075/298,312,0.53,0.53,Available,13:50:58 10/07/2026
Divine Judgment,Origins,Epic,#244/298,179,1.74,3.26,Available,13:50:58 10/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,99,0.98,1.64,Available,13:50:58 10/07/2026
Deadbloom Predator,Origins,Epic,#161/298,243,4.73,4.77,Available,13:50:58 10/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,678,0.1,0.15,Available,13:50:58 10/07/2026
Teemo - Strategist,Origins,Epic,#121/298,68,4,8.2,Available,13:50:58 10/07/2026
Red Brambleback,Unleashed,Epic,#029/219,144,0.92,0.92,Available,13:50:58 10/07/2026
Stealthy Pursuer,Origins,Common,#177/298,992,0.01,0.07,Available,13:50:58 10/07/2026
Startipped Peak,Origins,Uncommon,#288/298,410,0.1,0.24,Available,13:50:58 10/07/2026
Boneshiver,Spiritforged,Epic,#118/221,138,4.48,4.38,Available,13:50:58 10/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,425,0.04,0.13,Available,13:50:58 10/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,110,4.24,6.74,Available,13:50:58 10/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,77,1.24,1.76,Available,13:50:58 10/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,85,5.49,6.74,Available,13:50:58 10/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,463,0.16,0.23,Available,13:50:58 10/07/2026
Frisky Hunter,Unleashed,Common,#033/219,806,0.01,0.06,Available,13:50:58 10/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,607,0.1,0.21,Available,13:50:58 10/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,344,0.2,0.28,Available,13:50:58 10/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,813,0.01,0.07,Available,13:50:58 10/07/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,597,0.08,0.22,Available,13:50:58 10/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,433,0.2,0.26,Available,13:50:58 10/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,539,0.09,0.12,Available,13:50:58 10/07/2026
Teemo - Swift Scout,Origins,Rare,#263/298,334,0.19,0.34,Available,13:50:58 10/07/2026
On the Hunt,Spiritforged,Epic,#204/221,254,0.48,0.65,Available,13:50:58 10/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,508,0.1,0.24,Available,13:50:58 10/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,134,3.75,5.11,Available,13:50:58 10/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,463,0.1,0.19,Available,13:50:58 10/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,66,7.5,7.26,Available,13:50:58 10/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,361,0.1,0.29,Available,13:50:58 10/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,454,0.1,0.24,Available,13:50:58 10/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,168,0.93,0.93,Available,13:50:58 10/07/2026
Block,Origins,Uncommon,#057/298,492,0.1,0.2,Available,13:50:58 10/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,73,2.98,2.64,Available,13:50:58 10/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,222,1.5,1.81,Available,13:50:58 10/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,269,1,1.2,Available,13:50:58 10/07/2026
Counter Strike,Spiritforged,Epic,#194/221,232,0.87,1.02,Available,13:50:58 10/07/2026
Guerilla Warfare,Origins,Epic,#264/298,73,5.99,7.73,Available,13:50:58 10/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1040,0.03,0.09,Available,13:50:58 10/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,112,19.06,20.17,Available,13:50:58 10/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,15,21,27.61,Available,13:50:58 10/07/2026
Viktor - Leader,Origins,Epic,#246/298,138,1.98,2.11,Available,13:50:58 10/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,448,0.12,0.2,Available,13:50:58 10/07/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,477,0.15,0.22,Available,13:50:58 10/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,642,0.1,0.14,Available,13:50:58 10/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,392,0.24,0.34,Available,13:50:58 10/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,57,6.9,7.19,Available,13:50:58 10/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,679,0.05,0.1,Available,13:50:58 10/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,477,0.15,0.25,Available,13:50:58 10/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,625,0.05,0.12,Available,13:50:58 10/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,761,0.01,0.1,Available,13:50:58 10/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,10,7.49,15.36,Available,13:50:58 10/07/2026
Lecturing Yordle,Origins,Common,#087/298,706,0.08,0.15,Available,13:50:58 10/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,203,0.5,1,Available,13:50:58 10/07/2026
Star Spring,Unleashed,Uncommon,#215/219,623,0.02,0.13,Available,13:50:58 10/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,651,0.09,0.17,Available,13:50:58 10/07/2026
Smite,Unleashed,Common,#007/219,888,0.01,0.08,Available,13:50:58 10/07/2026
Arena Bar,Origins,Common,#124/298,907,0.06,0.1,Available,13:50:58 10/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,738,0.05,0.11,Available,13:50:58 10/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,28,65.99,86.48,Available,13:50:58 10/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,165,0.49,0.94,Available,13:50:58 10/07/2026
Grand Strategem,Origins,Rare,#233/298,346,0.35,0.38,Available,13:50:58 10/07/2026
Icathian Rain,Origins,Epic,#248/298,188,1.35,2.36,Available,13:50:58 10/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,639,0.1,0.2,Available,13:50:58 10/07/2026
Energy Conduit,Origins,Uncommon,#098/298,593,0.08,0.15,Available,13:50:58 10/07/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,413,0.15,0.17,Available,13:50:58 10/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,76,3,3.47,Available,13:50:58 10/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,166,1.24,1.5,Available,13:50:58 10/07/2026
Stormbringer,Origins,Epic,#250/298,133,4.15,4.13,Available,13:50:58 10/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,160,0.58,0.66,Available,13:50:58 10/07/2026
Ultrasoft Poro,Unleashed,Common,#160/219,796,0.01,0.07,Available,13:50:58 10/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,185,0.61,0.64,Available,13:50:58 10/07/2026
Detonate,Spiritforged,Common,#005/221,993,0.01,0.11,Available,13:50:58 10/07/2026
Riptide Rex,Origins,Common,#092/298,853,0.06,0.13,Available,13:50:58 10/07/2026
World Atlas,Spiritforged,Rare,#086/221,668,0.09,0.14,Available,13:50:58 10/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,669,0.1,0.18,Available,13:50:58 10/07/2026
Conscription,Unleashed,Rare,#140/219,688,0.01,0.09,Available,13:50:58 10/07/2026
Undying Legion,Unleashed,Rare,#025/219,669,0.05,0.15,Available,13:50:58 10/07/2026
Loyal Poro,Unleashed,Common,#156/219,809,0.01,0.06,Available,13:50:58 10/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,72,18,22.33,Available,13:50:58 10/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,188,0.4,0.54,Available,13:50:58 10/07/2026
Honeyfruit,Unleashed,Rare,#049/219,658,0.08,0.15,Available,13:50:58 10/07/2026
Downwell,Spiritforged,Epic,#147/221,96,5,8.35,Available,13:50:58 10/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,90,3.1,3.04,Available,13:50:58 10/07/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,355,0.25,0.35,Available,13:50:58 10/07/2026
Legion Rearguard,Origins,Common,#010/298,1013,0.02,0.1,Available,13:50:58 10/07/2026
Herald of Scales,Origins,Uncommon,#140/298,417,0.1,0.24,Available,13:50:58 10/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,641,0.1,0.21,Available,13:50:58 10/07/2026
Fox-Fire,Origins,Epic,#256/298,122,1.99,3.06,Available,13:50:58 10/07/2026
Whiteflame Protector,Origins,Epic,#082/298,196,3.49,3.8,Available,13:50:58 10/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,128,2.48,3.09,Available,13:50:58 10/07/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,781,0.01,0.09,Available,13:50:58 10/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,590,0.1,0.16,Available,13:50:58 10/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,196,0.3,0.58,Available,13:50:58 10/07/2026
Garbage Grabber,Origins,Uncommon,#099/298,565,0.08,0.19,Available,13:50:58 10/07/2026
Skyward Strike,Unleashed,Common,#038/219,805,0.01,0.07,Available,13:50:58 10/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,514,0.1,0.23,Available,13:50:58 10/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,95,2.5,5.87,Available,13:50:58 10/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,780,0.03,0.11,Available,13:50:58 10/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,52,17.99,28.02,Available,13:50:58 10/07/2026
Jinx - Rebel,Origins,Epic,#202/298,124,2,2.58,Available,13:50:58 10/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,681,0.09,0.15,Available,13:50:58 10/07/2026
Jinx - Demolitionist,Origins,Rare,#030/298,529,0.17,0.2,Available,13:50:58 10/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,576,0.1,0.19,Available,13:50:58 10/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,42,14.98,18.21,Available,13:50:58 10/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,729,0.05,0.13,Available,13:50:58 10/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1047,0.01,0.05,Available,13:50:58 10/07/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,86,0.31,0.36,Available,13:50:58 10/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,837,0.05,0.11,Available,13:50:58 10/07/2026
Thwonk!,Spiritforged,Common,#040/221,977,0.05,0.11,Available,13:50:58 10/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,135,4.4,4.41,Available,13:50:58 10/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,18,19.89,16.47,Available,13:50:58 10/07/2026
Find Your Center,Origins,Common,#047/298,669,0.08,0.16,Available,13:50:58 10/07/2026
Frigid Touch,Spiritforged,Common,#066/221,975,0.03,0.07,Available,13:50:58 10/07/2026
Fury Rune,Spiritforged,Common,#R01,380,0.03,0.07,Available,13:50:58 10/07/2026
Eager Apprentice,Origins,Common,#084/298,1028,0.02,0.1,Available,13:50:58 10/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,706,0.09,0.18,Available,13:50:58 10/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,602,0.1,0.17,Available,13:50:58 10/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,726,0.08,0.18,Available,13:50:58 10/07/2026
Wuju Apprentice,Unleashed,Common,#040/219,823,0.01,0.05,Available,13:50:58 10/07/2026
Leona - Determined,Origins,Rare,#238/298,362,0.2,0.3,Available,13:50:58 10/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,412,0.17,0.26,Available,13:50:58 10/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,725,0.08,0.17,Available,13:50:58 10/07/2026
Sky Splitter,Origins,Common,#014/298,861,0.04,0.12,Available,13:50:58 10/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,78,1.89,2.65,Available,13:50:58 10/07/2026
Sett - Kingpin,Origins,Rare,#240/298,396,0.26,0.28,Available,13:50:58 10/07/2026
Vengeance,Origins,Uncommon,#229/298,546,0.14,0.22,Available,13:50:58 10/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,86,5.69,6.31,Available,13:50:58 10/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,519,0.05,0.12,Available,13:50:58 10/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,159,1.19,1.77,Available,13:50:58 10/07/2026
Meditation,Origins,Common,#048/298,961,0.02,0.12,Available,13:50:58 10/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,650,0.1,0.15,Available,13:50:58 10/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,550,0.09,0.28,Available,13:50:58 10/07/2026
Siphon Power,Origins,Epic,#266/298,206,0.99,1.61,Available,13:50:58 10/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,94,8.09,9.25,Available,13:50:58 10/07/2026
Sharkling,Unleashed,Common,#006/219,780,0.01,0.05,Available,13:50:58 10/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,54,21.7,23.76,Available,13:50:58 10/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,677,0.09,0.15,Available,13:50:58 10/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,663,0.05,0.09,Available,13:50:58 10/07/2026
Sprite Mother,Origins,Uncommon,#106/298,532,0.19,0.27,Available,13:50:58 10/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,513,0.1,0.17,Available,13:50:58 10/07/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,29,4.99,6.63,Available,13:50:58 10/07/2026
Order Rune,Unleashed,Common,#R06,98,0.05,0.11,Available,13:50:58 10/07/2026
Mystic Reversal,Origins,Epic,#080/298,189,0.94,1.08,Available,13:50:58 10/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,91,2.45,2.02,Available,13:50:58 10/07/2026
Volibear - Furious,Origins,Epic,#041/298,194,0.49,1.05,Available,13:50:58 10/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,667,0.1,0.17,Available,13:50:58 10/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,57,6.15,6.68,Available,13:50:58 10/07/2026
Chaos Rune,Unleashed,Common,#R05,88,0.04,0.09,Available,13:50:58 10/07/2026
Body Rune,Spiritforged,Common,#R04,358,0.04,0.11,Available,13:50:58 10/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,199,0.48,0.67,Available,13:50:58 10/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,52,4.34,4.41,Available,13:50:58 10/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,661,0.03,0.21,Available,13:50:58 10/07/2026
Blood Rose,Unleashed,Rare,#109/219,719,0.05,0.11,Available,13:50:58 10/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,649,0.08,0.13,Available,13:50:58 10/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,716,0.07,0.14,Available,13:50:58 10/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,629,0.04,0.18,Available,13:50:58 10/07/2026
Ember Monk,Origins,Common,#167/298,800,0.09,0.1,Available,13:50:58 10/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1026,0.03,0.08,Available,13:50:58 10/07/2026
Leona - Zealot,Origins,Epic,#079/298,153,1.5,2.01,Available,13:50:58 10/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,42,5.32,7.72,Available,13:50:58 10/07/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,505,0.07,0.11,Available,13:50:58 10/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,719,0.01,0.07,Available,13:50:58 10/07/2026
Pit Crew,Origins,Common,#091/298,847,0.05,0.13,Available,13:50:58 10/07/2026
Corina Veraza,Spiritforged,Epic,#179/221,131,0.97,1.19,Available,13:50:58 10/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,745,0.09,0.13,Available,13:50:58 10/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,774,0.01,0.08,Available,13:50:58 10/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,575,0.05,0.15,Available,13:50:58 10/07/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,56,6,4.89,Available,13:50:58 10/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,601,0.1,0.19,Available,13:50:58 10/07/2026
Mind Rune,Unleashed,Common,#R03,86,0.05,0.08,Available,13:50:58 10/07/2026
Confront,Origins,Common,#129/298,1078,0.04,0.15,Available,13:50:58 10/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,513,0.1,0.17,Available,13:50:58 10/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,191,0.48,0.85,Available,13:50:58 10/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,404,0.2,0.29,Available,13:50:58 10/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,135,2.4,2.95,Available,13:50:58 10/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,709,0.09,0.14,Available,13:50:58 10/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,327,0.18,0.18,Available,13:50:58 10/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,826,0.05,0.1,Available,13:50:58 10/07/2026
Premonition,Spiritforged,Epic,#087/221,152,1.72,1.91,Available,13:50:58 10/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,659,0.09,0.19,Available,13:50:58 10/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,289,0.29,0.35,Available,13:50:58 10/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,109,1.75,1.83,Available,13:50:58 10/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,83,1.99,2.2,Available,13:50:58 10/07/2026
Machine Evangel,Origins,Rare,#239/298,389,0.19,0.27,Available,13:50:58 10/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,207,1.65,2.21,Available,13:50:58 10/07/2026
Raging Firebrand,Origins,Rare,#031/298,495,0.1,0.17,Available,13:50:58 10/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,555,0.08,0.13,Available,13:50:58 10/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,546,0.14,0.25,Available,13:50:58 10/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,338,0.23,0.25,Available,13:50:58 10/07/2026
Draven - Showboat,Origins,Rare,#028/298,358,0.1,0.38,Available,13:50:58 10/07/2026
Double Trouble,Unleashed,Common,#032/219,915,0.01,0.06,Available,13:50:58 10/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,42,3.99,7.72,Available,13:50:58 10/07/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,340,0.2,0.47,Available,13:50:58 10/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,57,1.9,3.79,Available,13:50:58 10/07/2026
Sett - The Boss,Origins,Rare,#269/298,428,0.15,0.35,Available,13:50:58 10/07/2026
Taric - Protector,Origins,Rare,#074/298,429,0.19,0.23,Available,13:50:58 10/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,881,0.05,0.12,Available,13:50:58 10/07/2026
Marching Orders,Spiritforged,Rare,#114/221,734,0.1,0.14,Available,13:50:58 10/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,41,6.49,10.47,Available,13:50:58 10/07/2026
Udyr - Wildman,Origins,Rare,#157/298,506,0.12,0.2,Available,13:50:58 10/07/2026
Lotus Trap,Unleashed,Uncommon,#013/219,571,0.06,0.11,Available,13:50:58 10/07/2026
Last Stand,Origins,Rare,#069/298,428,0.1,0.19,Available,13:50:58 10/07/2026
Isolate,Unleashed,Common,#124/219,795,0.01,0.05,Available,13:50:58 10/07/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,74,3.7,3.32,Available,13:50:58 10/07/2026
Upstage Comedy,Unleashed,Common,#009/219,808,0.01,0.07,Available,13:50:58 10/07/2026
Blind Fury,Origins,Rare,#025/298,548,0.1,0.16,Available,13:50:58 10/07/2026
Gemhand Hunter,Unleashed,Common,#094/219,808,0.01,0.08,Available,13:50:58 10/07/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,9,9.5,8.11,Available,13:50:58 10/07/2026
Last Breath,Origins,Epic,#260/298,151,0.99,1.88,Available,13:50:58 10/07/2026
Heroic Charge,Unleashed,Common,#155/219,797,0.01,0.07,Available,13:50:58 10/07/2026
Karma - Channeler,Origins,Rare,#235/298,375,0.23,0.25,Available,13:50:58 10/07/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,690,0.02,0.07,Available,13:50:58 10/07/2026
Combat Experience,Unleashed,Common,#031/219,919,0.01,0.05,Available,13:50:58 10/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,95,1.6,1.66,Available,13:50:58 10/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,388,0.2,0.28,Available,13:50:58 10/07/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,634,0.01,0.06,Available,13:50:58 10/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,85,0.48,1.54,Available,13:50:58 10/07/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,732,0.09,0.13,Available,13:50:58 10/07/2026
Dancing Grenade,Unleashed,Rare,#020/219,502,0.05,0.12,Available,13:50:58 10/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,89,2.75,3.1,Available,13:50:58 10/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,45,3.84,3.61,Available,13:50:58 10/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,471,0.15,0.23,Available,13:50:58 10/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,367,0.09,0.44,Available,13:50:58 10/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,747,0.05,0.12,Available,13:50:58 10/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,106,2.5,3.15,Available,13:50:58 10/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,173,0.68,1.37,Available,13:50:58 10/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,74,1.99,2.05,Available,13:50:58 10/07/2026
Possession,Origins,Epic,#203/298,174,0.99,1.25,Available,13:50:58 10/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,95,1.25,1.52,Available,13:50:58 10/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,65,4.2,4.99,Available,13:50:58 10/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,30,7.49,13.05,Available,13:50:58 10/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,401,0.1,0.24,Available,13:50:58 10/07/2026
Mischievous Marai,Unleashed,Common,#003/219,920,0.02,0.06,Available,13:50:58 10/07/2026
Bird // Gold,Unleashed,None,#T02,133,0.01,0.09,Available,13:50:58 10/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,59,6,10.5,Available,13:50:58 10/07/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,652,0.06,0.1,Available,13:50:58 10/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,95,3.99,5.46,Available,13:50:58 10/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,72,2,3.84,Available,13:50:58 10/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,116,14,15.09,Available,13:50:58 10/07/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,104,1.35,1.43,Available,13:50:58 10/07/2026
Vault Breaker,Unleashed,Common,#010/219,926,0.01,0.07,Available,13:50:58 10/07/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,660,0.1,0.2,Available,13:50:58 10/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,190,0.48,0.62,Available,13:50:58 10/07/2026
Portal Rescue,Origins,Uncommon,#102/298,570,0.06,0.21,Available,13:50:58 10/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,101,2.75,3.04,Available,13:50:58 10/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,330,0.1,0.29,Available,13:50:58 10/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,110,2.37,2.99,Available,13:50:58 10/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,506,0.1,0.22,Available,13:50:58 10/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,482,0.1,0.19,Available,13:50:58 10/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,136,12.98,13.39,Available,13:50:58 10/07/2026
Demacian Diplomat,Unleashed,Common,#092/219,936,0.01,0.09,Available,13:50:58 10/07/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,80,5.5,6.18,Available,13:50:58 10/07/2026
Danger Zone,Spiritforged,Epic,#182/221,330,0.25,0.34,Available,13:50:58 10/07/2026
Concentrate,Unleashed,Common,#091/219,773,0.01,0.09,Available,13:50:58 10/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,130,2.99,4.63,Available,13:50:58 10/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,346,0.23,0.25,Available,13:50:58 10/07/2026
Kato the Arm,Spiritforged,Rare,#112/221,671,0.05,0.15,Available,13:50:58 10/07/2026
