name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Body Rune (Alternate Art),Origins,Showcase,#126a/298,111,3.89,4.22,Available,02:03:22 10/06/2026
Here to Help,Spiritforged,Rare,#111/221,555,0.09,0.18,Available,02:03:22 10/06/2026
Lunar Boon,Unleashed,Common,#125/219,777,0.01,0.07,Available,02:03:22 10/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,650,0.01,0.04,Available,02:03:22 10/06/2026
Shen - Kinkou,Origins,Rare,#241/298,277,0.3,0.65,Available,02:03:22 10/06/2026
Undying Legion,Unleashed,Rare,#025/219,591,0.01,0.09,Available,02:03:22 10/06/2026
Forge of the Future,Origins,Common,#212/298,1105,0.01,0.08,Available,02:03:22 10/06/2026
Last Rites,Spiritforged,Epic,#150/221,73,22.99,28.15,Available,02:03:22 10/06/2026
Daring Poro,Origins,Common,#210/298,1061,0.05,0.07,Available,02:03:22 10/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,44,23.44,26.52,Available,02:03:22 10/06/2026
Immortal Phoenix,Origins,Epic,#037/298,178,5.24,6.2,Available,02:03:22 10/06/2026
Thwonk!,Spiritforged,Common,#040/221,926,0.01,0.06,Available,02:03:22 10/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,90,6.6,7.56,Available,02:03:22 10/06/2026
Boneshiver,Spiritforged,Epic,#118/221,187,2,3.95,Available,02:03:22 10/06/2026
Friendship,Unleashed,Uncommon,#046/219,509,0.08,0.14,Available,02:03:22 10/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,449,0.11,0.17,Available,02:03:22 10/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,684,0.03,0.12,Available,02:03:22 10/06/2026
Soul Sword,Unleashed,Common,#039/219,685,0.01,0.05,Available,02:03:22 10/06/2026
Showstopper,Origins,Epic,#270/298,141,7.97,11.55,Available,02:03:22 10/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,138,3.49,3.6,Available,02:03:22 10/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,658,0.09,0.11,Available,02:03:22 10/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,132,0.99,2.98,Available,02:03:22 10/06/2026
Meditation,Origins,Common,#048/298,905,0.02,0.1,Available,02:03:22 10/06/2026
Counter Strike,Spiritforged,Epic,#194/221,322,0.45,0.91,Available,02:03:22 10/06/2026
Sett - Brawler,Origins,Epic,#164/298,142,13.98,15.21,Available,02:03:22 10/06/2026
Deadbloom Predator,Origins,Epic,#161/298,248,6,8.54,Available,02:03:22 10/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,112,6.44,6.44,Available,02:03:22 10/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,648,0.01,0.07,Available,02:03:22 10/06/2026
Vengeance,Origins,Uncommon,#229/298,520,0.16,0.24,Available,02:03:22 10/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,452,0.08,0.18,Available,02:03:22 10/06/2026
Teemo - Strategist,Origins,Epic,#121/298,69,6.99,9.12,Available,02:03:22 10/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,650,0.02,0.11,Available,02:03:22 10/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,579,0.1,0.18,Available,02:03:22 10/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,289,0.78,1.11,Available,02:03:22 10/06/2026
Find Your Center,Origins,Common,#047/298,603,0.05,0.12,Available,02:03:22 10/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,218,6.43,7.55,Available,02:03:22 10/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,461,0.08,0.14,Available,02:03:22 10/06/2026
Herald of Scales,Origins,Uncommon,#140/298,395,0.08,0.19,Available,02:03:22 10/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,56,4.14,4.42,Available,02:03:22 10/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,374,0.1,0.24,Available,02:03:22 10/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,75,5.2,6.52,Available,02:03:22 10/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,313,0.25,0.33,Available,02:03:22 10/06/2026
Vi - Destructive,Origins,Rare,#036/298,335,0.2,0.38,Available,02:03:22 10/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,686,0.05,0.11,Available,02:03:22 10/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,248,0.49,0.91,Available,02:03:22 10/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,545,0.08,0.12,Available,02:03:22 10/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,553,0.1,0.23,Available,02:03:22 10/06/2026
Icathian Rain,Origins,Epic,#248/298,207,1.85,2.34,Available,02:03:22 10/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,358,0.1,0.25,Available,02:03:22 10/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,28,8.99,10.59,Available,02:03:22 10/06/2026
Spectral Matron,Origins,Uncommon,#226/298,292,0.24,0.36,Available,02:03:22 10/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,308,1.14,1.29,Available,02:03:22 10/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,130,4,5.61,Available,02:03:22 10/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,96,9.94,11.92,Available,02:03:22 10/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,444,0.05,0.22,Available,02:03:22 10/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,65,5.75,4.98,Available,02:03:22 10/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,110,2.68,2.81,Available,02:03:22 10/06/2026
Hextech Ray,Origins,Common,#009/298,679,0.05,0.11,Available,02:03:22 10/06/2026
The List,Unleashed,Uncommon,#138/219,502,0.1,0.12,Available,02:03:22 10/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,642,0.07,0.11,Available,02:03:22 10/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,67,4.5,6.17,Available,02:03:22 10/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,640,0.1,0.19,Available,02:03:22 10/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,116,17.99,22.34,Available,02:03:22 10/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,779,0.01,0.06,Available,02:03:22 10/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,676,0.01,0.08,Available,02:03:22 10/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,638,0.1,0.19,Available,02:03:22 10/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,79,6.28,6.28,Available,02:03:22 10/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,699,0.05,0.08,Available,02:03:22 10/06/2026
Zenith Blade,Origins,Epic,#262/298,144,6.79,8.1,Available,02:03:22 10/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,590,0.1,0.18,Available,02:03:22 10/06/2026
Blood Rush,Spiritforged,Common,#003/221,1017,0.04,0.06,Available,02:03:22 10/06/2026
Fox-Fire,Origins,Epic,#256/298,126,2,3.23,Available,02:03:22 10/06/2026
Whiteflame Protector,Origins,Epic,#082/298,173,3.99,5.78,Available,02:03:22 10/06/2026
Warwick - Hunter,Origins,Rare,#159/298,321,0.24,0.42,Available,02:03:22 10/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,628,0.01,0.04,Available,02:03:22 10/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,109,3.56,3.77,Available,02:03:22 10/06/2026
Svellsongur,Spiritforged,Epic,#059/221,158,7.97,8.84,Available,02:03:22 10/06/2026
Divine Judgment,Origins,Epic,#244/298,191,1.98,2.6,Available,02:03:22 10/06/2026
Vayne - Hunter,Origins,Rare,#035/298,302,0.36,0.38,Available,02:03:22 10/06/2026
Blood Rose,Unleashed,Rare,#109/219,633,0.01,0.14,Available,02:03:22 10/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,208,1.89,2.56,Available,02:03:22 10/06/2026
Grand Strategem,Origins,Rare,#233/298,336,0.25,0.34,Available,02:03:22 10/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,615,0.09,0.17,Available,02:03:22 10/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,500,0.05,0.1,Available,02:03:22 10/06/2026
Sky Splitter,Origins,Common,#014/298,810,0.02,0.09,Available,02:03:22 10/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,692,0.01,0.07,Available,02:03:22 10/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,117,11,12.81,Available,02:03:22 10/06/2026
Against the Odds,Spiritforged,Common,#001/221,1010,0.01,0.09,Available,02:03:22 10/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,150,2.39,3.59,Available,02:03:22 10/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,667,0.1,0.15,Available,02:03:22 10/06/2026
Stormbringer,Origins,Epic,#250/298,159,3.42,4.13,Available,02:03:22 10/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,68,3.25,4.08,Available,02:03:22 10/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,590,0.03,0.09,Available,02:03:22 10/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,82,2.99,4.61,Available,02:03:22 10/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,178,5.16,6.29,Available,02:03:22 10/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,433,0.03,0.11,Available,02:03:22 10/06/2026
Combat Experience,Unleashed,Common,#031/219,787,0.01,0.03,Available,02:03:22 10/06/2026
Invert Timelines,Origins,Epic,#201/298,149,11.89,14.08,Available,02:03:22 10/06/2026
Bandle Tree,Origins,Uncommon,#278/298,554,0.1,0.14,Available,02:03:22 10/06/2026
Loyal Poro,Unleashed,Common,#156/219,684,0.01,0.05,Available,02:03:22 10/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,486,0.03,0.1,Available,02:03:22 10/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,459,0.1,0.19,Available,02:03:22 10/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,281,0.1,0.27,Available,02:03:22 10/06/2026
Primal Strength,Origins,Rare,#154/298,352,0.28,0.32,Available,02:03:22 10/06/2026
Vanguard Captain,Origins,Common,#218/298,765,0.1,0.12,Available,02:03:22 10/06/2026
Vault Breaker,Unleashed,Common,#010/219,795,0.01,0.06,Available,02:03:22 10/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,61,3.25,3.4,Available,02:03:22 10/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,668,0.1,0.19,Available,02:03:22 10/06/2026
Smite,Unleashed,Common,#007/219,755,0.01,0.05,Available,02:03:22 10/06/2026
Pit Crew,Origins,Common,#091/298,809,0.04,0.1,Available,02:03:22 10/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,133,3,5.28,Available,02:03:22 10/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,240,0.34,0.65,Available,02:03:22 10/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,164,2.99,5.53,Available,02:03:22 10/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,82,4.99,5.6,Available,02:03:22 10/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,604,0.15,0.22,Available,02:03:22 10/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,467,0.1,0.13,Available,02:03:22 10/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,148,2.48,3.03,Available,02:03:22 10/06/2026
Viktor - Leader,Origins,Epic,#246/298,198,0.99,1.3,Available,02:03:22 10/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,599,0.1,0.19,Available,02:03:22 10/06/2026
Last Breath,Origins,Epic,#260/298,159,0.99,1.72,Available,02:03:22 10/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,33,2.2,3.15,Available,02:03:22 10/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,347,0.18,0.32,Available,02:03:22 10/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,735,0.08,0.1,Available,02:03:22 10/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,144,2.2,2.94,Available,02:03:22 10/06/2026
Sharkling,Unleashed,Common,#006/219,661,0.01,0.06,Available,02:03:22 10/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,684,0.05,0.11,Available,02:03:22 10/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,449,0.05,0.13,Available,02:03:22 10/06/2026
Jinx - Rebel,Origins,Epic,#202/298,121,2.49,2.49,Available,02:03:22 10/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,82,3.25,3.51,Available,02:03:22 10/06/2026
Detonate,Spiritforged,Common,#005/221,929,0.01,0.06,Available,02:03:22 10/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,482,0.08,0.12,Available,02:03:22 10/06/2026
Leona - Determined,Origins,Rare,#238/298,339,0.24,0.39,Available,02:03:22 10/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,76,22,28.26,Available,02:03:22 10/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,111,1,1.49,Available,02:03:22 10/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,138,1.24,1.83,Available,02:03:22 10/06/2026
Clockwork Keeper,Origins,Common,#044/298,987,0.04,0.09,Available,02:03:22 10/06/2026
Isolate,Unleashed,Common,#124/219,679,0.01,0.08,Available,02:03:22 10/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,678,0.01,0.04,Available,02:03:22 10/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,145,1.99,4.9,Available,02:03:22 10/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,512,0.21,0.21,Available,02:03:22 10/06/2026
Siphon Power,Origins,Epic,#266/298,215,0.99,1.65,Available,02:03:22 10/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,139,1.25,1.59,Available,02:03:22 10/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,531,0.09,0.14,Available,02:03:22 10/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,466,0.1,0.2,Available,02:03:22 10/06/2026
Bullet Time,Origins,Epic,#268/298,148,6.48,7.82,Available,02:03:22 10/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,610,0.01,0.04,Available,02:03:22 10/06/2026
Frisky Hunter,Unleashed,Common,#033/219,703,0.01,0.04,Available,02:03:22 10/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,80,1.95,1.86,Available,02:03:22 10/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,264,0.23,0.44,Available,02:03:22 10/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,670,0.04,0.08,Available,02:03:22 10/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,90,3.8,4.31,Available,02:03:22 10/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,96,3.01,4.37,Available,02:03:22 10/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,698,0.05,0.11,Available,02:03:22 10/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,322,0.2,0.29,Available,02:03:22 10/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,701,0.03,0.15,Available,02:03:22 10/06/2026
Possession,Origins,Epic,#203/298,186,1,1.28,Available,02:03:22 10/06/2026
Block,Origins,Uncommon,#057/298,473,0.1,0.16,Available,02:03:22 10/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,79,4.99,7.02,Available,02:03:22 10/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,95,2.7,3.58,Available,02:03:22 10/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,469,0.06,0.1,Available,02:03:22 10/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,76,42,61.06,Available,02:03:22 10/06/2026
Noxian Guillotine,Origins,Epic,#254/298,172,0.48,0.95,Available,02:03:22 10/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,454,0.1,0.2,Available,02:03:22 10/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,121,1.95,2.29,Available,02:03:22 10/06/2026
Stare Down,Unleashed,Uncommon,#107/219,508,0.05,0.07,Available,02:03:22 10/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,679,0.1,0.19,Available,02:03:22 10/06/2026
Shakedown,Origins,Rare,#033/298,325,0.19,0.34,Available,02:03:22 10/06/2026
Party Favors,Origins,Rare,#071/298,435,0.18,0.22,Available,02:03:22 10/06/2026
Riptide Rex,Origins,Common,#092/298,819,0.05,0.12,Available,02:03:22 10/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,392,0.15,0.3,Available,02:03:22 10/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,130,17.99,23.51,Available,02:03:22 10/06/2026
Void Gate,Origins,Uncommon,#296/298,412,0.1,0.22,Available,02:03:22 10/06/2026
The Syren,Origins,Uncommon,#184/298,395,0.1,0.16,Available,02:03:22 10/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,467,0.1,0.15,Available,02:03:22 10/06/2026
Anivia - Primal,Origins,Rare,#148/298,314,0.12,0.33,Available,02:03:22 10/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,239,0.48,0.9,Available,02:03:22 10/06/2026
Clash of Giants,Unleashed,Rare,#110/219,669,0.03,0.11,Available,02:03:22 10/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,517,0.1,0.2,Available,02:03:22 10/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,106,0.99,0.97,Available,02:03:22 10/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,141,0.97,1.59,Available,02:03:22 10/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,111,7.88,9.44,Available,02:03:22 10/06/2026
Sett - The Boss,Origins,Rare,#269/298,398,0.14,0.3,Available,02:03:22 10/06/2026
Square Up,Unleashed,Uncommon,#017/219,537,0.02,0.09,Available,02:03:22 10/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,678,0.01,0.05,Available,02:03:22 10/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,300,0.3,0.33,Available,02:03:22 10/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,103,1.75,1.8,Available,02:03:22 10/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,670,0.1,0.15,Available,02:03:22 10/06/2026
Mystic Poro,Origins,Common,#171/298,934,0.02,0.12,Available,02:03:22 10/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,625,0.01,0.11,Available,02:03:22 10/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,603,0.04,0.05,Available,02:03:22 10/06/2026
Mystic Reversal,Origins,Epic,#080/298,215,0.65,1.27,Available,02:03:22 10/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,669,0.01,0.08,Available,02:03:22 10/06/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,39,6.6,7.6,Available,02:03:22 10/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,493,0.05,0.08,Available,02:03:22 10/06/2026
Dragon's Rage,Origins,Epic,#258/298,206,0.74,1.14,Available,02:03:22 10/06/2026
Heroic Charge,Unleashed,Common,#155/219,677,0.01,0.04,Available,02:03:22 10/06/2026
Soulgorger,Origins,Rare,#196/298,329,0.17,0.29,Available,02:03:22 10/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1020,0.01,0.07,Available,02:03:22 10/06/2026
Direwing,Spiritforged,Common,#094/221,945,0.03,0.06,Available,02:03:22 10/06/2026
Leona - Zealot,Origins,Epic,#079/298,155,1.73,2.17,Available,02:03:22 10/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,729,0.03,0.06,Available,02:03:22 10/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,91,0.99,1.41,Available,02:03:22 10/06/2026
Mister Root,Unleashed,Common,#127/219,668,0.01,0.06,Available,02:03:22 10/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,187,1.25,1.22,Available,02:03:22 10/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,86,1.69,1.93,Available,02:03:22 10/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,335,0.15,0.32,Available,02:03:22 10/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,851,0.05,0.14,Available,02:03:22 10/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,23,20.32,20.81,Available,02:03:22 10/06/2026
The Harrowing,Origins,Rare,#198/298,316,0.2,0.25,Available,02:03:22 10/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,385,0.24,0.36,Available,02:03:22 10/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,336,0.15,0.27,Available,02:03:22 10/06/2026
Danger Zone,Spiritforged,Epic,#182/221,337,0.18,0.41,Available,02:03:22 10/06/2026
Petal Pixie,Unleashed,Common,#076/219,464,0.07,0.11,Available,02:03:22 10/06/2026
Faithful Manufactor,Origins,Common,#211/298,657,0.08,0.1,Available,02:03:22 10/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,638,0.08,0.17,Available,02:03:22 10/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,681,0.01,0.07,Available,02:03:22 10/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,107,0.7,1.07,Available,02:03:22 10/06/2026
Feral Strength,Spiritforged,Common,#034/221,977,0.01,0.05,Available,02:03:22 10/06/2026
Eager Apprentice,Origins,Common,#084/298,1012,0.01,0.08,Available,02:03:22 10/06/2026
Sett - Kingpin,Origins,Rare,#240/298,381,0.25,0.29,Available,02:03:22 10/06/2026
Portal Rescue,Origins,Uncommon,#102/298,533,0.06,0.18,Available,02:03:22 10/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,706,0.05,0.07,Available,02:03:22 10/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,87,1.89,3.91,Available,02:03:22 10/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,714,0.05,0.08,Available,02:03:22 10/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,209,15.99,22.16,Available,02:03:22 10/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,665,0.05,0.16,Available,02:03:22 10/06/2026
Darius - Executioner,Origins,Epic,#243/298,184,0.48,1,Available,02:03:22 10/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,457,0.15,0.29,Available,02:03:22 10/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,119,2.99,5.4,Available,02:03:22 10/06/2026
Volibear - Furious,Origins,Epic,#041/298,189,0.49,1.01,Available,02:03:22 10/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,626,0.09,0.13,Available,02:03:22 10/06/2026
Starhound,Unleashed,Uncommon,#167/219,513,0.04,0.07,Available,02:03:22 10/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,762,0.05,0.11,Available,02:03:22 10/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,722,0.07,0.13,Available,02:03:22 10/06/2026
Skyward Strike,Unleashed,Common,#038/219,673,0.01,0.07,Available,02:03:22 10/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,399,0.1,0.2,Available,02:03:22 10/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,63,9.99,11.93,Available,02:03:22 10/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,692,0.07,0.12,Available,02:03:22 10/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,514,0.04,0.09,Available,02:03:22 10/06/2026
Arena Bar,Origins,Common,#124/298,863,0.03,0.06,Available,02:03:22 10/06/2026
On the Hunt,Spiritforged,Epic,#204/221,304,0.25,0.57,Available,02:03:22 10/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,719,0.09,0.13,Available,02:03:22 10/06/2026
Premonition,Spiritforged,Epic,#087/221,190,1.48,2.02,Available,02:03:22 10/06/2026
Gold // Buff,Spiritforged,Common,#T03,353,0.05,0.15,Available,02:03:22 10/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,96,0.3,0.49,Available,02:03:22 10/06/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,22,12.49,12,Available,02:03:22 10/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,705,0.03,0.16,Available,02:03:22 10/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,364,0.19,0.27,Available,02:03:22 10/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,52,6.78,8.07,Available,02:03:22 10/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,44,2.49,3.94,Available,02:03:22 10/06/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,23,8.15,8.15,Available,02:03:22 10/06/2026
Rune Prison,Origins,Common,#050/298,793,0.04,0.13,Available,02:03:22 10/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,52,5.38,5.89,Available,02:03:22 10/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,385,0.19,0.39,Available,02:03:22 10/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,679,0.05,0.13,Available,02:03:22 10/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,31,13,13.68,Available,02:03:22 10/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,395,0.1,0.4,Available,02:03:22 10/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,190,0.68,1.36,Available,02:03:22 10/06/2026
Fight or Flight,Origins,Common,#168/298,865,0.01,0.14,Available,02:03:22 10/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,379,0.2,0.31,Available,02:03:22 10/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,419,0.04,0.1,Available,02:03:22 10/06/2026
Dune Drake,Origins,Common,#131/298,905,0.02,0.08,Available,02:03:22 10/06/2026
Morbid Return,Origins,Common,#170/298,919,0.03,0.1,Available,02:03:22 10/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,701,0.09,0.15,Available,02:03:22 10/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,540,0.01,0.09,Available,02:03:22 10/06/2026
Iascylla,Unleashed,Rare,#050/219,485,0.02,0.14,Available,02:03:22 10/06/2026
World Atlas,Spiritforged,Rare,#086/221,661,0.07,0.19,Available,02:03:22 10/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,168,0.7,1.18,Available,02:03:22 10/06/2026
Maddened Marauder,Origins,Rare,#191/298,606,0.08,0.23,Available,02:03:22 10/06/2026
Udyr - Wildman,Origins,Rare,#157/298,462,0.1,0.24,Available,02:03:22 10/06/2026
