name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,146,1.5,1.95,Available,12:20:17 20/08/2026
Affectionate Poro,Vendetta,Common,#024/166,690,0.01,0.09,Available,12:20:17 20/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,497,0.09,0.15,Available,12:20:17 20/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,544,0.05,0.17,Available,12:20:17 20/08/2026
Wind Wall,Origins,Uncommon,#064/298,442,0.24,0.35,Available,12:20:17 20/08/2026
Seal of Rage,Origins,Epic,#040/298,116,15,16.97,Available,12:20:17 20/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1065,0.02,0.07,Available,12:20:17 20/08/2026
Riposte,Spiritforged,Epic,#206/221,128,2.04,1.86,Available,12:20:17 20/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,63,6,11.65,Available,12:20:17 20/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,325,0.25,0.27,Available,12:20:17 20/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,726,0.09,0.2,Available,12:20:17 20/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,108,0.99,1.21,Available,12:20:17 20/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,370,0.2,0.33,Available,12:20:17 20/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,625,0.1,0.12,Available,12:20:17 20/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,389,0.14,0.16,Available,12:20:17 20/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,158,6.31,7.96,Available,12:20:17 20/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,148,1.84,2.27,Available,12:20:17 20/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,322,0.36,0.43,Available,12:20:17 20/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,105,1.45,1.7,Available,12:20:17 20/08/2026
Lecturing Yordle,Origins,Common,#087/298,756,0.08,0.12,Available,12:20:17 20/08/2026
"Vi, Destructive",Origins,Rare,#036/298,300,0.44,0.43,Available,12:20:17 20/08/2026
Mindsplitter,Origins,Rare,#192/298,263,1,1.15,Available,12:20:17 20/08/2026
Spectral Matron,Origins,Uncommon,#226/298,310,0.22,0.31,Available,12:20:17 20/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,90,1.36,1.38,Available,12:20:17 20/08/2026
Seal of Focus,Origins,Epic,#081/298,99,11,12.9,Available,12:20:17 20/08/2026
"Galio, Indefatigable",Unleashed,Rare,#171/219,683,0.15,0.19,Available,12:20:17 20/08/2026
Adaptatron,Origins,Uncommon,#056/298,332,0.15,0.27,Available,12:20:17 20/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,537,0.03,0.08,Available,12:20:17 20/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,566,0.05,0.12,Available,12:20:17 20/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,445,0.24,0.42,Available,12:20:17 20/08/2026
Soul Sword,Unleashed,Common,#039/219,938,0.01,0.06,Available,12:20:17 20/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,147,0.7,0.79,Available,12:20:17 20/08/2026
Elder Dragon,Unleashed,Epic,#118/219,115,11.5,13.06,Available,12:20:17 20/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,568,0.1,0.27,Available,12:20:17 20/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,497,0.05,0.15,Available,12:20:17 20/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,35,10.99,21.5,Available,12:20:17 20/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,106,1.23,1.3,Available,12:20:17 20/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,409,0.25,0.32,Available,12:20:17 20/08/2026
Tools of Empire,Vendetta,Common,#077/166,687,0.02,0.07,Available,12:20:17 20/08/2026
Ol' Poro,Vendetta,Common,#029/166,604,0.02,0.08,Available,12:20:17 20/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,162,1,1.41,Available,12:20:17 20/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,524,0.1,0.15,Available,12:20:17 20/08/2026
Bushwhack,Spiritforged,Common,#004/221,1067,0.04,0.08,Available,12:20:17 20/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,508,0.01,0.11,Available,12:20:17 20/08/2026
Time Warp,Origins,Epic,#122/298,62,49,60.38,Available,12:20:17 20/08/2026
Edge of Night,Spiritforged,Rare,#139/221,468,0.1,0.38,Available,12:20:17 20/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,701,0.02,0.07,Available,12:20:17 20/08/2026
Guttural Roar,Vendetta,Common,#072/166,719,0.02,0.1,Available,12:20:17 20/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,538,0.02,0.11,Available,12:20:17 20/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,223,0.7,0.77,Available,12:20:17 20/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,315,0.28,0.36,Available,12:20:17 20/08/2026
Star Spring,Unleashed,Uncommon,#215/219,648,0.05,0.09,Available,12:20:17 20/08/2026
Aurok General,Vendetta,Rare,#130/166,544,0.05,0.13,Available,12:20:17 20/08/2026
Grim Resolve,Unleashed,Common,#095/219,978,0.02,0.05,Available,12:20:17 20/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,247,0.25,0.62,Available,12:20:17 20/08/2026
Flurry of Blades,Origins,Common,#133/298,1108,0.01,0.11,Available,12:20:17 20/08/2026
Call to Glory,Origins,Common,#207/298,685,0.06,0.17,Available,12:20:17 20/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,39,2.18,2.46,Available,12:20:17 20/08/2026
Fury Rune,Vendetta,Common,#R01,199,0.02,0.08,Available,12:20:17 20/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,605,0.07,0.13,Available,12:20:17 20/08/2026
Hand Hammer,Vendetta,Common,#027/166,686,0.04,0.08,Available,12:20:17 20/08/2026
Mutated Mouser,Unleashed,Common,#036/219,995,0.01,0.07,Available,12:20:17 20/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,703,0.03,0.1,Available,12:20:17 20/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,345,0.27,0.28,Available,12:20:17 20/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,48,2.41,3.77,Available,12:20:17 20/08/2026
Pouty Poro,Origins,Common,#013/298,934,0.04,0.12,Available,12:20:17 20/08/2026
Meditation,Origins,Common,#048/298,1007,0.02,0.08,Available,12:20:17 20/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,755,0.05,0.15,Available,12:20:17 20/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,521,0.01,0.12,Available,12:20:17 20/08/2026
Guards!,Spiritforged,Common,#154/221,1039,0.03,0.07,Available,12:20:17 20/08/2026
Otterpus,Vendetta,Common,#053/166,738,0.02,0.04,Available,12:20:17 20/08/2026
Alpha Strike,Unleashed,Epic,#192/219,86,1.59,1.54,Available,12:20:17 20/08/2026
The List,Unleashed,Uncommon,#138/219,504,0.09,0.23,Available,12:20:17 20/08/2026
Seal of Unity,Origins,Epic,#245/298,118,18,18.13,Available,12:20:17 20/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,449,0.15,0.3,Available,12:20:17 20/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,520,0.05,0.15,Available,12:20:17 20/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,611,0.2,0.28,Available,12:20:17 20/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,628,0.1,0.3,Available,12:20:17 20/08/2026
Baited Hook,Origins,Epic,#242/298,82,30,42.16,Available,12:20:17 20/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,710,0.02,0.1,Available,12:20:17 20/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,404,0.24,0.3,Available,12:20:17 20/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,549,0.1,0.21,Available,12:20:17 20/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,866,0.02,0.09,Available,12:20:17 20/08/2026
Dazzling Aurora,Origins,Epic,#160/298,86,28,43.04,Available,12:20:17 20/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,191,0.05,0.1,Available,12:20:17 20/08/2026
Body Rune,Vendetta,Common,#R04,195,0.02,0.08,Available,12:20:17 20/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,371,0.1,0.25,Available,12:20:17 20/08/2026
The Ruination,Unleashed,Epic,#180/219,134,6.99,11.54,Available,12:20:17 20/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,626,0.1,0.18,Available,12:20:17 20/08/2026
Clockwork Keeper,Origins,Common,#044/298,1114,0.01,0.11,Available,12:20:17 20/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,540,0.09,0.12,Available,12:20:17 20/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,323,0.05,0.34,Available,12:20:17 20/08/2026
Wild Claw,Vendetta,Rare,#089/166,583,0.05,0.13,Available,12:20:17 20/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,712,0.1,0.17,Available,12:20:17 20/08/2026
Sprite Call,Origins,Common,#094/298,860,0.05,0.14,Available,12:20:17 20/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,523,0.05,0.17,Available,12:20:17 20/08/2026
Block,Origins,Uncommon,#057/298,510,0.1,0.22,Available,12:20:17 20/08/2026
"Teemo, Scout",Riftbound Promotional Cards,Promo,#197/298,59,4.48,15.2,Available,12:20:17 20/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,519,0.1,0.31,Available,12:20:17 20/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,414,0.1,0.26,Available,12:20:17 20/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,549,0.03,0.09,Available,12:20:17 20/08/2026
Piercing Light,Spiritforged,Rare,#023/221,481,0.25,0.28,Available,12:20:17 20/08/2026
Thwonk!,Spiritforged,Common,#040/221,1033,0.02,0.13,Available,12:20:17 20/08/2026
Herald of Scales,Origins,Uncommon,#140/298,428,0.1,0.22,Available,12:20:17 20/08/2026
Confront,Origins,Common,#129/298,1136,0.02,0.08,Available,12:20:17 20/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,575,0.04,0.07,Available,12:20:17 20/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,157,0.9,1.19,Available,12:20:17 20/08/2026
Gutter Palace,Unleashed,Epic,#088/219,127,0.63,0.77,Available,12:20:17 20/08/2026
Card Sharp,Spiritforged,Rare,#081/221,423,0.24,0.31,Available,12:20:17 20/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,558,0.02,0.08,Available,12:20:17 20/08/2026
Sneaky Deckhand,Origins,Common,#176/298,690,0.15,0.16,Available,12:20:17 20/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,41,6,7.78,Available,12:20:17 20/08/2026
Atakhan,Unleashed,Rare,#170/219,729,0.1,0.15,Available,12:20:17 20/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1081,0.03,0.1,Available,12:20:17 20/08/2026
Divine Judgment,Origins,Epic,#244/298,46,7,10.16,Available,12:20:17 20/08/2026
Soulgorger,Origins,Rare,#196/298,229,0.3,0.4,Available,12:20:17 20/08/2026
Unchecked Power,Origins,Epic,#123/298,111,25,29.81,Available,12:20:17 20/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1091,0.02,0.05,Available,12:20:17 20/08/2026
Minefield,Spiritforged,Uncommon,#212/221,810,0.04,0.1,Available,12:20:17 20/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,716,0.1,0.2,Available,12:20:17 20/08/2026
Mystic Poro,Origins,Common,#171/298,1046,0.04,0.13,Available,12:20:17 20/08/2026
Grand Strategem,Origins,Rare,#233/298,350,0.25,0.43,Available,12:20:17 20/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,729,0.06,0.11,Available,12:20:17 20/08/2026
Orb of Regret,Origins,Common,#090/298,1251,0.02,0.06,Available,12:20:17 20/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,321,0.1,0.26,Available,12:20:17 20/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,541,0.05,0.12,Available,12:20:17 20/08/2026
Shadow,Unleashed,Epic,#194/219,302,0.25,0.57,Available,12:20:17 20/08/2026
Death from Below,Unleashed,Epic,#186/219,255,0.5,0.87,Available,12:20:17 20/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1036,0.02,0.07,Available,12:20:17 20/08/2026
Void Gate,Origins,Uncommon,#296/298,411,0.1,0.21,Available,12:20:17 20/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,661,0.05,0.18,Available,12:20:17 20/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,728,0.1,0.16,Available,12:20:17 20/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,388,0.08,0.17,Available,12:20:17 20/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,546,0.15,0.27,Available,12:20:17 20/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,620,0.1,0.16,Available,12:20:17 20/08/2026
Pakaa Cub,Origins,Common,#135/298,1061,0.01,0.13,Available,12:20:17 20/08/2026
Daisy!,Unleashed,Epic,#196/219,151,1,1.04,Available,12:20:17 20/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,559,0.03,0.06,Available,12:20:17 20/08/2026
Tornado Warrior,Vendetta,Common,#099/166,736,0.02,0.11,Available,12:20:17 20/08/2026
Riptide Rex,Origins,Common,#092/298,908,0.05,0.12,Available,12:20:17 20/08/2026
Bone Skewer,Unleashed,Rare,#139/219,359,0.15,0.28,Available,12:20:17 20/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,188,0.36,0.64,Available,12:20:17 20/08/2026
Svellsongur,Spiritforged,Epic,#059/221,133,12.99,20.24,Available,12:20:17 20/08/2026
Invert Timelines,Origins,Epic,#201/298,76,23,27.3,Available,12:20:17 20/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,559,0.05,0.15,Available,12:20:17 20/08/2026
Legion Rearguard,Origins,Common,#010/298,1074,0.01,0.1,Available,12:20:17 20/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,751,0.04,0.17,Available,12:20:17 20/08/2026
Whiteflame Protector,Origins,Epic,#082/298,112,3.48,4.1,Available,12:20:17 20/08/2026
Determined Sentry,Unleashed,Rare,#111/219,337,0.24,0.3,Available,12:20:17 20/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,270,0.19,0.37,Available,12:20:17 20/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,555,0.1,0.2,Available,12:20:17 20/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,650,0.07,0.13,Available,12:20:17 20/08/2026
Curtain Call,Unleashed,Epic,#182/219,156,0.58,0.93,Available,12:20:17 20/08/2026
Counter Strike,Spiritforged,Epic,#194/221,212,0.79,0.92,Available,12:20:17 20/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,740,0.07,0.1,Available,12:20:17 20/08/2026
Downwell,Spiritforged,Epic,#147/221,87,4.49,5.75,Available,12:20:17 20/08/2026
Mesmerize,Vendetta,Common,#052/166,585,0.01,0.05,Available,12:20:17 20/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,916,0.01,0.07,Available,12:20:17 20/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,549,0.03,0.1,Available,12:20:17 20/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,657,0.05,0.14,Available,12:20:17 20/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,734,0.1,0.14,Available,12:20:17 20/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,394,0.22,0.3,Available,12:20:17 20/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,428,0.22,0.3,Available,12:20:17 20/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,438,0.1,0.2,Available,12:20:17 20/08/2026
Icathian Rain,Origins,Epic,#248/298,88,1.49,2.64,Available,12:20:17 20/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,292,0.24,0.37,Available,12:20:17 20/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,538,0.03,0.09,Available,12:20:17 20/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,100,1,1.84,Available,12:20:17 20/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,790,0.08,0.12,Available,12:20:17 20/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,107,1.68,2.11,Available,12:20:17 20/08/2026
Falling Comet,Origins,Common,#085/298,896,0.03,0.08,Available,12:20:17 20/08/2026
"Leona, Determined",Origins,Rare,#238/298,336,0.35,0.38,Available,12:20:17 20/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,829,0.05,0.1,Available,12:20:17 20/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,816,0.05,0.12,Available,12:20:17 20/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,59,3,5.87,Available,12:20:17 20/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,432,0.1,0.3,Available,12:20:17 20/08/2026
Profiteer,Vendetta,Uncommon,#082/166,574,0.02,0.08,Available,12:20:17 20/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,727,0.05,0.16,Available,12:20:17 20/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1019,0.01,0.08,Available,12:20:17 20/08/2026
Zenith Blade,Origins,Epic,#262/298,121,5,7.27,Available,12:20:17 20/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,540,0.03,0.13,Available,12:20:17 20/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,681,0.1,0.15,Available,12:20:17 20/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,313,0.15,0.37,Available,12:20:17 20/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,304,0.38,0.45,Available,12:20:17 20/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,292,0.15,0.39,Available,12:20:17 20/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,550,0.1,0.17,Available,12:20:17 20/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,128,7.93,8.91,Available,12:20:17 20/08/2026
Flame Chompers,Origins,Common,#006/298,1070,0.01,0.09,Available,12:20:17 20/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,236,0.5,1.19,Available,12:20:17 20/08/2026
Rune Prison,Origins,Common,#050/298,886,0.04,0.1,Available,12:20:17 20/08/2026
Deadbloom Predator,Origins,Epic,#161/298,205,3.4,3.78,Available,12:20:17 20/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,686,0.09,0.16,Available,12:20:17 20/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,95,3.99,4.68,Available,12:20:17 20/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,416,0.26,0.26,Available,12:20:17 20/08/2026
Desert's Call,Spiritforged,Common,#031/221,1004,0.04,0.09,Available,12:20:17 20/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,31,12.98,18.83,Available,12:20:17 20/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,218,0.5,0.55,Available,12:20:17 20/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,230,0.25,0.56,Available,12:20:17 20/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,439,0.09,0.15,Available,12:20:17 20/08/2026
Blood Rose,Unleashed,Rare,#109/219,793,0.03,0.08,Available,12:20:17 20/08/2026
Ruined Rex,Unleashed,Common,#067/219,1032,0.01,0.06,Available,12:20:17 20/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,605,0.1,0.24,Available,12:20:17 20/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,81,6.41,6.99,Available,12:20:17 20/08/2026
Startipped Peak,Origins,Uncommon,#288/298,412,0.1,0.23,Available,12:20:17 20/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,58,60,79.11,Available,12:20:17 20/08/2026
Punching Poro,Vendetta,Common,#007/166,690,0.01,0.08,Available,12:20:17 20/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,750,0.05,0.12,Available,12:20:17 20/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,71,5.92,5.73,Available,12:20:17 20/08/2026
Ruthless Strike,Vendetta,Common,#008/166,722,0.02,0.11,Available,12:20:17 20/08/2026
Immortal Phoenix,Origins,Epic,#037/298,145,5,5.99,Available,12:20:17 20/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,480,0.1,0.2,Available,12:20:17 20/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,164,0.25,0.89,Available,12:20:17 20/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,159,3,4.06,Available,12:20:17 20/08/2026
Party Favors,Origins,Rare,#071/298,427,0.11,0.36,Available,12:20:17 20/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,526,0.2,0.22,Available,12:20:17 20/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,835,0.02,0.12,Available,12:20:17 20/08/2026
Questionable Tome,Vendetta,Common,#054/166,704,0.02,0.08,Available,12:20:17 20/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,182,0.25,1.11,Available,12:20:17 20/08/2026
Bullet Time,Origins,Epic,#268/298,126,1.99,3.97,Available,12:20:17 20/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,755,0.05,0.11,Available,12:20:17 20/08/2026
Lunar Boon,Unleashed,Common,#125/219,1071,0.02,0.09,Available,12:20:17 20/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,702,0.05,0.13,Available,12:20:17 20/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,135,2,4.33,Available,12:20:17 20/08/2026
Sanction,Vendetta,Uncommon,#035/166,584,0.03,0.12,Available,12:20:17 20/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1129,0.02,0.07,Available,12:20:17 20/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,52,12.99,21.25,Available,12:20:17 20/08/2026
"Sett, Brawler",Origins,Epic,#164/298,177,6.32,7.37,Available,12:20:17 20/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,468,0.01,0.16,Available,12:20:17 20/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,147,0.88,1,Available,12:20:17 20/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,30,9,12.01,Available,12:20:17 20/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,97,4.98,4.92,Available,12:20:17 20/08/2026
Honeyfruit,Unleashed,Rare,#049/219,743,0.01,0.13,Available,12:20:17 20/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,512,0.05,0.14,Available,12:20:17 20/08/2026
Guerilla Warfare,Origins,Epic,#264/298,127,3.49,6.06,Available,12:20:17 20/08/2026
Sky Splitter,Origins,Common,#014/298,911,0.02,0.1,Available,12:20:17 20/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,582,0.04,0.11,Available,12:20:17 20/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,444,0.09,0.15,Available,12:20:17 20/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,17,24.83,25.36,Available,12:20:17 20/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,610,0.03,0.12,Available,12:20:17 20/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,688,0.09,0.26,Available,12:20:17 20/08/2026
Boneshiver,Spiritforged,Epic,#118/221,126,2.9,3.7,Available,12:20:17 20/08/2026
Here to Help,Spiritforged,Rare,#111/221,557,0.1,0.24,Available,12:20:17 20/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,156,1,1.37,Available,12:20:17 20/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,522,0.04,0.11,Available,12:20:17 20/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,662,0.1,0.21,Available,12:20:17 20/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,715,0.1,0.19,Available,12:20:17 20/08/2026
Loyal Poro,Unleashed,Common,#156/219,951,0.01,0.06,Available,12:20:17 20/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,276,0.32,0.33,Available,12:20:17 20/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,619,0.1,0.21,Available,12:20:17 20/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,287,0.4,1.02,Available,12:20:17 20/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,102,4.85,4.76,Available,12:20:17 20/08/2026
Fox-Fire,Origins,Epic,#256/298,109,2,3.38,Available,12:20:17 20/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,707,0.15,0.18,Available,12:20:17 20/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,38,19.88,27.07,Available,12:20:17 20/08/2026
Friendship,Unleashed,Uncommon,#046/219,581,0.1,0.15,Available,12:20:17 20/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,696,0.1,0.14,Available,12:20:17 20/08/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,436,0.15,0.35,Available,12:20:17 20/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,120,5.48,6.76,Available,12:20:17 20/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,84,4.5,8.55,Available,12:20:17 20/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,349,0.16,0.36,Available,12:20:17 20/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,635,0.1,0.14,Available,12:20:17 20/08/2026
"Viktor, Leader",Origins,Epic,#246/298,117,2.25,3.05,Available,12:20:17 20/08/2026
"Draven, Showboat",Origins,Rare,#028/298,355,0.25,0.38,Available,12:20:17 20/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,815,0.01,0.08,Available,12:20:17 20/08/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,480,0.12,0.21,Available,12:20:17 20/08/2026
Vengeance,Origins,Uncommon,#229/298,603,0.2,0.28,Available,12:20:17 20/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,580,0.08,0.19,Available,12:20:17 20/08/2026
Shakedown,Origins,Rare,#033/298,374,0.25,0.3,Available,12:20:17 20/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,523,0.14,0.16,Available,12:20:17 20/08/2026
Showstopper,Origins,Epic,#270/298,175,5.26,7.76,Available,12:20:17 20/08/2026
"Ezreal, Prodigal Explorer",Spiritforged,Rare,#199/221,705,0.09,0.22,Available,12:20:17 20/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,631,0.09,0.22,Available,12:20:17 20/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,785,0.09,0.14,Available,12:20:17 20/08/2026
