name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Adaptatron,Origins,Uncommon,#056/298,332,0.19,0.28,Available,01:58:32 07/08/2026
Diana - Lunari,Unleashed,Rare,#079/219,741,0.05,0.17,Available,01:58:32 07/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,619,0.13,0.17,Available,01:58:32 07/08/2026
Daring Poro,Origins,Common,#210/298,1134,0.05,0.12,Available,01:58:32 07/08/2026
Here to Help,Spiritforged,Rare,#111/221,548,0.09,0.21,Available,01:58:32 07/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,771,0.01,0.1,Available,01:58:32 07/08/2026
Hextech Ray,Origins,Common,#009/298,712,0.08,0.17,Available,01:58:32 07/08/2026
Alpha Strike,Unleashed,Epic,#192/219,121,1,1.05,Available,01:58:32 07/08/2026
Blood Rush,Spiritforged,Common,#003/221,1033,0.03,0.1,Available,01:58:32 07/08/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,326,0.25,0.37,Available,01:58:32 07/08/2026
Flurry of Blades,Origins,Common,#133/298,1069,0.01,0.09,Available,01:58:32 07/08/2026
Faithful Manufactor,Origins,Common,#211/298,722,0.09,0.14,Available,01:58:32 07/08/2026
Rengar - Unseen,Unleashed,Rare,#024/219,375,0.26,0.29,Available,01:58:32 07/08/2026
Onslaught,Vendetta,Uncommon,#081/166,355,0.08,0.15,Available,01:58:32 07/08/2026
Against the Odds,Spiritforged,Common,#001/221,1036,0.01,0.13,Available,01:58:32 07/08/2026
Pyke - Returned,Unleashed,Rare,#145/219,280,0.25,0.32,Available,01:58:32 07/08/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,394,0.24,0.34,Available,01:58:32 07/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,627,0.09,0.14,Available,01:58:32 07/08/2026
Teemo - Scout,Origins,Rare,#197/298,181,0.6,0.82,Available,01:58:32 07/08/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,444,0.15,0.27,Available,01:58:32 07/08/2026
Mutated Mouser,Unleashed,Common,#036/219,939,0.01,0.06,Available,01:58:32 07/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,521,0.1,0.17,Available,01:58:32 07/08/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,172,0.54,0.63,Available,01:58:32 07/08/2026
Downwell,Spiritforged,Epic,#147/221,62,5.99,7.18,Available,01:58:32 07/08/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,442,0.25,0.45,Available,01:58:32 07/08/2026
Yasuo - Remorseful,Origins,Rare,#076/298,290,0.2,0.43,Available,01:58:32 07/08/2026
Unchecked Power,Origins,Epic,#123/298,114,22.99,29.57,Available,01:58:32 07/08/2026
Orb of Regret,Origins,Common,#090/298,1206,0.01,0.13,Available,01:58:32 07/08/2026
Jinx - Demolitionist,Origins,Rare,#030/298,526,0.15,0.28,Available,01:58:32 07/08/2026
Nami - Headstrong,Unleashed,Rare,#052/219,360,0.25,0.29,Available,01:58:32 07/08/2026
Determined Sentry,Unleashed,Rare,#111/219,316,0.24,0.26,Available,01:58:32 07/08/2026
Riposte,Spiritforged,Epic,#206/221,178,1.47,1.5,Available,01:58:32 07/08/2026
The List,Unleashed,Uncommon,#138/219,503,0.1,0.21,Available,01:58:32 07/08/2026
Grim Resolve,Unleashed,Common,#095/219,930,0.02,0.09,Available,01:58:32 07/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,352,0.08,0.15,Available,01:58:32 07/08/2026
Mel - Defiant Soul,Vendetta,Rare,#110/166,385,0.1,0.18,Available,01:58:32 07/08/2026
Dragon Form,Vendetta,Common,#116/166,436,0.06,0.14,Available,01:58:32 07/08/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,260,0.25,0.3,Available,01:58:32 07/08/2026
Akali - Deadly Weapon (Alternate Art),Vendetta,Showcase,#021a/166,59,17.01,17.51,Available,01:58:32 07/08/2026
Guttural Roar,Vendetta,Common,#072/166,453,0.06,0.14,Available,01:58:32 07/08/2026
Tools of Empire,Vendetta,Common,#077/166,408,0.05,0.1,Available,01:58:32 07/08/2026
Legion Marauder,Vendetta,Common,#074/166,426,0.02,0.12,Available,01:58:32 07/08/2026
Frigid Touch,Spiritforged,Common,#066/221,991,0.01,0.09,Available,01:58:32 07/08/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,57,5.9,6.64,Available,01:58:32 07/08/2026
Herald of Scales,Origins,Uncommon,#140/298,412,0.1,0.25,Available,01:58:32 07/08/2026
Sprite Call,Origins,Common,#094/298,823,0.05,0.16,Available,01:58:32 07/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,694,0.1,0.22,Available,01:58:32 07/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1028,0.01,0.08,Available,01:58:32 07/08/2026
Lux - Crownguard,Vendetta,Showcase,#SP6/006,75,40.51,43.54,Available,01:58:32 07/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,368,0.07,0.15,Available,01:58:32 07/08/2026
Zed - Master of Shadows,Vendetta,Rare,#143/166,392,0.03,0.09,Available,01:58:32 07/08/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,606,0.05,0.2,Available,01:58:32 07/08/2026
Teemo - Swift Scout,Origins,Rare,#263/298,305,0.25,0.31,Available,01:58:32 07/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,696,0.05,0.1,Available,01:58:32 07/08/2026
Akali - Silent (Alternate Art),Vendetta,Showcase,#038a/166,64,18.9,20.63,Available,01:58:32 07/08/2026
Aurok General,Vendetta,Rare,#130/166,383,0.05,0.11,Available,01:58:32 07/08/2026
Death from Below,Unleashed,Epic,#186/219,255,0.41,0.83,Available,01:58:32 07/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,363,0.1,0.27,Available,01:58:32 07/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,626,0.09,0.23,Available,01:58:32 07/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,187,0.6,0.72,Available,01:58:32 07/08/2026
Sett - Brawler,Vendetta,Showcase,#SP4/006,103,20.46,22.98,Available,01:58:32 07/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,709,0.05,0.1,Available,01:58:32 07/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,424,0.1,0.31,Available,01:58:32 07/08/2026
Sona - Harmonious,Vendetta,Showcase,#SP2/006,56,38.96,44.94,Available,01:58:32 07/08/2026
Soul Sword,Unleashed,Common,#039/219,889,0.01,0.07,Available,01:58:32 07/08/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,424,0.23,0.35,Available,01:58:32 07/08/2026
Atakhan,Unleashed,Rare,#170/219,712,0.1,0.18,Available,01:58:32 07/08/2026
Card Sharp,Spiritforged,Rare,#081/221,408,0.2,0.28,Available,01:58:32 07/08/2026
Ezreal - Prodigy,Vendetta,Showcase,#SP5/006,61,22,25.27,Available,01:58:32 07/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,589,0.22,0.31,Available,01:58:32 07/08/2026
Calm Rune,Unleashed,Common,#R02,90,0.05,0.09,Available,01:58:32 07/08/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,357,0.03,0.11,Available,01:58:32 07/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,67,2.49,2.63,Available,01:58:32 07/08/2026
Daisy!,Unleashed,Epic,#196/219,163,0.96,0.93,Available,01:58:32 07/08/2026
Kai'Sa - Survivor,Vendetta,Showcase,#SP1/006,62,82,84.79,Available,01:58:32 07/08/2026
Block,Origins,Uncommon,#057/298,501,0.1,0.23,Available,01:58:32 07/08/2026
Meditation,Origins,Common,#048/298,985,0.02,0.13,Available,01:58:32 07/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,376,0.1,0.14,Available,01:58:32 07/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,547,0.1,0.16,Available,01:58:32 07/08/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,437,0.22,0.31,Available,01:58:32 07/08/2026
Renekton - Brute (Alternate Art),Vendetta,Showcase,#092a/166,70,2.49,2.69,Available,01:58:32 07/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,536,0.07,0.19,Available,01:58:32 07/08/2026
Bushwhack,Spiritforged,Common,#004/221,1036,0.01,0.12,Available,01:58:32 07/08/2026
Minefield,Spiritforged,Uncommon,#212/221,808,0.03,0.1,Available,01:58:32 07/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,398,0.1,0.32,Available,01:58:32 07/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,217,0.43,0.54,Available,01:58:32 07/08/2026
Lecturing Yordle,Origins,Common,#087/298,745,0.08,0.12,Available,01:58:32 07/08/2026
Kennen - Heart of the Tempest,Vendetta,Rare,#155/166,385,0.03,0.13,Available,01:58:32 07/08/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,554,0.1,0.2,Available,01:58:32 07/08/2026
Piercing Light,Spiritforged,Rare,#023/221,505,0.25,0.28,Available,01:58:32 07/08/2026
Confront,Origins,Common,#129/298,1104,0.04,0.13,Available,01:58:32 07/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,77,6.3,7.44,Available,01:58:32 07/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,692,0.1,0.17,Available,01:58:32 07/08/2026
Whiteflame Protector,Origins,Epic,#082/298,147,3.25,3.63,Available,01:58:32 07/08/2026
Grand Strategem,Origins,Rare,#233/298,352,0.35,0.38,Available,01:58:32 07/08/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,348,0.03,0.15,Available,01:58:32 07/08/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,388,0.25,0.38,Available,01:58:32 07/08/2026
Clockwork Keeper,Origins,Common,#044/298,1068,0.01,0.12,Available,01:58:32 07/08/2026
Lunar Boon,Unleashed,Common,#125/219,1001,0.02,0.08,Available,01:58:32 07/08/2026
Mel - Newly Awakened (Alternate Art),Vendetta,Showcase,#069a/166,90,6.38,7.46,Available,01:58:32 07/08/2026
Void Gate,Origins,Uncommon,#296/298,408,0.1,0.23,Available,01:58:32 07/08/2026
Body Rune,Spiritforged,Common,#R04,351,0.04,0.12,Available,01:58:32 07/08/2026
Star Spring,Unleashed,Uncommon,#215/219,638,0.05,0.11,Available,01:58:32 07/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,454,0.1,0.18,Available,01:58:32 07/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,315,0.05,0.26,Available,01:58:32 07/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,398,0.08,0.16,Available,01:58:32 07/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,523,0.15,0.2,Available,01:58:32 07/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,49,7.86,7.97,Available,01:58:32 07/08/2026
Zed - Without a Sound (Alternate Art),Vendetta,Showcase,#112a/166,62,3.4,4.02,Available,01:58:32 07/08/2026
Nasus - Ascended (Alternate Art),Vendetta,Showcase,#046a/166,94,2.9,3.71,Available,01:58:32 07/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,87,3.41,3.56,Available,01:58:32 07/08/2026
Renekton - Rage Fueled (Alternate Art),Vendetta,Rare,#019a/166,76,1.2,1.6,Available,01:58:32 07/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,81,6,6.1,Available,01:58:32 07/08/2026
Zed - From the Shadows (Alternate Art),Vendetta,Showcase,#023a/166,82,4.18,5.15,Available,01:58:32 07/08/2026
Renekton - Rage Fueled,Vendetta,Rare,#019/166,450,0.03,0.14,Available,01:58:32 07/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,621,0.1,0.15,Available,01:58:32 07/08/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,136,7.49,9.52,Available,01:58:32 07/08/2026
Zenith Blade,Origins,Epic,#262/298,124,6.08,7.61,Available,01:58:32 07/08/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,455,0.17,0.32,Available,01:58:32 07/08/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,529,0.1,0.22,Available,01:58:32 07/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,66,17.99,18.18,Available,01:58:32 07/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,593,0.1,0.19,Available,01:58:32 07/08/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,20,0.99,1.4,Available,01:58:32 07/08/2026
Guards!,Spiritforged,Common,#154/221,1021,0.01,0.06,Available,01:58:32 07/08/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,439,0.19,0.36,Available,01:58:32 07/08/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,367,0.04,0.15,Available,01:58:32 07/08/2026
Otterpus,Vendetta,Common,#053/166,471,0.02,0.1,Available,01:58:32 07/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,784,0.05,0.13,Available,01:58:32 07/08/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,155,0.94,0.96,Available,01:58:32 07/08/2026
Jinx - Rebel,Origins,Epic,#202/298,69,2,2.39,Available,01:58:32 07/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,967,0.01,0.06,Available,01:58:32 07/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,333,0.1,0.28,Available,01:58:32 07/08/2026
Nasus - Guardian of Knowledge,Vendetta,Rare,#063/166,409,0.03,0.13,Available,01:58:32 07/08/2026
Shen - Leader of the Kinkou Order (Alternate Art),Vendetta,Showcase,#138a/166,72,1.89,2.17,Available,01:58:32 07/08/2026
Kennen - Storm of Shuriken (Alternate Art),Vendetta,Showcase,#113a/166,91,12.08,13.2,Available,01:58:32 07/08/2026
Jayce - Brilliant Inventor (Alternate Art),Vendetta,Epic,#068a/166,99,2.78,3.12,Available,01:58:32 07/08/2026
Counter Strike,Spiritforged,Epic,#194/221,232,0.47,0.82,Available,01:58:32 07/08/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,369,0.03,0.11,Available,01:58:32 07/08/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,712,0.07,0.18,Available,01:58:32 07/08/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,723,0.1,0.16,Available,01:58:32 07/08/2026
Viktor - Innovator,Origins,Rare,#117/298,495,0.19,0.22,Available,01:58:32 07/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,771,0.05,0.13,Available,01:58:32 07/08/2026
Bone Skewer,Unleashed,Rare,#139/219,340,0.14,0.33,Available,01:58:32 07/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,374,0.08,0.15,Available,01:58:32 07/08/2026
Icathian Rain,Origins,Epic,#248/298,137,1.9,1.81,Available,01:58:32 07/08/2026
Teemo - Strategist,Origins,Epic,#121/298,76,4,7.58,Available,01:58:32 07/08/2026
Leona - Determined,Origins,Rare,#238/298,346,0.2,0.38,Available,01:58:32 07/08/2026
Kennen - Keeper of Balance (Alternate Art),Vendetta,Showcase,#135a/166,77,3.25,4.25,Available,01:58:32 07/08/2026
Showstopper,Origins,Epic,#270/298,156,6.99,8.83,Available,01:58:32 07/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,725,0.05,0.11,Available,01:58:32 07/08/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,635,0.1,0.25,Available,01:58:32 07/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,710,0.01,0.1,Available,01:58:32 07/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,436,0.04,0.14,Available,01:58:32 07/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,726,0.05,0.11,Available,01:58:32 07/08/2026
Vayne - Hunter,Origins,Rare,#035/298,302,0.19,0.46,Available,01:58:32 07/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1071,0.01,0.08,Available,01:58:32 07/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,235,0.8,1.32,Available,01:58:32 07/08/2026
Startipped Peak,Origins,Uncommon,#288/298,414,0.1,0.28,Available,01:58:32 07/08/2026
Mel - Defiant Soul (Alternate Art),Vendetta,Showcase,#110a/166,76,1.58,1.83,Available,01:58:32 07/08/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,334,0.21,0.28,Available,01:58:32 07/08/2026
Deadbloom Predator,Origins,Epic,#161/298,206,3.3,3.82,Available,01:58:32 07/08/2026
Riptide Rex,Origins,Common,#092/298,864,0.06,0.14,Available,01:58:32 07/08/2026
Miss Fortune - Captain,Origins,Epic,#162/298,76,3,5.64,Available,01:58:32 07/08/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,375,0.05,0.07,Available,01:58:32 07/08/2026
Sett - Brawler,Origins,Epic,#164/298,158,4.5,9.01,Available,01:58:32 07/08/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,521,0.1,0.24,Available,01:58:32 07/08/2026
Jayce - Hammer in Hand (Alternate Art),Vendetta,Showcase,#088a/166,61,1.84,2.15,Available,01:58:32 07/08/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,39,13.99,20.95,Available,01:58:32 07/08/2026
Ambessa - Respected and Feared (Alternate Art),Vendetta,Showcase,#136a/166,133,3.89,5.3,Available,01:58:32 07/08/2026
Guerilla Warfare,Origins,Epic,#264/298,102,3.49,5.86,Available,01:58:32 07/08/2026
Ivern - Green Father,Unleashed,Rare,#195/219,666,0.08,0.1,Available,01:58:32 07/08/2026
Ruined Rex,Unleashed,Common,#067/219,955,0.01,0.04,Available,01:58:32 07/08/2026
Wild Claw,Vendetta,Rare,#089/166,442,0.1,0.2,Available,01:58:32 07/08/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,702,0.1,0.24,Available,01:58:32 07/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,362,0.06,0.21,Available,01:58:32 07/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,227,0.34,0.5,Available,01:58:32 07/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,107,1.7,1.98,Available,01:58:32 07/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,733,0.07,0.14,Available,01:58:32 07/08/2026
Disciple of Shen,Vendetta,Common,#117/166,454,0.07,0.19,Available,01:58:32 07/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,113,2,5.49,Available,01:58:32 07/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,384,0.02,0.14,Available,01:58:32 07/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,669,0.09,0.14,Available,01:58:32 07/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,672,0.1,0.16,Available,01:58:32 07/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,128,6,9.67,Available,01:58:32 07/08/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,418,0.15,0.34,Available,01:58:32 07/08/2026
Flame Chompers,Origins,Common,#006/298,1055,0.01,0.09,Available,01:58:32 07/08/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,132,1.44,1.67,Available,01:58:32 07/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,131,4,4.05,Available,01:58:32 07/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,790,0.05,0.1,Available,01:58:32 07/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,761,0.04,0.12,Available,01:58:32 07/08/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,71,2.99,5.61,Available,01:58:32 07/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,88,5.25,6,Available,01:58:32 07/08/2026
Desert's Call,Spiritforged,Common,#031/221,967,0.03,0.1,Available,01:58:32 07/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,86,20,22.17,Available,01:58:32 07/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,821,0.01,0.09,Available,01:58:32 07/08/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,118,1.29,1.54,Available,01:58:32 07/08/2026
Primal Strength,Origins,Rare,#154/298,315,0.2,0.39,Available,01:58:32 07/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,734,0.05,0.1,Available,01:58:32 07/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,212,0.35,0.56,Available,01:58:32 07/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,524,0.08,0.15,Available,01:58:32 07/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,358,0.06,0.1,Available,01:58:32 07/08/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,339,0.19,0.4,Available,01:58:32 07/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,406,0.1,0.24,Available,01:58:32 07/08/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,170,0.45,0.82,Available,01:58:32 07/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,869,0.01,0.06,Available,01:58:32 07/08/2026
Sky Splitter,Origins,Common,#014/298,877,0.04,0.13,Available,01:58:32 07/08/2026
Energy Conduit,Origins,Uncommon,#098/298,577,0.04,0.17,Available,01:58:32 07/08/2026
Viktor - Leader,Origins,Epic,#246/298,113,2.25,2.83,Available,01:58:32 07/08/2026
Bullet Time,Origins,Epic,#268/298,142,2,4.01,Available,01:58:32 07/08/2026
Hand Hammer,Vendetta,Common,#027/166,425,0.07,0.1,Available,01:58:32 07/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,696,0.1,0.25,Available,01:58:32 07/08/2026
Vengeance,Origins,Uncommon,#229/298,588,0.14,0.23,Available,01:58:32 07/08/2026
Ol' Poro,Vendetta,Common,#029/166,379,0.04,0.1,Available,01:58:32 07/08/2026
Order Rune,Vendetta,Common,#R06,118,0.05,0.07,Available,01:58:32 07/08/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,376,0.04,0.12,Available,01:58:32 07/08/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,646,0.1,0.19,Available,01:58:32 07/08/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,641,0.1,0.2,Available,01:58:32 07/08/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,276,0.33,0.39,Available,01:58:32 07/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,56,5,5.75,Available,01:58:32 07/08/2026
Party Favors,Origins,Rare,#071/298,424,0.11,0.32,Available,01:58:32 07/08/2026
Affectionate Poro,Vendetta,Common,#024/166,452,0.02,0.1,Available,01:58:32 07/08/2026
Ambessa - The Wolf (Alternate Art),Vendetta,Showcase,#084a/166,128,2.71,2.85,Available,01:58:32 07/08/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,160,0.49,0.49,Available,01:58:32 07/08/2026
Taric - Protector,Origins,Rare,#074/298,440,0.19,0.23,Available,01:58:32 07/08/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,45,10,26.49,Available,01:58:32 07/08/2026
Boneshiver,Spiritforged,Epic,#118/221,145,3.49,4.16,Available,01:58:32 07/08/2026
Immortal Phoenix,Origins,Epic,#037/298,148,4.99,6.21,Available,01:58:32 07/08/2026
Undying Legion,Unleashed,Rare,#025/219,720,0.04,0.12,Available,01:58:32 07/08/2026
Friendship,Unleashed,Uncommon,#046/219,555,0.05,0.14,Available,01:58:32 07/08/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,180,0.45,0.76,Available,01:58:32 07/08/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,672,0.12,0.28,Available,01:58:32 07/08/2026
Katarina - Reckless,Unleashed,Rare,#023/219,489,0.2,0.28,Available,01:58:32 07/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,830,0.01,0.12,Available,01:58:32 07/08/2026
Profiteer,Vendetta,Uncommon,#082/166,350,0.05,0.09,Available,01:58:32 07/08/2026
Warwick - Hunter,Origins,Rare,#159/298,332,0.15,0.43,Available,01:58:32 07/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,67,0.29,0.82,Available,01:58:32 07/08/2026
Stormbringer,Origins,Epic,#250/298,162,2.75,3.1,Available,01:58:32 07/08/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,704,0.09,0.24,Available,01:58:32 07/08/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,44,4.99,9.01,Available,01:58:32 07/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,845,0.01,0.09,Available,01:58:32 07/08/2026
Nasus - Guardian of Knowledge (Alternate Art),Vendetta,Showcase,#063a/166,108,1.75,2.06,Available,01:58:32 07/08/2026
Danger Zone,Spiritforged,Epic,#182/221,342,0.3,0.48,Available,01:58:32 07/08/2026
Fox-Fire,Origins,Epic,#256/298,117,1.99,3.35,Available,01:58:32 07/08/2026
Karma - Channeler,Origins,Rare,#235/298,383,0.15,0.26,Available,01:58:32 07/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,285,0.75,0.98,Available,01:58:32 07/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,680,0.14,0.2,Available,01:58:32 07/08/2026
Sett - Kingpin,Origins,Rare,#240/298,397,0.15,0.27,Available,01:58:32 07/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,96,7,9.75,Available,01:58:32 07/08/2026
Rune Prison,Origins,Common,#050/298,854,0.01,0.12,Available,01:58:32 07/08/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,145,0.65,0.91,Available,01:58:32 07/08/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,646,0.1,0.23,Available,01:58:32 07/08/2026
Vex - Mocking,Unleashed,Rare,#055/219,555,0.05,0.21,Available,01:58:32 07/08/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,150,1.97,2.31,Available,01:58:32 07/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,145,1.36,1.36,Available,01:58:32 07/08/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,552,0.15,0.24,Available,01:58:32 07/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,373,0.07,0.13,Available,01:58:32 07/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,591,0.03,0.1,Available,01:58:32 07/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,56,4.95,4.69,Available,01:58:32 07/08/2026
Siphon Power,Origins,Epic,#266/298,167,0.99,1.18,Available,01:58:32 07/08/2026
Mystic Reversal,Origins,Epic,#080/298,147,1.15,1.32,Available,01:58:32 07/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,354,0.1,0.61,Available,01:58:32 07/08/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,604,0.1,0.18,Available,01:58:32 07/08/2026
Ultrasoft Poro,Riftbound Organized Play Promotional Cards,Promo,#160/219,30,0.74,1.16,Available,01:58:32 07/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,440,0.08,0.09,Available,01:58:32 07/08/2026
Ahri - Inquisitive,Origins,Epic,#119/298,96,3,7.64,Available,01:58:32 07/08/2026
Bird // Gold,Unleashed,None,#T02,166,0.01,0.1,Available,01:58:32 07/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,611,0.09,0.24,Available,01:58:32 07/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,560,0.09,0.2,Available,01:58:32 07/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,358,0.03,0.1,Available,01:58:32 07/08/2026
Red Brambleback,Unleashed,Epic,#029/219,151,0.6,0.75,Available,01:58:32 07/08/2026
Chaos Rune,Vendetta,Common,#R05,110,0.05,0.1,Available,01:58:32 07/08/2026
