name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Seal of Insight,Origins,Epic,#120/298,110,11.97,13.53,Available,12:20:08 21/08/2026
Pit Crew,Origins,Common,#091/298,844,0.05,0.13,Available,12:20:08 21/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,536,0.04,0.08,Available,12:20:08 21/08/2026
Riposte,Spiritforged,Epic,#206/221,132,1.14,1.79,Available,12:20:08 21/08/2026
Thermo Beam,Origins,Uncommon,#022/298,317,0.15,0.29,Available,12:20:08 21/08/2026
Baron Nashor,Unleashed,Epic,#147/219,53,15.99,20.55,Available,12:20:08 21/08/2026
Facebreaker,Origins,Uncommon,#220/298,662,0.18,0.22,Available,12:20:08 21/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,566,0.05,0.11,Available,12:20:08 21/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,108,1.55,1.75,Available,12:20:08 21/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1056,0.02,0.06,Available,12:20:08 21/08/2026
Seal of Rage,Origins,Epic,#040/298,113,12.99,16.8,Available,12:20:08 21/08/2026
Wind Wall,Origins,Uncommon,#064/298,444,0.24,0.31,Available,12:20:08 21/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,316,0.37,0.37,Available,12:20:08 21/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,53,6,11.56,Available,12:20:08 21/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,321,0.25,0.28,Available,12:20:08 21/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,710,0.03,0.07,Available,12:20:08 21/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,151,1.79,2.3,Available,12:20:08 21/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,619,0.1,0.15,Available,12:20:08 21/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,168,6.07,7.54,Available,12:20:08 21/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,106,1.69,1.7,Available,12:20:08 21/08/2026
Guttural Roar,Vendetta,Common,#072/166,727,0.02,0.1,Available,12:20:08 21/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,372,0.2,0.33,Available,12:20:08 21/08/2026
Mindsplitter,Origins,Rare,#192/298,274,1,1.22,Available,12:20:08 21/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,726,0.09,0.24,Available,12:20:08 21/08/2026
Adaptatron,Origins,Uncommon,#056/298,337,0.19,0.27,Available,12:20:08 21/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,434,0.25,0.42,Available,12:20:08 21/08/2026
"Lucian, Merciless",Spiritforged,Rare,#113/221,410,0.25,0.34,Available,12:20:08 21/08/2026
"Vi, Destructive",Origins,Rare,#036/298,306,0.45,0.45,Available,12:20:08 21/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,497,0.04,0.19,Available,12:20:08 21/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,84,1.49,1.55,Available,12:20:08 21/08/2026
"Ahri, Alluring",Origins,Rare,#066/298,121,0.99,1.19,Available,12:20:08 21/08/2026
Soul Sword,Unleashed,Common,#039/219,933,0.02,0.06,Available,12:20:08 21/08/2026
Tools of Empire,Vendetta,Common,#077/166,694,0.02,0.07,Available,12:20:08 21/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,383,0.14,0.17,Available,12:20:08 21/08/2026
Lecturing Yordle,Origins,Common,#087/298,757,0.08,0.15,Available,12:20:08 21/08/2026
Spectral Matron,Origins,Uncommon,#226/298,318,0.22,0.3,Available,12:20:08 21/08/2026
Seal of Focus,Origins,Epic,#081/298,107,11.48,12.86,Available,12:20:08 21/08/2026
"Blitzcrank, Impassive",Origins,Rare,#067/298,154,0.7,0.82,Available,12:20:08 21/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,557,0.1,0.27,Available,12:20:08 21/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,508,0.01,0.11,Available,12:20:08 21/08/2026
Edge of Night,Spiritforged,Rare,#139/221,464,0.1,0.32,Available,12:20:08 21/08/2026
Ol' Poro,Vendetta,Common,#029/166,613,0.02,0.08,Available,12:20:08 21/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,519,0.07,0.16,Available,12:20:08 21/08/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,32,10.99,20.91,Available,12:20:08 21/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,161,0.95,1.55,Available,12:20:08 21/08/2026
Elder Dragon,Unleashed,Epic,#118/219,114,11.5,13.12,Available,12:20:08 21/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,536,0.02,0.12,Available,12:20:08 21/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,612,0.07,0.13,Available,12:20:08 21/08/2026
Guards!,Spiritforged,Common,#154/221,1033,0.03,0.07,Available,12:20:08 21/08/2026
Bushwhack,Spiritforged,Common,#004/221,1068,0.03,0.09,Available,12:20:08 21/08/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,188,0.05,0.11,Available,12:20:08 21/08/2026
Hand Hammer,Vendetta,Common,#027/166,688,0.04,0.08,Available,12:20:08 21/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,345,0.27,0.28,Available,12:20:08 21/08/2026
Aurok General,Vendetta,Rare,#130/166,547,0.06,0.17,Available,12:20:08 21/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,316,0.28,0.39,Available,12:20:08 21/08/2026
Grim Resolve,Unleashed,Common,#095/219,981,0.03,0.07,Available,12:20:08 21/08/2026
Time Warp,Origins,Epic,#122/298,65,49,59.55,Available,12:20:08 21/08/2026
Star Spring,Unleashed,Uncommon,#215/219,645,0.05,0.09,Available,12:20:08 21/08/2026
Call to Glory,Origins,Common,#207/298,688,0.1,0.16,Available,12:20:08 21/08/2026
Otterpus,Vendetta,Common,#053/166,746,0.02,0.04,Available,12:20:08 21/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,518,0.01,0.14,Available,12:20:08 21/08/2026
Alpha Strike,Unleashed,Epic,#192/219,76,2.48,1.73,Available,12:20:08 21/08/2026
Flurry of Blades,Origins,Common,#133/298,1101,0.01,0.11,Available,12:20:08 21/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,695,0.05,0.1,Available,12:20:08 21/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,521,0.05,0.16,Available,12:20:08 21/08/2026
Pouty Poro,Origins,Common,#013/298,932,0.04,0.1,Available,12:20:08 21/08/2026
Mutated Mouser,Unleashed,Common,#036/219,995,0.04,0.07,Available,12:20:08 21/08/2026
"Tryndamere, Barbarian",Riftbound Organized Play Promotional Cards,Promo,#034/298,42,2.17,2.46,Available,12:20:08 21/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,754,0.05,0.17,Available,12:20:08 21/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,253,0.25,0.63,Available,12:20:08 21/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,232,0.66,0.79,Available,12:20:08 21/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,399,0.19,0.32,Available,12:20:08 21/08/2026
Meditation,Origins,Common,#048/298,1004,0.02,0.08,Available,12:20:08 21/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,52,4.25,3.64,Available,12:20:08 21/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,105,0.99,1.26,Available,12:20:08 21/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,622,0.1,0.3,Available,12:20:08 21/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,439,0.15,0.3,Available,12:20:08 21/08/2026
Wild Claw,Vendetta,Rare,#089/166,586,0.05,0.13,Available,12:20:08 21/08/2026
Baited Hook,Origins,Epic,#242/298,86,29.99,42.06,Available,12:20:08 21/08/2026
Seal of Unity,Origins,Epic,#245/298,122,17.75,17.66,Available,12:20:08 21/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,709,0.05,0.09,Available,12:20:08 21/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,547,0.09,0.11,Available,12:20:08 21/08/2026
The List,Unleashed,Uncommon,#138/219,502,0.1,0.23,Available,12:20:08 21/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,540,0.1,0.19,Available,12:20:08 21/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,525,0.04,0.12,Available,12:20:08 21/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,367,0.1,0.26,Available,12:20:08 21/08/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,863,0.02,0.09,Available,12:20:08 21/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,626,0.1,0.17,Available,12:20:08 21/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,609,0.2,0.28,Available,12:20:08 21/08/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,513,0.1,0.28,Available,12:20:08 21/08/2026
Fury Rune,Vendetta,Common,#R01,201,0.02,0.08,Available,12:20:08 21/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,322,0.05,0.31,Available,12:20:08 21/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,576,0.04,0.07,Available,12:20:08 21/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,545,0.04,0.09,Available,12:20:08 21/08/2026
Clockwork Keeper,Origins,Common,#044/298,1110,0.01,0.12,Available,12:20:08 21/08/2026
Sprite Call,Origins,Common,#094/298,855,0.05,0.15,Available,12:20:08 21/08/2026
The Ruination,Unleashed,Epic,#180/219,136,7.96,11.33,Available,12:20:08 21/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,562,0.02,0.07,Available,12:20:08 21/08/2026
Block,Origins,Uncommon,#057/298,510,0.1,0.22,Available,12:20:08 21/08/2026
Dazzling Aurora,Origins,Epic,#160/298,97,28,42.79,Available,12:20:08 21/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,708,0.1,0.16,Available,12:20:08 21/08/2026
Herald of Scales,Origins,Uncommon,#140/298,432,0.1,0.21,Available,12:20:08 21/08/2026
Card Sharp,Spiritforged,Rare,#081/221,416,0.24,0.28,Available,12:20:08 21/08/2026
Atakhan,Unleashed,Rare,#170/219,724,0.1,0.14,Available,12:20:08 21/08/2026
Thwonk!,Spiritforged,Common,#040/221,1034,0.02,0.11,Available,12:20:08 21/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,420,0.1,0.27,Available,12:20:08 21/08/2026
Confront,Origins,Common,#129/298,1132,0.02,0.07,Available,12:20:08 21/08/2026
Piercing Light,Spiritforged,Rare,#023/221,476,0.25,0.35,Available,12:20:08 21/08/2026
Minefield,Spiritforged,Uncommon,#212/221,803,0.03,0.09,Available,12:20:08 21/08/2026
"Teemo, Scout",Origins,Rare,#197/298,190,0.24,0.66,Available,12:20:08 21/08/2026
Death from Below,Unleashed,Epic,#186/219,245,0.5,0.86,Available,12:20:08 21/08/2026
Gutter Palace,Unleashed,Epic,#088/219,126,0.7,0.75,Available,12:20:08 21/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,550,0.04,0.15,Available,12:20:08 21/08/2026
Soulgorger,Origins,Rare,#196/298,231,0.3,0.43,Available,12:20:08 21/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,48,6,8.1,Available,12:20:08 21/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,162,0.89,1.19,Available,12:20:08 21/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,562,0.03,0.06,Available,12:20:08 21/08/2026
Tornado Warrior,Vendetta,Common,#099/166,744,0.02,0.11,Available,12:20:08 21/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,722,0.06,0.1,Available,12:20:08 21/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1093,0.02,0.05,Available,12:20:08 21/08/2026
Unchecked Power,Origins,Epic,#123/298,109,24.99,29.13,Available,12:20:08 21/08/2026
Bone Skewer,Unleashed,Rare,#139/219,345,0.15,0.28,Available,12:20:08 21/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,646,0.07,0.14,Available,12:20:08 21/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,323,0.1,0.27,Available,12:20:08 21/08/2026
Mystic Poro,Origins,Common,#171/298,1041,0.04,0.13,Available,12:20:08 21/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1083,0.03,0.09,Available,12:20:08 21/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,543,0.15,0.28,Available,12:20:08 21/08/2026
Profiteer,Vendetta,Uncommon,#082/166,577,0.04,0.07,Available,12:20:08 21/08/2026
Mesmerize,Vendetta,Common,#052/166,590,0.01,0.06,Available,12:20:08 21/08/2026
Pakaa Cub,Origins,Common,#135/298,1060,0.01,0.09,Available,12:20:08 21/08/2026
Grand Strategem,Origins,Rare,#233/298,355,0.25,0.43,Available,12:20:08 21/08/2026
Sneaky Deckhand,Origins,Common,#176/298,693,0.12,0.16,Available,12:20:08 21/08/2026
Void Gate,Origins,Uncommon,#296/298,410,0.1,0.22,Available,12:20:08 21/08/2026
Shadow,Unleashed,Epic,#194/219,302,0.3,0.41,Available,12:20:08 21/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,540,0.03,0.07,Available,12:20:08 21/08/2026
"Shen, Scourge of Shadows",Vendetta,Rare,#042/166,557,0.05,0.11,Available,12:20:08 21/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1038,0.01,0.06,Available,12:20:08 21/08/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,722,0.02,0.17,Available,12:20:08 21/08/2026
Divine Judgment,Origins,Epic,#244/298,52,8.61,9.88,Available,12:20:08 21/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,729,0.1,0.18,Available,12:20:08 21/08/2026
Riptide Rex,Origins,Common,#092/298,905,0.08,0.11,Available,12:20:08 21/08/2026
Body Rune,Vendetta,Common,#R04,198,0.02,0.08,Available,12:20:08 21/08/2026
Curtain Call,Unleashed,Epic,#182/219,153,0.58,0.93,Available,12:20:08 21/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,543,0.04,0.13,Available,12:20:08 21/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,617,0.1,0.15,Available,12:20:08 21/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,665,0.05,0.2,Available,12:20:08 21/08/2026
Daisy!,Unleashed,Epic,#196/219,146,1,1.01,Available,12:20:08 21/08/2026
Legion Rearguard,Origins,Common,#010/298,1075,0.01,0.09,Available,12:20:08 21/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,748,0.07,0.16,Available,12:20:08 21/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,389,0.08,0.17,Available,12:20:08 21/08/2026
Orb of Regret,Origins,Common,#090/298,1253,0.02,0.06,Available,12:20:08 21/08/2026
Shadow Fiend,Vendetta,Uncommon,#014/166,552,0.03,0.09,Available,12:20:08 21/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,188,0.45,0.61,Available,12:20:08 21/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,710,0.1,0.2,Available,12:20:08 21/08/2026
Determined Sentry,Unleashed,Rare,#111/219,332,0.24,0.3,Available,12:20:08 21/08/2026
Whiteflame Protector,Origins,Epic,#082/298,111,3.48,4.17,Available,12:20:08 21/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,734,0.05,0.08,Available,12:20:08 21/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,422,0.23,0.29,Available,12:20:08 21/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,276,0.25,0.33,Available,12:20:08 21/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,556,0.1,0.2,Available,12:20:08 21/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,919,0.01,0.07,Available,12:20:08 21/08/2026
Invert Timelines,Origins,Epic,#201/298,71,22.99,27.06,Available,12:20:08 21/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,395,0.2,0.31,Available,12:20:08 21/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,101,1,1.92,Available,12:20:08 21/08/2026
Svellsongur,Spiritforged,Epic,#059/221,140,12.99,19.06,Available,12:20:08 21/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,71,7.99,6.95,Available,12:20:08 21/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,442,0.1,0.18,Available,12:20:08 21/08/2026
Downwell,Spiritforged,Epic,#147/221,88,4.49,5.79,Available,12:20:08 21/08/2026
Sanction,Vendetta,Uncommon,#035/166,577,0.03,0.11,Available,12:20:08 21/08/2026
Punching Poro,Vendetta,Common,#007/166,700,0.01,0.08,Available,12:20:08 21/08/2026
Counter Strike,Spiritforged,Epic,#194/221,223,0.88,0.93,Available,12:20:08 21/08/2026
Questionable Tome,Vendetta,Common,#054/166,715,0.02,0.07,Available,12:20:08 21/08/2026
Ruthless Strike,Vendetta,Common,#008/166,730,0.02,0.09,Available,12:20:08 21/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,309,0.38,0.42,Available,12:20:08 21/08/2026
"Yasuo, Remorseful",Origins,Rare,#076/298,299,0.24,0.35,Available,12:20:08 21/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,814,0.05,0.11,Available,12:20:08 21/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,108,1.68,2.08,Available,12:20:08 21/08/2026
Icathian Rain,Origins,Epic,#248/298,92,1.49,2.83,Available,12:20:08 21/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,661,0.05,0.17,Available,12:20:08 21/08/2026
Zenith Blade,Origins,Epic,#262/298,123,5,7.02,Available,12:20:08 21/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,717,0.05,0.16,Available,12:20:08 21/08/2026
Blood Rose,Unleashed,Rare,#109/219,791,0.02,0.08,Available,12:20:08 21/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,58,3,6.34,Available,12:20:08 21/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,289,0.15,0.38,Available,12:20:08 21/08/2026
Falling Comet,Origins,Common,#085/298,890,0.02,0.08,Available,12:20:08 21/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,823,0.03,0.08,Available,12:20:08 21/08/2026
Flame Chompers,Origins,Common,#006/298,1075,0.01,0.09,Available,12:20:08 21/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,786,0.08,0.12,Available,12:20:08 21/08/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,309,0.2,0.32,Available,12:20:08 21/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,238,0.5,1.19,Available,12:20:08 21/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1027,0.01,0.09,Available,12:20:08 21/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,430,0.24,0.34,Available,12:20:08 21/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,214,0.5,0.57,Available,12:20:08 21/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,673,0.1,0.15,Available,12:20:08 21/08/2026
"Leona, Determined",Origins,Rare,#238/298,346,0.35,0.37,Available,12:20:08 21/08/2026
Honeyfruit,Unleashed,Rare,#049/219,738,0.01,0.13,Available,12:20:08 21/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,682,0.04,0.18,Available,12:20:08 21/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,415,0.26,0.27,Available,12:20:08 21/08/2026
"Heisho, Shell of the World",Vendetta,Uncommon,#158/166,447,0.09,0.14,Available,12:20:08 21/08/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,517,0.02,0.13,Available,12:20:08 21/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,136,6.69,8.71,Available,12:20:08 21/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1135,0.02,0.07,Available,12:20:08 21/08/2026
Consuming Curse,Vendetta,Uncommon,#010/166,584,0.04,0.1,Available,12:20:08 21/08/2026
Rune Prison,Origins,Common,#050/298,890,0.04,0.1,Available,12:20:08 21/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,185,0.25,1.13,Available,12:20:08 21/08/2026
Desert's Call,Spiritforged,Common,#031/221,1009,0.04,0.1,Available,12:20:08 21/08/2026
Here to Help,Spiritforged,Rare,#111/221,552,0.1,0.23,Available,12:20:08 21/08/2026
Immortal Phoenix,Origins,Epic,#037/298,145,4.03,6.01,Available,12:20:08 21/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,481,0.1,0.24,Available,12:20:08 21/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,603,0.1,0.25,Available,12:20:08 21/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,103,3.75,4.98,Available,12:20:08 21/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,549,0.1,0.17,Available,12:20:08 21/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,445,0.09,0.15,Available,12:20:08 21/08/2026
Startipped Peak,Origins,Uncommon,#288/298,408,0.1,0.24,Available,12:20:08 21/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,160,4.06,4.03,Available,12:20:08 21/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,227,0.25,0.53,Available,12:20:08 21/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,35,12.98,18.7,Available,12:20:08 21/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,49,12.99,21.28,Available,12:20:08 21/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,164,0.25,0.83,Available,12:20:08 21/08/2026
Ruined Rex,Unleashed,Common,#067/219,1030,0.01,0.06,Available,12:20:08 21/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,466,0.01,0.15,Available,12:20:08 21/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,525,0.2,0.25,Available,12:20:08 21/08/2026
Deadbloom Predator,Origins,Epic,#161/298,204,3.48,3.81,Available,12:20:08 21/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,687,0.09,0.25,Available,12:20:08 21/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,748,0.05,0.11,Available,12:20:08 21/08/2026
"Sett, Brawler",Origins,Epic,#164/298,173,6.3,7.32,Available,12:20:08 21/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,285,0.4,1.04,Available,12:20:08 21/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,75,5.92,5.78,Available,12:20:08 21/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,66,59.99,79.16,Available,12:20:08 21/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,749,0.05,0.12,Available,12:20:08 21/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,575,0.08,0.18,Available,12:20:08 21/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,842,0.05,0.12,Available,12:20:08 21/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,138,2,4.49,Available,12:20:08 21/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,703,0.02,0.2,Available,12:20:08 21/08/2026
Sky Splitter,Origins,Common,#014/298,908,0.02,0.09,Available,12:20:08 21/08/2026
"Teemo, Strategist",Origins,Epic,#121/298,96,4.37,4.75,Available,12:20:08 21/08/2026
Iterative Design,Vendetta,Common,#051/166,711,0.01,0.05,Available,12:20:08 21/08/2026
Bullet Time,Origins,Epic,#268/298,125,1.99,4,Available,12:20:08 21/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,665,0.1,0.25,Available,12:20:08 21/08/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,149,0.88,1.05,Available,12:20:08 21/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,94,4.7,4.67,Available,12:20:08 21/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,11,27,26.34,Available,12:20:08 21/08/2026
Boneshiver,Spiritforged,Epic,#118/221,133,2.9,3.56,Available,12:20:08 21/08/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,526,0.04,0.12,Available,12:20:08 21/08/2026
Disciple of Shen,Vendetta,Common,#117/166,731,0.01,0.07,Available,12:20:08 21/08/2026
"Azir, Ascendant",Spiritforged,Rare,#050/221,610,0.1,0.18,Available,12:20:08 21/08/2026
"Rek'Sai, Breacher (Alternate Art)",Spiritforged,Showcase,#029a/221,31,8.57,11.66,Available,12:20:08 21/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,151,1,1.54,Available,12:20:08 21/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,525,0.04,0.17,Available,12:20:08 21/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,352,0.3,0.38,Available,12:20:08 21/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,279,0.32,0.32,Available,12:20:08 21/08/2026
Guerilla Warfare,Origins,Epic,#264/298,123,3.49,5.86,Available,12:20:08 21/08/2026
Jagged Cutlass,Vendetta,Common,#073/166,692,0.02,0.07,Available,12:20:08 21/08/2026
Risen Altar,Vendetta,Uncommon,#163/166,549,0.05,0.1,Available,12:20:08 21/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,634,0.09,0.21,Available,12:20:08 21/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,39,19.88,28.02,Available,12:20:08 21/08/2026
Lunar Boon,Unleashed,Common,#125/219,1070,0.02,0.09,Available,12:20:08 21/08/2026
Party Favors,Origins,Rare,#071/298,427,0.11,0.35,Available,12:20:08 21/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,779,0.08,0.14,Available,12:20:08 21/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,710,0.02,0.17,Available,12:20:08 21/08/2026
"Draven, Showboat",Origins,Rare,#028/298,356,0.04,0.35,Available,12:20:08 21/08/2026
Showstopper,Origins,Epic,#270/298,178,7,7.17,Available,12:20:08 21/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,707,0.15,0.18,Available,12:20:08 21/08/2026
Loyal Poro,Unleashed,Common,#156/219,947,0.01,0.06,Available,12:20:08 21/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,635,0.02,0.19,Available,12:20:08 21/08/2026
Shadowblade Lurker,Vendetta,Common,#096/166,647,0.01,0.06,Available,12:20:08 21/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,702,0.1,0.14,Available,12:20:08 21/08/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,811,0.01,0.07,Available,12:20:08 21/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,123,5.48,6.76,Available,12:20:08 21/08/2026
Undying Legion,Unleashed,Rare,#025/219,748,0.02,0.15,Available,12:20:08 21/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1122,0.02,0.08,Available,12:20:08 21/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,607,0.03,0.12,Available,12:20:08 21/08/2026
Shakedown,Origins,Rare,#033/298,378,0.14,0.31,Available,12:20:08 21/08/2026
