name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,99,1.89,2.4,Available,15:24:37 29/06/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,296,0.15,0.27,Available,15:24:37 29/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,735,0.05,0.09,Available,15:24:37 29/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,630,0.15,0.21,Available,15:24:37 29/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,392,0.23,0.25,Available,15:24:37 29/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,118,4,4.31,Available,15:24:37 29/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,119,4.71,5.92,Available,15:24:37 29/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,111,2.6,3.44,Available,15:24:37 29/06/2026
Stormbringer,Origins,Epic,#250/298,136,3.22,4.27,Available,15:24:37 29/06/2026
Faithful Manufactor,Origins,Common,#211/298,688,0.08,0.13,Available,15:24:37 29/06/2026
Sett - Brawler,Origins,Epic,#164/298,167,11,11.83,Available,15:24:37 29/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,159,0.6,0.74,Available,15:24:37 29/06/2026
Soul Sword,Unleashed,Common,#039/219,807,0.02,0.04,Available,15:24:37 29/06/2026
Red Brambleback,Unleashed,Epic,#029/219,170,0.78,0.76,Available,15:24:37 29/06/2026
Sky Splitter,Origins,Common,#014/298,841,0.01,0.12,Available,15:24:37 29/06/2026
Zenith Blade,Origins,Epic,#262/298,144,5.98,7.01,Available,15:24:37 29/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,275,0.67,1.11,Available,15:24:37 29/06/2026
Bullet Time,Origins,Epic,#268/298,158,3.64,4.55,Available,15:24:37 29/06/2026
Spectral Matron,Origins,Uncommon,#226/298,335,0.15,0.28,Available,15:24:37 29/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,438,0.12,0.27,Available,15:24:37 29/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,668,0.1,0.16,Available,15:24:37 29/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,678,0.1,0.16,Available,15:24:37 29/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,209,0.7,1.09,Available,15:24:37 29/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,25,7.82,8.1,Available,15:24:37 29/06/2026
Viktor - Leader,Origins,Epic,#246/298,146,1.98,1.87,Available,15:24:37 29/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,41,1.69,2.63,Available,15:24:37 29/06/2026
Deadbloom Predator,Origins,Epic,#161/298,247,4.99,5.24,Available,15:24:37 29/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,663,0.02,0.06,Available,15:24:37 29/06/2026
Ember Monk,Origins,Common,#167/298,774,0.09,0.12,Available,15:24:37 29/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,383,0.24,0.3,Available,15:24:37 29/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,416,0.04,0.11,Available,15:24:37 29/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,41,7.89,12.21,Available,15:24:37 29/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,186,0.4,0.63,Available,15:24:37 29/06/2026
Last Rites,Spiritforged,Epic,#150/221,95,24.5,26.82,Available,15:24:37 29/06/2026
Guerilla Warfare,Origins,Epic,#264/298,72,5.99,7.34,Available,15:24:37 29/06/2026
Honeyfruit,Unleashed,Rare,#049/219,650,0.1,0.15,Available,15:24:37 29/06/2026
Party Favors,Origins,Rare,#071/298,437,0.11,0.28,Available,15:24:37 29/06/2026
Grand Strategem,Origins,Rare,#233/298,335,0.3,0.36,Available,15:24:37 29/06/2026
Confront,Origins,Common,#129/298,1044,0.03,0.13,Available,15:24:37 29/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,726,0.01,0.07,Available,15:24:37 29/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,721,0.05,0.1,Available,15:24:37 29/06/2026
Vengeance,Origins,Uncommon,#229/298,541,0.14,0.24,Available,15:24:37 29/06/2026
Tasty Faefolk,Origins,Rare,#075/298,296,0.6,0.74,Available,15:24:37 29/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,205,0.25,0.49,Available,15:24:37 29/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,201,0.91,0.91,Available,15:24:37 29/06/2026
Chaos Rune,Spiritforged,Common,#R05,342,0.06,0.13,Available,15:24:37 29/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,217,0.44,0.82,Available,15:24:37 29/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,562,0.08,0.13,Available,15:24:37 29/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,620,0.09,0.19,Available,15:24:37 29/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,482,0.1,0.17,Available,15:24:37 29/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,444,0.12,0.24,Available,15:24:37 29/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,466,0.1,0.21,Available,15:24:37 29/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,161,4.99,5.34,Available,15:24:37 29/06/2026
Boneshiver,Spiritforged,Epic,#118/221,169,1.5,4.14,Available,15:24:37 29/06/2026
Lunar Boon,Unleashed,Common,#125/219,898,0.01,0.11,Available,15:24:37 29/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,512,0.1,0.13,Available,15:24:37 29/06/2026
Pit Crew,Origins,Common,#091/298,834,0.05,0.1,Available,15:24:37 29/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,90,5,6.27,Available,15:24:37 29/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,353,0.25,0.31,Available,15:24:37 29/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,135,3.75,5.94,Available,15:24:37 29/06/2026
Arena Bar,Origins,Common,#124/298,899,0.05,0.06,Available,15:24:37 29/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,871,0.05,0.12,Available,15:24:37 29/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,516,0.1,0.24,Available,15:24:37 29/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,226,0.42,0.51,Available,15:24:37 29/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,213,0.48,0.77,Available,15:24:37 29/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,101,1.94,1.97,Available,15:24:37 29/06/2026
Downwell,Spiritforged,Epic,#147/221,90,6.99,8.45,Available,15:24:37 29/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,196,0.57,0.59,Available,15:24:37 29/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,667,0.1,0.17,Available,15:24:37 29/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,647,0.05,0.1,Available,15:24:37 29/06/2026
On the Hunt,Spiritforged,Epic,#204/221,284,0.24,0.56,Available,15:24:37 29/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,760,0.01,0.08,Available,15:24:37 29/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,107,18,20.49,Available,15:24:37 29/06/2026
Meditation,Origins,Common,#048/298,955,0.02,0.08,Available,15:24:37 29/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,579,0.1,0.15,Available,15:24:37 29/06/2026
Frigid Touch,Spiritforged,Common,#066/221,963,0.04,0.07,Available,15:24:37 29/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,596,0.1,0.21,Available,15:24:37 29/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,667,0.1,0.18,Available,15:24:37 29/06/2026
Sprite Mother,Origins,Uncommon,#106/298,526,0.2,0.28,Available,15:24:37 29/06/2026
Icathian Rain,Origins,Epic,#248/298,204,1.59,1.82,Available,15:24:37 29/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,55,3.99,5.29,Available,15:24:37 29/06/2026
Divine Judgment,Origins,Epic,#244/298,196,1.96,2.33,Available,15:24:37 29/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,206,0.43,0.57,Available,15:24:37 29/06/2026
Block,Origins,Uncommon,#057/298,496,0.1,0.18,Available,15:24:37 29/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,47,63.05,62.98,Available,15:24:37 29/06/2026
Shakedown,Origins,Rare,#033/298,349,0.15,0.32,Available,15:24:37 29/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,648,0.08,0.2,Available,15:24:37 29/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,121,2.5,4.71,Available,15:24:37 29/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,641,0.07,0.12,Available,15:24:37 29/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,383,0.1,0.23,Available,15:24:37 29/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,555,0.09,0.19,Available,15:24:37 29/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,19,5.38,9.91,Available,15:24:37 29/06/2026
Here to Help,Spiritforged,Rare,#111/221,553,0.13,0.27,Available,15:24:37 29/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,644,0.08,0.13,Available,15:24:37 29/06/2026
Herald of Scales,Origins,Uncommon,#140/298,416,0.09,0.21,Available,15:24:37 29/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,153,0.74,1.1,Available,15:24:37 29/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,655,0.1,0.16,Available,15:24:37 29/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,330,0.25,0.3,Available,15:24:37 29/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,61,3.46,4.5,Available,15:24:37 29/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,32,8.99,12.35,Available,15:24:37 29/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,78,3.35,3,Available,15:24:37 29/06/2026
Leona - Determined,Origins,Rare,#238/298,362,0.25,0.38,Available,15:24:37 29/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,61,21.99,25.97,Available,15:24:37 29/06/2026
Frisky Hunter,Unleashed,Common,#033/219,793,0.02,0.06,Available,15:24:37 29/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,120,8.03,7.87,Available,15:24:37 29/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,654,0.08,0.13,Available,15:24:37 29/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,51,6,6.75,Available,15:24:37 29/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,59,3.53,4.51,Available,15:24:37 29/06/2026
Energy Conduit,Origins,Uncommon,#098/298,605,0.08,0.15,Available,15:24:37 29/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,416,0.15,0.2,Available,15:24:37 29/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,736,0.05,0.08,Available,15:24:37 29/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,443,0.07,0.11,Available,15:24:37 29/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,706,0.04,0.13,Available,15:24:37 29/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,49,14.99,18.83,Available,15:24:37 29/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,553,0.08,0.14,Available,15:24:37 29/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,523,0.08,0.16,Available,15:24:37 29/06/2026
Smite,Unleashed,Common,#007/219,866,0.01,0.06,Available,15:24:37 29/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,363,0.15,0.3,Available,15:24:37 29/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,39,5.69,7,Available,15:24:37 29/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,412,0.15,0.31,Available,15:24:37 29/06/2026
Soulgorger,Origins,Rare,#196/298,361,0.15,0.29,Available,15:24:37 29/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,103,1.54,1.72,Available,15:24:37 29/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,128,1.5,1.5,Available,15:24:37 29/06/2026
Fading Memories,Origins,Uncommon,#180/298,624,0.09,0.19,Available,15:24:37 29/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,365,0.2,0.36,Available,15:24:37 29/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,58,21.37,22.92,Available,15:24:37 29/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,562,0.05,0.27,Available,15:24:37 29/06/2026
Undying Legion,Unleashed,Rare,#025/219,659,0.02,0.17,Available,15:24:37 29/06/2026
Fox-Fire,Origins,Epic,#256/298,125,2.38,2.96,Available,15:24:37 29/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,601,0.06,0.16,Available,15:24:37 29/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,134,2.48,2.63,Available,15:24:37 29/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,317,0.1,0.27,Available,15:24:37 29/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,147,2.19,2.51,Available,15:24:37 29/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,739,0.08,0.12,Available,15:24:37 29/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,361,0.12,0.33,Available,15:24:37 29/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,769,0.03,0.15,Available,15:24:37 29/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,66,6.5,6.77,Available,15:24:37 29/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,52,2.75,3.49,Available,15:24:37 29/06/2026
Sett - Kingpin,Origins,Rare,#240/298,388,0.25,0.32,Available,15:24:37 29/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,97,0.14,0.38,Available,15:24:37 29/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,504,0.1,0.2,Available,15:24:37 29/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,711,0.09,0.12,Available,15:24:37 29/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,207,1.59,1.98,Available,15:24:37 29/06/2026
Find Your Center,Origins,Common,#047/298,673,0.03,0.14,Available,15:24:37 29/06/2026
Volibear - Furious,Origins,Epic,#041/298,190,0.49,1.15,Available,15:24:37 29/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,70,3.1,4.82,Available,15:24:37 29/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,472,0.17,0.29,Available,15:24:37 29/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,546,0.09,0.11,Available,15:24:37 29/06/2026
Leona - Zealot,Origins,Epic,#079/298,155,1.5,2.03,Available,15:24:37 29/06/2026
Sprite // Gold,Unleashed,None,#T07,106,0.05,0.11,Available,15:24:37 29/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,78,3,3.21,Available,15:24:37 29/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,422,0.1,0.25,Available,15:24:37 29/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,158,2.99,4,Available,15:24:37 29/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,791,0.01,0.1,Available,15:24:37 29/06/2026
Mischievous Marai,Unleashed,Common,#003/219,906,0.02,0.07,Available,15:24:37 29/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,627,0.1,0.21,Available,15:24:37 29/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,476,0.15,0.21,Available,15:24:37 29/06/2026
Reflection // Gold,Unleashed,None,#T06,97,0.05,0.08,Available,15:24:37 29/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,750,0.03,0.07,Available,15:24:37 29/06/2026
Vault Breaker,Unleashed,Common,#010/219,906,0.01,0.05,Available,15:24:37 29/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,624,0.1,0.19,Available,15:24:37 29/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,77,3,3.1,Available,15:24:37 29/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,102,2.5,2.96,Available,15:24:37 29/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,77,1.03,1.12,Available,15:24:37 29/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,184,1.28,1.46,Available,15:24:37 29/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,636,0.09,0.15,Available,15:24:37 29/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,701,0.01,0.06,Available,15:24:37 29/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,464,0.17,0.26,Available,15:24:37 29/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,559,0.06,0.12,Available,15:24:37 29/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,184,8.8,8.74,Available,15:24:37 29/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,64,3.26,4.22,Available,15:24:37 29/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,548,0.1,0.23,Available,15:24:37 29/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,649,0.1,0.18,Available,15:24:37 29/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,486,0.12,0.16,Available,15:24:37 29/06/2026
Whiteflame Protector,Origins,Epic,#082/298,205,3,4.47,Available,15:24:37 29/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,594,0.09,0.11,Available,15:24:37 29/06/2026
Siphon Power,Origins,Epic,#266/298,212,0.96,1.67,Available,15:24:37 29/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,711,0.01,0.14,Available,15:24:37 29/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,902,0.02,0.06,Available,15:24:37 29/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,113,1.93,1.93,Available,15:24:37 29/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,486,0.1,0.22,Available,15:24:37 29/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,126,15.49,16.44,Available,15:24:37 29/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,180,0.95,1.16,Available,15:24:37 29/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,676,0.03,0.08,Available,15:24:37 29/06/2026
Blood Rose,Unleashed,Rare,#109/219,705,0.05,0.19,Available,15:24:37 29/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,372,0.12,0.36,Available,15:24:37 29/06/2026
Jinx - Rebel,Origins,Epic,#202/298,131,1.75,2.58,Available,15:24:37 29/06/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,13,11.97,13.91,Available,15:24:37 29/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,524,0.18,0.18,Available,15:24:37 29/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,473,0.1,0.19,Available,15:24:37 29/06/2026
Sharkling,Unleashed,Common,#006/219,774,0.02,0.05,Available,15:24:37 29/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,498,0.1,0.25,Available,15:24:37 29/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,596,0.09,0.15,Available,15:24:37 29/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,127,1.29,1.53,Available,15:24:37 29/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,88,1.5,1.72,Available,15:24:37 29/06/2026
Anivia - Primal,Origins,Rare,#148/298,357,0.25,0.32,Available,15:24:37 29/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,130,12.98,12.8,Available,15:24:37 29/06/2026
The Harrowing,Origins,Rare,#198/298,357,0.16,0.29,Available,15:24:37 29/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,89,2.28,2.06,Available,15:24:37 29/06/2026
Bird // Gold,Unleashed,None,#T02,116,0.05,0.08,Available,15:24:37 29/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,719,0.06,0.13,Available,15:24:37 29/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,719,0.06,0.11,Available,15:24:37 29/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,757,0.01,0.07,Available,15:24:37 29/06/2026
Mystic Reversal,Origins,Epic,#080/298,214,0.64,0.99,Available,15:24:37 29/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,220,0.68,0.83,Available,15:24:37 29/06/2026
Bandle Tree,Origins,Uncommon,#278/298,560,0.1,0.18,Available,15:24:37 29/06/2026
Rune Prison,Origins,Common,#050/298,835,0.04,0.09,Available,15:24:37 29/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,84,3.5,3.41,Available,15:24:37 29/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,119,2.81,2.91,Available,15:24:37 29/06/2026
Sea Monkey,Spiritforged,Common,#098/221,1014,0.01,0.05,Available,15:24:37 29/06/2026
Noxian Guillotine,Origins,Epic,#254/298,163,0.48,1.24,Available,15:24:37 29/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1038,0.03,0.09,Available,15:24:37 29/06/2026
Last Breath,Origins,Epic,#260/298,149,0.99,1.7,Available,15:24:37 29/06/2026
Direwing,Spiritforged,Common,#094/221,969,0.04,0.07,Available,15:24:37 29/06/2026
Danger Zone,Spiritforged,Epic,#182/221,327,0.18,0.44,Available,15:24:37 29/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,46,1.7,2.83,Available,15:24:37 29/06/2026
Feral Strength,Spiritforged,Common,#034/221,1008,0.01,0.06,Available,15:24:37 29/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,221,0.4,0.69,Available,15:24:37 29/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,283,0.2,0.37,Available,15:24:37 29/06/2026
Orb of Regret,Origins,Common,#090/298,1198,0.01,0.08,Available,15:24:37 29/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,125,4.99,6.89,Available,15:24:37 29/06/2026
Portal Rescue,Origins,Uncommon,#102/298,579,0.06,0.18,Available,15:24:37 29/06/2026
Heroic Charge,Unleashed,Common,#155/219,776,0.01,0.08,Available,15:24:37 29/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,188,0.69,1.31,Available,15:24:37 29/06/2026
Legion Rearguard,Origins,Common,#010/298,1000,0.02,0.11,Available,15:24:37 29/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,606,0.08,0.12,Available,15:24:37 29/06/2026
Convergent Mutation,Origins,Rare,#108/298,705,0.06,0.12,Available,15:24:37 29/06/2026
Darius - Executioner,Origins,Epic,#243/298,199,0.48,1.03,Available,15:24:37 29/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,782,0.01,0.04,Available,15:24:37 29/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,594,0.05,0.2,Available,15:24:37 29/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,490,0.1,0.19,Available,15:24:37 29/06/2026
Fight or Flight,Origins,Common,#168/298,913,0.02,0.09,Available,15:24:37 29/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,91,1.1,1.08,Available,15:24:37 29/06/2026
Void Gate,Origins,Uncommon,#296/298,435,0.1,0.21,Available,15:24:37 29/06/2026
The Syren,Origins,Uncommon,#184/298,428,0.1,0.21,Available,15:24:37 29/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,629,0.03,0.13,Available,15:24:37 29/06/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,20,6.73,6.83,Available,15:24:37 29/06/2026
Machine Evangel,Origins,Rare,#239/298,376,0.17,0.32,Available,15:24:37 29/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,141,1.99,2,Available,15:24:37 29/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,665,0.03,0.15,Available,15:24:37 29/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,127,3.99,7.43,Available,15:24:37 29/06/2026
World Atlas,Spiritforged,Rare,#086/221,660,0.08,0.14,Available,15:24:37 29/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,754,0.04,0.09,Available,15:24:37 29/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,88,1,1.27,Available,15:24:37 29/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,79,3.99,5.99,Available,15:24:37 29/06/2026
Conscription,Unleashed,Rare,#140/219,665,0.01,0.09,Available,15:24:37 29/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,503,0.08,0.18,Available,15:24:37 29/06/2026
Loyal Poro,Unleashed,Common,#156/219,801,0.01,0.06,Available,15:24:37 29/06/2026
Premonition,Spiritforged,Epic,#087/221,178,1.24,1.79,Available,15:24:37 29/06/2026
Draven - Showboat,Origins,Rare,#028/298,355,0.2,0.32,Available,15:24:37 29/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,339,0.18,0.28,Available,15:24:37 29/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,484,0.05,0.14,Available,15:24:37 29/06/2026
Eager Apprentice,Origins,Common,#084/298,1030,0.01,0.07,Available,15:24:37 29/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,376,0.17,0.35,Available,15:24:37 29/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,77,4.98,4.89,Available,15:24:37 29/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,387,0.1,0.34,Available,15:24:37 29/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,609,0.01,0.12,Available,15:24:37 29/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,81,1.74,2.29,Available,15:24:37 29/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,92,1.5,1.62,Available,15:24:37 29/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,522,0.1,0.14,Available,15:24:37 29/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,717,0.03,0.22,Available,15:24:37 29/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,403,0.1,0.34,Available,15:24:37 29/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,71,1.79,1.8,Available,15:24:37 29/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,117,4.5,5.35,Available,15:24:37 29/06/2026
Taric - Protector,Origins,Rare,#074/298,433,0.1,0.23,Available,15:24:37 29/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,151,2,3.98,Available,15:24:37 29/06/2026
