name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Kadregrin the Infernal,Origins,Epic,#038/298,89,8.98,11.53,Available,13:49:46 30/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,62,4.85,6.97,Available,13:49:46 30/06/2026
Rhasa the Sunderer,Origins,Rare,#195/298,376,0.25,0.45,Available,13:49:46 30/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,124,3.49,4.24,Available,13:49:46 30/06/2026
Teemo - Strategist,Origins,Epic,#121/298,72,4.99,6.88,Available,13:49:46 30/06/2026
Stormbringer,Origins,Epic,#250/298,134,3.22,4.36,Available,13:49:46 30/06/2026
Faithful Manufactor,Origins,Common,#211/298,688,0.08,0.13,Available,13:49:46 30/06/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,153,0.6,0.72,Available,13:49:46 30/06/2026
Sky Splitter,Origins,Common,#014/298,839,0.01,0.12,Available,13:49:46 30/06/2026
Anivia - Primal,Origins,Rare,#148/298,345,0.25,0.36,Available,13:49:46 30/06/2026
Party Favors,Origins,Rare,#071/298,437,0.11,0.26,Available,13:49:46 30/06/2026
Bullet Time,Origins,Epic,#268/298,157,3.96,4.61,Available,13:49:46 30/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,653,0.05,0.07,Available,13:49:46 30/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,710,0.01,0.07,Available,13:49:46 30/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,275,0.67,1.03,Available,13:49:46 30/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,721,0.05,0.1,Available,13:49:46 30/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,34,1.69,2.86,Available,13:49:46 30/06/2026
Spectral Matron,Origins,Uncommon,#226/298,333,0.15,0.29,Available,13:49:46 30/06/2026
Fury Rune,Spiritforged,Common,#R01,388,0.04,0.09,Available,13:49:46 30/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,378,0.17,0.28,Available,13:49:46 30/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,628,0.15,0.22,Available,13:49:46 30/06/2026
Confront,Origins,Common,#129/298,1040,0.03,0.13,Available,13:49:46 30/06/2026
Adaptatron,Origins,Uncommon,#056/298,311,0.18,0.27,Available,13:49:46 30/06/2026
Red Brambleback,Unleashed,Epic,#029/219,173,0.4,0.8,Available,13:49:46 30/06/2026
Sett - Brawler,Origins,Epic,#164/298,165,12,11.77,Available,13:49:46 30/06/2026
Guerilla Warfare,Origins,Epic,#264/298,72,5.99,7.42,Available,13:49:46 30/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,37,7.89,13.06,Available,13:49:46 30/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,677,0.1,0.16,Available,13:49:46 30/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,653,0.02,0.06,Available,13:49:46 30/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,666,0.1,0.15,Available,13:49:46 30/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,22,5.99,8.4,Available,13:49:46 30/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,224,0.73,0.87,Available,13:49:46 30/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,419,0.04,0.12,Available,13:49:46 30/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,212,0.83,1.08,Available,13:49:46 30/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,721,0.05,0.11,Available,13:49:46 30/06/2026
Deadbloom Predator,Origins,Epic,#161/298,248,4.98,5.19,Available,13:49:46 30/06/2026
Zenith Blade,Origins,Epic,#262/298,144,5.98,7.21,Available,13:49:46 30/06/2026
Viktor - Leader,Origins,Epic,#246/298,141,1.98,1.99,Available,13:49:46 30/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,180,0.4,0.67,Available,13:49:46 30/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,199,0.94,0.96,Available,13:49:46 30/06/2026
Last Rites,Spiritforged,Epic,#150/221,95,21.99,26.53,Available,13:49:46 30/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,199,0.25,0.5,Available,13:49:46 30/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,458,0.1,0.2,Available,13:49:46 30/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,157,4,5.53,Available,13:49:46 30/06/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,434,0.1,0.27,Available,13:49:46 30/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,84,4.71,5.81,Available,13:49:46 30/06/2026
Ember Monk,Origins,Common,#167/298,769,0.09,0.12,Available,13:49:46 30/06/2026
Arena Bar,Origins,Common,#124/298,899,0.05,0.06,Available,13:49:46 30/06/2026
Lunar Boon,Unleashed,Common,#125/219,875,0.01,0.09,Available,13:49:46 30/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,864,0.05,0.12,Available,13:49:46 30/06/2026
Tasty Faefolk,Origins,Rare,#075/298,308,0.6,0.71,Available,13:49:46 30/06/2026
Boneshiver,Spiritforged,Epic,#118/221,171,1.5,4.15,Available,13:49:46 30/06/2026
Grand Strategem,Origins,Rare,#233/298,342,0.26,0.4,Available,13:49:46 30/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,500,0.1,0.13,Available,13:49:46 30/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,433,0.12,0.25,Available,13:49:46 30/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,134,3.75,5.8,Available,13:49:46 30/06/2026
Honeyfruit,Unleashed,Rare,#049/219,641,0.09,0.14,Available,13:49:46 30/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,212,0.45,0.5,Available,13:49:46 30/06/2026
Vengeance,Origins,Uncommon,#229/298,541,0.14,0.24,Available,13:49:46 30/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,478,0.09,0.16,Available,13:49:46 30/06/2026
On the Hunt,Spiritforged,Epic,#204/221,282,0.24,0.59,Available,13:49:46 30/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,514,0.1,0.24,Available,13:49:46 30/06/2026
Pit Crew,Origins,Common,#091/298,832,0.05,0.1,Available,13:49:46 30/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,357,0.25,0.31,Available,13:49:46 30/06/2026
Chaos Rune,Spiritforged,Common,#R05,343,0.06,0.13,Available,13:49:46 30/06/2026
Block,Origins,Uncommon,#057/298,496,0.1,0.18,Available,13:49:46 30/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,596,0.1,0.18,Available,13:49:46 30/06/2026
Frigid Touch,Spiritforged,Common,#066/221,963,0.04,0.09,Available,13:49:46 30/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,213,0.48,0.76,Available,13:49:46 30/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,647,0.08,0.2,Available,13:49:46 30/06/2026
Here to Help,Spiritforged,Rare,#111/221,556,0.13,0.25,Available,13:49:46 30/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,97,1.94,2.26,Available,13:49:46 30/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,553,0.09,0.19,Available,13:49:46 30/06/2026
Frisky Hunter,Unleashed,Common,#033/219,774,0.02,0.06,Available,13:49:46 30/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,40,54.99,65.52,Available,13:49:46 30/06/2026
Icathian Rain,Origins,Epic,#248/298,206,1.59,1.83,Available,13:49:46 30/06/2026
Shakedown,Origins,Rare,#033/298,342,0.15,0.32,Available,13:49:46 30/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,633,0.05,0.1,Available,13:49:46 30/06/2026
Downwell,Spiritforged,Epic,#147/221,90,6.98,8.34,Available,13:49:46 30/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,576,0.1,0.14,Available,13:49:46 30/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,335,0.22,0.29,Available,13:49:46 30/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,667,0.1,0.18,Available,13:49:46 30/06/2026
Meditation,Origins,Common,#048/298,954,0.02,0.08,Available,13:49:46 30/06/2026
Herald of Scales,Origins,Uncommon,#140/298,418,0.1,0.21,Available,13:49:46 30/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,107,16.99,21.09,Available,13:49:46 30/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,193,0.49,0.58,Available,13:49:46 30/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,56,3.99,5.26,Available,13:49:46 30/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,559,0.05,0.27,Available,13:49:46 30/06/2026
Sprite Mother,Origins,Uncommon,#106/298,523,0.2,0.27,Available,13:49:46 30/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,749,0.01,0.06,Available,13:49:46 30/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,541,0.08,0.14,Available,13:49:46 30/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,122,2.5,4.78,Available,13:49:46 30/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,68,21.49,26.25,Available,13:49:46 30/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,21,5.38,10.01,Available,13:49:46 30/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,206,0.43,0.68,Available,13:49:46 30/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,661,0.1,0.16,Available,13:49:46 30/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,702,0.04,0.14,Available,13:49:46 30/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,653,0.08,0.14,Available,13:49:46 30/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,652,0.1,0.16,Available,13:49:46 30/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,116,7.99,8.54,Available,13:49:46 30/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,383,0.1,0.24,Available,13:49:46 30/06/2026
Leona - Determined,Origins,Rare,#238/298,363,0.26,0.34,Available,13:49:46 30/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,154,0.74,1.11,Available,13:49:46 30/06/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,590,0.08,0.15,Available,13:49:46 30/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,27,8.99,12.38,Available,13:49:46 30/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,512,0.08,0.17,Available,13:49:46 30/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,755,0.03,0.14,Available,13:49:46 30/06/2026
Energy Conduit,Origins,Uncommon,#098/298,602,0.08,0.15,Available,13:49:46 30/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,735,0.05,0.09,Available,13:49:46 30/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,734,0.09,0.11,Available,13:49:46 30/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,133,2.48,2.73,Available,13:49:46 30/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,365,0.2,0.36,Available,13:49:46 30/06/2026
Sett - Kingpin,Origins,Rare,#240/298,382,0.28,0.33,Available,13:49:46 30/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,39,5.69,7.17,Available,13:49:46 30/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,62,3.45,4.44,Available,13:49:46 30/06/2026
Smite,Unleashed,Common,#007/219,850,0.01,0.07,Available,13:49:46 30/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,52,14.98,18.72,Available,13:49:46 30/06/2026
Divine Judgment,Origins,Epic,#244/298,196,1.96,2.31,Available,13:49:46 30/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,408,0.1,0.21,Available,13:49:46 30/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,79,3.35,3.19,Available,13:49:46 30/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,56,17.99,22.83,Available,13:49:46 30/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,54,6.25,6.84,Available,13:49:46 30/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,107,1.54,1.81,Available,13:49:46 30/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,445,0.07,0.11,Available,13:49:46 30/06/2026
Find Your Center,Origins,Common,#047/298,664,0.03,0.15,Available,13:49:46 30/06/2026
Fox-Fire,Origins,Epic,#256/298,123,2.38,2.83,Available,13:49:46 30/06/2026
Fading Memories,Origins,Uncommon,#180/298,622,0.1,0.19,Available,13:49:46 30/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,75,3,3.33,Available,13:49:46 30/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,97,0.14,0.39,Available,13:49:46 30/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,49,2.75,3.29,Available,13:49:46 30/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,361,0.15,0.3,Available,13:49:46 30/06/2026
Volibear - Furious,Origins,Epic,#041/298,186,0.49,1.13,Available,13:49:46 30/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,60,4.35,4.6,Available,13:49:46 30/06/2026
Soulgorger,Origins,Rare,#196/298,358,0.15,0.33,Available,13:49:46 30/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,203,1.59,1.98,Available,13:49:46 30/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,148,2.19,2.53,Available,13:49:46 30/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,412,0.15,0.32,Available,13:49:46 30/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,692,0.01,0.05,Available,13:49:46 30/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,124,1.62,1.5,Available,13:49:46 30/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,70,4,4.58,Available,13:49:46 30/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,775,0.01,0.09,Available,13:49:46 30/06/2026
Mischievous Marai,Unleashed,Common,#003/219,885,0.02,0.06,Available,13:49:46 30/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,712,0.09,0.13,Available,13:49:46 30/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,313,0.1,0.27,Available,13:49:46 30/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,535,0.09,0.11,Available,13:49:46 30/06/2026
Undying Legion,Unleashed,Rare,#025/219,649,0.02,0.17,Available,13:49:46 30/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,623,0.1,0.21,Available,13:49:46 30/06/2026
Leona - Zealot,Origins,Epic,#079/298,153,1.5,2.15,Available,13:49:46 30/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,454,0.1,0.26,Available,13:49:46 30/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,159,2.99,3.9,Available,13:49:46 30/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,358,0.12,0.3,Available,13:49:46 30/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,546,0.1,0.24,Available,13:49:46 30/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,174,0.98,1.4,Available,13:49:46 30/06/2026
Reflection // Gold,Unleashed,None,#T06,97,0.05,0.08,Available,13:49:46 30/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,65,3.5,4.33,Available,13:49:46 30/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,213,0.4,0.78,Available,13:49:46 30/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,629,0.1,0.21,Available,13:49:46 30/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,479,0.15,0.2,Available,13:49:46 30/06/2026
Siphon Power,Origins,Epic,#266/298,214,0.96,1.59,Available,13:49:46 30/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,466,0.19,0.29,Available,13:49:46 30/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,79,1.03,1.12,Available,13:49:46 30/06/2026
Direwing,Spiritforged,Common,#094/221,965,0.04,0.08,Available,13:49:46 30/06/2026
Vault Breaker,Unleashed,Common,#010/219,887,0.01,0.05,Available,13:49:46 30/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,182,1.28,1.47,Available,13:49:46 30/06/2026
Whiteflame Protector,Origins,Epic,#082/298,210,3,4.16,Available,13:49:46 30/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,76,3,3.1,Available,13:49:46 30/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,546,0.06,0.12,Available,13:49:46 30/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,185,8.8,8.8,Available,13:49:46 30/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,366,0.12,0.34,Available,13:49:46 30/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,555,0.09,0.13,Available,13:49:46 30/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,645,0.1,0.19,Available,13:49:46 30/06/2026
Veteran Poro,Spiritforged,Common,#099/221,1036,0.01,0.06,Available,13:49:46 30/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,104,2.5,3.03,Available,13:49:46 30/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,82,1.48,1.65,Available,13:49:46 30/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,68,7.39,6.77,Available,13:49:46 30/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,110,1.9,1.9,Available,13:49:46 30/06/2026
Legion Rearguard,Origins,Common,#010/298,1001,0.02,0.1,Available,13:49:46 30/06/2026
The Harrowing,Origins,Rare,#198/298,357,0.17,0.31,Available,13:49:46 30/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,735,0.03,0.08,Available,13:49:46 30/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,616,0.09,0.18,Available,13:49:46 30/06/2026
Sea Monkey,Spiritforged,Common,#098/221,1012,0.01,0.05,Available,13:49:46 30/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,886,0.02,0.06,Available,13:49:46 30/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,745,0.01,0.08,Available,13:49:46 30/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,473,0.1,0.21,Available,13:49:46 30/06/2026
Rune Prison,Origins,Common,#050/298,831,0.04,0.09,Available,13:49:46 30/06/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,11,24,15.02,Available,13:49:46 30/06/2026
Bird // Gold,Unleashed,None,#T02,117,0.05,0.08,Available,13:49:46 30/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,186,0.69,1.2,Available,13:49:46 30/06/2026
Fury Rune (R01b),Unleashed,Promo,#R01b,22,5.5,6.77,Available,13:49:46 30/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,771,0.01,0.04,Available,13:49:46 30/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,121,1.29,1.55,Available,13:49:46 30/06/2026
Last Breath,Origins,Epic,#260/298,155,0.99,1.75,Available,13:49:46 30/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,664,0.03,0.07,Available,13:49:46 30/06/2026
Portal Rescue,Origins,Uncommon,#102/298,567,0.06,0.17,Available,13:49:46 30/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,423,0.1,0.24,Available,13:49:46 30/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,481,0.1,0.22,Available,13:49:46 30/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,129,14,16.28,Available,13:49:46 30/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,525,0.16,0.17,Available,13:49:46 30/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,502,0.1,0.24,Available,13:49:46 30/06/2026
Mystic Poro,Origins,Common,#171/298,970,0.02,0.15,Available,13:49:46 30/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,133,12.98,13.04,Available,13:49:46 30/06/2026
Noxian Guillotine,Origins,Epic,#254/298,163,0.48,1.27,Available,13:49:46 30/06/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,122,4.99,7.14,Available,13:49:46 30/06/2026
Jinx - Rebel,Origins,Epic,#202/298,138,1.75,2.54,Available,13:49:46 30/06/2026
Sharkling,Unleashed,Common,#006/219,759,0.02,0.05,Available,13:49:46 30/06/2026
Orb of Regret,Origins,Common,#090/298,1198,0.01,0.07,Available,13:49:46 30/06/2026
Danger Zone,Spiritforged,Epic,#182/221,326,0.18,0.44,Available,13:49:46 30/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,590,0.1,0.18,Available,13:49:46 30/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,122,3.99,7.93,Available,13:49:46 30/06/2026
Darius - Executioner,Origins,Epic,#243/298,199,0.48,0.94,Available,13:49:46 30/06/2026
Blood Rose,Unleashed,Rare,#109/219,691,0.05,0.2,Available,13:49:46 30/06/2026
Feral Strength,Spiritforged,Common,#034/221,1002,0.01,0.07,Available,13:49:46 30/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,85,3.77,3.38,Available,13:49:46 30/06/2026
Fight or Flight,Origins,Common,#168/298,910,0.02,0.08,Available,13:49:46 30/06/2026
Bandle Tree,Origins,Uncommon,#278/298,556,0.1,0.17,Available,13:49:46 30/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1036,0.03,0.09,Available,13:49:46 30/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,89,1.1,1.08,Available,13:49:46 30/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,706,0.01,0.14,Available,13:49:46 30/06/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,78,4.98,5.16,Available,13:49:46 30/06/2026
Premonition,Spiritforged,Epic,#087/221,181,1.24,1.75,Available,13:49:46 30/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,122,2.81,2.89,Available,13:49:46 30/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,713,0.06,0.11,Available,13:49:46 30/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,220,0.68,0.81,Available,13:49:46 30/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,596,0.05,0.19,Available,13:49:46 30/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,481,0.1,0.16,Available,13:49:46 30/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,718,0.06,0.13,Available,13:49:46 30/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,487,0.1,0.18,Available,13:49:46 30/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,277,0.21,0.35,Available,13:49:46 30/06/2026
Eager Apprentice,Origins,Common,#084/298,1031,0.01,0.06,Available,13:49:46 30/06/2026
Draven - Showboat,Origins,Rare,#028/298,357,0.2,0.31,Available,13:49:46 30/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,43,1.7,2.84,Available,13:49:46 30/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,660,0.03,0.16,Available,13:49:46 30/06/2026
Gold // Buff,Spiritforged,Common,#T03,382,0.1,0.18,Available,13:49:46 30/06/2026
Concentrate,Unleashed,Common,#091/219,737,0.01,0.05,Available,13:49:46 30/06/2026
Void Gate,Origins,Uncommon,#296/298,434,0.1,0.22,Available,13:49:46 30/06/2026
Mystic Reversal,Origins,Epic,#080/298,218,0.95,1,Available,13:49:46 30/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,86,2.27,1.99,Available,13:49:46 30/06/2026
Loyal Poro,Unleashed,Common,#156/219,784,0.01,0.05,Available,13:49:46 30/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,382,0.1,0.34,Available,13:49:46 30/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,81,3.99,5.78,Available,13:49:46 30/06/2026
Blind Fury,Origins,Rare,#025/298,547,0.04,0.19,Available,13:49:46 30/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,94,0.99,1.66,Available,13:49:46 30/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,94,0.99,1.33,Available,13:49:46 30/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,76,1.49,1.74,Available,13:49:46 30/06/2026
The Syren,Origins,Uncommon,#184/298,426,0.1,0.22,Available,13:49:46 30/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,498,0.08,0.18,Available,13:49:46 30/06/2026
Heroic Charge,Unleashed,Common,#155/219,761,0.01,0.08,Available,13:49:46 30/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1063,0.01,0.04,Available,13:49:46 30/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,375,0.17,0.32,Available,13:49:46 30/06/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,116,4.5,5.44,Available,13:49:46 30/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,605,0.08,0.11,Available,13:49:46 30/06/2026
Clockwork Keeper,Origins,Common,#044/298,1021,0.05,0.1,Available,13:49:46 30/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,752,0.04,0.1,Available,13:49:46 30/06/2026
Conscription,Unleashed,Rare,#140/219,658,0.01,0.09,Available,13:49:46 30/06/2026
Dragon's Rage,Origins,Epic,#258/298,212,0.99,1.33,Available,13:49:46 30/06/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,78,1.98,2.27,Available,13:49:46 30/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,475,0.05,0.14,Available,13:49:46 30/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,95,4.99,5.74,Available,13:49:46 30/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,168,0.88,1.38,Available,13:49:46 30/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,717,0.03,0.21,Available,13:49:46 30/06/2026
World Atlas,Spiritforged,Rare,#086/221,663,0.08,0.16,Available,13:49:46 30/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,513,0.1,0.14,Available,13:49:46 30/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,145,1.99,1.99,Available,13:49:46 30/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,336,0.24,0.29,Available,13:49:46 30/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,561,0.06,0.14,Available,13:49:46 30/06/2026
Sprite // Gold,Unleashed,None,#T07,105,0.05,0.11,Available,13:49:46 30/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1045,0.01,0.04,Available,13:49:46 30/06/2026
