name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Diana - No Longer Human,Unleashed,Epic,#149/219,172,0.94,0.88,Available,13:12:17 24/07/2026
Energy Conduit,Origins,Uncommon,#098/298,593,0.05,0.17,Available,13:12:17 24/07/2026
Downwell,Spiritforged,Epic,#147/221,71,6.88,8.22,Available,13:12:17 24/07/2026
Herald of Scales,Origins,Uncommon,#140/298,423,0.1,0.23,Available,13:12:17 24/07/2026
Mind Rune,Spiritforged,Common,#R03,308,0.05,0.1,Available,13:12:17 24/07/2026
Calm Rune,Unleashed,Common,#R02,104,0.05,0.09,Available,13:12:17 24/07/2026
Warwick - Hunter,Origins,Rare,#159/298,311,0.3,0.46,Available,13:12:17 24/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,493,0.1,0.34,Available,13:12:17 24/07/2026
Divine Judgment,Origins,Epic,#244/298,154,2,2.51,Available,13:12:17 24/07/2026
Showstopper,Origins,Epic,#270/298,170,7.49,9.55,Available,13:12:17 24/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,199,0.49,0.78,Available,13:12:17 24/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,755,0.1,0.16,Available,13:12:17 24/07/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,60,1.46,1.86,Available,13:12:17 24/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,650,0.1,0.15,Available,13:12:17 24/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,28,9.99,25.07,Available,13:12:17 24/07/2026
Sett - Brawler,Origins,Epic,#164/298,159,7,9.38,Available,13:12:17 24/07/2026
Teemo - Strategist,Origins,Epic,#121/298,55,5.99,8.32,Available,13:12:17 24/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,209,0.48,0.52,Available,13:12:17 24/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,640,0.1,0.18,Available,13:12:17 24/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,52,4.45,4.04,Available,13:12:17 24/07/2026
Karma - Channeler,Origins,Rare,#235/298,366,0.15,0.25,Available,13:12:17 24/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,116,6.06,7.04,Available,13:12:17 24/07/2026
Premonition,Spiritforged,Epic,#087/221,95,2.99,3.18,Available,13:12:17 24/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,127,1.56,1.25,Available,13:12:17 24/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,61,4.99,7.27,Available,13:12:17 24/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,556,0.09,0.23,Available,13:12:17 24/07/2026
Sett - Kingpin,Origins,Rare,#240/298,396,0.25,0.27,Available,13:12:17 24/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,20,2.76,4.95,Available,13:12:17 24/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,506,0.1,0.15,Available,13:12:17 24/07/2026
Deadbloom Predator,Origins,Epic,#161/298,221,3.45,4.04,Available,13:12:17 24/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,637,0.09,0.15,Available,13:12:17 24/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,750,0.05,0.1,Available,13:12:17 24/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,493,0.15,0.28,Available,13:12:17 24/07/2026
Jinx - Rebel,Origins,Epic,#202/298,84,2,2.74,Available,13:12:17 24/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,59,13.99,28.14,Available,13:12:17 24/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,210,0.08,0.25,Available,13:12:17 24/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,823,0.02,0.1,Available,13:12:17 24/07/2026
Boneshiver,Spiritforged,Epic,#118/221,146,3.49,4.54,Available,13:12:17 24/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,508,0.15,0.16,Available,13:12:17 24/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,29,4.92,5.57,Available,13:12:17 24/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,434,0.1,0.17,Available,13:12:17 24/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,629,0.1,0.19,Available,13:12:17 24/07/2026
Desert's Call,Spiritforged,Common,#031/221,933,0.03,0.12,Available,13:12:17 24/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,106,1.5,4.48,Available,13:12:17 24/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,346,0.16,0.33,Available,13:12:17 24/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,54,4.42,7.28,Available,13:12:17 24/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,602,0.08,0.2,Available,13:12:17 24/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,87,4.96,5.93,Available,13:12:17 24/07/2026
Meditation,Origins,Common,#048/298,973,0.01,0.08,Available,13:12:17 24/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,143,3.09,4.34,Available,13:12:17 24/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,39,6.67,8.48,Available,13:12:17 24/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,53,2,12.63,Available,13:12:17 24/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,78,5,7.4,Available,13:12:17 24/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,469,0.1,0.24,Available,13:12:17 24/07/2026
Counter Strike,Spiritforged,Epic,#194/221,224,0.55,0.99,Available,13:12:17 24/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,432,0.1,0.21,Available,13:12:17 24/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,84,0.59,5.39,Available,13:12:17 24/07/2026
Mister Root,Unleashed,Common,#127/219,834,0.01,0.08,Available,13:12:17 24/07/2026
Viktor - Innovator,Origins,Rare,#117/298,486,0.1,0.26,Available,13:12:17 24/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,122,3.75,5.39,Available,13:12:17 24/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,102,6.48,5.83,Available,13:12:17 24/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,113,0.63,0.84,Available,13:12:17 24/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1031,0.03,0.09,Available,13:12:17 24/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,688,0.04,0.18,Available,13:12:17 24/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,661,0.1,0.15,Available,13:12:17 24/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,335,0.24,0.27,Available,13:12:17 24/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,92,21.92,22.98,Available,13:12:17 24/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,668,0.05,0.17,Available,13:12:17 24/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,543,0.05,0.13,Available,13:12:17 24/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,39,3.25,5.67,Available,13:12:17 24/07/2026
Pit Crew,Origins,Common,#091/298,855,0.05,0.12,Available,13:12:17 24/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,92,2.18,2.05,Available,13:12:17 24/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,389,0.05,0.27,Available,13:12:17 24/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,634,0.1,0.21,Available,13:12:17 24/07/2026
Orb of Regret,Origins,Common,#090/298,1209,0.01,0.07,Available,13:12:17 24/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,37,6.51,7.67,Available,13:12:17 24/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,630,0.09,0.12,Available,13:12:17 24/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,278,0.25,0.28,Available,13:12:17 24/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,622,0.09,0.17,Available,13:12:17 24/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,469,0.1,0.29,Available,13:12:17 24/07/2026
Icathian Rain,Origins,Epic,#248/298,174,1,1.87,Available,13:12:17 24/07/2026
Lunar Boon,Unleashed,Common,#125/219,961,0.01,0.08,Available,13:12:17 24/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,82,2.2,2.56,Available,13:12:17 24/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,58,1,4.11,Available,13:12:17 24/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,84,14,16.15,Available,13:12:17 24/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,59,3,6.16,Available,13:12:17 24/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,691,0.04,0.07,Available,13:12:17 24/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,546,0.05,0.13,Available,13:12:17 24/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,646,0.08,0.13,Available,13:12:17 24/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,597,0.09,0.15,Available,13:12:17 24/07/2026
Shakedown,Origins,Rare,#033/298,355,0.15,0.27,Available,13:12:17 24/07/2026
Block,Origins,Uncommon,#057/298,504,0.1,0.19,Available,13:12:17 24/07/2026
Guerilla Warfare,Origins,Epic,#264/298,102,3.5,7.3,Available,13:12:17 24/07/2026
Party Favors,Origins,Rare,#071/298,425,0.11,0.22,Available,13:12:17 24/07/2026
Thwonk!,Spiritforged,Common,#040/221,965,0.04,0.12,Available,13:12:17 24/07/2026
Mystic Reversal,Origins,Epic,#080/298,180,0.68,1.22,Available,13:12:17 24/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,35,7.39,7.22,Available,13:12:17 24/07/2026
Bullet Time,Origins,Epic,#268/298,141,2.49,3.79,Available,13:12:17 24/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,160,0.4,0.83,Available,13:12:17 24/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,741,0.05,0.11,Available,13:12:17 24/07/2026
Grand Strategem,Origins,Rare,#233/298,363,0.15,0.36,Available,13:12:17 24/07/2026
Falling Comet,Origins,Common,#085/298,846,0.05,0.14,Available,13:12:17 24/07/2026
Confront,Origins,Common,#129/298,1090,0.04,0.1,Available,13:12:17 24/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,234,0.75,1.58,Available,13:12:17 24/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,198,0.35,0.74,Available,13:12:17 24/07/2026
Leona - Determined,Origins,Rare,#238/298,362,0.3,0.36,Available,13:12:17 24/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,697,0.08,0.17,Available,13:12:17 24/07/2026
Friendship,Unleashed,Uncommon,#046/219,535,0.1,0.13,Available,13:12:17 24/07/2026
Honeyfruit,Unleashed,Rare,#049/219,678,0.07,0.2,Available,13:12:17 24/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,57,1.79,14.77,Available,13:12:17 24/07/2026
Vengeance,Origins,Uncommon,#229/298,578,0.14,0.25,Available,13:12:17 24/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,531,0.18,0.24,Available,13:12:17 24/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,931,0.01,0.04,Available,13:12:17 24/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,905,0.01,0.05,Available,13:12:17 24/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,646,0.1,0.11,Available,13:12:17 24/07/2026
Red Brambleback,Unleashed,Epic,#029/219,157,0.66,0.68,Available,13:12:17 24/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,48,25,25.53,Available,13:12:17 24/07/2026
Ruined Rex,Unleashed,Common,#067/219,920,0.01,0.06,Available,13:12:17 24/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,443,0.08,0.14,Available,13:12:17 24/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,33,4,7.83,Available,13:12:17 24/07/2026
Frigid Touch,Spiritforged,Common,#066/221,971,0.01,0.11,Available,13:12:17 24/07/2026
Guards!,Spiritforged,Common,#154/221,996,0.01,0.07,Available,13:12:17 24/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,728,0.05,0.14,Available,13:12:17 24/07/2026
Order Rune,Spiritforged,Common,#R06,287,0.04,0.13,Available,13:12:17 24/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,699,0.03,0.07,Available,13:12:17 24/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,82,0.69,1.82,Available,13:12:17 24/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,193,0.55,0.61,Available,13:12:17 24/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,706,0.05,0.11,Available,13:12:17 24/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,64,10.1,21.03,Available,13:12:17 24/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,66,2.99,6.92,Available,13:12:17 24/07/2026
Smite,Unleashed,Common,#007/219,933,0.01,0.07,Available,13:12:17 24/07/2026
Blood Rose,Unleashed,Rare,#109/219,725,0.05,0.12,Available,13:12:17 24/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,472,0.03,0.15,Available,13:12:17 24/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,57,3.9,3.59,Available,13:12:17 24/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,31,2,7.67,Available,13:12:17 24/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,692,0.1,0.16,Available,13:12:17 24/07/2026
Fox-Fire,Origins,Epic,#256/298,122,1.99,3.05,Available,13:12:17 24/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,453,0.12,0.27,Available,13:12:17 24/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,673,0.1,0.19,Available,13:12:17 24/07/2026
Siphon Power,Origins,Epic,#266/298,199,0.95,1.33,Available,13:12:17 24/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,122,2,2.15,Available,13:12:17 24/07/2026
World Atlas,Spiritforged,Rare,#086/221,657,0.05,0.2,Available,13:12:17 24/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,534,0.05,0.19,Available,13:12:17 24/07/2026
Undying Legion,Unleashed,Rare,#025/219,705,0.05,0.13,Available,13:12:17 24/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,387,0.1,0.23,Available,13:12:17 24/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,46,1.89,2.84,Available,13:12:17 24/07/2026
Startipped Peak,Origins,Uncommon,#288/298,414,0.1,0.23,Available,13:12:17 24/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,85,9.99,11.01,Available,13:12:17 24/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,36,3,6.41,Available,13:12:17 24/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,273,0.75,1.12,Available,13:12:17 24/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,115,1.1,1.32,Available,13:12:17 24/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,843,0.01,0.06,Available,13:12:17 24/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,128,2,3.08,Available,13:12:17 24/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,577,0.1,0.18,Available,13:12:17 24/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,147,0.99,1,Available,13:12:17 24/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,593,0.1,0.19,Available,13:12:17 24/07/2026
Arena Bar,Origins,Common,#124/298,906,0.01,0.09,Available,13:12:17 24/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,726,0.01,0.11,Available,13:12:17 24/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,154,0.7,1.19,Available,13:12:17 24/07/2026
Riptide Rex,Origins,Common,#092/298,863,0.03,0.13,Available,13:12:17 24/07/2026
Legion Rearguard,Origins,Common,#010/298,1029,0.01,0.11,Available,13:12:17 24/07/2026
Sky Splitter,Origins,Common,#014/298,874,0.04,0.1,Available,13:12:17 24/07/2026
Leona - Zealot,Origins,Epic,#079/298,153,1.5,2,Available,13:12:17 24/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,731,0.05,0.15,Available,13:12:17 24/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,17,3.34,3.43,Available,13:12:17 24/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,369,0.24,0.27,Available,13:12:17 24/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,676,0.1,0.16,Available,13:12:17 24/07/2026
Stormbringer,Origins,Epic,#250/298,174,2.75,3.23,Available,13:12:17 24/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,728,0.05,0.09,Available,13:12:17 24/07/2026
Draven - Showboat,Origins,Rare,#028/298,365,0.1,0.31,Available,13:12:17 24/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,528,0.05,0.17,Available,13:12:17 24/07/2026
Viktor - Leader,Origins,Epic,#246/298,141,1.5,2.37,Available,13:12:17 24/07/2026
Soul Sword,Unleashed,Common,#039/219,863,0.01,0.07,Available,13:12:17 24/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,197,1,1.86,Available,13:12:17 24/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,50,1.9,6.8,Available,13:12:17 24/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,51,14.48,17.21,Available,13:12:17 24/07/2026
Sprite Mother,Origins,Uncommon,#106/298,552,0.1,0.27,Available,13:12:17 24/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,59,14.99,22.2,Available,13:12:17 24/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,473,0.1,0.16,Available,13:12:17 24/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,337,0.19,0.23,Available,13:12:17 24/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,803,0.02,0.08,Available,13:12:17 24/07/2026
On the Hunt,Spiritforged,Epic,#204/221,240,0.15,0.59,Available,13:12:17 24/07/2026
Star Spring,Unleashed,Uncommon,#215/219,643,0.05,0.09,Available,13:12:17 24/07/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,40,4.95,6.52,Available,13:12:17 24/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,51,18.94,19.43,Available,13:12:17 24/07/2026
Volibear - Furious,Origins,Epic,#041/298,183,0.49,0.95,Available,13:12:17 24/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,597,0.1,0.2,Available,13:12:17 24/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,69,2.5,4.55,Available,13:12:17 24/07/2026
Lecturing Yordle,Origins,Common,#087/298,728,0.08,0.14,Available,13:12:17 24/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,482,0.1,0.19,Available,13:12:17 24/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,669,0.09,0.19,Available,13:12:17 24/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,540,0.05,0.19,Available,13:12:17 24/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,65,2.07,2.12,Available,13:12:17 24/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,213,0.1,0.29,Available,13:12:17 24/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,198,0.2,0.27,Available,13:12:17 24/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,32,3.2,3.34,Available,13:12:17 24/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,88,1,1.24,Available,13:12:17 24/07/2026
Chaos Rune,Unleashed,Common,#R05,101,0.04,0.1,Available,13:12:17 24/07/2026
Last Breath,Origins,Epic,#260/298,138,0.79,1.84,Available,13:12:17 24/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,385,0.08,0.34,Available,13:12:17 24/07/2026
Machine Evangel,Origins,Rare,#239/298,391,0.15,0.3,Available,13:12:17 24/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,509,0.1,0.22,Available,13:12:17 24/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,792,0.02,0.08,Available,13:12:17 24/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,133,0.97,1.15,Available,13:12:17 24/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,772,0.06,0.12,Available,13:12:17 24/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,110,0.6,1.25,Available,13:12:17 24/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,49,3.99,7.32,Available,13:12:17 24/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,195,0.48,0.71,Available,13:12:17 24/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,171,0.49,1.27,Available,13:12:17 24/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,65,3.99,7.89,Available,13:12:17 24/07/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,182,0.55,0.87,Available,13:12:17 24/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,757,0.05,0.15,Available,13:12:17 24/07/2026
Rune Prison,Origins,Common,#050/298,840,0.01,0.1,Available,13:12:17 24/07/2026
Taric - Protector,Origins,Rare,#074/298,430,0.15,0.22,Available,13:12:17 24/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,81,12.99,16.5,Available,13:12:17 24/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,25,10,15.85,Available,13:12:17 24/07/2026
Bird // Gold,Unleashed,None,#T02,157,0.01,0.11,Available,13:12:17 24/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,184,0.49,0.58,Available,13:12:17 24/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,625,0.01,0.21,Available,13:12:17 24/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,42,2,2.75,Available,13:12:17 24/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,654,0.09,0.21,Available,13:12:17 24/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,12,9.39,14.64,Available,13:12:17 24/07/2026
Clockwork Keeper,Origins,Common,#044/298,1071,0.01,0.08,Available,13:12:17 24/07/2026
Eager Apprentice,Origins,Common,#084/298,1037,0.01,0.08,Available,13:12:17 24/07/2026
Possession,Origins,Epic,#203/298,176,0.78,1.09,Available,13:12:17 24/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,54,2,1.76,Available,13:12:17 24/07/2026
Direwing,Spiritforged,Common,#094/221,982,0.01,0.06,Available,13:12:17 24/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,16,6.5,6.43,Available,13:12:17 24/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,86,2.23,2.94,Available,13:12:17 24/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,647,0.1,0.2,Available,13:12:17 24/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,569,0.05,0.13,Available,13:12:17 24/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,47,3,6.55,Available,13:12:17 24/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,125,2,3.51,Available,13:12:17 24/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,527,0.1,0.19,Available,13:12:17 24/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1037,0.01,0.06,Available,13:12:17 24/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,686,0.07,0.09,Available,13:12:17 24/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,595,0.1,0.18,Available,13:12:17 24/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,713,0.05,0.12,Available,13:12:17 24/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,130,1.8,1.53,Available,13:12:17 24/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,752,0.01,0.09,Available,13:12:17 24/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,878,0.05,0.13,Available,13:12:17 24/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,98,1.97,1.95,Available,13:12:17 24/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,163,0.49,0.67,Available,13:12:17 24/07/2026
Danger Zone,Spiritforged,Epic,#182/221,338,0.12,0.42,Available,13:12:17 24/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,717,0.09,0.16,Available,13:12:17 24/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,84,1,1.31,Available,13:12:17 24/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,21,6,8.85,Available,13:12:17 24/07/2026
Portal Rescue,Origins,Uncommon,#102/298,575,0.05,0.16,Available,13:12:17 24/07/2026
Ember Monk,Origins,Common,#167/298,825,0.07,0.12,Available,13:12:17 24/07/2026
Udyr - Wildman,Origins,Rare,#157/298,519,0.05,0.23,Available,13:12:17 24/07/2026
Volibear - Imposing,Origins,Rare,#158/298,370,0.1,0.23,Available,13:12:17 24/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,353,0.1,0.23,Available,13:12:17 24/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,807,0.01,0.08,Available,13:12:17 24/07/2026
Minefield,Spiritforged,Uncommon,#212/221,822,0.01,0.1,Available,13:12:17 24/07/2026
Albus Ferros,Origins,Rare,#230/298,833,0.04,0.09,Available,13:12:17 24/07/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,199,0.15,0.26,Available,13:12:17 24/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,21,8.37,9.91,Available,13:12:17 24/07/2026
Anivia - Primal,Origins,Rare,#148/298,352,0.1,0.25,Available,13:12:17 24/07/2026
Reinforce,Origins,Uncommon,#062/298,694,0.04,0.19,Available,13:12:17 24/07/2026
Raging Firebrand,Origins,Rare,#031/298,505,0.07,0.2,Available,13:12:17 24/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,528,0.09,0.15,Available,13:12:17 24/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1044,0.03,0.07,Available,13:12:17 24/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,69,19.5,22.45,Available,13:12:17 24/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,67,2.49,3.06,Available,13:12:17 24/07/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,591,0.01,0.14,Available,13:12:17 24/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,71,59.98,83.51,Available,13:12:17 24/07/2026
Dragon's Rage,Origins,Epic,#258/298,227,0.5,0.92,Available,13:12:17 24/07/2026
