name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,659,0.1,0.15,Available,01:56:10 27/06/2026
Soul Sword,Unleashed,Common,#039/219,787,0.01,0.05,Available,01:56:10 27/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,113,4.96,6.08,Available,01:56:10 27/06/2026
Invert Timelines,Origins,Epic,#201/298,144,12.57,13.82,Available,01:56:10 27/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,628,0.15,0.19,Available,01:56:10 27/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,732,0.05,0.1,Available,01:56:10 27/06/2026
Wind Wall,Origins,Uncommon,#064/298,467,0.2,0.3,Available,01:56:10 27/06/2026
Faithful Manufactor,Origins,Common,#211/298,689,0.08,0.13,Available,01:56:10 27/06/2026
Spectral Matron,Origins,Uncommon,#226/298,324,0.09,0.29,Available,01:56:10 27/06/2026
Red Brambleback,Unleashed,Epic,#029/219,165,0.74,0.74,Available,01:56:10 27/06/2026
Stormbringer,Origins,Epic,#250/298,133,3.42,4.35,Available,01:56:10 27/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,208,0.83,1.02,Available,01:56:10 27/06/2026
Tasty Faefolk,Origins,Rare,#075/298,297,0.59,0.82,Available,01:56:10 27/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,151,15.7,17.14,Available,01:56:10 27/06/2026
Fury Rune,Spiritforged,Common,#R01,384,0.04,0.08,Available,01:56:10 27/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,502,0.1,0.13,Available,01:56:10 27/06/2026
Sett - Brawler,Origins,Epic,#164/298,173,11,12.3,Available,01:56:10 27/06/2026
Last Rites,Spiritforged,Epic,#150/221,90,25,27.82,Available,01:56:10 27/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,104,9.5,11.67,Available,01:56:10 27/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,88,5,6.78,Available,01:56:10 27/06/2026
Teemo - Strategist,Origins,Epic,#121/298,82,4.99,6.78,Available,01:56:10 27/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,117,5,6.25,Available,01:56:10 27/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,554,0.05,0.13,Available,01:56:10 27/06/2026
Chaos Rune,Spiritforged,Common,#R05,335,0.06,0.12,Available,01:56:10 27/06/2026
Falling Comet,Origins,Common,#085/298,796,0.08,0.13,Available,01:56:10 27/06/2026
Viktor - Leader,Origins,Epic,#246/298,161,1.44,1.9,Available,01:56:10 27/06/2026
Bullet Time,Origins,Epic,#268/298,152,3.99,4.16,Available,01:56:10 27/06/2026
Vengeance,Origins,Uncommon,#229/298,543,0.14,0.2,Available,01:56:10 27/06/2026
Lunar Boon,Unleashed,Common,#125/219,882,0.01,0.09,Available,01:56:10 27/06/2026
Grand Strategem,Origins,Rare,#233/298,340,0.25,0.39,Available,01:56:10 27/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,195,0.39,0.58,Available,01:56:10 27/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,648,0.02,0.07,Available,01:56:10 27/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,207,0.83,0.95,Available,01:56:10 27/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,437,0.19,0.2,Available,01:56:10 27/06/2026
Sky Splitter,Origins,Common,#014/298,841,0.04,0.12,Available,01:56:10 27/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,204,0.45,0.58,Available,01:56:10 27/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,474,0.1,0.19,Available,01:56:10 27/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,136,3.75,5.75,Available,01:56:10 27/06/2026
Confront,Origins,Common,#129/298,1041,0.03,0.12,Available,01:56:10 27/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,758,0.03,0.17,Available,01:56:10 27/06/2026
Zenith Blade,Origins,Epic,#262/298,141,5.98,7.25,Available,01:56:10 27/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,119,2.6,3.65,Available,01:56:10 27/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,201,0.39,0.45,Available,01:56:10 27/06/2026
Pit Crew,Origins,Common,#091/298,825,0.05,0.1,Available,01:56:10 27/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,710,0.01,0.08,Available,01:56:10 27/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,280,1.1,1.1,Available,01:56:10 27/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,375,0.24,0.31,Available,01:56:10 27/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,617,0.07,0.17,Available,01:56:10 27/06/2026
Deadbloom Predator,Origins,Epic,#161/298,249,4.05,5.6,Available,01:56:10 27/06/2026
Boneshiver,Spiritforged,Epic,#118/221,157,1.5,3.98,Available,01:56:10 27/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,215,0.48,0.8,Available,01:56:10 27/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,625,0.05,0.1,Available,01:56:10 27/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,220,0.45,0.81,Available,01:56:10 27/06/2026
Downwell,Spiritforged,Epic,#147/221,90,6.99,8.55,Available,01:56:10 27/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,666,0.1,0.2,Available,01:56:10 27/06/2026
Frigid Touch,Spiritforged,Common,#066/221,952,0.04,0.07,Available,01:56:10 27/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,458,0.1,0.19,Available,01:56:10 27/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,911,0.04,0.1,Available,01:56:10 27/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,46,7.89,11.42,Available,01:56:10 27/06/2026
Vayne - Hunter,Origins,Rare,#035/298,319,0.25,0.39,Available,01:56:10 27/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,718,0.05,0.1,Available,01:56:10 27/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,348,0.1,0.41,Available,01:56:10 27/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,602,0.1,0.24,Available,01:56:10 27/06/2026
Party Favors,Origins,Rare,#071/298,440,0.15,0.25,Available,01:56:10 27/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,60,1.69,1.98,Available,01:56:10 27/06/2026
Guerilla Warfare,Origins,Epic,#264/298,76,6.23,7.45,Available,01:56:10 27/06/2026
Sprite Mother,Origins,Uncommon,#106/298,523,0.19,0.31,Available,01:56:10 27/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,44,7.32,7.42,Available,01:56:10 27/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,504,0.1,0.21,Available,01:56:10 27/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,51,14.99,19.31,Available,01:56:10 27/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,106,1.94,2.05,Available,01:56:10 27/06/2026
Arena Bar,Origins,Common,#124/298,884,0.05,0.07,Available,01:56:10 27/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,646,0.1,0.19,Available,01:56:10 27/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,56,3.99,5.28,Available,01:56:10 27/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,859,0.05,0.14,Available,01:56:10 27/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,665,0.1,0.15,Available,01:56:10 27/06/2026
Herald of Scales,Origins,Uncommon,#140/298,412,0.09,0.21,Available,01:56:10 27/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,418,0.04,0.12,Available,01:56:10 27/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,646,0.1,0.2,Available,01:56:10 27/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,745,0.01,0.08,Available,01:56:10 27/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,226,0.48,0.52,Available,01:56:10 27/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,199,0.29,0.59,Available,01:56:10 27/06/2026
Here to Help,Spiritforged,Rare,#111/221,548,0.13,0.27,Available,01:56:10 27/06/2026
Meditation,Origins,Common,#048/298,938,0.02,0.08,Available,01:56:10 27/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,572,0.1,0.15,Available,01:56:10 27/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,179,4.99,5.34,Available,01:56:10 27/06/2026
Divine Judgment,Origins,Epic,#244/298,197,1.98,2.32,Available,01:56:10 27/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,33,5.38,7.55,Available,01:56:10 27/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,507,0.08,0.15,Available,01:56:10 27/06/2026
Icathian Rain,Origins,Epic,#248/298,208,1.6,1.6,Available,01:56:10 27/06/2026
Soulgorger,Origins,Rare,#196/298,361,0.15,0.26,Available,01:56:10 27/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,51,3.85,4.62,Available,01:56:10 27/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,633,0.06,0.11,Available,01:56:10 27/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,86,2.25,2.82,Available,01:56:10 27/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,29,8.99,12.63,Available,01:56:10 27/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,541,0.09,0.19,Available,01:56:10 27/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,392,0.1,0.22,Available,01:56:10 27/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,539,0.1,0.28,Available,01:56:10 27/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,411,0.1,0.19,Available,01:56:10 27/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,637,0.08,0.12,Available,01:56:10 27/06/2026
Block,Origins,Uncommon,#057/298,485,0.1,0.2,Available,01:56:10 27/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,360,0.2,0.33,Available,01:56:10 27/06/2026
Undying Legion,Unleashed,Rare,#025/219,646,0.02,0.12,Available,01:56:10 27/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,112,20.14,20.38,Available,01:56:10 27/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,57,5,6.39,Available,01:56:10 27/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,401,0.15,0.35,Available,01:56:10 27/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,649,0.08,0.13,Available,01:56:10 27/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,735,0.08,0.12,Available,01:56:10 27/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,126,1.59,1.59,Available,01:56:10 27/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,69,21.99,26.27,Available,01:56:10 27/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,694,0.04,0.14,Available,01:56:10 27/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,677,0.01,0.07,Available,01:56:10 27/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,96,1.09,2.61,Available,01:56:10 27/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,464,0.1,0.34,Available,01:56:10 27/06/2026
Fox-Fire,Origins,Epic,#256/298,131,2.39,3.04,Available,01:56:10 27/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,551,0.05,0.3,Available,01:56:10 27/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,47,44.99,63.72,Available,01:56:10 27/06/2026
Fading Memories,Origins,Uncommon,#180/298,623,0.09,0.2,Available,01:56:10 27/06/2026
Sprite // Gold,Unleashed,None,#T07,94,0.05,0.11,Available,01:56:10 27/06/2026
Find Your Center,Origins,Common,#047/298,659,0.03,0.15,Available,01:56:10 27/06/2026
Leona - Determined,Origins,Rare,#238/298,364,0.25,0.38,Available,01:56:10 27/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,140,6.5,8.79,Available,01:56:10 27/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,598,0.05,0.17,Available,01:56:10 27/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,61,21.69,22.88,Available,01:56:10 27/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,709,0.09,0.16,Available,01:56:10 27/06/2026
Frisky Hunter,Unleashed,Common,#033/219,771,0.01,0.09,Available,01:56:10 27/06/2026
Smite,Unleashed,Common,#007/219,842,0.01,0.07,Available,01:56:10 27/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,491,0.1,0.2,Available,01:56:10 27/06/2026
Shakedown,Origins,Rare,#033/298,348,0.15,0.27,Available,01:56:10 27/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,729,0.05,0.07,Available,01:56:10 27/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,735,0.03,0.07,Available,01:56:10 27/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,361,0.15,0.3,Available,01:56:10 27/06/2026
Vault Breaker,Unleashed,Common,#010/219,896,0.01,0.06,Available,01:56:10 27/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,312,0.1,0.31,Available,01:56:10 27/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,545,0.06,0.12,Available,01:56:10 27/06/2026
Sett - Kingpin,Origins,Rare,#240/298,385,0.25,0.43,Available,01:56:10 27/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,114,1.48,1.55,Available,01:56:10 27/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,361,0.24,0.33,Available,01:56:10 27/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,77,5.09,4.9,Available,01:56:10 27/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,537,0.07,0.13,Available,01:56:10 27/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,447,0.03,0.12,Available,01:56:10 27/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,139,2.48,2.54,Available,01:56:10 27/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,211,1.6,2.02,Available,01:56:10 27/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,766,0.01,0.08,Available,01:56:10 27/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,628,0.1,0.19,Available,01:56:10 27/06/2026
Mischievous Marai,Unleashed,Common,#003/219,883,0.01,0.05,Available,01:56:10 27/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,703,0.01,0.11,Available,01:56:10 27/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,76,3.5,4.61,Available,01:56:10 27/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,59,3.5,4.57,Available,01:56:10 27/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,124,2.5,4.71,Available,01:56:10 27/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,451,0.17,0.29,Available,01:56:10 27/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,890,0.01,0.06,Available,01:56:10 27/06/2026
Jeweled Colossus,Origins,Common,#086/298,1004,0.02,0.06,Available,01:56:10 27/06/2026
Siphon Power,Origins,Epic,#266/298,210,0.97,1.7,Available,01:56:10 27/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,483,0.03,0.16,Available,01:56:10 27/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,534,0.08,0.11,Available,01:56:10 27/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1030,0.03,0.1,Available,01:56:10 27/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,157,2.4,2.58,Available,01:56:10 27/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,278,0.2,0.44,Available,01:56:10 27/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,49,5.69,7.05,Available,01:56:10 27/06/2026
Blood Rose,Unleashed,Rare,#109/219,694,0.08,0.13,Available,01:56:10 27/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,145,2.99,4.08,Available,01:56:10 27/06/2026
Energy Conduit,Origins,Uncommon,#098/298,599,0.08,0.14,Available,01:56:10 27/06/2026
Direwing,Spiritforged,Common,#094/221,963,0.04,0.07,Available,01:56:10 27/06/2026
Volibear - Furious,Origins,Epic,#041/298,195,0.49,1.09,Available,01:56:10 27/06/2026
Leona - Zealot,Origins,Epic,#079/298,159,1.5,1.85,Available,01:56:10 27/06/2026
Reflection // Gold,Unleashed,None,#T06,87,0.05,0.08,Available,01:56:10 27/06/2026
Wielder of Water,Origins,Common,#055/298,1026,0.01,0.07,Available,01:56:10 27/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,491,0.1,0.18,Available,01:56:10 27/06/2026
Feral Strength,Spiritforged,Common,#034/221,994,0.01,0.06,Available,01:56:10 27/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,636,0.1,0.18,Available,01:56:10 27/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,364,0.19,0.34,Available,01:56:10 27/06/2026
Jinx - Rebel,Origins,Epic,#202/298,126,2.49,2.57,Available,01:56:10 27/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,63,6.54,6.54,Available,01:56:10 27/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,635,0.08,0.13,Available,01:56:10 27/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,766,0.01,0.04,Available,01:56:10 27/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,127,1.29,1.48,Available,01:56:10 27/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,589,0.08,0.12,Available,01:56:10 27/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,60,2.75,3.61,Available,01:56:10 27/06/2026
Noxian Guillotine,Origins,Epic,#254/298,174,0.48,1.38,Available,01:56:10 27/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,469,0.15,0.28,Available,01:56:10 27/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,520,0.15,0.17,Available,01:56:10 27/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,328,0.25,0.29,Available,01:56:10 27/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,471,0.1,0.17,Available,01:56:10 27/06/2026
Last Breath,Origins,Epic,#260/298,149,0.99,1.75,Available,01:56:10 27/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,412,0.1,0.24,Available,01:56:10 27/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,714,0.06,0.11,Available,01:56:10 27/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,166,0.74,1.39,Available,01:56:10 27/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,509,0.1,0.15,Available,01:56:10 27/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,708,0.06,0.11,Available,01:56:10 27/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,729,0.01,0.08,Available,01:56:10 27/06/2026
The Harrowing,Origins,Rare,#198/298,361,0.15,0.25,Available,01:56:10 27/06/2026
Conscription,Unleashed,Rare,#140/219,658,0.01,0.09,Available,01:56:10 27/06/2026
Darius - Executioner,Origins,Epic,#243/298,196,0.44,1.02,Available,01:56:10 27/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,190,7.54,9.16,Available,01:56:10 27/06/2026
Danger Zone,Spiritforged,Epic,#182/221,320,0.18,0.39,Available,01:56:10 27/06/2026
World Atlas,Spiritforged,Rare,#086/221,653,0.1,0.13,Available,01:56:10 27/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,112,1.94,2.03,Available,01:56:10 27/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,194,1.28,1.51,Available,01:56:10 27/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,495,0.08,0.18,Available,01:56:10 27/06/2026
Whiteflame Protector,Origins,Epic,#082/298,202,3,4.64,Available,01:56:10 27/06/2026
Void Gate,Origins,Uncommon,#296/298,437,0.1,0.21,Available,01:56:10 27/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,130,17.16,17.16,Available,01:56:10 27/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,666,0.03,0.06,Available,01:56:10 27/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,79,2.87,3.16,Available,01:56:10 27/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,82,0.5,1.04,Available,01:56:10 27/06/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,10,30,11.97,Available,01:56:10 27/06/2026
Anivia - Primal,Origins,Rare,#148/298,349,0.25,0.35,Available,01:56:10 27/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,595,0.05,0.13,Available,01:56:10 27/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,473,0.05,0.13,Available,01:56:10 27/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,83,3,3.42,Available,01:56:10 27/06/2026
Sharkling,Unleashed,Common,#006/219,746,0.01,0.08,Available,01:56:10 27/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,83,1.99,3.23,Available,01:56:10 27/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,500,0.08,0.31,Available,01:56:10 27/06/2026
Mystic Reversal,Origins,Epic,#080/298,220,0.64,1.03,Available,01:56:10 27/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,755,0.01,0.05,Available,01:56:10 27/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,331,0.19,0.31,Available,01:56:10 27/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,52,1.99,2.81,Available,01:56:10 27/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,750,0.02,0.09,Available,01:56:10 27/06/2026
Square Up,Unleashed,Uncommon,#017/219,605,0.02,0.14,Available,01:56:10 27/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,225,0.68,0.78,Available,01:56:10 27/06/2026
Sea Monkey,Spiritforged,Common,#098/221,1005,0.01,0.06,Available,01:56:10 27/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,592,0.05,0.18,Available,01:56:10 27/06/2026
Clockwork Keeper,Origins,Common,#044/298,1018,0.05,0.1,Available,01:56:10 27/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,588,0.1,0.15,Available,01:56:10 27/06/2026
Bandle Tree,Origins,Uncommon,#278/298,549,0.1,0.19,Available,01:56:10 27/06/2026
Heroic Charge,Unleashed,Common,#155/219,760,0.01,0.08,Available,01:56:10 27/06/2026
On the Hunt,Spiritforged,Epic,#204/221,289,0.43,0.57,Available,01:56:10 27/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,631,0.03,0.17,Available,01:56:10 27/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,623,0.1,0.19,Available,01:56:10 27/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,185,0.73,1.22,Available,01:56:10 27/06/2026
Detonate,Spiritforged,Common,#005/221,973,0.03,0.13,Available,01:56:10 27/06/2026
Eager Apprentice,Origins,Common,#084/298,1025,0.01,0.09,Available,01:56:10 27/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,377,0.1,0.33,Available,01:56:10 27/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,98,1.53,1.55,Available,01:56:10 27/06/2026
Orb of Regret,Origins,Common,#090/298,1187,0.01,0.07,Available,01:56:10 27/06/2026
Concentrate,Unleashed,Common,#091/219,735,0.01,0.05,Available,01:56:10 27/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,105,2.5,2.95,Available,01:56:10 27/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,552,0.05,0.12,Available,01:56:10 27/06/2026
Premonition,Spiritforged,Epic,#087/221,186,1.25,1.9,Available,01:56:10 27/06/2026
Convergent Mutation,Origins,Rare,#108/298,700,0.06,0.13,Available,01:56:10 27/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,336,0.19,0.33,Available,01:56:10 27/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,95,1.11,1.17,Available,01:56:10 27/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,645,0.1,0.17,Available,01:56:10 27/06/2026
Machine Evangel,Origins,Rare,#239/298,372,0.18,0.34,Available,01:56:10 27/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,84,1.23,1.26,Available,01:56:10 27/06/2026
Portal Rescue,Origins,Uncommon,#102/298,568,0.06,0.18,Available,01:56:10 27/06/2026
Dragon's Rage,Origins,Epic,#258/298,213,0.99,1.44,Available,01:56:10 27/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,195,0.68,1.4,Available,01:56:10 27/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,645,0.1,0.13,Available,01:56:10 27/06/2026
The Syren,Origins,Uncommon,#184/298,430,0.09,0.22,Available,01:56:10 27/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,491,0.1,0.21,Available,01:56:10 27/06/2026
Draven - Showboat,Origins,Rare,#028/298,353,0.29,0.33,Available,01:56:10 27/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,608,0.01,0.12,Available,01:56:10 27/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,690,0.08,0.18,Available,01:56:10 27/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,375,0.19,0.36,Available,01:56:10 27/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,387,0.1,0.34,Available,01:56:10 27/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,89,1.52,1.52,Available,01:56:10 27/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,141,11.69,12.41,Available,01:56:10 27/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,67,1.81,1.76,Available,01:56:10 27/06/2026
Isolate,Unleashed,Common,#124/219,755,0.01,0.08,Available,01:56:10 27/06/2026
Udyr - Wildman,Origins,Rare,#157/298,487,0.1,0.21,Available,01:56:10 27/06/2026
Stare Down,Unleashed,Uncommon,#107/219,574,0.05,0.09,Available,01:56:10 27/06/2026
Mister Root,Unleashed,Common,#127/219,752,0.01,0.08,Available,01:56:10 27/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,101,0.14,0.4,Available,01:56:10 27/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,136,3.99,7.68,Available,01:56:10 27/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,147,1.99,4.14,Available,01:56:10 27/06/2026
Upstage Comedy,Unleashed,Common,#009/219,768,0.01,0.04,Available,01:56:10 27/06/2026
