name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sett - Brawler,Origins,Epic,#164/298,165,7,9.58,Available,01:19:01 22/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,77,6.77,6.69,Available,01:19:01 22/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,659,0.12,0.21,Available,01:19:01 22/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,173,0.99,1.03,Available,01:19:01 22/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,468,0.2,0.25,Available,01:19:01 22/07/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,393,0.2,0.33,Available,01:19:01 22/07/2026
Boneshiver,Spiritforged,Epic,#118/221,140,3.49,4.59,Available,01:19:01 22/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,137,1.14,1.98,Available,01:19:01 22/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,669,0.1,0.13,Available,01:19:01 22/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,32,7.39,8.38,Available,01:19:01 22/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,632,0.09,0.16,Available,01:19:01 22/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,523,0.08,0.18,Available,01:19:01 22/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,119,3.75,5.47,Available,01:19:01 22/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,39,3.25,5.25,Available,01:19:01 22/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,54,4.99,4.76,Available,01:19:01 22/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,49,4.42,7.46,Available,01:19:01 22/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1053,0.03,0.1,Available,01:19:01 22/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,78,23,21.95,Available,01:19:01 22/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,717,0.04,0.13,Available,01:19:01 22/07/2026
Energy Conduit,Origins,Uncommon,#098/298,597,0.05,0.13,Available,01:19:01 22/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,502,0.19,0.27,Available,01:19:01 22/07/2026
Vanguard Captain,Origins,Common,#218/298,829,0.07,0.16,Available,01:19:01 22/07/2026
Divine Judgment,Origins,Epic,#244/298,163,2,2.36,Available,01:19:01 22/07/2026
Herald of Scales,Origins,Uncommon,#140/298,424,0.1,0.22,Available,01:19:01 22/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,436,0.1,0.14,Available,01:19:01 22/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,654,0.1,0.19,Available,01:19:01 22/07/2026
Flurry of Blades,Origins,Common,#133/298,1083,0.01,0.12,Available,01:19:01 22/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,776,0.1,0.16,Available,01:19:01 22/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,727,0.05,0.17,Available,01:19:01 22/07/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,51,1.48,1.94,Available,01:19:01 22/07/2026
Teemo - Strategist,Origins,Epic,#121/298,61,5.99,8.35,Available,01:19:01 22/07/2026
Sett - Kingpin,Origins,Rare,#240/298,413,0.1,0.34,Available,01:19:01 22/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,96,1.99,4.14,Available,01:19:01 22/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,108,0.96,1,Available,01:19:01 22/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,41,9.99,28.91,Available,01:19:01 22/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,645,0.1,0.16,Available,01:19:01 22/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,87,1.47,2.46,Available,01:19:01 22/07/2026
Mister Root,Unleashed,Common,#127/219,833,0.01,0.08,Available,01:19:01 22/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,79,0.59,5.77,Available,01:19:01 22/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,572,0.09,0.22,Available,01:19:01 22/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,835,0.05,0.11,Available,01:19:01 22/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,358,0.2,0.33,Available,01:19:01 22/07/2026
Counter Strike,Spiritforged,Epic,#194/221,220,0.55,0.97,Available,01:19:01 22/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,46,2,12.35,Available,01:19:01 22/07/2026
Shakedown,Origins,Rare,#033/298,362,0.15,0.3,Available,01:19:01 22/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,344,0.24,0.26,Available,01:19:01 22/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,683,0.05,0.18,Available,01:19:01 22/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,479,0.19,0.28,Available,01:19:01 22/07/2026
Sett - The Boss,Origins,Rare,#269/298,427,0.12,0.22,Available,01:19:01 22/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,236,0.75,1.66,Available,01:19:01 22/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,697,0.04,0.18,Available,01:19:01 22/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,481,0.16,0.27,Available,01:19:01 22/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,449,0.1,0.22,Available,01:19:01 22/07/2026
Find Your Center,Origins,Common,#047/298,698,0.08,0.15,Available,01:19:01 22/07/2026
Jinx - Rebel,Origins,Epic,#202/298,83,2,2.7,Available,01:19:01 22/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,66,3,3.69,Available,01:19:01 22/07/2026
Faithful Manufactor,Origins,Common,#211/298,734,0.05,0.13,Available,01:19:01 22/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,105,5.64,5.17,Available,01:19:01 22/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,645,0.09,0.21,Available,01:19:01 22/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,610,0.08,0.19,Available,01:19:01 22/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,32,1.5,4.51,Available,01:19:01 22/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,74,2.35,2.58,Available,01:19:01 22/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,142,4.65,4.72,Available,01:19:01 22/07/2026
Sprite Call,Origins,Common,#094/298,815,0.05,0.1,Available,01:19:01 22/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,453,0.08,0.14,Available,01:19:01 22/07/2026
Desert's Call,Spiritforged,Common,#031/221,947,0.04,0.13,Available,01:19:01 22/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,353,0.15,0.24,Available,01:19:01 22/07/2026
Premonition,Spiritforged,Epic,#087/221,120,2.28,2.33,Available,01:19:01 22/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,41,5.16,5.51,Available,01:19:01 22/07/2026
Leona - Determined,Origins,Rare,#238/298,374,0.2,0.39,Available,01:19:01 22/07/2026
Red Brambleback,Unleashed,Epic,#029/219,150,0.65,0.72,Available,01:19:01 22/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,51,6.9,7.36,Available,01:19:01 22/07/2026
Body Rune,Spiritforged,Common,#R04,355,0.04,0.08,Available,01:19:01 22/07/2026
Icathian Rain,Origins,Epic,#248/298,177,1,1.9,Available,01:19:01 22/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,480,0.03,0.15,Available,01:19:01 22/07/2026
Mystic Reversal,Origins,Epic,#080/298,172,0.75,1.2,Available,01:19:01 22/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,677,0.09,0.14,Available,01:19:01 22/07/2026
Block,Origins,Uncommon,#057/298,516,0.1,0.2,Available,01:19:01 22/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,52,3,6.04,Available,01:19:01 22/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,82,7.5,6.71,Available,01:19:01 22/07/2026
Party Favors,Origins,Rare,#071/298,429,0.11,0.24,Available,01:19:01 22/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,647,0.1,0.21,Available,01:19:01 22/07/2026
Guerilla Warfare,Origins,Epic,#264/298,93,3.99,7.86,Available,01:19:01 22/07/2026
Viktor - Innovator,Origins,Rare,#117/298,500,0.1,0.27,Available,01:19:01 22/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,106,6.07,6.13,Available,01:19:01 22/07/2026
Lunar Boon,Unleashed,Common,#125/219,966,0.01,0.08,Available,01:19:01 22/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,31,2,7.44,Available,01:19:01 22/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,156,0.4,0.88,Available,01:19:01 22/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,31,4,8.69,Available,01:19:01 22/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,547,0.05,0.14,Available,01:19:01 22/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,557,0.05,0.13,Available,01:19:01 22/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,408,0.05,0.31,Available,01:19:01 22/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,91,14,15.87,Available,01:19:01 22/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,198,0.35,1.07,Available,01:19:01 22/07/2026
Mind Rune,Unleashed,Common,#R03,101,0.05,0.08,Available,01:19:01 22/07/2026
Bullet Time,Origins,Epic,#268/298,144,2.49,3.99,Available,01:19:01 22/07/2026
Friendship,Unleashed,Uncommon,#046/219,537,0.1,0.13,Available,01:19:01 22/07/2026
Honeyfruit,Unleashed,Rare,#049/219,686,0.01,0.21,Available,01:19:01 22/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,146,0.93,1.06,Available,01:19:01 22/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,298,0.31,0.31,Available,01:19:01 22/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,449,0.12,0.27,Available,01:19:01 22/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,118,2.2,2.26,Available,01:19:01 22/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,697,0.04,0.06,Available,01:19:01 22/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,43,17,25.04,Available,01:19:01 22/07/2026
Grand Strategem,Origins,Rare,#233/298,371,0.24,0.4,Available,01:19:01 22/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,153,1.24,1.36,Available,01:19:01 22/07/2026
Orb of Regret,Origins,Common,#090/298,1230,0.01,0.07,Available,01:19:01 22/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,192,0.65,0.63,Available,01:19:01 22/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,908,0.01,0.05,Available,01:19:01 22/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,755,0.08,0.13,Available,01:19:01 22/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,42,3.2,15.85,Available,01:19:01 22/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,595,0.09,0.19,Available,01:19:01 22/07/2026
Ruined Rex,Unleashed,Common,#067/219,922,0.01,0.05,Available,01:19:01 22/07/2026
Meditation,Origins,Common,#048/298,992,0.01,0.08,Available,01:19:01 22/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,924,0.01,0.05,Available,01:19:01 22/07/2026
Undying Legion,Unleashed,Rare,#025/219,713,0.05,0.14,Available,01:19:01 22/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,533,0.09,0.21,Available,01:19:01 22/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,723,0.08,0.14,Available,01:19:01 22/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,62,3,6.98,Available,01:19:01 22/07/2026
Fox-Fire,Origins,Epic,#256/298,123,1.99,2.93,Available,01:19:01 22/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,88,0.69,1.96,Available,01:19:01 22/07/2026
Siphon Power,Origins,Epic,#266/298,197,0.99,1.41,Available,01:19:01 22/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,543,0.18,0.27,Available,01:19:01 22/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,709,0.1,0.18,Available,01:19:01 22/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,55,6,21.66,Available,01:19:01 22/07/2026
Falling Comet,Origins,Common,#085/298,856,0.05,0.2,Available,01:19:01 22/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,25,3,7.16,Available,01:19:01 22/07/2026
Startipped Peak,Origins,Uncommon,#288/298,429,0.1,0.26,Available,01:19:01 22/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,715,0.08,0.15,Available,01:19:01 22/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,75,1,3.76,Available,01:19:01 22/07/2026
Vengeance,Origins,Uncommon,#229/298,587,0.14,0.23,Available,01:19:01 22/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,52,1.89,2.87,Available,01:19:01 22/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,43,16,24.67,Available,01:19:01 22/07/2026
Confront,Origins,Common,#129/298,1107,0.04,0.11,Available,01:19:01 22/07/2026
Thwonk!,Spiritforged,Common,#040/221,993,0.04,0.13,Available,01:19:01 22/07/2026
Pit Crew,Origins,Common,#091/298,873,0.01,0.11,Available,01:19:01 22/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,45,1.9,6.97,Available,01:19:01 22/07/2026
Soul Sword,Unleashed,Common,#039/219,866,0.01,0.07,Available,01:19:01 22/07/2026
Viktor - Leader,Origins,Epic,#246/298,141,1.5,2.37,Available,01:19:01 22/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,607,0.1,0.21,Available,01:19:01 22/07/2026
Guards!,Spiritforged,Common,#154/221,1021,0.03,0.07,Available,01:19:01 22/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,607,0.1,0.18,Available,01:19:01 22/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,105,1.2,1.61,Available,01:19:01 22/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,43,7.45,7.07,Available,01:19:01 22/07/2026
Blood Rose,Unleashed,Rare,#109/219,736,0.07,0.13,Available,01:19:01 22/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,710,0.05,0.06,Available,01:19:01 22/07/2026
World Atlas,Spiritforged,Rare,#086/221,679,0.05,0.19,Available,01:19:01 22/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,391,0.1,0.25,Available,01:19:01 22/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,748,0.05,0.13,Available,01:19:01 22/07/2026
Draven - Showboat,Origins,Rare,#028/298,372,0.1,0.37,Available,01:19:01 22/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,661,0.09,0.12,Available,01:19:01 22/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,74,10,10.89,Available,01:19:01 22/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,848,0.01,0.07,Available,01:19:01 22/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,272,0.75,1.03,Available,01:19:01 22/07/2026
Star Spring,Unleashed,Uncommon,#215/219,647,0.06,0.08,Available,01:19:01 22/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,74,2,4.56,Available,01:19:01 22/07/2026
On the Hunt,Spiritforged,Epic,#204/221,243,0.15,0.65,Available,01:19:01 22/07/2026
Smite,Unleashed,Common,#007/219,939,0.01,0.08,Available,01:19:01 22/07/2026
Leona - Zealot,Origins,Epic,#079/298,150,1.5,2.06,Available,01:19:01 22/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,73,2.99,3.47,Available,01:19:01 22/07/2026
Lecturing Yordle,Origins,Common,#087/298,738,0.08,0.14,Available,01:19:01 22/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,182,0.45,0.54,Available,01:19:01 22/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,592,0.09,0.18,Available,01:19:01 22/07/2026
Chaos Rune,Unleashed,Common,#R05,102,0.05,0.1,Available,01:19:01 22/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,691,0.1,0.14,Available,01:19:01 22/07/2026
Frigid Touch,Spiritforged,Common,#066/221,990,0.01,0.1,Available,01:19:01 22/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,144,2,2.99,Available,01:19:01 22/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,694,0.1,0.15,Available,01:19:01 22/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,85,2.23,2.91,Available,01:19:01 22/07/2026
Order Rune,Spiritforged,Common,#R06,295,0.04,0.13,Available,01:19:01 22/07/2026
Stormbringer,Origins,Epic,#250/298,168,2.75,3.63,Available,01:19:01 22/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,199,0.48,0.74,Available,01:19:01 22/07/2026
Sprite Mother,Origins,Uncommon,#106/298,565,0.15,0.27,Available,01:19:01 22/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,64,2.11,2.31,Available,01:19:01 22/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,493,0.1,0.2,Available,01:19:01 22/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,740,0.06,0.11,Available,01:19:01 22/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,185,0.4,0.5,Available,01:19:01 22/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,57,64.99,83.59,Available,01:19:01 22/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,60,16,22.34,Available,01:19:01 22/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,129,0.98,1.19,Available,01:19:01 22/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,44,2,2.79,Available,01:19:01 22/07/2026
Last Breath,Origins,Epic,#260/298,147,0.79,2.08,Available,01:19:01 22/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,204,0.17,0.27,Available,01:19:01 22/07/2026
Arena Bar,Origins,Common,#124/298,930,0.01,0.11,Available,01:19:01 22/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,38,5.28,7.49,Available,01:19:01 22/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,533,0.09,0.18,Available,01:19:01 22/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,201,1,1.93,Available,01:19:01 22/07/2026
Legion Rearguard,Origins,Common,#010/298,1042,0.01,0.11,Available,01:19:01 22/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,90,1,1.21,Available,01:19:01 22/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,343,0.19,0.23,Available,01:19:01 22/07/2026
Raging Firebrand,Origins,Rare,#031/298,512,0.07,0.19,Available,01:19:01 22/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,744,0.05,0.16,Available,01:19:01 22/07/2026
Volibear - Furious,Origins,Epic,#041/298,180,0.49,1.05,Available,01:19:01 22/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,690,0.1,0.2,Available,01:19:01 22/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,803,0.02,0.09,Available,01:19:01 22/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,37,14,17.61,Available,01:19:01 22/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,61,3.99,7.54,Available,01:19:01 22/07/2026
Karma - Channeler,Origins,Rare,#235/298,391,0.15,0.26,Available,01:19:01 22/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,611,0.09,0.19,Available,01:19:01 22/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,763,0.01,0.09,Available,01:19:01 22/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,225,0.1,0.29,Available,01:19:01 22/07/2026
Conscription,Unleashed,Rare,#140/219,718,0.02,0.07,Available,01:19:01 22/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,56,2,2.07,Available,01:19:01 22/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,541,0.03,0.22,Available,01:19:01 22/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1052,0.02,0.08,Available,01:19:01 22/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,493,0.1,0.17,Available,01:19:01 22/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,68,13,17.63,Available,01:19:01 22/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,636,0.01,0.21,Available,01:19:01 22/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,401,0.08,0.35,Available,01:19:01 22/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,668,0.1,0.23,Available,01:19:01 22/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,750,0.05,0.1,Available,01:19:01 22/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,117,0.6,1.41,Available,01:19:01 22/07/2026
Taric - Protector,Origins,Rare,#074/298,438,0.15,0.24,Available,01:19:01 22/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,158,0.99,1.32,Available,01:19:01 22/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,379,0.2,0.26,Available,01:19:01 22/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,557,0.05,0.21,Available,01:19:01 22/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,22,3.34,3.46,Available,01:19:01 22/07/2026
Machine Evangel,Origins,Rare,#239/298,403,0.12,0.28,Available,01:19:01 22/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,38,3.19,3.68,Available,01:19:01 22/07/2026
Sky Splitter,Origins,Common,#014/298,891,0.01,0.12,Available,01:19:01 22/07/2026
Eager Apprentice,Origins,Common,#084/298,1051,0.01,0.1,Available,01:19:01 22/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,795,0.02,0.08,Available,01:19:01 22/07/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,178,0.6,0.93,Available,01:19:01 22/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,665,0.09,0.3,Available,01:19:01 22/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,50,21.99,27.79,Available,01:19:01 22/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,694,0.07,0.1,Available,01:19:01 22/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,20,6,8.78,Available,01:19:01 22/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,515,0.1,0.22,Available,01:19:01 22/07/2026
Danger Zone,Spiritforged,Epic,#182/221,340,0.12,0.38,Available,01:19:01 22/07/2026
Anivia - Primal,Origins,Rare,#148/298,363,0.1,0.26,Available,01:19:01 22/07/2026
Riptide Rex,Origins,Common,#092/298,879,0.03,0.13,Available,01:19:01 22/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,107,1.93,1.84,Available,01:19:01 22/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,729,0.05,0.11,Available,01:19:01 22/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,25,10,16.58,Available,01:19:01 22/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,59,22.48,23.33,Available,01:19:01 22/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,171,0.49,1.11,Available,01:19:01 22/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,21,7.49,14.99,Available,01:19:01 22/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,87,1.5,1.66,Available,01:19:01 22/07/2026
Possession,Origins,Epic,#203/298,171,0.99,1.13,Available,01:19:01 22/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,34,3.99,8.27,Available,01:19:01 22/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,126,2,3.2,Available,01:19:01 22/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,91,1,1.46,Available,01:19:01 22/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,155,0.59,0.68,Available,01:19:01 22/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,378,0.15,0.36,Available,01:19:01 22/07/2026
Ember Monk,Origins,Common,#167/298,836,0.07,0.12,Available,01:19:01 22/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,893,0.05,0.13,Available,01:19:01 22/07/2026
Volibear - Imposing,Origins,Rare,#158/298,383,0.1,0.25,Available,01:19:01 22/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,729,0.04,0.16,Available,01:19:01 22/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,573,0.05,0.13,Available,01:19:01 22/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,781,0.03,0.11,Available,01:19:01 22/07/2026
Last Stand,Origins,Rare,#069/298,451,0.1,0.21,Available,01:19:01 22/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,21,6.44,6.13,Available,01:19:01 22/07/2026
Rune Prison,Origins,Common,#050/298,853,0.01,0.12,Available,01:19:01 22/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,79,3,5.22,Available,01:19:01 22/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,756,0.01,0.08,Available,01:19:01 22/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,69,2.24,3.21,Available,01:19:01 22/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,122,11,14.54,Available,01:19:01 22/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,24,11,13.59,Available,01:19:01 22/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,31,4.25,4.25,Available,01:19:01 22/07/2026
Blind Fury,Origins,Rare,#025/298,566,0.1,0.21,Available,01:19:01 22/07/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,207,0.14,0.26,Available,01:19:01 22/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,84,0.48,1.56,Available,01:19:01 22/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,185,0.4,0.98,Available,01:19:01 22/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,816,0.01,0.07,Available,01:19:01 22/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,203,0.35,0.72,Available,01:19:01 22/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,718,0.09,0.14,Available,01:19:01 22/07/2026
Portal Rescue,Origins,Uncommon,#102/298,589,0.03,0.19,Available,01:19:01 22/07/2026
