name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Mystic Reversal,Origins,Epic,#080/298,96,4.07,4.21,Available,01:12:44 07/04/2026
Blood Rush,Spiritforged,Common,#003/221,857,0.01,0.07,Available,01:12:44 07/04/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,87,8.12,9.11,Available,01:12:44 07/04/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,215,0.65,0.99,Available,01:12:44 07/04/2026
Feral Strength,Spiritforged,Common,#034/221,828,0.01,0.07,Available,01:12:44 07/04/2026
Petty Officer,Origins,Common,#215/298,855,0.01,0.05,Available,01:12:44 07/04/2026
Guards!,Spiritforged,Common,#154/221,833,0.01,0.06,Available,01:12:44 07/04/2026
Machine Evangel,Origins,Rare,#239/298,226,0.7,0.76,Available,01:12:44 07/04/2026
Forgefire Cape,Spiritforged,Epic,#190/221,378,0.2,0.41,Available,01:12:44 07/04/2026
Portal Rescue,Origins,Uncommon,#102/298,443,0.06,0.2,Available,01:12:44 07/04/2026
Warwick - Hunter,Origins,Rare,#159/298,213,0.5,0.77,Available,01:12:44 07/04/2026
Detonate,Spiritforged,Common,#005/221,803,0.01,0.09,Available,01:12:44 07/04/2026
Unchecked Power,Origins,Epic,#123/298,25,16.98,24.56,Available,01:12:44 07/04/2026
Jinx - Demolitionist,Origins,Rare,#030/298,432,0.25,0.33,Available,01:12:44 07/04/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,265,0.09,0.38,Available,01:12:44 07/04/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,56,9.99,11.61,Available,01:12:44 07/04/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,166,7.79,11.24,Available,01:12:44 07/04/2026
Sett - Brawler,Origins,Epic,#164/298,99,25,36.83,Available,01:12:44 07/04/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,285,0.22,0.39,Available,01:12:44 07/04/2026
Zaun Warrens,Origins,Uncommon,#298/298,415,0.1,0.22,Available,01:12:44 07/04/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,96,7.5,9.77,Available,01:12:44 07/04/2026
King's Edict,Origins,Rare,#237/298,339,0.25,0.36,Available,01:12:44 07/04/2026
Teemo - Scout,Origins,Rare,#197/298,230,0.42,0.6,Available,01:12:44 07/04/2026
Sun Disc,Origins,Uncommon,#021/298,336,0.18,0.32,Available,01:12:44 07/04/2026
Pouty Poro,Origins,Common,#013/298,745,0.01,0.15,Available,01:12:44 07/04/2026
Vanguard Sergeant,Origins,Common,#219/298,841,0.01,0.06,Available,01:12:44 07/04/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,524,0.14,0.19,Available,01:12:44 07/04/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,601,0.05,0.14,Available,01:12:44 07/04/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,627,0.05,0.14,Available,01:12:44 07/04/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,41,10.79,11.05,Available,01:12:44 07/04/2026
Viktor - Innovator,Origins,Rare,#117/298,367,0.19,0.27,Available,01:12:44 07/04/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,166,2.74,3.49,Available,01:12:44 07/04/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,547,0.1,0.22,Available,01:12:44 07/04/2026
Trifarian Gloryseeker,Origins,Common,#217/298,730,0.01,0.12,Available,01:12:44 07/04/2026
Trove Golem,Spiritforged,Rare,#174/221,485,0.1,0.23,Available,01:12:44 07/04/2026
Cloth Armor,Spiritforged,Common,#064/221,846,0.01,0.06,Available,01:12:44 07/04/2026
Leona - Determined,Origins,Rare,#238/298,238,0.57,0.75,Available,01:12:44 07/04/2026
Showstopper,Origins,Epic,#270/298,132,10.49,16.3,Available,01:12:44 07/04/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,98,11.19,11.61,Available,01:12:44 07/04/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,160,2.97,3.98,Available,01:12:44 07/04/2026
Promising Future,Origins,Rare,#115/298,360,0.03,0.29,Available,01:12:44 07/04/2026
Leona - Zealot,Origins,Epic,#079/298,77,2.99,4.39,Available,01:12:44 07/04/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,244,0.37,0.49,Available,01:12:44 07/04/2026
Shakedown,Origins,Rare,#033/298,235,0.31,0.65,Available,01:12:44 07/04/2026
Taric - Protector,Origins,Rare,#074/298,305,0.1,0.38,Available,01:12:44 07/04/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,529,0.1,0.19,Available,01:12:44 07/04/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,595,0.02,0.14,Available,01:12:44 07/04/2026
Party Favors,Origins,Rare,#071/298,336,0.09,0.33,Available,01:12:44 07/04/2026
Playful Phantom,Origins,Common,#049/298,831,0.01,0.05,Available,01:12:44 07/04/2026
Stormbringer,Origins,Epic,#250/298,64,6.49,10.18,Available,01:12:44 07/04/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,351,0.29,0.42,Available,01:12:44 07/04/2026
Whiteflame Protector,Origins,Epic,#082/298,127,9.49,14.04,Available,01:12:44 07/04/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,182,24,29.99,Available,01:12:44 07/04/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,610,0.05,0.15,Available,01:12:44 07/04/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,365,0.4,0.51,Available,01:12:44 07/04/2026
Wraith of Echoes,Origins,Rare,#118/298,457,0.05,0.25,Available,01:12:44 07/04/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,68,5.64,6.92,Available,01:12:44 07/04/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,580,0.04,0.08,Available,01:12:44 07/04/2026
Vayne - Hunter,Origins,Rare,#035/298,196,0.24,0.62,Available,01:12:44 07/04/2026
Invert Timelines,Origins,Epic,#201/298,62,20,26.32,Available,01:12:44 07/04/2026
Against the Odds,Spiritforged,Common,#001/221,861,0.01,0.06,Available,01:12:44 07/04/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,208,2.29,2.87,Available,01:12:44 07/04/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,275,0.1,0.4,Available,01:12:44 07/04/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,617,0.1,0.26,Available,01:12:44 07/04/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,121,1.23,1.81,Available,01:12:44 07/04/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,350,0.18,0.32,Available,01:12:44 07/04/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,602,0.08,0.11,Available,01:12:44 07/04/2026
Recruit (272) // Buff,Origins,Common,#272/298,393,0.04,0.12,Available,01:12:44 07/04/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,559,0.09,0.19,Available,01:12:44 07/04/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,154,2.7,2.67,Available,01:12:44 07/04/2026
Teemo - Strategist,Origins,Epic,#121/298,100,2.8,4.17,Available,01:12:44 07/04/2026
Altar of Memories,Spiritforged,Rare,#169/221,559,0.1,0.21,Available,01:12:44 07/04/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,193,0.89,0.98,Available,01:12:44 07/04/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,551,0.1,0.16,Available,01:12:44 07/04/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,620,0.01,0.1,Available,01:12:44 07/04/2026
Bushwhack,Spiritforged,Common,#004/221,805,0.01,0.11,Available,01:12:44 07/04/2026
Windswept Hillock,Origins,Uncommon,#297/298,356,0.1,0.25,Available,01:12:44 07/04/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,620,0.04,0.13,Available,01:12:44 07/04/2026
Volibear - Imposing,Origins,Rare,#158/298,218,0.34,0.48,Available,01:12:44 07/04/2026
Legion Rearguard,Origins,Common,#010/298,814,0.02,0.14,Available,01:12:44 07/04/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,76,6.8,8.7,Available,01:12:44 07/04/2026
Trusty Ramhound,Spiritforged,Common,#159/221,830,0.01,0.05,Available,01:12:44 07/04/2026
Fox-Fire,Origins,Epic,#256/298,77,4.75,8.68,Available,01:12:44 07/04/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,357,0.24,0.3,Available,01:12:44 07/04/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,114,1.48,3.81,Available,01:12:44 07/04/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,285,0.25,0.39,Available,01:12:44 07/04/2026
The Harrowing,Origins,Rare,#198/298,258,0.25,0.37,Available,01:12:44 07/04/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,28,9.99,10.28,Available,01:12:44 07/04/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,79,11,16.43,Available,01:12:44 07/04/2026
Garbage Grabber,Origins,Uncommon,#099/298,447,0.08,0.22,Available,01:12:44 07/04/2026
Blind Fury,Origins,Rare,#025/298,423,0.07,0.25,Available,01:12:44 07/04/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,527,0.03,0.14,Available,01:12:44 07/04/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,394,0.05,0.27,Available,01:12:44 07/04/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,150,1.37,1.71,Available,01:12:44 07/04/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,140,1.25,1.63,Available,01:12:44 07/04/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,149,1.3,1.83,Available,01:12:44 07/04/2026
Show of Strength,Spiritforged,Uncommon,#106/221,639,0.05,0.1,Available,01:12:44 07/04/2026
Karma - Channeler,Origins,Rare,#235/298,226,0.1,0.49,Available,01:12:44 07/04/2026
Undercover Agent,Origins,Common,#178/298,863,0.01,0.06,Available,01:12:44 07/04/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,101,4,7.17,Available,01:12:44 07/04/2026
Teemo - Swift Scout,Origins,Rare,#263/298,255,0.15,0.5,Available,01:12:44 07/04/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,143,0.68,1.17,Available,01:12:44 07/04/2026
Guerilla Warfare,Origins,Epic,#264/298,115,4.25,6.57,Available,01:12:44 07/04/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,157,1.17,1.72,Available,01:12:44 07/04/2026
Ravenborn Tome,Origins,Rare,#032/298,627,0.01,0.18,Available,01:12:44 07/04/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,703,0.1,0.1,Available,01:12:44 07/04/2026
Divine Judgment,Origins,Epic,#244/298,138,5,8.47,Available,01:12:44 07/04/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,622,0.05,0.12,Available,01:12:44 07/04/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,177,1.15,2.18,Available,01:12:44 07/04/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,603,0.02,0.11,Available,01:12:44 07/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,80,7.5,10.4,Available,01:12:44 07/04/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,587,0.06,0.18,Available,01:12:44 07/04/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,627,0.01,0.1,Available,01:12:44 07/04/2026
Marching Orders,Spiritforged,Rare,#114/221,603,0.1,0.19,Available,01:12:44 07/04/2026
Magma Wurm,Origins,Common,#011/298,804,0.01,0.1,Available,01:12:44 07/04/2026
Get Excited!,Origins,Common,#008/298,809,0.01,0.09,Available,01:12:44 07/04/2026
Raging Firebrand,Origins,Rare,#031/298,387,0.09,0.28,Available,01:12:44 07/04/2026
Dragon's Rage,Origins,Epic,#258/298,128,1,3.29,Available,01:12:44 07/04/2026
Maddened Marauder,Origins,Rare,#191/298,485,0.09,0.19,Available,01:12:44 07/04/2026
Cull,Spiritforged,Uncommon,#134/221,664,0.07,0.23,Available,01:12:44 07/04/2026
Angle Shot,Spiritforged,Uncommon,#011/221,654,0.05,0.1,Available,01:12:44 07/04/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,150,0.99,1.36,Available,01:12:44 07/04/2026
Sky Splitter,Origins,Common,#014/298,660,0.04,0.13,Available,01:12:44 07/04/2026
Mech // Buff,Spiritforged,Common,#T01,379,0.01,0.09,Available,01:12:44 07/04/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,659,0.02,0.07,Available,01:12:44 07/04/2026
Mystic Poro,Origins,Common,#171/298,823,0.03,0.15,Available,01:12:44 07/04/2026
Sigil of the Storm,Origins,Uncommon,#287/298,401,0.1,0.21,Available,01:12:44 07/04/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,63,13.99,14.67,Available,01:12:44 07/04/2026
Yasuo - Remorseful,Origins,Rare,#076/298,247,0.22,0.42,Available,01:12:44 07/04/2026
Gem Jammer,Spiritforged,Common,#007/221,841,0.01,0.05,Available,01:12:44 07/04/2026
Yasuo - Windrider,Origins,Epic,#205/298,108,2,4.83,Available,01:12:44 07/04/2026
Noxian Guillotine,Origins,Epic,#254/298,107,0.99,1.94,Available,01:12:44 07/04/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,150,0.99,1.52,Available,01:12:44 07/04/2026
Jinx - Rebel,Origins,Epic,#202/298,53,3.6,6.51,Available,01:12:44 07/04/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,109,2.49,3.16,Available,01:12:44 07/04/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,423,0.1,0.27,Available,01:12:44 07/04/2026
Sunlit Guardian,Origins,Common,#054/298,679,0.03,0.16,Available,01:12:44 07/04/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,605,0.05,0.11,Available,01:12:44 07/04/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,181,1,1.58,Available,01:12:44 07/04/2026
Direwing,Spiritforged,Common,#094/221,802,0.01,0.06,Available,01:12:44 07/04/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,115,1.97,2.73,Available,01:12:44 07/04/2026
Rune Prison,Origins,Common,#050/298,604,0.08,0.19,Available,01:12:44 07/04/2026
Siphon Power,Origins,Epic,#266/298,180,3,4.16,Available,01:12:44 07/04/2026
Wallop,Origins,Uncommon,#146/298,441,0.08,0.23,Available,01:12:44 07/04/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,591,0.05,0.1,Available,01:12:44 07/04/2026
Kayn - Unleashed,Origins,Rare,#189/298,266,0.25,0.47,Available,01:12:44 07/04/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,150,0.85,1.44,Available,01:12:44 07/04/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,662,0.05,0.1,Available,01:12:44 07/04/2026
Viktor - Leader,Origins,Epic,#246/298,107,5,6.32,Available,01:12:44 07/04/2026
Doran's Ring,Spiritforged,Common,#124/221,892,0.01,0.1,Available,01:12:44 07/04/2026
Forecaster,Spiritforged,Common,#065/221,844,0.01,0.04,Available,01:12:44 07/04/2026
Last Breath,Origins,Epic,#260/298,114,2.75,3.85,Available,01:12:44 07/04/2026
Sett - Kingpin,Origins,Rare,#240/298,269,0.35,0.47,Available,01:12:44 07/04/2026
Startipped Peak,Origins,Uncommon,#288/298,487,0.1,0.25,Available,01:12:44 07/04/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,516,0.08,0.18,Available,01:12:44 07/04/2026
Fortified Position,Origins,Uncommon,#279/298,482,0.05,0.17,Available,01:12:44 07/04/2026
Energy Conduit,Origins,Uncommon,#098/298,475,0.08,0.16,Available,01:12:44 07/04/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,43,7.75,11.99,Available,01:12:44 07/04/2026
Chemtech Enforcer,Origins,Common,#003/298,1067,0.01,0.06,Available,01:12:44 07/04/2026
Noxian Drummer,Origins,Uncommon,#222/298,575,0.05,0.16,Available,01:12:44 07/04/2026
Kato the Arm,Spiritforged,Rare,#112/221,548,0.01,0.15,Available,01:12:44 07/04/2026
Solari Shrine,Origins,Rare,#072/298,666,0.03,0.26,Available,01:12:44 07/04/2026
Possession,Origins,Epic,#203/298,101,3,5.05,Available,01:12:44 07/04/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,621,0.02,0.07,Available,01:12:44 07/04/2026
Kraken Hunter,Origins,Rare,#150/298,386,0.05,0.26,Available,01:12:44 07/04/2026
Dropboarder,Spiritforged,Uncommon,#072/221,600,0.05,0.11,Available,01:12:44 07/04/2026
Disintegrate,Origins,Common,#005/298,800,0.01,0.11,Available,01:12:44 07/04/2026
Mistfall,Origins,Rare,#152/298,690,0.09,0.18,Available,01:12:44 07/04/2026
Blazing Scorcher,Origins,Common,#001/298,875,0.01,0.1,Available,01:12:44 07/04/2026
Spoils of War,Origins,Uncommon,#144/298,512,0.08,0.21,Available,01:12:44 07/04/2026
The Papertree,Spiritforged,Uncommon,#219/221,633,0.02,0.08,Available,01:12:44 07/04/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,58,4.25,7.82,Available,01:12:44 07/04/2026
Void Drone,Spiritforged,Common,#010/221,819,0.01,0.05,Available,01:12:44 07/04/2026
Reaver's Row,Origins,Uncommon,#285/298,455,0.09,0.2,Available,01:12:44 07/04/2026
Udyr - Wildman,Origins,Rare,#157/298,404,0.2,0.3,Available,01:12:44 07/04/2026
Volibear - Furious,Origins,Epic,#041/298,116,1.48,2.73,Available,01:12:44 07/04/2026
Primal Strength,Origins,Rare,#154/298,278,0.25,0.57,Available,01:12:44 07/04/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,662,0.02,0.09,Available,01:12:44 07/04/2026
Eager Drakehound,Spiritforged,Common,#006/221,812,0.01,0.08,Available,01:12:44 07/04/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,42,6.98,11.08,Available,01:12:44 07/04/2026
Unlicensed Armory,Origins,Uncommon,#023/298,449,0.08,0.18,Available,01:12:44 07/04/2026
Eclipse Herald,Origins,Uncommon,#059/298,490,0.07,0.22,Available,01:12:44 07/04/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,150,0.2,0.28,Available,01:12:44 07/04/2026
Blastcone Fae,Origins,Uncommon,#097/298,416,0.05,0.24,Available,01:12:44 07/04/2026
Ember Monk,Origins,Common,#167/298,673,0.07,0.11,Available,01:12:44 07/04/2026
Chemtech Cask,Spiritforged,Common,#063/221,850,0.01,0.07,Available,01:12:44 07/04/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,60,3,5.12,Available,01:12:44 07/04/2026
Lee Sin - Centered,Origins,Rare,#151/298,403,0.1,0.23,Available,01:12:44 07/04/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,141,1.19,1.46,Available,01:12:44 07/04/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,618,0.02,0.08,Available,01:12:44 07/04/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,82,3.69,5.47,Available,01:12:44 07/04/2026
Stand United,Origins,Common,#053/298,843,0.03,0.08,Available,01:12:44 07/04/2026
Zaun Punk,Spiritforged,Common,#160/221,812,0.01,0.08,Available,01:12:44 07/04/2026
Flame Chompers,Origins,Common,#006/298,817,0.01,0.05,Available,01:12:44 07/04/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,72,9.99,15.78,Available,01:12:44 07/04/2026
Wizened Elder,Origins,Uncommon,#065/298,588,0.02,0.16,Available,01:12:44 07/04/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,721,0.05,0.13,Available,01:12:44 07/04/2026
Poro Herder,Origins,Uncommon,#061/298,515,0.05,0.17,Available,01:12:44 07/04/2026
Reinforce,Origins,Uncommon,#062/298,535,0.06,0.16,Available,01:12:44 07/04/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,130,0.95,1.48,Available,01:12:44 07/04/2026
Bubble Bot,Spiritforged,Common,#062/221,810,0.01,0.05,Available,01:12:44 07/04/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,87,5,6.21,Available,01:12:44 07/04/2026
Albus Ferros,Origins,Rare,#230/298,691,0.05,0.25,Available,01:12:44 07/04/2026
Mega-Mech,Origins,Common,#088/298,813,0.04,0.08,Available,01:12:44 07/04/2026
Bonds of Strength,Spiritforged,Common,#151/221,857,0.01,0.06,Available,01:12:44 07/04/2026
Royal Guard,Spiritforged,Common,#157/221,809,0.01,0.06,Available,01:12:44 07/04/2026
Spirit's Refuge,Origins,Uncommon,#063/298,445,0.08,0.29,Available,01:12:44 07/04/2026
Overt Operation,Origins,Rare,#153/298,404,0.08,0.22,Available,01:12:44 07/04/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,59,3.75,6.6,Available,01:12:44 07/04/2026
Solari Shieldbearer,Origins,Common,#051/298,720,0.01,0.14,Available,01:12:44 07/04/2026
Kinkou Monk,Origins,Uncommon,#141/298,448,0.09,0.24,Available,01:12:44 07/04/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,71,60,90.84,Available,01:12:44 07/04/2026
Darius - Executioner,Origins,Epic,#243/298,124,1,1.85,Available,01:12:44 07/04/2026
Cruel Patron,Origins,Common,#208/298,837,0.01,0.11,Available,01:12:44 07/04/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,77,2.85,4.81,Available,01:12:44 07/04/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,70,3.3,5.21,Available,01:12:44 07/04/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,608,0.05,0.07,Available,01:12:44 07/04/2026
Back to Back,Origins,Common,#206/298,851,0.01,0.09,Available,01:12:44 07/04/2026
Mask of Foresight,Origins,Uncommon,#060/298,386,0.08,0.22,Available,01:12:44 07/04/2026
Arena Bar,Origins,Common,#124/298,765,0.04,0.11,Available,01:12:44 07/04/2026
Beast Below,Spiritforged,Uncommon,#132/221,594,0.05,0.08,Available,01:12:44 07/04/2026
Back-Alley Bar,Origins,Uncommon,#277/298,549,0.1,0.2,Available,01:12:44 07/04/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,100,1.98,2.8,Available,01:12:44 07/04/2026
Mountain Drake,Origins,Uncommon,#142/298,579,0.04,0.11,Available,01:12:44 07/04/2026
Temptation,Spiritforged,Common,#129/221,838,0.01,0.07,Available,01:12:44 07/04/2026
Aspiring Engineer,Spiritforged,Common,#061/221,787,0.01,0.02,Available,01:12:44 07/04/2026
Brazen Buccaneer,Origins,Common,#002/298,896,0.01,0.06,Available,01:12:44 07/04/2026
Dune Drake,Origins,Common,#131/298,769,0.01,0.07,Available,01:12:44 07/04/2026
Noxus Saboteur,Origins,Uncommon,#018/298,544,0.05,0.16,Available,01:12:44 07/04/2026
Cemetery Attendant,Origins,Common,#165/298,848,0.01,0.08,Available,01:12:44 07/04/2026
Assembly Rig,Spiritforged,Rare,#019/221,621,0.01,0.14,Available,01:12:44 07/04/2026
Veteran Poro,Spiritforged,Common,#099/221,837,0.01,0.05,Available,01:12:44 07/04/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,66,30,38.96,Available,01:12:44 07/04/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,40,2.96,7.29,Available,01:12:44 07/04/2026
Production Surge,Spiritforged,Uncommon,#076/221,642,0.03,0.11,Available,01:12:44 07/04/2026
Fading Memories,Origins,Uncommon,#180/298,523,0.05,0.15,Available,01:12:44 07/04/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,67,4,7.25,Available,01:12:44 07/04/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,36,4.99,11.14,Available,01:12:44 07/04/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,95,3.98,6.93,Available,01:12:44 07/04/2026
Iron Ballista,Origins,Uncommon,#017/298,440,0.05,0.2,Available,01:12:44 07/04/2026
Eminent Benefactor,Spiritforged,Common,#152/221,819,0.01,0.03,Available,01:12:44 07/04/2026
Hallowed Tomb,Origins,Uncommon,#281/298,513,0.1,0.21,Available,01:12:44 07/04/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,36,0.94,3.73,Available,01:12:44 07/04/2026
Mushroom Pouch,Origins,Uncommon,#101/298,634,0.04,0.11,Available,01:12:44 07/04/2026
Gearhead,Spiritforged,Common,#068/221,810,0.01,0.03,Available,01:12:44 07/04/2026
Marai Spire,Spiritforged,Uncommon,#211/221,622,0.02,0.09,Available,01:12:44 07/04/2026
Bandle Tree,Origins,Uncommon,#278/298,506,0.1,0.2,Available,01:12:44 07/04/2026
Gemcraft Seer,Origins,Uncommon,#100/298,599,0.07,0.18,Available,01:12:44 07/04/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,85,10.59,17.57,Available,01:12:44 07/04/2026
Reckoner's Arena,Origins,Uncommon,#286/298,567,0.05,0.18,Available,01:12:44 07/04/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,84,3,5.97,Available,01:12:44 07/04/2026
Navori Scout,Spiritforged,Common,#037/221,800,0.01,0.05,Available,01:12:44 07/04/2026
Dangerous Duo,Origins,Uncommon,#016/298,794,0.01,0.08,Available,01:12:44 07/04/2026
Guardian of the Passage,Spiritforged,Common,#035/221,819,0.01,0.04,Available,01:12:44 07/04/2026
Power Nexus,Spiritforged,Uncommon,#214/221,635,0.02,0.09,Available,01:12:44 07/04/2026
Buhru Captain,Spiritforged,Common,#091/221,831,0.01,0.06,Available,01:12:44 07/04/2026
Frostcoat Cub,Spiritforged,Common,#067/221,805,0.01,0.05,Available,01:12:44 07/04/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,65,0.98,4.04,Available,01:12:44 07/04/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,41,2.48,11.36,Available,01:12:44 07/04/2026
Strike Down,Spiritforged,Uncommon,#107/221,668,0.01,0.07,Available,01:12:44 07/04/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,605,0.01,0.15,Available,01:12:44 07/04/2026
Seat of Power,Spiritforged,Uncommon,#217/221,633,0.02,0.08,Available,01:12:44 07/04/2026
Yordle Explorer,Spiritforged,Common,#100/221,846,0.01,0.06,Available,01:12:44 07/04/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,564,0.05,0.2,Available,01:12:44 07/04/2026
Sandshifter,Spiritforged,Common,#158/221,835,0.01,0.07,Available,01:12:44 07/04/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,652,0.05,0.11,Available,01:12:44 07/04/2026
Crackshot Corsair,Origins,Common,#130/298,825,0.02,0.06,Available,01:12:44 07/04/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,523,0.1,0.16,Available,01:12:44 07/04/2026
Serrated Dirk,Spiritforged,Common,#009/221,842,0.01,0.03,Available,01:12:44 07/04/2026
Whirlwind,Origins,Uncommon,#187/298,577,0.03,0.16,Available,01:12:44 07/04/2026
Laurent Duelist,Spiritforged,Common,#156/221,831,0.01,0.02,Available,01:12:44 07/04/2026
