name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Yone - Blademaster,Spiritforged,Rare,#116/221,599,0.08,0.24,Available,12:56:29 13/04/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,655,0.03,0.15,Available,12:56:29 13/04/2026
Leona - Zealot,Origins,Epic,#079/298,86,2.98,4.23,Available,12:56:29 13/04/2026
Volibear - Imposing,Origins,Rare,#158/298,215,0.34,0.55,Available,12:56:29 13/04/2026
Jinx - Rebel,Origins,Epic,#202/298,42,3.5,7.83,Available,12:56:29 13/04/2026
Invert Timelines,Origins,Epic,#201/298,69,20.96,24.82,Available,12:56:29 13/04/2026
Taric - Protector,Origins,Rare,#074/298,315,0.1,0.41,Available,12:56:29 13/04/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,231,0.55,0.83,Available,12:56:29 13/04/2026
Windswept Hillock,Origins,Uncommon,#297/298,363,0.1,0.24,Available,12:56:29 13/04/2026
King's Edict,Origins,Rare,#237/298,353,0.24,0.37,Available,12:56:29 13/04/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,530,0.06,0.22,Available,12:56:29 13/04/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,567,0.08,0.16,Available,12:56:29 13/04/2026
Deadbloom Predator,Origins,Epic,#161/298,129,27.99,37.66,Available,12:56:29 13/04/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,95,5,6.11,Available,12:56:29 13/04/2026
Stormbringer,Origins,Epic,#250/298,76,6.5,10.15,Available,12:56:29 13/04/2026
Viktor - Innovator,Origins,Rare,#117/298,382,0.19,0.31,Available,12:56:29 13/04/2026
Doran's Blade,Spiritforged,Common,#095/221,898,0.01,0.06,Available,12:56:29 13/04/2026
Showstopper,Origins,Epic,#270/298,138,10.49,14.91,Available,12:56:29 13/04/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,606,0.01,0.09,Available,12:56:29 13/04/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,117,7.36,9.33,Available,12:56:29 13/04/2026
Party Favors,Origins,Rare,#071/298,347,0.09,0.37,Available,12:56:29 13/04/2026
Mageseeker Warden,Origins,Rare,#070/298,320,0.25,0.29,Available,12:56:29 13/04/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,161,1.89,3.52,Available,12:56:29 13/04/2026
Teemo - Strategist,Origins,Epic,#121/298,100,2.8,4.29,Available,12:56:29 13/04/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,278,0.3,0.62,Available,12:56:29 13/04/2026
Fox-Fire,Origins,Epic,#256/298,102,4.75,9.16,Available,12:56:29 13/04/2026
Fortified Position,Origins,Uncommon,#279/298,490,0.1,0.17,Available,12:56:29 13/04/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,124,1.49,3.06,Available,12:56:29 13/04/2026
Convergent Mutation,Origins,Rare,#108/298,575,0.08,0.25,Available,12:56:29 13/04/2026
Mech // Buff,Spiritforged,Common,#T01,406,0.01,0.1,Available,12:56:29 13/04/2026
Blood Rush,Spiritforged,Common,#003/221,904,0.01,0.07,Available,12:56:29 13/04/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,383,0.47,0.49,Available,12:56:29 13/04/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,74,10,11.72,Available,12:56:29 13/04/2026
Shakedown,Origins,Rare,#033/298,255,0.27,0.47,Available,12:56:29 13/04/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,626,0.05,0.14,Available,12:56:29 13/04/2026
Blind Fury,Origins,Rare,#025/298,453,0.07,0.27,Available,12:56:29 13/04/2026
Soulgorger,Origins,Rare,#196/298,246,0.24,0.51,Available,12:56:29 13/04/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,291,0.25,0.43,Available,12:56:29 13/04/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,647,0.05,0.13,Available,12:56:29 13/04/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,560,0.14,0.27,Available,12:56:29 13/04/2026
Cloth Armor,Spiritforged,Common,#064/221,902,0.01,0.1,Available,12:56:29 13/04/2026
Scrapheap,Origins,Uncommon,#182/298,407,0.19,0.28,Available,12:56:29 13/04/2026
Yasuo - Remorseful,Origins,Rare,#076/298,241,0.35,0.48,Available,12:56:29 13/04/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,257,0.29,0.91,Available,12:56:29 13/04/2026
Promising Future,Origins,Rare,#115/298,363,0.03,0.34,Available,12:56:29 13/04/2026
Rune Prison,Origins,Common,#050/298,627,0.08,0.15,Available,12:56:29 13/04/2026
Whiteflame Protector,Origins,Epic,#082/298,146,8.45,12.41,Available,12:56:29 13/04/2026
Angle Shot,Spiritforged,Uncommon,#011/221,687,0.01,0.1,Available,12:56:29 13/04/2026
Poro Snax,Spiritforged,Uncommon,#046/221,610,0.08,0.16,Available,12:56:29 13/04/2026
Guerilla Warfare,Origins,Epic,#264/298,131,3.5,6.46,Available,12:56:29 13/04/2026
Garbage Grabber,Origins,Uncommon,#099/298,456,0.08,0.21,Available,12:56:29 13/04/2026
Legion Rearguard,Origins,Common,#010/298,851,0.01,0.16,Available,12:56:29 13/04/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,689,0.02,0.1,Available,12:56:29 13/04/2026
Siphon Power,Origins,Epic,#266/298,177,3,3.97,Available,12:56:29 13/04/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,649,0.1,0.21,Available,12:56:29 13/04/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,215,0.45,0.8,Available,12:56:29 13/04/2026
Trifarian Gloryseeker,Origins,Common,#217/298,751,0.01,0.12,Available,12:56:29 13/04/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,579,0.09,0.18,Available,12:56:29 13/04/2026
Trove Golem,Spiritforged,Rare,#174/221,515,0.08,0.21,Available,12:56:29 13/04/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,82,9.96,12.05,Available,12:56:29 13/04/2026
Wallop,Origins,Uncommon,#146/298,456,0.08,0.25,Available,12:56:29 13/04/2026
Last Breath,Origins,Epic,#260/298,113,2.75,4.07,Available,12:56:29 13/04/2026
Wraith of Echoes,Origins,Rare,#118/298,465,0.09,0.24,Available,12:56:29 13/04/2026
Udyr - Wildman,Origins,Rare,#157/298,430,0.19,0.29,Available,12:56:29 13/04/2026
Detonate,Spiritforged,Common,#005/221,859,0.01,0.09,Available,12:56:29 13/04/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,112,9.31,10.58,Available,12:56:29 13/04/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,154,1,1.74,Available,12:56:29 13/04/2026
Divine Judgment,Origins,Epic,#244/298,146,5.99,8.47,Available,12:56:29 13/04/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,379,0.27,0.56,Available,12:56:29 13/04/2026
Altar of Memories,Spiritforged,Rare,#169/221,587,0.01,0.18,Available,12:56:29 13/04/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,369,0.24,0.29,Available,12:56:29 13/04/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,299,0.24,0.37,Available,12:56:29 13/04/2026
Dragon's Rage,Origins,Epic,#258/298,138,2,3.47,Available,12:56:29 13/04/2026
Against the Odds,Spiritforged,Common,#001/221,908,0.01,0.05,Available,12:56:29 13/04/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,97,11,15.42,Available,12:56:29 13/04/2026
Ravenborn Tome,Origins,Rare,#032/298,639,0.01,0.2,Available,12:56:29 13/04/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,576,0.2,0.31,Available,12:56:29 13/04/2026
Warwick - Hunter,Origins,Rare,#159/298,226,0.58,0.76,Available,12:56:29 13/04/2026
Sigil of the Storm,Origins,Uncommon,#287/298,412,0.1,0.18,Available,12:56:29 13/04/2026
Morbid Return,Origins,Common,#170/298,798,0.04,0.11,Available,12:56:29 13/04/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,94,7.13,8,Available,12:56:29 13/04/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,439,0.15,0.22,Available,12:56:29 13/04/2026
Gem Jammer,Spiritforged,Common,#007/221,882,0.01,0.07,Available,12:56:29 13/04/2026
Viktor - Leader,Origins,Epic,#246/298,108,5,6.34,Available,12:56:29 13/04/2026
Direwing,Spiritforged,Common,#094/221,851,0.01,0.06,Available,12:56:29 13/04/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,176,1.35,1.44,Available,12:56:29 13/04/2026
Miss Fortune - Captain,Origins,Epic,#162/298,96,5.99,9.69,Available,12:56:29 13/04/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,64,9.44,10.27,Available,12:56:29 13/04/2026
Show of Strength,Spiritforged,Uncommon,#106/221,675,0.05,0.12,Available,12:56:29 13/04/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,577,0.01,0.21,Available,12:56:29 13/04/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,101,5.95,6.52,Available,12:56:29 13/04/2026
Kayn - Unleashed,Origins,Rare,#189/298,283,0.24,0.49,Available,12:56:29 13/04/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,648,0.02,0.13,Available,12:56:29 13/04/2026
The Harrowing,Origins,Rare,#198/298,269,0.25,0.39,Available,12:56:29 13/04/2026
Cull,Spiritforged,Uncommon,#134/221,714,0.07,0.23,Available,12:56:29 13/04/2026
Sunlit Guardian,Origins,Common,#054/298,705,0.03,0.16,Available,12:56:29 13/04/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,32,4.91,10.67,Available,12:56:29 13/04/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,175,0.98,1.65,Available,12:56:29 13/04/2026
Startipped Peak,Origins,Uncommon,#288/298,497,0.1,0.2,Available,12:56:29 13/04/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,160,2,2.05,Available,12:56:29 13/04/2026
Kraken Hunter,Origins,Rare,#150/298,397,0.08,0.3,Available,12:56:29 13/04/2026
Primal Strength,Origins,Rare,#154/298,283,0.29,0.5,Available,12:56:29 13/04/2026
Solari Shrine,Origins,Rare,#072/298,691,0.03,0.21,Available,12:56:29 13/04/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,636,0.05,0.13,Available,12:56:29 13/04/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,157,0.98,1.38,Available,12:56:29 13/04/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,150,1.25,1.46,Available,12:56:29 13/04/2026
Forecaster,Spiritforged,Common,#065/221,882,0.01,0.04,Available,12:56:29 13/04/2026
Last Stand,Origins,Rare,#069/298,307,0.1,0.37,Available,12:56:29 13/04/2026
Forge of the Future,Origins,Common,#212/298,1009,0.01,0.12,Available,12:56:29 13/04/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,628,0.07,0.11,Available,12:56:29 13/04/2026
Get Excited!,Origins,Common,#008/298,841,0.01,0.09,Available,12:56:29 13/04/2026
Yasuo - Windrider,Origins,Epic,#205/298,123,2.25,4.56,Available,12:56:29 13/04/2026
Bushwhack,Spiritforged,Common,#004/221,856,0.01,0.12,Available,12:56:29 13/04/2026
The Papertree,Spiritforged,Uncommon,#219/221,670,0.02,0.11,Available,12:56:29 13/04/2026
Eager Drakehound,Spiritforged,Common,#006/221,854,0.01,0.06,Available,12:56:29 13/04/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,154,0.98,1.23,Available,12:56:29 13/04/2026
Noxian Guillotine,Origins,Epic,#254/298,125,1.28,2.18,Available,12:56:29 13/04/2026
Marching Orders,Spiritforged,Rare,#114/221,638,0.01,0.2,Available,12:56:29 13/04/2026
Serrated Dirk,Spiritforged,Common,#009/221,906,0.01,0.03,Available,12:56:29 13/04/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,193,24,27.04,Available,12:56:29 13/04/2026
Spoils of War,Origins,Uncommon,#144/298,531,0.08,0.19,Available,12:56:29 13/04/2026
Sett - Kingpin,Origins,Rare,#240/298,274,0.35,0.54,Available,12:56:29 13/04/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,130,1.23,1.93,Available,12:56:29 13/04/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,610,0.07,0.22,Available,12:56:29 13/04/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,120,1,2.64,Available,12:56:29 13/04/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,148,0.68,1.31,Available,12:56:29 13/04/2026
Sky Splitter,Origins,Common,#014/298,699,0.04,0.12,Available,12:56:29 13/04/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,158,0.84,1.34,Available,12:56:29 13/04/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,562,0.02,0.26,Available,12:56:29 13/04/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,300,0.22,0.37,Available,12:56:29 13/04/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,704,0.05,0.07,Available,12:56:29 13/04/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,157,0.89,1.62,Available,12:56:29 13/04/2026
Aspiring Engineer,Spiritforged,Common,#061/221,839,0.01,0.03,Available,12:56:29 13/04/2026
Volibear - Furious,Origins,Epic,#041/298,121,1.47,2.29,Available,12:56:29 13/04/2026
Kinkou Monk,Origins,Uncommon,#141/298,463,0.09,0.27,Available,12:56:29 13/04/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,184,1,1.25,Available,12:56:29 13/04/2026
Possession,Origins,Epic,#203/298,118,3,4.15,Available,12:56:29 13/04/2026
Noxian Drummer,Origins,Uncommon,#222/298,596,0.05,0.17,Available,12:56:29 13/04/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,127,1.98,2.7,Available,12:56:29 13/04/2026
Maddened Marauder,Origins,Rare,#191/298,505,0.09,0.19,Available,12:56:29 13/04/2026
Ember Monk,Origins,Common,#167/298,697,0.08,0.12,Available,12:56:29 13/04/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,49,6.98,11.38,Available,12:56:29 13/04/2026
Doran's Ring,Spiritforged,Common,#124/221,942,0.01,0.08,Available,12:56:29 13/04/2026
Hallowed Tomb,Origins,Uncommon,#281/298,528,0.05,0.16,Available,12:56:29 13/04/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,659,0.02,0.09,Available,12:56:29 13/04/2026
Mask of Foresight,Origins,Uncommon,#060/298,412,0.08,0.23,Available,12:56:29 13/04/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,413,0.05,0.32,Available,12:56:29 13/04/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,229,1.45,2.52,Available,12:56:29 13/04/2026
Void Drone,Spiritforged,Common,#010/221,853,0.01,0.06,Available,12:56:29 13/04/2026
Lee Sin - Centered,Origins,Rare,#151/298,420,0.1,0.25,Available,12:56:29 13/04/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,677,0.03,0.18,Available,12:56:29 13/04/2026
Trusty Ramhound,Spiritforged,Common,#159/221,885,0.01,0.05,Available,12:56:29 13/04/2026
Mountain Drake,Origins,Uncommon,#142/298,587,0.04,0.13,Available,12:56:29 13/04/2026
Eclipse Herald,Origins,Uncommon,#059/298,509,0.07,0.2,Available,12:56:29 13/04/2026
Reinforce,Origins,Uncommon,#062/298,547,0.06,0.17,Available,12:56:29 13/04/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,50,7.74,11.14,Available,12:56:29 13/04/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,694,0.01,0.14,Available,12:56:29 13/04/2026
Mistfall,Origins,Rare,#152/298,727,0.09,0.22,Available,12:56:29 13/04/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,656,0.07,0.15,Available,12:56:29 13/04/2026
Teemo - Swift Scout,Origins,Rare,#263/298,271,0.15,0.4,Available,12:56:29 13/04/2026
Unlicensed Armory,Origins,Uncommon,#023/298,456,0.08,0.22,Available,12:56:29 13/04/2026
Dropboarder,Spiritforged,Uncommon,#072/221,622,0.05,0.11,Available,12:56:29 13/04/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,62,4.24,7.78,Available,12:56:29 13/04/2026
Blazing Scorcher,Origins,Common,#001/298,905,0.01,0.11,Available,12:56:29 13/04/2026
Laurent Duelist,Spiritforged,Common,#156/221,891,0.01,0.02,Available,12:56:29 13/04/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,634,0.05,0.1,Available,12:56:29 13/04/2026
Dune Drake,Origins,Common,#131/298,808,0.02,0.12,Available,12:56:29 13/04/2026
Reckoner's Arena,Origins,Uncommon,#286/298,585,0.05,0.16,Available,12:56:29 13/04/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,636,0.01,0.14,Available,12:56:29 13/04/2026
Production Surge,Spiritforged,Uncommon,#076/221,663,0.03,0.09,Available,12:56:29 13/04/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,700,0.01,0.14,Available,12:56:29 13/04/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,758,0.05,0.14,Available,12:56:29 13/04/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,149,1.19,1.44,Available,12:56:29 13/04/2026
Albus Ferros,Origins,Rare,#230/298,718,0.05,0.27,Available,12:56:29 13/04/2026
Energy Conduit,Origins,Uncommon,#098/298,478,0.08,0.17,Available,12:56:29 13/04/2026
Sett - The Boss,Origins,Rare,#269/298,355,0.14,0.3,Available,12:56:29 13/04/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,132,0.49,1.65,Available,12:56:29 13/04/2026
Blastcone Fae,Origins,Uncommon,#097/298,435,0.1,0.22,Available,12:56:29 13/04/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,636,0.09,0.18,Available,12:56:29 13/04/2026
Solari Shieldbearer,Origins,Common,#051/298,751,0.01,0.14,Available,12:56:29 13/04/2026
Fading Memories,Origins,Uncommon,#180/298,540,0.05,0.2,Available,12:56:29 13/04/2026
Spirit's Refuge,Origins,Uncommon,#063/298,466,0.08,0.26,Available,12:56:29 13/04/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,633,0.01,0.19,Available,12:56:29 13/04/2026
Reaver's Row,Origins,Uncommon,#285/298,485,0.07,0.2,Available,12:56:29 13/04/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,66,0.98,3.81,Available,12:56:29 13/04/2026
Assembly Rig,Spiritforged,Rare,#019/221,645,0.01,0.11,Available,12:56:29 13/04/2026
Back-Alley Bar,Origins,Uncommon,#277/298,567,0.05,0.17,Available,12:56:29 13/04/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,456,0.1,0.34,Available,12:56:29 13/04/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,732,0.1,0.13,Available,12:56:29 13/04/2026
Marai Spire,Spiritforged,Uncommon,#211/221,653,0.02,0.1,Available,12:56:29 13/04/2026
Darius - Executioner,Origins,Epic,#243/298,127,0.99,1.52,Available,12:56:29 13/04/2026
Mystic Poro,Origins,Common,#171/298,849,0.04,0.14,Available,12:56:29 13/04/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,71,28.67,35.39,Available,12:56:29 13/04/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,81,3.69,5.54,Available,12:56:29 13/04/2026
Buhru Captain,Spiritforged,Common,#091/221,867,0.01,0.06,Available,12:56:29 13/04/2026
Kato the Arm,Spiritforged,Rare,#112/221,585,0.01,0.16,Available,12:56:29 13/04/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,70,3,4.95,Available,12:56:29 13/04/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,90,3,6.32,Available,12:56:29 13/04/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,79,9.98,15.87,Available,12:56:29 13/04/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,661,0.02,0.08,Available,12:56:29 13/04/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,82,68.99,88.95,Available,12:56:29 13/04/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,362,0.18,0.32,Available,12:56:29 13/04/2026
The Grand Plaza,Origins,Uncommon,#293/298,604,0.09,0.16,Available,12:56:29 13/04/2026
Veteran Poro,Spiritforged,Common,#099/221,877,0.01,0.05,Available,12:56:29 13/04/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,103,3.89,7.14,Available,12:56:29 13/04/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,686,0.05,0.09,Available,12:56:29 13/04/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,43,2.96,6.15,Available,12:56:29 13/04/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,87,5,6.33,Available,12:56:29 13/04/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,632,0.02,0.14,Available,12:56:29 13/04/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,647,0.05,0.08,Available,12:56:29 13/04/2026
Bandle Tree,Origins,Uncommon,#278/298,521,0.09,0.24,Available,12:56:29 13/04/2026
Altar to Unity,Origins,Uncommon,#275/298,624,0.04,0.17,Available,12:56:29 13/04/2026
Overt Operation,Origins,Rare,#153/298,421,0.08,0.25,Available,12:56:29 13/04/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,629,0.01,0.12,Available,12:56:29 13/04/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,660,0.01,0.11,Available,12:56:29 13/04/2026
Temptation,Spiritforged,Common,#129/221,887,0.01,0.07,Available,12:56:29 13/04/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,567,0.05,0.17,Available,12:56:29 13/04/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,66,4,7.12,Available,12:56:29 13/04/2026
Bubble Bot,Spiritforged,Common,#062/221,851,0.01,0.04,Available,12:56:29 13/04/2026
Seat of Power,Spiritforged,Uncommon,#217/221,671,0.02,0.08,Available,12:56:29 13/04/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,116,1.98,2.4,Available,12:56:29 13/04/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,66,3.75,6.19,Available,12:56:29 13/04/2026
Noxus Saboteur,Origins,Uncommon,#018/298,564,0.05,0.19,Available,12:56:29 13/04/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,37,0.94,3.29,Available,12:56:29 13/04/2026
Yordle Explorer,Spiritforged,Common,#100/221,889,0.01,0.06,Available,12:56:29 13/04/2026
Beast Below,Spiritforged,Uncommon,#132/221,633,0.05,0.11,Available,12:56:29 13/04/2026
Peak Guardian,Origins,Uncommon,#223/298,603,0.09,0.17,Available,12:56:29 13/04/2026
Power Nexus,Spiritforged,Uncommon,#214/221,665,0.02,0.1,Available,12:56:29 13/04/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,878,0.01,0.06,Available,12:56:29 13/04/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,77,10.59,18.36,Available,12:56:29 13/04/2026
Iron Ballista,Origins,Uncommon,#017/298,462,0.05,0.22,Available,12:56:29 13/04/2026
Wizened Elder,Origins,Uncommon,#065/298,606,0.02,0.16,Available,12:56:29 13/04/2026
Solari Chief,Origins,Uncommon,#225/298,515,0.1,0.23,Available,12:56:29 13/04/2026
Arena Bar,Origins,Common,#124/298,791,0.04,0.12,Available,12:56:29 13/04/2026
Guardian of the Passage,Spiritforged,Common,#035/221,861,0.01,0.04,Available,12:56:29 13/04/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,99,11.99,12.45,Available,12:56:29 13/04/2026
Zaun Punk,Spiritforged,Common,#160/221,850,0.01,0.08,Available,12:56:29 13/04/2026
Poro Herder,Origins,Uncommon,#061/298,525,0.05,0.17,Available,12:56:29 13/04/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,672,0.02,0.1,Available,12:56:29 13/04/2026
Navori Scout,Spiritforged,Common,#037/221,853,0.01,0.05,Available,12:56:29 13/04/2026
Captain Farron,Origins,Uncommon,#015/298,612,0.07,0.21,Available,12:56:29 13/04/2026
Back to Back,Origins,Common,#206/298,884,0.01,0.12,Available,12:56:29 13/04/2026
Gemcraft Seer,Origins,Uncommon,#100/298,615,0.07,0.19,Available,12:56:29 13/04/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,41,0.25,1.71,Available,12:56:29 13/04/2026
Chemtech Cask,Spiritforged,Common,#063/221,897,0.01,0.06,Available,12:56:29 13/04/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,44,2.48,8.15,Available,12:56:29 13/04/2026
Strike Down,Spiritforged,Uncommon,#107/221,704,0.01,0.07,Available,12:56:29 13/04/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,84,3.3,5.01,Available,12:56:29 13/04/2026
Ribbon Dancer,Spiritforged,Common,#038/221,866,0.01,0.06,Available,12:56:29 13/04/2026
Eminent Benefactor,Spiritforged,Common,#152/221,866,0.01,0.03,Available,12:56:29 13/04/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,109,1.52,1.88,Available,12:56:29 13/04/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,36,4.99,11.23,Available,12:56:29 13/04/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,669,0.01,0.1,Available,12:56:29 13/04/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,539,0.08,0.23,Available,12:56:29 13/04/2026
Mushroom Pouch,Origins,Uncommon,#101/298,657,0.04,0.13,Available,12:56:29 13/04/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,670,0.02,0.1,Available,12:56:29 13/04/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,109,4.49,5.29,Available,12:56:29 13/04/2026
Blast of Power,Origins: Proving Grounds,Common,#012/024,74,3.57,3.91,Available,12:56:29 13/04/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,59,2.46,4.52,Available,12:56:29 13/04/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,152,0.2,0.24,Available,12:56:29 13/04/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,40,68,79.38,Available,12:56:29 13/04/2026
Ahri - Alluring (Launch Exclusive),Riftbound Promotional Cards,Promo,#066/298,46,45,115.19,Available,12:56:29 13/04/2026
Magma Wurm,Origins,Common,#011/298,838,0.01,0.1,Available,12:56:29 13/04/2026
Whirlwind,Origins,Uncommon,#187/298,593,0.05,0.19,Available,12:56:29 13/04/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,40,1.95,2.43,Available,12:56:29 13/04/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,62,27.99,39.02,Available,12:56:29 13/04/2026
Laurent Bladekeeper,Spiritforged,Common,#096/221,905,0.01,0.04,Available,12:56:29 13/04/2026
Royal Guard,Spiritforged,Common,#157/221,866,0.01,0.04,Available,12:56:29 13/04/2026
Cruel Patron,Origins,Common,#208/298,857,0.01,0.11,Available,12:56:29 13/04/2026
