name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,132,0.98,1.35,Available,12:33:14 19/04/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,600,0.04,0.19,Available,12:33:14 19/04/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,610,0.1,0.18,Available,12:33:14 19/04/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,642,0.01,0.11,Available,12:33:14 19/04/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,190,0.87,1.23,Available,12:33:14 19/04/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,650,0.05,0.12,Available,12:33:14 19/04/2026
Party Favors,Origins,Rare,#071/298,351,0.09,0.36,Available,12:33:14 19/04/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,257,0.37,0.81,Available,12:33:14 19/04/2026
Showstopper,Origins,Epic,#270/298,138,11.97,14.96,Available,12:33:14 19/04/2026
Legion Rearguard,Origins,Common,#010/298,843,0.01,0.13,Available,12:33:14 19/04/2026
Convergent Mutation,Origins,Rare,#108/298,570,0.08,0.26,Available,12:33:14 19/04/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,281,0.25,0.39,Available,12:33:14 19/04/2026
Doran's Blade,Spiritforged,Common,#095/221,912,0.01,0.06,Available,12:33:14 19/04/2026
Poro Snax,Spiritforged,Uncommon,#046/221,634,0.09,0.17,Available,12:33:14 19/04/2026
Garbage Grabber,Origins,Uncommon,#099/298,460,0.08,0.19,Available,12:33:14 19/04/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,660,0.01,0.11,Available,12:33:14 19/04/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,156,6,8.17,Available,12:33:14 19/04/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,550,0.06,0.24,Available,12:33:14 19/04/2026
Feral Strength,Spiritforged,Common,#034/221,894,0.01,0.08,Available,12:33:14 19/04/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,171,1.25,1.82,Available,12:33:14 19/04/2026
Jinx - Rebel,Origins,Epic,#202/298,56,3.5,7.46,Available,12:33:14 19/04/2026
Warwick - Hunter,Origins,Rare,#159/298,224,0.5,0.69,Available,12:33:14 19/04/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,124,6.98,8.23,Available,12:33:14 19/04/2026
Mask of Foresight,Origins,Uncommon,#060/298,400,0.08,0.23,Available,12:33:14 19/04/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,595,0.09,0.14,Available,12:33:14 19/04/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,105,3.68,5.24,Available,12:33:14 19/04/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,220,0.9,0.84,Available,12:33:14 19/04/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,237,0.6,0.95,Available,12:33:14 19/04/2026
Stormbringer,Origins,Epic,#250/298,98,4.99,9.26,Available,12:33:14 19/04/2026
Raging Firebrand,Origins,Rare,#031/298,388,0.09,0.27,Available,12:33:14 19/04/2026
Ava Achiever,Origins,Rare,#107/298,342,0.2,0.43,Available,12:33:14 19/04/2026
Taric - Protector,Origins,Rare,#074/298,312,0.1,0.33,Available,12:33:14 19/04/2026
Fox-Fire,Origins,Epic,#256/298,113,4.75,8.31,Available,12:33:14 19/04/2026
Zenith Blade,Origins,Epic,#262/298,84,14.75,18.48,Available,12:33:14 19/04/2026
Siphon Power,Origins,Epic,#266/298,193,2.4,3.64,Available,12:33:14 19/04/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,111,1.23,2.19,Available,12:33:14 19/04/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,374,0.27,0.45,Available,12:33:14 19/04/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,617,0.04,0.1,Available,12:33:14 19/04/2026
Yasuo - Remorseful,Origins,Rare,#076/298,242,0.35,0.47,Available,12:33:14 19/04/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,663,0.02,0.09,Available,12:33:14 19/04/2026
Trifarian Gloryseeker,Origins,Common,#217/298,739,0.06,0.13,Available,12:33:14 19/04/2026
Guerilla Warfare,Origins,Epic,#264/298,136,3.5,6.54,Available,12:33:14 19/04/2026
Mystic Reversal,Origins,Epic,#080/298,103,2.99,5.15,Available,12:33:14 19/04/2026
The Harrowing,Origins,Rare,#198/298,261,0.2,0.38,Available,12:33:14 19/04/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,293,0.22,0.33,Available,12:33:14 19/04/2026
Blood Rush,Spiritforged,Common,#003/221,929,0.01,0.09,Available,12:33:14 19/04/2026
Viktor - Leader,Origins,Epic,#246/298,118,4.7,6.29,Available,12:33:14 19/04/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,579,0.1,0.22,Available,12:33:14 19/04/2026
Monastery of Hirana,Origins,Uncommon,#282/298,410,0.1,0.19,Available,12:33:14 19/04/2026
Divine Judgment,Origins,Epic,#244/298,149,5.99,8.55,Available,12:33:14 19/04/2026
Gem Jammer,Spiritforged,Common,#007/221,907,0.01,0.07,Available,12:33:14 19/04/2026
Wraith of Echoes,Origins,Rare,#118/298,463,0.05,0.24,Available,12:33:14 19/04/2026
Startipped Peak,Origins,Uncommon,#288/298,503,0.1,0.22,Available,12:33:14 19/04/2026
Angle Shot,Spiritforged,Uncommon,#011/221,715,0.01,0.1,Available,12:33:14 19/04/2026
Mech // Buff,Spiritforged,Common,#T01,410,0.01,0.09,Available,12:33:14 19/04/2026
Kayn - Unleashed,Origins,Rare,#189/298,280,0.4,0.48,Available,12:33:14 19/04/2026
Cloth Armor,Spiritforged,Common,#064/221,918,0.01,0.1,Available,12:33:14 19/04/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,103,4.5,6.27,Available,12:33:14 19/04/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,92,9.5,10.36,Available,12:33:14 19/04/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,696,0.02,0.07,Available,12:33:14 19/04/2026
Whiteflame Protector,Origins,Epic,#082/298,165,8.45,11.86,Available,12:33:14 19/04/2026
Udyr - Wildman,Origins,Rare,#157/298,421,0.2,0.33,Available,12:33:14 19/04/2026
Shakedown,Origins,Rare,#033/298,249,0.31,0.43,Available,12:33:14 19/04/2026
Get Excited!,Origins,Common,#008/298,841,0.01,0.11,Available,12:33:14 19/04/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,580,0.1,0.13,Available,12:33:14 19/04/2026
Forge of the Future,Origins,Common,#212/298,1009,0.01,0.13,Available,12:33:14 19/04/2026
Kraken Hunter,Origins,Rare,#150/298,390,0.08,0.33,Available,12:33:14 19/04/2026
Rune Prison,Origins,Common,#050/298,639,0.08,0.16,Available,12:33:14 19/04/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,68,8.94,9.39,Available,12:33:14 19/04/2026
Last Breath,Origins,Epic,#260/298,117,2.8,3.76,Available,12:33:14 19/04/2026
Wallop,Origins,Uncommon,#146/298,454,0.08,0.22,Available,12:33:14 19/04/2026
Trove Golem,Spiritforged,Rare,#174/221,535,0.05,0.16,Available,12:33:14 19/04/2026
Altar of Memories,Spiritforged,Rare,#169/221,601,0.1,0.23,Available,12:33:14 19/04/2026
Sigil of the Storm,Origins,Uncommon,#287/298,423,0.1,0.22,Available,12:33:14 19/04/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,179,1.35,1.63,Available,12:33:14 19/04/2026
Morbid Return,Origins,Common,#170/298,801,0.04,0.13,Available,12:33:14 19/04/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,370,0.23,0.31,Available,12:33:14 19/04/2026
Direwing,Spiritforged,Common,#094/221,874,0.01,0.07,Available,12:33:14 19/04/2026
Dragon's Rage,Origins,Epic,#258/298,137,2,3.36,Available,12:33:14 19/04/2026
Yasuo - Windrider,Origins,Epic,#205/298,121,2.45,3.85,Available,12:33:14 19/04/2026
Mageseeker Warden,Origins,Rare,#070/298,321,0.2,0.32,Available,12:33:14 19/04/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,158,1.37,1.49,Available,12:33:14 19/04/2026
Sett - Kingpin,Origins,Rare,#240/298,281,0.35,0.55,Available,12:33:14 19/04/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,103,10.85,15.01,Available,12:33:14 19/04/2026
The Papertree,Spiritforged,Uncommon,#219/221,677,0.01,0.08,Available,12:33:14 19/04/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,587,0.01,0.21,Available,12:33:14 19/04/2026
Primal Strength,Origins,Rare,#154/298,283,0.38,0.63,Available,12:33:14 19/04/2026
Show of Strength,Spiritforged,Uncommon,#106/221,703,0.05,0.11,Available,12:33:14 19/04/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,625,0.03,0.17,Available,12:33:14 19/04/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,158,1.2,1.55,Available,12:33:14 19/04/2026
Aspiring Engineer,Spiritforged,Common,#061/221,860,0.01,0.03,Available,12:33:14 19/04/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,430,0.19,0.27,Available,12:33:14 19/04/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,149,1.25,1.46,Available,12:33:14 19/04/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,38,7.99,11.58,Available,12:33:14 19/04/2026
Blastcone Fae,Origins,Uncommon,#097/298,430,0.1,0.19,Available,12:33:14 19/04/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,644,0.05,0.11,Available,12:33:14 19/04/2026
Volibear - Furious,Origins,Epic,#041/298,118,1.47,2.4,Available,12:33:14 19/04/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,296,0.24,0.41,Available,12:33:14 19/04/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,143,0.73,1.21,Available,12:33:14 19/04/2026
Lee Sin - Centered,Origins,Rare,#151/298,418,0.1,0.27,Available,12:33:14 19/04/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,97,6.49,8.25,Available,12:33:14 19/04/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,115,7.5,9.99,Available,12:33:14 19/04/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,82,9.94,10.89,Available,12:33:14 19/04/2026
Serrated Dirk,Spiritforged,Common,#009/221,929,0.01,0.03,Available,12:33:14 19/04/2026
Portal Rescue,Origins,Uncommon,#102/298,467,0.06,0.21,Available,12:33:14 19/04/2026
Spoils of War,Origins,Uncommon,#144/298,528,0.08,0.19,Available,12:33:14 19/04/2026
Leona - Zealot,Origins,Epic,#079/298,93,2.98,4.38,Available,12:33:14 19/04/2026
Sunlit Guardian,Origins,Common,#054/298,698,0.03,0.15,Available,12:33:14 19/04/2026
Against the Odds,Spiritforged,Common,#001/221,934,0.01,0.06,Available,12:33:14 19/04/2026
Maddened Marauder,Origins,Rare,#191/298,493,0.09,0.2,Available,12:33:14 19/04/2026
Teemo - Swift Scout,Origins,Rare,#263/298,271,0.15,0.4,Available,12:33:14 19/04/2026
Kinkou Monk,Origins,Uncommon,#141/298,465,0.09,0.27,Available,12:33:14 19/04/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,32,8.98,9,Available,12:33:14 19/04/2026
Ember Monk,Origins,Common,#167/298,677,0.05,0.13,Available,12:33:14 19/04/2026
Possession,Origins,Epic,#203/298,121,3,3.34,Available,12:33:14 19/04/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,174,0.98,1.63,Available,12:33:14 19/04/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,671,0.1,0.19,Available,12:33:14 19/04/2026
Forecaster,Spiritforged,Common,#065/221,909,0.01,0.04,Available,12:33:14 19/04/2026
Ravenborn Tome,Origins,Rare,#032/298,640,0.01,0.17,Available,12:33:14 19/04/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,58,28.67,34.74,Available,12:33:14 19/04/2026
Promising Future,Origins,Rare,#115/298,360,0.03,0.31,Available,12:33:14 19/04/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,212,19.95,24.82,Available,12:33:14 19/04/2026
Noxian Guillotine,Origins,Epic,#254/298,127,1.25,2.06,Available,12:33:14 19/04/2026
Eager Drakehound,Spiritforged,Common,#006/221,880,0.01,0.06,Available,12:33:14 19/04/2026
Void Drone,Spiritforged,Common,#010/221,890,0.01,0.06,Available,12:33:14 19/04/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,167,0.8,1.26,Available,12:33:14 19/04/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,122,2.3,2.61,Available,12:33:14 19/04/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,589,0.1,0.15,Available,12:33:14 19/04/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,41,4.85,8.85,Available,12:33:14 19/04/2026
Noxian Drummer,Origins,Uncommon,#222/298,591,0.05,0.17,Available,12:33:14 19/04/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,651,0.04,0.11,Available,12:33:14 19/04/2026
Mountain Drake,Origins,Uncommon,#142/298,589,0.04,0.13,Available,12:33:14 19/04/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,167,0.98,1.19,Available,12:33:14 19/04/2026
Assembly Rig,Spiritforged,Rare,#019/221,668,0.01,0.11,Available,12:33:14 19/04/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,677,0.02,0.09,Available,12:33:14 19/04/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,722,0.01,0.12,Available,12:33:14 19/04/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,658,0.04,0.12,Available,12:33:14 19/04/2026
Dropboarder,Spiritforged,Uncommon,#072/221,631,0.02,0.11,Available,12:33:14 19/04/2026
Solari Shrine,Origins,Rare,#072/298,685,0.03,0.19,Available,12:33:14 19/04/2026
Cull,Spiritforged,Uncommon,#134/221,731,0.05,0.23,Available,12:33:14 19/04/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,747,0.05,0.15,Available,12:33:14 19/04/2026
Sky Splitter,Origins,Common,#014/298,699,0.04,0.12,Available,12:33:14 19/04/2026
Hallowed Tomb,Origins,Uncommon,#281/298,537,0.05,0.16,Available,12:33:14 19/04/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,89,3.89,6.73,Available,12:33:14 19/04/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,157,0.89,1.56,Available,12:33:14 19/04/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,647,0.08,0.15,Available,12:33:14 19/04/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,579,0.05,0.17,Available,12:33:14 19/04/2026
Last Stand,Origins,Rare,#069/298,316,0.1,0.33,Available,12:33:14 19/04/2026
Mistfall,Origins,Rare,#152/298,716,0.09,0.22,Available,12:33:14 19/04/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,69,0.99,3.83,Available,12:33:14 19/04/2026
Veteran Poro,Spiritforged,Common,#099/221,916,0.01,0.07,Available,12:33:14 19/04/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,686,0.04,0.11,Available,12:33:14 19/04/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,78,7,16.16,Available,12:33:14 19/04/2026
Bushwhack,Spiritforged,Common,#004/221,879,0.01,0.11,Available,12:33:14 19/04/2026
Fading Memories,Origins,Uncommon,#180/298,546,0.05,0.22,Available,12:33:14 19/04/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,68,11.99,19.44,Available,12:33:14 19/04/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,42,7.74,11.79,Available,12:33:14 19/04/2026
Darius - Executioner,Origins,Epic,#243/298,134,0.99,1.81,Available,12:33:14 19/04/2026
Production Surge,Spiritforged,Uncommon,#076/221,690,0.05,0.09,Available,12:33:14 19/04/2026
Laurent Duelist,Spiritforged,Common,#156/221,914,0.01,0.02,Available,12:33:14 19/04/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,136,0.32,1.6,Available,12:33:14 19/04/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,40,6.98,12.07,Available,12:33:14 19/04/2026
Marching Orders,Spiritforged,Rare,#114/221,647,0.01,0.13,Available,12:33:14 19/04/2026
Reckoner's Arena,Origins,Uncommon,#286/298,591,0.05,0.16,Available,12:33:14 19/04/2026
Trusty Ramhound,Spiritforged,Common,#159/221,910,0.01,0.06,Available,12:33:14 19/04/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,416,0.18,0.28,Available,12:33:14 19/04/2026
Unlicensed Armory,Origins,Uncommon,#023/298,461,0.08,0.21,Available,12:33:14 19/04/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,655,0.07,0.13,Available,12:33:14 19/04/2026
Blind Fury,Origins,Rare,#025/298,451,0.07,0.29,Available,12:33:14 19/04/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,73,65.99,87.64,Available,12:33:14 19/04/2026
Mystic Poro,Origins,Common,#171/298,840,0.04,0.12,Available,12:33:14 19/04/2026
The Grand Plaza,Origins,Uncommon,#293/298,602,0.08,0.12,Available,12:33:14 19/04/2026
Detonate,Spiritforged,Common,#005/221,889,0.01,0.08,Available,12:33:14 19/04/2026
Marai Spire,Spiritforged,Uncommon,#211/221,666,0.01,0.1,Available,12:33:14 19/04/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,660,0.05,0.14,Available,12:33:14 19/04/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,609,0.1,0.32,Available,12:33:14 19/04/2026
Dune Drake,Origins,Common,#131/298,804,0.02,0.11,Available,12:33:14 19/04/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,54,3.75,6.51,Available,12:33:14 19/04/2026
Solari Shieldbearer,Origins,Common,#051/298,744,0.03,0.15,Available,12:33:14 19/04/2026
Sett - The Boss,Origins,Rare,#269/298,351,0.14,0.31,Available,12:33:14 19/04/2026
Doran's Ring,Spiritforged,Common,#124/221,975,0.01,0.08,Available,12:33:14 19/04/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,668,0.03,0.1,Available,12:33:14 19/04/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,674,0.01,0.08,Available,12:33:14 19/04/2026
Back-Alley Bar,Origins,Uncommon,#277/298,579,0.05,0.14,Available,12:33:14 19/04/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,748,0.01,0.13,Available,12:33:14 19/04/2026
The Dreaming Tree,Origins,Uncommon,#292/298,174,0.34,0.59,Available,12:33:14 19/04/2026
Seat of Power,Spiritforged,Uncommon,#217/221,691,0.02,0.07,Available,12:33:14 19/04/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,156,1.19,1.21,Available,12:33:14 19/04/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,236,1.15,1.89,Available,12:33:14 19/04/2026
Bandle Tree,Origins,Uncommon,#278/298,527,0.09,0.22,Available,12:33:14 19/04/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,701,0.01,0.08,Available,12:33:14 19/04/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,59,4.5,7.57,Available,12:33:14 19/04/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,80,3.25,4.99,Available,12:33:14 19/04/2026
Obelisk of Power,Origins,Uncommon,#284/298,192,0.2,0.56,Available,12:33:14 19/04/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,718,0.01,0.13,Available,12:33:14 19/04/2026
Spirit's Refuge,Origins,Uncommon,#063/298,476,0.08,0.23,Available,12:33:14 19/04/2026
Altar to Unity,Origins,Uncommon,#275/298,628,0.04,0.14,Available,12:33:14 19/04/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,101,11.99,12.98,Available,12:33:14 19/04/2026
Eclipse Herald,Origins,Uncommon,#059/298,513,0.07,0.18,Available,12:33:14 19/04/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,448,0.1,0.27,Available,12:33:14 19/04/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,114,3.69,4.69,Available,12:33:14 19/04/2026
Blazing Scorcher,Origins,Common,#001/298,901,0.01,0.12,Available,12:33:14 19/04/2026
Energy Conduit,Origins,Uncommon,#098/298,491,0.08,0.18,Available,12:33:14 19/04/2026
Iron Ballista,Origins,Uncommon,#017/298,469,0.05,0.24,Available,12:33:14 19/04/2026
Albus Ferros,Origins,Rare,#230/298,717,0.01,0.22,Available,12:33:14 19/04/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,41,0.94,2.98,Available,12:33:14 19/04/2026
Cruel Patron,Origins,Common,#208/298,853,0.03,0.12,Available,12:33:14 19/04/2026
Buhru Captain,Spiritforged,Common,#091/221,882,0.01,0.06,Available,12:33:14 19/04/2026
Navori Scout,Spiritforged,Common,#037/221,875,0.01,0.05,Available,12:33:14 19/04/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,78,3.49,6.87,Available,12:33:14 19/04/2026
Power Nexus,Spiritforged,Uncommon,#214/221,682,0.02,0.08,Available,12:33:14 19/04/2026
Disintegrate,Origins,Common,#005/298,841,0.01,0.13,Available,12:33:14 19/04/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,718,0.05,0.07,Available,12:33:14 19/04/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,56,2.48,7.82,Available,12:33:14 19/04/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,646,0.05,0.17,Available,12:33:14 19/04/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,586,0.05,0.16,Available,12:33:14 19/04/2026
Overt Operation,Origins,Rare,#153/298,407,0.08,0.2,Available,12:33:14 19/04/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,678,0.02,0.08,Available,12:33:14 19/04/2026
Beast Below,Spiritforged,Uncommon,#132/221,659,0.05,0.1,Available,12:33:14 19/04/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,362,0.18,0.29,Available,12:33:14 19/04/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,92,3,5.78,Available,12:33:14 19/04/2026
Zaun Punk,Spiritforged,Common,#160/221,876,0.01,0.08,Available,12:33:14 19/04/2026
Mushroom Pouch,Origins,Uncommon,#101/298,656,0.04,0.14,Available,12:33:14 19/04/2026
Scrapheap,Origins,Uncommon,#182/298,424,0.15,0.27,Available,12:33:14 19/04/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,646,0.02,0.15,Available,12:33:14 19/04/2026
Yordle Explorer,Spiritforged,Common,#100/221,917,0.01,0.06,Available,12:33:14 19/04/2026
Kato the Arm,Spiritforged,Rare,#112/221,608,0.01,0.15,Available,12:33:14 19/04/2026
Bubble Bot,Spiritforged,Common,#062/221,865,0.01,0.05,Available,12:33:14 19/04/2026
Reinforce,Origins,Uncommon,#062/298,558,0.06,0.18,Available,12:33:14 19/04/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,653,0.07,0.14,Available,12:33:14 19/04/2026
Reaver's Row,Origins,Uncommon,#285/298,494,0.05,0.19,Available,12:33:14 19/04/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,50,2.97,5.44,Available,12:33:14 19/04/2026
Temptation,Spiritforged,Common,#129/221,919,0.01,0.07,Available,12:33:14 19/04/2026
Peak Guardian,Origins,Uncommon,#223/298,601,0.09,0.19,Available,12:33:14 19/04/2026
Back to Back,Origins,Common,#206/298,884,0.01,0.1,Available,12:33:14 19/04/2026
Fae Porter,Spiritforged,Common,#125/221,905,0.01,0.05,Available,12:33:14 19/04/2026
Sett - Brawler (Overnumbered),Spiritforged,Showcase,#232/221,36,72,85.7,Available,12:33:14 19/04/2026
Royal Entourage,Spiritforged,Common,#039/221,901,0.01,0.03,Available,12:33:14 19/04/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,635,0.05,0.15,Available,12:33:14 19/04/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,671,0.01,0.12,Available,12:33:14 19/04/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,34,4.99,11.62,Available,12:33:14 19/04/2026
Captain Farron,Origins,Uncommon,#015/298,621,0.05,0.22,Available,12:33:14 19/04/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,526,0.08,0.24,Available,12:33:14 19/04/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,89,3,4.46,Available,12:33:14 19/04/2026
Ribbon Dancer,Spiritforged,Common,#038/221,900,0.01,0.06,Available,12:33:14 19/04/2026
Chemtech Cask,Spiritforged,Common,#063/221,920,0.01,0.06,Available,12:33:14 19/04/2026
Flame Chompers,Origins,Common,#006/298,843,0.01,0.05,Available,12:33:14 19/04/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,697,0.01,0.09,Available,12:33:14 19/04/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,81,2.99,4.79,Available,12:33:14 19/04/2026
Poro Herder,Origins,Uncommon,#061/298,525,0.05,0.16,Available,12:33:14 19/04/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,41,8.97,15.04,Available,12:33:14 19/04/2026
Solari Chief,Origins,Uncommon,#225/298,514,0.1,0.22,Available,12:33:14 19/04/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,120,1.98,2.25,Available,12:33:14 19/04/2026
Eminent Benefactor,Spiritforged,Common,#152/221,886,0.01,0.03,Available,12:33:14 19/04/2026
Strike Down,Spiritforged,Uncommon,#107/221,735,0.01,0.06,Available,12:33:14 19/04/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,153,0.2,0.25,Available,12:33:14 19/04/2026
Royal Guard,Spiritforged,Common,#157/221,885,0.01,0.05,Available,12:33:14 19/04/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,46,1.75,2.27,Available,12:33:14 19/04/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,87,2.99,4.7,Available,12:33:14 19/04/2026
Tibbers,Origins: Proving Grounds,Epic,#018/024,47,0.25,1.69,Available,12:33:14 19/04/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,93,3.49,4.79,Available,12:33:14 19/04/2026
Arena Bar,Origins,Common,#124/298,790,0.01,0.13,Available,12:33:14 19/04/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,733,0.03,0.08,Available,12:33:14 19/04/2026
Magma Wurm,Origins,Common,#011/298,836,0.01,0.11,Available,12:33:14 19/04/2026
Gemcraft Seer,Origins,Uncommon,#100/298,612,0.07,0.19,Available,12:33:14 19/04/2026
Whirlwind,Origins,Uncommon,#187/298,587,0.05,0.2,Available,12:33:14 19/04/2026
Dangerous Duo,Origins,Uncommon,#016/298,813,0.01,0.08,Available,12:33:14 19/04/2026
Loyal Pup,Spiritforged,Common,#126/221,865,0.01,0.05,Available,12:33:14 19/04/2026
Darius - Executioner (Overnumbered),Spiritforged,Showcase,#236/221,65,27.99,38.33,Available,12:33:14 19/04/2026
