name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Legion Marauder,Vendetta,Common,#074/166,713,0.02,0.09,Available,07:19:40 28/08/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,106,13,14.54,Available,07:19:40 28/08/2026
Dragon Form,Vendetta,Common,#116/166,741,0.02,0.06,Available,07:19:40 28/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,622,0.1,0.14,Available,07:19:40 28/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,512,0.08,0.14,Available,07:19:40 28/08/2026
Star Spring,Unleashed,Uncommon,#215/219,625,0.08,0.11,Available,07:19:40 28/08/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,541,0.01,0.13,Available,07:19:40 28/08/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,452,0.2,0.36,Available,07:19:40 28/08/2026
"Shen, Kinkou",Origins,Rare,#241/298,249,0.7,0.7,Available,07:19:40 28/08/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,582,0.1,0.21,Available,07:19:40 28/08/2026
Elder Dragon,Unleashed,Epic,#118/219,89,14,14.13,Available,07:19:40 28/08/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,62,10,13.63,Available,07:19:40 28/08/2026
Lilting Lullaby,Unleashed,Epic,#190/219,147,1,1.85,Available,07:19:40 28/08/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,50,74.99,89.64,Available,07:19:40 28/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,604,0.18,0.25,Available,07:19:40 28/08/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,66,2.5,3.42,Available,07:19:40 28/08/2026
Grim Resolve,Unleashed,Common,#095/219,961,0.03,0.09,Available,07:19:40 28/08/2026
"Vi, Destructive",Origins,Rare,#036/298,308,0.4,0.43,Available,07:19:40 28/08/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,341,0.1,0.29,Available,07:19:40 28/08/2026
Hextech Formula,Vendetta,Rare,#062/166,557,0.1,0.15,Available,07:19:40 28/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,430,0.1,0.24,Available,07:19:40 28/08/2026
Seal of Unity,Origins,Epic,#245/298,114,18,19.01,Available,07:19:40 28/08/2026
"Diana, Lunari",Unleashed,Rare,#079/219,747,0.05,0.21,Available,07:19:40 28/08/2026
"Lillia, Fae Fawn",Unleashed,Rare,#082/219,367,0.25,0.3,Available,07:19:40 28/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,685,0.06,0.1,Available,07:19:40 28/08/2026
Spectral Matron,Origins,Uncommon,#226/298,313,0.25,0.3,Available,07:19:40 28/08/2026
Mutated Mouser,Unleashed,Common,#036/219,981,0.04,0.07,Available,07:19:40 28/08/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,100,2.99,3.18,Available,07:19:40 28/08/2026
Alpha Strike,Unleashed,Epic,#192/219,91,2,2.04,Available,07:19:40 28/08/2026
Flurry of Blades,Origins,Common,#133/298,1095,0.01,0.13,Available,07:19:40 28/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,596,0.06,0.13,Available,07:19:40 28/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,692,0.1,0.18,Available,07:19:40 28/08/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,554,0.07,0.14,Available,07:19:40 28/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,578,0.04,0.12,Available,07:19:40 28/08/2026
Spinning Axe,Spiritforged,Epic,#186/221,163,2.9,3.39,Available,07:19:40 28/08/2026
Facebreaker,Origins,Uncommon,#220/298,669,0.14,0.21,Available,07:19:40 28/08/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,76,3,4.22,Available,07:19:40 28/08/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,80,29.99,34.84,Available,07:19:40 28/08/2026
Piercing Light,Spiritforged,Rare,#023/221,482,0.2,0.35,Available,07:19:40 28/08/2026
The List,Unleashed,Uncommon,#138/219,490,0.1,0.24,Available,07:19:40 28/08/2026
Herald of Scales,Origins,Uncommon,#140/298,422,0.1,0.25,Available,07:19:40 28/08/2026
Pakaa Cub,Origins,Common,#135/298,1041,0.01,0.06,Available,07:19:40 28/08/2026
Pouty Poro,Origins,Common,#013/298,931,0.01,0.14,Available,07:19:40 28/08/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,126,5.05,5.05,Available,07:19:40 28/08/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,149,2.34,3.14,Available,07:19:40 28/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,520,0.1,0.2,Available,07:19:40 28/08/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,375,0.19,0.35,Available,07:19:40 28/08/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,136,3,4.7,Available,07:19:40 28/08/2026
Cloth Armor,Spiritforged,Common,#064/221,1115,0.02,0.07,Available,07:19:40 28/08/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,98,14.48,16.79,Available,07:19:40 28/08/2026
Card Sharp,Spiritforged,Rare,#081/221,433,0.14,0.28,Available,07:19:40 28/08/2026
Meditation,Origins,Common,#048/298,979,0.02,0.13,Available,07:19:40 28/08/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,122,13.99,16.81,Available,07:19:40 28/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,636,0.1,0.25,Available,07:19:40 28/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,687,0.06,0.1,Available,07:19:40 28/08/2026
Time Warp,Origins,Epic,#122/298,59,58.99,63.15,Available,07:19:40 28/08/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,155,7,7.06,Available,07:19:40 28/08/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,114,2.01,2.07,Available,07:19:40 28/08/2026
Hand Hammer,Vendetta,Common,#027/166,742,0.01,0.09,Available,07:19:40 28/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,750,0.03,0.06,Available,07:19:40 28/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,722,0.07,0.13,Available,07:19:40 28/08/2026
Hextech Disc,Vendetta,Rare,#087/166,544,0.07,0.2,Available,07:19:40 28/08/2026
Here to Help,Spiritforged,Rare,#111/221,546,0.16,0.23,Available,07:19:40 28/08/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,708,0.1,0.21,Available,07:19:40 28/08/2026
Blazing Scorcher,Origins,Common,#001/298,1077,0.01,0.09,Available,07:19:40 28/08/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,740,0.09,0.19,Available,07:19:40 28/08/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,79,5,11.93,Available,07:19:40 28/08/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,100,0.44,1.16,Available,07:19:40 28/08/2026
Confront,Origins,Common,#129/298,1129,0.02,0.1,Available,07:19:40 28/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,379,0.11,0.18,Available,07:19:40 28/08/2026
Body Rune,Vendetta,Common,#R04,213,0.01,0.08,Available,07:19:40 28/08/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,615,0.1,0.26,Available,07:19:40 28/08/2026
"Qiyana, Victorious",Origins,Rare,#155/298,254,0.25,0.91,Available,07:19:40 28/08/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,151,1.95,2.06,Available,07:19:40 28/08/2026
Unchecked Power,Origins,Epic,#123/298,117,23.99,28.03,Available,07:19:40 28/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,584,0.05,0.09,Available,07:19:40 28/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,34,3.4,3.67,Available,07:19:40 28/08/2026
Tornado Warrior,Vendetta,Common,#099/166,780,0.02,0.08,Available,07:19:40 28/08/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,117,1.5,1.88,Available,07:19:40 28/08/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,621,0.1,0.17,Available,07:19:40 28/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,360,0.1,0.26,Available,07:19:40 28/08/2026
Lacerate,Vendetta,Uncommon,#127/166,606,0.04,0.11,Available,07:19:40 28/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,740,0.07,0.17,Available,07:19:40 28/08/2026
Dazzling Aurora,Origins,Epic,#160/298,107,25.99,37.54,Available,07:19:40 28/08/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,123,1.2,1.53,Available,07:19:40 28/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,546,0.15,0.2,Available,07:19:40 28/08/2026
Atakhan,Unleashed,Rare,#170/219,705,0.12,0.18,Available,07:19:40 28/08/2026
"Teemo, Scout",Origins,Rare,#197/298,221,0.3,0.56,Available,07:19:40 28/08/2026
Sprite Call,Origins,Common,#094/298,832,0.05,0.17,Available,07:19:40 28/08/2026
Gutter Palace,Unleashed,Epic,#088/219,132,0.8,0.79,Available,07:19:40 28/08/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1083,0.03,0.11,Available,07:19:40 28/08/2026
Legion Rearguard,Origins,Common,#010/298,1052,0.01,0.08,Available,07:19:40 28/08/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,55,6,8.04,Available,07:19:40 28/08/2026
Grand Strategem,Origins,Rare,#233/298,348,0.38,0.38,Available,07:19:40 28/08/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,152,1.85,1.81,Available,07:19:40 28/08/2026
Thwonk!,Spiritforged,Common,#040/221,1036,0.05,0.11,Available,07:19:40 28/08/2026
Sky Splitter,Origins,Common,#014/298,873,0.04,0.14,Available,07:19:40 28/08/2026
Safety Inspector,Unleashed,Uncommon,#164/219,383,0.14,0.19,Available,07:19:40 28/08/2026
Block,Origins,Uncommon,#057/298,492,0.1,0.22,Available,07:19:40 28/08/2026
Death from Below,Unleashed,Epic,#186/219,252,0.5,0.85,Available,07:19:40 28/08/2026
Mystic Poro,Origins,Common,#171/298,1030,0.03,0.13,Available,07:19:40 28/08/2026
Falling Comet,Origins,Common,#085/298,875,0.02,0.12,Available,07:19:40 28/08/2026
"Soraka, Wanderer",Spiritforged,Rare,#173/221,567,0.05,0.32,Available,07:19:40 28/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1103,0.03,0.07,Available,07:19:40 28/08/2026
Shadow Assassin,Vendetta,Uncommon,#013/166,626,0.02,0.07,Available,07:19:40 28/08/2026
Ruined Rex,Unleashed,Common,#067/219,1015,0.01,0.06,Available,07:19:40 28/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,198,0.5,0.67,Available,07:19:40 28/08/2026
Curtain Call,Unleashed,Epic,#182/219,142,0.59,0.84,Available,07:19:40 28/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,810,0.05,0.11,Available,07:19:40 28/08/2026
Desert's Call,Spiritforged,Common,#031/221,1021,0.04,0.11,Available,07:19:40 28/08/2026
The Ruination,Unleashed,Epic,#180/219,156,7.88,11.13,Available,07:19:40 28/08/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,678,0.1,0.17,Available,07:19:40 28/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,422,0.1,0.29,Available,07:19:40 28/08/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,580,0.03,0.14,Available,07:19:40 28/08/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,634,0.14,0.21,Available,07:19:40 28/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,309,0.25,0.36,Available,07:19:40 28/08/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,321,0.24,0.36,Available,07:19:40 28/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,806,0.05,0.13,Available,07:19:40 28/08/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,115,1.53,1.53,Available,07:19:40 28/08/2026
Minefield,Spiritforged,Uncommon,#212/221,802,0.05,0.15,Available,07:19:40 28/08/2026
Counter Strike,Spiritforged,Epic,#194/221,214,0.89,0.95,Available,07:19:40 28/08/2026
Daisy!,Unleashed,Epic,#196/219,145,1,1.29,Available,07:19:40 28/08/2026
Bushwhack,Spiritforged,Common,#004/221,1077,0.04,0.11,Available,07:19:40 28/08/2026
Sprite (274) // Buff,Origins,Common,#274/298,448,0.09,0.18,Available,07:19:40 28/08/2026
Riptide Rex,Origins,Common,#092/298,887,0.08,0.14,Available,07:19:40 28/08/2026
Shadow,Unleashed,Epic,#194/219,305,0.3,0.34,Available,07:19:40 28/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,181,0.25,1.1,Available,07:19:40 28/08/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,575,0.03,0.09,Available,07:19:40 28/08/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,709,0.05,0.09,Available,07:19:40 28/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,267,0.4,1.15,Available,07:19:40 28/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,228,0.25,0.59,Available,07:19:40 28/08/2026
Direwing,Spiritforged,Common,#094/221,1069,0.03,0.07,Available,07:19:40 28/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,658,0.05,0.13,Available,07:19:40 28/08/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,579,0.01,0.13,Available,07:19:40 28/08/2026
Bone Skewer,Unleashed,Rare,#139/219,342,0.19,0.33,Available,07:19:40 28/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,67,6,7.25,Available,07:19:40 28/08/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,539,0.02,0.13,Available,07:19:40 28/08/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,400,0.25,0.28,Available,07:19:40 28/08/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,95,2.2,2.21,Available,07:19:40 28/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,324,0.1,0.26,Available,07:19:40 28/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,794,0.08,0.15,Available,07:19:40 28/08/2026
Glowstone,Vendetta,Rare,#133/166,562,0.03,0.14,Available,07:19:40 28/08/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,560,0.05,0.15,Available,07:19:40 28/08/2026
Blood Rose,Unleashed,Rare,#109/219,768,0.07,0.12,Available,07:19:40 28/08/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,612,0.1,0.21,Available,07:19:40 28/08/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,99,1.39,1.41,Available,07:19:40 28/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1003,0.03,0.07,Available,07:19:40 28/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,725,0.05,0.14,Available,07:19:40 28/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,603,0.04,0.1,Available,07:19:40 28/08/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,657,0.1,0.17,Available,07:19:40 28/08/2026
Whiteflame Protector,Origins,Epic,#082/298,124,3.5,3.91,Available,07:19:40 28/08/2026
Immortal Phoenix,Origins,Epic,#037/298,152,5.27,5.23,Available,07:19:40 28/08/2026
Honeyfruit,Unleashed,Rare,#049/219,723,0.09,0.16,Available,07:19:40 28/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,584,0.06,0.1,Available,07:19:40 28/08/2026
Tools of Empire,Vendetta,Common,#077/166,755,0.01,0.08,Available,07:19:40 28/08/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,503,0.1,0.28,Available,07:19:40 28/08/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,287,0.15,0.42,Available,07:19:40 28/08/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,121,1.01,1.17,Available,07:19:40 28/08/2026
Ol' Poro,Vendetta,Common,#029/166,658,0.01,0.1,Available,07:19:40 28/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,247,0.5,1.36,Available,07:19:40 28/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,569,0.1,0.22,Available,07:19:40 28/08/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,327,0.38,0.48,Available,07:19:40 28/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,910,0.01,0.08,Available,07:19:40 28/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,389,0.24,0.28,Available,07:19:40 28/08/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,365,0.21,0.32,Available,07:19:40 28/08/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,431,0.15,0.31,Available,07:19:40 28/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,579,0.09,0.12,Available,07:19:40 28/08/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,420,0.25,0.28,Available,07:19:40 28/08/2026
"Sett, Brawler",Origins,Epic,#164/298,163,7,7.61,Available,07:19:40 28/08/2026
Show of Strength,Spiritforged,Uncommon,#106/221,782,0.1,0.16,Available,07:19:40 28/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,676,0.04,0.18,Available,07:19:40 28/08/2026
Icathian Rain,Origins,Epic,#248/298,95,1.49,3.45,Available,07:19:40 28/08/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,157,0.88,1.1,Available,07:19:40 28/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,701,0.1,0.15,Available,07:19:40 28/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,525,0.1,0.18,Available,07:19:40 28/08/2026
Empowered // Gold,Vendetta,Common,#T01,165,0.05,0.11,Available,07:19:40 28/08/2026
Doran's Blade,Spiritforged,Common,#095/221,1140,0.03,0.08,Available,07:19:40 28/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,142,2,4.9,Available,07:19:40 28/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,211,0.59,0.56,Available,07:19:40 28/08/2026
Zenith Blade,Origins,Epic,#262/298,128,5,7.31,Available,07:19:40 28/08/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,537,0.21,0.33,Available,07:19:40 28/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,101,3,4.73,Available,07:19:40 28/08/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,628,0.1,0.2,Available,07:19:40 28/08/2026
Void Gate,Origins,Uncommon,#296/298,393,0.1,0.22,Available,07:19:40 28/08/2026
Orb of Regret,Origins,Common,#090/298,1223,0.01,0.09,Available,07:19:40 28/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,429,0.1,0.21,Available,07:19:40 28/08/2026
World Atlas,Spiritforged,Rare,#086/221,677,0.07,0.21,Available,07:19:40 28/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,143,1,1.47,Available,07:19:40 28/08/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,284,0.18,0.32,Available,07:19:40 28/08/2026
"Pyke, Dockside Butcher (Alternate Art)",Unleashed,Showcase,#028a/219,26,13.99,18.04,Available,07:19:40 28/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,70,3.5,4.28,Available,07:19:40 28/08/2026
Friendship,Unleashed,Uncommon,#046/219,566,0.1,0.25,Available,07:19:40 28/08/2026
"Vayne, Hunter",Origins,Rare,#035/298,307,0.4,0.37,Available,07:19:40 28/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,558,0.05,0.12,Available,07:19:40 28/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,77,4.58,5.34,Available,07:19:40 28/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,730,0.05,0.16,Available,07:19:40 28/08/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,514,0.15,0.19,Available,07:19:40 28/08/2026
Divine Judgment,Origins,Epic,#244/298,80,7.66,9,Available,07:19:40 28/08/2026
Threshold of the Gray,Vendetta,Uncommon,#166/166,584,0.03,0.08,Available,07:19:40 28/08/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,708,0.01,0.24,Available,07:19:40 28/08/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,20,21.65,26.23,Available,07:19:40 28/08/2026
"Leona, Determined",Origins,Rare,#238/298,354,0.35,0.37,Available,07:19:40 28/08/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,88,4,7.49,Available,07:19:40 28/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,150,6.2,7.59,Available,07:19:40 28/08/2026
Invert Timelines,Origins,Epic,#201/298,78,20.99,26.5,Available,07:19:40 28/08/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,175,0.25,0.9,Available,07:19:40 28/08/2026
Sneaky Deckhand,Origins,Common,#176/298,704,0.09,0.17,Available,07:19:40 28/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,51,0.69,0.86,Available,07:19:40 28/08/2026
Svellsongur,Spiritforged,Epic,#059/221,147,10.99,15.64,Available,07:19:40 28/08/2026
Soulgorger,Origins,Rare,#196/298,245,0.2,0.46,Available,07:19:40 28/08/2026
Party Favors,Origins,Rare,#071/298,422,0.11,0.32,Available,07:19:40 28/08/2026
Danger Zone,Spiritforged,Epic,#182/221,342,0.3,0.41,Available,07:19:40 28/08/2026
Downwell,Spiritforged,Epic,#147/221,106,4.49,5.53,Available,07:19:40 28/08/2026
On the Hunt,Spiritforged,Epic,#204/221,253,0.25,0.52,Available,07:19:40 28/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,711,0.14,0.19,Available,07:19:40 28/08/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,294,0.22,0.33,Available,07:19:40 28/08/2026
Fox-Fire,Origins,Epic,#256/298,101,1.99,3.61,Available,07:19:40 28/08/2026
Guttural Roar,Vendetta,Common,#072/166,781,0.02,0.08,Available,07:19:40 28/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,702,0.1,0.18,Available,07:19:40 28/08/2026
Aurok General,Vendetta,Rare,#130/166,585,0.07,0.11,Available,07:19:40 28/08/2026
"Ambessa, Matriarch of War",Vendetta,Rare,#153/166,567,0.02,0.15,Available,07:19:40 28/08/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,692,0.1,0.17,Available,07:19:40 28/08/2026
Undying Legion,Unleashed,Rare,#025/219,730,0.05,0.13,Available,07:19:40 28/08/2026
Deadbloom Predator,Origins,Epic,#161/298,210,3.48,3.82,Available,07:19:40 28/08/2026
"Irelia, Graceful",Spiritforged,Rare,#141/221,694,0.09,0.21,Available,07:19:40 28/08/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,578,0.17,0.24,Available,07:19:40 28/08/2026
Vengeance,Origins,Uncommon,#229/298,597,0.15,0.29,Available,07:19:40 28/08/2026
Shakedown,Origins,Rare,#033/298,366,0.2,0.43,Available,07:19:40 28/08/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,468,0.19,0.28,Available,07:19:40 28/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,170,3.09,3.51,Available,07:19:40 28/08/2026
Flame Chompers,Origins,Common,#006/298,1066,0.01,0.14,Available,07:19:40 28/08/2026
Otterpus,Vendetta,Common,#053/166,804,0.01,0.05,Available,07:19:40 28/08/2026
Sanction,Vendetta,Uncommon,#035/166,630,0.03,0.12,Available,07:19:40 28/08/2026
"Warwick, Hunter",Origins,Rare,#159/298,321,0.3,0.5,Available,07:19:40 28/08/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,672,0.1,0.18,Available,07:19:40 28/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,598,0.01,0.07,Available,07:19:40 28/08/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,86,3,4.99,Available,07:19:40 28/08/2026
Mesmerize,Vendetta,Common,#052/166,639,0.01,0.08,Available,07:19:40 28/08/2026
Loyal Poro,Unleashed,Common,#156/219,937,0.01,0.08,Available,07:19:40 28/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,109,5.88,5.05,Available,07:19:40 28/08/2026
"Vex, Mocking",Unleashed,Rare,#055/219,581,0.12,0.21,Available,07:19:40 28/08/2026
Showstopper,Origins,Epic,#270/298,188,4.76,6.49,Available,07:19:40 28/08/2026
Startipped Peak,Origins,Uncommon,#288/298,406,0.1,0.3,Available,07:19:40 28/08/2026
"Rengar, Trophy Hunter (Alternate Art)",Unleashed,Showcase,#120a/219,11,35.01,37.38,Available,07:19:40 28/08/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,352,0.2,0.35,Available,07:19:40 28/08/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,27,4.4,4.89,Available,07:19:40 28/08/2026
Bullet Time,Origins,Epic,#268/298,159,1.99,4.19,Available,07:19:40 28/08/2026
Boneshiver,Spiritforged,Epic,#118/221,134,2.99,3.31,Available,07:19:40 28/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,130,5.68,5.65,Available,07:19:40 28/08/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,931,0.05,0.14,Available,07:19:40 28/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,341,0.2,0.42,Available,07:19:40 28/08/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,714,0.1,0.17,Available,07:19:40 28/08/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,620,0.1,0.2,Available,07:19:40 28/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,752,0.06,0.15,Available,07:19:40 28/08/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,757,0.05,0.12,Available,07:19:40 28/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,600,0.1,0.19,Available,07:19:40 28/08/2026
Frigid Touch,Spiritforged,Common,#066/221,1050,0.03,0.07,Available,07:19:40 28/08/2026
Determined Sentry,Unleashed,Rare,#111/219,331,0.24,0.27,Available,07:19:40 28/08/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,642,0.09,0.18,Available,07:19:40 28/08/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,339,0.25,0.34,Available,07:19:40 28/08/2026
Primal Strength,Origins,Rare,#154/298,349,0.2,0.43,Available,07:19:40 28/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,578,0.02,0.15,Available,07:19:40 28/08/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,893,0.01,0.08,Available,07:19:40 28/08/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,57,55.99,68.78,Available,07:19:40 28/08/2026
Rune Prison,Origins,Common,#050/298,878,0.04,0.1,Available,07:19:40 28/08/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,110,0.75,1.44,Available,07:19:40 28/08/2026
Sacred Shears,Spiritforged,Rare,#172/221,711,0.05,0.22,Available,07:19:40 28/08/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,383,0.15,0.45,Available,07:19:40 28/08/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,219,1.1,1.25,Available,07:19:40 28/08/2026
