name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Shen, Kinkou",Origins,Rare,#241/298,277,0.6,0.65,Available,15:25:35 09/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1042,0.04,0.09,Available,15:25:35 09/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,135,1,1.63,Available,15:25:35 09/09/2026
Vanguard Captain,Origins,Common,#218/298,835,0.04,0.21,Available,15:25:35 09/09/2026
"Vi, Destructive",Origins,Rare,#036/298,311,0.4,0.43,Available,15:25:35 09/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,1016,0.08,0.12,Available,15:25:35 09/09/2026
Chaos Rune,Vendetta,Common,#R05,241,0.01,0.1,Available,15:25:35 09/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,56,89.99,101.44,Available,15:25:35 09/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,385,0.19,0.35,Available,15:25:35 09/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,40,13.4,16.32,Available,15:25:35 09/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,561,0.1,0.15,Available,15:25:35 09/09/2026
Ruined Rex,Unleashed,Common,#067/219,1078,0.04,0.12,Available,15:25:35 09/09/2026
Immortal Phoenix,Origins,Epic,#037/298,116,4.49,7.54,Available,15:25:35 09/09/2026
Time Warp,Origins,Epic,#122/298,87,44.98,60.45,Available,15:25:35 09/09/2026
The List,Unleashed,Uncommon,#138/219,497,0.1,0.19,Available,15:25:35 09/09/2026
Block,Origins,Uncommon,#057/298,513,0.1,0.25,Available,15:25:35 09/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,177,0.98,1.06,Available,15:25:35 09/09/2026
Thermo Beam,Origins,Uncommon,#022/298,351,0.28,0.33,Available,15:25:35 09/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,657,0.19,0.22,Available,15:25:35 09/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,397,0.05,0.19,Available,15:25:35 09/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,572,0.1,0.2,Available,15:25:35 09/09/2026
Legion Marauder,Vendetta,Common,#074/166,819,0.02,0.08,Available,15:25:35 09/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,453,0.08,0.2,Available,15:25:35 09/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,770,0.05,0.19,Available,15:25:35 09/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,49,3.5,2.69,Available,15:25:35 09/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,329,0.2,0.5,Available,15:25:35 09/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,535,0.1,0.19,Available,15:25:35 09/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,639,0.1,0.16,Available,15:25:35 09/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,617,0.1,0.14,Available,15:25:35 09/09/2026
"Sett, Brawler",Origins,Epic,#164/298,152,6,7.91,Available,15:25:35 09/09/2026
Unchecked Power,Origins,Epic,#123/298,116,18.99,25.25,Available,15:25:35 09/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,249,0.4,1.22,Available,15:25:35 09/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,579,0.14,0.18,Available,15:25:35 09/09/2026
Card Sharp,Spiritforged,Rare,#081/221,464,0.24,0.25,Available,15:25:35 09/09/2026
Piercing Light,Spiritforged,Rare,#023/221,513,0.2,0.35,Available,15:25:35 09/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,44,6.99,9.71,Available,15:25:35 09/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,161,3,3.41,Available,15:25:35 09/09/2026
Gutter Palace,Unleashed,Epic,#088/219,102,0.98,0.88,Available,15:25:35 09/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,78,42,46.72,Available,15:25:35 09/09/2026
Curtain Call,Unleashed,Epic,#182/219,115,0.99,0.95,Available,15:25:35 09/09/2026
Blazing Scorcher,Origins,Common,#001/298,1140,0.01,0.07,Available,15:25:35 09/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,673,0.09,0.2,Available,15:25:35 09/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,106,14.99,14.41,Available,15:25:35 09/09/2026
Herald of Scales,Origins,Uncommon,#140/298,448,0.1,0.22,Available,15:25:35 09/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,729,0.1,0.17,Available,15:25:35 09/09/2026
Wind Wall,Origins,Uncommon,#064/298,475,0.24,0.34,Available,15:25:35 09/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,78,4.7,5.42,Available,15:25:35 09/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,600,0.1,0.2,Available,15:25:35 09/09/2026
Vilemaw,Unleashed,Epic,#060/219,74,18.99,22.19,Available,15:25:35 09/09/2026
Jagged Cutlass,Vendetta,Common,#073/166,845,0.01,0.07,Available,15:25:35 09/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,668,0.08,0.14,Available,15:25:35 09/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,753,0.08,0.12,Available,15:25:35 09/09/2026
Atakhan,Unleashed,Rare,#170/219,739,0.12,0.2,Available,15:25:35 09/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,32,2.99,4.07,Available,15:25:35 09/09/2026
Dragon Form,Vendetta,Common,#116/166,844,0.04,0.05,Available,15:25:35 09/09/2026
Grim Resolve,Unleashed,Common,#095/219,1031,0.03,0.11,Available,15:25:35 09/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,459,0.01,0.15,Available,15:25:35 09/09/2026
Hextech Formula,Vendetta,Rare,#062/166,598,0.1,0.12,Available,15:25:35 09/09/2026
Hand Hammer,Vendetta,Common,#027/166,828,0.05,0.06,Available,15:25:35 09/09/2026
Body Rune,Vendetta,Common,#R04,236,0.04,0.07,Available,15:25:35 09/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,742,0.06,0.14,Available,15:25:35 09/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,433,0.1,0.31,Available,15:25:35 09/09/2026
Desert's Call,Spiritforged,Common,#031/221,1082,0.04,0.15,Available,15:25:35 09/09/2026
Meditation,Origins,Common,#048/298,1046,0.02,0.13,Available,15:25:35 09/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,840,0.04,0.05,Available,15:25:35 09/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,289,0.18,0.42,Available,15:25:35 09/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,32,80,97.97,Available,15:25:35 09/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1132,0.03,0.07,Available,15:25:35 09/09/2026
"Draven, Glorious Executioner",Spiritforged,Rare,#185/221,771,0.08,0.23,Available,15:25:35 09/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,578,0.1,0.13,Available,15:25:35 09/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,458,0.1,0.25,Available,15:25:35 09/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,841,0.05,0.12,Available,15:25:35 09/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,275,0.25,0.71,Available,15:25:35 09/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,733,0.1,0.17,Available,15:25:35 09/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,169,2.9,3.03,Available,15:25:35 09/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,850,0.05,0.12,Available,15:25:35 09/09/2026
Counter Strike,Spiritforged,Epic,#194/221,199,0.9,1.05,Available,15:25:35 09/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,109,4.49,10.75,Available,15:25:35 09/09/2026
Daisy!,Unleashed,Epic,#196/219,119,1.3,1.3,Available,15:25:35 09/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,376,0.25,0.46,Available,15:25:35 09/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,122,4.5,5,Available,15:25:35 09/09/2026
Minefield,Spiritforged,Uncommon,#212/221,827,0.05,0.13,Available,15:25:35 09/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,209,0.49,0.58,Available,15:25:35 09/09/2026
Grand Strategem,Origins,Rare,#233/298,356,0.25,0.42,Available,15:25:35 09/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,646,0.05,0.09,Available,15:25:35 09/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,41,4.29,4.43,Available,15:25:35 09/09/2026
Svellsongur,Spiritforged,Epic,#059/221,154,10,12.85,Available,15:25:35 09/09/2026
"Teemo, Scout",Origins,Rare,#197/298,240,0.49,0.63,Available,15:25:35 09/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,393,0.24,0.25,Available,15:25:35 09/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,632,0.1,0.2,Available,15:25:35 09/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,667,0.05,0.13,Available,15:25:35 09/09/2026
"Taric, Protector",Origins,Rare,#074/298,441,0.21,0.28,Available,15:25:35 09/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,488,0.32,0.62,Available,15:25:35 09/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,173,4.66,4.71,Available,15:25:35 09/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,83,29.99,32.81,Available,15:25:35 09/09/2026
Death from Below,Unleashed,Epic,#186/219,267,0.5,0.86,Available,15:25:35 09/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,296,0.15,0.37,Available,15:25:35 09/09/2026
The Ruination,Unleashed,Epic,#180/219,171,6.32,8,Available,15:25:35 09/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1067,0.03,0.1,Available,15:25:35 09/09/2026
"Morgana, Vindictive",Vendetta,Rare,#017/166,592,0.09,0.17,Available,15:25:35 09/09/2026
Confront,Origins,Common,#129/298,1189,0.01,0.08,Available,15:25:35 09/09/2026
Direwing,Spiritforged,Common,#094/221,1144,0.02,0.07,Available,15:25:35 09/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,128,1.7,1.64,Available,15:25:35 09/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,922,0.01,0.08,Available,15:25:35 09/09/2026
Mischievous Marai,Unleashed,Common,#003/219,1086,0.01,0.11,Available,15:25:35 09/09/2026
Morbid Return,Origins,Common,#170/298,1020,0.01,0.11,Available,15:25:35 09/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,676,0.09,0.19,Available,15:25:35 09/09/2026
Danger Zone,Spiritforged,Epic,#182/221,350,0.2,0.36,Available,15:25:35 09/09/2026
Bone Skewer,Unleashed,Rare,#139/219,368,0.19,0.28,Available,15:25:35 09/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,124,9.26,14.2,Available,15:25:35 09/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,105,6.69,6.68,Available,15:25:35 09/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,428,0.1,0.21,Available,15:25:35 09/09/2026
Showstopper,Origins,Epic,#270/298,192,4.5,5.71,Available,15:25:35 09/09/2026
Sprite Call,Origins,Common,#094/298,894,0.04,0.13,Available,15:25:35 09/09/2026
Daring Poro,Origins,Common,#210/298,1205,0.03,0.12,Available,15:25:35 09/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,141,11.95,13.81,Available,15:25:35 09/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,665,0.05,0.11,Available,15:25:35 09/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,240,0.25,0.54,Available,15:25:35 09/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,623,0.09,0.15,Available,15:25:35 09/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,53,2.7,2.71,Available,15:25:35 09/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,472,0.12,0.35,Available,15:25:35 09/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,146,5.98,5.35,Available,15:25:35 09/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,628,0.05,0.12,Available,15:25:35 09/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,681,0.09,0.16,Available,15:25:35 09/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,180,3.51,5.24,Available,15:25:35 09/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,790,0.09,0.13,Available,15:25:35 09/09/2026
Shadow,Unleashed,Epic,#194/219,326,0.19,0.42,Available,15:25:35 09/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,127,5.51,5.48,Available,15:25:35 09/09/2026
Startipped Peak,Origins,Uncommon,#288/298,439,0.1,0.29,Available,15:25:35 09/09/2026
Lacerate,Vendetta,Uncommon,#127/166,688,0.04,0.11,Available,15:25:35 09/09/2026
Sneaky Deckhand,Origins,Common,#176/298,750,0.11,0.16,Available,15:25:35 09/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,314,0.33,0.33,Available,15:25:35 09/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,591,0.05,0.12,Available,15:25:35 09/09/2026
Invert Timelines,Origins,Epic,#201/298,131,16.94,22.14,Available,15:25:35 09/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,760,0.07,0.13,Available,15:25:35 09/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,182,6.32,6.4,Available,15:25:35 09/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,708,0.05,0.12,Available,15:25:35 09/09/2026
Void Gate,Origins,Uncommon,#296/298,404,0.1,0.24,Available,15:25:35 09/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,382,0.25,0.27,Available,15:25:35 09/09/2026
Fox-Fire,Origins,Epic,#256/298,123,3.5,3.68,Available,15:25:35 09/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,606,0.05,0.11,Available,15:25:35 09/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,349,0.2,0.42,Available,15:25:35 09/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,65,3,3.49,Available,15:25:35 09/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,118,1.88,1.83,Available,15:25:35 09/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,127,1.9,1.98,Available,15:25:35 09/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,375,0.21,0.32,Available,15:25:35 09/09/2026
"Zilean, Time Mage",Unleashed,Rare,#086/219,479,0.15,0.19,Available,15:25:35 09/09/2026
Facebreaker,Origins,Uncommon,#220/298,719,0.14,0.18,Available,15:25:35 09/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,581,0.06,0.1,Available,15:25:35 09/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,724,0.1,0.18,Available,15:25:35 09/09/2026
World Atlas,Spiritforged,Rare,#086/221,717,0.08,0.17,Available,15:25:35 09/09/2026
Friendship,Unleashed,Uncommon,#046/219,595,0.1,0.17,Available,15:25:35 09/09/2026
"Renekton, Butcher of the Sands",Vendetta,Rare,#141/166,593,0.06,0.16,Available,15:25:35 09/09/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,752,0.05,0.23,Available,15:25:35 09/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,34,28.5,31.15,Available,15:25:35 09/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,729,0.04,0.11,Available,15:25:35 09/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,657,0.04,0.18,Available,15:25:35 09/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,625,0.06,0.09,Available,15:25:35 09/09/2026
Hextech Disc,Vendetta,Rare,#087/166,593,0.07,0.17,Available,15:25:35 09/09/2026
Pouty Poro,Origins,Common,#013/298,1009,0.03,0.14,Available,15:25:35 09/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,673,0.14,0.17,Available,15:25:35 09/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,658,0.04,0.09,Available,15:25:35 09/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,58,2.99,4.11,Available,15:25:35 09/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,404,0.1,0.31,Available,15:25:35 09/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,272,0.5,1.11,Available,15:25:35 09/09/2026
Zenith Blade,Origins,Epic,#262/298,163,4,6.08,Available,15:25:35 09/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,128,1.39,1.49,Available,15:25:35 09/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,213,0.4,0.45,Available,15:25:35 09/09/2026
Glowstone,Vendetta,Rare,#133/166,618,0.09,0.17,Available,15:25:35 09/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,562,0.1,0.15,Available,15:25:35 09/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,115,4,7.15,Available,15:25:35 09/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,146,3.11,3.19,Available,15:25:35 09/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,429,0.1,0.17,Available,15:25:35 09/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,645,0.1,0.2,Available,15:25:35 09/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,827,0.09,0.19,Available,15:25:35 09/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,158,0.25,0.98,Available,15:25:35 09/09/2026
Boneshiver,Spiritforged,Epic,#118/221,139,2.99,3.43,Available,15:25:35 09/09/2026
Undying Legion,Unleashed,Rare,#025/219,764,0.01,0.18,Available,15:25:35 09/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,155,3.17,3.42,Available,15:25:35 09/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,470,0.27,0.28,Available,15:25:35 09/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,659,0.08,0.13,Available,15:25:35 09/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,337,0.25,0.32,Available,15:25:35 09/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,973,0.05,0.11,Available,15:25:35 09/09/2026
Premonition,Spiritforged,Epic,#087/221,139,7,9.87,Available,15:25:35 09/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,491,0.15,0.21,Available,15:25:35 09/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,122,1.38,1.93,Available,15:25:35 09/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1184,0.01,0.07,Available,15:25:35 09/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,338,0.3,0.38,Available,15:25:35 09/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,707,0.04,0.13,Available,15:25:35 09/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,113,2.1,2.08,Available,15:25:35 09/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,326,0.25,0.41,Available,15:25:35 09/09/2026
Party Favors,Origins,Rare,#071/298,445,0.11,0.31,Available,15:25:35 09/09/2026
Whiteflame Protector,Origins,Epic,#082/298,149,4,3.88,Available,15:25:35 09/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,834,0.08,0.13,Available,15:25:35 09/09/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,510,0.1,0.23,Available,15:25:35 09/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,128,0.5,1.1,Available,15:25:35 09/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,715,0.03,0.17,Available,15:25:35 09/09/2026
Tools of Empire,Vendetta,Common,#077/166,828,0.03,0.06,Available,15:25:35 09/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,58,49.99,74.81,Available,15:25:35 09/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,137,3.94,3.8,Available,15:25:35 09/09/2026
Guerilla Warfare,Origins,Epic,#264/298,154,3.49,4.69,Available,15:25:35 09/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,535,0.2,0.29,Available,15:25:35 09/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,126,0.97,1.61,Available,15:25:35 09/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,732,0.1,0.13,Available,15:25:35 09/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,602,0.1,0.24,Available,15:25:35 09/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,71,3.99,4.63,Available,15:25:35 09/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,598,0.04,0.1,Available,15:25:35 09/09/2026
Dune Drake,Origins,Common,#131/298,1030,0.01,0.07,Available,15:25:35 09/09/2026
Vengeance,Origins,Uncommon,#229/298,637,0.13,0.21,Available,15:25:35 09/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,371,0.25,0.34,Available,15:25:35 09/09/2026
Bullet Time,Origins,Epic,#268/298,185,2.5,3.28,Available,15:25:35 09/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,160,2.25,2.91,Available,15:25:35 09/09/2026
On the Hunt,Spiritforged,Epic,#204/221,257,0.46,0.53,Available,15:25:35 09/09/2026
Icathian Rain,Origins,Epic,#248/298,99,1.49,3.66,Available,15:25:35 09/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,83,2,2.79,Available,15:25:35 09/09/2026
Stormbringer,Origins,Epic,#250/298,177,2.16,2.29,Available,15:25:35 09/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,149,3.99,3.89,Available,15:25:35 09/09/2026
Empowered // Gold,Vendetta,Common,#T01,209,0.05,0.12,Available,15:25:35 09/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,159,0.5,0.55,Available,15:25:35 09/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,359,0.1,0.3,Available,15:25:35 09/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,119,1.29,1.48,Available,15:25:35 09/09/2026
Wild Claw,Vendetta,Rare,#089/166,650,0.05,0.14,Available,15:25:35 09/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,94,3.99,5.01,Available,15:25:35 09/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,108,3.75,5.56,Available,15:25:35 09/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,528,0.15,0.22,Available,15:25:35 09/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1212,0.03,0.1,Available,15:25:35 09/09/2026
Guttural Roar,Vendetta,Common,#072/166,870,0.02,0.07,Available,15:25:35 09/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,33,5.77,6.1,Available,15:25:35 09/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,773,0.1,0.18,Available,15:25:35 09/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,926,0.03,0.08,Available,15:25:35 09/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,669,0.09,0.16,Available,15:25:35 09/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,782,0.01,0.16,Available,15:25:35 09/09/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,733,0.05,0.15,Available,15:25:35 09/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,957,0.01,0.09,Available,15:25:35 09/09/2026
Deadbloom Predator,Origins,Epic,#161/298,243,2.9,3.4,Available,15:25:35 09/09/2026
Downwell,Spiritforged,Epic,#147/221,139,4,4.97,Available,15:25:35 09/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,607,0.07,0.26,Available,15:25:35 09/09/2026
"Viktor, Leader",Origins,Epic,#246/298,131,2.25,2.87,Available,15:25:35 09/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,780,0.06,0.12,Available,15:25:35 09/09/2026
Sandswept Tomb,Vendetta,Uncommon,#164/166,602,0.04,0.1,Available,15:25:35 09/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,660,0.05,0.1,Available,15:25:35 09/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,436,0.2,0.32,Available,15:25:35 09/09/2026
Shakedown,Origins,Rare,#033/298,390,0.25,0.29,Available,15:25:35 09/09/2026
Divine Judgment,Origins,Epic,#244/298,139,5.98,6.4,Available,15:25:35 09/09/2026
Mystic Reversal,Origins,Epic,#080/298,180,1.15,1.26,Available,15:25:35 09/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,132,0.99,1.24,Available,15:25:35 09/09/2026
Thwonk!,Spiritforged,Common,#040/221,1092,0.04,0.12,Available,15:25:35 09/09/2026
"Viktor, Innovator",Origins,Rare,#117/298,523,0.23,0.27,Available,15:25:35 09/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,343,0.27,0.33,Available,15:25:35 09/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,110,0.94,1.32,Available,15:25:35 09/09/2026
Red Brambleback,Unleashed,Epic,#029/219,133,0.75,0.74,Available,15:25:35 09/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,743,0.09,0.2,Available,15:25:35 09/09/2026
"Kayn, Unleashed",Origins,Rare,#189/298,427,0.19,0.25,Available,15:25:35 09/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,118,2.84,2.97,Available,15:25:35 09/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,145,0.91,1.25,Available,15:25:35 09/09/2026
"Fiora, Grand Duelist",Spiritforged,Rare,#205/221,757,0.09,0.17,Available,15:25:35 09/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,819,0.04,0.1,Available,15:25:35 09/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1169,0.02,0.1,Available,15:25:35 09/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,127,0.75,1.12,Available,15:25:35 09/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,183,0.45,0.63,Available,15:25:35 09/09/2026
Arena Bar,Origins,Common,#124/298,1004,0.04,0.06,Available,15:25:35 09/09/2026
"Teemo, Swift Scout",Origins,Rare,#263/298,333,0.26,0.27,Available,15:25:35 09/09/2026
"Kha'Zix, Voidreaver",Unleashed,Rare,#201/219,762,0.08,0.16,Available,15:25:35 09/09/2026
Siphon Power,Origins,Epic,#266/298,191,1,1.25,Available,15:25:35 09/09/2026
Falling Comet,Origins,Common,#085/298,937,0.01,0.11,Available,15:25:35 09/09/2026
"Nilah, Joyful Ascetic",Unleashed,Rare,#115/219,504,0.19,0.21,Available,15:25:35 09/09/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,623,0.02,0.13,Available,15:25:35 09/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,155,0.65,1.37,Available,15:25:35 09/09/2026
