name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Aspirant's Climb,Origins,Uncommon,#276/298,307,0.13,0.23,Available,02:13:51 01/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,508,0.02,0.19,Available,02:13:51 01/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,436,0.13,0.21,Available,02:13:51 01/06/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,567,0.15,0.2,Available,02:13:51 01/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,611,0.01,0.07,Available,02:13:51 01/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,531,0.05,0.11,Available,02:13:51 01/06/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,430,0.2,0.28,Available,02:13:51 01/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,437,0.1,0.14,Available,02:13:51 01/06/2026
Meditation,Origins,Common,#048/298,861,0.02,0.14,Available,02:13:51 01/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,515,0.03,0.12,Available,02:13:51 01/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,37,3.38,3.51,Available,02:13:51 01/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,125,3.42,3.95,Available,02:13:51 01/06/2026
Svellsongur,Spiritforged,Epic,#059/221,155,7.98,9.56,Available,02:13:51 01/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,642,0.03,0.07,Available,02:13:51 01/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,233,6.22,7.09,Available,02:13:51 01/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,74,23.99,27.93,Available,02:13:51 01/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,57,4,5.8,Available,02:13:51 01/06/2026
Thwonk!,Spiritforged,Common,#040/221,912,0.02,0.1,Available,02:13:51 01/06/2026
Call to Glory,Origins,Common,#207/298,551,0.1,0.16,Available,02:13:51 01/06/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,110,42.99,47.76,Available,02:13:51 01/06/2026
Time Warp,Origins,Epic,#122/298,164,25.99,31.7,Available,02:13:51 01/06/2026
Boneshiver,Spiritforged,Epic,#118/221,206,2.7,3.23,Available,02:13:51 01/06/2026
Zenith Blade,Origins,Epic,#262/298,126,6.99,8.62,Available,02:13:51 01/06/2026
Whiteflame Protector,Origins,Epic,#082/298,151,5,6.71,Available,02:13:51 01/06/2026
Doran's Shield,Spiritforged,Common,#033/221,966,0.02,0.08,Available,02:13:51 01/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,109,5.49,6.19,Available,02:13:51 01/06/2026
Guards!,Spiritforged,Common,#154/221,945,0.03,0.04,Available,02:13:51 01/06/2026
Spectral Matron,Origins,Uncommon,#226/298,253,0.27,0.45,Available,02:13:51 01/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,354,0.1,0.24,Available,02:13:51 01/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,273,0.79,1.12,Available,02:13:51 01/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,172,0.85,1.06,Available,02:13:51 01/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,150,2.49,3.18,Available,02:13:51 01/06/2026
Carrion Dredger,Unleashed,Common,#153/219,735,0.01,0.07,Available,02:13:51 01/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,535,0.05,0.14,Available,02:13:51 01/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,506,0.05,0.11,Available,02:13:51 01/06/2026
Fading Memories,Origins,Uncommon,#180/298,583,0.09,0.18,Available,02:13:51 01/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,419,0.05,0.15,Available,02:13:51 01/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,140,3.99,4.62,Available,02:13:51 01/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,78,3.7,4.48,Available,02:13:51 01/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,637,0.1,0.26,Available,02:13:51 01/06/2026
Soul Sword,Unleashed,Common,#039/219,630,0.01,0.08,Available,02:13:51 01/06/2026
Vi - Destructive,Origins,Rare,#036/298,301,0.43,0.48,Available,02:13:51 01/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,448,0.07,0.09,Available,02:13:51 01/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,43,2.25,2.68,Available,02:13:51 01/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,699,0.05,0.09,Available,02:13:51 01/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,295,1.15,1.29,Available,02:13:51 01/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,140,0.99,2.59,Available,02:13:51 01/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,121,5.99,6.17,Available,02:13:51 01/06/2026
Immortal Phoenix,Origins,Epic,#037/298,164,6.45,7.9,Available,02:13:51 01/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,451,0.1,0.16,Available,02:13:51 01/06/2026
Counter Strike,Spiritforged,Epic,#194/221,307,0.5,0.95,Available,02:13:51 01/06/2026
Thermo Beam,Origins,Uncommon,#022/298,306,0.19,0.38,Available,02:13:51 01/06/2026
Deadbloom Predator,Origins,Epic,#161/298,216,6,9.3,Available,02:13:51 01/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,705,0.1,0.14,Available,02:13:51 01/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,619,0.14,0.19,Available,02:13:51 01/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,431,0.1,0.16,Available,02:13:51 01/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,133,1.49,2.14,Available,02:13:51 01/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,73,1.35,1.37,Available,02:13:51 01/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,502,0.01,0.1,Available,02:13:51 01/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,115,3.29,3.62,Available,02:13:51 01/06/2026
Void Seeker,Origins,Uncommon,#024/298,641,0.1,0.22,Available,02:13:51 01/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,600,0.05,0.09,Available,02:13:51 01/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,59,7.76,7.59,Available,02:13:51 01/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,392,0.25,0.41,Available,02:13:51 01/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,128,5,6.47,Available,02:13:51 01/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,354,0.05,0.13,Available,02:13:51 01/06/2026
Starhound,Unleashed,Uncommon,#167/219,458,0.04,0.1,Available,02:13:51 01/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,71,5.54,6.33,Available,02:13:51 01/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,239,0.5,1.12,Available,02:13:51 01/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,140,2,4.93,Available,02:13:51 01/06/2026
Bullet Time,Origins,Epic,#268/298,122,6,10.43,Available,02:13:51 01/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,669,0.04,0.11,Available,02:13:51 01/06/2026
Progress Day,Origins,Rare,#114/298,170,0.64,0.78,Available,02:13:51 01/06/2026
Frisky Hunter,Unleashed,Common,#033/219,638,0.02,0.06,Available,02:13:51 01/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,95,1.75,1.92,Available,02:13:51 01/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,605,0.02,0.07,Available,02:13:51 01/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,460,0.25,0.29,Available,02:13:51 01/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,621,0.04,0.11,Available,02:13:51 01/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,130,1.74,2.35,Available,02:13:51 01/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,204,1.9,2.57,Available,02:13:51 01/06/2026
Icathian Rain,Origins,Epic,#248/298,216,1.5,2.31,Available,02:13:51 01/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,544,0.01,0.06,Available,02:13:51 01/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,631,0.05,0.1,Available,02:13:51 01/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,415,0.03,0.1,Available,02:13:51 01/06/2026
The Syren,Origins,Uncommon,#184/298,354,0.14,0.2,Available,02:13:51 01/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,98,0.99,1.15,Available,02:13:51 01/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,78,3.8,4.25,Available,02:13:51 01/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,104,0.95,1.02,Available,02:13:51 01/06/2026
Clash of Giants,Unleashed,Rare,#110/219,626,0.03,0.12,Available,02:13:51 01/06/2026
Invert Timelines,Origins,Epic,#201/298,110,11.99,16.26,Available,02:13:51 01/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,455,0.17,0.25,Available,02:13:51 01/06/2026
Stormbringer,Origins,Epic,#250/298,151,5,4.81,Available,02:13:51 01/06/2026
Sky Splitter,Origins,Common,#014/298,776,0.02,0.12,Available,02:13:51 01/06/2026
Loyal Poro,Unleashed,Common,#156/219,635,0.01,0.08,Available,02:13:51 01/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,64,3.5,5.04,Available,02:13:51 01/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,303,0.29,0.47,Available,02:13:51 01/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,92,4.95,5.06,Available,02:13:51 01/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,586,0.1,0.21,Available,02:13:51 01/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,159,28.99,33.89,Available,02:13:51 01/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,111,0.99,1.47,Available,02:13:51 01/06/2026
Daring Poro,Origins,Common,#210/298,1025,0.01,0.08,Available,02:13:51 01/06/2026
Vengeance,Origins,Uncommon,#229/298,516,0.14,0.23,Available,02:13:51 01/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,354,0.2,0.24,Available,02:13:51 01/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,105,2.99,3.61,Available,02:13:51 01/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,628,0.01,0.04,Available,02:13:51 01/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,110,1.72,1.87,Available,02:13:51 01/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,507,0.09,0.16,Available,02:13:51 01/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,73,2.97,3.31,Available,02:13:51 01/06/2026
Fox-Fire,Origins,Epic,#256/298,124,2,3.13,Available,02:13:51 01/06/2026
Sharkling,Unleashed,Common,#006/219,603,0.02,0.05,Available,02:13:51 01/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,80,4.75,6.36,Available,02:13:51 01/06/2026
Smite,Unleashed,Common,#007/219,694,0.02,0.07,Available,02:13:51 01/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,94,1.95,2.43,Available,02:13:51 01/06/2026
Hextech Ray,Origins,Common,#009/298,646,0.04,0.15,Available,02:13:51 01/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,106,1.49,1.99,Available,02:13:51 01/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,118,7.89,9.09,Available,02:13:51 01/06/2026
Divine Judgment,Origins,Epic,#244/298,201,3,3.02,Available,02:13:51 01/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,556,0.03,0.07,Available,02:13:51 01/06/2026
Gem Jammer,Spiritforged,Common,#007/221,982,0.02,0.09,Available,02:13:51 01/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,465,0.05,0.13,Available,02:13:51 01/06/2026
Pouty Poro,Origins,Common,#013/298,817,0.05,0.12,Available,02:13:51 01/06/2026
Bandle Tree,Origins,Uncommon,#278/298,526,0.1,0.18,Available,02:13:51 01/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,148,2.41,2.79,Available,02:13:51 01/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,139,4.99,7.13,Available,02:13:51 01/06/2026
Convergent Mutation,Origins,Rare,#108/298,651,0.09,0.21,Available,02:13:51 01/06/2026
Detonate,Spiritforged,Common,#005/221,936,0.02,0.1,Available,02:13:51 01/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,264,0.19,0.29,Available,02:13:51 01/06/2026
Heroic Charge,Unleashed,Common,#155/219,624,0.02,0.06,Available,02:13:51 01/06/2026
Lecturing Yordle,Origins,Common,#087/298,600,0.05,0.17,Available,02:13:51 01/06/2026
Warwick - Hunter,Origins,Rare,#159/298,302,0.36,0.38,Available,02:13:51 01/06/2026
Iascylla,Unleashed,Rare,#050/219,449,0.09,0.15,Available,02:13:51 01/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,687,0.08,0.12,Available,02:13:51 01/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,162,6,6.45,Available,02:13:51 01/06/2026
Vayne - Hunter,Origins,Rare,#035/298,287,0.44,0.41,Available,02:13:51 01/06/2026
Undertitan,Spiritforged,Rare,#175/221,569,0.12,0.19,Available,02:13:51 01/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,713,0.01,0.07,Available,02:13:51 01/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,620,0.1,0.21,Available,02:13:51 01/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,704,0.03,0.07,Available,02:13:51 01/06/2026
Conscription,Unleashed,Rare,#140/219,573,0.01,0.12,Available,02:13:51 01/06/2026
Petal Pixie,Unleashed,Common,#076/219,438,0.07,0.13,Available,02:13:51 01/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,641,0.1,0.19,Available,02:13:51 01/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,10,21.5,18.49,Available,02:13:51 01/06/2026
Stare Down,Unleashed,Uncommon,#107/219,485,0.05,0.14,Available,02:13:51 01/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,487,0.04,0.1,Available,02:13:51 01/06/2026
Anivia - Primal,Origins,Rare,#148/298,281,0.42,0.51,Available,02:13:51 01/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,435,0.05,0.15,Available,02:13:51 01/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,447,0.1,0.18,Available,02:13:51 01/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,663,0.1,0.16,Available,02:13:51 01/06/2026
Block,Origins,Uncommon,#057/298,455,0.1,0.21,Available,02:13:51 01/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,93,2.98,4.2,Available,02:13:51 01/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,38,7.5,8.86,Available,02:13:51 01/06/2026
Leona - Determined,Origins,Rare,#238/298,312,0.43,0.43,Available,02:13:51 01/06/2026
Square Up,Unleashed,Uncommon,#017/219,509,0.03,0.14,Available,02:13:51 01/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,84,4.99,4.72,Available,02:13:51 01/06/2026
Vault Breaker,Unleashed,Common,#010/219,734,0.01,0.07,Available,02:13:51 01/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,574,0.03,0.08,Available,02:13:51 01/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,444,0.1,0.17,Available,02:13:51 01/06/2026
Shakedown,Origins,Rare,#033/298,298,0.23,0.31,Available,02:13:51 01/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,145,2,3.01,Available,02:13:51 01/06/2026
Blood Rush,Spiritforged,Common,#003/221,1003,0.02,0.11,Available,02:13:51 01/06/2026
Grand Strategem,Origins,Rare,#233/298,303,0.25,0.44,Available,02:13:51 01/06/2026
The Harrowing,Origins,Rare,#198/298,301,0.24,0.33,Available,02:13:51 01/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,35,10,12.22,Available,02:13:51 01/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,33,9.5,12.52,Available,02:13:51 01/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,453,0.1,0.17,Available,02:13:51 01/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,265,0.35,0.39,Available,02:13:51 01/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,740,0.07,0.1,Available,02:13:51 01/06/2026
Last Breath,Origins,Epic,#260/298,148,1.48,1.79,Available,02:13:51 01/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,82,45.99,59.59,Available,02:13:51 01/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,19,15.45,14.16,Available,02:13:51 01/06/2026
On the Hunt,Spiritforged,Epic,#204/221,292,0.44,0.59,Available,02:13:51 01/06/2026
Pit Crew,Origins,Common,#091/298,764,0.04,0.1,Available,02:13:51 01/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,44,2.75,4.39,Available,02:13:51 01/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,257,0.39,0.62,Available,02:13:51 01/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,627,0.02,0.05,Available,02:13:51 01/06/2026
Vanguard Captain,Origins,Common,#218/298,730,0.1,0.11,Available,02:13:51 01/06/2026
Forge of the Future,Origins,Common,#212/298,1073,0.01,0.09,Available,02:13:51 01/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,138,0.98,1.45,Available,02:13:51 01/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,331,0.23,0.41,Available,02:13:51 01/06/2026
Concentrate,Unleashed,Common,#091/219,615,0.01,0.04,Available,02:13:51 01/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,312,0.25,0.3,Available,02:13:51 01/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,539,0.03,0.09,Available,02:13:51 01/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,495,0.13,0.24,Available,02:13:51 01/06/2026
Direwing,Spiritforged,Common,#094/221,929,0.02,0.08,Available,02:13:51 01/06/2026
Against the Odds,Spiritforged,Common,#001/221,1006,0.02,0.09,Available,02:13:51 01/06/2026
Dune Drake,Origins,Common,#131/298,863,0.02,0.1,Available,02:13:51 01/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,160,3.8,3.48,Available,02:13:51 01/06/2026
Isolate,Unleashed,Common,#124/219,636,0.02,0.1,Available,02:13:51 01/06/2026
Possession,Origins,Epic,#203/298,178,0.8,1.23,Available,02:13:51 01/06/2026
Upstage Comedy,Unleashed,Common,#009/219,642,0.01,0.08,Available,02:13:51 01/06/2026
Mister Root,Unleashed,Common,#127/219,626,0.01,0.09,Available,02:13:51 01/06/2026
Danger Zone,Spiritforged,Epic,#182/221,327,0.35,0.46,Available,02:13:51 01/06/2026
Called Shot,Spiritforged,Common,#122/221,969,0.01,0.14,Available,02:13:51 01/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,600,0.1,0.24,Available,02:13:51 01/06/2026
Premonition,Spiritforged,Epic,#087/221,198,1.44,1.76,Available,02:13:51 01/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,395,0.2,0.45,Available,02:13:51 01/06/2026
Gold // Buff,Spiritforged,Common,#T03,362,0.09,0.14,Available,02:13:51 01/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,158,1.22,1.45,Available,02:13:51 01/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,482,0.05,0.1,Available,02:13:51 01/06/2026
Draven - Showboat,Origins,Rare,#028/298,299,0.15,0.35,Available,02:13:51 01/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,605,0.1,0.12,Available,02:13:51 01/06/2026
Primal Strength,Origins,Rare,#154/298,351,0.27,0.39,Available,02:13:51 01/06/2026
Dragon's Rage,Origins,Epic,#258/298,207,1,1.42,Available,02:13:51 01/06/2026
Noxian Guillotine,Origins,Epic,#254/298,162,0.79,0.87,Available,02:13:51 01/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,620,0.1,0.19,Available,02:13:51 01/06/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,27,11.35,12.55,Available,02:13:51 01/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,787,0.1,0.11,Available,02:13:51 01/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,497,0.2,0.22,Available,02:13:51 01/06/2026
Sett - Kingpin,Origins,Rare,#240/298,354,0.33,0.41,Available,02:13:51 01/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,575,0.01,0.06,Available,02:13:51 01/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,454,0.04,0.09,Available,02:13:51 01/06/2026
Leona - Zealot,Origins,Epic,#079/298,148,1.85,2.21,Available,02:13:51 01/06/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,38,5,6.38,Available,02:13:51 01/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,292,0.23,0.38,Available,02:13:51 01/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,704,0.04,0.19,Available,02:13:51 01/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,702,0.03,0.07,Available,02:13:51 01/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,236,0.29,0.43,Available,02:13:51 01/06/2026
Siphon Power,Origins,Epic,#266/298,217,1.21,1.51,Available,02:13:51 01/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,310,0.2,0.46,Available,02:13:51 01/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,398,0.2,0.38,Available,02:13:51 01/06/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,47,6.5,7.46,Available,02:13:51 01/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,708,0.04,0.07,Available,02:13:51 01/06/2026
Sett - The Boss,Origins,Rare,#269/298,392,0.14,0.37,Available,02:13:51 01/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,339,0.2,0.4,Available,02:13:51 01/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,189,0.69,1.33,Available,02:13:51 01/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,63,5,5.68,Available,02:13:51 01/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,105,1.89,2.78,Available,02:13:51 01/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,382,0.1,0.21,Available,02:13:51 01/06/2026
Viktor - Leader,Origins,Epic,#246/298,210,0.98,1.58,Available,02:13:51 01/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,382,0.24,0.33,Available,02:13:51 01/06/2026
Void Gate,Origins,Uncommon,#296/298,387,0.1,0.24,Available,02:13:51 01/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,516,0.09,0.2,Available,02:13:51 01/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,656,0.05,0.18,Available,02:13:51 01/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,648,0.1,0.24,Available,02:13:51 01/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,324,0.17,0.34,Available,02:13:51 01/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,188,9.29,10.88,Available,02:13:51 01/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,751,0.01,0.16,Available,02:13:51 01/06/2026
Jinx - Rebel,Origins,Epic,#202/298,146,2,2.66,Available,02:13:51 01/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,88,0.3,0.63,Available,02:13:51 01/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,259,0.35,0.42,Available,02:13:51 01/06/2026
Last Stand,Origins,Rare,#069/298,371,0.15,0.32,Available,02:13:51 01/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,657,0.1,0.14,Available,02:13:51 01/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,775,0.05,0.14,Available,02:13:51 01/06/2026
Skyward Strike,Unleashed,Common,#038/219,617,0.01,0.1,Available,02:13:51 01/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,321,0.18,0.3,Available,02:13:51 01/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,696,0.07,0.25,Available,02:13:51 01/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,598,0.03,0.29,Available,02:13:51 01/06/2026
Party Favors,Origins,Rare,#071/298,421,0.07,0.25,Available,02:13:51 01/06/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,588,0.01,0.1,Available,02:13:51 01/06/2026
Mystic Poro,Origins,Common,#171/298,910,0.02,0.12,Available,02:13:51 01/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,584,0.14,0.2,Available,02:13:51 01/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,383,0.1,0.4,Available,02:13:51 01/06/2026
Divining Shells,Unleashed,Uncommon,#161/219,479,0.05,0.07,Available,02:13:51 01/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,576,0.01,0.07,Available,02:13:51 01/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,246,0.45,0.76,Available,02:13:51 01/06/2026
Riptide Rex,Origins,Common,#092/298,791,0.05,0.15,Available,02:13:51 01/06/2026
Morbid Return,Origins,Common,#170/298,903,0.01,0.11,Available,02:13:51 01/06/2026
Faithful Manufactor,Origins,Common,#211/298,620,0.1,0.11,Available,02:13:51 01/06/2026
Volibear - Furious,Origins,Epic,#041/298,183,0.79,1.21,Available,02:13:51 01/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,648,0.05,0.24,Available,02:13:51 01/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,444,0.2,0.27,Available,02:13:51 01/06/2026
Forgotten Signpost,Unleashed,Common,#045/219,464,0.03,0.08,Available,02:13:51 01/06/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,143,3.49,4.25,Available,02:13:51 01/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,124,4.25,4.19,Available,02:13:51 01/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,710,0.1,0.2,Available,02:13:51 01/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,104,16.99,18.53,Available,02:13:51 01/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,576,0.1,0.25,Available,02:13:51 01/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,692,0.09,0.17,Available,02:13:51 01/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,669,0.08,0.2,Available,02:13:51 01/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,260,0.29,0.89,Available,02:13:51 01/06/2026
