name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,56,0.99,4.74,Available,13:24:03 07/05/2026
Fox-Fire,Origins,Epic,#256/298,132,3,3.73,Available,13:24:03 07/05/2026
Sky Splitter,Origins,Common,#014/298,698,0.04,0.1,Available,13:24:03 07/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,107,7.69,9.18,Available,13:24:03 07/05/2026
King's Edict,Origins,Rare,#237/298,352,0.1,0.26,Available,13:24:03 07/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,141,7.77,9.73,Available,13:24:03 07/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,447,0.19,0.22,Available,13:24:03 07/05/2026
Arena Bar,Origins,Common,#124/298,772,0.03,0.12,Available,13:24:03 07/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,163,3.1,4.57,Available,13:24:03 07/05/2026
Siphon Power,Origins,Epic,#266/298,186,1.5,2.17,Available,13:24:03 07/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,284,0.3,0.45,Available,13:24:03 07/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,111,4,8.51,Available,13:24:03 07/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,612,0.04,0.19,Available,13:24:03 07/05/2026
Soulgorger,Origins,Rare,#196/298,247,0.19,0.51,Available,13:24:03 07/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,602,0.01,0.17,Available,13:24:03 07/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,465,0.08,0.17,Available,13:24:03 07/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,263,0.22,0.36,Available,13:24:03 07/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,468,0.09,0.22,Available,13:24:03 07/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,39,0.93,0.98,Available,13:24:03 07/05/2026
Warwick - Hunter,Origins,Rare,#159/298,248,0.49,0.73,Available,13:24:03 07/05/2026
Gem Jammer,Spiritforged,Common,#007/221,943,0.01,0.08,Available,13:24:03 07/05/2026
Startipped Peak,Origins,Uncommon,#288/298,484,0.1,0.2,Available,13:24:03 07/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,632,0.05,0.19,Available,13:24:03 07/05/2026
The Harrowing,Origins,Rare,#198/298,254,0.24,0.4,Available,13:24:03 07/05/2026
Morbid Return,Origins,Common,#170/298,812,0.01,0.11,Available,13:24:03 07/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,203,0.48,0.55,Available,13:24:03 07/05/2026
Clockwork Keeper,Origins,Common,#044/298,843,0.09,0.18,Available,13:24:03 07/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,136,4.49,5.05,Available,13:24:03 07/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,393,0.03,0.13,Available,13:24:03 07/05/2026
Riptide Rex,Origins,Common,#092/298,699,0.07,0.16,Available,13:24:03 07/05/2026
Guerilla Warfare,Origins,Epic,#264/298,172,3.5,5.11,Available,13:24:03 07/05/2026
Eager Apprentice,Origins,Common,#084/298,901,0.01,0.07,Available,13:24:03 07/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,215,0.37,0.52,Available,13:24:03 07/05/2026
Cannon Barrage,Origins,Common,#127/298,755,0.05,0.15,Available,13:24:03 07/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,133,6.49,7.4,Available,13:24:03 07/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,652,0.05,0.17,Available,13:24:03 07/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,263,0.37,0.66,Available,13:24:03 07/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,300,0.19,0.39,Available,13:24:03 07/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,253,0.48,0.85,Available,13:24:03 07/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,37,2.97,6.5,Available,13:24:03 07/05/2026
Vex - Apathetic,Unleashed,Epic,#150/219,13,13.6,14.54,Available,13:24:03 07/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,250,0.45,0.88,Available,13:24:03 07/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,238,0.45,0.73,Available,13:24:03 07/05/2026
Solari Shrine,Origins,Rare,#072/298,685,0.1,0.16,Available,13:24:03 07/05/2026
Volibear - Imposing,Origins,Rare,#158/298,262,0.24,0.5,Available,13:24:03 07/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,259,0.17,0.5,Available,13:24:03 07/05/2026
Back Off,Unleashed,Uncommon,#042/219,54,0.37,0.47,Available,13:24:03 07/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,667,0.05,0.12,Available,13:24:03 07/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,61,4.44,8.65,Available,13:24:03 07/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,697,0.02,0.11,Available,13:24:03 07/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,172,1.8,2.16,Available,13:24:03 07/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,13,8.98,17.44,Available,13:24:03 07/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,622,0.09,0.15,Available,13:24:03 07/05/2026
Icathian Rain,Origins,Epic,#248/298,176,7.5,7.8,Available,13:24:03 07/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,168,1.25,1.44,Available,13:24:03 07/05/2026
Leona - Zealot,Origins,Epic,#079/298,102,2.95,3.58,Available,13:24:03 07/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,492,0.12,0.28,Available,13:24:03 07/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,133,3.89,5.06,Available,13:24:03 07/05/2026
Udyr - Wildman,Origins,Rare,#157/298,422,0.19,0.32,Available,13:24:03 07/05/2026
Mageseeker Warden,Origins,Rare,#070/298,321,0.15,0.3,Available,13:24:03 07/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,171,1,1.2,Available,13:24:03 07/05/2026
Against the Odds,Spiritforged,Common,#001/221,953,0.03,0.05,Available,13:24:03 07/05/2026
Promising Future,Origins,Rare,#115/298,364,0.19,0.29,Available,13:24:03 07/05/2026
Cloth Armor,Spiritforged,Common,#064/221,958,0.01,0.11,Available,13:24:03 07/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,54,1.49,4.86,Available,13:24:03 07/05/2026
Abandon,Unleashed,Uncommon,#131/219,42,0.2,0.5,Available,13:24:03 07/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,419,0.1,0.25,Available,13:24:03 07/05/2026
Noxian Guillotine,Origins,Epic,#254/298,121,1.25,1.63,Available,13:24:03 07/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,43,0.49,0.94,Available,13:24:03 07/05/2026
Ember Monk,Origins,Common,#167/298,683,0.08,0.15,Available,13:24:03 07/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,176,0.75,1.62,Available,13:24:03 07/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,132,2.45,3.68,Available,13:24:03 07/05/2026
Volibear - Furious,Origins,Epic,#041/298,144,1.2,2.47,Available,13:24:03 07/05/2026
Legion Rearguard,Origins,Common,#010/298,842,0.02,0.16,Available,13:24:03 07/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,15,16.99,18.4,Available,13:24:03 07/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,690,0.05,0.21,Available,13:24:03 07/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,101,5.5,8.66,Available,13:24:03 07/05/2026
Vengeance,Origins,Uncommon,#229/298,456,0.15,0.24,Available,13:24:03 07/05/2026
Mech // Buff,Spiritforged,Common,#T01,412,0.01,0.06,Available,13:24:03 07/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,764,0.07,0.11,Available,13:24:03 07/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,292,0.25,0.42,Available,13:24:03 07/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,89,23.5,30.28,Available,13:24:03 07/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,659,0.03,0.14,Available,13:24:03 07/05/2026
Moonfall,Unleashed,Epic,#198/219,25,17.17,16.82,Available,13:24:03 07/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,40,1.49,3.16,Available,13:24:03 07/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,637,0.05,0.16,Available,13:24:03 07/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,94,7.08,7.04,Available,13:24:03 07/05/2026
Get Excited!,Origins,Common,#008/298,829,0.01,0.12,Available,13:24:03 07/05/2026
Dragon's Rage,Origins,Epic,#258/298,159,1.2,2.76,Available,13:24:03 07/05/2026
Sun Disc,Origins,Uncommon,#021/298,373,0.18,0.25,Available,13:24:03 07/05/2026
Viktor - Innovator,Origins,Rare,#117/298,387,0.18,0.25,Available,13:24:03 07/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,406,0.18,0.24,Available,13:24:03 07/05/2026
Detonate,Spiritforged,Common,#005/221,904,0.02,0.06,Available,13:24:03 07/05/2026
Ashe - Focused,Unleashed,Rare,#169/219,56,1.49,7.51,Available,13:24:03 07/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,279,0.27,0.37,Available,13:24:03 07/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,294,0.22,0.29,Available,13:24:03 07/05/2026
Navori Scout,Spiritforged,Common,#037/221,920,0.01,0.05,Available,13:24:03 07/05/2026
Rune Prison,Origins,Common,#050/298,672,0.04,0.15,Available,13:24:03 07/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,617,0.05,0.16,Available,13:24:03 07/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,652,0.03,0.13,Available,13:24:03 07/05/2026
Trove Golem,Spiritforged,Rare,#174/221,569,0.08,0.19,Available,13:24:03 07/05/2026
Viktor - Leader,Origins,Epic,#246/298,151,3.5,4.3,Available,13:24:03 07/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,424,0.1,0.18,Available,13:24:03 07/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,93,49,71.27,Available,13:24:03 07/05/2026
Last Breath,Origins,Epic,#260/298,131,2.8,3.51,Available,13:24:03 07/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,49,0.49,1.88,Available,13:24:03 07/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,701,0.01,0.1,Available,13:24:03 07/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,680,0.01,0.18,Available,13:24:03 07/05/2026
Possession,Origins,Epic,#203/298,138,2.68,3.19,Available,13:24:03 07/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,103,0.5,1.22,Available,13:24:03 07/05/2026
Mirror Image,Unleashed,Epic,#200/219,36,25.99,30.14,Available,13:24:03 07/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,423,0.1,0.22,Available,13:24:03 07/05/2026
Darius - Executioner,Origins,Epic,#243/298,159,0.93,1.32,Available,13:24:03 07/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,702,0.05,0.14,Available,13:24:03 07/05/2026
Primal Strength,Origins,Rare,#154/298,320,0.25,0.41,Available,13:24:03 07/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,295,0.23,0.4,Available,13:24:03 07/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,150,0.93,1.21,Available,13:24:03 07/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,755,0.01,0.11,Available,13:24:03 07/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,138,2.99,5.27,Available,13:24:03 07/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,671,0.02,0.1,Available,13:24:03 07/05/2026
Fortified Position,Origins,Uncommon,#279/298,487,0.1,0.16,Available,13:24:03 07/05/2026
Taric - Protector,Origins,Rare,#074/298,316,0.1,0.35,Available,13:24:03 07/05/2026
Divine Judgment,Origins,Epic,#244/298,180,3.98,5.48,Available,13:24:03 07/05/2026
Mistfall,Origins,Rare,#152/298,725,0.05,0.22,Available,13:24:03 07/05/2026
Spoils of War,Origins,Uncommon,#144/298,543,0.08,0.19,Available,13:24:03 07/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,638,0.01,0.18,Available,13:24:03 07/05/2026
Mystic Reversal,Origins,Epic,#080/298,146,3,5,Available,13:24:03 07/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,445,0.13,0.24,Available,13:24:03 07/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,482,0.1,0.16,Available,13:24:03 07/05/2026
Sea Monkey,Spiritforged,Common,#098/221,922,0.01,0.07,Available,13:24:03 07/05/2026
Jinx - Rebel,Origins,Epic,#202/298,89,3.9,5.24,Available,13:24:03 07/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,172,0.79,1.3,Available,13:24:03 07/05/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,62,5.43,8.44,Available,13:24:03 07/05/2026
Iron Ballista,Origins,Uncommon,#017/298,479,0.05,0.2,Available,13:24:03 07/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,279,0.15,0.44,Available,13:24:03 07/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,129,1.49,2.34,Available,13:24:03 07/05/2026
Disintegrate,Origins,Common,#005/298,825,0.01,0.12,Available,13:24:03 07/05/2026
Commander Ledros,Origins,Rare,#231/298,271,0.14,0.3,Available,13:24:03 07/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,736,0.05,0.09,Available,13:24:03 07/05/2026
Dune Drake,Origins,Common,#131/298,795,0.02,0.08,Available,13:24:03 07/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,755,0.05,0.1,Available,13:24:03 07/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,655,0.01,0.15,Available,13:24:03 07/05/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,64,14.45,15.01,Available,13:24:03 07/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,677,0.08,0.17,Available,13:24:03 07/05/2026
Blind Fury,Origins,Rare,#025/298,452,0.1,0.29,Available,13:24:03 07/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,433,0.2,0.19,Available,13:24:03 07/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,936,0.01,0.04,Available,13:24:03 07/05/2026
Forge of the Future,Origins,Common,#212/298,1004,0.01,0.11,Available,13:24:03 07/05/2026
Solari Shieldbearer,Origins,Common,#051/298,746,0.03,0.1,Available,13:24:03 07/05/2026
Convergent Mutation,Origins,Rare,#108/298,591,0.1,0.25,Available,13:24:03 07/05/2026
Forecaster,Spiritforged,Common,#065/221,932,0.01,0.04,Available,13:24:03 07/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,420,0.17,0.31,Available,13:24:03 07/05/2026
Direwing,Spiritforged,Common,#094/221,905,0.02,0.07,Available,13:24:03 07/05/2026
Wizened Elder,Origins,Uncommon,#065/298,582,0.05,0.1,Available,13:24:03 07/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,719,0.01,0.11,Available,13:24:03 07/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,171,0.25,1.22,Available,13:24:03 07/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,247,0.64,1.17,Available,13:24:03 07/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,359,0.24,0.34,Available,13:24:03 07/05/2026
Sunlit Guardian,Origins,Common,#054/298,698,0.01,0.14,Available,13:24:03 07/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,174,0.5,0.83,Available,13:24:03 07/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,59,0.99,3.25,Available,13:24:03 07/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,695,0.01,0.17,Available,13:24:03 07/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,496,0.08,0.19,Available,13:24:03 07/05/2026
Overt Operation,Origins,Rare,#153/298,428,0.1,0.25,Available,13:24:03 07/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,634,0.01,0.15,Available,13:24:03 07/05/2026
Sett - The Boss,Origins,Rare,#269/298,362,0.14,0.33,Available,13:24:03 07/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,269,0.24,0.44,Available,13:24:03 07/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,61,4.85,5.28,Available,13:24:03 07/05/2026
Maddened Marauder,Origins,Rare,#191/298,517,0.09,0.21,Available,13:24:03 07/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,616,0.08,0.15,Available,13:24:03 07/05/2026
Wraith of Echoes,Origins,Rare,#118/298,479,0.03,0.21,Available,13:24:03 07/05/2026
Cull,Spiritforged,Uncommon,#134/221,761,0.07,0.13,Available,13:24:03 07/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,164,0.6,0.99,Available,13:24:03 07/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,135,1.95,2.1,Available,13:24:03 07/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,50,0.25,1.37,Available,13:24:03 07/05/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,57,18.5,19.91,Available,13:24:03 07/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,45,2.99,4.31,Available,13:24:03 07/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,445,0.1,0.24,Available,13:24:03 07/05/2026
Kraken Hunter,Origins,Rare,#150/298,403,0.08,0.26,Available,13:24:03 07/05/2026
Repulse,Unleashed,Uncommon,#106/219,39,0.49,1.11,Available,13:24:03 07/05/2026
Bandle Tree,Origins,Uncommon,#278/298,533,0.04,0.18,Available,13:24:03 07/05/2026
Marching Orders,Spiritforged,Rare,#114/221,689,0.1,0.14,Available,13:24:03 07/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,626,0.1,0.17,Available,13:24:03 07/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,695,0.01,0.09,Available,13:24:03 07/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,636,0.04,0.18,Available,13:24:03 07/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,162,0.48,1.24,Available,13:24:03 07/05/2026
Fading Memories,Origins,Uncommon,#180/298,564,0.05,0.18,Available,13:24:03 07/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,681,0.01,0.09,Available,13:24:03 07/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,693,0.03,0.12,Available,13:24:03 07/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,133,0.77,1.51,Available,13:24:03 07/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,191,0.98,1.48,Available,13:24:03 07/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,682,0.01,0.17,Available,13:24:03 07/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,76,6.98,11.52,Available,13:24:03 07/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,53,1.49,4.36,Available,13:24:03 07/05/2026
Wallop,Origins,Uncommon,#146/298,469,0.08,0.19,Available,13:24:03 07/05/2026
Void Assault,Unleashed,Epic,#202/219,37,3.99,6.58,Available,13:24:03 07/05/2026
Raging Firebrand,Origins,Rare,#031/298,392,0.14,0.22,Available,13:24:03 07/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,56,7.5,10.39,Available,13:24:03 07/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,474,0.08,0.16,Available,13:24:03 07/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,46,0.75,3.24,Available,13:24:03 07/05/2026
Cemetery Attendant,Origins,Common,#165/298,886,0.01,0.1,Available,13:24:03 07/05/2026
Eclipse,Unleashed,Common,#063/219,60,0.17,0.5,Available,13:24:03 07/05/2026
Albus Ferros,Origins,Rare,#230/298,721,0.05,0.11,Available,13:24:03 07/05/2026
Void Drone,Spiritforged,Common,#010/221,912,0.01,0.05,Available,13:24:03 07/05/2026
Mountain Drake,Origins,Uncommon,#142/298,588,0.04,0.13,Available,13:24:03 07/05/2026
Elder Dragon,Unleashed,Epic,#118/219,32,57,63.68,Available,13:24:03 07/05/2026
Solari Chief,Origins,Uncommon,#225/298,525,0.1,0.23,Available,13:24:03 07/05/2026
Feral Strength,Spiritforged,Common,#034/221,925,0.01,0.05,Available,13:24:03 07/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,704,0.01,0.09,Available,13:24:03 07/05/2026
Ruined Rex,Unleashed,Common,#067/219,56,0.1,0.57,Available,13:24:03 07/05/2026
Poro Herder,Origins,Uncommon,#061/298,540,0.05,0.14,Available,13:24:03 07/05/2026
Orb of Regret,Origins,Common,#090/298,1056,0.01,0.06,Available,13:24:03 07/05/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,45,14.5,17.93,Available,13:24:03 07/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,709,0.01,0.07,Available,13:24:03 07/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,681,0.01,0.12,Available,13:24:03 07/05/2026
Blazing Scorcher,Origins,Common,#001/298,905,0.01,0.12,Available,13:24:03 07/05/2026
Magma Wurm,Origins,Common,#011/298,835,0.01,0.13,Available,13:24:03 07/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,528,0.08,0.17,Available,13:24:03 07/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,98,8.94,16.38,Available,13:24:03 07/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,533,0.08,0.21,Available,13:24:03 07/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,715,0.02,0.09,Available,13:24:03 07/05/2026
Vilemaw,Unleashed,Epic,#060/219,27,26.99,29.55,Available,13:24:03 07/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,725,0.04,0.09,Available,13:24:03 07/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,62,1.92,3.71,Available,13:24:03 07/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,49,0.95,3.35,Available,13:24:03 07/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,370,0.18,0.3,Available,13:24:03 07/05/2026
Wielder of Water,Origins,Common,#055/298,880,0.01,0.13,Available,13:24:03 07/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,78,13.79,15.23,Available,13:24:03 07/05/2026
Royal Guard,Spiritforged,Common,#157/221,912,0.01,0.05,Available,13:24:03 07/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,674,0.03,0.08,Available,13:24:03 07/05/2026
Stormclaw Ursine,Origins,Common,#137/298,880,0.01,0.14,Available,13:24:03 07/05/2026
Back to Back,Origins,Common,#206/298,871,0.01,0.08,Available,13:24:03 07/05/2026
Last Stand,Origins,Rare,#069/298,330,0.1,0.25,Available,13:24:03 07/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,46,2.48,6.73,Available,13:24:03 07/05/2026
Turn to Dust,Unleashed,Common,#070/219,47,0.2,0.58,Available,13:24:03 07/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,193,0.71,1.2,Available,13:24:03 07/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,682,0.05,0.08,Available,13:24:03 07/05/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,76,11.47,14.92,Available,13:24:03 07/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,148,0.9,1.44,Available,13:24:03 07/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,677,0.05,0.12,Available,13:24:03 07/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,608,0.1,0.13,Available,13:24:03 07/05/2026
Ravenborn Tome,Origins,Rare,#032/298,650,0.01,0.13,Available,13:24:03 07/05/2026
Bushwhack,Spiritforged,Common,#004/221,913,0.01,0.05,Available,13:24:03 07/05/2026
Energy Conduit,Origins,Uncommon,#098/298,500,0.08,0.19,Available,13:24:03 07/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,754,0.02,0.08,Available,13:24:03 07/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,58,0.25,2.02,Available,13:24:03 07/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,57,35.82,39.67,Available,13:24:03 07/05/2026
Cruel Patron,Origins,Common,#208/298,859,0.03,0.09,Available,13:24:03 07/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,590,0.06,0.14,Available,13:24:03 07/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,212,0.96,1.37,Available,13:24:03 07/05/2026
Altar to Unity,Origins,Uncommon,#275/298,629,0.05,0.12,Available,13:24:03 07/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,98,3.99,6.1,Available,13:24:03 07/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,130,4.99,10.7,Available,13:24:03 07/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,130,2.84,3.48,Available,13:24:03 07/05/2026
Mega-Mech,Origins,Common,#088/298,849,0.04,0.1,Available,13:24:03 07/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,73,3.99,4.4,Available,13:24:03 07/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,892,0.01,0.04,Available,13:24:03 07/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,44,0.1,0.57,Available,13:24:03 07/05/2026
Doran's Ring,Spiritforged,Common,#124/221,1015,0.01,0.07,Available,13:24:03 07/05/2026
Ava Achiever,Origins,Rare,#107/298,357,0.19,0.35,Available,13:24:03 07/05/2026
Portal Rescue,Origins,Uncommon,#102/298,481,0.06,0.17,Available,13:24:03 07/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,705,0.03,0.11,Available,13:24:03 07/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,697,0.01,0.1,Available,13:24:03 07/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,915,0.01,0.04,Available,13:24:03 07/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,708,0.01,0.07,Available,13:24:03 07/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,115,3.95,5.65,Available,13:24:03 07/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,536,0.1,0.18,Available,13:24:03 07/05/2026
Pakaa Cub,Origins,Common,#135/298,863,0.01,0.09,Available,13:24:03 07/05/2026
Flame Chompers,Origins,Common,#006/298,846,0.01,0.05,Available,13:24:03 07/05/2026
