name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Jinx - Loose Cannon,Origins,Rare,#251/298,432,0.09,0.24,Available,2026-03-22T05:17:34.292Z
Ravenborn Tome,Origins,Rare,#032/298,630,0.01,0.16,Available,2026-03-22T05:17:34.292Z
Blood Rush,Spiritforged,Common,#003/221,775,0.01,0.06,Available,2026-03-22T05:17:34.292Z
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,149,2.75,3.35,Available,2026-03-22T05:17:34.292Z
Trifarian Gloryseeker,Origins,Common,#217/298,725,0.04,0.12,Available,2026-03-22T05:17:34.292Z
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,148,1.48,1.93,Available,2026-03-22T05:17:34.292Z
Factory Recall,Spiritforged,Uncommon,#135/221,535,0.08,0.09,Available,2026-03-22T05:17:34.292Z
Dr. Mundo - Expert,Origins,Rare,#109/298,204,0.97,0.95,Available,2026-03-22T05:17:34.292Z
Kadregrin the Infernal,Origins,Epic,#038/298,47,9.98,12.78,Available,2026-03-22T05:17:34.292Z
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,137,1.17,1.35,Available,2026-03-22T05:17:34.292Z
Unsung Hero,Spiritforged,Uncommon,#167/221,515,0.1,0.16,Available,2026-03-22T05:17:34.292Z
Playful Phantom,Origins,Common,#049/298,815,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Cull,Spiritforged,Uncommon,#134/221,575,0.1,0.13,Available,2026-03-22T05:17:34.292Z
Blitzcrank - Impassive,Origins,Rare,#067/298,193,0.35,0.68,Available,2026-03-22T05:17:34.292Z
Twisted Fate - Gambler,Origins,Rare,#200/298,284,0.23,0.3,Available,2026-03-22T05:17:34.292Z
Petty Officer,Origins,Common,#215/298,837,0.01,0.03,Available,2026-03-22T05:17:34.292Z
Garbage Grabber,Origins,Uncommon,#099/298,445,0.08,0.2,Available,2026-03-22T05:17:34.292Z
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,165,7.89,12.13,Available,2026-03-22T05:17:34.292Z
Stalwart Poro,Origins,Common,#052/298,718,0.06,0.08,Available,2026-03-22T05:17:34.292Z
Bushwhack,Spiritforged,Common,#004/221,707,0.01,0.06,Available,2026-03-22T05:17:34.292Z
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,143,0.74,1.33,Available,2026-03-22T05:17:34.292Z
Leona - Determined,Origins,Rare,#238/298,250,0.3,0.74,Available,2026-03-22T05:17:34.292Z
Void Seeker,Origins,Uncommon,#024/298,534,0.18,0.25,Available,2026-03-22T05:17:34.292Z
Warwick - Hunter,Origins,Rare,#159/298,210,0.59,0.67,Available,2026-03-22T05:17:34.292Z
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,555,0.09,0.16,Available,2026-03-22T05:17:34.292Z
Anivia - Primal,Origins,Rare,#148/298,216,0.5,0.53,Available,2026-03-22T05:17:34.292Z
Herald of Scales,Origins,Uncommon,#140/298,368,0.08,0.28,Available,2026-03-22T05:17:34.292Z
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,523,0.08,0.15,Available,2026-03-22T05:17:34.292Z
Irelia - Graceful,Spiritforged,Rare,#141/221,493,0.04,0.19,Available,2026-03-22T05:17:34.292Z
Sunken Temple,Spiritforged,Uncommon,#218/221,516,0.09,0.13,Available,2026-03-22T05:17:34.292Z
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,142,3.48,4.38,Available,2026-03-22T05:17:34.292Z
Vanguard Sergeant,Origins,Common,#219/298,829,0.01,0.04,Available,2026-03-22T05:17:34.292Z
Sun Disc,Origins,Uncommon,#021/298,324,0.18,0.25,Available,2026-03-22T05:17:34.292Z
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,137,3.6,4.73,Available,2026-03-22T05:17:34.292Z
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,198,3.41,3.41,Available,2026-03-22T05:17:34.292Z
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,116,1.49,3.36,Available,2026-03-22T05:17:34.292Z
Chemtech Enforcer,Origins,Common,#003/298,1049,0.01,0.06,Available,2026-03-22T05:17:34.292Z
King's Edict,Origins,Rare,#237/298,357,0.19,0.34,Available,2026-03-22T05:17:34.292Z
Rumble - Hotheaded,Spiritforged,Rare,#026/221,515,0.1,0.23,Available,2026-03-22T05:17:34.292Z
Kai'Sa - Evolutionary,Origins,Rare,#112/298,261,0.09,0.42,Available,2026-03-22T05:17:34.292Z
Hexdrinker,Spiritforged,Uncommon,#102/221,588,0.07,0.14,Available,2026-03-22T05:17:34.292Z
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,176,3.24,3.77,Available,2026-03-22T05:17:34.292Z
Ezreal - Dashing,Spiritforged,Rare,#082/221,495,0.1,0.3,Available,2026-03-22T05:17:34.292Z
Bard - Mercurial,Spiritforged,Rare,#079/221,471,0.07,0.24,Available,2026-03-22T05:17:34.292Z
Possession,Origins,Epic,#203/298,63,3.2,6.44,Available,2026-03-22T05:17:34.292Z
Aspirant's Climb,Origins,Uncommon,#276/298,351,0.13,0.26,Available,2026-03-22T05:17:34.292Z
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,560,0.03,0.15,Available,2026-03-22T05:17:34.292Z
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,117,1.97,3.31,Available,2026-03-22T05:17:34.292Z
Block,Origins,Uncommon,#057/298,398,0.08,0.29,Available,2026-03-22T05:17:34.292Z
Volibear - Imposing,Origins,Rare,#158/298,220,0.2,0.61,Available,2026-03-22T05:17:34.292Z
Viktor - Innovator,Origins,Rare,#117/298,378,0.19,0.25,Available,2026-03-22T05:17:34.292Z
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,538,0.1,0.15,Available,2026-03-22T05:17:34.292Z
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,131,1.49,2.09,Available,2026-03-22T05:17:34.292Z
Against the Odds,Spiritforged,Common,#001/221,765,0.01,0.09,Available,2026-03-22T05:17:34.292Z
Machine Evangel,Origins,Rare,#239/298,227,0.4,0.83,Available,2026-03-22T05:17:34.292Z
Unchecked Power,Origins,Epic,#123/298,31,19.99,24.67,Available,2026-03-22T05:17:34.292Z
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,554,0.1,0.29,Available,2026-03-22T05:17:34.292Z
Spirit Wheel,Spiritforged,Rare,#144/221,534,0.09,0.21,Available,2026-03-22T05:17:34.292Z
Fading Memories,Origins,Uncommon,#180/298,504,0.05,0.17,Available,2026-03-22T05:17:34.292Z
Jinx - Demolitionist,Origins,Rare,#030/298,432,0.08,0.32,Available,2026-03-22T05:17:34.292Z
Forecaster,Spiritforged,Common,#065/221,745,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Teemo - Scout,Origins,Rare,#197/298,238,0.4,0.57,Available,2026-03-22T05:17:34.292Z
Zenith Blade,Origins,Epic,#262/298,83,13.37,16.8,Available,2026-03-22T05:17:34.292Z
Rell - Magnetic,Spiritforged,Rare,#024/221,490,0.1,0.23,Available,2026-03-22T05:17:34.292Z
Time Warp,Origins,Epic,#122/298,36,68.99,83.14,Available,2026-03-22T05:17:34.292Z
Reaver's Row,Origins,Uncommon,#285/298,430,0.1,0.23,Available,2026-03-22T05:17:34.292Z
Stealthy Pursuer,Origins,Common,#177/298,816,0.01,0.1,Available,2026-03-22T05:17:34.292Z
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,538,0.05,0.17,Available,2026-03-22T05:17:34.292Z
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,70,6,6.98,Available,2026-03-22T05:17:34.292Z
Malzahar - Fanatic,Origins,Rare,#113/298,253,0.29,0.36,Available,2026-03-22T05:17:34.292Z
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,129,1.69,1.86,Available,2026-03-22T05:17:34.292Z
Sigil of the Storm,Origins,Uncommon,#287/298,398,0.1,0.21,Available,2026-03-22T05:17:34.292Z
Sett - Brawler,Origins,Epic,#164/298,101,31.67,38.79,Available,2026-03-22T05:17:34.292Z
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,549,0.03,0.17,Available,2026-03-22T05:17:34.292Z
Legion Rearguard,Origins,Common,#010/298,800,0.01,0.06,Available,2026-03-22T05:17:34.292Z
Trusty Ramhound,Spiritforged,Common,#159/221,726,0.01,0.04,Available,2026-03-22T05:17:34.292Z
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,85,2.49,3.01,Available,2026-03-22T05:17:34.292Z
Feral Strength,Spiritforged,Common,#034/221,731,0.01,0.06,Available,2026-03-22T05:17:34.292Z
Grove of the God-Willow,Origins,Uncommon,#280/298,389,0.1,0.3,Available,2026-03-22T05:17:34.292Z
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,53,0.95,1.31,Available,2026-03-22T05:17:34.292Z
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,55,5.05,5.17,Available,2026-03-22T05:17:34.292Z
The Candlelit Sanctum,Origins,Uncommon,#291/298,340,0.1,0.27,Available,2026-03-22T05:17:34.292Z
Hextech Anomaly,Spiritforged,Rare,#083/221,505,0.1,0.21,Available,2026-03-22T05:17:34.292Z
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,151,0.99,1.35,Available,2026-03-22T05:17:34.292Z
Super Mega Death Rocket!,Origins,Epic,#252/298,77,11.99,16.05,Available,2026-03-22T05:17:34.292Z
The Arena's Greatest,Origins,Uncommon,#290/298,276,0.1,0.32,Available,2026-03-22T05:17:34.292Z
Marching Orders,Spiritforged,Rare,#114/221,552,0.1,0.2,Available,2026-03-22T05:17:34.292Z
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,166,1.93,2.01,Available,2026-03-22T05:17:34.292Z
Fox-Fire,Origins,Epic,#256/298,82,4.5,7.7,Available,2026-03-22T05:17:34.292Z
Get Excited!,Origins,Common,#008/298,805,0.01,0.1,Available,2026-03-22T05:17:34.292Z
Undercover Agent,Origins,Common,#178/298,854,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Invert Timelines,Origins,Epic,#201/298,56,18,27.41,Available,2026-03-22T05:17:34.292Z
Fiora - Peerless,Spiritforged,Rare,#110/221,525,0.1,0.17,Available,2026-03-22T05:17:34.292Z
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,133,1.48,1.91,Available,2026-03-22T05:17:34.292Z
Targon's Peak,Origins,Uncommon,#289/298,497,0.1,0.18,Available,2026-03-22T05:17:34.292Z
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,49,6.42,6.46,Available,2026-03-22T05:17:34.292Z
Lucian - Purifier,Spiritforged,Rare,#183/221,537,0.03,0.15,Available,2026-03-22T05:17:34.292Z
Recruit (272) // Buff,Origins,Common,#272/298,394,0.04,0.1,Available,2026-03-22T05:17:34.292Z
Acceptable Losses,Origins,Uncommon,#179/298,334,0.1,0.23,Available,2026-03-22T05:17:34.292Z
Ahri - Inquisitive,Origins,Epic,#119/298,70,6.98,9.81,Available,2026-03-22T05:17:34.292Z
Disintegrate,Origins,Common,#005/298,795,0.01,0.11,Available,2026-03-22T05:17:34.292Z
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,163,1.74,1.88,Available,2026-03-22T05:17:34.292Z
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,172,7,8.8,Available,2026-03-22T05:17:34.292Z
Promising Future,Origins,Rare,#115/298,376,0.03,0.29,Available,2026-03-22T05:17:34.292Z
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,132,1.49,1.52,Available,2026-03-22T05:17:34.292Z
Dropboarder,Spiritforged,Uncommon,#072/221,518,0.07,0.11,Available,2026-03-22T05:17:34.292Z
Zaun Warrens,Origins,Uncommon,#298/298,444,0.1,0.19,Available,2026-03-22T05:17:34.292Z
Mystic Poro,Origins,Common,#171/298,812,0.03,0.09,Available,2026-03-22T05:17:34.292Z
Miss Fortune - Captain,Origins,Epic,#162/298,77,5.5,10.08,Available,2026-03-22T05:17:34.292Z
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,141,1.25,1.69,Available,2026-03-22T05:17:34.292Z
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,91,4.68,5.89,Available,2026-03-22T05:17:34.292Z
Kog'Maw - Caustic,Origins,Rare,#190/298,279,0.23,0.42,Available,2026-03-22T05:17:34.292Z
Kato the Arm,Spiritforged,Rare,#112/221,502,0.01,0.17,Available,2026-03-22T05:17:34.292Z
Shakedown,Origins,Rare,#033/298,275,0.25,0.41,Available,2026-03-22T05:17:34.292Z
Showstopper,Origins,Epic,#270/298,139,12.99,15.44,Available,2026-03-22T05:17:34.292Z
Apprentice Smith,Spiritforged,Uncommon,#041/221,528,0.07,0.11,Available,2026-03-22T05:17:34.292Z
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,570,0.09,0.1,Available,2026-03-22T05:17:34.292Z
Vayne - Hunter,Origins,Rare,#035/298,203,0.54,0.68,Available,2026-03-22T05:17:34.292Z
Sunlit Guardian,Origins,Common,#054/298,658,0.03,0.09,Available,2026-03-22T05:17:34.292Z
Order Rune (Alternate Art),Origins,Showcase,#214a/298,57,9.66,10.41,Available,2026-03-22T05:17:34.292Z
Back to Back,Origins,Common,#206/298,838,0.01,0.09,Available,2026-03-22T05:17:34.292Z
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,274,0.24,0.36,Available,2026-03-22T05:17:34.292Z
Show of Strength,Spiritforged,Uncommon,#106/221,582,0.09,0.14,Available,2026-03-22T05:17:34.292Z
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,566,0.07,0.12,Available,2026-03-22T05:17:34.292Z
Angle Shot,Spiritforged,Uncommon,#011/221,589,0.08,0.11,Available,2026-03-22T05:17:34.292Z
Chemtech Cask,Spiritforged,Common,#063/221,741,0.01,0.1,Available,2026-03-22T05:17:34.292Z
Gem Jammer,Spiritforged,Common,#007/221,740,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,141,0.99,1.55,Available,2026-03-22T05:17:34.292Z
Wraith of Echoes,Origins,Rare,#118/298,472,0.05,0.25,Available,2026-03-22T05:17:34.292Z
Commander Ledros,Origins,Rare,#231/298,286,0.08,0.33,Available,2026-03-22T05:17:34.292Z
Ava Achiever,Origins,Rare,#107/298,369,0.08,0.28,Available,2026-03-22T05:17:34.292Z
Taric - Protector,Origins,Rare,#074/298,321,0.08,0.36,Available,2026-03-22T05:17:34.292Z
Void Hatchling,Spiritforged,Uncommon,#018/221,550,0.08,0.1,Available,2026-03-22T05:17:34.292Z
Void Drone,Spiritforged,Common,#010/221,722,0.01,0.06,Available,2026-03-22T05:17:34.292Z
Sett - Kingpin,Origins,Rare,#240/298,269,0.33,0.54,Available,2026-03-22T05:17:34.292Z
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,80,8.49,9.98,Available,2026-03-22T05:17:34.292Z
Party Favors,Origins,Rare,#071/298,355,0.09,0.31,Available,2026-03-22T05:17:34.292Z
Body Rune (Alternate Art),Origins,Showcase,#126a/298,98,6.49,6.85,Available,2026-03-22T05:17:34.292Z
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,125,7.65,9.46,Available,2026-03-22T05:17:34.292Z
Rune Prison,Origins,Common,#050/298,583,0.08,0.16,Available,2026-03-22T05:17:34.292Z
Wallop,Origins,Uncommon,#146/298,450,0.08,0.21,Available,2026-03-22T05:17:34.292Z
Treasure Hoard,Spiritforged,Uncommon,#220/221,570,0.07,0.1,Available,2026-03-22T05:17:34.292Z
Siphon Power,Origins,Epic,#266/298,166,3.5,4.51,Available,2026-03-22T05:17:34.292Z
Mystic Reversal,Origins,Epic,#080/298,122,2.99,4.15,Available,2026-03-22T05:17:34.292Z
Teemo - Swift Scout,Origins,Rare,#263/298,259,0.15,0.32,Available,2026-03-22T05:17:34.292Z
Divine Judgment,Origins,Epic,#244/298,129,5,7.83,Available,2026-03-22T05:17:34.292Z
Kayn - Unleashed,Origins,Rare,#189/298,253,0.43,0.49,Available,2026-03-22T05:17:34.292Z
Volibear - Relentless Storm,Origins,Rare,#249/298,419,0.18,0.24,Available,2026-03-22T05:17:34.292Z
Sea Monkey,Spiritforged,Common,#098/221,739,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Yasuo - Unforgiven,Origins,Rare,#259/298,353,0.18,0.3,Available,2026-03-22T05:17:34.292Z
Windsinger,Spiritforged,Uncommon,#138/221,548,0.09,0.14,Available,2026-03-22T05:17:34.292Z
Mistfall,Origins,Rare,#152/298,712,0.01,0.17,Available,2026-03-22T05:17:34.292Z
Dragon's Rage,Origins,Epic,#258/298,142,1,3.44,Available,2026-03-22T05:17:34.292Z
Assembly Rig,Spiritforged,Rare,#019/221,563,0.02,0.16,Available,2026-03-22T05:17:34.292Z
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,274,0.25,0.38,Available,2026-03-22T05:17:34.292Z
Cruel Patron,Origins,Common,#208/298,813,0.01,0.1,Available,2026-03-22T05:17:34.292Z
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,75,5.5,6.2,Available,2026-03-22T05:17:34.292Z
Magma Wurm,Origins,Common,#011/298,798,0.01,0.09,Available,2026-03-22T05:17:34.292Z
Last Breath,Origins,Epic,#260/298,113,2.75,4.52,Available,2026-03-22T05:17:34.292Z
Ornn's Forge,Spiritforged,Uncommon,#213/221,599,0.09,0.1,Available,2026-03-22T05:17:34.292Z
Fae Dragon,Spiritforged,Uncommon,#101/221,623,0.01,0.12,Available,2026-03-22T05:17:34.292Z
Mega-Mech,Origins,Common,#088/298,788,0.04,0.06,Available,2026-03-22T05:17:34.292Z
Noxian Drummer,Origins,Uncommon,#222/298,567,0.1,0.21,Available,2026-03-22T05:17:34.292Z
Primal Strength,Origins,Rare,#154/298,262,0.45,0.61,Available,2026-03-22T05:17:34.292Z
Dangerous Duo,Origins,Uncommon,#016/298,789,0.01,0.06,Available,2026-03-22T05:17:34.292Z
Bubble Bot,Spiritforged,Common,#062/221,701,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Miss Fortune - Buccaneer,Origins,Rare,#193/298,290,0.09,0.43,Available,2026-03-22T05:17:34.292Z
Energy Conduit,Origins,Uncommon,#098/298,486,0.08,0.16,Available,2026-03-22T05:17:34.292Z
Sprite (274) // Buff,Origins,Common,#274/298,383,0.03,0.13,Available,2026-03-22T05:17:34.292Z
Flame Chompers,Origins,Common,#006/298,808,0.01,0.06,Available,2026-03-22T05:17:34.292Z
Mech // Buff,Spiritforged,Common,#T01,325,0.01,0.13,Available,2026-03-22T05:17:34.292Z
Stand United,Origins,Common,#053/298,831,0.03,0.06,Available,2026-03-22T05:17:34.292Z
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,72,12.25,13.98,Available,2026-03-22T05:17:34.292Z
Draven - Showboat,Origins,Rare,#028/298,227,0.49,0.6,Available,2026-03-22T05:17:34.292Z
Poro Herder,Origins,Uncommon,#061/298,507,0.08,0.16,Available,2026-03-22T05:17:34.292Z
Arena Bar,Origins,Common,#124/298,740,0.04,0.13,Available,2026-03-22T05:17:34.292Z
Lee Sin - Blind Monk,Origins,Rare,#257/298,525,0.08,0.24,Available,2026-03-22T05:17:34.292Z
Leona - Radiant Dawn,Origins,Rare,#261/298,371,0.18,0.27,Available,2026-03-22T05:17:34.292Z
Blind Fury,Origins,Rare,#025/298,437,0.07,0.23,Available,2026-03-22T05:17:34.292Z
Yasuo - Remorseful,Origins,Rare,#076/298,250,0.22,0.53,Available,2026-03-22T05:17:34.292Z
Wizened Elder,Origins,Uncommon,#065/298,582,0.02,0.16,Available,2026-03-22T05:17:34.292Z
Icathian Rain,Origins,Epic,#248/298,170,6.75,9.43,Available,2026-03-22T05:17:34.292Z
Iron Ballista,Origins,Uncommon,#017/298,427,0.05,0.21,Available,2026-03-22T05:17:34.292Z
Viktor - Leader,Origins,Epic,#246/298,107,4.99,5.86,Available,2026-03-22T05:17:34.292Z
Karma - Channeler,Origins,Rare,#235/298,244,0.09,0.36,Available,2026-03-22T05:17:34.292Z
Royal Guard,Spiritforged,Common,#157/221,720,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Dune Drake,Origins,Common,#131/298,772,0.01,0.07,Available,2026-03-22T05:17:34.292Z
Mask of Foresight,Origins,Uncommon,#060/298,362,0.08,0.21,Available,2026-03-22T05:17:34.292Z
Kraken Hunter,Origins,Rare,#150/298,380,0.08,0.32,Available,2026-03-22T05:17:34.292Z
Solari Shieldbearer,Origins,Common,#051/298,707,0.01,0.12,Available,2026-03-22T05:17:34.292Z
Guerilla Warfare,Origins,Epic,#264/298,117,4.99,6.52,Available,2026-03-22T05:17:34.292Z
Experimental Hexplate,Spiritforged,Uncommon,#073/221,568,0.04,0.08,Available,2026-03-22T05:17:34.292Z
Leona - Zealot,Origins,Epic,#079/298,121,2.89,3.51,Available,2026-03-22T05:17:34.292Z
Zaun Punk,Spiritforged,Common,#160/221,696,0.01,0.06,Available,2026-03-22T05:17:34.292Z
Sudden Storm,Spiritforged,Uncommon,#017/221,532,0.05,0.11,Available,2026-03-22T05:17:34.292Z
Cemetery Attendant,Origins,Common,#165/298,832,0.01,0.07,Available,2026-03-22T05:17:34.292Z
Navori Scout,Spiritforged,Common,#037/221,706,0.01,0.04,Available,2026-03-22T05:17:34.292Z
Noxian Guillotine,Origins,Epic,#254/298,119,1.25,1.61,Available,2026-03-22T05:17:34.292Z
Cithria of Cloudfield,Origins,Uncommon,#139/298,719,0.05,0.13,Available,2026-03-22T05:17:34.292Z
Pakaa Cub,Origins,Common,#135/298,826,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Udyr - Wildman,Origins,Rare,#157/298,391,0.09,0.34,Available,2026-03-22T05:17:34.292Z
Production Surge,Spiritforged,Uncommon,#076/221,573,0.05,0.09,Available,2026-03-22T05:17:34.292Z
Blazing Scorcher,Origins,Common,#001/298,872,0.01,0.08,Available,2026-03-22T05:17:34.292Z
Windswept Hillock,Origins,Uncommon,#297/298,373,0.1,0.26,Available,2026-03-22T05:17:34.292Z
Bonds of Strength,Spiritforged,Common,#151/221,756,0.01,0.07,Available,2026-03-22T05:17:34.292Z
Brazen Buccaneer,Origins,Common,#002/298,879,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Startipped Peak,Origins,Uncommon,#288/298,481,0.1,0.16,Available,2026-03-22T05:17:34.292Z
Wielder of Water,Origins,Common,#055/298,826,0.04,0.07,Available,2026-03-22T05:17:34.292Z
Yasuo - Windrider,Origins,Epic,#205/298,117,2.25,4.08,Available,2026-03-22T05:17:34.292Z
Teemo - Strategist,Origins,Epic,#121/298,146,2.69,3.36,Available,2026-03-22T05:17:34.292Z
Volibear - Furious,Origins,Epic,#041/298,125,1.48,2.66,Available,2026-03-22T05:17:34.292Z
Temptation,Spiritforged,Common,#129/221,752,0.01,0.08,Available,2026-03-22T05:17:34.292Z
Darius - Executioner,Origins,Epic,#243/298,121,1,2.03,Available,2026-03-22T05:17:34.292Z
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,32,1.66,6.26,Available,2026-03-22T05:17:34.292Z
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,120,6.5,8.64,Available,2026-03-22T05:17:34.292Z
Crackshot Corsair,Origins,Common,#130/298,809,0.02,0.05,Available,2026-03-22T05:17:34.292Z
Jinx - Rebel,Origins,Epic,#202/298,63,3.5,6.26,Available,2026-03-22T05:17:34.292Z
Overt Operation,Origins,Rare,#153/298,408,0.08,0.21,Available,2026-03-22T05:17:34.292Z
The Papertree,Spiritforged,Uncommon,#219/221,574,0.02,0.11,Available,2026-03-22T05:17:34.292Z
Raging Firebrand,Origins,Rare,#031/298,386,0.09,0.26,Available,2026-03-22T05:17:34.292Z
Lee Sin - Centered,Origins,Rare,#151/298,401,0.1,0.24,Available,2026-03-22T05:17:34.292Z
Direwing,Spiritforged,Common,#094/221,709,0.01,0.06,Available,2026-03-22T05:17:34.292Z
Ember Monk,Origins,Common,#167/298,646,0.04,0.1,Available,2026-03-22T05:17:34.292Z
Beast Below,Spiritforged,Uncommon,#132/221,539,0.01,0.1,Available,2026-03-22T05:17:34.292Z
Darius - Hand of Noxus,Origins,Rare,#253/298,438,0.1,0.28,Available,2026-03-22T05:17:34.292Z
Strike Down,Spiritforged,Uncommon,#107/221,584,0.04,0.12,Available,2026-03-22T05:17:34.292Z
Gearhead,Spiritforged,Common,#068/221,719,0.01,0.03,Available,2026-03-22T05:17:34.292Z
Doran's Ring,Spiritforged,Common,#124/221,812,0.01,0.09,Available,2026-03-22T05:17:34.292Z
Fortified Position,Origins,Uncommon,#279/298,504,0.1,0.14,Available,2026-03-22T05:17:34.292Z
Veteran Poro,Spiritforged,Common,#099/221,743,0.01,0.08,Available,2026-03-22T05:17:34.292Z
Sandshifter,Spiritforged,Common,#158/221,729,0.01,0.07,Available,2026-03-22T05:17:34.292Z
Veiled Temple,Spiritforged,Uncommon,#221/221,610,0.07,0.1,Available,2026-03-22T05:17:34.292Z
Bilgewater Bully,Origins,Common,#125/298,841,0.01,0.05,Available,2026-03-22T05:17:34.292Z
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,88,10,13.08,Available,2026-03-22T05:17:34.292Z
Reinforce,Origins,Uncommon,#062/298,526,0.06,0.18,Available,2026-03-22T05:17:34.292Z
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,62,3.75,5.42,Available,2026-03-22T05:17:34.292Z
Unlicensed Armory,Origins,Uncommon,#023/298,453,0.08,0.23,Available,2026-03-22T05:17:34.292Z
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,37,4.99,8.78,Available,2026-03-22T05:17:34.292Z
Maddened Marauder,Origins,Rare,#191/298,493,0.09,0.19,Available,2026-03-22T05:17:34.292Z
Blastcone Fae,Origins,Uncommon,#097/298,404,0.1,0.21,Available,2026-03-22T05:17:34.292Z
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,67,11.99,19.17,Available,2026-03-22T05:17:34.292Z
Flash,Origins: Proving Grounds,Common,#011/024,50,31.99,41.44,Available,2026-03-22T05:17:34.292Z
Stormclaw Ursine,Origins,Common,#137/298,858,0.01,0.06,Available,2026-03-22T05:17:34.292Z
Breakneck Mech,Spiritforged,Uncommon,#071/221,562,0.07,0.08,Available,2026-03-22T05:17:34.292Z
Aspiring Engineer,Spiritforged,Common,#061/221,696,0.01,0.03,Available,2026-03-22T05:17:34.292Z
Back-Alley Bar,Origins,Uncommon,#277/298,545,0.1,0.13,Available,2026-03-22T05:17:34.292Z
Guardian of the Passage,Spiritforged,Common,#035/221,703,0.01,0.04,Available,2026-03-22T05:17:34.292Z
Spirit's Refuge,Origins,Uncommon,#063/298,451,0.08,0.25,Available,2026-03-22T05:17:34.292Z
Zaunite Bouncer,Origins,Uncommon,#188/298,514,0.08,0.17,Available,2026-03-22T05:17:34.292Z
Forge of the Fluft,Spiritforged,Uncommon,#208/221,529,0.02,0.1,Available,2026-03-22T05:17:34.292Z
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,84,9.98,14.33,Available,2026-03-22T05:17:34.292Z
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,49,7.99,9.98,Available,2026-03-22T05:17:34.292Z
Royal Entourage,Spiritforged,Common,#039/221,722,0.01,0.05,Available,2026-03-22T05:17:34.292Z
