name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
The Candlelit Sanctum,Origins,Uncommon,#291/298,321,0.1,0.28,Available,01:48:41 08/05/2026
Karma - Channeler,Origins,Rare,#235/298,261,0.24,0.33,Available,01:48:41 08/05/2026
Doran's Blade,Spiritforged,Common,#095/221,951,0.01,0.07,Available,01:48:41 08/05/2026
Vayne - Hunter,Origins,Rare,#035/298,239,0.3,0.65,Available,01:48:41 08/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,142,7.77,9.88,Available,01:48:41 08/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,54,0.99,4.75,Available,01:48:41 08/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,551,0.09,0.19,Available,01:48:41 08/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,440,0.19,0.24,Available,01:48:41 08/05/2026
Fox-Fire,Origins,Epic,#256/298,134,3,3.66,Available,01:48:41 08/05/2026
Sett - Kingpin,Origins,Rare,#240/298,296,0.25,0.49,Available,01:48:41 08/05/2026
Arena Bar,Origins,Common,#124/298,770,0.03,0.12,Available,01:48:41 08/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,108,4,8.36,Available,01:48:41 08/05/2026
Promising Future,Origins,Rare,#115/298,368,0.19,0.3,Available,01:48:41 08/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,158,3.09,4.44,Available,01:48:41 08/05/2026
Siphon Power,Origins,Epic,#266/298,187,1.5,2.17,Available,01:48:41 08/05/2026
Recruit (272) // Buff,Origins,Common,#272/298,395,0.03,0.13,Available,01:48:41 08/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,285,0.25,0.44,Available,01:48:41 08/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,111,7,9.18,Available,01:48:41 08/05/2026
Guerilla Warfare,Origins,Epic,#264/298,169,3.5,5.14,Available,01:48:41 08/05/2026
King's Edict,Origins,Rare,#237/298,350,0.1,0.26,Available,01:48:41 08/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,264,0.22,0.36,Available,01:48:41 08/05/2026
Ashe - Focused,Unleashed,Rare,#169/219,63,1.49,6.73,Available,01:48:41 08/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,45,0.49,0.92,Available,01:48:41 08/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,466,0.09,0.22,Available,01:48:41 08/05/2026
Eager Apprentice,Origins,Common,#084/298,898,0.01,0.08,Available,01:48:41 08/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,171,1.66,2.1,Available,01:48:41 08/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,250,0.47,0.84,Available,01:48:41 08/05/2026
Warwick - Hunter,Origins,Rare,#159/298,251,0.49,0.73,Available,01:48:41 08/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,610,0.04,0.19,Available,01:48:41 08/05/2026
Soulgorger,Origins,Rare,#196/298,249,0.19,0.52,Available,01:48:41 08/05/2026
The Harrowing,Origins,Rare,#198/298,253,0.24,0.42,Available,01:48:41 08/05/2026
Startipped Peak,Origins,Uncommon,#288/298,485,0.1,0.2,Available,01:48:41 08/05/2026
Hwei - Brooding Painter,Unleashed,Rare,#080/219,50,1.49,2.97,Available,01:48:41 08/05/2026
Rengar - Trophy Hunter,Unleashed,Epic,#120/219,20,17.5,18.15,Available,01:48:41 08/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,599,0.01,0.17,Available,01:48:41 08/05/2026
Moonfall,Unleashed,Epic,#198/219,27,13,16.75,Available,01:48:41 08/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,209,0.48,0.55,Available,01:48:41 08/05/2026
Riptide Rex,Origins,Common,#092/298,696,0.07,0.16,Available,01:48:41 08/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,258,0.37,0.67,Available,01:48:41 08/05/2026
Gem Jammer,Spiritforged,Common,#007/221,943,0.01,0.08,Available,01:48:41 08/05/2026
Morbid Return,Origins,Common,#170/298,811,0.01,0.11,Available,01:48:41 08/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,140,4.49,4.94,Available,01:48:41 08/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,60,1.49,3.74,Available,01:48:41 08/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,247,0.49,0.82,Available,01:48:41 08/05/2026
Clockwork Keeper,Origins,Common,#044/298,839,0.09,0.18,Available,01:48:41 08/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,13,8.98,17.33,Available,01:48:41 08/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,36,2.97,6.42,Available,01:48:41 08/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,218,0.4,0.52,Available,01:48:41 08/05/2026
Cannon Barrage,Origins,Common,#127/298,753,0.05,0.15,Available,01:48:41 08/05/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,296,0.19,0.39,Available,01:48:41 08/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,697,0.02,0.1,Available,01:48:41 08/05/2026
Icathian Rain,Origins,Epic,#248/298,184,6.99,7.97,Available,01:48:41 08/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,666,0.05,0.1,Available,01:48:41 08/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,240,0.45,0.74,Available,01:48:41 08/05/2026
Solari Shrine,Origins,Rare,#072/298,684,0.1,0.16,Available,01:48:41 08/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,634,0.05,0.19,Available,01:48:41 08/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,649,0.05,0.17,Available,01:48:41 08/05/2026
Garbage Grabber,Origins,Uncommon,#099/298,469,0.08,0.17,Available,01:48:41 08/05/2026
Volibear - Imposing,Origins,Rare,#158/298,261,0.24,0.5,Available,01:48:41 08/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,255,0.17,0.5,Available,01:48:41 08/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,136,6.48,7.53,Available,01:48:41 08/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,63,4.44,8.65,Available,01:48:41 08/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,170,0.99,1.2,Available,01:48:41 08/05/2026
Against the Odds,Spiritforged,Common,#001/221,946,0.03,0.05,Available,01:48:41 08/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,423,0.1,0.25,Available,01:48:41 08/05/2026
Leona - Zealot,Origins,Epic,#079/298,106,2.95,3.56,Available,01:48:41 08/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,491,0.12,0.28,Available,01:48:41 08/05/2026
Cloth Armor,Spiritforged,Common,#064/221,960,0.01,0.11,Available,01:48:41 08/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,696,0.08,0.13,Available,01:48:41 08/05/2026
Mech // Buff,Spiritforged,Common,#T01,417,0.01,0.07,Available,01:48:41 08/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,86,23.5,29.1,Available,01:48:41 08/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,763,0.07,0.11,Available,01:48:41 08/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,622,0.05,0.15,Available,01:48:41 08/05/2026
Mageseeker Warden,Origins,Rare,#070/298,322,0.15,0.3,Available,01:48:41 08/05/2026
Volibear - Furious,Origins,Epic,#041/298,150,1.2,2.42,Available,01:48:41 08/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,687,0.05,0.18,Available,01:48:41 08/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,164,1.24,1.38,Available,01:48:41 08/05/2026
Udyr - Wildman,Origins,Rare,#157/298,419,0.19,0.31,Available,01:48:41 08/05/2026
Vengeance,Origins,Uncommon,#229/298,459,0.15,0.24,Available,01:48:41 08/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,136,3.89,5.07,Available,01:48:41 08/05/2026
Trove Golem,Spiritforged,Rare,#174/221,564,0.08,0.19,Available,01:48:41 08/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,299,0.25,0.42,Available,01:48:41 08/05/2026
Ember Monk,Origins,Common,#167/298,685,0.08,0.15,Available,01:48:41 08/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,131,2.45,3.58,Available,01:48:41 08/05/2026
Dragon's Rage,Origins,Epic,#258/298,161,1.2,2.76,Available,01:48:41 08/05/2026
Mirror Image,Unleashed,Epic,#200/219,49,22.99,29.68,Available,01:48:41 08/05/2026
Get Excited!,Origins,Common,#008/298,829,0.01,0.12,Available,01:48:41 08/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,104,5.5,8.56,Available,01:48:41 08/05/2026
Sun Disc,Origins,Uncommon,#021/298,374,0.18,0.25,Available,01:48:41 08/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,402,0.18,0.23,Available,01:48:41 08/05/2026
Heedless Resurrection,Unleashed,Rare,#142/219,54,0.75,2.12,Available,01:48:41 08/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,280,0.28,0.35,Available,01:48:41 08/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,639,0.05,0.16,Available,01:48:41 08/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,656,0.03,0.16,Available,01:48:41 08/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,173,0.75,1.62,Available,01:48:41 08/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,287,0.24,0.27,Available,01:48:41 08/05/2026
Detonate,Spiritforged,Common,#005/221,905,0.02,0.06,Available,01:48:41 08/05/2026
Repulse,Unleashed,Uncommon,#106/219,41,0.49,0.92,Available,01:48:41 08/05/2026
Noxian Guillotine,Origins,Epic,#254/298,121,1.25,1.63,Available,01:48:41 08/05/2026
Tactical Retreat,Unleashed,Rare,#175/219,70,0.99,2.43,Available,01:48:41 08/05/2026
Legion Rearguard,Origins,Common,#010/298,840,0.02,0.16,Available,01:48:41 08/05/2026
Viktor - Innovator,Origins,Rare,#117/298,384,0.18,0.25,Available,01:48:41 08/05/2026
Navori Scout,Spiritforged,Common,#037/221,920,0.01,0.05,Available,01:48:41 08/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,615,0.05,0.16,Available,01:48:41 08/05/2026
Katarina - Reckless,Unleashed,Rare,#023/219,55,0.49,1.82,Available,01:48:41 08/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,708,0.01,0.1,Available,01:48:41 08/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,427,0.1,0.2,Available,01:48:41 08/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,94,45,71.27,Available,01:48:41 08/05/2026
Divine Judgment,Origins,Epic,#244/298,176,3.98,5.36,Available,01:48:41 08/05/2026
Last Breath,Origins,Epic,#260/298,130,2.8,3.51,Available,01:48:41 08/05/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,58,6.43,7.99,Available,01:48:41 08/05/2026
Viktor - Leader,Origins,Epic,#246/298,154,3.5,4.24,Available,01:48:41 08/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,99,7.04,7.04,Available,01:48:41 08/05/2026
Taric - Protector,Origins,Rare,#074/298,311,0.1,0.36,Available,01:48:41 08/05/2026
Sea Monkey,Spiritforged,Common,#098/221,922,0.01,0.07,Available,01:48:41 08/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,653,0.03,0.13,Available,01:48:41 08/05/2026
Nidalee - Cat Form,Unleashed,Rare,#114/219,54,1.99,4.19,Available,01:48:41 08/05/2026
Possession,Origins,Epic,#203/298,138,2.68,3.16,Available,01:48:41 08/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,484,0.1,0.16,Available,01:48:41 08/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,680,0.01,0.19,Available,01:48:41 08/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,697,0.01,0.09,Available,01:48:41 08/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,673,0.02,0.11,Available,01:48:41 08/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,102,0.49,1.22,Available,01:48:41 08/05/2026
Mystic Reversal,Origins,Epic,#080/298,149,2,4.79,Available,01:48:41 08/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,680,0.01,0.09,Available,01:48:41 08/05/2026
Mistfall,Origins,Rare,#152/298,726,0.05,0.19,Available,01:48:41 08/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,296,0.23,0.4,Available,01:48:41 08/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,150,0.92,1.21,Available,01:48:41 08/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,139,2.99,5.24,Available,01:48:41 08/05/2026
Rune Prison,Origins,Common,#050/298,668,0.04,0.15,Available,01:48:41 08/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,165,0.78,1.31,Available,01:48:41 08/05/2026
Primal Strength,Origins,Rare,#154/298,321,0.25,0.41,Available,01:48:41 08/05/2026
Disintegrate,Origins,Common,#005/298,821,0.01,0.12,Available,01:48:41 08/05/2026
Fortified Position,Origins,Uncommon,#279/298,490,0.1,0.16,Available,01:48:41 08/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,421,0.1,0.23,Available,01:48:41 08/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,756,0.01,0.11,Available,01:48:41 08/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,729,0.05,0.08,Available,01:48:41 08/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,442,0.13,0.24,Available,01:48:41 08/05/2026
Dune Drake,Origins,Common,#131/298,793,0.02,0.08,Available,01:48:41 08/05/2026
Darius - Executioner,Origins,Epic,#243/298,160,0.93,1.32,Available,01:48:41 08/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,432,0.2,0.19,Available,01:48:41 08/05/2026
Iron Ballista,Origins,Uncommon,#017/298,480,0.05,0.2,Available,01:48:41 08/05/2026
Wizened Elder,Origins,Uncommon,#065/298,585,0.05,0.1,Available,01:48:41 08/05/2026
Spoils of War,Origins,Uncommon,#144/298,543,0.08,0.18,Available,01:48:41 08/05/2026
Eclipse,Unleashed,Common,#063/219,68,0.17,0.36,Available,01:48:41 08/05/2026
Jinx - Rebel,Origins,Epic,#202/298,89,3.9,5.23,Available,01:48:41 08/05/2026
Wallop,Origins,Uncommon,#146/298,470,0.08,0.19,Available,01:48:41 08/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,703,0.01,0.09,Available,01:48:41 08/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,492,0.08,0.19,Available,01:48:41 08/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,680,0.08,0.16,Available,01:48:41 08/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,753,0.05,0.1,Available,01:48:41 08/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,277,0.15,0.41,Available,01:48:41 08/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,128,1.49,2.34,Available,01:48:41 08/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,639,0.01,0.18,Available,01:48:41 08/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,420,0.17,0.3,Available,01:48:41 08/05/2026
Forge of the Future,Origins,Common,#212/298,996,0.01,0.11,Available,01:48:41 08/05/2026
Cull,Spiritforged,Uncommon,#134/221,765,0.07,0.12,Available,01:48:41 08/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,939,0.01,0.04,Available,01:48:41 08/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,655,0.01,0.15,Available,01:48:41 08/05/2026
Blind Fury,Origins,Rare,#025/298,450,0.1,0.29,Available,01:48:41 08/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,626,0.05,0.18,Available,01:48:41 08/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,713,0.02,0.09,Available,01:48:41 08/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,352,0.24,0.31,Available,01:48:41 08/05/2026
Forecaster,Spiritforged,Common,#065/221,938,0.01,0.04,Available,01:48:41 08/05/2026
Convergent Mutation,Origins,Rare,#108/298,591,0.1,0.26,Available,01:48:41 08/05/2026
Solari Shieldbearer,Origins,Common,#051/298,746,0.03,0.1,Available,01:48:41 08/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,674,0.03,0.08,Available,01:48:41 08/05/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,61,13.15,14.83,Available,01:48:41 08/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,173,0.5,0.81,Available,01:48:41 08/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,166,0.25,1.23,Available,01:48:41 08/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,681,0.01,0.16,Available,01:48:41 08/05/2026
Commander Ledros,Origins,Rare,#231/298,273,0.14,0.3,Available,01:48:41 08/05/2026
Sett - The Boss,Origins,Rare,#269/298,358,0.14,0.32,Available,01:48:41 08/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,248,0.64,1.17,Available,01:48:41 08/05/2026
Kraken Hunter,Origins,Rare,#150/298,397,0.08,0.27,Available,01:48:41 08/05/2026
Direwing,Spiritforged,Common,#094/221,905,0.02,0.07,Available,01:48:41 08/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,620,0.08,0.15,Available,01:48:41 08/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,716,0.01,0.11,Available,01:48:41 08/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,723,0.04,0.09,Available,01:48:41 08/05/2026
Ruined Rex,Unleashed,Common,#067/219,67,0.1,0.56,Available,01:48:41 08/05/2026
Irresistible Faefolk,Unleashed,Rare,#112/219,61,1.49,3.81,Available,01:48:41 08/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,59,4.85,5.28,Available,01:48:41 08/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,445,0.1,0.23,Available,01:48:41 08/05/2026
Sunlit Guardian,Origins,Common,#054/298,698,0.01,0.14,Available,01:48:41 08/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,693,0.01,0.17,Available,01:48:41 08/05/2026
Marching Orders,Spiritforged,Rare,#114/221,687,0.1,0.14,Available,01:48:41 08/05/2026
Overt Operation,Origins,Rare,#153/298,428,0.1,0.25,Available,01:48:41 08/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,631,0.01,0.15,Available,01:48:41 08/05/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,55,18.5,19.79,Available,01:48:41 08/05/2026
Maddened Marauder,Origins,Rare,#191/298,510,0.09,0.21,Available,01:48:41 08/05/2026
Bandle Tree,Origins,Uncommon,#278/298,531,0.04,0.18,Available,01:48:41 08/05/2026
Void Assault,Unleashed,Epic,#202/219,47,3.99,6.34,Available,01:48:41 08/05/2026
Vi - Peacekeeper,Unleashed,Rare,#176/219,66,0.25,1.12,Available,01:48:41 08/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,161,0.48,1.22,Available,01:48:41 08/05/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,704,0.01,0.05,Available,01:48:41 08/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,640,0.04,0.16,Available,01:48:41 08/05/2026
Fading Memories,Origins,Uncommon,#180/298,566,0.05,0.18,Available,01:48:41 08/05/2026
Wraith of Echoes,Origins,Rare,#118/298,477,0.03,0.21,Available,01:48:41 08/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,164,0.59,0.99,Available,01:48:41 08/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,136,1.95,2.1,Available,01:48:41 08/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,271,0.24,0.44,Available,01:48:41 08/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,50,0.25,1.37,Available,01:48:41 08/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,75,6.98,11.44,Available,01:48:41 08/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,698,0.03,0.12,Available,01:48:41 08/05/2026
Turn to Dust,Unleashed,Common,#070/219,56,0.2,0.57,Available,01:48:41 08/05/2026
Raging Firebrand,Origins,Rare,#031/298,389,0.14,0.21,Available,01:48:41 08/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,192,0.97,1.48,Available,01:48:41 08/05/2026
Vilemaw,Unleashed,Epic,#060/219,36,26.99,29.18,Available,01:48:41 08/05/2026
Albus Ferros,Origins,Rare,#230/298,718,0.05,0.11,Available,01:48:41 08/05/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,741,0.01,0.08,Available,01:48:41 08/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,130,0.77,1.53,Available,01:48:41 08/05/2026
Elder Dragon,Unleashed,Epic,#118/219,46,55,62.04,Available,01:48:41 08/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,62,7.5,10.39,Available,01:48:41 08/05/2026
Mountain Drake,Origins,Uncommon,#142/298,593,0.04,0.13,Available,01:48:41 08/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,472,0.08,0.17,Available,01:48:41 08/05/2026
Solari Chief,Origins,Uncommon,#225/298,518,0.1,0.22,Available,01:48:41 08/05/2026
Cemetery Attendant,Origins,Common,#165/298,879,0.01,0.1,Available,01:48:41 08/05/2026
Atakhan,Unleashed,Rare,#170/219,72,0.94,3.72,Available,01:48:41 08/05/2026
Poro Herder,Origins,Uncommon,#061/298,540,0.08,0.13,Available,01:48:41 08/05/2026
Blazing Scorcher,Origins,Common,#001/298,902,0.01,0.12,Available,01:48:41 08/05/2026
Magma Wurm,Origins,Common,#011/298,834,0.01,0.13,Available,01:48:41 08/05/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,41,14.5,17.76,Available,01:48:41 08/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,97,8.94,16.29,Available,01:48:41 08/05/2026
Void Drone,Spiritforged,Common,#010/221,909,0.01,0.05,Available,01:48:41 08/05/2026
Feral Strength,Spiritforged,Common,#034/221,926,0.01,0.05,Available,01:48:41 08/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,527,0.08,0.19,Available,01:48:41 08/05/2026
Orb of Regret,Origins,Common,#090/298,1056,0.01,0.06,Available,01:48:41 08/05/2026
Existential Dread,Unleashed,Uncommon,#134/219,47,0.1,0.49,Available,01:48:41 08/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,533,0.08,0.16,Available,01:48:41 08/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,707,0.01,0.07,Available,01:48:41 08/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,685,0.01,0.12,Available,01:48:41 08/05/2026
Grim Resolve,Unleashed,Common,#095/219,61,0.1,0.36,Available,01:48:41 08/05/2026
Evelynn - Entrancing,Unleashed,Rare,#141/219,64,0.99,2.67,Available,01:48:41 08/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,366,0.18,0.28,Available,01:48:41 08/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,47,0.95,3.35,Available,01:48:41 08/05/2026
Boneshiver,Riftbound Organized Play Promotional Cards,Promo,#118a/221,58,36.89,38.29,Available,01:48:41 08/05/2026
Inferna,Unleashed,Common,#002/219,67,0.1,0.39,Available,01:48:41 08/05/2026
Stormclaw Ursine,Origins,Common,#137/298,881,0.01,0.14,Available,01:48:41 08/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,80,13.79,15.22,Available,01:48:41 08/05/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,143,0.89,1.39,Available,01:48:41 08/05/2026
Shadow,Unleashed,Epic,#194/219,50,1.99,3.48,Available,01:48:41 08/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,593,0.06,0.14,Available,01:48:41 08/05/2026
Wielder of Water,Origins,Common,#055/298,880,0.01,0.13,Available,01:48:41 08/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,609,0.1,0.13,Available,01:48:41 08/05/2026
Royal Guard,Spiritforged,Common,#157/221,914,0.01,0.05,Available,01:48:41 08/05/2026
Back to Back,Origins,Common,#206/298,868,0.01,0.08,Available,01:48:41 08/05/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,73,11.99,14.44,Available,01:48:41 08/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,63,1.92,3.71,Available,01:48:41 08/05/2026
Last Stand,Origins,Rare,#069/298,320,0.1,0.25,Available,01:48:41 08/05/2026
Sprite Burst,Unleashed,Common,#069/219,69,0.1,0.44,Available,01:48:41 08/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,72,3.99,4.37,Available,01:48:41 08/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,680,0.05,0.08,Available,01:48:41 08/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,671,0.05,0.12,Available,01:48:41 08/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,46,2.48,6.73,Available,01:48:41 08/05/2026
Minefield,Spiritforged,Uncommon,#212/221,748,0.01,0.06,Available,01:48:41 08/05/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,67,4.99,9.4,Available,01:48:41 08/05/2026
Altar to Unity,Origins,Uncommon,#275/298,635,0.05,0.11,Available,01:48:41 08/05/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,77,6.99,11.57,Available,01:48:41 08/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,752,0.02,0.08,Available,01:48:41 08/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,890,0.01,0.04,Available,01:48:41 08/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,133,2.84,3.41,Available,01:48:41 08/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,193,0.7,1.2,Available,01:48:41 08/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,99,3.99,6.1,Available,01:48:41 08/05/2026
Ravenborn Tome,Origins,Rare,#032/298,648,0.01,0.13,Available,01:48:41 08/05/2026
Galio - Indefatigable,Unleashed,Rare,#171/219,78,0.75,4.08,Available,01:48:41 08/05/2026
Portal Rescue,Origins,Uncommon,#102/298,484,0.06,0.16,Available,01:48:41 08/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,131,4.99,10.42,Available,01:48:41 08/05/2026
Ava Achiever,Origins,Rare,#107/298,358,0.19,0.35,Available,01:48:41 08/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,210,0.95,1.35,Available,01:48:41 08/05/2026
