name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Deadbloom Predator,Origins,Epic,#161/298,224,3.99,4.1,Available,13:15:44 22/07/2026
Sett - Brawler,Origins,Epic,#164/298,160,7,9.49,Available,13:15:44 22/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,688,0.09,0.19,Available,13:15:44 22/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,630,0.09,0.18,Available,13:15:44 22/07/2026
Downwell,Spiritforged,Epic,#147/221,62,6.99,9.05,Available,13:15:44 22/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,752,0.05,0.1,Available,13:15:44 22/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,499,0.19,0.27,Available,13:15:44 22/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,657,0.12,0.22,Available,13:15:44 22/07/2026
Boneshiver,Spiritforged,Epic,#118/221,142,3.49,4.57,Available,13:15:44 22/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,471,0.1,0.25,Available,13:15:44 22/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,523,0.08,0.18,Available,13:15:44 22/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,671,0.1,0.13,Available,13:15:44 22/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,37,3.25,5.48,Available,13:15:44 22/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,193,0.5,0.71,Available,13:15:44 22/07/2026
Flurry of Blades,Origins,Common,#133/298,1089,0.01,0.11,Available,13:15:44 22/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,135,1.13,1.84,Available,13:15:44 22/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,32,7.39,8.45,Available,13:15:44 22/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,514,0.1,0.15,Available,13:15:44 22/07/2026
Find Your Center,Origins,Common,#047/298,695,0.08,0.16,Available,13:15:44 22/07/2026
Sett - Kingpin,Origins,Rare,#240/298,408,0.12,0.32,Available,13:15:44 22/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,774,0.1,0.16,Available,13:15:44 22/07/2026
Energy Conduit,Origins,Uncommon,#098/298,600,0.05,0.13,Available,13:15:44 22/07/2026
Divine Judgment,Origins,Epic,#244/298,162,2,2.34,Available,13:15:44 22/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,653,0.1,0.2,Available,13:15:44 22/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,433,0.1,0.15,Available,13:15:44 22/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,49,4.42,7.58,Available,13:15:44 22/07/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,50,1.48,1.91,Available,13:15:44 22/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,571,0.09,0.21,Available,13:15:44 22/07/2026
Teemo - Strategist,Origins,Epic,#121/298,64,5.99,8.38,Available,13:15:44 22/07/2026
Vanguard Captain,Origins,Common,#218/298,831,0.07,0.16,Available,13:15:44 22/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,93,1.99,4.43,Available,13:15:44 22/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,42,9.99,28.09,Available,13:15:44 22/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,85,24.99,21.95,Available,13:15:44 22/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,356,0.16,0.3,Available,13:15:44 22/07/2026
Herald of Scales,Origins,Uncommon,#140/298,429,0.1,0.22,Available,13:15:44 22/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,642,0.1,0.17,Available,13:15:44 22/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,82,0.59,5.68,Available,13:15:44 22/07/2026
Mister Root,Unleashed,Common,#127/219,837,0.01,0.08,Available,13:15:44 22/07/2026
Sett - The Boss,Origins,Rare,#269/298,424,0.12,0.23,Available,13:15:44 22/07/2026
Counter Strike,Spiritforged,Epic,#194/221,219,0.55,1.02,Available,13:15:44 22/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,46,2,12.34,Available,13:15:44 22/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,107,0.99,0.98,Available,13:15:44 22/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,120,3.75,5.47,Available,13:15:44 22/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,100,5.2,4.98,Available,13:15:44 22/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1057,0.03,0.1,Available,13:15:44 22/07/2026
Desert's Call,Spiritforged,Common,#031/221,948,0.04,0.12,Available,13:15:44 22/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,473,0.16,0.26,Available,13:15:44 22/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,54,4.99,4.76,Available,13:15:44 22/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,343,0.24,0.27,Available,13:15:44 22/07/2026
Sprite Call,Origins,Common,#094/298,820,0.05,0.09,Available,13:15:44 22/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,238,0.75,1.52,Available,13:15:44 22/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,684,0.05,0.18,Available,13:15:44 22/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,90,1.99,2.46,Available,13:15:44 22/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,840,0.05,0.11,Available,13:15:44 22/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,474,0.19,0.3,Available,13:15:44 22/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,451,0.08,0.14,Available,13:15:44 22/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,694,0.04,0.16,Available,13:15:44 22/07/2026
Shakedown,Origins,Rare,#033/298,364,0.15,0.29,Available,13:15:44 22/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,141,4.63,4.63,Available,13:15:44 22/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,76,7.5,6.99,Available,13:15:44 22/07/2026
Jinx - Rebel,Origins,Epic,#202/298,87,1.8,2.65,Available,13:15:44 22/07/2026
Premonition,Spiritforged,Epic,#087/221,117,2.28,2.27,Available,13:15:44 22/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,33,1.5,4.56,Available,13:15:44 22/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,609,0.08,0.2,Available,13:15:44 22/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,644,0.09,0.18,Available,13:15:44 22/07/2026
Mystic Reversal,Origins,Epic,#080/298,170,0.75,1.23,Available,13:15:44 22/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,446,0.1,0.21,Available,13:15:44 22/07/2026
Faithful Manufactor,Origins,Common,#211/298,735,0.05,0.13,Available,13:15:44 22/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,73,2.35,2.55,Available,13:15:44 22/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,63,3,3.67,Available,13:15:44 22/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,353,0.15,0.24,Available,13:15:44 22/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,648,0.1,0.21,Available,13:15:44 22/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,105,6.07,6.09,Available,13:15:44 22/07/2026
Viktor - Innovator,Origins,Rare,#117/298,498,0.1,0.26,Available,13:15:44 22/07/2026
Leona - Determined,Origins,Rare,#238/298,377,0.2,0.38,Available,13:15:44 22/07/2026
Block,Origins,Uncommon,#057/298,517,0.1,0.2,Available,13:15:44 22/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,541,0.05,0.14,Available,13:15:44 22/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,54,3,6.04,Available,13:15:44 22/07/2026
Red Brambleback,Unleashed,Epic,#029/219,149,0.65,0.71,Available,13:15:44 22/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,677,0.1,0.13,Available,13:15:44 22/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,406,0.05,0.3,Available,13:15:44 22/07/2026
Icathian Rain,Origins,Epic,#248/298,174,1,1.86,Available,13:15:44 22/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,154,0.4,0.89,Available,13:15:44 22/07/2026
Guerilla Warfare,Origins,Epic,#264/298,94,3.99,7.89,Available,13:15:44 22/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,479,0.03,0.15,Available,13:15:44 22/07/2026
Mind Rune,Unleashed,Common,#R03,100,0.05,0.08,Available,13:15:44 22/07/2026
Honeyfruit,Unleashed,Rare,#049/219,688,0.01,0.2,Available,13:15:44 22/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,294,0.28,0.3,Available,13:15:44 22/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,87,14,15.94,Available,13:15:44 22/07/2026
Party Favors,Origins,Rare,#071/298,424,0.11,0.23,Available,13:15:44 22/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,28,2,7.53,Available,13:15:44 22/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,559,0.05,0.13,Available,13:15:44 22/07/2026
Lunar Boon,Unleashed,Common,#125/219,966,0.01,0.08,Available,13:15:44 22/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,193,0.35,1.05,Available,13:15:44 22/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,32,4,8.69,Available,13:15:44 22/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,50,6.9,7.38,Available,13:15:44 22/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,41,5.16,5.51,Available,13:15:44 22/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,699,0.04,0.07,Available,13:15:44 22/07/2026
Bullet Time,Origins,Epic,#268/298,146,2.49,4.01,Available,13:15:44 22/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,596,0.09,0.16,Available,13:15:44 22/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,912,0.01,0.05,Available,13:15:44 22/07/2026
Fox-Fire,Origins,Epic,#256/298,122,1.99,2.9,Available,13:15:44 22/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,41,3.2,15.38,Available,13:15:44 22/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,46,17,25.17,Available,13:15:44 22/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,118,2.2,2.2,Available,13:15:44 22/07/2026
Blood Rose,Unleashed,Rare,#109/219,736,0.07,0.11,Available,13:15:44 22/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,194,0.67,0.65,Available,13:15:44 22/07/2026
Meditation,Origins,Common,#048/298,999,0.01,0.08,Available,13:15:44 22/07/2026
Grand Strategem,Origins,Rare,#233/298,371,0.32,0.4,Available,13:15:44 22/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,722,0.08,0.14,Available,13:15:44 22/07/2026
Ruined Rex,Unleashed,Common,#067/219,930,0.01,0.05,Available,13:15:44 22/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,88,0.69,1.96,Available,13:15:44 22/07/2026
Orb of Regret,Origins,Common,#090/298,1235,0.01,0.08,Available,13:15:44 22/07/2026
Undying Legion,Unleashed,Rare,#025/219,713,0.05,0.12,Available,13:15:44 22/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,533,0.1,0.21,Available,13:15:44 22/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,756,0.08,0.13,Available,13:15:44 22/07/2026
Siphon Power,Origins,Epic,#266/298,200,0.95,1.44,Available,13:15:44 22/07/2026
Falling Comet,Origins,Common,#085/298,861,0.05,0.2,Available,13:15:44 22/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,705,0.1,0.17,Available,13:15:44 22/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,449,0.12,0.28,Available,13:15:44 22/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,714,0.08,0.15,Available,13:15:44 22/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,148,0.93,1.05,Available,13:15:44 22/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,52,10.99,21.47,Available,13:15:44 22/07/2026
Confront,Origins,Common,#129/298,1109,0.04,0.11,Available,13:15:44 22/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,62,3,7.05,Available,13:15:44 22/07/2026
Friendship,Unleashed,Uncommon,#046/219,539,0.1,0.13,Available,13:15:44 22/07/2026
Guards!,Spiritforged,Common,#154/221,1022,0.03,0.07,Available,13:15:44 22/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,541,0.18,0.28,Available,13:15:44 22/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,74,1,3.84,Available,13:15:44 22/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,44,1.9,6.9,Available,13:15:44 22/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,748,0.05,0.13,Available,13:15:44 22/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,48,16,24.48,Available,13:15:44 22/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,711,0.03,0.07,Available,13:15:44 22/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,930,0.01,0.04,Available,13:15:44 22/07/2026
Startipped Peak,Origins,Uncommon,#288/298,428,0.1,0.28,Available,13:15:44 22/07/2026
Vengeance,Origins,Uncommon,#229/298,590,0.14,0.23,Available,13:15:44 22/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,24,3,7.12,Available,13:15:44 22/07/2026
Soul Sword,Unleashed,Common,#039/219,867,0.01,0.07,Available,13:15:44 22/07/2026
Smite,Unleashed,Common,#007/219,939,0.01,0.07,Available,13:15:44 22/07/2026
Thwonk!,Spiritforged,Common,#040/221,995,0.04,0.13,Available,13:15:44 22/07/2026
Pit Crew,Origins,Common,#091/298,876,0.01,0.12,Available,13:15:44 22/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,608,0.1,0.22,Available,13:15:44 22/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,603,0.1,0.18,Available,13:15:44 22/07/2026
Viktor - Leader,Origins,Epic,#246/298,142,1.5,2.41,Available,13:15:44 22/07/2026
Order Rune,Spiritforged,Common,#R06,292,0.04,0.13,Available,13:15:44 22/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,105,1.2,1.59,Available,13:15:44 22/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,49,1.89,2.88,Available,13:15:44 22/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,269,0.75,1.06,Available,13:15:44 22/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,391,0.1,0.24,Available,13:15:44 22/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,152,1.24,1.34,Available,13:15:44 22/07/2026
On the Hunt,Spiritforged,Epic,#204/221,239,0.15,0.62,Available,13:15:44 22/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,590,0.09,0.17,Available,13:15:44 22/07/2026
Chaos Rune,Unleashed,Common,#R05,99,0.05,0.1,Available,13:15:44 22/07/2026
Frigid Touch,Spiritforged,Common,#066/221,993,0.01,0.1,Available,13:15:44 22/07/2026
World Atlas,Spiritforged,Rare,#086/221,677,0.05,0.19,Available,13:15:44 22/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,664,0.09,0.12,Available,13:15:44 22/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,76,10,10.89,Available,13:15:44 22/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,140,2,2.88,Available,13:15:44 22/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,72,2,4.56,Available,13:15:44 22/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,532,0.09,0.16,Available,13:15:44 22/07/2026
Star Spring,Unleashed,Uncommon,#215/219,644,0.06,0.08,Available,13:15:44 22/07/2026
Sprite Mother,Origins,Uncommon,#106/298,561,0.1,0.27,Available,13:15:44 22/07/2026
Draven - Showboat,Origins,Rare,#028/298,373,0.1,0.34,Available,13:15:44 22/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,55,16,22.44,Available,13:15:44 22/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,692,0.1,0.14,Available,13:15:44 22/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,491,0.1,0.2,Available,13:15:44 22/07/2026
Leona - Zealot,Origins,Epic,#079/298,152,1.5,2.11,Available,13:15:44 22/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,188,0.4,0.5,Available,13:15:44 22/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,86,2.23,2.94,Available,13:15:44 22/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,765,0.01,0.08,Available,13:15:44 22/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,852,0.01,0.07,Available,13:15:44 22/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,44,7.45,7.07,Available,13:15:44 22/07/2026
Lecturing Yordle,Origins,Common,#087/298,746,0.08,0.14,Available,13:15:44 22/07/2026
Arena Bar,Origins,Common,#124/298,930,0.01,0.1,Available,13:15:44 22/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,41,2,2.94,Available,13:15:44 22/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,73,2.99,3.46,Available,13:15:44 22/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,128,0.98,1.19,Available,13:15:44 22/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,198,0.48,0.72,Available,13:15:44 22/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,185,0.45,0.55,Available,13:15:44 22/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,345,0.19,0.23,Available,13:15:44 22/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,206,0.17,0.27,Available,13:15:44 22/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,90,1,1.19,Available,13:15:44 22/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,744,0.05,0.16,Available,13:15:44 22/07/2026
Raging Firebrand,Origins,Rare,#031/298,510,0.07,0.19,Available,13:15:44 22/07/2026
Last Breath,Origins,Epic,#260/298,147,0.79,2.12,Available,13:15:44 22/07/2026
Legion Rearguard,Origins,Common,#010/298,1047,0.01,0.11,Available,13:15:44 22/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,695,0.1,0.15,Available,13:15:44 22/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,201,1,1.93,Available,13:15:44 22/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,37,14,17.59,Available,13:15:44 22/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,804,0.02,0.08,Available,13:15:44 22/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,742,0.06,0.11,Available,13:15:44 22/07/2026
Conscription,Unleashed,Rare,#140/219,714,0.02,0.07,Available,13:15:44 22/07/2026
Stormbringer,Origins,Epic,#250/298,173,2.75,3.63,Available,13:15:44 22/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,66,2.09,2.31,Available,13:15:44 22/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,60,64.99,83.59,Available,13:15:44 22/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,38,5.28,7.49,Available,13:15:44 22/07/2026
Volibear - Furious,Origins,Epic,#041/298,182,0.49,1.07,Available,13:15:44 22/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,21,3.35,3.44,Available,13:15:44 22/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,609,0.09,0.19,Available,13:15:44 22/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,552,0.05,0.18,Available,13:15:44 22/07/2026
Karma - Channeler,Origins,Rare,#235/298,390,0.15,0.25,Available,13:15:44 22/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,404,0.08,0.35,Available,13:15:44 22/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,225,0.1,0.29,Available,13:15:44 22/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,537,0.03,0.2,Available,13:15:44 22/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,634,0.01,0.2,Available,13:15:44 22/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,689,0.1,0.19,Available,13:15:44 22/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,62,3.99,7.54,Available,13:15:44 22/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,69,13,17.39,Available,13:15:44 22/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,751,0.05,0.09,Available,13:15:44 22/07/2026
Taric - Protector,Origins,Rare,#074/298,440,0.15,0.24,Available,13:15:44 22/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,116,0.6,1.47,Available,13:15:44 22/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,382,0.24,0.26,Available,13:15:44 22/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,156,0.99,1.36,Available,13:15:44 22/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,666,0.1,0.2,Available,13:15:44 22/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,36,3.19,3.69,Available,13:15:44 22/07/2026
Riptide Rex,Origins,Common,#092/298,879,0.03,0.14,Available,13:15:44 22/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,494,0.1,0.16,Available,13:15:44 22/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,53,2,1.98,Available,13:15:44 22/07/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,178,0.56,0.91,Available,13:15:44 22/07/2026
Eager Apprentice,Origins,Common,#084/298,1060,0.01,0.1,Available,13:15:44 22/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,513,0.1,0.22,Available,13:15:44 22/07/2026
Danger Zone,Spiritforged,Epic,#182/221,341,0.12,0.37,Available,13:15:44 22/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1055,0.02,0.08,Available,13:15:44 22/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,665,0.09,0.22,Available,13:15:44 22/07/2026
Machine Evangel,Origins,Rare,#239/298,406,0.12,0.28,Available,13:15:44 22/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,23,10,15.91,Available,13:15:44 22/07/2026
Anivia - Primal,Origins,Rare,#148/298,363,0.1,0.26,Available,13:15:44 22/07/2026
Sky Splitter,Origins,Common,#014/298,897,0.01,0.12,Available,13:15:44 22/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,87,1.5,1.67,Available,13:15:44 22/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,573,0.05,0.13,Available,13:15:44 22/07/2026
Possession,Origins,Epic,#203/298,172,0.99,1.12,Available,13:15:44 22/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,730,0.05,0.11,Available,13:15:44 22/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,171,0.49,1.11,Available,13:15:44 22/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,23,7.49,14.5,Available,13:15:44 22/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,798,0.02,0.07,Available,13:15:44 22/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,51,21.99,27.79,Available,13:15:44 22/07/2026
Volibear - Imposing,Origins,Rare,#158/298,384,0.1,0.23,Available,13:15:44 22/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,695,0.07,0.09,Available,13:15:44 22/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,372,0.15,0.36,Available,13:15:44 22/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,19,6,8.78,Available,13:15:44 22/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,34,3.99,8.44,Available,13:15:44 22/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,779,0.05,0.11,Available,13:15:44 22/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,101,2.24,1.91,Available,13:15:44 22/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,58,21.88,23.2,Available,13:15:44 22/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,894,0.05,0.13,Available,13:15:44 22/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,726,0.04,0.15,Available,13:15:44 22/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,157,0.5,0.68,Available,13:15:44 22/07/2026
Ember Monk,Origins,Common,#167/298,840,0.07,0.12,Available,13:15:44 22/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,91,1,1.46,Available,13:15:44 22/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,816,0.01,0.08,Available,13:15:44 22/07/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,207,0.15,0.25,Available,13:15:44 22/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,538,0.09,0.17,Available,13:15:44 22/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,21,6.07,6.12,Available,13:15:44 22/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,76,3,5.42,Available,13:15:44 22/07/2026
Udyr - Wildman,Origins,Rare,#157/298,526,0.05,0.22,Available,13:15:44 22/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,68,2.24,3.17,Available,13:15:44 22/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,368,0.05,0.36,Available,13:15:44 22/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,130,2,3.25,Available,13:15:44 22/07/2026
Last Stand,Origins,Rare,#069/298,445,0.1,0.19,Available,13:15:44 22/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,184,0.4,1,Available,13:15:44 22/07/2026
Rune Prison,Origins,Common,#050/298,856,0.01,0.12,Available,13:15:44 22/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,121,11,14.54,Available,13:15:44 22/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,202,0.35,0.72,Available,13:15:44 22/07/2026
Blind Fury,Origins,Rare,#025/298,569,0.1,0.21,Available,13:15:44 22/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,752,0.01,0.08,Available,13:15:44 22/07/2026
Portal Rescue,Origins,Uncommon,#102/298,590,0.05,0.17,Available,13:15:44 22/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,30,4.37,4.38,Available,13:15:44 22/07/2026
