name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Irelia - Fervent,Spiritforged,Epic,#057/221,57,12,18.78,Available,13:39:51 04/08/2026
Orb of Regret,Origins,Common,#090/298,1212,0.01,0.13,Available,13:39:51 04/08/2026
Order Rune (R06a),Unleashed,Showcase,#R06a,67,6.12,7.5,Available,13:39:51 04/08/2026
Unchecked Power,Origins,Epic,#123/298,117,22.99,29.52,Available,13:39:51 04/08/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,700,0.09,0.25,Available,13:39:51 04/08/2026
Pyke - Returned,Unleashed,Rare,#145/219,286,0.28,0.46,Available,13:39:51 04/08/2026
Flurry of Blades,Origins,Common,#133/298,1075,0.01,0.09,Available,13:39:51 04/08/2026
Alpha Strike,Unleashed,Epic,#192/219,122,0.8,1.37,Available,13:39:51 04/08/2026
Chaos Rune (R05a),Unleashed,Showcase,#R05a,69,9.54,9.56,Available,13:39:51 04/08/2026
Nami - Headstrong,Unleashed,Rare,#052/219,357,0.29,0.36,Available,13:39:51 04/08/2026
Zed - Without a Sound,Vendetta,Rare,#112/166,390,0.3,0.69,Available,13:39:51 04/08/2026
Tail-Cloaked Matriarch,Vendetta,Uncommon,#104/166,303,0.22,0.37,Available,13:39:51 04/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,622,0.1,0.16,Available,13:39:51 04/08/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,179,0.54,0.77,Available,13:39:51 04/08/2026
Fury Rune (R01a),Unleashed,Showcase,#R01a,66,4.9,4.82,Available,13:39:51 04/08/2026
Noxian Emissary,Vendetta,Uncommon,#128/166,315,0.19,0.27,Available,13:39:51 04/08/2026
The List,Unleashed,Uncommon,#138/219,523,0.1,0.14,Available,13:39:51 04/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,70,0.29,0.78,Available,13:39:51 04/08/2026
Hextech Formula,Vendetta,Rare,#062/166,308,0.06,0.17,Available,13:39:51 04/08/2026
Downwell,Spiritforged,Epic,#147/221,61,5.99,7.28,Available,13:39:51 04/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,776,0.01,0.06,Available,13:39:51 04/08/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,127,3.99,4.8,Available,13:39:51 04/08/2026
Jayce - Brilliant Inventor,Vendetta,Epic,#068/166,210,1.06,1.2,Available,13:39:51 04/08/2026
Zaun Warrens,Origins,Uncommon,#298/298,470,0.1,0.23,Available,13:39:51 04/08/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,428,0.4,0.53,Available,13:39:51 04/08/2026
Jinx - Demolitionist,Origins,Rare,#030/298,529,0.18,0.25,Available,13:39:51 04/08/2026
Mutated Mouser,Unleashed,Common,#036/219,935,0.01,0.06,Available,13:39:51 04/08/2026
Disposal Order,Unleashed,Uncommon,#103/219,531,0.1,0.15,Available,13:39:51 04/08/2026
Determined Sentry,Unleashed,Rare,#111/219,313,0.23,0.29,Available,13:39:51 04/08/2026
Yasuo - Remorseful,Origins,Rare,#076/298,301,0.2,0.41,Available,13:39:51 04/08/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,440,0.15,0.26,Available,13:39:51 04/08/2026
Herald of Scales,Origins,Uncommon,#140/298,416,0.1,0.23,Available,13:39:51 04/08/2026
Sprite Call,Origins,Common,#094/298,835,0.05,0.14,Available,13:39:51 04/08/2026
Ahri - Inquisitive,Vendetta,Showcase,#SP3/006,57,120,123.45,Available,13:39:51 04/08/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,44,6.4,6.7,Available,13:39:51 04/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,176,0.4,0.69,Available,13:39:51 04/08/2026
Card Sharp,Spiritforged,Rare,#081/221,402,0.25,0.3,Available,13:39:51 04/08/2026
Lacerate,Vendetta,Uncommon,#127/166,255,0.14,0.18,Available,13:39:51 04/08/2026
Escaped Grayback,Vendetta,Uncommon,#124/166,243,0.09,0.17,Available,13:39:51 04/08/2026
Riposte,Spiritforged,Epic,#206/221,165,1.87,1.66,Available,13:39:51 04/08/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,712,0.05,0.18,Available,13:39:51 04/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,695,0.04,0.1,Available,13:39:51 04/08/2026
Against the Odds,Spiritforged,Common,#001/221,1029,0.04,0.15,Available,13:39:51 04/08/2026
Mind Rune (R03a),Unleashed,Showcase,#R03a,85,6.5,6.9,Available,13:39:51 04/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1017,0.02,0.07,Available,13:39:51 04/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,690,0.1,0.19,Available,13:39:51 04/08/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,623,0.1,0.26,Available,13:39:51 04/08/2026
Teemo - Swift Scout,Origins,Rare,#263/298,318,0.25,0.3,Available,13:39:51 04/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,617,0.09,0.18,Available,13:39:51 04/08/2026
Grim Resolve,Unleashed,Common,#095/219,932,0.02,0.08,Available,13:39:51 04/08/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,548,0.1,0.25,Available,13:39:51 04/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,382,0.1,0.16,Available,13:39:51 04/08/2026
Soul Sword,Unleashed,Common,#039/219,891,0.01,0.07,Available,13:39:51 04/08/2026
Block,Origins,Uncommon,#057/298,505,0.1,0.22,Available,13:39:51 04/08/2026
Atakhan,Unleashed,Rare,#170/219,722,0.01,0.17,Available,13:39:51 04/08/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,432,0.2,0.26,Available,13:39:51 04/08/2026
Ki Barrier,Vendetta,Uncommon,#126/166,269,0.1,0.19,Available,13:39:51 04/08/2026
Resonating Strike,Vendetta,Uncommon,#034/166,272,0.08,0.15,Available,13:39:51 04/08/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,520,0.1,0.21,Available,13:39:51 04/08/2026
Lux - Crownguard,Vendetta,Showcase,#SP6/006,43,50,56.47,Available,13:39:51 04/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,424,0.1,0.25,Available,13:39:51 04/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,595,0.22,0.25,Available,13:39:51 04/08/2026
Confront,Origins,Common,#129/298,1117,0.04,0.13,Available,13:39:51 04/08/2026
Onslaught,Vendetta,Uncommon,#081/166,259,0.09,0.14,Available,13:39:51 04/08/2026
Shock Blast,Vendetta,Uncommon,#059/166,266,0.09,0.19,Available,13:39:51 04/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,57,7.34,7.21,Available,13:39:51 04/08/2026
Body Rune,Spiritforged,Common,#R04,344,0.04,0.12,Available,13:39:51 04/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,707,0.04,0.09,Available,13:39:51 04/08/2026
Whiteflame Protector,Origins,Epic,#082/298,142,3.25,3.43,Available,13:39:51 04/08/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,434,0.2,0.24,Available,13:39:51 04/08/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,710,0.08,0.19,Available,13:39:51 04/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,75,7.6,7.62,Available,13:39:51 04/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,208,0.45,0.71,Available,13:39:51 04/08/2026
Meditation,Origins,Common,#048/298,1002,0.02,0.16,Available,13:39:51 04/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,54,0.5,2.93,Available,13:39:51 04/08/2026
Daisy!,Unleashed,Epic,#196/219,162,0.75,1.02,Available,13:39:51 04/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,672,0.1,0.15,Available,13:39:51 04/08/2026
Death from Below,Unleashed,Epic,#186/219,262,0.77,0.73,Available,13:39:51 04/08/2026
Tools of Empire,Vendetta,Common,#077/166,313,0.05,0.12,Available,13:39:51 04/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,526,0.1,0.19,Available,13:39:51 04/08/2026
Viktor - Innovator,Origins,Rare,#117/298,489,0.19,0.22,Available,13:39:51 04/08/2026
Leona - Determined,Origins,Rare,#238/298,339,0.2,0.38,Available,13:39:51 04/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,94,2.5,3.18,Available,13:39:51 04/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,408,0.1,0.25,Available,13:39:51 04/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,369,0.1,0.23,Available,13:39:51 04/08/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,410,0.24,0.3,Available,13:39:51 04/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,88,4.5,6.07,Available,13:39:51 04/08/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,128,7.49,9.42,Available,13:39:51 04/08/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,378,0.3,0.33,Available,13:39:51 04/08/2026
Mel - Defiant Soul,Vendetta,Rare,#110/166,312,0.11,0.16,Available,13:39:51 04/08/2026
Piercing Light,Spiritforged,Rare,#023/221,496,0.25,0.29,Available,13:39:51 04/08/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,460,0.2,0.29,Available,13:39:51 04/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,275,0.09,0.16,Available,13:39:51 04/08/2026
Sona - Harmonious,Vendetta,Showcase,#SP2/006,26,56.32,56.77,Available,13:39:51 04/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,73,14.98,18.41,Available,13:39:51 04/08/2026
Lecturing Yordle,Origins,Common,#087/298,753,0.05,0.12,Available,13:39:51 04/08/2026
Ezreal - Prodigy,Vendetta,Showcase,#SP5/006,26,27.71,28.83,Available,13:39:51 04/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,530,0.15,0.25,Available,13:39:51 04/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,556,0.09,0.15,Available,13:39:51 04/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1061,0.03,0.08,Available,13:39:51 04/08/2026
Bone Skewer,Unleashed,Rare,#139/219,334,0.14,0.36,Available,13:39:51 04/08/2026
Lunar Boon,Unleashed,Common,#125/219,1002,0.01,0.07,Available,13:39:51 04/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,461,0.1,0.17,Available,13:39:51 04/08/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,280,0.03,0.09,Available,13:39:51 04/08/2026
Guttural Roar,Vendetta,Common,#072/166,347,0.06,0.16,Available,13:39:51 04/08/2026
Sett - Brawler,Vendetta,Showcase,#SP4/006,61,25.12,25.14,Available,13:39:51 04/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,608,0.09,0.29,Available,13:39:51 04/08/2026
Miss Fortune - Captain,Origins,Epic,#162/298,77,1.99,6.31,Available,13:39:51 04/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,714,0.01,0.1,Available,13:39:51 04/08/2026
Akali - Deadly Weapon (Alternate Art),Vendetta,Showcase,#021a/166,47,18.98,19.64,Available,13:39:51 04/08/2026
Deadbloom Predator,Origins,Epic,#161/298,209,3.01,3.93,Available,13:39:51 04/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,966,0.01,0.06,Available,13:39:51 04/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,866,0.01,0.05,Available,13:39:51 04/08/2026
Teemo - Strategist,Origins,Epic,#121/298,78,4,7.05,Available,13:39:51 04/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,581,0.1,0.24,Available,13:39:51 04/08/2026
Akali - Silent (Alternate Art),Vendetta,Showcase,#038a/166,32,21.5,23.68,Available,13:39:51 04/08/2026
Aurok General,Vendetta,Rare,#130/166,312,0.05,0.11,Available,13:39:51 04/08/2026
Jinx - Rebel,Origins,Epic,#202/298,71,2,2.53,Available,13:39:51 04/08/2026
Kai'Sa - Survivor,Vendetta,Showcase,#SP1/006,39,90,98.79,Available,13:39:51 04/08/2026
Guards!,Spiritforged,Common,#154/221,1016,0.05,0.06,Available,13:39:51 04/08/2026
Kennen - Heart of the Tempest,Vendetta,Rare,#155/166,300,0.01,0.09,Available,13:39:51 04/08/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,335,0.24,0.28,Available,13:39:51 04/08/2026
Icathian Rain,Origins,Epic,#248/298,144,1.2,2.03,Available,13:39:51 04/08/2026
Desert's Call,Spiritforged,Common,#031/221,962,0.05,0.11,Available,13:39:51 04/08/2026
Showstopper,Origins,Epic,#270/298,165,6,9,Available,13:39:51 04/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,763,0.05,0.14,Available,13:39:51 04/08/2026
Star Spring,Unleashed,Uncommon,#215/219,639,0.05,0.12,Available,13:39:51 04/08/2026
Bushwhack,Spiritforged,Common,#004/221,1037,0.05,0.11,Available,13:39:51 04/08/2026
Void Gate,Origins,Uncommon,#296/298,422,0.1,0.24,Available,13:39:51 04/08/2026
Clockwork Keeper,Origins,Common,#044/298,1081,0.01,0.09,Available,13:39:51 04/08/2026
Minefield,Spiritforged,Uncommon,#212/221,819,0.03,0.1,Available,13:39:51 04/08/2026
Zenith Blade,Origins,Epic,#262/298,126,5,7.65,Available,13:39:51 04/08/2026
Dragon Form,Vendetta,Common,#116/166,330,0.08,0.12,Available,13:39:51 04/08/2026
Counter Strike,Spiritforged,Epic,#194/221,217,0.55,0.97,Available,13:39:51 04/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,309,0.05,0.3,Available,13:39:51 04/08/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,334,0.19,0.38,Available,13:39:51 04/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,281,0.07,0.16,Available,13:39:51 04/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,231,0.8,1.32,Available,13:39:51 04/08/2026
Sett - Brawler,Origins,Epic,#164/298,155,5,9.16,Available,13:39:51 04/08/2026
Guerilla Warfare,Origins,Epic,#264/298,109,3.49,6.67,Available,13:39:51 04/08/2026
Legion Marauder,Vendetta,Common,#074/166,320,0.02,0.11,Available,13:39:51 04/08/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,152,0.94,1.03,Available,13:39:51 04/08/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,69,2.99,5.08,Available,13:39:51 04/08/2026
Riptide Rex,Origins,Common,#092/298,871,0.06,0.13,Available,13:39:51 04/08/2026
Grand Strategem,Origins,Rare,#233/298,353,0.35,0.4,Available,13:39:51 04/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,718,0.05,0.15,Available,13:39:51 04/08/2026
Energy Conduit,Origins,Uncommon,#098/298,589,0.08,0.17,Available,13:39:51 04/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,139,3.6,4.18,Available,13:39:51 04/08/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,422,0.15,0.28,Available,13:39:51 04/08/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,70,2.99,7.03,Available,13:39:51 04/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,339,0.1,0.25,Available,13:39:51 04/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,88,21.58,22.56,Available,13:39:51 04/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,46,5.92,6.09,Available,13:39:51 04/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,524,0.08,0.14,Available,13:39:51 04/08/2026
Startipped Peak,Origins,Uncommon,#288/298,412,0.1,0.26,Available,13:39:51 04/08/2026
Sett - The Boss,Origins,Rare,#269/298,416,0.22,0.25,Available,13:39:51 04/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,788,0.02,0.11,Available,13:39:51 04/08/2026
Primal Strength,Origins,Rare,#154/298,313,0.2,0.33,Available,13:39:51 04/08/2026
Frigid Touch,Spiritforged,Common,#066/221,988,0.03,0.1,Available,13:39:51 04/08/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,343,0.25,0.32,Available,13:39:51 04/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,116,6,10.09,Available,13:39:51 04/08/2026
Vayne - Hunter,Origins,Rare,#035/298,305,0.25,0.38,Available,13:39:51 04/08/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,631,0.1,0.21,Available,13:39:51 04/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,641,0.1,0.12,Available,13:39:51 04/08/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,267,0.05,0.11,Available,13:39:51 04/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,726,0.01,0.17,Available,13:39:51 04/08/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,290,0.06,0.11,Available,13:39:51 04/08/2026
Warwick - Hunter,Origins,Rare,#159/298,328,0.28,0.43,Available,13:39:51 04/08/2026
Zed - Master of Shadows,Vendetta,Rare,#143/166,312,0.05,0.11,Available,13:39:51 04/08/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,285,0.03,0.08,Available,13:39:51 04/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,110,2,5.79,Available,13:39:51 04/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,661,0.09,0.16,Available,13:39:51 04/08/2026
Rune Prison,Origins,Common,#050/298,862,0.01,0.12,Available,13:39:51 04/08/2026
Sky Splitter,Origins,Common,#014/298,884,0.04,0.12,Available,13:39:51 04/08/2026
Ivern - Green Father,Unleashed,Rare,#195/219,665,0.05,0.11,Available,13:39:51 04/08/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,31,6.09,6.13,Available,13:39:51 04/08/2026
Katarina - Reckless,Unleashed,Rare,#023/219,482,0.17,0.25,Available,13:39:51 04/08/2026
Boneshiver,Spiritforged,Epic,#118/221,151,3.49,3.8,Available,13:39:51 04/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,215,0.4,0.54,Available,13:39:51 04/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,107,4.61,5.97,Available,13:39:51 04/08/2026
Vengeance,Origins,Uncommon,#229/298,583,0.14,0.22,Available,13:39:51 04/08/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,47,4.6,6.02,Available,13:39:51 04/08/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,637,0.09,0.13,Available,13:39:51 04/08/2026
Bird // Gold,Unleashed,None,#T02,160,0.01,0.08,Available,13:39:51 04/08/2026
Zed - Without a Sound (Alternate Art),Vendetta,Showcase,#112a/166,43,3.51,4.42,Available,13:39:51 04/08/2026
Ruined Rex,Unleashed,Common,#067/219,956,0.01,0.06,Available,13:39:51 04/08/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,123,1.75,1.98,Available,13:39:51 04/08/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,33,9,26.72,Available,13:39:51 04/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,726,0.05,0.09,Available,13:39:51 04/08/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,270,0.25,0.37,Available,13:39:51 04/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,667,0.1,0.17,Available,13:39:51 04/08/2026
Sett - Kingpin,Origins,Rare,#240/298,389,0.24,0.27,Available,13:39:51 04/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,757,0.05,0.1,Available,13:39:51 04/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,726,0.06,0.1,Available,13:39:51 04/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,309,0.09,0.15,Available,13:39:51 04/08/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,119,0.59,2.85,Available,13:39:51 04/08/2026
Renekton - Brute (Alternate Art),Vendetta,Showcase,#092a/166,62,2.5,2.94,Available,13:39:51 04/08/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,294,0.02,0.08,Available,13:39:51 04/08/2026
Smite,Unleashed,Common,#007/219,972,0.01,0.06,Available,13:39:51 04/08/2026
Immortal Phoenix,Origins,Epic,#037/298,140,4.99,6.15,Available,13:39:51 04/08/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,646,0.08,0.19,Available,13:39:51 04/08/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,50,13.99,19.81,Available,13:39:51 04/08/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,512,0.1,0.32,Available,13:39:51 04/08/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,110,1.5,1.93,Available,13:39:51 04/08/2026
Bullet Time,Origins,Epic,#268/298,139,2,4.27,Available,13:39:51 04/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,109,1.93,1.96,Available,13:39:51 04/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,407,0.1,0.24,Available,13:39:51 04/08/2026
Kennen - Keeper of Balance (Alternate Art),Vendetta,Showcase,#135a/166,48,4.48,5.08,Available,13:39:51 04/08/2026
Taric - Protector,Origins,Rare,#074/298,437,0.19,0.23,Available,13:39:51 04/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,204,0.35,0.73,Available,13:39:51 04/08/2026
Viktor - Leader,Origins,Epic,#246/298,120,2.22,2.64,Available,13:39:51 04/08/2026
Ahri - Inquisitive,Origins,Epic,#119/298,95,3,8.67,Available,13:39:51 04/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,567,0.09,0.2,Available,13:39:51 04/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,698,0.1,0.2,Available,13:39:51 04/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,825,0.05,0.1,Available,13:39:51 04/08/2026
Kennen - Storm of Shuriken (Alternate Art),Vendetta,Showcase,#113a/166,61,13,13.97,Available,13:39:51 04/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,783,0.05,0.11,Available,13:39:51 04/08/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,176,0.49,0.79,Available,13:39:51 04/08/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,557,0.06,0.3,Available,13:39:51 04/08/2026
Mel - Newly Awakened (Alternate Art),Vendetta,Showcase,#069a/166,77,6,7.8,Available,13:39:51 04/08/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,176,0.45,0.72,Available,13:39:51 04/08/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,41,2.5,3.66,Available,13:39:51 04/08/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,71,1,3.95,Available,13:39:51 04/08/2026
Jayce - Brilliant Inventor (Alternate Art),Vendetta,Epic,#068a/166,71,3.02,3.38,Available,13:39:51 04/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,666,0.14,0.2,Available,13:39:51 04/08/2026
Chaos Rune,Unleashed,Common,#R05,115,0.05,0.08,Available,13:39:51 04/08/2026
Zed - From the Shadows (Alternate Art),Vendetta,Showcase,#023a/166,62,5.49,5.78,Available,13:39:51 04/08/2026
Disciple of Shen,Vendetta,Common,#117/166,338,0.09,0.22,Available,13:39:51 04/08/2026
Nasus - Guardian of Knowledge,Vendetta,Rare,#063/166,337,0.05,0.14,Available,13:39:51 04/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,845,0.01,0.1,Available,13:39:51 04/08/2026
Friendship,Unleashed,Uncommon,#046/219,545,0.05,0.15,Available,13:39:51 04/08/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,100,3.2,7.84,Available,13:39:51 04/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,824,0.01,0.09,Available,13:39:51 04/08/2026
Renekton - Rage Fueled (Alternate Art),Vendetta,Rare,#019a/166,59,1.88,1.9,Available,13:39:51 04/08/2026
Karma - Channeler,Origins,Rare,#235/298,386,0.15,0.26,Available,13:39:51 04/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,275,0.09,0.15,Available,13:39:51 04/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,337,0.04,0.16,Available,13:39:51 04/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,290,0.68,1.07,Available,13:39:51 04/08/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,37,4,4.71,Available,13:39:51 04/08/2026
Party Favors,Origins,Rare,#071/298,426,0.11,0.26,Available,13:39:51 04/08/2026
Jayce - Hammer in Hand (Alternate Art),Vendetta,Showcase,#088a/166,39,1.9,2.65,Available,13:39:51 04/08/2026
Wild Claw,Vendetta,Rare,#089/166,373,0.13,0.26,Available,13:39:51 04/08/2026
Nasus - Ascended (Alternate Art),Vendetta,Showcase,#046a/166,97,4.74,4.76,Available,13:39:51 04/08/2026
Fox-Fire,Origins,Epic,#256/298,113,1.99,3.51,Available,13:39:51 04/08/2026
Last Breath,Origins,Epic,#260/298,127,0.79,1.56,Available,13:39:51 04/08/2026
Siphon Power,Origins,Epic,#266/298,166,0.99,1.3,Available,13:39:51 04/08/2026
Mystic Reversal,Origins,Epic,#080/298,147,1.15,1.27,Available,13:39:51 04/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,134,1.37,1.46,Available,13:39:51 04/08/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,73,4.45,4.57,Available,13:39:51 04/08/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,156,0.49,0.56,Available,13:39:51 04/08/2026
Undying Legion,Unleashed,Rare,#025/219,718,0.04,0.09,Available,13:39:51 04/08/2026
Otterpus,Vendetta,Common,#053/166,374,0.02,0.17,Available,13:39:51 04/08/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,87,0.69,1.71,Available,13:39:51 04/08/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,701,0.01,0.16,Available,13:39:51 04/08/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,316,0.31,0.41,Available,13:39:51 04/08/2026
Stormbringer,Origins,Epic,#250/298,160,2.74,3.33,Available,13:39:51 04/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,86,8,10.69,Available,13:39:51 04/08/2026
Shen - Leader of the Kinkou Order (Alternate Art),Vendetta,Showcase,#138a/166,49,2.4,2.54,Available,13:39:51 04/08/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,51,18.99,26.36,Available,13:39:51 04/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,592,0.03,0.1,Available,13:39:51 04/08/2026
Renekton - Rage Fueled,Vendetta,Rare,#019/166,378,0.09,0.21,Available,13:39:51 04/08/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,47,4.99,8.09,Available,13:39:51 04/08/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,55,3.99,9.47,Available,13:39:51 04/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,141,5.98,5.2,Available,13:39:51 04/08/2026
Flame Chompers,Origins,Common,#006/298,1065,0.01,0.14,Available,13:39:51 04/08/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,504,0.14,0.15,Available,13:39:51 04/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,54,3.3,4.8,Available,13:39:51 04/08/2026
Poppy - Paragon,Unleashed,Rare,#116/219,465,0.12,0.24,Available,13:39:51 04/08/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,45,3.4,6.7,Available,13:39:51 04/08/2026
