name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Drag Under,Spiritforged,Uncommon,#164/221,625,0.15,0.2,Available,02:02:17 26/06/2026
Wind Wall,Origins,Uncommon,#064/298,467,0.15,0.33,Available,02:02:17 26/06/2026
Friendship,Unleashed,Uncommon,#046/219,535,0.08,0.12,Available,02:02:17 26/06/2026
Warwick - Hunter,Origins,Rare,#159/298,309,0.3,0.44,Available,02:02:17 26/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,116,5,6.35,Available,02:02:17 26/06/2026
Stormbringer,Origins,Epic,#250/298,133,3.4,4.56,Available,02:02:17 26/06/2026
Fury Rune,Spiritforged,Common,#R01,385,0.04,0.08,Available,02:02:17 26/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,729,0.05,0.1,Available,02:02:17 26/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,212,0.75,1.04,Available,02:02:17 26/06/2026
Lunar Boon,Unleashed,Common,#125/219,876,0.01,0.1,Available,02:02:17 26/06/2026
Spectral Matron,Origins,Uncommon,#226/298,315,0.15,0.28,Available,02:02:17 26/06/2026
Tasty Faefolk,Origins,Rare,#075/298,290,0.6,0.84,Available,02:02:17 26/06/2026
Confront,Origins,Common,#129/298,1039,0.03,0.13,Available,02:02:17 26/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,617,0.05,0.1,Available,02:02:17 26/06/2026
Faithful Manufactor,Origins,Common,#211/298,685,0.08,0.12,Available,02:02:17 26/06/2026
Viktor - Leader,Origins,Epic,#246/298,160,1.44,2.05,Available,02:02:17 26/06/2026
Invert Timelines,Origins,Epic,#201/298,141,12.67,14,Available,02:02:17 26/06/2026
Sett - Brawler,Origins,Epic,#164/298,169,11.64,12.53,Available,02:02:17 26/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,105,9.5,11.79,Available,02:02:17 26/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,116,5,6.25,Available,02:02:17 26/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,85,5,6.95,Available,02:02:17 26/06/2026
Chaos Rune,Spiritforged,Common,#R05,335,0.06,0.11,Available,02:02:17 26/06/2026
Falling Comet,Origins,Common,#085/298,795,0.08,0.14,Available,02:02:17 26/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,158,16.68,16.92,Available,02:02:17 26/06/2026
Sky Splitter,Origins,Common,#014/298,846,0.04,0.12,Available,02:02:17 26/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,125,3.75,5.55,Available,02:02:17 26/06/2026
Red Brambleback,Unleashed,Epic,#029/219,173,0.76,0.77,Available,02:02:17 26/06/2026
Grand Strategem,Origins,Rare,#233/298,341,0.25,0.4,Available,02:02:17 26/06/2026
Vengeance,Origins,Uncommon,#229/298,539,0.15,0.21,Available,02:02:17 26/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,498,0.1,0.13,Available,02:02:17 26/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,431,0.1,0.21,Available,02:02:17 26/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,198,0.4,0.56,Available,02:02:17 26/06/2026
Last Rites,Spiritforged,Epic,#150/221,93,25,28.14,Available,02:02:17 26/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,549,0.05,0.13,Available,02:02:17 26/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,749,0.03,0.17,Available,02:02:17 26/06/2026
Bullet Time,Origins,Epic,#268/298,155,3.6,4.07,Available,02:02:17 26/06/2026
Teemo - Strategist,Origins,Epic,#121/298,77,4.99,7.17,Available,02:02:17 26/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,206,0.47,0.6,Available,02:02:17 26/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,285,1.12,1.21,Available,02:02:17 26/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,643,0.02,0.08,Available,02:02:17 26/06/2026
Boneshiver,Spiritforged,Epic,#118/221,160,1.5,3.89,Available,02:02:17 26/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,707,0.01,0.08,Available,02:02:17 26/06/2026
Zenith Blade,Origins,Epic,#262/298,132,5.98,7.18,Available,02:02:17 26/06/2026
Frigid Touch,Spiritforged,Common,#066/221,942,0.04,0.07,Available,02:02:17 26/06/2026
Downwell,Spiritforged,Epic,#147/221,88,6.99,8.41,Available,02:02:17 26/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,210,0.94,0.99,Available,02:02:17 26/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,196,0.39,0.49,Available,02:02:17 26/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,906,0.04,0.1,Available,02:02:17 26/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,474,0.1,0.17,Available,02:02:17 26/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,117,2.6,3.65,Available,02:02:17 26/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,604,0.07,0.18,Available,02:02:17 26/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,713,0.05,0.1,Available,02:02:17 26/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,222,0.49,0.84,Available,02:02:17 26/06/2026
Pit Crew,Origins,Common,#091/298,823,0.05,0.1,Available,02:02:17 26/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,598,0.1,0.24,Available,02:02:17 26/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,220,0.48,0.87,Available,02:02:17 26/06/2026
Deadbloom Predator,Origins,Epic,#161/298,244,4.06,5.82,Available,02:02:17 26/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,664,0.1,0.19,Available,02:02:17 26/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,49,7.15,11.93,Available,02:02:17 26/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,368,0.24,0.31,Available,02:02:17 26/06/2026
Vayne - Hunter,Origins,Rare,#035/298,314,0.36,0.39,Available,02:02:17 26/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,863,0.05,0.14,Available,02:02:17 26/06/2026
Herald of Scales,Origins,Uncommon,#140/298,409,0.1,0.22,Available,02:02:17 26/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,650,0.1,0.2,Available,02:02:17 26/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,51,14.99,19.25,Available,02:02:17 26/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,345,0.1,0.41,Available,02:02:17 26/06/2026
Meditation,Origins,Common,#048/298,934,0.02,0.08,Available,02:02:17 26/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,506,0.1,0.21,Available,02:02:17 26/06/2026
Guerilla Warfare,Origins,Epic,#264/298,75,2,7.72,Available,02:02:17 26/06/2026
Icathian Rain,Origins,Epic,#248/298,205,1.39,1.64,Available,02:02:17 26/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,105,1,2.17,Available,02:02:17 26/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,43,7.33,7.59,Available,02:02:17 26/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,541,0.09,0.19,Available,02:02:17 26/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,193,0.62,0.63,Available,02:02:17 26/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,455,0.1,0.17,Available,02:02:17 26/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,221,0.48,0.56,Available,02:02:17 26/06/2026
Here to Help,Spiritforged,Rare,#111/221,547,0.13,0.26,Available,02:02:17 26/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,386,0.1,0.22,Available,02:02:17 26/06/2026
Sprite Mother,Origins,Uncommon,#106/298,513,0.2,0.31,Available,02:02:17 26/06/2026
Divine Judgment,Origins,Epic,#244/298,194,1.98,2.31,Available,02:02:17 26/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,425,0.04,0.12,Available,02:02:17 26/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,87,2.95,2.8,Available,02:02:17 26/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,33,5.38,7.54,Available,02:02:17 26/06/2026
Party Favors,Origins,Rare,#071/298,443,0.1,0.29,Available,02:02:17 26/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,736,0.01,0.08,Available,02:02:17 26/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,69,1.69,1.84,Available,02:02:17 26/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,570,0.1,0.15,Available,02:02:17 26/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,663,0.1,0.16,Available,02:02:17 26/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,177,5.27,5.33,Available,02:02:17 26/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,501,0.08,0.15,Available,02:02:17 26/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,645,0.08,0.12,Available,02:02:17 26/06/2026
Arena Bar,Origins,Common,#124/298,883,0.05,0.08,Available,02:02:17 26/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,50,3.85,4.63,Available,02:02:17 26/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,28,8.99,12.9,Available,02:02:17 26/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,544,0.1,0.26,Available,02:02:17 26/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,66,3.99,5.34,Available,02:02:17 26/06/2026
Block,Origins,Uncommon,#057/298,485,0.1,0.2,Available,02:02:17 26/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,625,0.08,0.12,Available,02:02:17 26/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,621,0.06,0.11,Available,02:02:17 26/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,47,44.99,64.03,Available,02:02:17 26/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,671,0.01,0.07,Available,02:02:17 26/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,732,0.08,0.12,Available,02:02:17 26/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,66,21.69,22.93,Available,02:02:17 26/06/2026
Smite,Unleashed,Common,#007/219,838,0.01,0.08,Available,02:02:17 26/06/2026
Fox-Fire,Origins,Epic,#256/298,127,1,3.08,Available,02:02:17 26/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,129,1.75,1.67,Available,02:02:17 26/06/2026
Shakedown,Origins,Rare,#033/298,343,0.15,0.26,Available,02:02:17 26/06/2026
Fading Memories,Origins,Uncommon,#180/298,622,0.1,0.2,Available,02:02:17 26/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,366,0.2,0.31,Available,02:02:17 26/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,728,0.03,0.08,Available,02:02:17 26/06/2026
Vault Breaker,Unleashed,Common,#010/219,891,0.01,0.06,Available,02:02:17 26/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,694,0.04,0.14,Available,02:02:17 26/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,872,0.01,0.06,Available,02:02:17 26/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,355,0.15,0.3,Available,02:02:17 26/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,463,0.1,0.34,Available,02:02:17 26/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,589,0.05,0.17,Available,02:02:17 26/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,111,19.46,20.23,Available,02:02:17 26/06/2026
Sett - Kingpin,Origins,Rare,#240/298,379,0.24,0.44,Available,02:02:17 26/06/2026
Leona - Determined,Origins,Rare,#238/298,357,0.25,0.41,Available,02:02:17 26/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,75,21.99,26.49,Available,02:02:17 26/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,214,1.68,2.11,Available,02:02:17 26/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,723,0.05,0.07,Available,02:02:17 26/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,90,1.09,2.61,Available,02:02:17 26/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,140,6.75,8.9,Available,02:02:17 26/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,78,4.9,4.79,Available,02:02:17 26/06/2026
Sprite // Gold,Unleashed,None,#T07,90,0.05,0.11,Available,02:02:17 26/06/2026
Find Your Center,Origins,Common,#047/298,657,0.03,0.15,Available,02:02:17 26/06/2026
Siphon Power,Origins,Epic,#266/298,204,0.5,1.72,Available,02:02:17 26/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,710,0.09,0.19,Available,02:02:17 26/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,756,0.01,0.08,Available,02:02:17 26/06/2026
Soulgorger,Origins,Rare,#196/298,354,0.15,0.25,Available,02:02:17 26/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,534,0.07,0.14,Available,02:02:17 26/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,141,2.48,2.58,Available,02:02:17 26/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,480,0.03,0.16,Available,02:02:17 26/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,555,0.05,0.26,Available,02:02:17 26/06/2026
Undying Legion,Unleashed,Rare,#025/219,642,0.02,0.11,Available,02:02:17 26/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,629,0.1,0.19,Available,02:02:17 26/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,118,1.48,1.49,Available,02:02:17 26/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,494,0.1,0.2,Available,02:02:17 26/06/2026
Direwing,Spiritforged,Common,#094/221,962,0.04,0.07,Available,02:02:17 26/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1024,0.03,0.09,Available,02:02:17 26/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,306,0.1,0.33,Available,02:02:17 26/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,396,0.15,0.35,Available,02:02:17 26/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,355,0.24,0.31,Available,02:02:17 26/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,62,3.61,4.66,Available,02:02:17 26/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,708,0.01,0.11,Available,02:02:17 26/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,277,0.2,0.44,Available,02:02:17 26/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,540,0.05,0.13,Available,02:02:17 26/06/2026
Leona - Zealot,Origins,Epic,#079/298,156,1.89,1.87,Available,02:02:17 26/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,124,2.5,4.72,Available,02:02:17 26/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,409,0.1,0.2,Available,02:02:17 26/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,639,0.1,0.18,Available,02:02:17 26/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,754,0.01,0.04,Available,02:02:17 26/06/2026
Jeweled Colossus,Origins,Common,#086/298,1003,0.02,0.06,Available,02:02:17 26/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,148,2.99,4.03,Available,02:02:17 26/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,152,2.4,2.61,Available,02:02:17 26/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,61,5,6.3,Available,02:02:17 26/06/2026
Mischievous Marai,Unleashed,Common,#003/219,871,0.01,0.05,Available,02:02:17 26/06/2026
Frisky Hunter,Unleashed,Common,#033/219,765,0.01,0.08,Available,02:02:17 26/06/2026
Feral Strength,Spiritforged,Common,#034/221,992,0.01,0.06,Available,02:02:17 26/06/2026
Jinx - Rebel,Origins,Epic,#202/298,124,2.45,2.73,Available,02:02:17 26/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,45,5.61,6.98,Available,02:02:17 26/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,482,0.1,0.18,Available,02:02:17 26/06/2026
Volibear - Furious,Origins,Epic,#041/298,188,0.49,1.16,Available,02:02:17 26/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,450,0.1,0.28,Available,02:02:17 26/06/2026
Noxian Guillotine,Origins,Epic,#254/298,168,0.48,1.3,Available,02:02:17 26/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,78,3.5,4.85,Available,02:02:17 26/06/2026
Wielder of Water,Origins,Common,#055/298,1024,0.01,0.07,Available,02:02:17 26/06/2026
Blood Rose,Unleashed,Rare,#109/219,690,0.05,0.13,Available,02:02:17 26/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,451,0.03,0.12,Available,02:02:17 26/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,187,8,9.13,Available,02:02:17 26/06/2026
Danger Zone,Spiritforged,Epic,#182/221,326,0.18,0.43,Available,02:02:17 26/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,583,0.08,0.12,Available,02:02:17 26/06/2026
Reflection // Gold,Unleashed,None,#T06,87,0.05,0.08,Available,02:02:17 26/06/2026
Conscription,Unleashed,Rare,#140/219,652,0.01,0.08,Available,02:02:17 26/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,519,0.1,0.21,Available,02:02:17 26/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,624,0.08,0.13,Available,02:02:17 26/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,490,0.08,0.18,Available,02:02:17 26/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,64,7,6.49,Available,02:02:17 26/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,58,2.97,3.59,Available,02:02:17 26/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,708,0.05,0.12,Available,02:02:17 26/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,410,0.1,0.23,Available,02:02:17 26/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,467,0.1,0.18,Available,02:02:17 26/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,368,0.19,0.37,Available,02:02:17 26/06/2026
Last Breath,Origins,Epic,#260/298,139,0.99,1.76,Available,02:02:17 26/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,709,0.06,0.11,Available,02:02:17 26/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,526,0.08,0.14,Available,02:02:17 26/06/2026
Energy Conduit,Origins,Uncommon,#098/298,600,0.08,0.14,Available,02:02:17 26/06/2026
Darius - Executioner,Origins,Epic,#243/298,192,0.45,1.03,Available,02:02:17 26/06/2026
Whiteflame Protector,Origins,Epic,#082/298,196,3,4.7,Available,02:02:17 26/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,719,0.01,0.08,Available,02:02:17 26/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,118,1.92,1.92,Available,02:02:17 26/06/2026
Square Up,Unleashed,Uncommon,#017/219,604,0.02,0.14,Available,02:02:17 26/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,133,1.29,1.36,Available,02:02:17 26/06/2026
The Harrowing,Origins,Rare,#198/298,355,0.2,0.23,Available,02:02:17 26/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,653,0.1,0.2,Available,02:02:17 26/06/2026
World Atlas,Spiritforged,Rare,#086/221,655,0.1,0.13,Available,02:02:17 26/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,319,0.25,0.3,Available,02:02:17 26/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,136,15.5,17.62,Available,02:02:17 26/06/2026
Void Gate,Origins,Uncommon,#296/298,432,0.1,0.2,Available,02:02:17 26/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,748,0.02,0.1,Available,02:02:17 26/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,667,0.03,0.06,Available,02:02:17 26/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,83,1.03,1.11,Available,02:02:17 26/06/2026
Detonate,Spiritforged,Common,#005/221,962,0.03,0.11,Available,02:02:17 26/06/2026
Anivia - Primal,Origins,Rare,#148/298,341,0.25,0.36,Available,02:02:17 26/06/2026
Bandle Tree,Origins,Uncommon,#278/298,546,0.1,0.19,Available,02:02:17 26/06/2026
Mister Root,Unleashed,Common,#127/219,748,0.01,0.09,Available,02:02:17 26/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,80,3,3.34,Available,02:02:17 26/06/2026
Mystic Reversal,Origins,Epic,#080/298,220,0.64,1.02,Available,02:02:17 26/06/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,9,11.87,11.97,Available,02:02:17 26/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,232,0.68,0.8,Available,02:02:17 26/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,506,0.1,0.13,Available,02:02:17 26/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,465,0.15,0.27,Available,02:02:17 26/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,589,0.1,0.16,Available,02:02:17 26/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,199,1.28,1.35,Available,02:02:17 26/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,473,0.05,0.11,Available,02:02:17 26/06/2026
Clockwork Keeper,Origins,Common,#044/298,1014,0.05,0.12,Available,02:02:17 26/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,542,0.05,0.13,Available,02:02:17 26/06/2026
Sea Monkey,Spiritforged,Common,#098/221,1000,0.01,0.06,Available,02:02:17 26/06/2026
Concentrate,Unleashed,Common,#091/219,728,0.01,0.05,Available,02:02:17 26/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,166,0.74,1.41,Available,02:02:17 26/06/2026
Heroic Charge,Unleashed,Common,#155/219,755,0.01,0.08,Available,02:02:17 26/06/2026
Sharkling,Unleashed,Common,#006/219,742,0.01,0.07,Available,02:02:17 26/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,747,0.01,0.06,Available,02:02:17 26/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,192,0.73,1.26,Available,02:02:17 26/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,89,3,3.55,Available,02:02:17 26/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,195,0.68,1.4,Available,02:02:17 26/06/2026
Dragon's Rage,Origins,Epic,#258/298,211,0.99,1.47,Available,02:02:17 26/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,55,1.99,2.86,Available,02:02:17 26/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,96,1.08,1.17,Available,02:02:17 26/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,620,0.03,0.17,Available,02:02:17 26/06/2026
The Syren,Origins,Uncommon,#184/298,426,0.1,0.22,Available,02:02:17 26/06/2026
Orb of Regret,Origins,Common,#090/298,1197,0.01,0.07,Available,02:02:17 26/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,593,0.05,0.19,Available,02:02:17 26/06/2026
Isolate,Unleashed,Common,#124/219,746,0.01,0.07,Available,02:02:17 26/06/2026
On the Hunt,Spiritforged,Epic,#204/221,291,0.43,0.57,Available,02:02:17 26/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,380,0.1,0.34,Available,02:02:17 26/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,592,0.01,0.12,Available,02:02:17 26/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,228,0.43,0.93,Available,02:02:17 26/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,86,1.01,1.28,Available,02:02:17 26/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,385,0.1,0.33,Available,02:02:17 26/06/2026
Machine Evangel,Origins,Rare,#239/298,363,0.18,0.35,Available,02:02:17 26/06/2026
Premonition,Spiritforged,Epic,#087/221,188,1.48,2.01,Available,02:02:17 26/06/2026
Portal Rescue,Origins,Uncommon,#102/298,567,0.06,0.19,Available,02:02:17 26/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1056,0.01,0.03,Available,02:02:17 26/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,334,0.19,0.34,Available,02:02:17 26/06/2026
Upstage Comedy,Unleashed,Common,#009/219,762,0.01,0.04,Available,02:02:17 26/06/2026
Voracious Gromp,Unleashed,Common,#100/219,865,0.01,0.05,Available,02:02:17 26/06/2026
Eager Apprentice,Origins,Common,#084/298,1035,0.01,0.1,Available,02:02:17 26/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,624,0.1,0.18,Available,02:02:17 26/06/2026
Stare Down,Unleashed,Uncommon,#107/219,570,0.05,0.08,Available,02:02:17 26/06/2026
Draven - Showboat,Origins,Rare,#028/298,348,0.29,0.33,Available,02:02:17 26/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,107,2.5,2.91,Available,02:02:17 26/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,600,0.01,0.12,Available,02:02:17 26/06/2026
Rune Prison,Origins,Common,#050/298,821,0.04,0.1,Available,02:02:17 26/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,650,0.1,0.19,Available,02:02:17 26/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1027,0.01,0.04,Available,02:02:17 26/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,369,0.19,0.37,Available,02:02:17 26/06/2026
Convergent Mutation,Origins,Rare,#108/298,703,0.06,0.13,Available,02:02:17 26/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,321,0.25,0.26,Available,02:02:17 26/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,99,1.52,1.53,Available,02:02:17 26/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,697,0.05,0.18,Available,02:02:17 26/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,143,11,12.92,Available,02:02:17 26/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,88,1.52,1.51,Available,02:02:17 26/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,486,0.1,0.22,Available,02:02:17 26/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,84,2.9,3.22,Available,02:02:17 26/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,72,1.98,2.08,Available,02:02:17 26/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,208,0.4,0.75,Available,02:02:17 26/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,695,0.05,0.13,Available,02:02:17 26/06/2026
