name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Bard - Mercurial,Spiritforged,Rare,#079/221,610,0.1,0.2,Available,14:18:36 05/06/2026
Undying Legion,Unleashed,Rare,#025/219,576,0.01,0.1,Available,14:18:36 05/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,557,0.1,0.28,Available,14:18:36 05/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,141,4.23,4.63,Available,14:18:36 05/06/2026
Sprite Mother,Origins,Uncommon,#106/298,463,0.29,0.35,Available,14:18:36 05/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,536,0.03,0.09,Available,14:18:36 05/06/2026
Promising Future,Origins,Rare,#115/298,437,0.19,0.19,Available,14:18:36 05/06/2026
Time Warp,Origins,Epic,#122/298,158,25.89,30.72,Available,14:18:36 05/06/2026
Herald of Scales,Origins,Uncommon,#140/298,391,0.1,0.17,Available,14:18:36 05/06/2026
Shen - Kinkou,Origins,Rare,#241/298,268,0.46,0.6,Available,14:18:36 05/06/2026
Soul Sword,Unleashed,Common,#039/219,676,0.01,0.06,Available,14:18:36 05/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,709,0.1,0.16,Available,14:18:36 05/06/2026
Thermo Beam,Origins,Uncommon,#022/298,328,0.2,0.3,Available,14:18:36 05/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,31,8.5,10.41,Available,14:18:36 05/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,619,0.14,0.17,Available,14:18:36 05/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,634,0.01,0.06,Available,14:18:36 05/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,108,5.5,6.35,Available,14:18:36 05/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,364,0.1,0.19,Available,14:18:36 05/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,130,4.29,4.38,Available,14:18:36 05/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,680,0.05,0.08,Available,14:18:36 05/06/2026
Gem Jammer,Spiritforged,Common,#007/221,974,0.03,0.06,Available,14:18:36 05/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,568,0.01,0.1,Available,14:18:36 05/06/2026
Thwonk!,Spiritforged,Common,#040/221,907,0.01,0.06,Available,14:18:36 05/06/2026
Spectral Matron,Origins,Uncommon,#226/298,272,0.24,0.32,Available,14:18:36 05/06/2026
Svellsongur,Spiritforged,Epic,#059/221,147,7.97,9.1,Available,14:18:36 05/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,447,0.08,0.19,Available,14:18:36 05/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,69,3.95,4.64,Available,14:18:36 05/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,68,3.85,4.12,Available,14:18:36 05/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,433,0.09,0.23,Available,14:18:36 05/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,103,18.89,22.93,Available,14:18:36 05/06/2026
Deadbloom Predator,Origins,Epic,#161/298,234,6,9.12,Available,14:18:36 05/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,156,3,3.49,Available,14:18:36 05/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,449,0.25,0.32,Available,14:18:36 05/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,454,0.08,0.15,Available,14:18:36 05/06/2026
Progress Day,Origins,Rare,#114/298,190,0.44,0.62,Available,14:18:36 05/06/2026
Void Seeker,Origins,Uncommon,#024/298,650,0.1,0.19,Available,14:18:36 05/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,600,0.01,0.06,Available,14:18:36 05/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,108,11,14.44,Available,14:18:36 05/06/2026
Zenith Blade,Origins,Epic,#262/298,135,6.98,8.23,Available,14:18:36 05/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,68,4.81,6.06,Available,14:18:36 05/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,650,0.08,0.1,Available,14:18:36 05/06/2026
Sett - Brawler,Origins,Epic,#164/298,135,14.5,18.75,Available,14:18:36 05/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,630,0.05,0.13,Available,14:18:36 05/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,521,0.08,0.13,Available,14:18:36 05/06/2026
Frisky Hunter,Unleashed,Common,#033/219,678,0.01,0.05,Available,14:18:36 05/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,361,0.09,0.09,Available,14:18:36 05/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,103,3.91,3.73,Available,14:18:36 05/06/2026
Daring Poro,Origins,Common,#210/298,1051,0.05,0.11,Available,14:18:36 05/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,306,0.9,1.34,Available,14:18:36 05/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,142,0.98,3.23,Available,14:18:36 05/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,225,5.94,6.79,Available,14:18:36 05/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,242,0.49,0.8,Available,14:18:36 05/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,272,0.78,1.15,Available,14:18:36 05/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,311,0.32,0.31,Available,14:18:36 05/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,107,3.35,3.18,Available,14:18:36 05/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,81,6.24,5.82,Available,14:18:36 05/06/2026
Counter Strike,Spiritforged,Epic,#194/221,313,0.5,0.97,Available,14:18:36 05/06/2026
Immortal Phoenix,Origins,Epic,#037/298,181,6.45,7.32,Available,14:18:36 05/06/2026
Whiteflame Protector,Origins,Epic,#082/298,162,4.5,6.8,Available,14:18:36 05/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,667,0.01,0.1,Available,14:18:36 05/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,45,3.35,3.5,Available,14:18:36 05/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,483,0.01,0.1,Available,14:18:36 05/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,135,4.5,5.59,Available,14:18:36 05/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,459,0.18,0.24,Available,14:18:36 05/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,679,0.03,0.14,Available,14:18:36 05/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,638,0.01,0.05,Available,14:18:36 05/06/2026
Blood Rose,Unleashed,Rare,#109/219,613,0.01,0.18,Available,14:18:36 05/06/2026
Icathian Rain,Origins,Epic,#248/298,215,1.84,2.25,Available,14:18:36 05/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,58,4,4.56,Available,14:18:36 05/06/2026
Vengeance,Origins,Uncommon,#229/298,521,0.16,0.17,Available,14:18:36 05/06/2026
Lecturing Yordle,Origins,Common,#087/298,630,0.08,0.11,Available,14:18:36 05/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,467,0.04,0.13,Available,14:18:36 05/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,85,5.3,6.41,Available,14:18:36 05/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,69,22,27.6,Available,14:18:36 05/06/2026
Bandle Tree,Origins,Uncommon,#278/298,546,0.1,0.15,Available,14:18:36 05/06/2026
Combat Experience,Unleashed,Common,#031/219,762,0.01,0.03,Available,14:18:36 05/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,354,0.1,0.19,Available,14:18:36 05/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,116,4.49,5.51,Available,14:18:36 05/06/2026
Fox-Fire,Origins,Epic,#256/298,135,2,2.84,Available,14:18:36 05/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,626,0.1,0.22,Available,14:18:36 05/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,99,5.72,5.54,Available,14:18:36 05/06/2026
Loyal Poro,Unleashed,Common,#156/219,669,0.01,0.08,Available,14:18:36 05/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,653,0.01,0.06,Available,14:18:36 05/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,474,0.03,0.12,Available,14:18:36 05/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,416,0.02,0.11,Available,14:18:36 05/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,206,1.89,2.7,Available,14:18:36 05/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,77,3.92,3.47,Available,14:18:36 05/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,764,0.01,0.05,Available,14:18:36 05/06/2026
Vayne - Hunter,Origins,Rare,#035/298,296,0.24,0.38,Available,14:18:36 05/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,84,1.4,1.74,Available,14:18:36 05/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,689,0.03,0.07,Available,14:18:36 05/06/2026
Hextech Ray,Origins,Common,#009/298,667,0.01,0.12,Available,14:18:36 05/06/2026
Warwick - Hunter,Origins,Rare,#159/298,318,0.24,0.43,Available,14:18:36 05/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,649,0.03,0.08,Available,14:18:36 05/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,134,1.35,1.96,Available,14:18:36 05/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,68,6.21,7.08,Available,14:18:36 05/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,669,0.01,0.07,Available,14:18:36 05/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,570,0.03,0.04,Available,14:18:36 05/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,121,0.98,1.71,Available,14:18:36 05/06/2026
Sky Splitter,Origins,Common,#014/298,790,0.02,0.1,Available,14:18:36 05/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,640,0.12,0.22,Available,14:18:36 05/06/2026
Stormbringer,Origins,Epic,#250/298,166,3.42,4.28,Available,14:18:36 05/06/2026
Starhound,Unleashed,Uncommon,#167/219,490,0.03,0.07,Available,14:18:36 05/06/2026
Smite,Unleashed,Common,#007/219,734,0.01,0.05,Available,14:18:36 05/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,104,0.59,0.85,Available,14:18:36 05/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,37,2.2,2.98,Available,14:18:36 05/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,147,1.99,4.79,Available,14:18:36 05/06/2026
Blood Rush,Spiritforged,Common,#003/221,1003,0.03,0.08,Available,14:18:36 05/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,683,0.08,0.09,Available,14:18:36 05/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,116,22.99,29.28,Available,14:18:36 05/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,280,0.1,0.22,Available,14:18:36 05/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,75,2.99,4.97,Available,14:18:36 05/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,95,2.97,3.66,Available,14:18:36 05/06/2026
The Syren,Origins,Uncommon,#184/298,376,0.07,0.15,Available,14:18:36 05/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,131,1.64,1.65,Available,14:18:36 05/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,115,7.88,9.22,Available,14:18:36 05/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,448,0.01,0.14,Available,14:18:36 05/06/2026
Heroic Charge,Unleashed,Common,#155/219,667,0.01,0.05,Available,14:18:36 05/06/2026
Forge of the Future,Origins,Common,#212/298,1092,0.01,0.08,Available,14:18:36 05/06/2026
Against the Odds,Spiritforged,Common,#001/221,1001,0.03,0.08,Available,14:18:36 05/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,149,2.25,2.77,Available,14:18:36 05/06/2026
Bullet Time,Origins,Epic,#268/298,143,6.48,8.74,Available,14:18:36 05/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,101,2,1.61,Available,14:18:36 05/06/2026
Sharkling,Unleashed,Common,#006/219,641,0.01,0.05,Available,14:18:36 05/06/2026
Grand Strategem,Origins,Rare,#233/298,326,0.23,0.4,Available,14:18:36 05/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,459,0.1,0.2,Available,14:18:36 05/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,449,0.03,0.18,Available,14:18:36 05/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,162,2.68,3.03,Available,14:18:36 05/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,461,0.1,0.16,Available,14:18:36 05/06/2026
Invert Timelines,Origins,Epic,#201/298,133,11.89,13.93,Available,14:18:36 05/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,449,0.1,0.16,Available,14:18:36 05/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,104,1.95,2.27,Available,14:18:36 05/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,588,0.1,0.17,Available,14:18:36 05/06/2026
Vault Breaker,Unleashed,Common,#010/219,781,0.01,0.05,Available,14:18:36 05/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,84,0.99,1.39,Available,14:18:36 05/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,159,4,6.09,Available,14:18:36 05/06/2026
Detonate,Spiritforged,Common,#005/221,920,0.03,0.1,Available,14:18:36 05/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,93,4,4.61,Available,14:18:36 05/06/2026
Undertitan,Spiritforged,Rare,#175/221,582,0.1,0.18,Available,14:18:36 05/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,342,0.18,0.32,Available,14:18:36 05/06/2026
Pit Crew,Origins,Common,#091/298,786,0.04,0.08,Available,14:18:36 05/06/2026
The Harrowing,Origins,Rare,#198/298,317,0.2,0.24,Available,14:18:36 05/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,45,11.97,12.2,Available,14:18:36 05/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,168,5.99,6.8,Available,14:18:36 05/06/2026
Block,Origins,Uncommon,#057/298,468,0.1,0.15,Available,14:18:36 05/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,650,0.01,0.04,Available,14:18:36 05/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,526,0.03,0.13,Available,14:18:36 05/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,80,3.8,4.3,Available,14:18:36 05/06/2026
Last Breath,Origins,Epic,#260/298,146,0.99,1.84,Available,14:18:36 05/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,141,2.48,2.81,Available,14:18:36 05/06/2026
Leona - Determined,Origins,Rare,#238/298,334,0.24,0.4,Available,14:18:36 05/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,101,0.93,1.14,Available,14:18:36 05/06/2026
Isolate,Unleashed,Common,#124/219,662,0.01,0.09,Available,14:18:36 05/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,657,0.04,0.13,Available,14:18:36 05/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,539,0.03,0.1,Available,14:18:36 05/06/2026
Stare Down,Unleashed,Uncommon,#107/219,502,0.03,0.08,Available,14:18:36 05/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,737,0.08,0.12,Available,14:18:36 05/06/2026
Divine Judgment,Origins,Epic,#244/298,215,1.98,2.75,Available,14:18:36 05/06/2026
Clash of Giants,Unleashed,Rare,#110/219,654,0.03,0.09,Available,14:18:36 05/06/2026
Direwing,Spiritforged,Common,#094/221,928,0.01,0.08,Available,14:18:36 05/06/2026
Primal Strength,Origins,Rare,#154/298,351,0.28,0.43,Available,14:18:36 05/06/2026
Shakedown,Origins,Rare,#033/298,317,0.19,0.3,Available,14:18:36 05/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,460,0.1,0.15,Available,14:18:36 05/06/2026
Vanguard Captain,Origins,Common,#218/298,742,0.1,0.1,Available,14:18:36 05/06/2026
Anivia - Primal,Origins,Rare,#148/298,304,0.19,0.43,Available,14:18:36 05/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,52,7.3,8.95,Available,14:18:36 05/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,103,1.44,1.78,Available,14:18:36 05/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,14,19.91,20.72,Available,14:18:36 05/06/2026
Mystic Poro,Origins,Common,#171/298,913,0.02,0.12,Available,14:18:36 05/06/2026
Siphon Power,Origins,Epic,#266/298,222,0.99,1.27,Available,14:18:36 05/06/2026
Possession,Origins,Epic,#203/298,185,0.76,1.31,Available,14:18:36 05/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,499,0.01,0.07,Available,14:18:36 05/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,512,0.22,0.23,Available,14:18:36 05/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,658,0.01,0.05,Available,14:18:36 05/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,294,0.29,0.34,Available,14:18:36 05/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,669,0.01,0.05,Available,14:18:36 05/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,260,0.47,0.58,Available,14:18:36 05/06/2026
Void Gate,Origins,Uncommon,#296/298,400,0.1,0.19,Available,14:18:36 05/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,595,0.01,0.04,Available,14:18:36 05/06/2026
Party Favors,Origins,Rare,#071/298,430,0.06,0.23,Available,14:18:36 05/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,50,10.3,12.1,Available,14:18:36 05/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,187,24.99,28.3,Available,14:18:36 05/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,608,0.01,0.06,Available,14:18:36 05/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,84,42,61.23,Available,14:18:36 05/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,513,0.19,0.2,Available,14:18:36 05/06/2026
Jinx - Rebel,Origins,Epic,#202/298,134,2.49,2.37,Available,14:18:36 05/06/2026
Petal Pixie,Unleashed,Common,#076/219,460,0.01,0.12,Available,14:18:36 05/06/2026
Clockwork Keeper,Origins,Common,#044/298,964,0.02,0.11,Available,14:18:36 05/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,699,0.01,0.16,Available,14:18:36 05/06/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,41,6.6,7.59,Available,14:18:36 05/06/2026
Viktor - Leader,Origins,Epic,#246/298,216,0.98,1.58,Available,14:18:36 05/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,689,0.03,0.07,Available,14:18:36 05/06/2026
On the Hunt,Spiritforged,Epic,#204/221,295,0.25,0.49,Available,14:18:36 05/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,489,0.03,0.1,Available,14:18:36 05/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,594,0.08,0.21,Available,14:18:36 05/06/2026
Noxian Guillotine,Origins,Epic,#254/298,162,0.48,0.91,Available,14:18:36 05/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,656,0.1,0.16,Available,14:18:36 05/06/2026
Leona - Zealot,Origins,Epic,#079/298,161,1.74,2.21,Available,14:18:36 05/06/2026
Dune Drake,Origins,Common,#131/298,885,0.02,0.08,Available,14:18:36 05/06/2026
Sett - The Boss,Origins,Rare,#269/298,401,0.14,0.24,Available,14:18:36 05/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,318,0.24,0.29,Available,14:18:36 05/06/2026
Mister Root,Unleashed,Common,#127/219,654,0.02,0.07,Available,14:18:36 05/06/2026
Skyward Strike,Unleashed,Common,#038/219,652,0.01,0.08,Available,14:18:36 05/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,466,0.03,0.13,Available,14:18:36 05/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,661,0.03,0.22,Available,14:18:36 05/06/2026
Dragon's Rage,Origins,Epic,#258/298,218,0.7,1.23,Available,14:18:36 05/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,836,0.02,0.12,Available,14:18:36 05/06/2026
Gold // Buff,Spiritforged,Common,#T03,351,0.08,0.16,Available,14:18:36 05/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,256,0.24,0.39,Available,14:18:36 05/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,395,0.15,0.26,Available,14:18:36 05/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,628,0.08,0.17,Available,14:18:36 05/06/2026
Called Shot,Spiritforged,Common,#122/221,971,0.01,0.12,Available,14:18:36 05/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,625,0.1,0.12,Available,14:18:36 05/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,702,0.03,0.08,Available,14:18:36 05/06/2026
Riptide Rex,Origins,Common,#092/298,807,0.07,0.11,Available,14:18:36 05/06/2026
Eager Apprentice,Origins,Common,#084/298,997,0.01,0.07,Available,14:18:36 05/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,33,13.99,14.06,Available,14:18:36 05/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,139,0.97,1.28,Available,14:18:36 05/06/2026
Danger Zone,Spiritforged,Epic,#182/221,338,0.18,0.49,Available,14:18:36 05/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,47,2.49,4.09,Available,14:18:36 05/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,691,0.05,0.18,Available,14:18:36 05/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,399,0.09,0.41,Available,14:18:36 05/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,354,0.19,0.28,Available,14:18:36 05/06/2026
Iascylla,Unleashed,Rare,#050/219,475,0.07,0.15,Available,14:18:36 05/06/2026
Upstage Comedy,Unleashed,Common,#009/219,669,0.01,0.05,Available,14:18:36 05/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,160,0.74,1.28,Available,14:18:36 05/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,455,0.19,0.2,Available,14:18:36 05/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,396,0.1,0.18,Available,14:18:36 05/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,91,1.89,3.53,Available,14:18:36 05/06/2026
Sett - Kingpin,Origins,Rare,#240/298,375,0.1,0.27,Available,14:18:36 05/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,130,4,5.31,Available,14:18:36 05/06/2026
Square Up,Unleashed,Uncommon,#017/219,532,0.01,0.09,Available,14:18:36 05/06/2026
Volibear - Furious,Origins,Epic,#041/298,193,0.49,1.11,Available,14:18:36 05/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,187,0.68,1.37,Available,14:18:36 05/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,661,0.1,0.13,Available,14:18:36 05/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,289,0.1,0.31,Available,14:18:36 05/06/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,25,11.66,12.69,Available,14:18:36 05/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,95,0.3,0.65,Available,14:18:36 05/06/2026
Faithful Manufactor,Origins,Common,#211/298,639,0.08,0.08,Available,14:18:36 05/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1007,0.01,0.08,Available,14:18:36 05/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,781,0.1,0.11,Available,14:18:36 05/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,395,0.1,0.31,Available,14:18:36 05/06/2026
Darius - Executioner,Origins,Epic,#243/298,198,0.48,1.11,Available,14:18:36 05/06/2026
Draven - Showboat,Origins,Rare,#028/298,325,0.14,0.33,Available,14:18:36 05/06/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,26,9.32,7.65,Available,14:18:36 05/06/2026
Mystic Reversal,Origins,Epic,#080/298,215,0.65,1.05,Available,14:18:36 05/06/2026
Morbid Return,Origins,Common,#170/298,906,0.03,0.1,Available,14:18:36 05/06/2026
Arena Bar,Origins,Common,#124/298,859,0.02,0.08,Available,14:18:36 05/06/2026
Premonition,Spiritforged,Epic,#087/221,196,1.63,1.66,Available,14:18:36 05/06/2026
Conscription,Unleashed,Rare,#140/219,603,0.01,0.09,Available,14:18:36 05/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,742,0.05,0.13,Available,14:18:36 05/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,337,0.16,0.3,Available,14:18:36 05/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,357,0.13,0.34,Available,14:18:36 05/06/2026
Double Trouble,Unleashed,Common,#032/219,750,0.01,0.08,Available,14:18:36 05/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,723,0.03,0.09,Available,14:18:36 05/06/2026
Rune Prison,Origins,Common,#050/298,776,0.03,0.13,Available,14:18:36 05/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,191,0.59,1.1,Available,14:18:36 05/06/2026
Disintegrate,Origins,Common,#005/298,907,0.01,0.04,Available,14:18:36 05/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,518,0.03,0.08,Available,14:18:36 05/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,570,0.02,0.08,Available,14:18:36 05/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,391,0.1,0.37,Available,14:18:36 05/06/2026
Last Stand,Origins,Rare,#069/298,392,0.1,0.21,Available,14:18:36 05/06/2026
Soulgorger,Origins,Rare,#196/298,337,0.18,0.26,Available,14:18:36 05/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,194,1.58,1.54,Available,14:18:36 05/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,342,0.15,0.27,Available,14:18:36 05/06/2026
Sea Monkey,Spiritforged,Common,#098/221,978,0.03,0.07,Available,14:18:36 05/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,62,5.38,5.88,Available,14:18:36 05/06/2026
World Atlas,Spiritforged,Rare,#086/221,656,0.08,0.2,Available,14:18:36 05/06/2026
Hunter's Machete,Unleashed,Common,#096/219,652,0.01,0.06,Available,14:18:36 05/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,784,0.05,0.14,Available,14:18:36 05/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,598,0.03,0.28,Available,14:18:36 05/06/2026
