name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sett - Kingpin,Origins,Rare,#240/298,281,0.35,0.52,Available,01:29:12 04/05/2026
Invert Timelines,Origins,Epic,#201/298,105,17.5,19.25,Available,01:29:12 04/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,249,0.49,0.95,Available,01:29:12 04/05/2026
Riptide Rex,Origins,Common,#092/298,680,0.07,0.2,Available,01:29:12 04/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,618,0.15,0.19,Available,01:29:12 04/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,229,0.39,0.79,Available,01:29:12 04/05/2026
Siphon Power,Origins,Epic,#266/298,185,1.88,2.33,Available,01:29:12 04/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,441,0.19,0.23,Available,01:29:12 04/05/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,281,0.23,0.38,Available,01:29:12 04/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,361,0.1,0.23,Available,01:29:12 04/05/2026
Cannon Barrage,Origins,Common,#127/298,742,0.05,0.16,Available,01:29:12 04/05/2026
Soulgorger,Origins,Rare,#196/298,245,0.19,0.49,Available,01:29:12 04/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,680,0.02,0.14,Available,01:29:12 04/05/2026
Eager Apprentice,Origins,Common,#084/298,889,0.01,0.08,Available,01:29:12 04/05/2026
Zenith Blade,Origins,Epic,#262/298,108,13,15.55,Available,01:29:12 04/05/2026
Vengeance,Origins,Uncommon,#229/298,448,0.2,0.26,Available,01:29:12 04/05/2026
Yasuo - Remorseful,Origins,Rare,#076/298,243,0.3,0.49,Available,01:29:12 04/05/2026
Karma - Channeler,Origins,Rare,#235/298,245,0.24,0.39,Available,01:29:12 04/05/2026
Clockwork Keeper,Origins,Common,#044/298,814,0.09,0.18,Available,01:29:12 04/05/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,178,0.9,0.85,Available,01:29:12 04/05/2026
Guerilla Warfare,Origins,Epic,#264/298,149,3.5,5.23,Available,01:29:12 04/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,53,4.99,9.14,Available,01:29:12 04/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,259,0.37,0.69,Available,01:29:12 04/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,646,0.03,0.15,Available,01:29:12 04/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,252,0.3,0.36,Available,01:29:12 04/05/2026
Stormbringer,Origins,Epic,#250/298,103,5,7.75,Available,01:29:12 04/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,244,0.5,0.79,Available,01:29:12 04/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,626,0.03,0.13,Available,01:29:12 04/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,54,0.99,4.64,Available,01:29:12 04/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,744,0.05,0.14,Available,01:29:12 04/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,472,0.15,0.29,Available,01:29:12 04/05/2026
Mystic Reversal,Origins,Epic,#080/298,125,2.99,5.08,Available,01:29:12 04/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,137,8,10.86,Available,01:29:12 04/05/2026
Arena Bar,Origins,Common,#124/298,767,0.03,0.13,Available,01:29:12 04/05/2026
Viktor - Innovator,Origins,Rare,#117/298,369,0.18,0.24,Available,01:29:12 04/05/2026
Doran's Blade,Spiritforged,Common,#095/221,949,0.01,0.08,Available,01:29:12 04/05/2026
Kinkou Monk,Origins,Uncommon,#141/298,460,0.09,0.23,Available,01:29:12 04/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,87,7,9.4,Available,01:29:12 04/05/2026
Dragon's Rage,Origins,Epic,#258/298,150,1.2,2.84,Available,01:29:12 04/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,194,0.48,0.56,Available,01:29:12 04/05/2026
Altar of Memories,Spiritforged,Rare,#169/221,614,0.1,0.2,Available,01:29:12 04/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,586,0.05,0.17,Available,01:29:12 04/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,160,1.25,1.38,Available,01:29:12 04/05/2026
Volibear - Imposing,Origins,Rare,#158/298,247,0.24,0.46,Available,01:29:12 04/05/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,593,0.1,0.15,Available,01:29:12 04/05/2026
Fox-Fire,Origins,Epic,#256/298,129,3,4.13,Available,01:29:12 04/05/2026
Gem Jammer,Spiritforged,Common,#007/221,934,0.01,0.07,Available,01:29:12 04/05/2026
Pickpocket,Spiritforged,Uncommon,#074/221,461,0.1,0.16,Available,01:29:12 04/05/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,136,1.16,1.74,Available,01:29:12 04/05/2026
Get Excited!,Origins,Common,#008/298,822,0.01,0.12,Available,01:29:12 04/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,152,4.14,4.91,Available,01:29:12 04/05/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,135,3.89,5.09,Available,01:29:12 04/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,208,0.24,0.56,Available,01:29:12 04/05/2026
Mech // Buff,Spiritforged,Common,#T01,407,0.01,0.06,Available,01:29:12 04/05/2026
Legion Rearguard,Origins,Common,#010/298,832,0.02,0.15,Available,01:29:12 04/05/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,679,0.08,0.12,Available,01:29:12 04/05/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,162,0.89,1.82,Available,01:29:12 04/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,103,7.05,8.95,Available,01:29:12 04/05/2026
Morbid Return,Origins,Common,#170/298,795,0.04,0.11,Available,01:29:12 04/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,654,0.05,0.15,Available,01:29:12 04/05/2026
Cloth Armor,Spiritforged,Common,#064/221,946,0.01,0.1,Available,01:29:12 04/05/2026
Volibear - Furious,Origins,Epic,#041/298,130,1.2,2.66,Available,01:29:12 04/05/2026
Against the Odds,Spiritforged,Common,#001/221,945,0.03,0.05,Available,01:29:12 04/05/2026
Leona - Zealot,Origins,Epic,#079/298,100,2.95,3.58,Available,01:29:12 04/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,123,3.86,6.61,Available,01:29:12 04/05/2026
Yasuo - Windrider,Origins,Epic,#205/298,117,2.45,3.91,Available,01:29:12 04/05/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,619,0.05,0.13,Available,01:29:12 04/05/2026
Primal Strength,Origins,Rare,#154/298,299,0.2,0.44,Available,01:29:12 04/05/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,122,1.49,2.35,Available,01:29:12 04/05/2026
Promising Future,Origins,Rare,#115/298,355,0.19,0.27,Available,01:29:12 04/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,605,0.05,0.14,Available,01:29:12 04/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,137,2.99,5.43,Available,01:29:12 04/05/2026
Possession,Origins,Epic,#203/298,134,2.69,3.57,Available,01:29:12 04/05/2026
Trove Golem,Spiritforged,Rare,#174/221,553,0.08,0.18,Available,01:29:12 04/05/2026
Darius - Executioner,Origins,Epic,#243/298,149,0.94,1.36,Available,01:29:12 04/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,126,6,7.11,Available,01:29:12 04/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,695,0.01,0.09,Available,01:29:12 04/05/2026
Noxian Guillotine,Origins,Epic,#254/298,124,1.25,1.68,Available,01:29:12 04/05/2026
Jinx - Rebel,Riftbound Organized Play Promotional Cards,Promo,#202/298,26,16.88,26.39,Available,01:29:12 04/05/2026
Blastcone Fae,Origins,Uncommon,#097/298,439,0.13,0.24,Available,01:29:12 04/05/2026
Startipped Peak,Origins,Uncommon,#288/298,479,0.1,0.2,Available,01:29:12 04/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,612,0.1,0.18,Available,01:29:12 04/05/2026
Spoils of War,Origins,Uncommon,#144/298,534,0.08,0.19,Available,01:29:12 04/05/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,142,1.24,1.21,Available,01:29:12 04/05/2026
Taric - Protector,Origins,Rare,#074/298,302,0.1,0.38,Available,01:29:12 04/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,39,2.97,6.41,Available,01:29:12 04/05/2026
Solari Shrine,Origins,Rare,#072/298,664,0.01,0.18,Available,01:29:12 04/05/2026
Forge of the Future,Origins,Common,#212/298,988,0.01,0.11,Available,01:29:12 04/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,689,0.02,0.09,Available,01:29:12 04/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,97,6,7.62,Available,01:29:12 04/05/2026
Wallop,Origins,Uncommon,#146/298,455,0.08,0.19,Available,01:29:12 04/05/2026
Last Breath,Origins,Epic,#260/298,119,2.8,3.52,Available,01:29:12 04/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,413,0.1,0.23,Available,01:29:12 04/05/2026
Convergent Mutation,Origins,Rare,#108/298,569,0.03,0.27,Available,01:29:12 04/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,76,24.99,33.94,Available,01:29:12 04/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,641,0.03,0.13,Available,01:29:12 04/05/2026
Sun Disc,Origins,Uncommon,#021/298,366,0.18,0.26,Available,01:29:12 04/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,679,0.05,0.19,Available,01:29:12 04/05/2026
Rune Prison,Origins,Common,#050/298,640,0.04,0.14,Available,01:29:12 04/05/2026
Icathian Rain,Origins,Epic,#248/298,167,6.99,8.86,Available,01:29:12 04/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,260,0.3,0.38,Available,01:29:12 04/05/2026
Commander Ledros,Origins,Rare,#231/298,263,0.04,0.32,Available,01:29:12 04/05/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,400,0.2,0.31,Available,01:29:12 04/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,391,0.18,0.28,Available,01:29:12 04/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,261,0.15,0.48,Available,01:29:12 04/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,411,0.1,0.17,Available,01:29:12 04/05/2026
Divine Judgment,Origins,Epic,#244/298,164,3.01,6.3,Available,01:29:12 04/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,759,0.05,0.08,Available,01:29:12 04/05/2026
Mistfall,Origins,Rare,#152/298,711,0.01,0.17,Available,01:29:12 04/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,603,0.1,0.12,Available,01:29:12 04/05/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,658,0.01,0.17,Available,01:29:12 04/05/2026
Sky Splitter,Origins,Common,#014/298,685,0.04,0.13,Available,01:29:12 04/05/2026
Udyr - Wildman,Origins,Rare,#157/298,406,0.1,0.26,Available,01:29:12 04/05/2026
Sunlit Guardian,Origins,Common,#054/298,692,0.03,0.13,Available,01:29:12 04/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,277,0.29,0.42,Available,01:29:12 04/05/2026
Ember Monk,Origins,Common,#167/298,674,0.09,0.15,Available,01:29:12 04/05/2026
Lee Sin - Centered,Origins,Rare,#151/298,407,0.1,0.2,Available,01:29:12 04/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,425,0.2,0.2,Available,01:29:12 04/05/2026
Malzahar - Fanatic,Origins,Rare,#113/298,257,0.24,0.47,Available,01:29:12 04/05/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,739,0.05,0.1,Available,01:29:12 04/05/2026
Detonate,Spiritforged,Common,#005/221,893,0.01,0.05,Available,01:29:12 04/05/2026
Trifarian Gloryseeker,Origins,Common,#217/298,733,0.05,0.11,Available,01:29:12 04/05/2026
Fortified Position,Origins,Uncommon,#279/298,482,0.1,0.17,Available,01:29:12 04/05/2026
Wraith of Echoes,Origins,Rare,#118/298,463,0.03,0.21,Available,01:29:12 04/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,285,0.24,0.34,Available,01:29:12 04/05/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,160,0.89,1.42,Available,01:29:12 04/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,17,8.98,17.89,Available,01:29:12 04/05/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,673,0.02,0.11,Available,01:29:12 04/05/2026
Blind Fury,Origins,Rare,#025/298,440,0.1,0.22,Available,01:29:12 04/05/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,126,1.21,2.45,Available,01:29:12 04/05/2026
Spirit's Refuge,Origins,Uncommon,#063/298,486,0.08,0.19,Available,01:29:12 04/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,715,0.01,0.11,Available,01:29:12 04/05/2026
Kraken Hunter,Origins,Rare,#150/298,384,0.08,0.25,Available,01:29:12 04/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,165,1.13,1.24,Available,01:29:12 04/05/2026
Marching Orders,Spiritforged,Rare,#114/221,671,0.1,0.14,Available,01:29:12 04/05/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,671,0.1,0.16,Available,01:29:12 04/05/2026
Overt Operation,Origins,Rare,#153/298,418,0.1,0.25,Available,01:29:12 04/05/2026
Raging Firebrand,Origins,Rare,#031/298,382,0.11,0.23,Available,01:29:12 04/05/2026
Sett - The Boss,Origins,Rare,#269/298,352,0.14,0.33,Available,01:29:12 04/05/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,657,0.05,0.15,Available,01:29:12 04/05/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,96,7,16.86,Available,01:29:12 04/05/2026
Solari Shieldbearer,Origins,Common,#051/298,733,0.03,0.1,Available,01:29:12 04/05/2026
Navori Scout,Spiritforged,Common,#037/221,900,0.01,0.04,Available,01:29:12 04/05/2026
Forecaster,Spiritforged,Common,#065/221,919,0.01,0.04,Available,01:29:12 04/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,722,0.05,0.09,Available,01:29:12 04/05/2026
Maddened Marauder,Origins,Rare,#191/298,497,0.09,0.21,Available,01:29:12 04/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,99,0.8,1.51,Available,01:29:12 04/05/2026
Wizened Elder,Origins,Uncommon,#065/298,582,0.05,0.09,Available,01:29:12 04/05/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,159,0.73,1.26,Available,01:29:12 04/05/2026
Fading Memories,Origins,Uncommon,#180/298,559,0.05,0.18,Available,01:29:12 04/05/2026
Dune Drake,Origins,Common,#131/298,788,0.02,0.09,Available,01:29:12 04/05/2026
Noxian Drummer,Origins,Uncommon,#222/298,600,0.09,0.15,Available,01:29:12 04/05/2026
Nami - Headstrong,Unleashed,Rare,#052/219,16,2.82,6.25,Available,01:29:12 04/05/2026
Direwing,Spiritforged,Common,#094/221,894,0.02,0.07,Available,01:29:12 04/05/2026
Disintegrate,Origins,Common,#005/298,819,0.01,0.11,Available,01:29:12 04/05/2026
Minotaur Reckoner,Spiritforged,Uncommon,#014/221,625,0.09,0.18,Available,01:29:12 04/05/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,152,0.88,1.28,Available,01:29:12 04/05/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,86,3.37,6.44,Available,01:29:12 04/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,352,0.2,0.38,Available,01:29:12 04/05/2026
Mountain Drake,Origins,Uncommon,#142/298,583,0.04,0.12,Available,01:29:12 04/05/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,247,1,1.23,Available,01:29:12 04/05/2026
Scuttle Crab,Unleashed,Rare,#053/219,10,3.09,3.38,Available,01:29:12 04/05/2026
Cemetery Attendant,Origins,Common,#165/298,871,0.01,0.1,Available,01:29:12 04/05/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,69,5.99,12.12,Available,01:29:12 04/05/2026
Kato the Arm,Spiritforged,Rare,#112/221,614,0.01,0.15,Available,01:29:12 04/05/2026
Cull,Spiritforged,Uncommon,#134/221,754,0.05,0.12,Available,01:29:12 04/05/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,184,0.98,1.55,Available,01:29:12 04/05/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,54,7.49,9.06,Available,01:29:12 04/05/2026
Iron Ballista,Origins,Uncommon,#017/298,476,0.05,0.22,Available,01:29:12 04/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,60,7.5,11.2,Available,01:29:12 04/05/2026
Jae Medarda,Spiritforged,Rare,#142/221,641,0.03,0.14,Available,01:29:12 04/05/2026
Assembly Rig,Spiritforged,Rare,#019/221,684,0.03,0.11,Available,01:29:12 04/05/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,59,13.67,15.3,Available,01:29:12 04/05/2026
Feral Strength,Spiritforged,Common,#034/221,899,0.02,0.05,Available,01:29:12 04/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,91,55.49,76.99,Available,01:29:12 04/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,160,0.5,1.01,Available,01:29:12 04/05/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,97,8.75,13.45,Available,01:29:12 04/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,696,0.01,0.08,Available,01:29:12 04/05/2026
Unlicensed Armory,Origins,Uncommon,#023/298,467,0.08,0.17,Available,01:29:12 04/05/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,50,18.68,20.96,Available,01:29:12 04/05/2026
Portal Rescue,Origins,Uncommon,#102/298,475,0.06,0.16,Available,01:29:12 04/05/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,661,0.01,0.14,Available,01:29:12 04/05/2026
Guardian Angel (Top 8),Riftbound Organized Play Promotional Cards,Promo,#051/221,67,4,4.43,Available,01:29:12 04/05/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,672,0.05,0.12,Available,01:29:12 04/05/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,429,0.1,0.26,Available,01:29:12 04/05/2026
Star-Crossed,Unleashed,Common,#128/219,12,0.49,0.53,Available,01:29:12 04/05/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,34,15.18,17.96,Available,01:29:12 04/05/2026
Bandle Tree,Origins,Uncommon,#278/298,528,0.04,0.17,Available,01:29:12 04/05/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,46,2.48,6.66,Available,01:29:12 04/05/2026
Albus Ferros,Origins,Rare,#230/298,708,0.05,0.1,Available,01:29:12 04/05/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,46,0.95,3.34,Available,01:29:12 04/05/2026
Ravenborn Tome,Origins,Rare,#032/298,637,0.01,0.13,Available,01:29:12 04/05/2026
Solari Chief,Origins,Uncommon,#225/298,514,0.1,0.22,Available,01:29:12 04/05/2026
Ava Achiever,Origins,Rare,#107/298,345,0.19,0.34,Available,01:29:12 04/05/2026
Wielder of Water,Origins,Common,#055/298,858,0.03,0.12,Available,01:29:12 04/05/2026
Last Stand,Origins,Rare,#069/298,315,0.1,0.28,Available,01:29:12 04/05/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,510,0.08,0.22,Available,01:29:12 04/05/2026
Orb of Regret,Origins,Common,#090/298,1038,0.01,0.06,Available,01:29:12 04/05/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,199,1.35,1.36,Available,01:29:12 04/05/2026
Sprite Fountain,Unleashed,Uncommon,#078/219,7,0.98,1.13,Available,01:29:12 04/05/2026
Back to Back,Origins,Common,#206/298,872,0.01,0.08,Available,01:29:12 04/05/2026
Marai Spire,Spiritforged,Uncommon,#211/221,676,0.01,0.09,Available,01:29:12 04/05/2026
Energy Conduit,Origins,Uncommon,#098/298,489,0.08,0.2,Available,01:29:12 04/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,72,4.1,8.63,Available,01:29:12 04/05/2026
Stand United,Origins,Common,#053/298,843,0.01,0.08,Available,01:29:12 04/05/2026
Flame Chompers,Origins,Common,#006/298,842,0.01,0.05,Available,01:29:12 04/05/2026
Forge of the Fluft,Spiritforged,Uncommon,#208/221,677,0.03,0.07,Available,01:29:12 04/05/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,663,0.05,0.09,Available,01:29:12 04/05/2026
Mushroom Pouch,Origins,Uncommon,#101/298,651,0.04,0.12,Available,01:29:12 04/05/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,125,2.85,3.97,Available,01:29:12 04/05/2026
Blazing Scorcher,Origins,Common,#001/298,896,0.01,0.11,Available,01:29:12 04/05/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,674,0.03,0.12,Available,01:29:12 04/05/2026
Highlander,Origins: Proving Grounds,Epic,#020/024,51,0.25,1.39,Available,01:29:12 04/05/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,715,0.01,0.07,Available,01:29:12 04/05/2026
Pakaa Cub,Origins,Common,#135/298,860,0.01,0.08,Available,01:29:12 04/05/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,81,3.7,5.72,Available,01:29:12 04/05/2026
Royal Guard,Spiritforged,Common,#157/221,904,0.01,0.05,Available,01:29:12 04/05/2026
Cruel Patron,Origins,Common,#208/298,846,0.03,0.09,Available,01:29:12 04/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,914,0.02,0.03,Available,01:29:12 04/05/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,116,4.99,11.43,Available,01:29:12 04/05/2026
Fury Rune (R01b),Riftbound Organized Play Promotional Cards,Promo,#R01b,68,13.69,15.1,Available,01:29:12 04/05/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,91,4.5,6.19,Available,01:29:12 04/05/2026
Void Drone,Spiritforged,Common,#010/221,899,0.02,0.05,Available,01:29:12 04/05/2026
Mega-Mech,Origins,Common,#088/298,832,0.01,0.1,Available,01:29:12 04/05/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,668,0.01,0.1,Available,01:29:12 04/05/2026
Edge of Night (Top 8),Riftbound Organized Play Promotional Cards,Promo,#139/221,51,1.72,1.75,Available,01:29:12 04/05/2026
Stormclaw Ursine,Origins,Common,#137/298,861,0.02,0.14,Available,01:29:12 04/05/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,101,3.19,4.13,Available,01:29:12 04/05/2026
Magma Wurm,Origins,Common,#011/298,837,0.01,0.13,Available,01:29:12 04/05/2026
Recruit the Vanguard,Origins: Proving Grounds,Uncommon,#015/024,59,1.25,3.69,Available,01:29:12 04/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,714,0.02,0.08,Available,01:29:12 04/05/2026
Symbol of the Solari,Origins,Uncommon,#227/298,600,0.09,0.12,Available,01:29:12 04/05/2026
Abandon,Unleashed,Uncommon,#131/219,15,0.48,1.04,Available,01:29:12 04/05/2026
Hallowed Tomb,Origins,Uncommon,#281/298,530,0.05,0.17,Available,01:29:12 04/05/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,103,3.94,6.11,Available,01:29:12 04/05/2026
Poro Herder,Origins,Uncommon,#061/298,533,0.05,0.15,Available,01:29:12 04/05/2026
Altar to Unity,Origins,Uncommon,#275/298,623,0.04,0.12,Available,01:29:12 04/05/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,360,0.1,0.34,Available,01:29:12 04/05/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,740,0.02,0.08,Available,01:29:12 04/05/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,681,0.01,0.09,Available,01:29:12 04/05/2026
Gemcraft Seer,Origins,Uncommon,#100/298,608,0.07,0.15,Available,01:29:12 04/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,577,0.05,0.13,Available,01:29:12 04/05/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,185,0.79,1.27,Available,01:29:12 04/05/2026
Ancient Warmonger,Spiritforged,Uncommon,#131/221,703,0.01,0.06,Available,01:29:12 04/05/2026
Wildclaw Shaman,Origins,Uncommon,#147/298,671,0.03,0.09,Available,01:29:12 04/05/2026
Annie - Dark Child (Starter),Origins: Proving Grounds,Rare,#017/024,74,14.74,14.9,Available,01:29:12 04/05/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,57,6,10.59,Available,01:29:12 04/05/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,535,0.1,0.18,Available,01:29:12 04/05/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,61,5.41,9.67,Available,01:29:12 04/05/2026
Sacrifice,Unleashed,Rare,#173/219,9,2,4.41,Available,01:29:12 04/05/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,109,2.55,4.21,Available,01:29:12 04/05/2026
Doran's Ring,Spiritforged,Common,#124/221,996,0.01,0.07,Available,01:29:12 04/05/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,106,2.95,4.04,Available,01:29:12 04/05/2026
Whirlwind,Origins,Uncommon,#187/298,587,0.05,0.15,Available,01:29:12 04/05/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,111,3.33,4.29,Available,01:29:12 04/05/2026
Eager Drakehound,Spiritforged,Common,#006/221,897,0.02,0.06,Available,01:29:12 04/05/2026
Azir - Emperor of the Sands (Overnumbered),Spiritforged,Showcase,#247/221,55,64.99,76.74,Available,01:29:12 04/05/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,685,0.02,0.11,Available,01:29:12 04/05/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,112,3.51,4.97,Available,01:29:12 04/05/2026
Vanguard Helm,Origins,Uncommon,#228/298,617,0.03,0.15,Available,01:29:12 04/05/2026
Reinforce,Origins,Uncommon,#062/298,570,0.06,0.17,Available,01:29:12 04/05/2026
Bushwhack,Spiritforged,Common,#004/221,899,0.02,0.07,Available,01:29:12 04/05/2026
Shadow's Call,Unleashed,Uncommon,#165/219,15,0.96,1.23,Available,01:29:12 04/05/2026
Aspiring Engineer,Spiritforged,Common,#061/221,881,0.01,0.03,Available,01:29:12 04/05/2026
The Grand Plaza,Origins,Uncommon,#293/298,594,0.1,0.12,Available,01:29:12 04/05/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,135,1.45,1.77,Available,01:29:12 04/05/2026
Guardian of the Passage,Spiritforged,Common,#035/221,897,0.01,0.04,Available,01:29:12 04/05/2026
