name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
"Rengar, Unseen",Unleashed,Rare,#024/219,348,0.09,0.37,Available,01:40:35 04/09/2026
Immortal Phoenix,Origins,Epic,#037/298,102,4.49,6.23,Available,01:40:35 04/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,749,0.05,0.18,Available,01:40:35 04/09/2026
Grim Resolve,Unleashed,Common,#095/219,993,0.03,0.14,Available,01:40:35 04/09/2026
Fury Rune,Vendetta,Common,#R01,225,0.02,0.07,Available,01:40:35 04/09/2026
"Lux, Crownguard",Vendetta,Showcase,#SP6/006,54,48,48.79,Available,01:40:35 04/09/2026
Mutated Mouser,Unleashed,Common,#036/219,1008,0.04,0.06,Available,01:40:35 04/09/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,625,0.2,0.23,Available,01:40:35 04/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1138,0.03,0.07,Available,01:40:35 04/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,269,0.62,0.64,Available,01:40:35 04/09/2026
Piercing Light,Spiritforged,Rare,#023/221,493,0.25,0.33,Available,01:40:35 04/09/2026
Garbage Grabber,Origins,Uncommon,#099/298,438,0.08,0.23,Available,01:40:35 04/09/2026
Lilting Lullaby,Unleashed,Epic,#190/219,141,1,1.62,Available,01:40:35 04/09/2026
Alpha Strike,Unleashed,Epic,#192/219,85,2.04,2.03,Available,01:40:35 04/09/2026
Spectral Matron,Origins,Uncommon,#226/298,319,0.27,0.31,Available,01:40:35 04/09/2026
Daring Poro,Origins,Common,#210/298,1173,0.04,0.15,Available,01:40:35 04/09/2026
"Jayce, Hammer in Hand",Vendetta,Rare,#088/166,599,0.09,0.17,Available,01:40:35 04/09/2026
"LeBlanc, Fragmented",Unleashed,Rare,#172/219,398,0.19,0.31,Available,01:40:35 04/09/2026
Thermo Beam,Origins,Uncommon,#022/298,348,0.15,0.37,Available,01:40:35 04/09/2026
Dazzling Aurora,Origins,Epic,#160/298,114,30,36.78,Available,01:40:35 04/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,637,0.1,0.16,Available,01:40:35 04/09/2026
"Fiora, Peerless",Spiritforged,Rare,#110/221,560,0.1,0.2,Available,01:40:35 04/09/2026
Wind and Ghosts,Vendetta,Uncommon,#106/166,608,0.07,0.14,Available,01:40:35 04/09/2026
Herald of Scales,Origins,Uncommon,#140/298,434,0.1,0.22,Available,01:40:35 04/09/2026
Vilemaw,Unleashed,Epic,#060/219,83,18.99,22.89,Available,01:40:35 04/09/2026
Ruined Rex,Unleashed,Common,#067/219,1048,0.03,0.09,Available,01:40:35 04/09/2026
Time Warp,Origins,Epic,#122/298,88,45.98,61.38,Available,01:40:35 04/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,91,0.44,1.68,Available,01:40:35 04/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,523,0.1,0.19,Available,01:40:35 04/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,69,11,13.45,Available,01:40:35 04/09/2026
Wind Wall,Origins,Uncommon,#064/298,464,0.2,0.35,Available,01:40:35 04/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,62,3.54,3.37,Available,01:40:35 04/09/2026
Dragon Form,Vendetta,Common,#116/166,802,0.05,0.08,Available,01:40:35 04/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,467,0.3,0.37,Available,01:40:35 04/09/2026
The List,Unleashed,Uncommon,#138/219,495,0.1,0.19,Available,01:40:35 04/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,119,13.48,13.86,Available,01:40:35 04/09/2026
"Yuumi, Magical Cat",Unleashed,Rare,#056/219,696,0.1,0.18,Available,01:40:35 04/09/2026
Hextech Formula,Vendetta,Rare,#062/166,572,0.1,0.13,Available,01:40:35 04/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,627,0.09,0.15,Available,01:40:35 04/09/2026
Morbid Return,Origins,Common,#170/298,994,0.01,0.15,Available,01:40:35 04/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,716,0.06,0.13,Available,01:40:35 04/09/2026
Tornado Warrior,Vendetta,Common,#099/166,808,0.02,0.06,Available,01:40:35 04/09/2026
Hand Hammer,Vendetta,Common,#027/166,789,0.01,0.1,Available,01:40:35 04/09/2026
Legion Marauder,Vendetta,Common,#074/166,770,0.02,0.07,Available,01:40:35 04/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,446,0.1,0.22,Available,01:40:35 04/09/2026
Blazing Scorcher,Origins,Common,#001/298,1119,0.01,0.1,Available,01:40:35 04/09/2026
Atakhan,Unleashed,Rare,#170/219,720,0.12,0.21,Available,01:40:35 04/09/2026
Meditation,Origins,Common,#048/298,1021,0.02,0.16,Available,01:40:35 04/09/2026
Card Sharp,Spiritforged,Rare,#081/221,449,0.23,0.29,Available,01:40:35 04/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,725,0.1,0.18,Available,01:40:35 04/09/2026
Existential Dread,Unleashed,Uncommon,#134/219,562,0.17,0.19,Available,01:40:35 04/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,51,5.99,8.76,Available,01:40:35 04/09/2026
Unchecked Power,Origins,Epic,#123/298,119,19.99,24.7,Available,01:40:35 04/09/2026
Premonition,Spiritforged,Epic,#087/221,109,6.99,11.81,Available,01:40:35 04/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,655,0.1,0.23,Available,01:40:35 04/09/2026
Gutter Palace,Unleashed,Epic,#088/219,122,0.7,0.72,Available,01:40:35 04/09/2026
Recruit (273) // Buff,Origins,Common,#273/298,394,0.1,0.18,Available,01:40:35 04/09/2026
"Teemo, Scout",Origins,Rare,#197/298,238,0.24,0.58,Available,01:40:35 04/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,332,0.2,0.47,Available,01:40:35 04/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,55,2.64,2.71,Available,01:40:35 04/09/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,263,0.4,1.18,Available,01:40:35 04/09/2026
Grand Strategem,Origins,Rare,#233/298,357,0.24,0.45,Available,01:40:35 04/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,790,0.03,0.05,Available,01:40:35 04/09/2026
Desert's Call,Spiritforged,Common,#031/221,1043,0.04,0.13,Available,01:40:35 04/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,110,11,15.09,Available,01:40:35 04/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,91,4.49,11.42,Available,01:40:35 04/09/2026
Confront,Origins,Common,#129/298,1160,0.02,0.09,Available,01:40:35 04/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,158,2.78,3.05,Available,01:40:35 04/09/2026
Honeyfruit,Unleashed,Rare,#049/219,747,0.09,0.15,Available,01:40:35 04/09/2026
"Sett, Brawler",Origins,Epic,#164/298,174,5.69,7.71,Available,01:40:35 04/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,455,0.01,0.17,Available,01:40:35 04/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,621,0.05,0.12,Available,01:40:35 04/09/2026
Pouty Poro,Origins,Common,#013/298,964,0.03,0.13,Available,01:40:35 04/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,78,29.99,34.11,Available,01:40:35 04/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,742,0.08,0.15,Available,01:40:35 04/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,145,2.28,2.82,Available,01:40:35 04/09/2026
Here to Help,Spiritforged,Rare,#111/221,565,0.1,0.21,Available,01:40:35 04/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,426,0.1,0.27,Available,01:40:35 04/09/2026
Dropboarder,Spiritforged,Uncommon,#072/221,751,0.08,0.17,Available,01:40:35 04/09/2026
Facebreaker,Origins,Uncommon,#220/298,693,0.05,0.22,Available,01:40:35 04/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,840,0.05,0.1,Available,01:40:35 04/09/2026
The Ruination,Unleashed,Epic,#180/219,168,7.88,8.04,Available,01:40:35 04/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,282,0.25,0.64,Available,01:40:35 04/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,46,85,92.07,Available,01:40:35 04/09/2026
Hostile Takeover,Spiritforged,Epic,#202/221,177,0.25,1.07,Available,01:40:35 04/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1096,0.03,0.08,Available,01:40:35 04/09/2026
Block,Origins,Uncommon,#057/298,522,0.1,0.25,Available,01:40:35 04/09/2026
"Rengar, Pridestalker",Unleashed,Rare,#183/219,687,0.09,0.18,Available,01:40:35 04/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,653,0.1,0.2,Available,01:40:35 04/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,628,0.1,0.19,Available,01:40:35 04/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,136,2.99,4.5,Available,01:40:35 04/09/2026
Curtain Call,Unleashed,Epic,#182/219,121,0.93,1.05,Available,01:40:35 04/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,84,4.75,5.14,Available,01:40:35 04/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,182,4.5,5.03,Available,01:40:35 04/09/2026
Hextech Disc,Vendetta,Rare,#087/166,559,0.1,0.18,Available,01:40:35 04/09/2026
Counter Strike,Spiritforged,Epic,#194/221,217,0.89,0.95,Available,01:40:35 04/09/2026
Black Rose Dignitary,Unleashed,Common,#152/219,1041,0.03,0.05,Available,01:40:35 04/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,149,12.98,14.18,Available,01:40:35 04/09/2026
"Shen, Leader of the Kinkou Order (Alternate Art)",Vendetta,Showcase,#138a/166,122,1.79,2.35,Available,01:40:35 04/09/2026
Death from Below,Unleashed,Epic,#186/219,260,0.5,0.78,Available,01:40:35 04/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,331,0.25,0.29,Available,01:40:35 04/09/2026
Resonating Strike,Vendetta,Uncommon,#034/166,608,0.04,0.12,Available,01:40:35 04/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,828,0.05,0.11,Available,01:40:35 04/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,206,0.6,0.7,Available,01:40:35 04/09/2026
Body Rune,Vendetta,Common,#R04,225,0.01,0.08,Available,01:40:35 04/09/2026
Eclipse Dragon,Vendetta,Rare,#016/166,600,0.09,0.15,Available,01:40:35 04/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,639,0.05,0.11,Available,01:40:35 04/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,54,2,2.61,Available,01:40:35 04/09/2026
Minefield,Spiritforged,Uncommon,#212/221,821,0.05,0.13,Available,01:40:35 04/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,174,2.99,3.47,Available,01:40:35 04/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,386,0.1,0.26,Available,01:40:35 04/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,557,0.09,0.13,Available,01:40:35 04/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,88,6.93,6.92,Available,01:40:35 04/09/2026
Daisy!,Unleashed,Epic,#196/219,131,1,1.28,Available,01:40:35 04/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,238,0.25,0.58,Available,01:40:35 04/09/2026
"Yone, Blademaster",Spiritforged,Rare,#116/221,630,0.1,0.24,Available,01:40:35 04/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,744,0.07,0.14,Available,01:40:35 04/09/2026
"Diana, Scorn of the Moon",Unleashed,Rare,#197/219,670,0.08,0.18,Available,01:40:35 04/09/2026
Direwing,Spiritforged,Common,#094/221,1087,0.03,0.07,Available,01:40:35 04/09/2026
"Nasus, Guardian of Knowledge (Alternate Art)",Vendetta,Showcase,#063a/166,144,0.9,1.36,Available,01:40:35 04/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,399,0.24,0.26,Available,01:40:35 04/09/2026
"Zed, Without a Sound (Alternate Art)",Vendetta,Showcase,#112a/166,72,2.99,3.51,Available,01:40:35 04/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,140,1.7,1.72,Available,01:40:35 04/09/2026
Sneaky Deckhand,Origins,Common,#176/298,733,0.1,0.17,Available,01:40:35 04/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,83,2.14,2.37,Available,01:40:35 04/09/2026
Sprite Call,Origins,Common,#094/298,873,0.05,0.15,Available,01:40:35 04/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,138,2,4.3,Available,01:40:35 04/09/2026
Shadow,Unleashed,Epic,#194/219,316,0.3,0.4,Available,01:40:35 04/09/2026
"Renekton, Rage Fueled",Vendetta,Rare,#019/166,636,0.08,0.17,Available,01:40:35 04/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,611,0.03,0.18,Available,01:40:35 04/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,403,0.1,0.18,Available,01:40:35 04/09/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,895,0.01,0.14,Available,01:40:35 04/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,139,3.4,3.38,Available,01:40:35 04/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,301,0.15,0.5,Available,01:40:35 04/09/2026
"Irelia, Fervent (Alternate Art)",Spiritforged,Showcase,#057a/221,30,26,32.13,Available,01:40:35 04/09/2026
Thwonk!,Spiritforged,Common,#040/221,1061,0.05,0.13,Available,01:40:35 04/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,538,0.1,0.17,Available,01:40:35 04/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,676,0.12,0.13,Available,01:40:35 04/09/2026
"Ornn, Fire Below the Mountain",Spiritforged,Rare,#189/221,719,0.1,0.15,Available,01:40:35 04/09/2026
Danger Zone,Spiritforged,Epic,#182/221,351,0.2,0.36,Available,01:40:35 04/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,686,0.09,0.17,Available,01:40:35 04/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,259,0.5,1.11,Available,01:40:35 04/09/2026
Svellsongur,Spiritforged,Epic,#059/221,160,10.99,13.47,Available,01:40:35 04/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,440,0.24,0.3,Available,01:40:35 04/09/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,213,0.25,0.44,Available,01:40:35 04/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,134,1.94,1.99,Available,01:40:35 04/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,805,0.1,0.14,Available,01:40:35 04/09/2026
"Renekton, Brute (Alternate Art)",Vendetta,Showcase,#092a/166,113,1.87,1.83,Available,01:40:35 04/09/2026
"Rek'sai, Void Burrower",Spiritforged,Rare,#187/221,710,0.1,0.16,Available,01:40:35 04/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,313,0.32,0.38,Available,01:40:35 04/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,107,3,3.46,Available,01:40:35 04/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,571,0.05,0.1,Available,01:40:35 04/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,434,0.1,0.29,Available,01:40:35 04/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,641,0.1,0.25,Available,01:40:35 04/09/2026
Icathian Rain,Origins,Epic,#248/298,98,1.49,3.46,Available,01:40:35 04/09/2026
Glowstone,Vendetta,Rare,#133/166,592,0.03,0.2,Available,01:40:35 04/09/2026
Friendship,Unleashed,Uncommon,#046/219,582,0.1,0.14,Available,01:40:35 04/09/2026
Legion Rearguard,Origins,Common,#010/298,1097,0.01,0.1,Available,01:40:35 04/09/2026
"Heimerdinger, Inventor",Origins,Rare,#111/298,290,0.18,0.32,Available,01:40:35 04/09/2026
"Nasus, Curator of the Sands",Vendetta,Rare,#145/166,566,0.05,0.14,Available,01:40:35 04/09/2026
Lacerate,Vendetta,Uncommon,#127/166,645,0.04,0.12,Available,01:40:35 04/09/2026
"Leona, Radiant Dawn",Origins,Rare,#261/298,381,0.26,0.26,Available,01:40:35 04/09/2026
Bone Skewer,Unleashed,Rare,#139/219,367,0.25,0.29,Available,01:40:35 04/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,686,0.04,0.09,Available,01:40:35 04/09/2026
Fox-Fire,Origins,Epic,#256/298,118,1.99,3.32,Available,01:40:35 04/09/2026
Undying Legion,Unleashed,Rare,#025/219,758,0.05,0.16,Available,01:40:35 04/09/2026
Whiteflame Protector,Origins,Epic,#082/298,155,3.3,3.96,Available,01:40:35 04/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,174,6.49,6.73,Available,01:40:35 04/09/2026
Party Favors,Origins,Rare,#071/298,425,0.11,0.33,Available,01:40:35 04/09/2026
Shadow Clone // Tentacle (Full Art),Vendetta,Common,#T05,69,1.2,1.52,Available,01:40:35 04/09/2026
Pakaa Cub,Origins,Common,#135/298,1079,0.01,0.07,Available,01:40:35 04/09/2026
Void Gate,Origins,Uncommon,#296/298,401,0.1,0.25,Available,01:40:35 04/09/2026
"Master Yi, Wuju Master",Unleashed,Rare,#191/219,741,0.05,0.12,Available,01:40:35 04/09/2026
Invert Timelines,Origins,Epic,#201/298,130,16.99,22.75,Available,01:40:35 04/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,365,0.15,0.33,Available,01:40:35 04/09/2026
"Jinx, Loose Cannon",Origins,Rare,#251/298,455,0.15,0.31,Available,01:40:35 04/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,116,5.29,4.92,Available,01:40:35 04/09/2026
On the Hunt,Spiritforged,Epic,#204/221,258,0.43,0.43,Available,01:40:35 04/09/2026
Zenith Blade,Origins,Epic,#262/298,157,4.99,5.59,Available,01:40:35 04/09/2026
Startipped Peak,Origins,Uncommon,#288/298,423,0.1,0.34,Available,01:40:35 04/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,139,4,5.13,Available,01:40:35 04/09/2026
Showstopper,Origins,Epic,#270/298,217,5.62,5.72,Available,01:40:35 04/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,796,0.09,0.14,Available,01:40:35 04/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,338,0.2,0.39,Available,01:40:35 04/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,483,0.16,0.23,Available,01:40:35 04/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,106,4,6.78,Available,01:40:35 04/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1130,0.02,0.09,Available,01:40:35 04/09/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,714,0.1,0.13,Available,01:40:35 04/09/2026
"Jinx, Demolitionist",Origins,Rare,#030/298,532,0.21,0.3,Available,01:40:35 04/09/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,618,0.06,0.11,Available,01:40:35 04/09/2026
Empowered // Gold,Vendetta,Common,#T01,184,0.05,0.13,Available,01:40:35 04/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,164,0.25,0.93,Available,01:40:35 04/09/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,509,0.1,0.26,Available,01:40:35 04/09/2026
World Atlas,Spiritforged,Rare,#086/221,705,0.08,0.16,Available,01:40:35 04/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,357,0.25,0.31,Available,01:40:35 04/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,147,1,1.56,Available,01:40:35 04/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,316,0.32,0.4,Available,01:40:35 04/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,112,3.99,4.66,Available,01:40:35 04/09/2026
Tools of Empire,Vendetta,Common,#077/166,778,0.02,0.08,Available,01:40:35 04/09/2026
Fresh Beans,Unleashed,Uncommon,#011/219,920,0.01,0.1,Available,01:40:35 04/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,347,0.1,0.27,Available,01:40:35 04/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,593,0.09,0.23,Available,01:40:35 04/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,377,0.21,0.3,Available,01:40:35 04/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,336,0.3,0.39,Available,01:40:35 04/09/2026
Riptide Rex,Origins,Common,#092/298,925,0.04,0.13,Available,01:40:35 04/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,946,0.05,0.12,Available,01:40:35 04/09/2026
"Zed, Master of Shadows",Vendetta,Rare,#143/166,587,0.05,0.12,Available,01:40:35 04/09/2026
"Ezreal, Prodigy",Spiritforged,Epic,#149/221,189,5,5.68,Available,01:40:35 04/09/2026
"Vex, Mocking",Unleashed,Rare,#055/219,592,0.13,0.18,Available,01:40:35 04/09/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,633,0.04,0.09,Available,01:40:35 04/09/2026
Downwell,Spiritforged,Epic,#147/221,121,4.49,4.67,Available,01:40:35 04/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,551,0.06,0.12,Available,01:40:35 04/09/2026
"Jhin, Virtuoso",Unleashed,Rare,#181/219,721,0.06,0.11,Available,01:40:35 04/09/2026
The Zero Drive,Spiritforged,Epic,#090/221,68,2.99,3.72,Available,01:40:35 04/09/2026
Dune Drake,Origins,Common,#131/298,1024,0.01,0.06,Available,01:40:35 04/09/2026
Recruit (271) // Buff,Origins,Common,#271/298,451,0.08,0.14,Available,01:40:35 04/09/2026
Boneshiver,Spiritforged,Epic,#118/221,134,2.85,3.57,Available,01:40:35 04/09/2026
Divine Judgment,Origins,Epic,#244/298,134,5.64,7.51,Available,01:40:35 04/09/2026
Shakedown,Origins,Rare,#033/298,384,0.2,0.3,Available,01:40:35 04/09/2026
"Jayce, Hammer in Hand (Alternate Art)",Vendetta,Showcase,#088a/166,130,0.99,1.31,Available,01:40:35 04/09/2026
"Ornn, Blacksmith (Alternate Art)",Spiritforged,Showcase,#058a/221,50,3.5,5.6,Available,01:40:35 04/09/2026
Bullet Time,Origins,Epic,#268/298,168,3.46,3.48,Available,01:40:35 04/09/2026
Falling Comet,Origins,Common,#085/298,910,0.02,0.14,Available,01:40:35 04/09/2026
Vengeance,Origins,Uncommon,#229/298,622,0.14,0.24,Available,01:40:35 04/09/2026
"Sivir, Mercenary",Spiritforged,Rare,#143/221,640,0.1,0.18,Available,01:40:35 04/09/2026
"Poppy, Keeper of the Hammer",Unleashed,Rare,#203/219,702,0.03,0.18,Available,01:40:35 04/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,141,1.82,1.77,Available,01:40:35 04/09/2026
Stormbringer,Origins,Epic,#250/298,182,2,2.19,Available,01:40:35 04/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,538,0.15,0.19,Available,01:40:35 04/09/2026
"Renekton, Rage Fueled (Alternate Art)",Vendetta,Rare,#019a/166,107,0.94,1.39,Available,01:40:35 04/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,753,0.07,0.19,Available,01:40:35 04/09/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,719,0.1,0.19,Available,01:40:35 04/09/2026
"Draven, Audacious",Spiritforged,Epic,#148/221,227,0.99,1.29,Available,01:40:35 04/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,111,1.32,1.32,Available,01:40:35 04/09/2026
"Lillia, Bashful Bloom",Unleashed,Rare,#189/219,655,0.1,0.16,Available,01:40:35 04/09/2026
Sacred Shears,Spiritforged,Rare,#172/221,731,0.09,0.25,Available,01:40:35 04/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,137,3.35,3.97,Available,01:40:35 04/09/2026
"Mel, Defiant Soul (Alternate Art)",Vendetta,Showcase,#110a/166,115,1.39,1.36,Available,01:40:35 04/09/2026
"Miss Fortune, Bounty Hunter",Origins,Rare,#267/298,332,0.25,0.28,Available,01:40:35 04/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,729,0.09,0.22,Available,01:40:35 04/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,143,3.17,3.6,Available,01:40:35 04/09/2026
"Poppy, Paragon",Unleashed,Rare,#116/219,477,0.12,0.26,Available,01:40:35 04/09/2026
Wild Claw,Vendetta,Rare,#089/166,636,0.04,0.14,Available,01:40:35 04/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,895,0.03,0.1,Available,01:40:35 04/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,127,0.97,1.42,Available,01:40:35 04/09/2026
"Viktor, Leader",Origins,Epic,#246/298,125,2.25,2.87,Available,01:40:35 04/09/2026
Siphon Power,Origins,Epic,#266/298,186,0.99,1.19,Available,01:40:35 04/09/2026
"Leona, Determined",Origins,Rare,#238/298,358,0.35,0.42,Available,01:40:35 04/09/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,28,5.41,6.52,Available,01:40:35 04/09/2026
The Papertree,Spiritforged,Uncommon,#219/221,755,0.05,0.13,Available,01:40:35 04/09/2026
"Mel, Soul's Reflection",Vendetta,Rare,#151/166,569,0.05,0.12,Available,01:40:35 04/09/2026
Blood Rose,Unleashed,Rare,#109/219,784,0.07,0.13,Available,01:40:35 04/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,90,3.99,4.55,Available,01:40:35 04/09/2026
Mystic Reversal,Origins,Epic,#080/298,186,0.99,1.11,Available,01:40:35 04/09/2026
Orb of Regret,Origins,Common,#090/298,1268,0.01,0.08,Available,01:40:35 04/09/2026
Sanction,Vendetta,Uncommon,#035/166,665,0.03,0.11,Available,01:40:35 04/09/2026
"Vex, Gloomist",Unleashed,Rare,#193/219,766,0.06,0.15,Available,01:40:35 04/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,129,0.94,0.95,Available,01:40:35 04/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,594,0.17,0.25,Available,01:40:35 04/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1174,0.03,0.09,Available,01:40:35 04/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,700,0.05,0.15,Available,01:40:35 04/09/2026
"Shen, Eye of Twilight",Vendetta,Rare,#147/166,578,0.01,0.07,Available,01:40:35 04/09/2026
Flame Chompers,Origins,Common,#006/298,1095,0.01,0.09,Available,01:40:35 04/09/2026
"Shen, Scourge of Shadows (Alternate Art)",Vendetta,Showcase,#042a/166,161,0.9,1.04,Available,01:40:35 04/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,342,0.25,0.29,Available,01:40:35 04/09/2026
Aurok General,Vendetta,Rare,#130/166,610,0.02,0.13,Available,01:40:35 04/09/2026
Forecaster,Spiritforged,Common,#065/221,1184,0.01,0.1,Available,01:40:35 04/09/2026
"Viktor, Herald of the Arcane",Origins,Rare,#265/298,430,0.2,0.28,Available,01:40:35 04/09/2026
Possession,Origins,Epic,#203/298,191,0.7,0.94,Available,01:40:35 04/09/2026
