name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
LeBlanc - Deceiver,Unleashed,Rare,#199/219,326,0.1,0.16,Available,13:24:07 14/05/2026
Confront,Origins,Common,#129/298,896,0.04,0.13,Available,13:24:07 14/05/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,60,1.55,1.91,Available,13:24:07 14/05/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,64,46.49,51.7,Available,13:24:07 14/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,297,0.08,0.18,Available,13:24:07 14/05/2026
Frigid Touch,Spiritforged,Common,#066/221,902,0.02,0.09,Available,13:24:07 14/05/2026
Doran's Shield,Spiritforged,Common,#033/221,946,0.02,0.1,Available,13:24:07 14/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,415,0.1,0.31,Available,13:24:07 14/05/2026
Blighted Battleaxe,Unleashed,Rare,#019/219,293,0.07,0.23,Available,13:24:07 14/05/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,354,0.09,0.15,Available,13:24:07 14/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,91,25,32.4,Available,13:24:07 14/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,306,0.13,0.25,Available,13:24:07 14/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,641,0.05,0.11,Available,13:24:07 14/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,100,6.5,6.77,Available,13:24:07 14/05/2026
Voracious Gromp,Unleashed,Common,#100/219,412,0.05,0.22,Available,13:24:07 14/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,277,0.1,0.21,Available,13:24:07 14/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,688,0.04,0.12,Available,13:24:07 14/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,24,7.21,8.88,Available,13:24:07 14/05/2026
Shard of Undoing,Unleashed,Rare,#174/219,301,0.14,0.34,Available,13:24:07 14/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,107,3,3.99,Available,13:24:07 14/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,916,0.05,0.08,Available,13:24:07 14/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,348,0.1,0.24,Available,13:24:07 14/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,81,3,3.21,Available,13:24:07 14/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,649,0.08,0.16,Available,13:24:07 14/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,357,0.03,0.12,Available,13:24:07 14/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,607,0.1,0.16,Available,13:24:07 14/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,77,2.5,2.67,Available,13:24:07 14/05/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,301,0.05,0.27,Available,13:24:07 14/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,600,0.1,0.17,Available,13:24:07 14/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,55,2,4.53,Available,13:24:07 14/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,71,2.09,2.46,Available,13:24:07 14/05/2026
Progress Day,Origins,Rare,#114/298,123,0.7,0.86,Available,13:24:07 14/05/2026
Blood Rush,Spiritforged,Common,#003/221,988,0.02,0.1,Available,13:24:07 14/05/2026
Convergent Mutation,Origins,Rare,#108/298,607,0.03,0.17,Available,13:24:07 14/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,254,0.1,0.33,Available,13:24:07 14/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,160,7,7.35,Available,13:24:07 14/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,74,5.45,6.2,Available,13:24:07 14/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,58,2.24,2.2,Available,13:24:07 14/05/2026
Star Spring,Unleashed,Uncommon,#215/219,330,0.08,0.15,Available,13:24:07 14/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,250,0.48,0.73,Available,13:24:07 14/05/2026
Mystic Poro,Origins,Common,#171/298,854,0.04,0.12,Available,13:24:07 14/05/2026
Herald of Scales,Origins,Uncommon,#140/298,341,0.08,0.2,Available,13:24:07 14/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,628,0.1,0.17,Available,13:24:07 14/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,81,2.5,4.61,Available,13:24:07 14/05/2026
Detonate,Spiritforged,Common,#005/221,907,0.02,0.06,Available,13:24:07 14/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,151,2.99,3.98,Available,13:24:07 14/05/2026
Premonition,Spiritforged,Epic,#087/221,200,1.94,1.98,Available,13:24:07 14/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,422,0.2,0.39,Available,13:24:07 14/05/2026
Veteran Poro,Spiritforged,Common,#099/221,957,0.01,0.07,Available,13:24:07 14/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,78,5,9.87,Available,13:24:07 14/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,326,0.24,0.24,Available,13:24:07 14/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,72,3.12,3.19,Available,13:24:07 14/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,104,3.99,4.48,Available,13:24:07 14/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,86,6.86,9.87,Available,13:24:07 14/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,705,0.02,0.1,Available,13:24:07 14/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,135,1.89,2.35,Available,13:24:07 14/05/2026
Teemo - Scout,Origins,Rare,#197/298,254,0.45,0.51,Available,13:24:07 14/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,269,0.05,0.13,Available,13:24:07 14/05/2026
Vanguard Captain,Origins,Common,#218/298,653,0.1,0.21,Available,13:24:07 14/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,94,4.44,4.48,Available,13:24:07 14/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,133,4.1,5.13,Available,13:24:07 14/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,74,6.98,8.13,Available,13:24:07 14/05/2026
Boneshiver,Spiritforged,Epic,#118/221,233,4.49,7.59,Available,13:24:07 14/05/2026
Block,Origins,Uncommon,#057/298,405,0.08,0.27,Available,13:24:07 14/05/2026
Time Warp,Origins,Epic,#122/298,146,35,44.36,Available,13:24:07 14/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,676,0.08,0.14,Available,13:24:07 14/05/2026
Zenith Blade,Origins,Epic,#262/298,147,3,10.43,Available,13:24:07 14/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,707,0.03,0.14,Available,13:24:07 14/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,186,1.99,2.7,Available,13:24:07 14/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,297,0.06,0.19,Available,13:24:07 14/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,686,0.07,0.15,Available,13:24:07 14/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,222,9,12.34,Available,13:24:07 14/05/2026
Startipped Peak,Origins,Uncommon,#288/298,475,0.1,0.25,Available,13:24:07 14/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,93,5.32,7.33,Available,13:24:07 14/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,93,1.78,2.71,Available,13:24:07 14/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,259,0.18,0.38,Available,13:24:07 14/05/2026
Friendship,Unleashed,Uncommon,#046/219,306,0.1,0.21,Available,13:24:07 14/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,644,0.08,0.16,Available,13:24:07 14/05/2026
Anivia - Primal,Origins,Rare,#148/298,247,0.25,0.48,Available,13:24:07 14/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,415,0.05,0.1,Available,13:24:07 14/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,80,4.27,5.23,Available,13:24:07 14/05/2026
Hextech Ray,Origins,Common,#009/298,588,0.08,0.21,Available,13:24:07 14/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,348,0.05,0.08,Available,13:24:07 14/05/2026
Sky Splitter,Origins,Common,#014/298,709,0.04,0.11,Available,13:24:07 14/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,205,0.19,0.32,Available,13:24:07 14/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,121,1.5,4.41,Available,13:24:07 14/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,128,6.31,5.99,Available,13:24:07 14/05/2026
The List,Unleashed,Uncommon,#138/219,295,0.17,0.28,Available,13:24:07 14/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,703,0.04,0.13,Available,13:24:07 14/05/2026
Shakedown,Origins,Rare,#033/298,256,0.3,0.35,Available,13:24:07 14/05/2026
Party Favors,Origins,Rare,#071/298,373,0.1,0.3,Available,13:24:07 14/05/2026
Deadbloom Predator,Origins,Epic,#161/298,200,14.99,21.35,Available,13:24:07 14/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,271,0.1,0.17,Available,13:24:07 14/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,80,3.74,3.7,Available,13:24:07 14/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,312,0.04,0.11,Available,13:24:07 14/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,127,1.89,2.74,Available,13:24:07 14/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,79,1.45,1.59,Available,13:24:07 14/05/2026
Divine Judgment,Origins,Epic,#244/298,181,2.99,4.13,Available,13:24:07 14/05/2026
On the Hunt,Spiritforged,Epic,#204/221,290,0.3,0.52,Available,13:24:07 14/05/2026
Stormbringer,Origins,Epic,#250/298,125,5.99,6.57,Available,13:24:07 14/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,65,2.7,2.53,Available,13:24:07 14/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,147,0.99,1.51,Available,13:24:07 14/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,286,0.05,0.16,Available,13:24:07 14/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,122,7.12,7.06,Available,13:24:07 14/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,71,0.97,1.08,Available,13:24:07 14/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,31,2.97,6.71,Available,13:24:07 14/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,634,0.1,0.23,Available,13:24:07 14/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,361,0.03,0.11,Available,13:24:07 14/05/2026
Fox-Fire,Origins,Epic,#256/298,139,2.99,3.68,Available,13:24:07 14/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,400,0.05,0.2,Available,13:24:07 14/05/2026
Petal Pixie,Unleashed,Common,#076/219,276,0.12,0.15,Available,13:24:07 14/05/2026
Carrion Dredger,Unleashed,Common,#153/219,425,0.03,0.13,Available,13:24:07 14/05/2026
Immortal Phoenix,Origins,Epic,#037/298,169,9,13.52,Available,13:24:07 14/05/2026
Smite,Unleashed,Common,#007/219,410,0.03,0.13,Available,13:24:07 14/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,346,0.05,0.15,Available,13:24:07 14/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,101,2.98,3.47,Available,13:24:07 14/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,391,0.25,0.38,Available,13:24:07 14/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,414,0.1,0.23,Available,13:24:07 14/05/2026
Danger Zone,Spiritforged,Epic,#182/221,315,0.3,0.48,Available,13:24:07 14/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,949,0.01,0.08,Available,13:24:07 14/05/2026
Void Seeker,Origins,Uncommon,#024/298,612,0.18,0.24,Available,13:24:07 14/05/2026
Vault Breaker,Unleashed,Common,#010/219,415,0.03,0.17,Available,13:24:07 14/05/2026
Soul Sword,Unleashed,Common,#039/219,374,0.04,0.12,Available,13:24:07 14/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,702,0.05,0.13,Available,13:24:07 14/05/2026
Gem Jammer,Spiritforged,Common,#007/221,958,0.01,0.1,Available,13:24:07 14/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,638,0.1,0.19,Available,13:24:07 14/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,636,0.05,0.14,Available,13:24:07 14/05/2026
Promising Future,Origins,Rare,#115/298,380,0.13,0.26,Available,13:24:07 14/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,388,0.15,0.36,Available,13:24:07 14/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,322,0.05,0.16,Available,13:24:07 14/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,127,3.5,5.95,Available,13:24:07 14/05/2026
Guerilla Warfare,Origins,Epic,#264/298,185,3.49,3.36,Available,13:24:07 14/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,166,0.64,0.92,Available,13:24:07 14/05/2026
Conscription,Unleashed,Rare,#140/219,343,0.02,0.14,Available,13:24:07 14/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,672,0.05,0.1,Available,13:24:07 14/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,104,8.67,8.72,Available,13:24:07 14/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,173,4.49,7.64,Available,13:24:07 14/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,706,0.04,0.12,Available,13:24:07 14/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,481,0.17,0.21,Available,13:24:07 14/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,583,0.1,0.2,Available,13:24:07 14/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,191,4.85,5.81,Available,13:24:07 14/05/2026
Loyal Poro,Unleashed,Common,#156/219,362,0.04,0.11,Available,13:24:07 14/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,320,0.08,0.1,Available,13:24:07 14/05/2026
Draven - Showboat,Origins,Rare,#028/298,265,0.64,0.66,Available,13:24:07 14/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,136,3.1,4.3,Available,13:24:07 14/05/2026
Leona - Determined,Origins,Rare,#238/298,263,0.43,0.55,Available,13:24:07 14/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,98,1.94,2,Available,13:24:07 14/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,102,6.67,6.52,Available,13:24:07 14/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,312,0.1,0.11,Available,13:24:07 14/05/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,56,5.75,6.82,Available,13:24:07 14/05/2026
Clash of Giants,Unleashed,Rare,#110/219,389,0.03,0.18,Available,13:24:07 14/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,633,0.09,0.18,Available,13:24:07 14/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,269,0.4,0.4,Available,13:24:07 14/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,188,0.99,1.43,Available,13:24:07 14/05/2026
Pit Crew,Origins,Common,#091/298,693,0.05,0.14,Available,13:24:07 14/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,295,0.05,0.12,Available,13:24:07 14/05/2026
Teemo - Strategist,Origins,Epic,#121/298,106,2.8,4.02,Available,13:24:07 14/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,298,0.24,0.26,Available,13:24:07 14/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,279,0.14,0.19,Available,13:24:07 14/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,228,0.23,0.35,Available,13:24:07 14/05/2026
Sett - Kingpin,Origins,Rare,#240/298,298,0.35,0.42,Available,13:24:07 14/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,310,0.05,0.17,Available,13:24:07 14/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,224,0.44,0.49,Available,13:24:07 14/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,344,0.05,0.15,Available,13:24:07 14/05/2026
Iascylla,Unleashed,Rare,#050/219,266,0.1,0.22,Available,13:24:07 14/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,567,0.09,0.22,Available,13:24:07 14/05/2026
Sharkling,Unleashed,Common,#006/219,361,0.02,0.1,Available,13:24:07 14/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,338,0.1,0.28,Available,13:24:07 14/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,355,0.1,0.15,Available,13:24:07 14/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,304,0.07,0.14,Available,13:24:07 14/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,461,0.19,0.25,Available,13:24:07 14/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,304,0.1,0.15,Available,13:24:07 14/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,335,0.08,0.11,Available,13:24:07 14/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,761,0.05,0.19,Available,13:24:07 14/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,423,0.1,0.2,Available,13:24:07 14/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,84,4.19,4.81,Available,13:24:07 14/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,96,45,61.98,Available,13:24:07 14/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,237,0.59,0.81,Available,13:24:07 14/05/2026
Siphon Power,Origins,Epic,#266/298,209,1.25,1.92,Available,13:24:07 14/05/2026
Arena Bar,Origins,Common,#124/298,776,0.02,0.14,Available,13:24:07 14/05/2026
Against the Odds,Spiritforged,Common,#001/221,977,0.02,0.08,Available,13:24:07 14/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,569,0.1,0.24,Available,13:24:07 14/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,596,0.05,0.12,Available,13:24:07 14/05/2026
Grand Strategem,Origins,Rare,#233/298,257,0.45,0.6,Available,13:24:07 14/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,287,0.05,0.13,Available,13:24:07 14/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,349,0.01,0.14,Available,13:24:07 14/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,358,0.08,0.15,Available,13:24:07 14/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,227,0.45,0.74,Available,13:24:07 14/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,176,0.49,0.55,Available,13:24:07 14/05/2026
Machine Evangel,Origins,Rare,#239/298,267,0.29,0.61,Available,13:24:07 14/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,641,0.05,0.22,Available,13:24:07 14/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,245,0.5,0.77,Available,13:24:07 14/05/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,67,10.47,12.19,Available,13:24:07 14/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,432,0.1,0.23,Available,13:24:07 14/05/2026
Warwick - Hunter,Origins,Rare,#159/298,257,0.37,0.59,Available,13:24:07 14/05/2026
Doran's Blade,Spiritforged,Common,#095/221,982,0.01,0.09,Available,13:24:07 14/05/2026
King's Edict,Origins,Rare,#237/298,364,0.1,0.25,Available,13:24:07 14/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,711,0.01,0.08,Available,13:24:07 14/05/2026
Vengeance,Origins,Uncommon,#229/298,469,0.15,0.25,Available,13:24:07 14/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,773,0.05,0.11,Available,13:24:07 14/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,293,0.25,0.35,Available,13:24:07 14/05/2026
Square Up,Unleashed,Uncommon,#017/219,297,0.09,0.1,Available,13:24:07 14/05/2026
World Atlas,Spiritforged,Rare,#086/221,633,0.03,0.16,Available,13:24:07 14/05/2026
Vayne - Hunter,Origins,Rare,#035/298,243,0.3,0.46,Available,13:24:07 14/05/2026
Karma - Channeler,Origins,Rare,#235/298,276,0.24,0.3,Available,13:24:07 14/05/2026
Morbid Return,Origins,Common,#170/298,830,0.01,0.1,Available,13:24:07 14/05/2026
Stare Down,Unleashed,Uncommon,#107/219,303,0.05,0.17,Available,13:24:07 14/05/2026
Leona - Zealot,Origins,Epic,#079/298,132,2.73,3.5,Available,13:24:07 14/05/2026
Heroic Charge,Unleashed,Common,#155/219,356,0.03,0.11,Available,13:24:07 14/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,173,1.32,1.74,Available,13:24:07 14/05/2026
Noxian Guillotine,Origins,Epic,#254/298,130,1.26,1.6,Available,13:24:07 14/05/2026
Eager Apprentice,Origins,Common,#084/298,909,0.01,0.05,Available,13:24:07 14/05/2026
Starhound,Unleashed,Uncommon,#167/219,275,0.05,0.14,Available,13:24:07 14/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,641,0.05,0.15,Available,13:24:07 14/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,189,0.49,0.71,Available,13:24:07 14/05/2026
Icathian Rain,Origins,Epic,#248/298,205,3.9,5.33,Available,13:24:07 14/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,683,0.02,0.08,Available,13:24:07 14/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,364,0.03,0.18,Available,13:24:07 14/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,301,0.29,0.39,Available,13:24:07 14/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,364,0.03,0.11,Available,13:24:07 14/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,628,0.1,0.18,Available,13:24:07 14/05/2026
Concentrate,Unleashed,Common,#091/219,364,0.03,0.09,Available,13:24:07 14/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,432,0.2,0.21,Available,13:24:07 14/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,283,0.1,0.16,Available,13:24:07 14/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,95,0.35,0.64,Available,13:24:07 14/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,245,0.49,0.89,Available,13:24:07 14/05/2026
Solari Shrine,Origins,Rare,#072/298,711,0.01,0.12,Available,13:24:07 14/05/2026
Void Gate,Origins,Uncommon,#296/298,342,0.1,0.24,Available,13:24:07 14/05/2026
Dune Drake,Origins,Common,#131/298,803,0.02,0.07,Available,13:24:07 14/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,633,0.1,0.13,Available,13:24:07 14/05/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,726,0.01,0.12,Available,13:24:07 14/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,9,30,25.54,Available,13:24:07 14/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,684,0.01,0.09,Available,13:24:07 14/05/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,62,0.99,4.57,Available,13:24:07 14/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,616,0.1,0.12,Available,13:24:07 14/05/2026
Volibear - Imposing,Origins,Rare,#158/298,278,0.24,0.34,Available,13:24:07 14/05/2026
Jinx - Rebel,Riftbound Organized Play Promotional Cards,Promo,#202/298,31,16.88,22.29,Available,13:24:07 14/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,163,0.93,1.08,Available,13:24:07 14/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,346,0.03,0.16,Available,13:24:07 14/05/2026
Soulgorger,Origins,Rare,#196/298,270,0.19,0.37,Available,13:24:07 14/05/2026
The Harrowing,Origins,Rare,#198/298,276,0.24,0.37,Available,13:24:07 14/05/2026
Cloth Armor,Spiritforged,Common,#064/221,980,0.01,0.1,Available,13:24:07 14/05/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,67,13.69,15,Available,13:24:07 14/05/2026
Udyr - Wildman,Origins,Rare,#157/298,429,0.15,0.27,Available,13:24:07 14/05/2026
Ember Monk,Origins,Common,#167/298,696,0.09,0.12,Available,13:24:07 14/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,385,0.04,0.19,Available,13:24:07 14/05/2026
Mageseeker Warden,Origins,Rare,#070/298,334,0.1,0.25,Available,13:24:07 14/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,102,18.99,25.6,Available,13:24:07 14/05/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,685,0.09,0.24,Available,13:24:07 14/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,319,0.15,0.25,Available,13:24:07 14/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,293,0.15,0.31,Available,13:24:07 14/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,661,0.03,0.15,Available,13:24:07 14/05/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,493,0.15,0.21,Available,13:24:07 14/05/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,157,0.59,0.87,Available,13:24:07 14/05/2026
Direwing,Spiritforged,Common,#094/221,921,0.02,0.07,Available,13:24:07 14/05/2026
Primal Strength,Origins,Rare,#154/298,325,0.25,0.35,Available,13:24:07 14/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,722,0.02,0.08,Available,13:24:07 14/05/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,60,0.96,1.03,Available,13:24:07 14/05/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,265,0.38,0.53,Available,13:24:07 14/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,300,0.23,0.31,Available,13:24:07 14/05/2026
Sea Monkey,Spiritforged,Common,#098/221,946,0.03,0.08,Available,13:24:07 14/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,133,3,6.87,Available,13:24:07 14/05/2026
Last Breath,Origins,Epic,#260/298,161,2.15,2.94,Available,13:24:07 14/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,738,0.02,0.08,Available,13:24:07 14/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,734,0.05,0.09,Available,13:24:07 14/05/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,160,1.24,1.63,Available,13:24:07 14/05/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,413,0.18,0.27,Available,13:24:07 14/05/2026
