name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Call to Glory,Origins,Common,#207/298,655,0.06,0.17,Available,00:44:13 09/08/2026
Sneaky Deckhand,Origins,Common,#176/298,652,0.1,0.17,Available,00:44:13 09/08/2026
Smoke and Mirrors,Unleashed,Rare,#083/219,327,0.3,0.43,Available,00:44:13 09/08/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,45,1.32,2.55,Available,00:44:13 09/08/2026
Here to Help,Spiritforged,Rare,#111/221,534,0.01,0.24,Available,00:44:13 09/08/2026
Heart of Dark Ice,Spiritforged,Rare,#052/221,431,0.15,0.33,Available,00:44:13 09/08/2026
Bushwhack,Spiritforged,Common,#004/221,1040,0.05,0.11,Available,00:44:13 09/08/2026
Grim Apothecary,Unleashed,Rare,#021/219,617,0.13,0.2,Available,00:44:13 09/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,625,0.1,0.14,Available,00:44:13 09/08/2026
Curtain Call,Unleashed,Epic,#182/219,124,0.95,1.02,Available,00:44:13 09/08/2026
Grim Resolve,Unleashed,Common,#095/219,932,0.02,0.08,Available,00:44:13 09/08/2026
Flurry of Blades,Origins,Common,#133/298,1067,0.01,0.1,Available,00:44:13 09/08/2026
Guttural Roar,Vendetta,Common,#072/166,501,0.06,0.13,Available,00:44:13 09/08/2026
Shadow,Unleashed,Epic,#194/219,289,0.25,0.33,Available,00:44:13 09/08/2026
Akali - Deadly Weapon (Alternate Art),Vendetta,Showcase,#021a/166,87,15,16.76,Available,00:44:13 09/08/2026
Tools of Empire,Vendetta,Common,#077/166,462,0.05,0.11,Available,00:44:13 09/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1032,0.03,0.11,Available,00:44:13 09/08/2026
Thwonk!,Spiritforged,Common,#040/221,1008,0.04,0.13,Available,00:44:13 09/08/2026
Legion Marauder,Vendetta,Common,#074/166,480,0.02,0.11,Available,00:44:13 09/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,408,0.06,0.12,Available,00:44:13 09/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,381,0.08,0.14,Available,00:44:13 09/08/2026
Faithful Manufactor,Origins,Common,#211/298,725,0.09,0.14,Available,00:44:13 09/08/2026
Mystic Poro,Origins,Common,#171/298,1005,0.01,0.07,Available,00:44:13 09/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,771,0.01,0.1,Available,00:44:13 09/08/2026
Frigid Touch,Spiritforged,Common,#066/221,989,0.03,0.08,Available,00:44:13 09/08/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,442,0.24,0.42,Available,00:44:13 09/08/2026
Orb of Regret,Origins,Common,#090/298,1203,0.01,0.1,Available,00:44:13 09/08/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,275,0.15,0.44,Available,00:44:13 09/08/2026
The List,Unleashed,Uncommon,#138/219,492,0.1,0.17,Available,00:44:13 09/08/2026
Soul Sword,Unleashed,Common,#039/219,893,0.01,0.08,Available,00:44:13 09/08/2026
Qiyana - Victorious,Origins,Rare,#155/298,259,0.5,0.57,Available,00:44:13 09/08/2026
Aurok General,Vendetta,Rare,#130/166,410,0.05,0.08,Available,00:44:13 09/08/2026
Rengar - Unseen,Unleashed,Rare,#024/219,372,0.26,0.33,Available,00:44:13 09/08/2026
Affectionate Poro,Vendetta,Common,#024/166,502,0.02,0.07,Available,00:44:13 09/08/2026
Diana - Lunari,Unleashed,Rare,#079/219,746,0.05,0.17,Available,00:44:13 09/08/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,159,0.6,0.67,Available,00:44:13 09/08/2026
Pyke - Returned,Unleashed,Rare,#145/219,272,0.28,0.33,Available,00:44:13 09/08/2026
Alpha Strike,Unleashed,Epic,#192/219,120,1.05,1.21,Available,00:44:13 09/08/2026
Renekton - Brute (Alternate Art),Vendetta,Showcase,#092a/166,72,2.3,2.37,Available,00:44:13 09/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,355,0.1,0.31,Available,00:44:13 09/08/2026
Akali - Silent (Alternate Art),Vendetta,Showcase,#038a/166,69,16,19.31,Available,00:44:13 09/08/2026
Unchecked Power,Origins,Epic,#123/298,99,22.99,29.75,Available,00:44:13 09/08/2026
Renekton - Rage Fueled,Vendetta,Rare,#019/166,467,0.06,0.22,Available,00:44:13 09/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,690,0.05,0.08,Available,00:44:13 09/08/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,255,0.28,0.33,Available,00:44:13 09/08/2026
Nasus - Ascended (Alternate Art),Vendetta,Showcase,#046a/166,99,3,3.12,Available,00:44:13 09/08/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,392,0.25,0.38,Available,00:44:13 09/08/2026
Riposte,Spiritforged,Epic,#206/221,172,1.65,1.78,Available,00:44:13 09/08/2026
Lux - Crownguard,Vendetta,Showcase,#SP6/006,90,33.99,37.97,Available,00:44:13 09/08/2026
Kai'Sa - Survivor,Vendetta,Showcase,#SP1/006,58,79,82.38,Available,00:44:13 09/08/2026
Determined Sentry,Unleashed,Rare,#111/219,312,0.23,0.24,Available,00:44:13 09/08/2026
Mel - Newly Awakened (Alternate Art),Vendetta,Showcase,#069a/166,101,6.69,6.71,Available,00:44:13 09/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,632,0.09,0.21,Available,00:44:13 09/08/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,331,0.25,0.39,Available,00:44:13 09/08/2026
Teemo - Scout,Origins,Rare,#197/298,175,0.6,1.1,Available,00:44:13 09/08/2026
Zed - From the Shadows (Alternate Art),Vendetta,Showcase,#023a/166,88,4.15,4.15,Available,00:44:13 09/08/2026
Zed - Master of Shadows,Vendetta,Rare,#143/166,413,0.05,0.1,Available,00:44:13 09/08/2026
Downwell,Spiritforged,Epic,#147/221,66,4.99,6.89,Available,00:44:13 09/08/2026
Minefield,Spiritforged,Uncommon,#212/221,796,0.03,0.12,Available,00:44:13 09/08/2026
Nami - Headstrong,Unleashed,Rare,#052/219,352,0.28,0.29,Available,00:44:13 09/08/2026
Clockwork Keeper,Origins,Common,#044/298,1073,0.01,0.12,Available,00:44:13 09/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,698,0.1,0.22,Available,00:44:13 09/08/2026
Sona - Harmonious,Vendetta,Showcase,#SP2/006,71,39.5,41.3,Available,00:44:13 09/08/2026
Yasuo - Remorseful,Origins,Rare,#076/298,282,0.3,0.4,Available,00:44:13 09/08/2026
Sett - Brawler,Vendetta,Showcase,#SP4/006,110,17,20.79,Available,00:44:13 09/08/2026
Ezreal - Prodigy,Vendetta,Showcase,#SP5/006,86,19.55,19.34,Available,00:44:13 09/08/2026
Calm Rune,Vendetta,Common,#R02,122,0.04,0.06,Available,00:44:13 09/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,709,0.05,0.09,Available,00:44:13 09/08/2026
Zed - Without a Sound (Alternate Art),Vendetta,Showcase,#112a/166,66,3.24,3.31,Available,00:44:13 09/08/2026
Sprite Call,Origins,Common,#094/298,822,0.05,0.14,Available,00:44:13 09/08/2026
Otterpus,Vendetta,Common,#053/166,527,0.02,0.09,Available,00:44:13 09/08/2026
Nasus - Guardian of Knowledge,Vendetta,Rare,#063/166,438,0.02,0.13,Available,00:44:13 09/08/2026
Herald of Scales,Origins,Uncommon,#140/298,401,0.1,0.27,Available,00:44:13 09/08/2026
Renekton - Rage Fueled (Alternate Art),Vendetta,Rare,#019a/166,77,1.32,1.37,Available,00:44:13 09/08/2026
Atakhan,Unleashed,Rare,#170/219,709,0.1,0.2,Available,00:44:13 09/08/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,375,0.03,0.13,Available,00:44:13 09/08/2026
Kennen - Heart of the Tempest,Vendetta,Rare,#155/166,401,0.02,0.11,Available,00:44:13 09/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,549,0.1,0.18,Available,00:44:13 09/08/2026
Shen - Leader of the Kinkou Order (Alternate Art),Vendetta,Showcase,#138a/166,70,2.18,2.21,Available,00:44:13 09/08/2026
Mel - Defiant Soul (Alternate Art),Vendetta,Showcase,#110a/166,78,1.38,1.61,Available,00:44:13 09/08/2026
Guards!,Spiritforged,Common,#154/221,1021,0.03,0.07,Available,00:44:13 09/08/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,359,0.07,0.13,Available,00:44:13 09/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,968,0.01,0.07,Available,00:44:13 09/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,408,0.1,0.31,Available,00:44:13 09/08/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,53,6,6.72,Available,00:44:13 09/08/2026
Block,Origins,Uncommon,#057/298,502,0.1,0.22,Available,00:44:13 09/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1072,0.03,0.07,Available,00:44:13 09/08/2026
Kennen - Storm of Shuriken (Alternate Art),Vendetta,Showcase,#113a/166,111,11.5,12.2,Available,00:44:13 09/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,439,0.08,0.14,Available,00:44:13 09/08/2026
Death from Below,Unleashed,Epic,#186/219,255,0.5,0.81,Available,00:44:13 09/08/2026
Meditation,Origins,Common,#048/298,974,0.01,0.13,Available,00:44:13 09/08/2026
Kennen - Keeper of Balance (Alternate Art),Vendetta,Showcase,#135a/166,95,2.24,2.7,Available,00:44:13 09/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,591,0.2,0.31,Available,00:44:13 09/08/2026
Jayce - Brilliant Inventor (Alternate Art),Vendetta,Epic,#068a/166,112,2.34,2.53,Available,00:44:13 09/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,423,0.08,0.16,Available,00:44:13 09/08/2026
Teemo - Swift Scout,Origins,Rare,#263/298,304,0.25,0.39,Available,00:44:13 09/08/2026
Jayce - Hammer in Hand (Alternate Art),Vendetta,Showcase,#088a/166,68,1.7,1.81,Available,00:44:13 09/08/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,418,0.23,0.29,Available,00:44:13 09/08/2026
Lecturing Yordle,Origins,Common,#087/298,748,0.08,0.12,Available,00:44:13 09/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,489,0.03,0.13,Available,00:44:13 09/08/2026
Piercing Light,Spiritforged,Rare,#023/221,494,0.26,0.3,Available,00:44:13 09/08/2026
Lunar Boon,Unleashed,Common,#125/219,1002,0.02,0.09,Available,00:44:13 09/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,69,2.48,2.4,Available,00:44:13 09/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,387,0.1,0.24,Available,00:44:13 09/08/2026
Grand Strategem,Origins,Rare,#233/298,339,0.35,0.38,Available,00:44:13 09/08/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,440,0.15,0.32,Available,00:44:13 09/08/2026
Star Spring,Unleashed,Uncommon,#215/219,633,0.05,0.1,Available,00:44:13 09/08/2026
Void Gate,Origins,Uncommon,#296/298,406,0.1,0.26,Available,00:44:13 09/08/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,390,0.02,0.12,Available,00:44:13 09/08/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,390,0.03,0.11,Available,00:44:13 09/08/2026
Card Sharp,Spiritforged,Rare,#081/221,405,0.23,0.33,Available,00:44:13 09/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,613,0.08,0.15,Available,00:44:13 09/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,198,0.6,0.8,Available,00:44:13 09/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,767,0.1,0.15,Available,00:44:13 09/08/2026
Ambessa - Respected and Feared (Alternate Art),Vendetta,Showcase,#136a/166,132,3.49,4.04,Available,00:44:13 09/08/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,127,8.15,9.39,Available,00:44:13 09/08/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,604,0.05,0.21,Available,00:44:13 09/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,451,0.1,0.18,Available,00:44:13 09/08/2026
Daisy!,Unleashed,Epic,#196/219,158,0.95,1.03,Available,00:44:13 09/08/2026
Confront,Origins,Common,#129/298,1095,0.01,0.12,Available,00:44:13 09/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,522,0.1,0.22,Available,00:44:13 09/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,689,0.1,0.19,Available,00:44:13 09/08/2026
Ambessa - The Wolf (Alternate Art),Vendetta,Showcase,#084a/166,129,2.29,2.56,Available,00:44:13 09/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,83,6,7.46,Available,00:44:13 09/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,211,0.45,0.54,Available,00:44:13 09/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,585,0.1,0.21,Available,00:44:13 09/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,540,0.07,0.19,Available,00:44:13 09/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,785,0.02,0.17,Available,00:44:13 09/08/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,432,0.22,0.3,Available,00:44:13 09/08/2026
Wild Claw,Vendetta,Rare,#089/166,468,0.05,0.12,Available,00:44:13 09/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,873,0.01,0.07,Available,00:44:13 09/08/2026
Jinx - Demolitionist,Origins,Rare,#030/298,528,0.18,0.31,Available,00:44:13 09/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,319,0.1,0.27,Available,00:44:13 09/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,729,0.05,0.11,Available,00:44:13 09/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,79,4.2,4.01,Available,00:44:13 09/08/2026
Disciple of Shen,Vendetta,Common,#117/166,508,0.05,0.18,Available,00:44:13 09/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,320,0.05,0.35,Available,00:44:13 09/08/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,452,0.17,0.34,Available,00:44:13 09/08/2026
Deadbloom Predator,Origins,Epic,#161/298,199,3.8,3.97,Available,00:44:13 09/08/2026
Counter Strike,Spiritforged,Epic,#194/221,227,0.45,0.8,Available,00:44:13 09/08/2026
Body Rune,Spiritforged,Common,#R04,359,0.04,0.12,Available,00:44:13 09/08/2026
Viktor - Innovator,Origins,Rare,#117/298,490,0.17,0.17,Available,00:44:13 09/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,727,0.04,0.11,Available,00:44:13 09/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,77,5.9,6.21,Available,00:44:13 09/08/2026
Order Rune,Vendetta,Common,#R06,129,0.04,0.07,Available,00:44:13 09/08/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,393,0.02,0.12,Available,00:44:13 09/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,227,0.6,1.36,Available,00:44:13 09/08/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,524,0.1,0.22,Available,00:44:13 09/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,387,0.06,0.18,Available,00:44:13 09/08/2026
Jinx - Rebel,Origins,Epic,#202/298,64,2,2.5,Available,00:44:13 09/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,412,0.02,0.13,Available,00:44:13 09/08/2026
Showstopper,Origins,Epic,#270/298,148,6.5,9.14,Available,00:44:13 09/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,393,0.05,0.1,Available,00:44:13 09/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,379,0.1,0.13,Available,00:44:13 09/08/2026
Ruined Rex,Unleashed,Common,#067/219,960,0.01,0.06,Available,00:44:13 09/08/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,150,0.89,0.91,Available,00:44:13 09/08/2026
Desert's Call,Spiritforged,Common,#031/221,977,0.03,0.1,Available,00:44:13 09/08/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,631,0.1,0.25,Available,00:44:13 09/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,99,1.59,2.21,Available,00:44:13 09/08/2026
Zenith Blade,Origins,Epic,#262/298,115,6.25,7.6,Available,00:44:13 09/08/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,522,0.1,0.27,Available,00:44:13 09/08/2026
Whiteflame Protector,Origins,Epic,#082/298,141,3.25,3.73,Available,00:44:13 09/08/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,727,0.01,0.16,Available,00:44:13 09/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,735,0.07,0.14,Available,00:44:13 09/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,796,0.05,0.14,Available,00:44:13 09/08/2026
Teemo - Strategist,Origins,Epic,#121/298,67,5.49,7.58,Available,00:44:13 09/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,823,0.01,0.09,Available,00:44:13 09/08/2026
Icathian Rain,Origins,Epic,#248/298,132,1.5,1.87,Available,00:44:13 09/08/2026
Chaos Rune,Vendetta,Common,#R05,122,0.05,0.09,Available,00:44:13 09/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,707,0.01,0.11,Available,00:44:13 09/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,120,6,9.41,Available,00:44:13 09/08/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,446,0.19,0.37,Available,00:44:13 09/08/2026
Flame Chompers,Origins,Common,#006/298,1050,0.01,0.08,Available,00:44:13 09/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,59,4.5,7.6,Available,00:44:13 09/08/2026
Hand Hammer,Vendetta,Common,#027/166,472,0.06,0.09,Available,00:44:13 09/08/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,403,0.04,0.11,Available,00:44:13 09/08/2026
Vayne - Hunter,Origins,Rare,#035/298,300,0.19,0.52,Available,00:44:13 09/08/2026
Startipped Peak,Origins,Uncommon,#288/298,407,0.1,0.29,Available,00:44:13 09/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,62,14.99,18.69,Available,00:44:13 09/08/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,43,13.99,22.11,Available,00:44:13 09/08/2026
Leona - Determined,Origins,Rare,#238/298,335,0.25,0.38,Available,00:44:13 09/08/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,710,0.09,0.16,Available,00:44:13 09/08/2026
Nasus - Guardian of Knowledge (Alternate Art),Vendetta,Showcase,#063a/166,122,1.63,1.63,Available,00:44:13 09/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,674,0.1,0.14,Available,00:44:13 09/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,666,0.1,0.17,Available,00:44:13 09/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,763,0.04,0.13,Available,00:44:13 09/08/2026
Riptide Rex,Origins,Common,#092/298,854,0.05,0.15,Available,00:44:13 09/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,405,0.1,0.25,Available,00:44:13 09/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,128,4,4.11,Available,00:44:13 09/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,835,0.02,0.1,Available,00:44:13 09/08/2026
Bone Skewer,Unleashed,Rare,#139/219,334,0.14,0.35,Available,00:44:13 09/08/2026
Karma - Channeler,Origins,Rare,#235/298,376,0.15,0.25,Available,00:44:13 09/08/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,637,0.1,0.18,Available,00:44:13 09/08/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,701,0.09,0.19,Available,00:44:13 09/08/2026
Rune Prison,Origins,Common,#050/298,848,0.01,0.11,Available,00:44:13 09/08/2026
Ivern - Green Father,Unleashed,Rare,#195/219,662,0.08,0.11,Available,00:44:13 09/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,737,0.05,0.09,Available,00:44:13 09/08/2026
Guerilla Warfare,Origins,Epic,#264/298,104,3.25,6.3,Available,00:44:13 09/08/2026
Miss Fortune - Captain,Origins,Epic,#162/298,77,3,5.16,Available,00:44:13 09/08/2026
Profiteer,Vendetta,Uncommon,#082/166,396,0.05,0.1,Available,00:44:13 09/08/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,559,0.1,0.19,Available,00:44:13 09/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,231,0.4,0.55,Available,00:44:13 09/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,404,0.02,0.13,Available,00:44:13 09/08/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,416,0.1,0.36,Available,00:44:13 09/08/2026
Bullet Time,Origins,Epic,#268/298,132,2,4.12,Available,00:44:13 09/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,109,2,5.86,Available,00:44:13 09/08/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,337,0.19,0.41,Available,00:44:13 09/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,93,6.9,5.93,Available,00:44:13 09/08/2026
Vengeance,Origins,Uncommon,#229/298,581,0.14,0.24,Available,00:44:13 09/08/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,705,0.1,0.24,Available,00:44:13 09/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,206,0.25,0.68,Available,00:44:13 09/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,523,0.08,0.16,Available,00:44:13 09/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,962,0.01,0.1,Available,00:44:13 09/08/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,390,0.3,0.38,Available,00:44:13 09/08/2026
Sett - Brawler,Origins,Epic,#164/298,167,5,9.34,Available,00:44:13 09/08/2026
Questionable Tome,Vendetta,Common,#054/166,489,0.04,0.1,Available,00:44:13 09/08/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,125,1.49,1.63,Available,00:44:13 09/08/2026
Boneshiver,Spiritforged,Epic,#118/221,135,3.49,4.13,Available,00:44:13 09/08/2026
Smite,Unleashed,Common,#007/219,971,0.01,0.08,Available,00:44:13 09/08/2026
Undying Legion,Unleashed,Rare,#025/219,714,0.04,0.13,Available,00:44:13 09/08/2026
Sky Splitter,Origins,Common,#014/298,869,0.02,0.13,Available,00:44:13 09/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,681,0.15,0.25,Available,00:44:13 09/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,848,0.01,0.09,Available,00:44:13 09/08/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,172,0.45,0.78,Available,00:44:13 09/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,700,0.04,0.26,Available,00:44:13 09/08/2026
Energy Conduit,Origins,Uncommon,#098/298,572,0.04,0.17,Available,00:44:13 09/08/2026
Katarina - Reckless,Unleashed,Rare,#023/219,475,0.2,0.27,Available,00:44:13 09/08/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,108,1.54,1.45,Available,00:44:13 09/08/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,73,2.99,5.69,Available,00:44:13 09/08/2026
Primal Strength,Origins,Rare,#154/298,313,0.2,0.38,Available,00:44:13 09/08/2026
Friendship,Unleashed,Uncommon,#046/219,553,0.05,0.14,Available,00:44:13 09/08/2026
Danger Zone,Spiritforged,Epic,#182/221,338,0.3,0.5,Available,00:44:13 09/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,90,20,22.44,Available,00:44:13 09/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,148,1,1.34,Available,00:44:13 09/08/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,185,0.44,0.79,Available,00:44:13 09/08/2026
Party Favors,Origins,Rare,#071/298,421,0.11,0.3,Available,00:44:13 09/08/2026
Stormbringer,Origins,Epic,#250/298,155,2,3.2,Available,00:44:13 09/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,401,0.02,0.09,Available,00:44:13 09/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,591,0.02,0.1,Available,00:44:13 09/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,676,0.09,0.19,Available,00:44:13 09/08/2026
Falling Comet,Origins,Common,#085/298,849,0.05,0.12,Available,00:44:13 09/08/2026
Viktor - Leader,Origins,Epic,#246/298,110,2.25,2.8,Available,00:44:13 09/08/2026
Warwick - Hunter,Origins,Rare,#159/298,332,0.15,0.44,Available,00:44:13 09/08/2026
Taric - Protector,Origins,Rare,#074/298,435,0.19,0.26,Available,00:44:13 09/08/2026
Sett - Kingpin,Origins,Rare,#240/298,390,0.25,0.31,Available,00:44:13 09/08/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,46,10,26.13,Available,00:44:13 09/08/2026
Ahri - Inquisitive,Origins,Epic,#119/298,82,3,8.05,Available,00:44:13 09/08/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,56,45.99,69.55,Available,00:44:13 09/08/2026
Immortal Phoenix,Origins,Epic,#037/298,133,5.99,5.96,Available,00:44:13 09/08/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,164,0.34,0.48,Available,00:44:13 09/08/2026
Frostcoat Mother,Vendetta,Uncommon,#032/166,394,0.02,0.09,Available,00:44:13 09/08/2026
Tomb-Raider Barbara,Vendetta,Uncommon,#037/166,401,0.05,0.11,Available,00:44:13 09/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,63,0.7,0.77,Available,00:44:13 09/08/2026
Shen - Scourge of Shadows (Alternate Art),Vendetta,Showcase,#042a/166,124,0.99,1.36,Available,00:44:13 09/08/2026
Fox-Fire,Origins,Epic,#256/298,114,1.99,3.29,Available,00:44:13 09/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,292,0.5,0.97,Available,00:44:13 09/08/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,645,0.1,0.16,Available,00:44:13 09/08/2026
Mesmerize,Vendetta,Common,#052/166,433,0.02,0.08,Available,00:44:13 09/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,555,0.09,0.19,Available,00:44:13 09/08/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,274,0.34,0.4,Available,00:44:13 09/08/2026
Factory Recall,Spiritforged,Uncommon,#135/221,750,0.05,0.12,Available,00:44:13 09/08/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,331,0.22,0.3,Available,00:44:13 09/08/2026
Vex - Mocking,Unleashed,Rare,#055/219,552,0.05,0.17,Available,00:44:13 09/08/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,601,0.1,0.21,Available,00:44:13 09/08/2026
Twilight Step,Vendetta,Uncommon,#105/166,464,0.07,0.18,Available,00:44:13 09/08/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,145,0.95,1.06,Available,00:44:13 09/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,139,4,5.3,Available,00:44:13 09/08/2026
Shen - Scourge of Shadows,Vendetta,Rare,#042/166,422,0.05,0.08,Available,00:44:13 09/08/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,606,0.1,0.24,Available,00:44:13 09/08/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,498,0.14,0.18,Available,00:44:13 09/08/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,52,4.95,4.62,Available,00:44:13 09/08/2026
