name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sett - Brawler,Origins,Epic,#164/298,161,7,9.85,Available,13:10:04 21/07/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,72,6.83,6.77,Available,13:10:04 21/07/2026
Boneshiver,Spiritforged,Epic,#118/221,139,3.49,4.55,Available,13:10:04 21/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,670,0.1,0.14,Available,13:10:04 21/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,214,0.49,0.54,Available,13:10:04 21/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,631,0.1,0.15,Available,13:10:04 21/07/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,471,0.18,0.22,Available,13:10:04 21/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,81,1.99,2.46,Available,13:10:04 21/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,172,0.94,0.99,Available,13:10:04 21/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,498,0.2,0.28,Available,13:10:04 21/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1049,0.03,0.09,Available,13:10:04 21/07/2026
Downwell,Spiritforged,Epic,#147/221,56,6.99,8.97,Available,13:10:04 21/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,719,0.04,0.1,Available,13:10:04 21/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,33,3,8.25,Available,13:10:04 21/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,430,0.1,0.15,Available,13:10:04 21/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,523,0.08,0.18,Available,13:10:04 21/07/2026
Energy Conduit,Origins,Uncommon,#098/298,596,0.05,0.15,Available,13:10:04 21/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,53,4.48,4.7,Available,13:10:04 21/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,34,3.25,4.82,Available,13:10:04 21/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,119,3.75,5.47,Available,13:10:04 21/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,194,0.49,0.72,Available,13:10:04 21/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,99,1.99,4.09,Available,13:10:04 21/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,644,0.1,0.2,Available,13:10:04 21/07/2026
Herald of Scales,Origins,Uncommon,#140/298,425,0.1,0.21,Available,13:10:04 21/07/2026
Gutter Palace,Unleashed,Epic,#088/219,172,0.39,0.57,Available,13:10:04 21/07/2026
Sett - Kingpin,Origins,Rare,#240/298,411,0.12,0.31,Available,13:10:04 21/07/2026
Teemo - Strategist,Origins,Epic,#121/298,61,5.99,8.05,Available,13:10:04 21/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,31,9.99,29.14,Available,13:10:04 21/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,77,21,21.09,Available,13:10:04 21/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,774,0.1,0.16,Available,13:10:04 21/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,73,0.59,5.72,Available,13:10:04 21/07/2026
Vanguard Captain,Origins,Common,#218/298,827,0.07,0.17,Available,13:10:04 21/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,47,2.99,7.54,Available,13:10:04 21/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,110,0.69,0.96,Available,13:10:04 21/07/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,50,1.48,1.99,Available,13:10:04 21/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,831,0.05,0.11,Available,13:10:04 21/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,478,0.19,0.28,Available,13:10:04 21/07/2026
Divine Judgment,Origins,Epic,#244/298,161,2,2.4,Available,13:10:04 21/07/2026
Diana - Lunari,Unleashed,Rare,#079/219,725,0.05,0.16,Available,13:10:04 21/07/2026
Flurry of Blades,Origins,Common,#133/298,1084,0.01,0.13,Available,13:10:04 21/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,479,0.16,0.27,Available,13:10:04 21/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,37,2,11.82,Available,13:10:04 21/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,647,0.1,0.16,Available,13:10:04 21/07/2026
Shakedown,Origins,Rare,#033/298,361,0.15,0.31,Available,13:10:04 21/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,359,0.2,0.3,Available,13:10:04 21/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,229,0.75,1.61,Available,13:10:04 21/07/2026
Sett - The Boss,Origins,Rare,#269/298,427,0.12,0.23,Available,13:10:04 21/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,698,0.04,0.18,Available,13:10:04 21/07/2026
Sprite Call,Origins,Common,#094/298,812,0.05,0.1,Available,13:10:04 21/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,610,0.1,0.19,Available,13:10:04 21/07/2026
Counter Strike,Spiritforged,Epic,#194/221,215,0.55,0.97,Available,13:10:04 21/07/2026
Find Your Center,Origins,Common,#047/298,696,0.08,0.15,Available,13:10:04 21/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,341,0.22,0.26,Available,13:10:04 21/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,70,2.35,2.53,Available,13:10:04 21/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,686,0.05,0.19,Available,13:10:04 21/07/2026
Jinx - Rebel,Origins,Epic,#202/298,77,2,2.67,Available,13:10:04 21/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,446,0.1,0.22,Available,13:10:04 21/07/2026
Faithful Manufactor,Origins,Common,#211/298,735,0.05,0.13,Available,13:10:04 21/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,28,1.5,4.47,Available,13:10:04 21/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,569,0.09,0.21,Available,13:10:04 21/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,63,2.99,3.65,Available,13:10:04 21/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,446,0.08,0.14,Available,13:10:04 21/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,684,0.09,0.14,Available,13:10:04 21/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,646,0.1,0.2,Available,13:10:04 21/07/2026
Desert's Call,Spiritforged,Common,#031/221,943,0.04,0.13,Available,13:10:04 21/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,643,0.1,0.21,Available,13:10:04 21/07/2026
Red Brambleback,Unleashed,Epic,#029/219,149,0.25,0.73,Available,13:10:04 21/07/2026
Guerilla Warfare,Origins,Epic,#264/298,91,3.99,7.85,Available,13:10:04 21/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,108,3.79,5.75,Available,13:10:04 21/07/2026
Premonition,Spiritforged,Epic,#087/221,119,2.28,2.15,Available,13:10:04 21/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,40,5.16,5.5,Available,13:10:04 21/07/2026
Block,Origins,Uncommon,#057/298,518,0.1,0.2,Available,13:10:04 21/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,138,4.68,4.71,Available,13:10:04 21/07/2026
Viktor - Innovator,Origins,Rare,#117/298,496,0.1,0.27,Available,13:10:04 21/07/2026
Mystic Reversal,Origins,Epic,#080/298,166,0.75,1.2,Available,13:10:04 21/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,48,6.9,7.36,Available,13:10:04 21/07/2026
Leona - Determined,Origins,Rare,#238/298,372,0.19,0.38,Available,13:10:04 21/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,473,0.03,0.15,Available,13:10:04 21/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,46,3,6.02,Available,13:10:04 21/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,354,0.15,0.26,Available,13:10:04 21/07/2026
Icathian Rain,Origins,Epic,#248/298,177,1,1.93,Available,13:10:04 21/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,42,6,22.12,Available,13:10:04 21/07/2026
Body Rune,Spiritforged,Common,#R04,350,0.04,0.08,Available,13:10:04 21/07/2026
Party Favors,Origins,Rare,#071/298,426,0.11,0.24,Available,13:10:04 21/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,552,0.05,0.12,Available,13:10:04 21/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,27,2,7.49,Available,13:10:04 21/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,150,1.25,1.36,Available,13:10:04 21/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,75,6.23,6.73,Available,13:10:04 21/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,446,0.12,0.24,Available,13:10:04 21/07/2026
Lunar Boon,Unleashed,Common,#125/219,958,0.01,0.07,Available,13:10:04 21/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,154,0.4,0.87,Available,13:10:04 21/07/2026
Bullet Time,Origins,Epic,#268/298,142,2.8,4.25,Available,13:10:04 21/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,915,0.01,0.05,Available,13:10:04 21/07/2026
Orb of Regret,Origins,Common,#090/298,1226,0.01,0.07,Available,13:10:04 21/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,116,2.18,2.26,Available,13:10:04 21/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,540,0.05,0.16,Available,13:10:04 21/07/2026
Mind Rune,Unleashed,Common,#R03,98,0.05,0.08,Available,13:10:04 21/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,106,5.48,6.12,Available,13:10:04 21/07/2026
Friendship,Unleashed,Uncommon,#046/219,530,0.1,0.13,Available,13:10:04 21/07/2026
Honeyfruit,Unleashed,Rare,#049/219,683,0.01,0.21,Available,13:10:04 21/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,595,0.09,0.2,Available,13:10:04 21/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,144,0.93,1.06,Available,13:10:04 21/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,25,1,9.01,Available,13:10:04 21/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,899,0.01,0.05,Available,13:10:04 21/07/2026
Undying Legion,Unleashed,Rare,#025/219,716,0.05,0.14,Available,13:10:04 21/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,191,0.59,0.69,Available,13:10:04 21/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,412,0.05,0.34,Available,13:10:04 21/07/2026
Ruined Rex,Unleashed,Common,#067/219,921,0.01,0.05,Available,13:10:04 21/07/2026
Siphon Power,Origins,Epic,#266/298,196,0.99,1.4,Available,13:10:04 21/07/2026
Fox-Fire,Origins,Epic,#256/298,117,1.99,2.92,Available,13:10:04 21/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,30,3.2,15.57,Available,13:10:04 21/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,195,0.35,1.03,Available,13:10:04 21/07/2026
Falling Comet,Origins,Common,#085/298,861,0.05,0.2,Available,13:10:04 21/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,61,3,6.87,Available,13:10:04 21/07/2026
Confront,Origins,Common,#129/298,1102,0.04,0.11,Available,13:10:04 21/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,530,0.1,0.18,Available,13:10:04 21/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,727,0.08,0.14,Available,13:10:04 21/07/2026
Meditation,Origins,Common,#048/298,983,0.01,0.08,Available,13:10:04 21/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,751,0.08,0.13,Available,13:10:04 21/07/2026
Soul Sword,Unleashed,Common,#039/219,855,0.01,0.05,Available,13:10:04 21/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,102,1.2,1.6,Available,13:10:04 21/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,709,0.08,0.19,Available,13:10:04 21/07/2026
Viktor - Leader,Origins,Epic,#246/298,135,1.5,2.41,Available,13:10:04 21/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,88,14,15.92,Available,13:10:04 21/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,43,17,25.13,Available,13:10:04 21/07/2026
Startipped Peak,Origins,Uncommon,#288/298,424,0.1,0.26,Available,13:10:04 21/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,19,3,7.01,Available,13:10:04 21/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,52,1.89,2.87,Available,13:10:04 21/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,693,0.04,0.06,Available,13:10:04 21/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,39,19.27,24.45,Available,13:10:04 21/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,301,0.3,0.33,Available,13:10:04 21/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,541,0.18,0.27,Available,13:10:04 21/07/2026
Thwonk!,Spiritforged,Common,#040/221,990,0.05,0.12,Available,13:10:04 21/07/2026
Guards!,Spiritforged,Common,#154/221,1014,0.03,0.08,Available,13:10:04 21/07/2026
Grand Strategem,Origins,Rare,#233/298,370,0.24,0.41,Available,13:10:04 21/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,86,0.69,1.94,Available,13:10:04 21/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,714,0.08,0.16,Available,13:10:04 21/07/2026
Vengeance,Origins,Uncommon,#229/298,584,0.14,0.23,Available,13:10:04 21/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,36,1.9,7.07,Available,13:10:04 21/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,71,1,3.77,Available,13:10:04 21/07/2026
Pit Crew,Origins,Common,#091/298,870,0.01,0.11,Available,13:10:04 21/07/2026
Star Spring,Unleashed,Uncommon,#215/219,639,0.06,0.07,Available,13:10:04 21/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,608,0.1,0.2,Available,13:10:04 21/07/2026
Smite,Unleashed,Common,#007/219,926,0.01,0.06,Available,13:10:04 21/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,262,0.75,1.11,Available,13:10:04 21/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,706,0.05,0.06,Available,13:10:04 21/07/2026
Blood Rose,Unleashed,Rare,#109/219,732,0.07,0.13,Available,13:10:04 21/07/2026
Chaos Rune,Unleashed,Common,#R05,99,0.05,0.1,Available,13:10:04 21/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,41,7.98,6.98,Available,13:10:04 21/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,66,2,4.54,Available,13:10:04 21/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,842,0.01,0.07,Available,13:10:04 21/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,750,0.04,0.1,Available,13:10:04 21/07/2026
Frigid Touch,Spiritforged,Common,#066/221,987,0.01,0.1,Available,13:10:04 21/07/2026
World Atlas,Spiritforged,Rare,#086/221,677,0.1,0.19,Available,13:10:04 21/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,184,0.4,0.52,Available,13:10:04 21/07/2026
Leona - Zealot,Origins,Epic,#079/298,147,1.5,2.04,Available,13:10:04 21/07/2026
Draven - Showboat,Origins,Rare,#028/298,371,0.1,0.41,Available,13:10:04 21/07/2026
On the Hunt,Spiritforged,Epic,#204/221,239,0.15,0.64,Available,13:10:04 21/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,386,0.1,0.26,Available,13:10:04 21/07/2026
Order Rune,Spiritforged,Common,#R06,290,0.04,0.13,Available,13:10:04 21/07/2026
Lecturing Yordle,Origins,Common,#087/298,738,0.08,0.14,Available,13:10:04 21/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,182,0.45,0.54,Available,13:10:04 21/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,658,0.1,0.12,Available,13:10:04 21/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,739,0.06,0.11,Available,13:10:04 21/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,69,3,3.47,Available,13:10:04 21/07/2026
Last Breath,Origins,Epic,#260/298,143,0.99,2.02,Available,13:10:04 21/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,691,0.1,0.14,Available,13:10:04 21/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,72,10,10.93,Available,13:10:04 21/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,591,0.05,0.19,Available,13:10:04 21/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,205,1,1.92,Available,13:10:04 21/07/2026
Sprite Mother,Origins,Uncommon,#106/298,564,0.15,0.27,Available,13:10:04 21/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,83,2.23,2.91,Available,13:10:04 21/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,131,0.97,1.19,Available,13:10:04 21/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,494,0.1,0.2,Available,13:10:04 21/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,50,72.99,83.91,Available,13:10:04 21/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,134,2,3.01,Available,13:10:04 21/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,604,0.1,0.17,Available,13:10:04 21/07/2026
Stormbringer,Origins,Epic,#250/298,164,2.5,3.65,Available,13:10:04 21/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,197,0.45,0.75,Available,13:10:04 21/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,57,16,23.39,Available,13:10:04 21/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,203,0.17,0.26,Available,13:10:04 21/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,532,0.09,0.18,Available,13:10:04 21/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,688,0.09,0.15,Available,13:10:04 21/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,343,0.19,0.23,Available,13:10:04 21/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,30,15.5,17.56,Available,13:10:04 21/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,66,1.98,2.28,Available,13:10:04 21/07/2026
Legion Rearguard,Origins,Common,#010/298,1039,0.01,0.11,Available,13:10:04 21/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,746,0.05,0.13,Available,13:10:04 21/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,21,6,8.78,Available,13:10:04 21/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,83,0.99,1.17,Available,13:10:04 21/07/2026
Volibear - Furious,Origins,Epic,#041/298,177,0.49,1.05,Available,13:10:04 21/07/2026
Arena Bar,Origins,Common,#124/298,930,0.01,0.12,Available,13:10:04 21/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,687,0.1,0.2,Available,13:10:04 21/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,760,0.01,0.09,Available,13:10:04 21/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,56,3.99,7.45,Available,13:10:04 21/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,635,0.01,0.21,Available,13:10:04 21/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,44,2,2.83,Available,13:10:04 21/07/2026
Raging Firebrand,Origins,Rare,#031/298,511,0.07,0.19,Available,13:10:04 21/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,22,10,16.52,Available,13:10:04 21/07/2026
Karma - Channeler,Origins,Rare,#235/298,391,0.15,0.26,Available,13:10:04 21/07/2026
Conscription,Unleashed,Rare,#140/219,717,0.02,0.07,Available,13:10:04 21/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,38,5.28,7.21,Available,13:10:04 21/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,728,0.05,0.11,Available,13:10:04 21/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,610,0.05,0.19,Available,13:10:04 21/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,159,0.98,1.34,Available,13:10:04 21/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,395,0.08,0.37,Available,13:10:04 21/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,223,0.1,0.29,Available,13:10:04 21/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,56,2,2.09,Available,13:10:04 21/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,552,0.05,0.21,Available,13:10:04 21/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,114,0.6,1.42,Available,13:10:04 21/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,793,0.02,0.08,Available,13:10:04 21/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,541,0.03,0.22,Available,13:10:04 21/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,66,13,17.93,Available,13:10:04 21/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,379,0.24,0.26,Available,13:10:04 21/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,797,0.02,0.09,Available,13:10:04 21/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1047,0.02,0.08,Available,13:10:04 21/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,669,0.09,0.24,Available,13:10:04 21/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,747,0.05,0.09,Available,13:10:04 21/07/2026
Taric - Protector,Origins,Rare,#074/298,435,0.19,0.26,Available,13:10:04 21/07/2026
Eager Apprentice,Origins,Common,#084/298,1051,0.01,0.09,Available,13:10:04 21/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,661,0.09,0.3,Available,13:10:04 21/07/2026
Machine Evangel,Origins,Rare,#239/298,400,0.12,0.3,Available,13:10:04 21/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,51,21.99,27.91,Available,13:10:04 21/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,485,0.1,0.18,Available,13:10:04 21/07/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,177,0.6,0.92,Available,13:10:04 21/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,565,0.05,0.13,Available,13:10:04 21/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,19,3.35,3.47,Available,13:10:04 21/07/2026
Anivia - Primal,Origins,Rare,#148/298,359,0.1,0.27,Available,13:10:04 21/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,751,0.01,0.08,Available,13:10:04 21/07/2026
Sky Splitter,Origins,Common,#014/298,888,0.01,0.12,Available,13:10:04 21/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,84,1.5,1.68,Available,13:10:04 21/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,693,0.07,0.1,Available,13:10:04 21/07/2026
Last Stand,Origins,Rare,#069/298,448,0.1,0.21,Available,13:10:04 21/07/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,83,0.48,1.56,Available,13:10:04 21/07/2026
Riptide Rex,Origins,Common,#092/298,879,0.03,0.13,Available,13:10:04 21/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,125,2,3.2,Available,13:10:04 21/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,37,3.72,3.73,Available,13:10:04 21/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,515,0.1,0.21,Available,13:10:04 21/07/2026
Volibear - Imposing,Origins,Rare,#158/298,382,0.12,0.25,Available,13:10:04 21/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,92,1,1.44,Available,13:10:04 21/07/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,378,0.15,0.36,Available,13:10:04 21/07/2026
Possession,Origins,Epic,#203/298,171,0.79,1.17,Available,13:10:04 21/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,167,0.68,1.12,Available,13:10:04 21/07/2026
Danger Zone,Spiritforged,Epic,#182/221,340,0.12,0.36,Available,13:10:04 21/07/2026
Portal Rescue,Origins,Uncommon,#102/298,587,0.03,0.19,Available,13:10:04 21/07/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,24,6.5,9.71,Available,13:10:04 21/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,730,0.04,0.19,Available,13:10:04 21/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,30,4.53,4.19,Available,13:10:04 21/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,56,22.5,23.49,Available,13:10:04 21/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,25,11,13.53,Available,13:10:04 21/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,33,3.25,8.14,Available,13:10:04 21/07/2026
Ember Monk,Origins,Common,#167/298,831,0.07,0.12,Available,13:10:04 21/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,155,0.5,0.63,Available,13:10:04 21/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,534,0.09,0.17,Available,13:10:04 21/07/2026
Blind Fury,Origins,Rare,#025/298,567,0.1,0.21,Available,13:10:04 21/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,18,7.49,15.45,Available,13:10:04 21/07/2026
Rune Prison,Origins,Common,#050/298,854,0.01,0.12,Available,13:10:04 21/07/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,208,0.14,0.26,Available,13:10:04 21/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,120,11,14.45,Available,13:10:04 21/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,199,0.35,0.7,Available,13:10:04 21/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,365,0.05,0.37,Available,13:10:04 21/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,77,3,5.15,Available,13:10:04 21/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,810,0.01,0.07,Available,13:10:04 21/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,895,0.05,0.11,Available,13:10:04 21/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,182,0.4,0.95,Available,13:10:04 21/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,785,0.05,0.09,Available,13:10:04 21/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,726,0.08,0.16,Available,13:10:04 21/07/2026
