name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Time Warp,Origins,Epic,#122/298,161,25,31.27,Available,02:32:32 03/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,451,0.05,0.15,Available,02:32:32 03/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,631,0.03,0.06,Available,02:32:32 03/06/2026
Sprite Mother,Origins,Uncommon,#106/298,448,0.23,0.37,Available,02:32:32 03/06/2026
Meditation,Origins,Common,#048/298,878,0.02,0.16,Available,02:32:32 03/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,531,0.03,0.09,Available,02:32:32 03/06/2026
Blood Money,Spiritforged,Uncommon,#162/221,712,0.1,0.15,Available,02:32:32 03/06/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,187,0.6,1.14,Available,02:32:32 03/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,89,13.2,16.76,Available,02:32:32 03/06/2026
Guards!,Spiritforged,Common,#154/221,957,0.01,0.05,Available,02:32:32 03/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,109,18.89,24.09,Available,02:32:32 03/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,146,3,3.44,Available,02:32:32 03/06/2026
Soul Sword,Unleashed,Common,#039/219,665,0.03,0.08,Available,02:32:32 03/06/2026
Doran's Shield,Spiritforged,Common,#033/221,984,0.03,0.06,Available,02:32:32 03/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,645,0.04,0.07,Available,02:32:32 03/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,140,3.75,4.75,Available,02:32:32 03/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,236,5.99,6.88,Available,02:32:32 03/06/2026
Svellsongur,Spiritforged,Epic,#059/221,148,7.98,9.2,Available,02:32:32 03/06/2026
Call to Glory,Origins,Common,#207/298,570,0.1,0.17,Available,02:32:32 03/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,562,0.1,0.25,Available,02:32:32 03/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,517,0.09,0.12,Available,02:32:32 03/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,633,0.14,0.18,Available,02:32:32 03/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,59,5.5,6.66,Available,02:32:32 03/06/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,117,3.4,4.09,Available,02:32:32 03/06/2026
Vi - Destructive,Origins,Rare,#036/298,315,0.45,0.46,Available,02:32:32 03/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,79,3.81,3.82,Available,02:32:32 03/06/2026
Thwonk!,Spiritforged,Common,#040/221,929,0.03,0.1,Available,02:32:32 03/06/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,395,0.25,0.78,Available,02:32:32 03/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,111,5.5,6.45,Available,02:32:32 03/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,655,0.1,0.28,Available,02:32:32 03/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,43,3.47,3.48,Available,02:32:32 03/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,697,0.05,0.1,Available,02:32:32 03/06/2026
Zenith Blade,Origins,Epic,#262/298,134,6.81,8.49,Available,02:32:32 03/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,677,0.03,0.1,Available,02:32:32 03/06/2026
Sett - Brawler,Origins,Epic,#164/298,124,14,18.96,Available,02:32:32 03/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,466,0.08,0.14,Available,02:32:32 03/06/2026
Spectral Matron,Origins,Uncommon,#226/298,263,0.28,0.46,Available,02:32:32 03/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,367,0.1,0.25,Available,02:32:32 03/06/2026
Deadbloom Predator,Origins,Epic,#161/298,225,6,9.24,Available,02:32:32 03/06/2026
Thermo Beam,Origins,Uncommon,#022/298,316,0.19,0.39,Available,02:32:32 03/06/2026
Void Seeker,Origins,Uncommon,#024/298,648,0.17,0.23,Available,02:32:32 03/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,107,27,32.15,Available,02:32:32 03/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,303,1.15,1.39,Available,02:32:32 03/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,280,0.79,1.27,Available,02:32:32 03/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,53,3.67,4.79,Available,02:32:32 03/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,73,3.68,4.23,Available,02:32:32 03/06/2026
Whiteflame Protector,Origins,Epic,#082/298,156,5,7.05,Available,02:32:32 03/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,479,0.05,0.09,Available,02:32:32 03/06/2026
Counter Strike,Spiritforged,Epic,#194/221,312,0.5,0.85,Available,02:32:32 03/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,107,5.99,6.03,Available,02:32:32 03/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,462,0.1,0.18,Available,02:32:32 03/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,147,0.99,2.76,Available,02:32:32 03/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,42,2.25,2.76,Available,02:32:32 03/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,136,1.39,2.21,Available,02:32:32 03/06/2026
Immortal Phoenix,Origins,Epic,#037/298,176,6.45,7.81,Available,02:32:32 03/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,672,0.08,0.11,Available,02:32:32 03/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,443,0.05,0.13,Available,02:32:32 03/06/2026
Recruit (273) // Buff,Origins,Common,#273/298,365,0.11,0.12,Available,02:32:32 03/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,129,4.33,6.4,Available,02:32:32 03/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,73,23.99,28.22,Available,02:32:32 03/06/2026
Frisky Hunter,Unleashed,Common,#033/219,670,0.02,0.07,Available,02:32:32 03/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,116,3.05,3.05,Available,02:32:32 03/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,246,0.5,0.83,Available,02:32:32 03/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,308,0.33,0.49,Available,02:32:32 03/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,467,0.08,0.14,Available,02:32:32 03/06/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,471,0.25,0.27,Available,02:32:32 03/06/2026
Starhound,Unleashed,Uncommon,#167/219,478,0.04,0.09,Available,02:32:32 03/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,647,0.05,0.09,Available,02:32:32 03/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,639,0.05,0.15,Available,02:32:32 03/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,454,0.1,0.14,Available,02:32:32 03/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,144,1.99,4.87,Available,02:32:32 03/06/2026
Icathian Rain,Origins,Epic,#248/298,212,2.1,2.32,Available,02:32:32 03/06/2026
Progress Day,Origins,Rare,#114/298,177,0.6,0.71,Available,02:32:32 03/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,652,0.04,0.11,Available,02:32:32 03/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,78,5.36,6.44,Available,02:32:32 03/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,86,5.14,5.93,Available,02:32:32 03/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,468,0.19,0.26,Available,02:32:32 03/06/2026
Gem Jammer,Spiritforged,Common,#007/221,996,0.01,0.06,Available,02:32:32 03/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,425,0.03,0.1,Available,02:32:32 03/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,107,3.49,3.62,Available,02:32:32 03/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,631,0.02,0.06,Available,02:32:32 03/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,74,4.39,3.43,Available,02:32:32 03/06/2026
Combat Experience,Unleashed,Common,#031/219,753,0.01,0.04,Available,02:32:32 03/06/2026
Vengeance,Origins,Uncommon,#229/298,531,0.2,0.22,Available,02:32:32 03/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,63,7.85,7.83,Available,02:32:32 03/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,211,1.9,2.65,Available,02:32:32 03/06/2026
Daring Poro,Origins,Common,#210/298,1042,0.05,0.12,Available,02:32:32 03/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,143,1.5,1.87,Available,02:32:32 03/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,73,1.5,1.41,Available,02:32:32 03/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,90,3.99,4.88,Available,02:32:32 03/06/2026
Clash of Giants,Unleashed,Rare,#110/219,653,0.02,0.09,Available,02:32:32 03/06/2026
Invert Timelines,Origins,Epic,#201/298,120,11.99,15.16,Available,02:32:32 03/06/2026
Stormbringer,Origins,Epic,#250/298,155,2.5,4.68,Available,02:32:32 03/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,102,0.75,0.96,Available,02:32:32 03/06/2026
Ancient Henge,Spiritforged,Epic,#117/221,119,0.99,1.63,Available,02:32:32 03/06/2026
Fox-Fire,Origins,Epic,#256/298,133,2,2.92,Available,02:32:32 03/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,91,1.35,1.86,Available,02:32:32 03/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,657,0.1,0.22,Available,02:32:32 03/06/2026
Loyal Poro,Unleashed,Common,#156/219,659,0.01,0.1,Available,02:32:32 03/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,119,7.89,9.28,Available,02:32:32 03/06/2026
The Syren,Origins,Uncommon,#184/298,364,0.1,0.18,Available,02:32:32 03/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,357,0.21,0.25,Available,02:32:32 03/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,95,3.66,3.74,Available,02:32:32 03/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,566,0.03,0.07,Available,02:32:32 03/06/2026
Warwick - Hunter,Origins,Rare,#159/298,312,0.29,0.43,Available,02:32:32 03/06/2026
Sky Splitter,Origins,Common,#014/298,794,0.02,0.13,Available,02:32:32 03/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,532,0.08,0.14,Available,02:32:32 03/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,746,0.01,0.07,Available,02:32:32 03/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,97,0.99,1.15,Available,02:32:32 03/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,151,2.41,2.75,Available,02:32:32 03/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,602,0.1,0.18,Available,02:32:32 03/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,173,6,6.84,Available,02:32:32 03/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,711,0.03,0.09,Available,02:32:32 03/06/2026
Lecturing Yordle,Origins,Common,#087/298,619,0.05,0.16,Available,02:32:32 03/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,61,2.99,5.07,Available,02:32:32 03/06/2026
Bullet Time,Origins,Epic,#268/298,142,6,10.41,Available,02:32:32 03/06/2026
Vayne - Hunter,Origins,Rare,#035/298,289,0.38,0.39,Available,02:32:32 03/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,107,1.86,1.75,Available,02:32:32 03/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,104,1.95,2.36,Available,02:32:32 03/06/2026
Bandle Tree,Origins,Uncommon,#278/298,541,0.1,0.17,Available,02:32:32 03/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,638,0.08,0.23,Available,02:32:32 03/06/2026
Sharkling,Unleashed,Common,#006/219,630,0.02,0.04,Available,02:32:32 03/06/2026
Pouty Poro,Origins,Common,#013/298,830,0.05,0.11,Available,02:32:32 03/06/2026
Hextech Ray,Origins,Common,#009/298,659,0.04,0.14,Available,02:32:32 03/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,657,0.01,0.09,Available,02:32:32 03/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,84,3.8,4.46,Available,02:32:32 03/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,145,4,6.74,Available,02:32:32 03/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,278,0.19,0.28,Available,02:32:32 03/06/2026
Smite,Unleashed,Common,#007/219,725,0.02,0.06,Available,02:32:32 03/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,698,0.08,0.1,Available,02:32:32 03/06/2026
Divine Judgment,Origins,Epic,#244/298,205,2,2.92,Available,02:32:32 03/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,670,0.1,0.15,Available,02:32:32 03/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,462,0.1,0.21,Available,02:32:32 03/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,86,4,4.59,Available,02:32:32 03/06/2026
Last Breath,Origins,Epic,#260/298,140,1.48,1.93,Available,02:32:32 03/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,654,0.01,0.04,Available,02:32:32 03/06/2026
Heroic Charge,Unleashed,Common,#155/219,654,0.02,0.06,Available,02:32:32 03/06/2026
Grand Strategem,Origins,Rare,#233/298,307,0.24,0.51,Available,02:32:32 03/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,181,24.99,31.18,Available,02:32:32 03/06/2026
Detonate,Spiritforged,Common,#005/221,949,0.01,0.1,Available,02:32:32 03/06/2026
Undertitan,Spiritforged,Rare,#175/221,590,0.15,0.21,Available,02:32:32 03/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,47,8.09,9.11,Available,02:32:32 03/06/2026
Anivia - Primal,Origins,Rare,#148/298,284,0.42,0.47,Available,02:32:32 03/06/2026
Stare Down,Unleashed,Uncommon,#107/219,498,0.05,0.12,Available,02:32:32 03/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,40,10,12.19,Available,02:32:32 03/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,581,0.03,0.06,Available,02:32:32 03/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,104,1.57,1.79,Available,02:32:32 03/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,480,0.05,0.11,Available,02:32:32 03/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,755,0.08,0.13,Available,02:32:32 03/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,499,0.04,0.1,Available,02:32:32 03/06/2026
Gold // Buff,Spiritforged,Common,#T03,360,0.05,0.17,Available,02:32:32 03/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,646,0.02,0.05,Available,02:32:32 03/06/2026
Conscription,Unleashed,Rare,#140/219,603,0.01,0.11,Available,02:32:32 03/06/2026
Leona - Determined,Origins,Rare,#238/298,314,0.25,0.44,Available,02:32:32 03/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,18,18.93,19.87,Available,02:32:32 03/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,149,2.48,2.94,Available,02:32:32 03/06/2026
Petal Pixie,Unleashed,Common,#076/219,454,0.07,0.15,Available,02:32:32 03/06/2026
Blood Rush,Spiritforged,Common,#003/221,1023,0.01,0.09,Available,02:32:32 03/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,46,2.75,4.45,Available,02:32:32 03/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,458,0.1,0.21,Available,02:32:32 03/06/2026
Block,Origins,Uncommon,#057/298,463,0.1,0.18,Available,02:32:32 03/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,458,0.05,0.15,Available,02:32:32 03/06/2026
Iascylla,Unleashed,Rare,#050/219,471,0.08,0.14,Available,02:32:32 03/06/2026
Pit Crew,Origins,Common,#091/298,788,0.04,0.09,Available,02:32:32 03/06/2026
The Harrowing,Origins,Rare,#198/298,314,0.24,0.29,Available,02:32:32 03/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,79,43.99,60.67,Available,02:32:32 03/06/2026
On the Hunt,Spiritforged,Epic,#204/221,294,0.44,0.57,Available,02:32:32 03/06/2026
Against the Odds,Spiritforged,Common,#001/221,1025,0.01,0.09,Available,02:32:32 03/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,44,10,12.06,Available,02:32:32 03/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,161,3.51,3.51,Available,02:32:32 03/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,658,0.02,0.04,Available,02:32:32 03/06/2026
Forge of the Future,Origins,Common,#212/298,1095,0.01,0.09,Available,02:32:32 03/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,457,0.1,0.15,Available,02:32:32 03/06/2026
Possession,Origins,Epic,#203/298,180,1.14,1.14,Available,02:32:32 03/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,164,0.75,1.35,Available,02:32:32 03/06/2026
Direwing,Spiritforged,Common,#094/221,944,0.01,0.09,Available,02:32:32 03/06/2026
Primal Strength,Origins,Rare,#154/298,347,0.27,0.42,Available,02:32:32 03/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,264,0.48,0.63,Available,02:32:32 03/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,339,0.23,0.39,Available,02:32:32 03/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,316,0.27,0.33,Available,02:32:32 03/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,282,0.35,0.4,Available,02:32:32 03/06/2026
Vault Breaker,Unleashed,Common,#010/219,771,0.01,0.07,Available,02:32:32 03/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,597,0.03,0.08,Available,02:32:32 03/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,26,14.24,14.12,Available,02:32:32 03/06/2026
Mister Root,Unleashed,Common,#127/219,650,0.01,0.09,Available,02:32:32 03/06/2026
Shakedown,Origins,Rare,#033/298,314,0.24,0.32,Available,02:32:32 03/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,512,0.12,0.21,Available,02:32:32 03/06/2026
Vanguard Captain,Origins,Common,#218/298,740,0.1,0.12,Available,02:32:32 03/06/2026
Square Up,Unleashed,Uncommon,#017/219,519,0.02,0.13,Available,02:32:32 03/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,714,0.03,0.07,Available,02:32:32 03/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,144,0.98,1.48,Available,02:32:32 03/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,515,0.19,0.26,Available,02:32:32 03/06/2026
Isolate,Unleashed,Common,#124/219,662,0.02,0.1,Available,02:32:32 03/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,613,0.08,0.26,Available,02:32:32 03/06/2026
Leona - Zealot,Origins,Epic,#079/298,152,1.74,2.33,Available,02:32:32 03/06/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,43,7.63,7.72,Available,02:32:32 03/06/2026
Upstage Comedy,Unleashed,Common,#009/219,671,0.01,0.07,Available,02:32:32 03/06/2026
Danger Zone,Spiritforged,Epic,#182/221,336,0.19,0.43,Available,02:32:32 03/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,407,0.2,0.43,Available,02:32:32 03/06/2026
Dune Drake,Origins,Common,#131/298,884,0.02,0.11,Available,02:32:32 03/06/2026
Dragon's Rage,Origins,Epic,#258/298,213,0.93,1.29,Available,02:32:32 03/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,716,0.03,0.18,Available,02:32:32 03/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,622,0.1,0.12,Available,02:32:32 03/06/2026
Premonition,Spiritforged,Epic,#087/221,201,1.44,1.57,Available,02:32:32 03/06/2026
Siphon Power,Origins,Epic,#266/298,224,1.21,1.46,Available,02:32:32 03/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,525,0.09,0.19,Available,02:32:32 03/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,636,0.08,0.19,Available,02:32:32 03/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,354,0.29,0.38,Available,02:32:32 03/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,716,0.04,0.09,Available,02:32:32 03/06/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,26,9,6.76,Available,02:32:32 03/06/2026
Called Shot,Spiritforged,Common,#122/221,992,0.01,0.13,Available,02:32:32 03/06/2026
Viktor - Leader,Origins,Epic,#246/298,208,1.15,1.66,Available,02:32:32 03/06/2026
Mosstomper,Unleashed,Uncommon,#047/219,506,0.05,0.09,Available,02:32:32 03/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,311,0.23,0.36,Available,02:32:32 03/06/2026
Sett - The Boss,Origins,Rare,#269/298,402,0.14,0.34,Available,02:32:32 03/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,401,0.2,0.37,Available,02:32:32 03/06/2026
Noxian Guillotine,Origins,Epic,#254/298,170,0.75,0.87,Available,02:32:32 03/06/2026
Void Gate,Origins,Uncommon,#296/298,400,0.1,0.19,Available,02:32:32 03/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,798,0.05,0.11,Available,02:32:32 03/06/2026
Riptide Rex,Origins,Common,#092/298,804,0.07,0.15,Available,02:32:32 03/06/2026
Amateur Recital,Unleashed,Uncommon,#207/219,561,0.02,0.08,Available,02:32:32 03/06/2026
Jinx - Rebel,Origins,Epic,#202/298,141,2.04,2.32,Available,02:32:32 03/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,96,1.89,2.9,Available,02:32:32 03/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,191,0.69,1.32,Available,02:32:32 03/06/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,30,11.71,12.75,Available,02:32:32 03/06/2026
Draven - Showboat,Origins,Rare,#028/298,312,0.32,0.38,Available,02:32:32 03/06/2026
Last Stand,Origins,Rare,#069/298,386,0.2,0.27,Available,02:32:32 03/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,676,0.03,0.2,Available,02:32:32 03/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,245,0.25,0.41,Available,02:32:32 03/06/2026
Party Favors,Origins,Rare,#071/298,426,0.06,0.22,Available,02:32:32 03/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,190,0.6,1.2,Available,02:32:32 03/06/2026
Sett - Kingpin,Origins,Rare,#240/298,361,0.29,0.34,Available,02:32:32 03/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,395,0.24,0.33,Available,02:32:32 03/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,330,0.25,0.33,Available,02:32:32 03/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,274,0.25,0.39,Available,02:32:32 03/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,669,0.08,0.23,Available,02:32:32 03/06/2026
Skyward Strike,Unleashed,Common,#038/219,645,0.01,0.09,Available,02:32:32 03/06/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,119,3.4,4.07,Available,02:32:32 03/06/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,480,0.03,0.09,Available,02:32:32 03/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,202,9.94,10.65,Available,02:32:32 03/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,710,0.05,0.23,Available,02:32:32 03/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,671,0.1,0.13,Available,02:32:32 03/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,763,0.05,0.15,Available,02:32:32 03/06/2026
Mystic Poro,Origins,Common,#171/298,928,0.02,0.13,Available,02:32:32 03/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,61,4.97,5.77,Available,02:32:32 03/06/2026
World Atlas,Spiritforged,Rare,#086/221,661,0.08,0.28,Available,02:32:32 03/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,396,0.1,0.39,Available,02:32:32 03/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,397,0.1,0.21,Available,02:32:32 03/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,328,0.3,0.33,Available,02:32:32 03/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,839,0.05,0.13,Available,02:32:32 03/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,97,0.3,0.64,Available,02:32:32 03/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,261,0.49,0.74,Available,02:32:32 03/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,613,0.01,0.29,Available,02:32:32 03/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,318,0.19,0.46,Available,02:32:32 03/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,603,0.01,0.06,Available,02:32:32 03/06/2026
Volibear - Furious,Origins,Epic,#041/298,191,0.79,1.2,Available,02:32:32 03/06/2026
Angle Shot,Spiritforged,Uncommon,#011/221,791,0.05,0.15,Available,02:32:32 03/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,458,0.2,0.28,Available,02:32:32 03/06/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,244,0.45,0.73,Available,02:32:32 03/06/2026
Double Trouble,Unleashed,Common,#032/219,743,0.01,0.1,Available,02:32:32 03/06/2026
Darius - Executioner,Origins,Epic,#243/298,197,0.42,1.19,Available,02:32:32 03/06/2026
Disintegrate,Origins,Common,#005/298,911,0.01,0.06,Available,02:32:32 03/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,133,4,5.14,Available,02:32:32 03/06/2026
Faithful Manufactor,Origins,Common,#211/298,639,0.1,0.1,Available,02:32:32 03/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,607,0.1,0.18,Available,02:32:32 03/06/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,371,0.2,0.26,Available,02:32:32 03/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,113,15.5,18.41,Available,02:32:32 03/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,152,0.89,1.32,Available,02:32:32 03/06/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,603,0.01,0.08,Available,02:32:32 03/06/2026
Mystic Reversal,Origins,Epic,#080/298,221,1,1.24,Available,02:32:32 03/06/2026
