name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,74,35.99,48.73,Available,01:46:45 16/05/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,100,25,31.13,Available,01:46:45 16/05/2026
Vi - Destructive,Origins,Rare,#036/298,252,0.5,0.63,Available,01:46:45 16/05/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,70,2.99,3.66,Available,01:46:45 16/05/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,296,0.1,0.16,Available,01:46:45 16/05/2026
Adaptatron,Origins,Uncommon,#056/298,190,0.39,0.43,Available,01:46:45 16/05/2026
Counter Strike,Spiritforged,Epic,#194/221,314,0.69,1.05,Available,01:46:45 16/05/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,334,0.08,0.16,Available,01:46:45 16/05/2026
Whiteflame Protector,Origins,Epic,#082/298,149,6.95,9.84,Available,01:46:45 16/05/2026
Voracious Gromp,Unleashed,Common,#100/219,452,0.03,0.1,Available,01:46:45 16/05/2026
Confront,Origins,Common,#129/298,886,0.04,0.14,Available,01:46:45 16/05/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,74,2.75,2.58,Available,01:46:45 16/05/2026
Lecturing Yordle,Origins,Common,#087/298,521,0.08,0.22,Available,01:46:45 16/05/2026
Frigid Touch,Spiritforged,Common,#066/221,892,0.02,0.08,Available,01:46:45 16/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,627,0.05,0.11,Available,01:46:45 16/05/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,383,0.04,0.09,Available,01:46:45 16/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,338,0.1,0.23,Available,01:46:45 16/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,70,4.9,5.7,Available,01:46:45 16/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,405,0.1,0.31,Available,01:46:45 16/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,138,2.75,3.52,Available,01:46:45 16/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,53,2,4.19,Available,01:46:45 16/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,661,0.04,0.12,Available,01:46:45 16/05/2026
Herald of Scales,Origins,Uncommon,#140/298,337,0.08,0.19,Available,01:46:45 16/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,39,6.64,8.68,Available,01:46:45 16/05/2026
Guards!,Spiritforged,Common,#154/221,918,0.04,0.08,Available,01:46:45 16/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,284,0.09,0.14,Available,01:46:45 16/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,74,2.09,2.26,Available,01:46:45 16/05/2026
Star Spring,Unleashed,Uncommon,#215/219,354,0.05,0.13,Available,01:46:45 16/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,68,5,10.05,Available,01:46:45 16/05/2026
Progress Day,Origins,Rare,#114/298,120,0.7,0.83,Available,01:46:45 16/05/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,65,2.24,2.67,Available,01:46:45 16/05/2026
Doran's Shield,Spiritforged,Common,#033/221,934,0.02,0.1,Available,01:46:45 16/05/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,75,5.45,5.54,Available,01:46:45 16/05/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,65,2.5,4.88,Available,01:46:45 16/05/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,311,0.03,0.14,Available,01:46:45 16/05/2026
Undertitan,Spiritforged,Rare,#175/221,570,0.04,0.21,Available,01:46:45 16/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,596,0.06,0.18,Available,01:46:45 16/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,79,2.43,2.55,Available,01:46:45 16/05/2026
Safety Inspector,Unleashed,Uncommon,#164/219,288,0.05,0.1,Available,01:46:45 16/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,899,0.04,0.09,Available,01:46:45 16/05/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,73,7.28,8.55,Available,01:46:45 16/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,107,3.29,3.5,Available,01:46:45 16/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,306,0.13,0.24,Available,01:46:45 16/05/2026
Boneshiver,Spiritforged,Epic,#118/221,231,4,4.72,Available,01:46:45 16/05/2026
Kinkou Initiate,Unleashed,Common,#097/219,447,0.03,0.09,Available,01:46:45 16/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,596,0.09,0.14,Available,01:46:45 16/05/2026
Faithful Manufactor,Origins,Common,#211/298,536,0.1,0.19,Available,01:46:45 16/05/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,108,3.67,3.64,Available,01:46:45 16/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,162,6.95,6.97,Available,01:46:45 16/05/2026
Anivia - Primal,Origins,Rare,#148/298,247,0.4,0.45,Available,01:46:45 16/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,247,0.1,0.32,Available,01:46:45 16/05/2026
Teemo - Scout,Origins,Rare,#197/298,249,0.3,0.53,Available,01:46:45 16/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,75,2.96,2.92,Available,01:46:45 16/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,641,0.09,0.16,Available,01:46:45 16/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,253,0.18,0.37,Available,01:46:45 16/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,256,0.4,0.68,Available,01:46:45 16/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,92,8.99,9.38,Available,01:46:45 16/05/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,363,0.03,0.1,Available,01:46:45 16/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,424,0.05,0.15,Available,01:46:45 16/05/2026
Time Warp,Origins,Epic,#122/298,142,34.99,42.03,Available,01:46:45 16/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,123,4.09,4.57,Available,01:46:45 16/05/2026
Zenith Blade,Origins,Epic,#262/298,141,6.99,9.53,Available,01:46:45 16/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,306,0.05,0.12,Available,01:46:45 16/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,344,0.1,0.16,Available,01:46:45 16/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,115,6.49,6.38,Available,01:46:45 16/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,79,1.43,1.56,Available,01:46:45 16/05/2026
Block,Origins,Uncommon,#057/298,398,0.08,0.27,Available,01:46:45 16/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,341,0.04,0.11,Available,01:46:45 16/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,187,1.98,2.54,Available,01:46:45 16/05/2026
Premonition,Spiritforged,Epic,#087/221,192,1.92,2.08,Available,01:46:45 16/05/2026
Blood Rush,Spiritforged,Common,#003/221,972,0.02,0.1,Available,01:46:45 16/05/2026
Detonate,Spiritforged,Common,#005/221,895,0.01,0.06,Available,01:46:45 16/05/2026
Startipped Peak,Origins,Uncommon,#288/298,468,0.1,0.21,Available,01:46:45 16/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,421,0.2,0.36,Available,01:46:45 16/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,126,1.89,2.27,Available,01:46:45 16/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,75,0.97,1.09,Available,01:46:45 16/05/2026
Convergent Mutation,Origins,Rare,#108/298,606,0.03,0.17,Available,01:46:45 16/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,73,2.14,2.34,Available,01:46:45 16/05/2026
Sky Splitter,Origins,Common,#014/298,705,0.04,0.13,Available,01:46:45 16/05/2026
Trusty Ramhound,Spiritforged,Common,#159/221,937,0.01,0.06,Available,01:46:45 16/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,97,3.29,3.45,Available,01:46:45 16/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,371,0.05,0.1,Available,01:46:45 16/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,116,3.97,4.37,Available,01:46:45 16/05/2026
Hextech Ray,Origins,Common,#009/298,582,0.08,0.2,Available,01:46:45 16/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,392,0.03,0.09,Available,01:46:45 16/05/2026
Mystic Poro,Origins,Common,#171/298,836,0.04,0.12,Available,01:46:45 16/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,98,2.99,3.08,Available,01:46:45 16/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,659,0.08,0.13,Available,01:46:45 16/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,95,4.43,4.55,Available,01:46:45 16/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,685,0.02,0.1,Available,01:46:45 16/05/2026
Conscription,Unleashed,Rare,#140/219,373,0.01,0.1,Available,01:46:45 16/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,212,9,11.64,Available,01:46:45 16/05/2026
Vault Breaker,Unleashed,Common,#010/219,451,0.03,0.14,Available,01:46:45 16/05/2026
Stormbringer,Origins,Epic,#250/298,125,4.99,6.32,Available,01:46:45 16/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,626,0.04,0.15,Available,01:46:45 16/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,205,0.19,0.31,Available,01:46:45 16/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,320,0.24,0.24,Available,01:46:45 16/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,686,0.05,0.1,Available,01:46:45 16/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,85,4.91,4.87,Available,01:46:45 16/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,98,5.31,7.12,Available,01:46:45 16/05/2026
Shakedown,Origins,Rare,#033/298,256,0.3,0.34,Available,01:46:45 16/05/2026
Divine Judgment,Origins,Epic,#244/298,177,3.6,4.26,Available,01:46:45 16/05/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,674,0.05,0.15,Available,01:46:45 16/05/2026
Smite,Unleashed,Common,#007/219,443,0.04,0.12,Available,01:46:45 16/05/2026
Starhound,Unleashed,Uncommon,#167/219,297,0.05,0.11,Available,01:46:45 16/05/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,697,0.03,0.13,Available,01:46:45 16/05/2026
On the Hunt,Spiritforged,Epic,#204/221,288,0.26,0.56,Available,01:46:45 16/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,114,6,7.11,Available,01:46:45 16/05/2026
Clash of Giants,Unleashed,Rare,#110/219,421,0.01,0.12,Available,01:46:45 16/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,106,4.27,7.96,Available,01:46:45 16/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,94,1.69,2.17,Available,01:46:45 16/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,339,0.1,0.11,Available,01:46:45 16/05/2026
Carrion Dredger,Unleashed,Common,#153/219,459,0.01,0.09,Available,01:46:45 16/05/2026
Petal Pixie,Unleashed,Common,#076/219,293,0.1,0.13,Available,01:46:45 16/05/2026
Soul Sword,Unleashed,Common,#039/219,400,0.03,0.1,Available,01:46:45 16/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,351,0.05,0.16,Available,01:46:45 16/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,631,0.08,0.15,Available,01:46:45 16/05/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,690,0.02,0.11,Available,01:46:45 16/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,177,4.49,7.04,Available,01:46:45 16/05/2026
Fox-Fire,Origins,Epic,#256/298,136,2.99,3.38,Available,01:46:45 16/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,291,0.05,0.17,Available,01:46:45 16/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,585,0.1,0.13,Available,01:46:45 16/05/2026
Party Favors,Origins,Rare,#071/298,377,0.1,0.3,Available,01:46:45 16/05/2026
Heroic Charge,Unleashed,Common,#155/219,387,0.03,0.11,Available,01:46:45 16/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,349,0.08,0.14,Available,01:46:45 16/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,335,0.14,0.18,Available,01:46:45 16/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,627,0.04,0.23,Available,01:46:45 16/05/2026
Vanguard Captain,Origins,Common,#218/298,654,0.1,0.21,Available,01:46:45 16/05/2026
Void Seeker,Origins,Uncommon,#024/298,600,0.18,0.23,Available,01:46:45 16/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,93,6.01,6.76,Available,01:46:45 16/05/2026
Immortal Phoenix,Origins,Epic,#037/298,170,9.85,13.14,Available,01:46:45 16/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,153,0.99,1.53,Available,01:46:45 16/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,386,0.08,0.16,Available,01:46:45 16/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,306,0.09,0.1,Available,01:46:45 16/05/2026
Iascylla,Unleashed,Rare,#050/219,286,0.09,0.15,Available,01:46:45 16/05/2026
Deadbloom Predator,Origins,Epic,#161/298,208,14.8,19.36,Available,01:46:45 16/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,329,0.1,0.13,Available,01:46:45 16/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,26,2.75,7.07,Available,01:46:45 16/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,121,1.89,3,Available,01:46:45 16/05/2026
Sharkling,Unleashed,Common,#006/219,383,0.03,0.1,Available,01:46:45 16/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,615,0.02,0.17,Available,01:46:45 16/05/2026
Veteran Poro,Spiritforged,Common,#099/221,948,0.01,0.07,Available,01:46:45 16/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,118,3.49,5.44,Available,01:46:45 16/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,342,0.05,0.16,Available,01:46:45 16/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,333,0.07,0.15,Available,01:46:45 16/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,362,0.08,0.16,Available,01:46:45 16/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,170,5.44,5.74,Available,01:46:45 16/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,416,0.05,0.13,Available,01:46:45 16/05/2026
Danger Zone,Spiritforged,Epic,#182/221,313,0.2,0.49,Available,01:46:45 16/05/2026
Loyal Poro,Unleashed,Common,#156/219,387,0.05,0.11,Available,01:46:45 16/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,328,0.05,0.11,Available,01:46:45 16/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,685,0.05,0.15,Available,01:46:45 16/05/2026
Leona - Determined,Origins,Rare,#238/298,268,0.3,0.53,Available,01:46:45 16/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,366,0.01,0.14,Available,01:46:45 16/05/2026
Promising Future,Origins,Rare,#115/298,379,0.1,0.24,Available,01:46:45 16/05/2026
Square Up,Unleashed,Uncommon,#017/219,309,0.05,0.11,Available,01:46:45 16/05/2026
Guerilla Warfare,Origins,Epic,#264/298,185,2.89,3.29,Available,01:46:45 16/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,383,0.2,0.38,Available,01:46:45 16/05/2026
Pit Crew,Origins,Common,#091/298,691,0.05,0.14,Available,01:46:45 16/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,392,0.03,0.13,Available,01:46:45 16/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,387,0.1,0.35,Available,01:46:45 16/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,622,0.03,0.15,Available,01:46:45 16/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,407,0.1,0.22,Available,01:46:45 16/05/2026
Draven - Showboat,Origins,Rare,#028/298,270,0.24,0.66,Available,01:46:45 16/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,462,0.1,0.23,Available,01:46:45 16/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,656,0.05,0.11,Available,01:46:45 16/05/2026
Frisky Hunter,Unleashed,Common,#033/219,409,0.03,0.09,Available,01:46:45 16/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,137,4.35,3.98,Available,01:46:45 16/05/2026
Mind Rune (R03b),Riftbound Organized Play Promotional Cards,Promo,#R03b,72,9,11.82,Available,01:46:45 16/05/2026
Body Rune (R04b),Riftbound Organized Play Promotional Cards,Promo,#R04b,57,6,6.77,Available,01:46:45 16/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,373,0.01,0.11,Available,01:46:45 16/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,154,0.64,0.91,Available,01:46:45 16/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,421,0.2,0.21,Available,01:46:45 16/05/2026
Stare Down,Unleashed,Uncommon,#107/219,328,0.05,0.12,Available,01:46:45 16/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,473,0.08,0.17,Available,01:46:45 16/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,295,0.2,0.29,Available,01:46:45 16/05/2026
Sett - Kingpin,Origins,Rare,#240/298,305,0.35,0.42,Available,01:46:45 16/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,579,0.04,0.16,Available,01:46:45 16/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,392,0.03,0.09,Available,01:46:45 16/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,92,45,61.77,Available,01:46:45 16/05/2026
Gem Jammer,Spiritforged,Common,#007/221,939,0.02,0.09,Available,01:46:45 16/05/2026
Teemo - Strategist,Origins,Epic,#121/298,100,2.8,3.87,Available,01:46:45 16/05/2026
Arena Bar,Origins,Common,#124/298,769,0.04,0.14,Available,01:46:45 16/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,298,0.17,0.35,Available,01:46:45 16/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,191,0.75,1.4,Available,01:46:45 16/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,421,0.1,0.19,Available,01:46:45 16/05/2026
Machine Evangel,Origins,Rare,#239/298,272,0.24,0.58,Available,01:46:45 16/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,619,0.1,0.19,Available,01:46:45 16/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,228,0.05,0.48,Available,01:46:45 16/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,302,0.09,0.14,Available,01:46:45 16/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,180,0.3,0.54,Available,01:46:45 16/05/2026
Karma - Channeler,Origins,Rare,#235/298,280,0.14,0.3,Available,01:46:45 16/05/2026
Icathian Rain,Origins,Epic,#248/298,206,3.99,5.02,Available,01:46:45 16/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,224,0.19,0.36,Available,01:46:45 16/05/2026
Concentrate,Unleashed,Common,#091/219,391,0.01,0.09,Available,01:46:45 16/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,744,0.05,0.2,Available,01:46:45 16/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,86,4.08,4.69,Available,01:46:45 16/05/2026
Siphon Power,Origins,Epic,#266/298,200,1.25,1.86,Available,01:46:45 16/05/2026
Warwick - Hunter,Origins,Rare,#159/298,262,0.32,0.58,Available,01:46:45 16/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,254,0.4,0.43,Available,01:46:45 16/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,633,0.05,0.17,Available,01:46:45 16/05/2026
Vayne - Hunter,Origins,Rare,#035/298,248,0.25,0.48,Available,01:46:45 16/05/2026
King's Edict,Origins,Rare,#237/298,361,0.1,0.27,Available,01:46:45 16/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,424,0.1,0.22,Available,01:46:45 16/05/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,330,0.05,0.13,Available,01:46:45 16/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,555,0.17,0.2,Available,01:46:45 16/05/2026
Dune Drake,Origins,Common,#131/298,796,0.02,0.09,Available,01:46:45 16/05/2026
Chaos Rune (R05b),Riftbound Organized Play Promotional Cards,Promo,#R05b,68,12.94,14.73,Available,01:46:45 16/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,334,0.1,0.27,Available,01:46:45 16/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,401,0.05,0.16,Available,01:46:45 16/05/2026
The Harrowing,Origins,Rare,#198/298,273,0.19,0.34,Available,01:46:45 16/05/2026
Leona - Zealot,Origins,Epic,#079/298,136,2.06,3.18,Available,01:46:45 16/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,616,0.03,0.18,Available,01:46:45 16/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,245,0.47,0.72,Available,01:46:45 16/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,240,0.59,0.82,Available,01:46:45 16/05/2026
Vengeance,Origins,Uncommon,#229/298,466,0.15,0.23,Available,01:46:45 16/05/2026
Isolate,Unleashed,Common,#124/219,401,0.05,0.11,Available,01:46:45 16/05/2026
Morbid Return,Origins,Common,#170/298,817,0.01,0.1,Available,01:46:45 16/05/2026
Grand Strategem,Origins,Rare,#233/298,267,0.23,0.58,Available,01:46:45 16/05/2026
Against the Odds,Spiritforged,Common,#001/221,961,0.01,0.07,Available,01:46:45 16/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,281,0.19,0.31,Available,01:46:45 16/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,307,0.2,0.36,Available,01:46:45 16/05/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,226,0.4,0.76,Available,01:46:45 16/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,607,0.1,0.16,Available,01:46:45 16/05/2026
Udyr - Wildman,Origins,Rare,#157/298,423,0.1,0.28,Available,01:46:45 16/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,368,0.04,0.14,Available,01:46:45 16/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,755,0.05,0.1,Available,01:46:45 16/05/2026
Order Rune (R06b),Riftbound Organized Play Promotional Cards,Promo,#R06b,91,5.38,6.33,Available,01:46:45 16/05/2026
Upstage Comedy,Unleashed,Common,#009/219,416,0.04,0.11,Available,01:46:45 16/05/2026
Volibear - Imposing,Origins,Rare,#158/298,285,0.19,0.34,Available,01:46:45 16/05/2026
Eager Apprentice,Origins,Common,#084/298,903,0.01,0.06,Available,01:46:45 16/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,171,1.25,1.68,Available,01:46:45 16/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,637,0.05,0.2,Available,01:46:45 16/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,694,0.02,0.08,Available,01:46:45 16/05/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,246,0.49,0.85,Available,01:46:45 16/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,562,0.05,0.29,Available,01:46:45 16/05/2026
Noxian Guillotine,Origins,Epic,#254/298,137,0.99,1.63,Available,01:46:45 16/05/2026
Master Yi - Wuju Bladesman (Starter),Origins: Proving Grounds,Rare,#019/024,15,27.5,29.87,Available,01:46:45 16/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,96,18.99,25.03,Available,01:46:45 16/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,306,0.05,0.16,Available,01:46:45 16/05/2026
Beast Below,Spiritforged,Uncommon,#132/221,671,0.02,0.06,Available,01:46:45 16/05/2026
Solari Shrine,Origins,Rare,#072/298,705,0.01,0.13,Available,01:46:45 16/05/2026
Mageseeker Warden,Origins,Rare,#070/298,336,0.15,0.21,Available,01:46:45 16/05/2026
Soulgorger,Origins,Rare,#196/298,272,0.19,0.34,Available,01:46:45 16/05/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,166,0.93,1.1,Available,01:46:45 16/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,190,0.49,0.68,Available,01:46:45 16/05/2026
World Atlas,Spiritforged,Rare,#086/221,621,0.03,0.14,Available,01:46:45 16/05/2026
Doran's Blade,Spiritforged,Common,#095/221,960,0.01,0.08,Available,01:46:45 16/05/2026
Hunter's Machete,Unleashed,Common,#096/219,399,0.03,0.1,Available,01:46:45 16/05/2026
Sea Monkey,Spiritforged,Common,#098/221,934,0.02,0.08,Available,01:46:45 16/05/2026
Void Gate,Origins,Uncommon,#296/298,344,0.1,0.26,Available,01:46:45 16/05/2026
Cloth Armor,Spiritforged,Common,#064/221,966,0.01,0.09,Available,01:46:45 16/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,134,2.75,5.8,Available,01:46:45 16/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,626,0.05,0.14,Available,01:46:45 16/05/2026
Disintegrate,Origins,Common,#005/298,832,0.01,0.09,Available,01:46:45 16/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,704,0.04,0.09,Available,01:46:45 16/05/2026
Tryndamere - Barbarian,Origins,Rare,#034/298,405,0.01,0.29,Available,01:46:45 16/05/2026
Calm Rune (R02b),Riftbound Organized Play Promotional Cards,Promo,#R02b,53,11.99,13.42,Available,01:46:45 16/05/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,661,0.01,0.09,Available,01:46:45 16/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,95,0.35,0.62,Available,01:46:45 16/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,67,5,5.46,Available,01:46:45 16/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,306,0.05,0.09,Available,01:46:45 16/05/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,607,0.04,0.11,Available,01:46:45 16/05/2026
Riptide Rex,Origins,Common,#092/298,711,0.07,0.15,Available,01:46:45 16/05/2026
Jinx - Rebel,Riftbound Organized Play Promotional Cards,Promo,#202/298,34,16.88,21.97,Available,01:46:45 16/05/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,365,0.24,0.37,Available,01:46:45 16/05/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,295,0.2,0.32,Available,01:46:45 16/05/2026
Primal Strength,Origins,Rare,#154/298,329,0.25,0.33,Available,01:46:45 16/05/2026
