name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Smoke and Mirrors,Unleashed,Rare,#083/219,322,0.3,0.4,Available,12:35:15 07/08/2026
Against the Odds,Spiritforged,Common,#001/221,1026,0.01,0.13,Available,12:35:15 07/08/2026
Qiyana - Victorious,Origins,Rare,#155/298,267,0.5,0.55,Available,12:35:15 07/08/2026
Hextech Ray,Origins,Common,#009/298,712,0.08,0.18,Available,12:35:15 07/08/2026
Trinity Force,Spiritforged,Rare,#115/221,435,0.2,0.36,Available,12:35:15 07/08/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,771,0.01,0.1,Available,12:35:15 07/08/2026
Onslaught,Vendetta,Uncommon,#081/166,359,0.08,0.14,Available,12:35:15 07/08/2026
Mel - Defiant Soul,Vendetta,Rare,#110/166,389,0.1,0.2,Available,12:35:15 07/08/2026
Blitzcrank - Impassive,Origins,Rare,#067/298,161,0.6,0.64,Available,12:35:15 07/08/2026
Blood Rush,Spiritforged,Common,#003/221,1027,0.03,0.09,Available,12:35:15 07/08/2026
Thwonk!,Spiritforged,Common,#040/221,1003,0.01,0.13,Available,12:35:15 07/08/2026
Flurry of Blades,Origins,Common,#133/298,1068,0.01,0.09,Available,12:35:15 07/08/2026
Diana - Lunari,Unleashed,Rare,#079/219,741,0.05,0.17,Available,12:35:15 07/08/2026
Alpha Strike,Unleashed,Epic,#192/219,119,1.05,1.1,Available,12:35:15 07/08/2026
Rengar - Unseen,Unleashed,Rare,#024/219,371,0.26,0.3,Available,12:35:15 07/08/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,328,0.25,0.38,Available,12:35:15 07/08/2026
Mutated Mouser,Unleashed,Common,#036/219,936,0.01,0.07,Available,12:35:15 07/08/2026
Faithful Manufactor,Origins,Common,#211/298,721,0.09,0.14,Available,12:35:15 07/08/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,619,0.09,0.16,Available,12:35:15 07/08/2026
Pyke - Returned,Unleashed,Rare,#145/219,275,0.25,0.32,Available,12:35:15 07/08/2026
Vex - Cheerless,Spiritforged,Rare,#146/221,443,0.25,0.43,Available,12:35:15 07/08/2026
Vi - Hotheaded,Unleashed,Epic,#030/219,277,0.15,0.46,Available,12:35:15 07/08/2026
Teemo - Scout,Origins,Rare,#197/298,181,0.6,1.08,Available,12:35:15 07/08/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,441,0.15,0.27,Available,12:35:15 07/08/2026
The List,Unleashed,Uncommon,#138/219,499,0.1,0.22,Available,12:35:15 07/08/2026
Jinx - Demolitionist,Origins,Rare,#030/298,523,0.18,0.29,Available,12:35:15 07/08/2026
Downwell,Spiritforged,Epic,#147/221,64,5.99,7.18,Available,12:35:15 07/08/2026
Riposte,Spiritforged,Epic,#206/221,174,1.47,1.5,Available,12:35:15 07/08/2026
Dragon Form,Vendetta,Common,#116/166,442,0.06,0.14,Available,12:35:15 07/08/2026
Unchecked Power,Origins,Epic,#123/298,114,22.99,29.47,Available,12:35:15 07/08/2026
Determined Sentry,Unleashed,Rare,#111/219,316,0.24,0.25,Available,12:35:15 07/08/2026
Grim Resolve,Unleashed,Common,#095/219,925,0.02,0.1,Available,12:35:15 07/08/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,392,0.25,0.36,Available,12:35:15 07/08/2026
Yasuo - Remorseful,Origins,Rare,#076/298,287,0.3,0.42,Available,12:35:15 07/08/2026
Rage Amplifier,Vendetta,Rare,#018/166,361,0.08,0.15,Available,12:35:15 07/08/2026
Akali - Deadly Weapon (Alternate Art),Vendetta,Showcase,#021a/166,60,16.27,17.58,Available,12:35:15 07/08/2026
Orb of Regret,Origins,Common,#090/298,1206,0.01,0.13,Available,12:35:15 07/08/2026
Guttural Roar,Vendetta,Common,#072/166,460,0.06,0.14,Available,12:35:15 07/08/2026
Tools of Empire,Vendetta,Common,#077/166,415,0.05,0.1,Available,12:35:15 07/08/2026
Nami - Headstrong,Unleashed,Rare,#052/219,359,0.25,0.3,Available,12:35:15 07/08/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,255,0.26,0.31,Available,12:35:15 07/08/2026
Trifarian War Camp,Origins,Uncommon,#294/298,358,0.1,0.28,Available,12:35:15 07/08/2026
Legion Marauder,Vendetta,Common,#074/166,436,0.02,0.11,Available,12:35:15 07/08/2026
Poro Snax,Spiritforged,Uncommon,#046/221,690,0.1,0.22,Available,12:35:15 07/08/2026
Frigid Touch,Spiritforged,Common,#066/221,987,0.01,0.08,Available,12:35:15 07/08/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,52,6.59,6.54,Available,12:35:15 07/08/2026
Zed - Master of Shadows,Vendetta,Rare,#143/166,398,0.03,0.1,Available,12:35:15 07/08/2026
Sprite Call,Origins,Common,#094/298,819,0.05,0.15,Available,12:35:15 07/08/2026
Aurok General,Vendetta,Rare,#130/166,388,0.05,0.1,Available,12:35:15 07/08/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,373,0.07,0.15,Available,12:35:15 07/08/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,624,0.09,0.25,Available,12:35:15 07/08/2026
Lux - Crownguard,Vendetta,Showcase,#SP6/006,80,40,43.21,Available,12:35:15 07/08/2026
Atakhan,Unleashed,Rare,#170/219,709,0.1,0.23,Available,12:35:15 07/08/2026
Death from Below,Unleashed,Epic,#186/219,253,0.77,0.84,Available,12:35:15 07/08/2026
Doran's Shield,Spiritforged,Common,#033/221,1025,0.01,0.08,Available,12:35:15 07/08/2026
Akali - Silent (Alternate Art),Vendetta,Showcase,#038a/166,68,18.9,20.45,Available,12:35:15 07/08/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,696,0.05,0.1,Available,12:35:15 07/08/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,711,0.01,0.1,Available,12:35:15 07/08/2026
Teemo - Swift Scout,Origins,Rare,#263/298,305,0.25,0.32,Available,12:35:15 07/08/2026
Bushwhack,Spiritforged,Common,#004/221,1030,0.01,0.12,Available,12:35:15 07/08/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,607,0.05,0.2,Available,12:35:15 07/08/2026
Herald of Scales,Origins,Uncommon,#140/298,409,0.1,0.24,Available,12:35:15 07/08/2026
Sona - Harmonious,Vendetta,Showcase,#SP2/006,61,42.64,44.18,Available,12:35:15 07/08/2026
Sett - Brawler,Vendetta,Showcase,#SP4/006,101,21.7,22.43,Available,12:35:15 07/08/2026
Renekton - Rage Fueled,Vendetta,Rare,#019/166,452,0.06,0.14,Available,12:35:15 07/08/2026
Minefield,Spiritforged,Uncommon,#212/221,799,0.03,0.12,Available,12:35:15 07/08/2026
Ezreal - Prodigy,Vendetta,Showcase,#SP5/006,67,19.69,24.16,Available,12:35:15 07/08/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,422,0.1,0.31,Available,12:35:15 07/08/2026
Kai'Sa - Survivor,Vendetta,Showcase,#SP1/006,67,81,84.39,Available,12:35:15 07/08/2026
Soul Sword,Unleashed,Common,#039/219,890,0.01,0.07,Available,12:35:15 07/08/2026
Lillia - Fae Fawn,Unleashed,Rare,#082/219,426,0.23,0.29,Available,12:35:15 07/08/2026
Meditation,Origins,Common,#048/298,984,0.02,0.12,Available,12:35:15 07/08/2026
Jayce - Defender of Tomorrow,Vendetta,Rare,#149/166,362,0.03,0.11,Available,12:35:15 07/08/2026
Kennen - Heart of the Tempest,Vendetta,Rare,#155/166,386,0.03,0.15,Available,12:35:15 07/08/2026
Renekton - Brute (Alternate Art),Vendetta,Showcase,#092a/166,70,2.49,2.73,Available,12:35:15 07/08/2026
Windsinger,Spiritforged,Uncommon,#138/221,532,0.07,0.19,Available,12:35:15 07/08/2026
Angler Beast,Unleashed,Uncommon,#132/219,546,0.1,0.15,Available,12:35:15 07/08/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,190,0.6,0.75,Available,12:35:15 07/08/2026
Akali - Rogue Assassin,Vendetta,Rare,#139/166,350,0.08,0.14,Available,12:35:15 07/08/2026
Block,Origins,Uncommon,#057/298,499,0.1,0.22,Available,12:35:15 07/08/2026
The Zero Drive,Spiritforged,Epic,#090/221,66,2.49,2.69,Available,12:35:15 07/08/2026
Clockwork Keeper,Origins,Common,#044/298,1064,0.01,0.13,Available,12:35:15 07/08/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,394,0.1,0.32,Available,12:35:15 07/08/2026
Daisy!,Unleashed,Epic,#196/219,163,0.96,0.95,Available,12:35:15 07/08/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,582,0.22,0.32,Available,12:35:15 07/08/2026
Ol' Poro,Vendetta,Common,#029/166,381,0.04,0.1,Available,12:35:15 07/08/2026
Zed - From the Shadows (Alternate Art),Vendetta,Showcase,#023a/166,74,4.65,5.01,Available,12:35:15 07/08/2026
Existential Dread,Unleashed,Uncommon,#134/219,516,0.15,0.22,Available,12:35:15 07/08/2026
Grand Strategem,Origins,Rare,#233/298,346,0.35,0.37,Available,12:35:15 07/08/2026
Nasus - Ascended (Alternate Art),Vendetta,Showcase,#046a/166,90,2.9,3.62,Available,12:35:15 07/08/2026
Nasus - Guardian of Knowledge,Vendetta,Rare,#063/166,415,0.05,0.13,Available,12:35:15 07/08/2026
Lecturing Yordle,Origins,Common,#087/298,744,0.08,0.11,Available,12:35:15 07/08/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,77,6.3,7.44,Available,12:35:15 07/08/2026
Card Sharp,Spiritforged,Rare,#081/221,404,0.2,0.32,Available,12:35:15 07/08/2026
Star Spring,Unleashed,Uncommon,#215/219,637,0.05,0.11,Available,12:35:15 07/08/2026
Zed - Without a Sound (Alternate Art),Vendetta,Showcase,#112a/166,61,3.4,3.91,Available,12:35:15 07/08/2026
Recruit (273) // Buff,Origins,Common,#273/298,378,0.1,0.14,Available,12:35:15 07/08/2026
Renekton - Rage Fueled (Alternate Art),Vendetta,Rare,#019a/166,76,1.2,1.44,Available,12:35:15 07/08/2026
Mel - Newly Awakened (Alternate Art),Vendetta,Showcase,#069a/166,92,6.07,7.34,Available,12:35:15 07/08/2026
Void Gate,Origins,Uncommon,#296/298,410,0.1,0.23,Available,12:35:15 07/08/2026
LeBlanc - Fragmented,Unleashed,Rare,#172/219,436,0.22,0.31,Available,12:35:15 07/08/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,221,0.43,0.56,Available,12:35:15 07/08/2026
Piercing Light,Spiritforged,Rare,#023/221,504,0.25,0.29,Available,12:35:15 07/08/2026
Clairvoyance,Vendetta,Uncommon,#056/166,402,0.08,0.14,Available,12:35:15 07/08/2026
Confront,Origins,Common,#129/298,1103,0.04,0.13,Available,12:35:15 07/08/2026
Sigil of the Storm,Origins,Uncommon,#287/298,453,0.1,0.18,Available,12:35:15 07/08/2026
Back-Alley Bar,Origins,Uncommon,#277/298,620,0.1,0.14,Available,12:35:15 07/08/2026
Heedless Resurrection,Unleashed,Rare,#142/219,312,0.05,0.31,Available,12:35:15 07/08/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,133,7.49,9.4,Available,12:35:15 07/08/2026
Body Rune,Spiritforged,Common,#R04,348,0.04,0.12,Available,12:35:15 07/08/2026
Whiteflame Protector,Origins,Epic,#082/298,142,3.25,3.65,Available,12:35:15 07/08/2026
Calm Rune,Unleashed,Common,#R02,90,0.05,0.09,Available,12:35:15 07/08/2026
Otterpus,Vendetta,Common,#053/166,476,0.02,0.11,Available,12:35:15 07/08/2026
Mel - Soul's Reflection,Vendetta,Rare,#151/166,375,0.03,0.11,Available,12:35:15 07/08/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,89,3.31,3.56,Available,12:35:15 07/08/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,688,0.1,0.18,Available,12:35:15 07/08/2026
Shen - Leader of the Kinkou Order (Alternate Art),Vendetta,Showcase,#138a/166,67,1.89,2.11,Available,12:35:15 07/08/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,81,6,6.1,Available,12:35:15 07/08/2026
Lunar Boon,Unleashed,Common,#125/219,1000,0.02,0.09,Available,12:35:15 07/08/2026
Sterak's Gage,Spiritforged,Rare,#056/221,590,0.1,0.19,Available,12:35:15 07/08/2026
Ambessa - Matriarch of War,Vendetta,Rare,#153/166,372,0.04,0.16,Available,12:35:15 07/08/2026
Kennen - Storm of Shuriken (Alternate Art),Vendetta,Showcase,#113a/166,94,11.4,13.25,Available,12:35:15 07/08/2026
Jayce - Brilliant Inventor (Alternate Art),Vendetta,Epic,#068a/166,100,2.78,3.1,Available,12:35:15 07/08/2026
Deadbloom Predator,Origins,Epic,#161/298,198,3.3,4.1,Available,12:35:15 07/08/2026
Blood Money,Spiritforged,Uncommon,#162/221,766,0.1,0.12,Available,12:35:15 07/08/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,456,0.17,0.35,Available,12:35:15 07/08/2026
Counter Strike,Spiritforged,Epic,#194/221,226,0.45,0.76,Available,12:35:15 07/08/2026
Black Rose Dignitary,Unleashed,Common,#152/219,968,0.01,0.06,Available,12:35:15 07/08/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,529,0.1,0.21,Available,12:35:15 07/08/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,150,0.94,0.92,Available,12:35:15 07/08/2026
Zenith Blade,Origins,Epic,#262/298,118,6.25,7.62,Available,12:35:15 07/08/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,49,7.85,8.01,Available,12:35:15 07/08/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,441,0.19,0.37,Available,12:35:15 07/08/2026
Kennen - Keeper of Balance (Alternate Art),Vendetta,Showcase,#135a/166,78,3.25,3.92,Available,12:35:15 07/08/2026
Icathian Rain,Origins,Epic,#248/298,137,1.9,1.8,Available,12:35:15 07/08/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,335,0.1,0.29,Available,12:35:15 07/08/2026
Bone Skewer,Unleashed,Rare,#139/219,335,0.14,0.34,Available,12:35:15 07/08/2026
Solari Sunhawk,Vendetta,Common,#122/166,384,0.08,0.15,Available,12:35:15 07/08/2026
Gem Jammer,Spiritforged,Common,#007/221,1067,0.01,0.08,Available,12:35:15 07/08/2026
Jinx - Rebel,Origins,Epic,#202/298,69,2,2.41,Available,12:35:15 07/08/2026
Guards!,Spiritforged,Common,#154/221,1015,0.01,0.06,Available,12:35:15 07/08/2026
Viktor - Innovator,Origins,Rare,#117/298,494,0.15,0.18,Available,12:35:15 07/08/2026
Mel - Defiant Soul (Alternate Art),Vendetta,Showcase,#110a/166,73,1.85,1.68,Available,12:35:15 07/08/2026
Arcane Shift,Spiritforged,Epic,#200/221,229,0.6,1.37,Available,12:35:15 07/08/2026
Jayce - Hammer in Hand (Alternate Art),Vendetta,Showcase,#088a/166,59,1.84,2.15,Available,12:35:15 07/08/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,633,0.1,0.25,Available,12:35:15 07/08/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,720,0.1,0.16,Available,12:35:15 07/08/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,786,0.05,0.13,Available,12:35:15 07/08/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,66,17.99,18.18,Available,12:35:15 07/08/2026
Showstopper,Origins,Epic,#270/298,157,6.5,8.76,Available,12:35:15 07/08/2026
Blue Sentinel,Unleashed,Epic,#087/219,100,2,1.94,Available,12:35:15 07/08/2026
Platewyrm Egg,Vendetta,Common,#075/166,441,0.04,0.14,Available,12:35:15 07/08/2026
Vayne - Hunter,Origins,Rare,#035/298,298,0.19,0.52,Available,12:35:15 07/08/2026
Sumpworks Map,Unleashed,Rare,#085/219,708,0.01,0.1,Available,12:35:15 07/08/2026
Master Yi - Tempered,Unleashed,Rare,#113/219,713,0.07,0.18,Available,12:35:15 07/08/2026
Renekton - Butcher of the Sands,Vendetta,Rare,#141/166,378,0.05,0.08,Available,12:35:15 07/08/2026
Ambessa - Respected and Feared (Alternate Art),Vendetta,Showcase,#136a/166,128,3.89,4.93,Available,12:35:15 07/08/2026
Teemo - Strategist,Origins,Epic,#121/298,76,4,7.6,Available,12:35:15 07/08/2026
Dropboarder,Spiritforged,Uncommon,#072/221,729,0.01,0.14,Available,12:35:15 07/08/2026
The Papertree,Spiritforged,Uncommon,#219/221,728,0.05,0.11,Available,12:35:15 07/08/2026
Leona - Determined,Origins,Rare,#238/298,342,0.25,0.38,Available,12:35:15 07/08/2026
Startipped Peak,Origins,Uncommon,#288/298,412,0.1,0.28,Available,12:35:15 07/08/2026
Kadregrin the Infernal,Origins,Epic,#038/298,126,6,9.39,Available,12:35:15 07/08/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,725,0.05,0.11,Available,12:35:15 07/08/2026
Wild Claw,Vendetta,Rare,#089/166,448,0.1,0.21,Available,12:35:15 07/08/2026
Riptide Rex,Origins,Common,#092/298,860,0.07,0.13,Available,12:35:15 07/08/2026
Flame Chompers,Origins,Common,#006/298,1050,0.01,0.08,Available,12:35:15 07/08/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,554,0.1,0.2,Available,12:35:15 07/08/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,36,13.99,21.08,Available,12:35:15 07/08/2026
Windswept Hillock,Origins,Uncommon,#297/298,407,0.1,0.24,Available,12:35:15 07/08/2026
Minah Swiftfoot,Vendetta,Rare,#111/166,366,0.06,0.21,Available,12:35:15 07/08/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,668,0.1,0.14,Available,12:35:15 07/08/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,520,0.1,0.25,Available,12:35:15 07/08/2026
Mystic Poro,Riftbound Organized Play Promotional Cards,Common,#171/298,20,0.99,1.4,Available,12:35:15 07/08/2026
Ruined Rex,Unleashed,Common,#067/219,956,0.01,0.05,Available,12:35:15 07/08/2026
Miss Fortune - Captain,Origins,Epic,#162/298,76,3,5.57,Available,12:35:15 07/08/2026
Keeper's Verdict,Unleashed,Epic,#204/219,227,0.34,0.52,Available,12:35:15 07/08/2026
Sett - Brawler,Origins,Epic,#164/298,157,4.5,9.05,Available,12:35:15 07/08/2026
Disciple of Shen,Vendetta,Common,#117/166,466,0.07,0.19,Available,12:35:15 07/08/2026
Eclipse Dragon,Vendetta,Rare,#016/166,391,0.02,0.15,Available,12:35:15 07/08/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,109,2,5.74,Available,12:35:15 07/08/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,332,0.15,0.28,Available,12:35:15 07/08/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,132,4,4.05,Available,12:35:15 07/08/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,789,0.05,0.11,Available,12:35:15 07/08/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,89,5.25,6,Available,12:35:15 07/08/2026
Guerilla Warfare,Origins,Epic,#264/298,102,3.25,5.93,Available,12:35:15 07/08/2026
Shadows of the Past,Vendetta,Uncommon,#103/166,360,0.06,0.1,Available,12:35:15 07/08/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,671,0.1,0.16,Available,12:35:15 07/08/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,820,0.01,0.09,Available,12:35:15 07/08/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,420,0.1,0.34,Available,12:35:15 07/08/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,519,0.08,0.15,Available,12:35:15 07/08/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,114,1.29,1.51,Available,12:35:15 07/08/2026
Order Rune,Vendetta,Common,#R06,118,0.05,0.07,Available,12:35:15 07/08/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,705,0.1,0.24,Available,12:35:15 07/08/2026
Undying Legion,Unleashed,Rare,#025/219,717,0.04,0.13,Available,12:35:15 07/08/2026
Hostile Takeover,Spiritforged,Epic,#202/221,206,0.25,0.57,Available,12:35:15 07/08/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,386,0.25,0.4,Available,12:35:15 07/08/2026
Ambessa - The Wolf (Alternate Art),Vendetta,Showcase,#084a/166,130,2.6,2.83,Available,12:35:15 07/08/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,87,20,22.17,Available,12:35:15 07/08/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,759,0.04,0.12,Available,12:35:15 07/08/2026
Ivern - Green Father,Unleashed,Rare,#195/219,669,0.08,0.1,Available,12:35:15 07/08/2026
Hand Hammer,Vendetta,Common,#027/166,431,0.07,0.1,Available,12:35:15 07/08/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,734,0.05,0.1,Available,12:35:15 07/08/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,170,0.45,0.83,Available,12:35:15 07/08/2026
Vengeance,Origins,Uncommon,#229/298,588,0.14,0.25,Available,12:35:15 07/08/2026
Nasus - Curator of the Sands,Vendetta,Rare,#145/166,381,0.04,0.11,Available,12:35:15 07/08/2026
Desert's Call,Spiritforged,Common,#031/221,963,0.03,0.1,Available,12:35:15 07/08/2026
Bullet Time,Origins,Epic,#268/298,138,2,3.88,Available,12:35:15 07/08/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,129,1.44,1.67,Available,12:35:15 07/08/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,71,2.99,5.61,Available,12:35:15 07/08/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,337,0.19,0.42,Available,12:35:15 07/08/2026
Downstage Dramatics,Unleashed,Common,#061/219,867,0.01,0.07,Available,12:35:15 07/08/2026
Energy Conduit,Origins,Uncommon,#098/298,576,0.04,0.17,Available,12:35:15 07/08/2026
Sky Splitter,Origins,Common,#014/298,874,0.04,0.14,Available,12:35:15 07/08/2026
Primal Strength,Origins,Rare,#154/298,313,0.2,0.39,Available,12:35:15 07/08/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,178,0.45,0.76,Available,12:35:15 07/08/2026
Affectionate Poro,Vendetta,Common,#024/166,460,0.02,0.1,Available,12:35:15 07/08/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,156,0.34,0.48,Available,12:35:15 07/08/2026
Taric - Protector,Origins,Rare,#074/298,438,0.19,0.23,Available,12:35:15 07/08/2026
Katarina - Reckless,Unleashed,Rare,#023/219,488,0.2,0.28,Available,12:35:15 07/08/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,642,0.1,0.19,Available,12:35:15 07/08/2026
Nasus - Guardian of Knowledge (Alternate Art),Vendetta,Showcase,#063a/166,106,2,2.02,Available,12:35:15 07/08/2026
Battering Ram,Spiritforged,Uncommon,#012/221,694,0.1,0.25,Available,12:35:15 07/08/2026
Viktor - Leader,Origins,Epic,#246/298,110,2.25,2.9,Available,12:35:15 07/08/2026
Karma - Channeler,Origins,Rare,#235/298,380,0.15,0.26,Available,12:35:15 07/08/2026
Boneshiver,Spiritforged,Epic,#118/221,140,3.49,4.15,Available,12:35:15 07/08/2026
Friendship,Unleashed,Uncommon,#046/219,556,0.05,0.14,Available,12:35:15 07/08/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,648,0.1,0.18,Available,12:35:15 07/08/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,67,0.29,0.8,Available,12:35:15 07/08/2026
Dragonsoul Sage,Unleashed,Common,#093/219,830,0.01,0.13,Available,12:35:15 07/08/2026
Drag Under,Spiritforged,Uncommon,#164/221,678,0.14,0.22,Available,12:35:15 07/08/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,274,0.33,0.38,Available,12:35:15 07/08/2026
Profiteer,Vendetta,Uncommon,#082/166,356,0.05,0.09,Available,12:35:15 07/08/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,44,10,26.33,Available,12:35:15 07/08/2026
Warwick - Hunter,Origins,Rare,#159/298,335,0.15,0.43,Available,12:35:15 07/08/2026
Danger Zone,Spiritforged,Epic,#182/221,339,0.3,0.48,Available,12:35:15 07/08/2026
Rune Prison,Origins,Common,#050/298,852,0.01,0.1,Available,12:35:15 07/08/2026
Sett - Kingpin,Origins,Rare,#240/298,393,0.24,0.31,Available,12:35:15 07/08/2026
Stormbringer,Origins,Epic,#250/298,161,2,3.15,Available,12:35:15 07/08/2026
Party Favors,Origins,Rare,#071/298,423,0.11,0.32,Available,12:35:15 07/08/2026
Immortal Phoenix,Origins,Epic,#037/298,143,4.99,6.05,Available,12:35:15 07/08/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,278,0.5,0.99,Available,12:35:15 07/08/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,705,0.01,0.25,Available,12:35:15 07/08/2026
Fox-Fire,Origins,Epic,#256/298,114,1.99,3.4,Available,12:35:15 07/08/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,47,4.99,9.13,Available,12:35:15 07/08/2026
Arachnoid Horror,Unleashed,Epic,#117/219,144,1.37,1.39,Available,12:35:15 07/08/2026
Crescent Strike,Unleashed,Uncommon,#072/219,846,0.01,0.08,Available,12:35:15 07/08/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,142,0.65,0.93,Available,12:35:15 07/08/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,55,5,5.74,Available,12:35:15 07/08/2026
Questionable Tome,Vendetta,Common,#054/166,444,0.04,0.08,Available,12:35:15 07/08/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,95,6.15,9.75,Available,12:35:15 07/08/2026
Vex - Mocking,Unleashed,Rare,#055/219,550,0.05,0.21,Available,12:35:15 07/08/2026
Forgotten Relic,Vendetta,Rare,#108/166,379,0.07,0.13,Available,12:35:15 07/08/2026
Red Brambleback,Unleashed,Epic,#029/219,149,0.64,0.77,Available,12:35:15 07/08/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,605,0.1,0.19,Available,12:35:15 07/08/2026
Baccai Witherclaw,Vendetta,Uncommon,#078/166,366,0.03,0.1,Available,12:35:15 07/08/2026
Chaos Rune,Vendetta,Common,#R05,110,0.05,0.1,Available,12:35:15 07/08/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,594,0.03,0.1,Available,12:35:15 07/08/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,646,0.1,0.23,Available,12:35:15 07/08/2026
Kinkou Monk,Origins,Uncommon,#141/298,561,0.09,0.2,Available,12:35:15 07/08/2026
Recruit (271) // Buff,Origins,Common,#271/298,440,0.08,0.09,Available,12:35:15 07/08/2026
Ahri - Inquisitive,Origins,Epic,#119/298,89,3,7.79,Available,12:35:15 07/08/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,609,0.09,0.23,Available,12:35:15 07/08/2026
Forgefire Cape,Spiritforged,Epic,#190/221,353,0.1,0.64,Available,12:35:15 07/08/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,554,0.15,0.24,Available,12:35:15 07/08/2026
Trifarian Gloryseeker,Origins,Common,#217/298,963,0.01,0.09,Available,12:35:15 07/08/2026
Recruit (272) // Buff,Origins,Common,#272/298,445,0.01,0.09,Available,12:35:15 07/08/2026
Spirit Wheel,Spiritforged,Rare,#144/221,677,0.1,0.18,Available,12:35:15 07/08/2026
Bird // Gold,Unleashed,None,#T02,166,0.01,0.1,Available,12:35:15 07/08/2026
Smite,Unleashed,Common,#007/219,970,0.01,0.06,Available,12:35:15 07/08/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,145,4.4,5.2,Available,12:35:15 07/08/2026
