name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Recruit (273) // Buff,Origins,Common,#273/298,365,0.09,0.11,Available,02:15:10 08/06/2026
Showstopper,Origins,Epic,#270/298,133,9,11.78,Available,02:15:10 08/06/2026
Lecturing Yordle,Origins,Common,#087/298,631,0.08,0.11,Available,02:15:10 08/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,572,0.1,0.16,Available,02:15:10 08/06/2026
Shen - Kinkou,Origins,Rare,#241/298,262,0.48,0.71,Available,02:15:10 08/06/2026
Soul Sword,Unleashed,Common,#039/219,688,0.02,0.05,Available,02:15:10 08/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,28,23.25,26.36,Available,02:15:10 08/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,623,0.14,0.2,Available,02:15:10 08/06/2026
Void Seeker,Origins,Uncommon,#024/298,647,0.1,0.22,Available,02:15:10 08/06/2026
Daring Poro,Origins,Common,#210/298,1063,0.05,0.1,Available,02:15:10 08/06/2026
Boneshiver,Spiritforged,Epic,#118/221,190,2.99,3.81,Available,02:15:10 08/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,690,0.03,0.11,Available,02:15:10 08/06/2026
Thwonk!,Spiritforged,Common,#040/221,926,0.01,0.06,Available,02:15:10 08/06/2026
Gem Jammer,Spiritforged,Common,#007/221,988,0.03,0.08,Available,02:15:10 08/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,446,0.15,0.2,Available,02:15:10 08/06/2026
Meditation,Origins,Common,#048/298,899,0.02,0.11,Available,02:15:10 08/06/2026
Herald of Scales,Origins,Uncommon,#140/298,393,0.08,0.17,Available,02:15:10 08/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,104,5.85,6.74,Available,02:15:10 08/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,135,3.25,3.58,Available,02:15:10 08/06/2026
Deadbloom Predator,Origins,Epic,#161/298,237,6,8.74,Available,02:15:10 08/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,589,0.08,0.11,Available,02:15:10 08/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,133,0.98,2.95,Available,02:15:10 08/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,547,0.1,0.23,Available,02:15:10 08/06/2026
Forge of the Future,Origins,Common,#212/298,1107,0.01,0.09,Available,02:15:10 08/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,445,0.1,0.19,Available,02:15:10 08/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,83,9.94,12.03,Available,02:15:10 08/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,622,0.01,0.04,Available,02:15:10 08/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,650,0.01,0.06,Available,02:15:10 08/06/2026
Spectral Matron,Origins,Uncommon,#226/298,277,0.24,0.33,Available,02:15:10 08/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,446,0.08,0.16,Available,02:15:10 08/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,234,0.49,0.91,Available,02:15:10 08/06/2026
Find Your Center,Origins,Common,#047/298,595,0.08,0.13,Available,02:15:10 08/06/2026
Vi - Destructive,Origins,Rare,#036/298,322,0.2,0.38,Available,02:15:10 08/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,281,0.78,1.1,Available,02:15:10 08/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,462,0.08,0.15,Available,02:15:10 08/06/2026
Sett - Brawler,Origins,Epic,#164/298,126,14.33,15.95,Available,02:15:10 08/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,433,0.1,0.22,Available,02:15:10 08/06/2026
Immortal Phoenix,Origins,Epic,#037/298,175,5.8,7.03,Available,02:15:10 08/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,65,4,4.29,Available,02:15:10 08/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,692,0.05,0.12,Available,02:15:10 08/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,363,0.1,0.22,Available,02:15:10 08/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,69,3.95,4.99,Available,02:15:10 08/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,36,9.49,10.3,Available,02:15:10 08/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,77,5.71,6.12,Available,02:15:10 08/06/2026
Counter Strike,Spiritforged,Epic,#194/221,308,0.5,0.98,Available,02:15:10 08/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,309,0.29,0.36,Available,02:15:10 08/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,650,0.02,0.07,Available,02:15:10 08/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,303,0.9,1.37,Available,02:15:10 08/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,111,3.3,3.14,Available,02:15:10 08/06/2026
Vengeance,Origins,Uncommon,#229/298,522,0.15,0.19,Available,02:15:10 08/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,129,6.15,5.39,Available,02:15:10 08/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,655,0.09,0.11,Available,02:15:10 08/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,640,0.07,0.13,Available,02:15:10 08/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,491,0.04,0.1,Available,02:15:10 08/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,221,6.49,7.1,Available,02:15:10 08/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,677,0.01,0.08,Available,02:15:10 08/06/2026
Undertitan,Spiritforged,Rare,#175/221,585,0.1,0.21,Available,02:15:10 08/06/2026
Icathian Rain,Origins,Epic,#248/298,209,1.85,2.37,Available,02:15:10 08/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,632,0.1,0.19,Available,02:15:10 08/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,545,0.08,0.12,Available,02:15:10 08/06/2026
Zenith Blade,Origins,Epic,#262/298,139,6.98,8.03,Available,02:15:10 08/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,349,0.1,0.23,Available,02:15:10 08/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,108,18.89,22.03,Available,02:15:10 08/06/2026
The List,Unleashed,Uncommon,#138/219,497,0.1,0.13,Available,02:15:10 08/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,74,5.27,6.28,Available,02:15:10 08/06/2026
Svellsongur,Spiritforged,Epic,#059/221,151,7.97,8.81,Available,02:15:10 08/06/2026
Hextech Ray,Origins,Common,#009/298,680,0.05,0.12,Available,02:15:10 08/06/2026
Whiteflame Protector,Origins,Epic,#082/298,162,3.99,5.84,Available,02:15:10 08/06/2026
Blood Rush,Spiritforged,Common,#003/221,1013,0.03,0.08,Available,02:15:10 08/06/2026
Blood Rose,Unleashed,Rare,#109/219,626,0.01,0.21,Available,02:15:10 08/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,104,3.76,3.78,Available,02:15:10 08/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,64,5.46,5.85,Available,02:15:10 08/06/2026
Bandle Tree,Origins,Uncommon,#278/298,544,0.1,0.13,Available,02:15:10 08/06/2026
Warwick - Hunter,Origins,Rare,#159/298,311,0.24,0.41,Available,02:15:10 08/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,426,0.03,0.11,Available,02:15:10 08/06/2026
Fox-Fire,Origins,Epic,#256/298,122,2.48,3.03,Available,02:15:10 08/06/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,464,0.18,0.27,Available,02:15:10 08/06/2026
Loyal Poro,Unleashed,Common,#156/219,685,0.01,0.05,Available,02:15:10 08/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,784,0.01,0.06,Available,02:15:10 08/06/2026
Vayne - Hunter,Origins,Rare,#035/298,294,0.36,0.38,Available,02:15:10 08/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,583,0.03,0.09,Available,02:15:10 08/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,639,0.1,0.18,Available,02:15:10 08/06/2026
Against the Odds,Spiritforged,Common,#001/221,1014,0.03,0.06,Available,02:15:10 08/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,699,0.05,0.07,Available,02:15:10 08/06/2026
Sky Splitter,Origins,Common,#014/298,810,0.02,0.07,Available,02:15:10 08/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,204,1.89,2.63,Available,02:15:10 08/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,113,11,13.3,Available,02:15:10 08/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,613,0.1,0.18,Available,02:15:10 08/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,459,0.1,0.14,Available,02:15:10 08/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,690,0.01,0.06,Available,02:15:10 08/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,669,0.01,0.07,Available,02:15:10 08/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,587,0.1,0.17,Available,02:15:10 08/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,56,3.25,3.4,Available,02:15:10 08/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,72,3.5,4.24,Available,02:15:10 08/06/2026
Grand Strategem,Origins,Rare,#233/298,326,0.33,0.33,Available,02:15:10 08/06/2026
Combat Experience,Unleashed,Common,#031/219,779,0.01,0.03,Available,02:15:10 08/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,174,5.99,6.59,Available,02:15:10 08/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,661,0.1,0.15,Available,02:15:10 08/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,73,2.99,4.61,Available,02:15:10 08/06/2026
Frisky Hunter,Unleashed,Common,#033/219,700,0.01,0.04,Available,02:15:10 08/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,77,4.81,5.85,Available,02:15:10 08/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,482,0.04,0.13,Available,02:15:10 08/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,486,0.03,0.1,Available,02:15:10 08/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,80,1.83,1.87,Available,02:15:10 08/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,136,1.25,1.61,Available,02:15:10 08/06/2026
Smite,Unleashed,Common,#007/219,752,0.01,0.04,Available,02:15:10 08/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,275,0.1,0.26,Available,02:15:10 08/06/2026
Stormbringer,Origins,Epic,#250/298,167,3.39,4.1,Available,02:15:10 08/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,156,2.63,3.25,Available,02:15:10 08/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,66,22,28.23,Available,02:15:10 08/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,141,2.4,2.88,Available,02:15:10 08/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,129,3.93,5.36,Available,02:15:10 08/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,106,2,1.54,Available,02:15:10 08/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,139,2.18,3.11,Available,02:15:10 08/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,685,0.08,0.1,Available,02:15:10 08/06/2026
Primal Strength,Origins,Rare,#154/298,349,0.25,0.37,Available,02:15:10 08/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,158,4,5.92,Available,02:15:10 08/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,452,0.05,0.14,Available,02:15:10 08/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,80,3.27,3.55,Available,02:15:10 08/06/2026
Vault Breaker,Unleashed,Common,#010/219,799,0.01,0.07,Available,02:15:10 08/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,592,0.1,0.14,Available,02:15:10 08/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,456,0.1,0.18,Available,02:15:10 08/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,531,0.09,0.13,Available,02:15:10 08/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,138,1.74,1.81,Available,02:15:10 08/06/2026
Sharkling,Unleashed,Common,#006/219,665,0.01,0.06,Available,02:15:10 08/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,339,0.18,0.34,Available,02:15:10 08/06/2026
Divine Judgment,Origins,Epic,#244/298,199,1.98,2.41,Available,02:15:10 08/06/2026
The Harrowing,Origins,Rare,#198/298,313,0.2,0.25,Available,02:15:10 08/06/2026
Invert Timelines,Origins,Epic,#201/298,135,11.89,13.96,Available,02:15:10 08/06/2026
Bullet Time,Origins,Epic,#268/298,137,6.48,8.37,Available,02:15:10 08/06/2026
Pit Crew,Origins,Common,#091/298,797,0.04,0.09,Available,02:15:10 08/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,34,1.5,3.06,Available,02:15:10 08/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,463,0.1,0.21,Available,02:15:10 08/06/2026
Clockwork Keeper,Origins,Common,#044/298,977,0.04,0.11,Available,02:15:10 08/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,501,0.22,0.23,Available,02:15:10 08/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,241,0.47,0.58,Available,02:15:10 08/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,747,0.08,0.11,Available,02:15:10 08/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,82,3.8,4.34,Available,02:15:10 08/06/2026
Siphon Power,Origins,Epic,#266/298,211,1.13,1.55,Available,02:15:10 08/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,600,0.15,0.18,Available,02:15:10 08/06/2026
Jinx - Rebel,Origins,Epic,#202/298,117,2.49,2.46,Available,02:15:10 08/06/2026
Last Breath,Origins,Epic,#260/298,147,0.99,1.83,Available,02:15:10 08/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,145,1.99,4.72,Available,02:15:10 08/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,673,0.04,0.06,Available,02:15:10 08/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,98,4.13,4.58,Available,02:15:10 08/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,452,0.1,0.2,Available,02:15:10 08/06/2026
Isolate,Unleashed,Common,#124/219,676,0.01,0.08,Available,02:15:10 08/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,96,3.98,3.47,Available,02:15:10 08/06/2026
Block,Origins,Uncommon,#057/298,472,0.1,0.14,Available,02:15:10 08/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,77,5.89,7.12,Available,02:15:10 08/06/2026
Vanguard Captain,Origins,Common,#218/298,757,0.1,0.11,Available,02:15:10 08/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,103,0.85,0.95,Available,02:15:10 08/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,120,1.9,2.33,Available,02:15:10 08/06/2026
Leona - Determined,Origins,Rare,#238/298,333,0.24,0.41,Available,02:15:10 08/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,673,0.01,0.04,Available,02:15:10 08/06/2026
Stare Down,Unleashed,Uncommon,#107/219,511,0.03,0.07,Available,02:15:10 08/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,112,7.88,9.28,Available,02:15:10 08/06/2026
Viktor - Leader,Origins,Epic,#246/298,197,0.99,1.3,Available,02:15:10 08/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,616,0.01,0.04,Available,02:15:10 08/06/2026
Shakedown,Origins,Rare,#033/298,320,0.19,0.35,Available,02:15:10 08/06/2026
Detonate,Spiritforged,Common,#005/221,927,0.03,0.07,Available,02:15:10 08/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,123,21.49,25.86,Available,02:15:10 08/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,468,0.1,0.16,Available,02:15:10 08/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,316,0.2,0.28,Available,02:15:10 08/06/2026
Void Gate,Origins,Uncommon,#296/298,404,0.1,0.2,Available,02:15:10 08/06/2026
Noxian Guillotine,Origins,Epic,#254/298,161,0.48,0.99,Available,02:15:10 08/06/2026
Possession,Origins,Epic,#203/298,179,1.12,1.41,Available,02:15:10 08/06/2026
Direwing,Spiritforged,Common,#094/221,937,0.03,0.06,Available,02:15:10 08/06/2026
Starhound,Unleashed,Uncommon,#167/219,509,0.03,0.07,Available,02:15:10 08/06/2026
Anivia - Primal,Origins,Rare,#148/298,307,0.3,0.39,Available,02:15:10 08/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,667,0.1,0.17,Available,02:15:10 08/06/2026
Clash of Giants,Unleashed,Rare,#110/219,660,0.03,0.1,Available,02:15:10 08/06/2026
Square Up,Unleashed,Uncommon,#017/219,539,0.02,0.08,Available,02:15:10 08/06/2026
The Syren,Origins,Uncommon,#184/298,383,0.1,0.15,Available,02:15:10 08/06/2026
Heroic Charge,Unleashed,Common,#155/219,675,0.01,0.04,Available,02:15:10 08/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,48,10.44,11.98,Available,02:15:10 08/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,516,0.1,0.21,Available,02:15:10 08/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,603,0.03,0.05,Available,02:15:10 08/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,845,0.05,0.13,Available,02:15:10 08/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,77,42,60.51,Available,02:15:10 08/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,106,1.99,1.77,Available,02:15:10 08/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,17,19.91,20.89,Available,02:15:10 08/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,250,0.23,0.43,Available,02:15:10 08/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,697,0.03,0.14,Available,02:15:10 08/06/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,47,6.39,7.71,Available,02:15:10 08/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,390,0.15,0.32,Available,02:15:10 08/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,673,0.01,0.05,Available,02:15:10 08/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,467,0.05,0.1,Available,02:15:10 08/06/2026
Party Favors,Origins,Rare,#071/298,427,0.18,0.23,Available,02:15:10 08/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,107,0.99,1.08,Available,02:15:10 08/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,236,0.48,0.86,Available,02:15:10 08/06/2026
Sett - The Boss,Origins,Rare,#269/298,391,0.14,0.3,Available,02:15:10 08/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,89,0.99,1.4,Available,02:15:10 08/06/2026
Petal Pixie,Unleashed,Common,#076/219,466,0.07,0.1,Available,02:15:10 08/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,670,0.1,0.19,Available,02:15:10 08/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,683,0.01,0.05,Available,02:15:10 08/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,660,0.05,0.19,Available,02:15:10 08/06/2026
Riptide Rex,Origins,Common,#092/298,817,0.07,0.11,Available,02:15:10 08/06/2026
Leona - Zealot,Origins,Epic,#079/298,157,1.7,2.16,Available,02:15:10 08/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,704,0.03,0.07,Available,02:15:10 08/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,696,0.05,0.14,Available,02:15:10 08/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,46,8,8.48,Available,02:15:10 08/06/2026
Dragon's Rage,Origins,Epic,#258/298,204,0.74,1.19,Available,02:15:10 08/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,708,0.03,0.09,Available,02:15:10 08/06/2026
Mister Root,Unleashed,Common,#127/219,671,0.01,0.07,Available,02:15:10 08/06/2026
On the Hunt,Spiritforged,Epic,#204/221,296,0.41,0.58,Available,02:15:10 08/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,631,0.08,0.15,Available,02:15:10 08/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,495,0.03,0.11,Available,02:15:10 08/06/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,28,7.65,7.87,Available,02:15:10 08/06/2026
Mystic Poro,Origins,Common,#171/298,933,0.02,0.14,Available,02:15:10 08/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,96,0.3,0.47,Available,02:15:10 08/06/2026
Gold // Buff,Spiritforged,Common,#T03,355,0.08,0.15,Available,02:15:10 08/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,199,22.67,26.9,Available,02:15:10 08/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,115,4.78,5.28,Available,02:15:10 08/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,139,0.97,1.45,Available,02:15:10 08/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,353,0.19,0.27,Available,02:15:10 08/06/2026
Sett - Kingpin,Origins,Rare,#240/298,365,0.26,0.29,Available,02:15:10 08/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,558,0.01,0.09,Available,02:15:10 08/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,617,0.01,0.08,Available,02:15:10 08/06/2026
Faithful Manufactor,Origins,Common,#211/298,652,0.08,0.1,Available,02:15:10 08/06/2026
Darius - Executioner,Origins,Epic,#243/298,182,0.48,0.94,Available,02:15:10 08/06/2026
Arena Bar,Origins,Common,#124/298,854,0.03,0.06,Available,02:15:10 08/06/2026
Eager Apprentice,Origins,Common,#084/298,1013,0.01,0.08,Available,02:15:10 08/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,385,0.24,0.39,Available,02:15:10 08/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,55,10.69,11.83,Available,02:15:10 08/06/2026
Iascylla,Unleashed,Rare,#050/219,480,0.02,0.14,Available,02:15:10 08/06/2026
Danger Zone,Spiritforged,Epic,#182/221,330,0.18,0.44,Available,02:15:10 08/06/2026
Skyward Strike,Unleashed,Common,#038/219,667,0.01,0.06,Available,02:15:10 08/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,516,0.04,0.08,Available,02:15:10 08/06/2026
World Atlas,Spiritforged,Rare,#086/221,654,0.08,0.19,Available,02:15:10 08/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,733,0.03,0.08,Available,02:15:10 08/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,756,0.05,0.1,Available,02:15:10 08/06/2026
Dune Drake,Origins,Common,#131/298,904,0.02,0.08,Available,02:15:10 08/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,83,1.89,4.02,Available,02:15:10 08/06/2026
Volibear - Furious,Origins,Epic,#041/298,187,0.49,1.03,Available,02:15:10 08/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1020,0.01,0.07,Available,02:15:10 08/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,189,1.3,1.26,Available,02:15:10 08/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,342,0.15,0.34,Available,02:15:10 08/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,391,0.19,0.42,Available,02:15:10 08/06/2026
Premonition,Spiritforged,Epic,#087/221,185,1.48,1.88,Available,02:15:10 08/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,451,0.19,0.24,Available,02:15:10 08/06/2026
Conscription,Unleashed,Rare,#140/219,615,0.01,0.07,Available,02:15:10 08/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,628,0.09,0.12,Available,02:15:10 08/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,97,1.19,2.08,Available,02:15:10 08/06/2026
Carnivorous Snapvine,Origins,Rare,#149/298,282,0.28,0.32,Available,02:15:10 08/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,711,0.08,0.14,Available,02:15:10 08/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,54,2.98,5.49,Available,02:15:10 08/06/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,782,0.09,0.1,Available,02:15:10 08/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,338,0.16,0.29,Available,02:15:10 08/06/2026
Soulgorger,Origins,Rare,#196/298,327,0.18,0.24,Available,02:15:10 08/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,44,2.49,3.97,Available,02:15:10 08/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,187,0.68,1.32,Available,02:15:10 08/06/2026
Draven - Showboat,Origins,Rare,#028/298,333,0.14,0.31,Available,02:15:10 08/06/2026
Mystic Reversal,Origins,Epic,#080/298,214,0.98,1.19,Available,02:15:10 08/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,180,0.48,0.68,Available,02:15:10 08/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,31,11.11,13.83,Available,02:15:10 08/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,355,0.18,0.33,Available,02:15:10 08/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,699,0.07,0.12,Available,02:15:10 08/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,667,0.1,0.14,Available,02:15:10 08/06/2026
Feral Strength,Spiritforged,Common,#034/221,970,0.03,0.05,Available,02:15:10 08/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,394,0.1,0.42,Available,02:15:10 08/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,396,0.1,0.17,Available,02:15:10 08/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,307,0.23,0.33,Available,02:15:10 08/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,706,0.03,0.16,Available,02:15:10 08/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,600,0.03,0.22,Available,02:15:10 08/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,192,0.6,1.09,Available,02:15:10 08/06/2026
Disintegrate,Origins,Common,#005/298,917,0.01,0.04,Available,02:15:10 08/06/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,32,10.7,12.49,Available,02:15:10 08/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,164,0.74,1.29,Available,02:15:10 08/06/2026
