name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,211,0.08,0.25,Available,01:22:38 24/07/2026
Divine Judgment,Origins,Epic,#244/298,153,2,2.5,Available,01:22:38 24/07/2026
Alpha Wildclaw,Unleashed,Epic,#057/219,196,0.5,0.75,Available,01:22:38 24/07/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,59,4.99,7.19,Available,01:22:38 24/07/2026
Sumpworks Map,Unleashed,Rare,#085/219,712,0.04,0.14,Available,01:22:38 24/07/2026
Warwick - Hunter,Origins,Rare,#159/298,313,0.3,0.46,Available,01:22:38 24/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,347,0.16,0.32,Available,01:22:38 24/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,174,0.94,0.95,Available,01:22:38 24/07/2026
Sprite Call,Origins,Common,#094/298,811,0.05,0.09,Available,01:22:38 24/07/2026
Energy Conduit,Origins,Uncommon,#098/298,595,0.05,0.16,Available,01:22:38 24/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,205,0.48,0.48,Available,01:22:38 24/07/2026
Mind Rune,Spiritforged,Common,#R03,307,0.05,0.11,Available,01:22:38 24/07/2026
Faithful Manufactor,Origins,Common,#211/298,731,0.05,0.11,Available,01:22:38 24/07/2026
Herald of Scales,Origins,Uncommon,#140/298,426,0.1,0.23,Available,01:22:38 24/07/2026
Showstopper,Origins,Epic,#270/298,172,7.49,9.61,Available,01:22:38 24/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,28,11.06,25.07,Available,01:22:38 24/07/2026
Sett - Kingpin,Origins,Rare,#240/298,398,0.25,0.27,Available,01:22:38 24/07/2026
Sett - Brawler,Origins,Epic,#164/298,160,7,9.46,Available,01:22:38 24/07/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,58,1.46,1.88,Available,01:22:38 24/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,655,0.1,0.15,Available,01:22:38 24/07/2026
Karma - Channeler,Origins,Rare,#235/298,376,0.15,0.25,Available,01:22:38 24/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,606,0.08,0.2,Available,01:22:38 24/07/2026
Premonition,Spiritforged,Epic,#087/221,94,2.99,2.89,Available,01:22:38 24/07/2026
Teemo - Strategist,Origins,Epic,#121/298,60,5.99,8.42,Available,01:22:38 24/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,760,0.1,0.17,Available,01:22:38 24/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,56,2.75,4.01,Available,01:22:38 24/07/2026
Deadbloom Predator,Origins,Epic,#161/298,223,3.45,4.05,Available,01:22:38 24/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,495,0.15,0.29,Available,01:22:38 24/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,104,1.5,4.49,Available,01:22:38 24/07/2026
Body Rune (R04a),Unleashed,Showcase,#R04a,118,6.06,7.19,Available,01:22:38 24/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,514,0.1,0.15,Available,01:22:38 24/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,646,0.1,0.19,Available,01:22:38 24/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,563,0.09,0.23,Available,01:22:38 24/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,756,0.05,0.11,Available,01:22:38 24/07/2026
Boneshiver,Spiritforged,Epic,#118/221,148,3.49,4.54,Available,01:22:38 24/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,66,13.99,29.59,Available,01:22:38 24/07/2026
Jinx - Rebel,Origins,Epic,#202/298,82,2,2.62,Available,01:22:38 24/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,136,1.13,1.56,Available,01:22:38 24/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,643,0.09,0.16,Available,01:22:38 24/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,830,0.02,0.1,Available,01:22:38 24/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,30,4.93,5.57,Available,01:22:38 24/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,52,2,12.63,Available,01:22:38 24/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,512,0.15,0.15,Available,01:22:38 24/07/2026
Mister Root,Unleashed,Common,#127/219,842,0.01,0.08,Available,01:22:38 24/07/2026
Desert's Call,Spiritforged,Common,#031/221,939,0.03,0.12,Available,01:22:38 24/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,123,3.75,5.51,Available,01:22:38 24/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,80,5,7.32,Available,01:22:38 24/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,436,0.1,0.18,Available,01:22:38 24/07/2026
Counter Strike,Spiritforged,Epic,#194/221,222,0.55,1,Available,01:22:38 24/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,39,6.9,8.46,Available,01:22:38 24/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,636,0.1,0.19,Available,01:22:38 24/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,471,0.15,0.23,Available,01:22:38 24/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,56,4.42,7.23,Available,01:22:38 24/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,91,5.39,5.72,Available,01:22:38 24/07/2026
Meditation,Origins,Common,#048/298,985,0.01,0.09,Available,01:22:38 24/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,633,0.09,0.13,Available,01:22:38 24/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,101,6,5.85,Available,01:22:38 24/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,431,0.1,0.23,Available,01:22:38 24/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,83,0.59,5.48,Available,01:22:38 24/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,113,0.55,0.88,Available,01:22:38 24/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1043,0.03,0.08,Available,01:22:38 24/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,147,3.09,4.37,Available,01:22:38 24/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,339,0.24,0.27,Available,01:22:38 24/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,693,0.04,0.18,Available,01:22:38 24/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,92,21.92,22.73,Available,01:22:38 24/07/2026
Viktor - Innovator,Origins,Rare,#117/298,495,0.1,0.27,Available,01:22:38 24/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,668,0.1,0.14,Available,01:22:38 24/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,40,3.25,5.67,Available,01:22:38 24/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,470,0.1,0.29,Available,01:22:38 24/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,36,4,4.72,Available,01:22:38 24/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,673,0.05,0.16,Available,01:22:38 24/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,94,1.8,2.18,Available,01:22:38 24/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,547,0.05,0.14,Available,01:22:38 24/07/2026
Orb of Regret,Origins,Common,#090/298,1223,0.01,0.07,Available,01:22:38 24/07/2026
Pit Crew,Origins,Common,#091/298,868,0.01,0.12,Available,01:22:38 24/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,235,0.75,1.58,Available,01:22:38 24/07/2026
Lunar Boon,Unleashed,Common,#125/219,969,0.01,0.08,Available,01:22:38 24/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,284,0.25,0.3,Available,01:22:38 24/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,81,2.2,2.65,Available,01:22:38 24/07/2026
Icathian Rain,Origins,Epic,#248/298,173,1,1.84,Available,01:22:38 24/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,59,3,6.16,Available,01:22:38 24/07/2026
Bullet Time,Origins,Epic,#268/298,144,2.49,3.78,Available,01:22:38 24/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,159,0.4,0.84,Available,01:22:38 24/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,630,0.09,0.17,Available,01:22:38 24/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,749,0.05,0.11,Available,01:22:38 24/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,88,14,16.12,Available,01:22:38 24/07/2026
Shakedown,Origins,Rare,#033/298,358,0.15,0.27,Available,01:22:38 24/07/2026
Block,Origins,Uncommon,#057/298,511,0.1,0.19,Available,01:22:38 24/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,552,0.05,0.13,Available,01:22:38 24/07/2026
Mystic Reversal,Origins,Epic,#080/298,180,0.68,1.23,Available,01:22:38 24/07/2026
Guerilla Warfare,Origins,Epic,#264/298,101,3.99,7.55,Available,01:22:38 24/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,40,6.22,7.89,Available,01:22:38 24/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,634,0.1,0.21,Available,01:22:38 24/07/2026
Leona - Determined,Origins,Rare,#238/298,368,0.2,0.39,Available,01:22:38 24/07/2026
Confront,Origins,Common,#129/298,1105,0.04,0.1,Available,01:22:38 24/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,702,0.04,0.06,Available,01:22:38 24/07/2026
Honeyfruit,Unleashed,Rare,#049/219,680,0.07,0.2,Available,01:22:38 24/07/2026
Grand Strategem,Origins,Rare,#233/298,365,0.15,0.36,Available,01:22:38 24/07/2026
Falling Comet,Origins,Common,#085/298,857,0.05,0.14,Available,01:22:38 24/07/2026
Red Brambleback,Unleashed,Epic,#029/219,152,0.67,0.68,Available,01:22:38 24/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,198,0.35,0.75,Available,01:22:38 24/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,396,0.05,0.29,Available,01:22:38 24/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,36,6,7.28,Available,01:22:38 24/07/2026
Thwonk!,Spiritforged,Common,#040/221,977,0.01,0.12,Available,01:22:38 24/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,47,24.33,25.53,Available,01:22:38 24/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,942,0.01,0.05,Available,01:22:38 24/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,58,1.79,15.05,Available,01:22:38 24/07/2026
Party Favors,Origins,Rare,#071/298,427,0.11,0.22,Available,01:22:38 24/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,706,0.08,0.16,Available,01:22:38 24/07/2026
Vengeance,Origins,Uncommon,#229/298,583,0.14,0.25,Available,01:22:38 24/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,34,4,8.13,Available,01:22:38 24/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,597,0.09,0.15,Available,01:22:38 24/07/2026
Frigid Touch,Spiritforged,Common,#066/221,975,0.01,0.11,Available,01:22:38 24/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,919,0.01,0.06,Available,01:22:38 24/07/2026
Friendship,Unleashed,Uncommon,#046/219,542,0.1,0.14,Available,01:22:38 24/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,447,0.08,0.14,Available,01:22:38 24/07/2026
Ruined Rex,Unleashed,Common,#067/219,933,0.01,0.06,Available,01:22:38 24/07/2026
Guards!,Spiritforged,Common,#154/221,1009,0.01,0.07,Available,01:22:38 24/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,537,0.18,0.25,Available,01:22:38 24/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,654,0.1,0.11,Available,01:22:38 24/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,121,2,2.15,Available,01:22:38 24/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,66,3,6.91,Available,01:22:38 24/07/2026
Fox-Fire,Origins,Epic,#256/298,121,1.99,3.03,Available,01:22:38 24/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,195,0.55,0.6,Available,01:22:38 24/07/2026
Smite,Unleashed,Common,#007/219,939,0.01,0.07,Available,01:22:38 24/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,735,0.05,0.14,Available,01:22:38 24/07/2026
Blood Rose,Unleashed,Rare,#109/219,728,0.05,0.12,Available,01:22:38 24/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,706,0.03,0.07,Available,01:22:38 24/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,65,11.99,21.21,Available,01:22:38 24/07/2026
Order Rune,Spiritforged,Common,#R06,286,0.04,0.13,Available,01:22:38 24/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,714,0.05,0.11,Available,01:22:38 24/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,651,0.08,0.12,Available,01:22:38 24/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,85,0.69,1.89,Available,01:22:38 24/07/2026
Siphon Power,Origins,Epic,#266/298,200,0.95,1.3,Available,01:22:38 24/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,451,0.12,0.28,Available,01:22:38 24/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,76,1,3.86,Available,01:22:38 24/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,473,0.03,0.15,Available,01:22:38 24/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,33,2,7.6,Available,01:22:38 24/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,698,0.1,0.17,Available,01:22:38 24/07/2026
Stormbringer,Origins,Epic,#250/298,171,2.75,3.23,Available,01:22:38 24/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,274,0.75,1.13,Available,01:22:38 24/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,57,3.03,3.59,Available,01:22:38 24/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,80,10.98,11.01,Available,01:22:38 24/07/2026
Legion Rearguard,Origins,Common,#010/298,1039,0.01,0.11,Available,01:22:38 24/07/2026
Sky Splitter,Origins,Common,#014/298,880,0.04,0.1,Available,01:22:38 24/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,602,0.1,0.21,Available,01:22:38 24/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,155,0.7,1.19,Available,01:22:38 24/07/2026
World Atlas,Spiritforged,Rare,#086/221,661,0.05,0.18,Available,01:22:38 24/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,682,0.1,0.19,Available,01:22:38 24/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,150,0.99,1.01,Available,01:22:38 24/07/2026
Undying Legion,Unleashed,Rare,#025/219,709,0.05,0.13,Available,01:22:38 24/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,393,0.1,0.23,Available,01:22:38 24/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,116,1.05,1.37,Available,01:22:38 24/07/2026
Startipped Peak,Origins,Uncommon,#288/298,420,0.1,0.23,Available,01:22:38 24/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,850,0.01,0.06,Available,01:22:38 24/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,46,1.89,2.84,Available,01:22:38 24/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,33,3,6.56,Available,01:22:38 24/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,537,0.05,0.2,Available,01:22:38 24/07/2026
Arena Bar,Origins,Common,#124/298,922,0.01,0.09,Available,01:22:38 24/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,683,0.1,0.16,Available,01:22:38 24/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,49,1.9,6.8,Available,01:22:38 24/07/2026
Leona - Zealot,Origins,Epic,#079/298,155,1.5,2.01,Available,01:22:38 24/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,580,0.1,0.18,Available,01:22:38 24/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,129,2,3.11,Available,01:22:38 24/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,599,0.1,0.19,Available,01:22:38 24/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,532,0.05,0.17,Available,01:22:38 24/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,736,0.05,0.15,Available,01:22:38 24/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,19,3.34,3.43,Available,01:22:38 24/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,485,0.1,0.19,Available,01:22:38 24/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,734,0.01,0.11,Available,01:22:38 24/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,196,1,1.86,Available,01:22:38 24/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,57,16,22.2,Available,01:22:38 24/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,69,2.5,4.59,Available,01:22:38 24/07/2026
Viktor - Leader,Origins,Epic,#246/298,146,1.5,2.44,Available,01:22:38 24/07/2026
Riptide Rex,Origins,Common,#092/298,875,0.03,0.13,Available,01:22:38 24/07/2026
Sprite Mother,Origins,Uncommon,#106/298,561,0.1,0.28,Available,01:22:38 24/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,374,0.15,0.27,Available,01:22:38 24/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,52,9.36,17.37,Available,01:22:38 24/07/2026
On the Hunt,Spiritforged,Epic,#204/221,239,0.15,0.59,Available,01:22:38 24/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,344,0.19,0.23,Available,01:22:38 24/07/2026
Chaos Rune,Unleashed,Common,#R05,97,0.04,0.1,Available,01:22:38 24/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,739,0.05,0.09,Available,01:22:38 24/07/2026
Draven - Showboat,Origins,Rare,#028/298,370,0.1,0.33,Available,01:22:38 24/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,49,19.97,19.43,Available,01:22:38 24/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,130,0.97,1.14,Available,01:22:38 24/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,480,0.1,0.16,Available,01:22:38 24/07/2026
Soul Sword,Unleashed,Common,#039/219,872,0.01,0.07,Available,01:22:38 24/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,215,0.1,0.29,Available,01:22:38 24/07/2026
Star Spring,Unleashed,Uncommon,#215/219,648,0.05,0.09,Available,01:22:38 24/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,808,0.02,0.07,Available,01:22:38 24/07/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,37,4.95,6.52,Available,01:22:38 24/07/2026
Machine Evangel,Origins,Rare,#239/298,395,0.15,0.32,Available,01:22:38 24/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,66,2.08,2.2,Available,01:22:38 24/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,547,0.05,0.19,Available,01:22:38 24/07/2026
Volibear - Furious,Origins,Epic,#041/298,181,0.49,0.98,Available,01:22:38 24/07/2026
Rune Prison,Origins,Common,#050/298,848,0.01,0.1,Available,01:22:38 24/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,50,5.18,7.35,Available,01:22:38 24/07/2026
Lecturing Yordle,Origins,Common,#087/298,736,0.08,0.14,Available,01:22:38 24/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,199,0.2,0.27,Available,01:22:38 24/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,91,1,1.26,Available,01:22:38 24/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,389,0.08,0.35,Available,01:22:38 24/07/2026
Last Breath,Origins,Epic,#260/298,138,0.79,1.84,Available,01:22:38 24/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,511,0.1,0.22,Available,01:22:38 24/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,677,0.09,0.2,Available,01:22:38 24/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,658,0.09,0.21,Available,01:22:38 24/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,39,3.47,3.46,Available,01:22:38 24/07/2026
Conscription,Unleashed,Rare,#140/219,709,0.02,0.07,Available,01:22:38 24/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,201,0.48,0.7,Available,01:22:38 24/07/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,181,0.55,0.9,Available,01:22:38 24/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,41,2,2.73,Available,01:22:38 24/07/2026
Eager Apprentice,Origins,Common,#084/298,1045,0.01,0.08,Available,01:22:38 24/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,109,0.6,1.25,Available,01:22:38 24/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,58,2,1.82,Available,01:22:38 24/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,192,0.39,0.54,Available,01:22:38 24/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,66,3.99,7.89,Available,01:22:38 24/07/2026
Taric - Protector,Origins,Rare,#074/298,438,0.15,0.24,Available,01:22:38 24/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,21,6.11,6.15,Available,01:22:38 24/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,783,0.06,0.12,Available,01:22:38 24/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,175,0.49,1.16,Available,01:22:38 24/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,634,0.01,0.21,Available,01:22:38 24/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,16,9.39,14.61,Available,01:22:38 24/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,797,0.02,0.07,Available,01:22:38 24/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,26,10,15.85,Available,01:22:38 24/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,656,0.1,0.21,Available,01:22:38 24/07/2026
Bird // Gold,Unleashed,None,#T02,157,0.01,0.11,Available,01:22:38 24/07/2026
Clockwork Keeper,Origins,Common,#044/298,1081,0.01,0.08,Available,01:22:38 24/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,48,3,6.34,Available,01:22:38 24/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,80,13,16.9,Available,01:22:38 24/07/2026
Possession,Origins,Epic,#203/298,177,0.78,1.08,Available,01:22:38 24/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,126,2,3.51,Available,01:22:38 24/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,529,0.1,0.19,Available,01:22:38 24/07/2026
Direwing,Spiritforged,Common,#094/221,990,0.01,0.06,Available,01:22:38 24/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,768,0.03,0.14,Available,01:22:38 24/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,88,2.23,2.88,Available,01:22:38 24/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,888,0.05,0.13,Available,01:22:38 24/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,98,1.93,1.97,Available,01:22:38 24/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,600,0.1,0.18,Available,01:22:38 24/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,721,0.05,0.12,Available,01:22:38 24/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,573,0.05,0.13,Available,01:22:38 24/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,159,0.39,0.7,Available,01:22:38 24/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,690,0.07,0.09,Available,01:22:38 24/07/2026
Udyr - Wildman,Origins,Rare,#157/298,524,0.05,0.23,Available,01:22:38 24/07/2026
Albus Ferros,Origins,Rare,#230/298,843,0.04,0.1,Available,01:22:38 24/07/2026
Volibear - Imposing,Origins,Rare,#158/298,381,0.1,0.22,Available,01:22:38 24/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,758,0.01,0.09,Available,01:22:38 24/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,72,62.99,83.51,Available,01:22:38 24/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,161,0.99,1.34,Available,01:22:38 24/07/2026
Ember Monk,Origins,Common,#167/298,836,0.07,0.12,Available,01:22:38 24/07/2026
Anivia - Primal,Origins,Rare,#148/298,355,0.1,0.25,Available,01:22:38 24/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1049,0.01,0.06,Available,01:22:38 24/07/2026
Portal Rescue,Origins,Uncommon,#102/298,581,0.05,0.17,Available,01:22:38 24/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,721,0.09,0.16,Available,01:22:38 24/07/2026
Raging Firebrand,Origins,Rare,#031/298,509,0.07,0.2,Available,01:22:38 24/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,20,6,8.85,Available,01:22:38 24/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,30,3.48,4,Available,01:22:38 24/07/2026
Cloth Armor,Spiritforged,Common,#064/221,1052,0.03,0.07,Available,01:22:38 24/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,87,1,1.31,Available,01:22:38 24/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,352,0.1,0.23,Available,01:22:38 24/07/2026
Blind Fury,Origins,Rare,#025/298,561,0.1,0.22,Available,01:22:38 24/07/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,201,0.15,0.26,Available,01:22:38 24/07/2026
Minefield,Spiritforged,Uncommon,#212/221,832,0.01,0.1,Available,01:22:38 24/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,86,1.5,1.52,Available,01:22:38 24/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,532,0.09,0.15,Available,01:22:38 24/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,71,19.5,22.63,Available,01:22:38 24/07/2026
Danger Zone,Spiritforged,Epic,#182/221,340,0.12,0.42,Available,01:22:38 24/07/2026
Reinforce,Origins,Uncommon,#062/298,702,0.04,0.19,Available,01:22:38 24/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,816,0.01,0.08,Available,01:22:38 24/07/2026
