name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Trifarian War Camp,Origins,Uncommon,#294/298,342,0.1,0.27,Available,02:32:30 16/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,690,0.02,0.09,Available,02:32:30 16/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,599,0.05,0.1,Available,02:32:30 16/06/2026
Downwell,Spiritforged,Epic,#147/221,81,6.5,9.15,Available,02:32:30 16/06/2026
Falling Comet,Origins,Common,#085/298,784,0.08,0.15,Available,02:32:30 16/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,205,0.65,0.67,Available,02:32:30 16/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,74,6.34,6.44,Available,02:32:30 16/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,139,3.31,3.49,Available,02:32:30 16/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,641,0.14,0.2,Available,02:32:30 16/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,600,0.06,0.1,Available,02:32:30 16/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,197,0.5,0.53,Available,02:32:30 16/06/2026
Soul Sword,Unleashed,Common,#039/219,737,0.02,0.09,Available,02:32:30 16/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,614,0.05,0.11,Available,02:32:30 16/06/2026
Undying Legion,Unleashed,Rare,#025/219,619,0.02,0.12,Available,02:32:30 16/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,710,0.02,0.09,Available,02:32:30 16/06/2026
Fading Memories,Origins,Uncommon,#180/298,606,0.1,0.18,Available,02:32:30 16/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,589,0.05,0.15,Available,02:32:30 16/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,467,0.16,0.22,Available,02:32:30 16/06/2026
Lunar Boon,Unleashed,Common,#125/219,824,0.01,0.07,Available,02:32:30 16/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,401,0.08,0.18,Available,02:32:30 16/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,565,0.05,0.25,Available,02:32:30 16/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,250,0.44,0.9,Available,02:32:30 16/06/2026
Vi - Destructive,Origins,Rare,#036/298,345,0.2,0.32,Available,02:32:30 16/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,425,0.1,0.2,Available,02:32:30 16/06/2026
Icathian Rain,Origins,Epic,#248/298,210,1.39,2.13,Available,02:32:30 16/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,683,0.01,0.08,Available,02:32:30 16/06/2026
Primal Strength,Origins,Rare,#154/298,355,0.24,0.38,Available,02:32:30 16/06/2026
Vayne - Hunter,Origins,Rare,#035/298,296,0.3,0.4,Available,02:32:30 16/06/2026
Frigid Touch,Spiritforged,Common,#066/221,942,0.04,0.08,Available,02:32:30 16/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,60,23.18,24.59,Available,02:32:30 16/06/2026
Friendship,Unleashed,Uncommon,#046/219,523,0.05,0.15,Available,02:32:30 16/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,720,0.03,0.12,Available,02:32:30 16/06/2026
Sett - Brawler,Origins,Epic,#164/298,123,14.2,15.01,Available,02:32:30 16/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,469,0.05,0.18,Available,02:32:30 16/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,371,0.1,0.23,Available,02:32:30 16/06/2026
Sprite Mother,Origins,Uncommon,#106/298,485,0.2,0.37,Available,02:32:30 16/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,457,0.1,0.2,Available,02:32:30 16/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,106,18.99,21.48,Available,02:32:30 16/06/2026
Vengeance,Origins,Uncommon,#229/298,512,0.15,0.26,Available,02:32:30 16/06/2026
Meditation,Origins,Common,#048/298,913,0.02,0.1,Available,02:32:30 16/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,118,4.93,5.7,Available,02:32:30 16/06/2026
Vanguard Captain,Origins,Common,#218/298,766,0.1,0.14,Available,02:32:30 16/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,702,0.05,0.11,Available,02:32:30 16/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,470,0.05,0.22,Available,02:32:30 16/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,664,0.1,0.15,Available,02:32:30 16/06/2026
The List,Unleashed,Uncommon,#138/219,526,0.09,0.16,Available,02:32:30 16/06/2026
Herald of Scales,Origins,Uncommon,#140/298,384,0.1,0.21,Available,02:32:30 16/06/2026
Stormbringer,Origins,Epic,#250/298,135,3.42,3.66,Available,02:32:30 16/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,116,6.35,6.33,Available,02:32:30 16/06/2026
Guerilla Warfare,Origins,Epic,#264/298,65,8.5,9.91,Available,02:32:30 16/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,732,0.01,0.05,Available,02:32:30 16/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,96,9.93,11.19,Available,02:32:30 16/06/2026
Warwick - Hunter,Origins,Rare,#159/298,336,0.24,0.37,Available,02:32:30 16/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,350,0.18,0.34,Available,02:32:30 16/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,606,0.15,0.24,Available,02:32:30 16/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,57,3.74,4.26,Available,02:32:30 16/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,647,0.07,0.11,Available,02:32:30 16/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,313,0.69,1.28,Available,02:32:30 16/06/2026
Viktor - Leader,Origins,Epic,#246/298,181,0.99,1.41,Available,02:32:30 16/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,675,0.05,0.17,Available,02:32:30 16/06/2026
Deadbloom Predator,Origins,Epic,#161/298,243,5,7.99,Available,02:32:30 16/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,25,4.72,6.46,Available,02:32:30 16/06/2026
Grand Strategem,Origins,Rare,#233/298,329,0.3,0.34,Available,02:32:30 16/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,22,8.99,11.46,Available,02:32:30 16/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,718,0.01,0.09,Available,02:32:30 16/06/2026
Spectral Matron,Origins,Uncommon,#226/298,289,0.15,0.33,Available,02:32:30 16/06/2026
Teemo - Strategist,Origins,Epic,#121/298,66,6.5,9.12,Available,02:32:30 16/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,614,0.05,0.11,Available,02:32:30 16/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,71,4,4.71,Available,02:32:30 16/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,641,0.04,0.07,Available,02:32:30 16/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,645,0.05,0.19,Available,02:32:30 16/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,490,0.08,0.16,Available,02:32:30 16/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,700,0.01,0.08,Available,02:32:30 16/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,669,0.1,0.17,Available,02:32:30 16/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,220,0.47,0.6,Available,02:32:30 16/06/2026
Invert Timelines,Origins,Epic,#201/298,141,11.98,13.15,Available,02:32:30 16/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,833,0.01,0.1,Available,02:32:30 16/06/2026
Find Your Center,Origins,Common,#047/298,619,0.05,0.12,Available,02:32:30 16/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,141,1.9,2.71,Available,02:32:30 16/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,74,5.7,6.34,Available,02:32:30 16/06/2026
Pit Crew,Origins,Common,#091/298,793,0.04,0.1,Available,02:32:30 16/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,103,1.99,2.42,Available,02:32:30 16/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,314,0.28,0.37,Available,02:32:30 16/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,73,5.32,6.57,Available,02:32:30 16/06/2026
Whiteflame Protector,Origins,Epic,#082/298,184,3.99,5.35,Available,02:32:30 16/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,599,0.1,0.32,Available,02:32:30 16/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,211,1.89,2.17,Available,02:32:30 16/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,75,4,4.3,Available,02:32:30 16/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,515,0.02,0.26,Available,02:32:30 16/06/2026
Sky Splitter,Origins,Common,#014/298,815,0.02,0.13,Available,02:32:30 16/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,648,0.1,0.24,Available,02:32:30 16/06/2026
Divine Judgment,Origins,Epic,#244/298,187,1.98,2.6,Available,02:32:30 16/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,647,0.01,0.1,Available,02:32:30 16/06/2026
Zenith Blade,Origins,Epic,#262/298,152,6.98,7,Available,02:32:30 16/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,728,0.03,0.1,Available,02:32:30 16/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,693,0.04,0.15,Available,02:32:30 16/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,469,0.1,0.18,Available,02:32:30 16/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,530,0.09,0.17,Available,02:32:30 16/06/2026
Fox-Fire,Origins,Epic,#256/298,125,2,3.54,Available,02:32:30 16/06/2026
Combat Experience,Unleashed,Common,#031/219,825,0.01,0.03,Available,02:32:30 16/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,326,0.16,0.33,Available,02:32:30 16/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,232,0.48,0.93,Available,02:32:30 16/06/2026
Vault Breaker,Unleashed,Common,#010/219,852,0.01,0.08,Available,02:32:30 16/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,723,0.05,0.09,Available,02:32:30 16/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,642,0.1,0.23,Available,02:32:30 16/06/2026
Party Favors,Origins,Rare,#071/298,430,0.18,0.25,Available,02:32:30 16/06/2026
Bullet Time,Origins,Epic,#268/298,152,5.31,5.81,Available,02:32:30 16/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,129,1.49,1.5,Available,02:32:30 16/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,396,0.15,0.28,Available,02:32:30 16/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,85,22,25.63,Available,02:32:30 16/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,609,0.05,0.12,Available,02:32:30 16/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,137,7.69,10.75,Available,02:32:30 16/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,509,0.07,0.13,Available,02:32:30 16/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,576,0.05,0.1,Available,02:32:30 16/06/2026
Leona - Determined,Origins,Rare,#238/298,346,0.25,0.36,Available,02:32:30 16/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,188,16.97,17.7,Available,02:32:30 16/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,113,2.69,3.48,Available,02:32:30 16/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,842,0.05,0.12,Available,02:32:30 16/06/2026
Last Breath,Origins,Epic,#260/298,151,0.99,1.93,Available,02:32:30 16/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,83,3.2,3.58,Available,02:32:30 16/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,69,3.51,4.6,Available,02:32:30 16/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,736,0.01,0.05,Available,02:32:30 16/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,259,0.23,0.32,Available,02:32:30 16/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,714,0.05,0.09,Available,02:32:30 16/06/2026
Feral Strength,Spiritforged,Common,#034/221,994,0.01,0.05,Available,02:32:30 16/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,516,0.03,0.14,Available,02:32:30 16/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,482,0.11,0.17,Available,02:32:30 16/06/2026
Siphon Power,Origins,Epic,#266/298,219,0.94,1.39,Available,02:32:30 16/06/2026
Clockwork Keeper,Origins,Common,#044/298,990,0.04,0.11,Available,02:32:30 16/06/2026
Blood Rose,Unleashed,Rare,#109/219,662,0.01,0.16,Available,02:32:30 16/06/2026
Detonate,Spiritforged,Common,#005/221,944,0.01,0.1,Available,02:32:30 16/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,185,5.72,5.79,Available,02:32:30 16/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,68,3.99,4.48,Available,02:32:30 16/06/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,584,0.05,0.1,Available,02:32:30 16/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,577,0.01,0.14,Available,02:32:30 16/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,483,0.08,0.15,Available,02:32:30 16/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,144,2.5,4.9,Available,02:32:30 16/06/2026
Frisky Hunter,Unleashed,Common,#033/219,744,0.01,0.05,Available,02:32:30 16/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,76,7.88,10.45,Available,02:32:30 16/06/2026
Shakedown,Origins,Rare,#033/298,330,0.19,0.32,Available,02:32:30 16/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,135,1.55,1.38,Available,02:32:30 16/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,148,2.4,2.95,Available,02:32:30 16/06/2026
Smite,Unleashed,Common,#007/219,801,0.01,0.07,Available,02:32:30 16/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,738,0.08,0.13,Available,02:32:30 16/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,661,0.01,0.05,Available,02:32:30 16/06/2026
Loyal Poro,Unleashed,Common,#156/219,730,0.01,0.08,Available,02:32:30 16/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,539,0.1,0.25,Available,02:32:30 16/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,271,0.1,0.29,Available,02:32:30 16/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,417,0.04,0.1,Available,02:32:30 16/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,144,2.48,2.57,Available,02:32:30 16/06/2026
Sett - The Boss,Origins,Rare,#269/298,409,0.14,0.28,Available,02:32:30 16/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,135,0.97,1.73,Available,02:32:30 16/06/2026
Riptide Rex,Origins,Common,#092/298,818,0.05,0.11,Available,02:32:30 16/06/2026
Jinx - Rebel,Origins,Epic,#202/298,126,2,3.12,Available,02:32:30 16/06/2026
Sharkling,Unleashed,Common,#006/219,705,0.01,0.08,Available,02:32:30 16/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,96,0.75,0.99,Available,02:32:30 16/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,377,0.09,0.46,Available,02:32:30 16/06/2026
Arena Bar,Origins,Common,#124/298,869,0.03,0.1,Available,02:32:30 16/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,71,43.99,60.34,Available,02:32:30 16/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,88,1.92,2.36,Available,02:32:30 16/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,508,0.13,0.28,Available,02:32:30 16/06/2026
Noxian Guillotine,Origins,Epic,#254/298,176,0.48,1.1,Available,02:32:30 16/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,443,0.1,0.14,Available,02:32:30 16/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,166,2.99,5.23,Available,02:32:30 16/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,60,4.49,6.1,Available,02:32:30 16/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,54,2.2,2.92,Available,02:32:30 16/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1027,0.03,0.08,Available,02:32:30 16/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,590,0.01,0.11,Available,02:32:30 16/06/2026
Faithful Manufactor,Origins,Common,#211/298,662,0.08,0.09,Available,02:32:30 16/06/2026
Bandle Tree,Origins,Uncommon,#278/298,554,0.1,0.15,Available,02:32:30 16/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,67,3.31,3.32,Available,02:32:30 16/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,484,0.1,0.18,Available,02:32:30 16/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,79,2.12,2.15,Available,02:32:30 16/06/2026
Soulgorger,Origins,Rare,#196/298,338,0.15,0.22,Available,02:32:30 16/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,91,2.93,3.46,Available,02:32:30 16/06/2026
Mystic Reversal,Origins,Epic,#080/298,216,0.65,1.23,Available,02:32:30 16/06/2026
Dragon's Rage,Origins,Epic,#258/298,200,0.65,1.06,Available,02:32:30 16/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,629,0.03,0.17,Available,02:32:30 16/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,470,0.1,0.2,Available,02:32:30 16/06/2026
Petal Pixie,Unleashed,Common,#076/219,498,0.05,0.13,Available,02:32:30 16/06/2026
Void Gate,Origins,Uncommon,#296/298,417,0.1,0.21,Available,02:32:30 16/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,361,0.18,0.32,Available,02:32:30 16/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,111,1.55,1.53,Available,02:32:30 16/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,683,0.1,0.16,Available,02:32:30 16/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,723,0.01,0.04,Available,02:32:30 16/06/2026
Direwing,Spiritforged,Common,#094/221,958,0.03,0.05,Available,02:32:30 16/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,52,5.38,6.62,Available,02:32:30 16/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,74,3.99,6.69,Available,02:32:30 16/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,355,0.19,0.32,Available,02:32:30 16/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,131,1.48,1.89,Available,02:32:30 16/06/2026
Tryndamere - Barbarian,Riftbound Organized Play Promotional Cards,Promo,#034/298,72,0.75,0.91,Available,02:32:30 16/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,527,0.05,0.16,Available,02:32:30 16/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,104,2.99,5.19,Available,02:32:30 16/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,89,1.24,1.36,Available,02:32:30 16/06/2026
Isolate,Unleashed,Common,#124/219,729,0.01,0.09,Available,02:32:30 16/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,395,0.1,0.22,Available,02:32:30 16/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,187,0.69,1.31,Available,02:32:30 16/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,643,0.04,0.09,Available,02:32:30 16/06/2026
Eager Apprentice,Origins,Common,#084/298,1009,0.01,0.13,Available,02:32:30 16/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,460,0.15,0.2,Available,02:32:30 16/06/2026
The Harrowing,Origins,Rare,#198/298,330,0.2,0.3,Available,02:32:30 16/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,350,0.15,0.32,Available,02:32:30 16/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,672,0.02,0.2,Available,02:32:30 16/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,150,1.99,4.32,Available,02:32:30 16/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,381,0.07,0.44,Available,02:32:30 16/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,179,0.73,1.59,Available,02:32:30 16/06/2026
Volibear - Furious,Origins,Epic,#041/298,186,0.49,1.01,Available,02:32:30 16/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,121,17.99,20.3,Available,02:32:30 16/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,119,1.09,1.5,Available,02:32:30 16/06/2026
Possession,Origins,Epic,#203/298,199,0.69,1.1,Available,02:32:30 16/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,711,0.03,0.1,Available,02:32:30 16/06/2026
Darius - Executioner,Origins,Epic,#243/298,185,0.48,0.96,Available,02:32:30 16/06/2026
Stare Down,Unleashed,Uncommon,#107/219,554,0.01,0.09,Available,02:32:30 16/06/2026
Premonition,Spiritforged,Epic,#087/221,193,1.25,1.73,Available,02:32:30 16/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,329,0.18,0.29,Available,02:32:30 16/06/2026
Mystic Poro,Origins,Common,#171/298,937,0.02,0.14,Available,02:32:30 16/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,392,0.1,0.34,Available,02:32:30 16/06/2026
Danger Zone,Spiritforged,Epic,#182/221,333,0.18,0.38,Available,02:32:30 16/06/2026
Anivia - Primal,Origins,Rare,#148/298,312,0.25,0.34,Available,02:32:30 16/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,93,3.4,3.39,Available,02:32:30 16/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,302,0.2,0.37,Available,02:32:30 16/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,104,0.7,1.09,Available,02:32:30 16/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,476,0.05,0.18,Available,02:32:30 16/06/2026
Leona - Zealot,Origins,Epic,#079/298,155,1.73,1.99,Available,02:32:30 16/06/2026
Heroic Charge,Unleashed,Common,#155/219,717,0.01,0.06,Available,02:32:30 16/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,187,0.68,1.4,Available,02:32:30 16/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,523,0.05,0.14,Available,02:32:30 16/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,650,0.01,0.08,Available,02:32:30 16/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,166,0.74,1.06,Available,02:32:30 16/06/2026
Double Trouble,Unleashed,Common,#032/219,822,0.01,0.08,Available,02:32:30 16/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,655,0.08,0.17,Available,02:32:30 16/06/2026
Skyward Strike,Unleashed,Common,#038/219,721,0.01,0.06,Available,02:32:30 16/06/2026
Chemtech Cask,Spiritforged,Common,#063/221,1054,0.01,0.03,Available,02:32:30 16/06/2026
Orb of Regret,Origins,Common,#090/298,1183,0.02,0.07,Available,02:32:30 16/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,720,0.01,0.18,Available,02:32:30 16/06/2026
Block,Origins,Uncommon,#057/298,475,0.1,0.17,Available,02:32:30 16/06/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,24,8.24,8.45,Available,02:32:30 16/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,701,0.07,0.16,Available,02:32:30 16/06/2026
Sett - Kingpin,Origins,Rare,#240/298,379,0.22,0.25,Available,02:32:30 16/06/2026
Fight or Flight,Origins,Common,#168/298,875,0.01,0.12,Available,02:32:30 16/06/2026
Clash of Giants,Unleashed,Rare,#110/219,691,0.03,0.13,Available,02:32:30 16/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,733,0.01,0.07,Available,02:32:30 16/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,763,0.05,0.1,Available,02:32:30 16/06/2026
Cloth Armor,Spiritforged,Common,#064/221,1024,0.01,0.04,Available,02:32:30 16/06/2026
Conscription,Unleashed,Rare,#140/219,649,0.01,0.09,Available,02:32:30 16/06/2026
Mister Root,Unleashed,Common,#127/219,713,0.01,0.07,Available,02:32:30 16/06/2026
World Atlas,Spiritforged,Rare,#086/221,667,0.05,0.18,Available,02:32:30 16/06/2026
Draven - Showboat,Origins,Rare,#028/298,330,0.27,0.37,Available,02:32:30 16/06/2026
The Syren,Origins,Uncommon,#184/298,391,0.1,0.18,Available,02:32:30 16/06/2026
Rune Prison,Origins,Common,#050/298,799,0.04,0.14,Available,02:32:30 16/06/2026
Mischievous Marai,Unleashed,Common,#003/219,835,0.01,0.06,Available,02:32:30 16/06/2026
Convergent Mutation,Origins,Rare,#108/298,697,0.08,0.16,Available,02:32:30 16/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,316,0.25,0.34,Available,02:32:30 16/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,661,0.1,0.2,Available,02:32:30 16/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,578,0.09,0.16,Available,02:32:30 16/06/2026
Beast Below,Spiritforged,Uncommon,#132/221,691,0.05,0.14,Available,02:32:30 16/06/2026
Machine Evangel,Origins,Rare,#239/298,339,0.2,0.31,Available,02:32:30 16/06/2026
Sea Monkey,Spiritforged,Common,#098/221,994,0.01,0.06,Available,02:32:30 16/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,603,0.1,0.18,Available,02:32:30 16/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,435,0.03,0.12,Available,02:32:30 16/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,604,0.03,0.22,Available,02:32:30 16/06/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,200,0.44,0.72,Available,02:32:30 16/06/2026
Maddened Marauder,Origins,Rare,#191/298,618,0.1,0.24,Available,02:32:30 16/06/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,17,10.79,8.17,Available,02:32:30 16/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,27,8.23,8.89,Available,02:32:30 16/06/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,651,0.1,0.15,Available,02:32:30 16/06/2026
Energy Conduit,Origins,Uncommon,#098/298,586,0.08,0.16,Available,02:32:30 16/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,748,0.02,0.07,Available,02:32:30 16/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,52,2.49,3.78,Available,02:32:30 16/06/2026
