name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,56,2.99,8.29,Available,01:26:28 31/07/2026
Primal Strength,Origins,Rare,#154/298,302,0.2,0.34,Available,01:26:28 31/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,616,0.1,0.15,Available,01:26:28 31/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,34,2,4.79,Available,01:26:28 31/07/2026
Existential Dread,Unleashed,Uncommon,#134/219,506,0.14,0.19,Available,01:26:28 31/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,612,0.1,0.17,Available,01:26:28 31/07/2026
Desert's Call,Spiritforged,Common,#031/221,915,0.04,0.11,Available,01:26:28 31/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,918,0.01,0.07,Available,01:26:28 31/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,59,4.42,6.09,Available,01:26:28 31/07/2026
Deadbloom Predator,Origins,Epic,#161/298,211,2.75,4.29,Available,01:26:28 31/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,536,0.08,0.12,Available,01:26:28 31/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,94,1.99,3.95,Available,01:26:28 31/07/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,575,0.19,0.24,Available,01:26:28 31/07/2026
The Arena's Greatest,Origins,Uncommon,#290/298,180,0.2,0.41,Available,01:26:28 31/07/2026
Death from Below,Unleashed,Epic,#186/219,260,0.8,0.85,Available,01:26:28 31/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,684,0.05,0.07,Available,01:26:28 31/07/2026
Zenith Blade,Origins,Epic,#262/298,140,4.99,7.19,Available,01:26:28 31/07/2026
Sterak's Gage,Spiritforged,Rare,#056/221,560,0.1,0.24,Available,01:26:28 31/07/2026
Jinx - Rebel,Origins,Epic,#202/298,82,1.8,2.17,Available,01:26:28 31/07/2026
Teemo - Strategist,Origins,Epic,#121/298,64,5.93,8.29,Available,01:26:28 31/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,111,5,5.98,Available,01:26:28 31/07/2026
Kadregrin the Infernal,Origins,Epic,#038/298,114,7.98,9.72,Available,01:26:28 31/07/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,663,0.1,0.18,Available,01:26:28 31/07/2026
Icathian Rain,Origins,Epic,#248/298,156,1,1.83,Available,01:26:28 31/07/2026
Bone Skewer,Unleashed,Rare,#139/219,337,0.2,0.35,Available,01:26:28 31/07/2026
Morbid Return,Origins,Common,#170/298,964,0.01,0.1,Available,01:26:28 31/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,61,3.95,4.36,Available,01:26:28 31/07/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,52,4.67,4.66,Available,01:26:28 31/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,934,0.01,0.07,Available,01:26:28 31/07/2026
Sett - Brawler,Origins,Epic,#164/298,151,7,8.99,Available,01:26:28 31/07/2026
Vayne - Hunter,Origins,Rare,#035/298,301,0.37,0.46,Available,01:26:28 31/07/2026
Leona - Determined,Origins,Rare,#238/298,342,0.17,0.31,Available,01:26:28 31/07/2026
Energy Conduit,Origins,Uncommon,#098/298,577,0.08,0.19,Available,01:26:28 31/07/2026
Against the Odds,Spiritforged,Common,#001/221,1008,0.04,0.09,Available,01:26:28 31/07/2026
Party Favors,Origins,Rare,#071/298,416,0.11,0.23,Available,01:26:28 31/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,426,0.1,0.2,Available,01:26:28 31/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,137,4.2,4.34,Available,01:26:28 31/07/2026
Counter Strike,Spiritforged,Epic,#194/221,199,0.55,1.1,Available,01:26:28 31/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,652,0.1,0.12,Available,01:26:28 31/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,103,0.59,4.21,Available,01:26:28 31/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,540,0.09,0.2,Available,01:26:28 31/07/2026
Herald of Scales,Origins,Uncommon,#140/298,412,0.1,0.23,Available,01:26:28 31/07/2026
Ivern - Green Father,Unleashed,Rare,#195/219,645,0.08,0.1,Available,01:26:28 31/07/2026
Guards!,Spiritforged,Common,#154/221,977,0.03,0.09,Available,01:26:28 31/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,86,24,24.85,Available,01:26:28 31/07/2026
Immortal Phoenix,Origins,Epic,#037/298,146,6,6.43,Available,01:26:28 31/07/2026
Warwick - Hunter,Origins,Rare,#159/298,312,0.3,0.5,Available,01:26:28 31/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,764,0.05,0.1,Available,01:26:28 31/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,89,13,16.89,Available,01:26:28 31/07/2026
Heedless Resurrection,Unleashed,Rare,#142/219,307,0.2,0.28,Available,01:26:28 31/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,47,3,5.96,Available,01:26:28 31/07/2026
Lillia - Protector of Dreams,Riftbound Organized Play Promotional Cards,Promo,#058/219,33,5.99,6,Available,01:26:28 31/07/2026
Meditation,Origins,Common,#048/298,966,0.01,0.11,Available,01:26:28 31/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,72,2.99,5.27,Available,01:26:28 31/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,742,0.1,0.14,Available,01:26:28 31/07/2026
Lecturing Yordle,Origins,Common,#087/298,720,0.08,0.14,Available,01:26:28 31/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,505,0.13,0.2,Available,01:26:28 31/07/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,486,0.1,0.25,Available,01:26:28 31/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,629,0.1,0.17,Available,01:26:28 31/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,685,0.05,0.07,Available,01:26:28 31/07/2026
Keeper's Verdict,Unleashed,Epic,#204/219,205,0.35,0.54,Available,01:26:28 31/07/2026
Confront,Origins,Common,#129/298,1076,0.04,0.12,Available,01:26:28 31/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1024,0.03,0.13,Available,01:26:28 31/07/2026
Mystic Reversal,Origins,Epic,#080/298,142,1.15,1.22,Available,01:26:28 31/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,110,2,4.92,Available,01:26:28 31/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,708,0.01,0.15,Available,01:26:28 31/07/2026
Aspirant's Climb,Origins,Uncommon,#276/298,312,0.1,0.2,Available,01:26:28 31/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,120,1.47,1.76,Available,01:26:28 31/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,327,0.23,0.27,Available,01:26:28 31/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,372,0.1,0.23,Available,01:26:28 31/07/2026
Chaos Rune,Unleashed,Common,#R05,115,0.04,0.09,Available,01:26:28 31/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,32,3,5.67,Available,01:26:28 31/07/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,539,0.17,0.29,Available,01:26:28 31/07/2026
Bird // Gold,Unleashed,None,#T02,162,0.01,0.08,Available,01:26:28 31/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,43,3.99,9.58,Available,01:26:28 31/07/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,117,9,11.81,Available,01:26:28 31/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,832,0.01,0.05,Available,01:26:28 31/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,82,1.79,13.1,Available,01:26:28 31/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,71,11.99,21.45,Available,01:26:28 31/07/2026
Lunar Boon,Unleashed,Common,#125/219,964,0.01,0.08,Available,01:26:28 31/07/2026
Ruined Rex,Unleashed,Common,#067/219,922,0.01,0.06,Available,01:26:28 31/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,620,0.1,0.24,Available,01:26:28 31/07/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,168,0.7,0.93,Available,01:26:28 31/07/2026
Soul Sword,Unleashed,Common,#039/219,869,0.01,0.05,Available,01:26:28 31/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,195,0.35,0.7,Available,01:26:28 31/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,43,6.4,6.37,Available,01:26:28 31/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,674,0.1,0.25,Available,01:26:28 31/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,47,6.9,7.9,Available,01:26:28 31/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,498,0.1,0.19,Available,01:26:28 31/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,219,0.8,1.39,Available,01:26:28 31/07/2026
Taric - Protector,Origins,Rare,#074/298,423,0.17,0.26,Available,01:26:28 31/07/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,54,7,18.78,Available,01:26:28 31/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,279,0.17,0.39,Available,01:26:28 31/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,322,0.23,0.34,Available,01:26:28 31/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,451,0.1,0.16,Available,01:26:28 31/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,544,0.05,0.15,Available,01:26:28 31/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,50,16.98,18.87,Available,01:26:28 31/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,511,0.08,0.14,Available,01:26:28 31/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,103,1.69,1.91,Available,01:26:28 31/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,65,1,4.08,Available,01:26:28 31/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,584,0.14,0.2,Available,01:26:28 31/07/2026
Friendship,Unleashed,Uncommon,#046/219,542,0.09,0.12,Available,01:26:28 31/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,48,4.57,7.78,Available,01:26:28 31/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,626,0.09,0.11,Available,01:26:28 31/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,637,0.15,0.2,Available,01:26:28 31/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,105,1.74,2.19,Available,01:26:28 31/07/2026
Karma - Channeler,Origins,Rare,#235/298,373,0.13,0.23,Available,01:26:28 31/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,39,7,7.56,Available,01:26:28 31/07/2026
Boneshiver,Spiritforged,Epic,#118/221,152,3.49,3.96,Available,01:26:28 31/07/2026
Vengeance,Origins,Uncommon,#229/298,567,0.14,0.23,Available,01:26:28 31/07/2026
Viktor - Leader,Origins,Epic,#246/298,122,1.5,2.45,Available,01:26:28 31/07/2026
Guerilla Warfare,Origins,Epic,#264/298,114,3.49,7.65,Available,01:26:28 31/07/2026
Block,Origins,Uncommon,#057/298,490,0.09,0.2,Available,01:26:28 31/07/2026
Riptide Rex,Origins,Common,#092/298,841,0.04,0.11,Available,01:26:28 31/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,62,3.49,3.79,Available,01:26:28 31/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,84,0.69,1.67,Available,01:26:28 31/07/2026
Leona - Zealot,Origins,Epic,#079/298,142,1.5,1.84,Available,01:26:28 31/07/2026
Bullet Time,Origins,Epic,#268/298,136,2,3.83,Available,01:26:28 31/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,702,0.05,0.12,Available,01:26:28 31/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,465,0.05,0.21,Available,01:26:28 31/07/2026
Frigid Touch,Spiritforged,Common,#066/221,963,0.03,0.08,Available,01:26:28 31/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,159,0.45,0.55,Available,01:26:28 31/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,716,0.05,0.11,Available,01:26:28 31/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,131,0.9,1.5,Available,01:26:28 31/07/2026
Star Spring,Unleashed,Uncommon,#215/219,619,0.07,0.1,Available,01:26:28 31/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,601,0.01,0.17,Available,01:26:28 31/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,637,0.08,0.15,Available,01:26:28 31/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,36,2,7.45,Available,01:26:28 31/07/2026
Ancient Henge,Spiritforged,Epic,#117/221,97,0.98,1.6,Available,01:26:28 31/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,77,9.29,11,Available,01:26:28 31/07/2026
Last Breath,Origins,Epic,#260/298,128,1,1.37,Available,01:26:28 31/07/2026
Grand Strategem,Origins,Rare,#233/298,349,0.13,0.4,Available,01:26:28 31/07/2026
Startipped Peak,Origins,Uncommon,#288/298,407,0.1,0.22,Available,01:26:28 31/07/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,186,0.35,0.63,Available,01:26:28 31/07/2026
Siphon Power,Origins,Epic,#266/298,173,0.99,1.25,Available,01:26:28 31/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,336,0.17,0.27,Available,01:26:28 31/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,268,0.7,1.08,Available,01:26:28 31/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,714,0.05,0.11,Available,01:26:28 31/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,460,0.12,0.23,Available,01:26:28 31/07/2026
Smite,Unleashed,Common,#007/219,940,0.01,0.05,Available,01:26:28 31/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,500,0.08,0.24,Available,01:26:28 31/07/2026
Honeyfruit,Unleashed,Rare,#049/219,689,0.02,0.13,Available,01:26:28 31/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,746,0.05,0.12,Available,01:26:28 31/07/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,27,40,44.12,Available,01:26:28 31/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,675,0.1,0.2,Available,01:26:28 31/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,40,3,5.37,Available,01:26:28 31/07/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,319,0.32,0.41,Available,01:26:28 31/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,24,3.25,3.45,Available,01:26:28 31/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,539,0.16,0.23,Available,01:26:28 31/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,680,0.08,0.17,Available,01:26:28 31/07/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,410,0.1,0.2,Available,01:26:28 31/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,200,0.2,0.27,Available,01:26:28 31/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,195,0.6,0.57,Available,01:26:28 31/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,85,1,1.27,Available,01:26:28 31/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,146,0.99,1.01,Available,01:26:28 31/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,526,0.05,0.14,Available,01:26:28 31/07/2026
Sky Splitter,Origins,Common,#014/298,866,0.04,0.11,Available,01:26:28 31/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,66,14.93,16.43,Available,01:26:28 31/07/2026
Temporal Breach,Vendetta,Rare,#066/166,44,2.16,3.06,Available,01:26:28 31/07/2026
Order Rune,Spiritforged,Common,#R06,289,0.06,0.12,Available,01:26:28 31/07/2026
Stealthy Pursuer,Riftbound Organized Play Promotional Cards,Promo,#177/298,214,0.15,0.26,Available,01:26:28 31/07/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,15,6.5,11.7,Available,01:26:28 31/07/2026
Arena Bar,Origins,Common,#124/298,886,0.01,0.07,Available,01:26:28 31/07/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,124,4.5,5.82,Available,01:26:28 31/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,788,0.01,0.09,Available,01:26:28 31/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,825,0.05,0.1,Available,01:26:28 31/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,810,0.01,0.08,Available,01:26:28 31/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,205,0.98,1.61,Available,01:26:28 31/07/2026
Forgotten Signpost,Unleashed,Uncommon,#045/219,586,0.01,0.11,Available,01:26:28 31/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,72,2.23,3.82,Available,01:26:28 31/07/2026
Falling Comet,Origins,Common,#085/298,837,0.05,0.11,Available,01:26:28 31/07/2026
Stormbringer,Origins,Epic,#250/298,163,2.64,2.91,Available,01:26:28 31/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,686,0.09,0.13,Available,01:26:28 31/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,525,0.09,0.15,Available,01:26:28 31/07/2026
Danger Zone,Spiritforged,Epic,#182/221,334,0.3,0.42,Available,01:26:28 31/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,847,0.05,0.12,Available,01:26:28 31/07/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,30,13,18.72,Available,01:26:28 31/07/2026
Draven - Showboat,Origins,Rare,#028/298,349,0.28,0.3,Available,01:26:28 31/07/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,752,0.06,0.14,Available,01:26:28 31/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,66,2.75,5.4,Available,01:26:28 31/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,392,0.2,0.23,Available,01:26:28 31/07/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,691,0.1,0.18,Available,01:26:28 31/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,365,0.2,0.26,Available,01:26:28 31/07/2026
Portal Rescue,Origins,Uncommon,#102/298,577,0.05,0.15,Available,01:26:28 31/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,57,23,26.37,Available,01:26:28 31/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,733,0.08,0.13,Available,01:26:28 31/07/2026
Legion Rearguard,Origins,Common,#010/298,1006,0.01,0.14,Available,01:26:28 31/07/2026
Minefield,Spiritforged,Uncommon,#212/221,804,0.03,0.08,Available,01:26:28 31/07/2026
Void Gate,Origins,Uncommon,#296/298,436,0.1,0.18,Available,01:26:28 31/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,463,0.19,0.23,Available,01:26:28 31/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,36,8,13.38,Available,01:26:28 31/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,602,0.04,0.18,Available,01:26:28 31/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,44,1.89,3.35,Available,01:26:28 31/07/2026
Windswept Hillock,Origins,Uncommon,#297/298,408,0.1,0.22,Available,01:26:28 31/07/2026
Gangplank - Naval,Vendetta,Rare,#086/166,47,0.63,1.04,Available,01:26:28 31/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,132,2.98,3.38,Available,01:26:28 31/07/2026
Fox-Fire,Origins,Epic,#256/298,117,1.99,3.21,Available,01:26:28 31/07/2026
Undying Legion,Unleashed,Rare,#025/219,705,0.05,0.1,Available,01:26:28 31/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,117,11,13.32,Available,01:26:28 31/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,42,16,20.72,Available,01:26:28 31/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,139,0.97,1.16,Available,01:26:28 31/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,147,0.4,1.1,Available,01:26:28 31/07/2026
Red Brambleback,Unleashed,Epic,#029/219,161,0.64,1.18,Available,01:26:28 31/07/2026
Clockwork Keeper,Origins,Common,#044/298,1046,0.01,0.08,Available,01:26:28 31/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,135,1.24,0.95,Available,01:26:28 31/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,187,0.48,0.69,Available,01:26:28 31/07/2026
Rune Prison,Origins,Common,#050/298,833,0.01,0.1,Available,01:26:28 31/07/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,707,0.08,0.14,Available,01:26:28 31/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,337,0.1,0.18,Available,01:26:28 31/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,622,0.1,0.18,Available,01:26:28 31/07/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,16,11,14.41,Available,01:26:28 31/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,575,0.1,0.18,Available,01:26:28 31/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,78,1.84,2.17,Available,01:26:28 31/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,580,0.1,0.19,Available,01:26:28 31/07/2026
Sprite Mother,Origins,Uncommon,#106/298,553,0.13,0.25,Available,01:26:28 31/07/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,697,0.1,0.18,Available,01:26:28 31/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,56,3.4,5.84,Available,01:26:28 31/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,221,0.1,0.29,Available,01:26:28 31/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,679,0.09,0.15,Available,01:26:28 31/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,39,9.39,15.01,Available,01:26:28 31/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,692,0.07,0.11,Available,01:26:28 31/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,121,1.09,1.25,Available,01:26:28 31/07/2026
Volibear - Furious,Origins,Epic,#041/298,163,0.99,0.98,Available,01:26:28 31/07/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,125,1.79,1.43,Available,01:26:28 31/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,93,6.99,11.46,Available,01:26:28 31/07/2026
Calm Rune (R02b),Unleashed,Promo,#R02b,27,10.36,10.36,Available,01:26:28 31/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,475,0.1,0.2,Available,01:26:28 31/07/2026
Steel Paws,Vendetta,Rare,#043/166,43,0.27,0.51,Available,01:26:28 31/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,137,1.89,2.68,Available,01:26:28 31/07/2026
Shakedown,Origins,Rare,#033/298,348,0.15,0.25,Available,01:26:28 31/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,66,3.99,6.25,Available,01:26:28 31/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,43,2,3.31,Available,01:26:28 31/07/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,82,1.25,1.99,Available,01:26:28 31/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,594,0.1,0.18,Available,01:26:28 31/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,93,2,1.89,Available,01:26:28 31/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,122,0.63,0.76,Available,01:26:28 31/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,341,0.01,0.22,Available,01:26:28 31/07/2026
Monastery of Hirana,Origins,Uncommon,#282/298,502,0.09,0.14,Available,01:26:28 31/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,435,0.08,0.12,Available,01:26:28 31/07/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,135,0.6,1.1,Available,01:26:28 31/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,373,0.1,0.28,Available,01:26:28 31/07/2026
Machine Evangel,Origins,Rare,#239/298,369,0.18,0.28,Available,01:26:28 31/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,70,19.67,21.09,Available,01:26:28 31/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,171,0.4,0.98,Available,01:26:28 31/07/2026
On the Hunt,Spiritforged,Epic,#204/221,238,0.5,0.53,Available,01:26:28 31/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,68,18.99,26.21,Available,01:26:28 31/07/2026
Bushwhack,Spiritforged,Common,#004/221,1010,0.05,0.09,Available,01:26:28 31/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,645,0.1,0.17,Available,01:26:28 31/07/2026
Volibear - Imposing,Origins,Rare,#158/298,370,0.15,0.28,Available,01:26:28 31/07/2026
Sivir - Ambitious,Spiritforged,Epic,#120/221,245,0.25,0.5,Available,01:26:28 31/07/2026
Back-Alley Bar,Origins,Uncommon,#277/298,637,0.09,0.13,Available,01:26:28 31/07/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,706,0.05,0.14,Available,01:26:28 31/07/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,62,3.7,5.37,Available,01:26:28 31/07/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,771,0.05,0.09,Available,01:26:28 31/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,35,5.5,8.09,Available,01:26:28 31/07/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,191,0.35,0.65,Available,01:26:28 31/07/2026
Patched Porobot,Vendetta,Uncommon,#058/166,28,0.28,0.53,Available,01:26:28 31/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,648,0.1,0.2,Available,01:26:28 31/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,808,0.01,0.09,Available,01:26:28 31/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,722,0.05,0.14,Available,01:26:28 31/07/2026
Temporal Portal,Spiritforged,Uncommon,#078/221,811,0.05,0.1,Available,01:26:28 31/07/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,212,0.35,0.72,Available,01:26:28 31/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,338,0.2,0.5,Available,01:26:28 31/07/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,59,4.99,7.69,Available,01:26:28 31/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,46,3.55,3.76,Available,01:26:28 31/07/2026
Dragon's Rage,Origins,Epic,#258/298,211,0.45,0.83,Available,01:26:28 31/07/2026
