name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,45,4.76,4.76,Available,01:26:25 23/07/2026
Drag Under,Spiritforged,Uncommon,#164/221,651,0.17,0.21,Available,01:26:25 23/07/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,60,13.99,29.59,Available,01:26:25 23/07/2026
Against the Odds,Spiritforged,Common,#001/221,1029,0.01,0.09,Available,01:26:25 23/07/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,439,0.18,0.19,Available,01:26:25 23/07/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,511,0.15,0.16,Available,01:26:25 23/07/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,759,0.05,0.11,Available,01:26:25 23/07/2026
Divine Judgment,Origins,Epic,#244/298,154,2,2.49,Available,01:26:25 23/07/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,414,0.2,0.27,Available,01:26:25 23/07/2026
Energy Conduit,Origins,Uncommon,#098/298,593,0.05,0.13,Available,01:26:25 23/07/2026
Boneshiver,Spiritforged,Epic,#118/221,145,3.49,4.56,Available,01:26:25 23/07/2026
Desert's Call,Spiritforged,Common,#031/221,934,0.04,0.13,Available,01:26:25 23/07/2026
Vanguard Captain,Origins,Common,#218/298,822,0.07,0.16,Available,01:26:25 23/07/2026
LeBlanc - Everywhere At Once,Unleashed,Epic,#090/219,137,1.13,1.75,Available,01:26:25 23/07/2026
Zilean - Time Mage,Riftbound Organized Play Promotional Cards,Promo,#086/219,52,1.47,1.88,Available,01:26:25 23/07/2026
Deadbloom Predator,Origins,Epic,#161/298,218,4.2,4.02,Available,01:26:25 23/07/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,662,0.1,0.14,Available,01:26:25 23/07/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,512,0.1,0.15,Available,01:26:25 23/07/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,41,9.99,26.2,Available,01:26:25 23/07/2026
Blood Money,Spiritforged,Uncommon,#162/221,763,0.1,0.17,Available,01:26:25 23/07/2026
Flurry of Blades,Origins,Common,#133/298,1081,0.01,0.11,Available,01:26:25 23/07/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,40,6.32,8.48,Available,01:26:25 23/07/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,521,0.08,0.18,Available,01:26:25 23/07/2026
Teemo - Strategist,Origins,Epic,#121/298,65,5.99,8.31,Available,01:26:25 23/07/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,58,4.42,7.55,Available,01:26:25 23/07/2026
Sett - Kingpin,Origins,Rare,#240/298,403,0.12,0.32,Available,01:26:25 23/07/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,501,0.15,0.29,Available,01:26:25 23/07/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,647,0.1,0.2,Available,01:26:25 23/07/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,349,0.16,0.3,Available,01:26:25 23/07/2026
Kinkou Monk,Origins,Uncommon,#141/298,559,0.09,0.21,Available,01:26:25 23/07/2026
Herald of Scales,Origins,Uncommon,#140/298,425,0.1,0.23,Available,01:26:25 23/07/2026
Premonition,Spiritforged,Epic,#087/221,108,2.99,2.77,Available,01:26:25 23/07/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,351,0.15,0.25,Available,01:26:25 23/07/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,82,0.59,5.77,Available,01:26:25 23/07/2026
Miss Fortune - Captain,Origins,Epic,#162/298,99,1.99,4.43,Available,01:26:25 23/07/2026
Sprite Call,Origins,Common,#094/298,811,0.05,0.1,Available,01:26:25 23/07/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,655,0.09,0.16,Available,01:26:25 23/07/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,110,0.5,0.89,Available,01:26:25 23/07/2026
Mister Root,Unleashed,Common,#127/219,839,0.01,0.08,Available,01:26:25 23/07/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,95,4.98,5.14,Available,01:26:25 23/07/2026
Counter Strike,Spiritforged,Epic,#194/221,219,0.55,1.02,Available,01:26:25 23/07/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,50,2,12.65,Available,01:26:25 23/07/2026
Recurve Bow,Spiritforged,Uncommon,#016/221,832,0.05,0.1,Available,01:26:25 23/07/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,53,3.63,4.14,Available,01:26:25 23/07/2026
Blue Sentinel,Unleashed,Epic,#087/219,87,2.23,2.23,Available,01:26:25 23/07/2026
Safety Inspector,Unleashed,Uncommon,#164/219,438,0.1,0.15,Available,01:26:25 23/07/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,77,7.28,7.28,Available,01:26:25 23/07/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,87,23.41,22.42,Available,01:26:25 23/07/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,605,0.08,0.2,Available,01:26:25 23/07/2026
Diana - Scorn of the Moon,Unleashed,Rare,#197/219,632,0.09,0.18,Available,01:26:25 23/07/2026
Sett - The Boss,Origins,Rare,#269/298,421,0.12,0.23,Available,01:26:25 23/07/2026
Katarina - Reckless,Unleashed,Rare,#023/219,478,0.15,0.26,Available,01:26:25 23/07/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,125,3.75,5.53,Available,01:26:25 23/07/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,632,0.1,0.17,Available,01:26:25 23/07/2026
Arcane Shift,Spiritforged,Epic,#200/221,235,0.75,1.57,Available,01:26:25 23/07/2026
Shakedown,Origins,Rare,#033/298,353,0.15,0.27,Available,01:26:25 23/07/2026
Gem Jammer,Spiritforged,Common,#007/221,1046,0.03,0.09,Available,01:26:25 23/07/2026
Faithful Manufactor,Origins,Common,#211/298,728,0.05,0.12,Available,01:26:25 23/07/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,433,0.1,0.22,Available,01:26:25 23/07/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,674,0.05,0.17,Available,01:26:25 23/07/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,38,6.9,8.2,Available,01:26:25 23/07/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,339,0.24,0.27,Available,01:26:25 23/07/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,102,5.05,5.82,Available,01:26:25 23/07/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,147,4.63,4.63,Available,01:26:25 23/07/2026
Mind Rune,Spiritforged,Common,#R03,314,0.05,0.11,Available,01:26:25 23/07/2026
Jinx - Rebel,Origins,Epic,#202/298,90,1.8,2.7,Available,01:26:25 23/07/2026
Viktor - Innovator,Origins,Rare,#117/298,490,0.1,0.28,Available,01:26:25 23/07/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,34,4,4.62,Available,01:26:25 23/07/2026
Nilah - Joyful Ascetic,Unleashed,Rare,#115/219,475,0.1,0.3,Available,01:26:25 23/07/2026
Jhin - Meticulous Killer,Unleashed,Epic,#089/219,78,2.35,2.57,Available,01:26:25 23/07/2026
Lunar Boon,Unleashed,Common,#125/219,967,0.01,0.08,Available,01:26:25 23/07/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,40,3.25,5.48,Available,01:26:25 23/07/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,28,4.93,5.58,Available,01:26:25 23/07/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,688,0.04,0.16,Available,01:26:25 23/07/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,630,0.09,0.18,Available,01:26:25 23/07/2026
Disposal Order,Unleashed,Uncommon,#103/219,547,0.05,0.13,Available,01:26:25 23/07/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,57,3,6.11,Available,01:26:25 23/07/2026
Mystic Reversal,Origins,Epic,#080/298,174,0.75,1.21,Available,01:26:25 23/07/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,156,0.4,0.87,Available,01:26:25 23/07/2026
Leona - Determined,Origins,Rare,#238/298,365,0.15,0.4,Available,01:26:25 23/07/2026
Guerilla Warfare,Origins,Epic,#264/298,101,3.99,7.85,Available,01:26:25 23/07/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,636,0.1,0.22,Available,01:26:25 23/07/2026
Red Brambleback,Unleashed,Epic,#029/219,153,0.5,0.69,Available,01:26:25 23/07/2026
Icathian Rain,Origins,Epic,#248/298,172,1,1.76,Available,01:26:25 23/07/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,29,2,7.63,Available,01:26:25 23/07/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,288,0.2,0.31,Available,01:26:25 23/07/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,669,0.1,0.14,Available,01:26:25 23/07/2026
Orb of Regret,Origins,Common,#090/298,1229,0.01,0.08,Available,01:26:25 23/07/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,396,0.05,0.29,Available,01:26:25 23/07/2026
Angler Beast,Unleashed,Uncommon,#132/219,556,0.05,0.13,Available,01:26:25 23/07/2026
Party Favors,Origins,Rare,#071/298,422,0.11,0.23,Available,01:26:25 23/07/2026
Hostile Takeover,Spiritforged,Epic,#202/221,192,0.15,1.07,Available,01:26:25 23/07/2026
Bullet Time,Origins,Epic,#268/298,153,2.49,3.9,Available,01:26:25 23/07/2026
Honeyfruit,Unleashed,Rare,#049/219,686,0.07,0.21,Available,01:26:25 23/07/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,46,17,25.38,Available,01:26:25 23/07/2026
Recruit (271) // Buff,Origins,Common,#271/298,451,0.08,0.14,Available,01:26:25 23/07/2026
Block,Origins,Uncommon,#057/298,509,0.1,0.21,Available,01:26:25 23/07/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,93,14,15.98,Available,01:26:25 23/07/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,38,4,8.56,Available,01:26:25 23/07/2026
Arachnoid Horror,Unleashed,Epic,#117/219,120,2.14,2.17,Available,01:26:25 23/07/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,701,0.04,0.07,Available,01:26:25 23/07/2026
Show of Strength,Spiritforged,Uncommon,#106/221,748,0.08,0.13,Available,01:26:25 23/07/2026
Grand Strategem,Origins,Rare,#233/298,367,0.15,0.41,Available,01:26:25 23/07/2026
Kinkou Initiate,Unleashed,Common,#097/219,918,0.01,0.06,Available,01:26:25 23/07/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,49,1.79,15.38,Available,01:26:25 23/07/2026
Friendship,Unleashed,Uncommon,#046/219,540,0.1,0.14,Available,01:26:25 23/07/2026
Meditation,Origins,Common,#048/298,987,0.01,0.08,Available,01:26:25 23/07/2026
Pit Crew,Origins,Common,#091/298,872,0.01,0.12,Available,01:26:25 23/07/2026
Confront,Origins,Common,#129/298,1103,0.04,0.11,Available,01:26:25 23/07/2026
Ruined Rex,Unleashed,Common,#067/219,932,0.01,0.06,Available,01:26:25 23/07/2026
Black Rose Dignitary,Unleashed,Common,#152/219,938,0.01,0.05,Available,01:26:25 23/07/2026
Siphon Power,Origins,Epic,#266/298,199,0.95,1.37,Available,01:26:25 23/07/2026
Inviolus Vox,Unleashed,Epic,#027/219,193,0.65,0.62,Available,01:26:25 23/07/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,705,0.07,0.15,Available,01:26:25 23/07/2026
Smite,Unleashed,Common,#007/219,942,0.01,0.07,Available,01:26:25 23/07/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,90,0.69,1.96,Available,01:26:25 23/07/2026
Fox-Fire,Origins,Epic,#256/298,120,1.99,3.11,Available,01:26:25 23/07/2026
Vengeance,Origins,Uncommon,#229/298,579,0.14,0.23,Available,01:26:25 23/07/2026
Undying Legion,Unleashed,Rare,#025/219,716,0.05,0.12,Available,01:26:25 23/07/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,149,0.93,1.03,Available,01:26:25 23/07/2026
Guards!,Spiritforged,Common,#154/221,1005,0.03,0.07,Available,01:26:25 23/07/2026
Blood Rose,Unleashed,Rare,#109/219,738,0.05,0.11,Available,01:26:25 23/07/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,534,0.18,0.28,Available,01:26:25 23/07/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,76,1,3.85,Available,01:26:25 23/07/2026
Startipped Peak,Origins,Uncommon,#288/298,427,0.1,0.23,Available,01:26:25 23/07/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,63,3,7.06,Available,01:26:25 23/07/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,37,6.5,7.34,Available,01:26:25 23/07/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,601,0.09,0.16,Available,01:26:25 23/07/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,54,3.9,3.59,Available,01:26:25 23/07/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,47,17,20.08,Available,01:26:25 23/07/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,710,0.03,0.07,Available,01:26:25 23/07/2026
Poppy - Paragon,Unleashed,Rare,#116/219,450,0.12,0.28,Available,01:26:25 23/07/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,51,1.9,6.9,Available,01:26:25 23/07/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,56,11.99,21.57,Available,01:26:25 23/07/2026
Sprite (274) // Buff,Origins,Common,#274/298,476,0.03,0.15,Available,01:26:25 23/07/2026
Falling Comet,Origins,Common,#085/298,857,0.05,0.14,Available,01:26:25 23/07/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,735,0.05,0.14,Available,01:26:25 23/07/2026
Order Rune,Spiritforged,Common,#R06,288,0.04,0.13,Available,01:26:25 23/07/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,80,10.92,10.92,Available,01:26:25 23/07/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,274,0.75,1.06,Available,01:26:25 23/07/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,598,0.1,0.22,Available,01:26:25 23/07/2026
Master Yi - Unstoppable,Unleashed,Epic,#059/219,114,1.2,1.59,Available,01:26:25 23/07/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,30,3,6.99,Available,01:26:25 23/07/2026
Viktor - Leader,Origins,Epic,#246/298,142,1.5,2.42,Available,01:26:25 23/07/2026
Soul Sword,Unleashed,Common,#039/219,866,0.01,0.07,Available,01:26:25 23/07/2026
Thwonk!,Spiritforged,Common,#040/221,985,0.04,0.13,Available,01:26:25 23/07/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,696,0.1,0.17,Available,01:26:25 23/07/2026
Vex - Mocking,Unleashed,Rare,#055/219,537,0.05,0.21,Available,01:26:25 23/07/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,718,0.08,0.13,Available,01:26:25 23/07/2026
Poro Snax,Spiritforged,Uncommon,#046/221,686,0.1,0.15,Available,01:26:25 23/07/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,45,1.89,2.84,Available,01:26:25 23/07/2026
Frigid Touch,Spiritforged,Common,#066/221,984,0.01,0.11,Available,01:26:25 23/07/2026
World Atlas,Spiritforged,Rare,#086/221,664,0.05,0.19,Available,01:26:25 23/07/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,653,0.1,0.11,Available,01:26:25 23/07/2026
Downstage Dramatics,Unleashed,Common,#061/219,850,0.01,0.06,Available,01:26:25 23/07/2026
Sprite Mother,Origins,Uncommon,#106/298,552,0.1,0.27,Available,01:26:25 23/07/2026
Chaos Rune,Unleashed,Common,#R05,99,0.04,0.1,Available,01:26:25 23/07/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,142,2,2.88,Available,01:26:25 23/07/2026
Yasuo - Windrider,Origins,Epic,#205/298,158,0.7,1.34,Available,01:26:25 23/07/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,581,0.09,0.17,Available,01:26:25 23/07/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,41,2,2.79,Available,01:26:25 23/07/2026
Pickpocket,Spiritforged,Uncommon,#074/221,602,0.1,0.19,Available,01:26:25 23/07/2026
Trifarian War Camp,Origins,Uncommon,#294/298,392,0.1,0.24,Available,01:26:25 23/07/2026
Dropboarder,Spiritforged,Uncommon,#072/221,732,0.06,0.11,Available,01:26:25 23/07/2026
Leona - Zealot,Origins,Epic,#079/298,155,1.5,2.08,Available,01:26:25 23/07/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,62,16,22.42,Available,01:26:25 23/07/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,20,3.35,3.43,Available,01:26:25 23/07/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,73,2.5,4.55,Available,01:26:25 23/07/2026
Draven - Showboat,Origins,Rare,#028/298,366,0.1,0.33,Available,01:26:25 23/07/2026
Star Spring,Unleashed,Uncommon,#215/219,648,0.05,0.09,Available,01:26:25 23/07/2026
Arena Bar,Origins,Common,#124/298,922,0.01,0.1,Available,01:26:25 23/07/2026
Legion Rearguard,Origins,Common,#010/298,1043,0.01,0.11,Available,01:26:25 23/07/2026
Keeper of Masks,Unleashed,Rare,#081/219,491,0.1,0.19,Available,01:26:25 23/07/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,536,0.09,0.16,Available,01:26:25 23/07/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,189,0.4,0.5,Available,01:26:25 23/07/2026
Master Yi - Honed,Origins: Proving Grounds,Epic,#009/024,130,0.97,1.14,Available,01:26:25 23/07/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,768,0.01,0.08,Available,01:26:25 23/07/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,64,2.09,2.24,Available,01:26:25 23/07/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,42,14,17.55,Available,01:26:25 23/07/2026
Carnivorous Snapvine,Origins,Rare,#149/298,341,0.19,0.23,Available,01:26:25 23/07/2026
Draven - Audacious,Spiritforged,Epic,#148/221,202,1,1.94,Available,01:26:25 23/07/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,199,0.48,0.7,Available,01:26:25 23/07/2026
Lecturing Yordle,Origins,Common,#087/298,735,0.08,0.13,Available,01:26:25 23/07/2026
Sky Splitter,Origins,Common,#014/298,882,0.01,0.12,Available,01:26:25 23/07/2026
On the Hunt,Spiritforged,Epic,#204/221,237,0.15,0.62,Available,01:26:25 23/07/2026
Stormbringer,Origins,Epic,#250/298,176,2.75,3.57,Available,01:26:25 23/07/2026
Battering Ram,Spiritforged,Uncommon,#012/221,684,0.1,0.16,Available,01:26:25 23/07/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,732,0.05,0.16,Available,01:26:25 23/07/2026
Raging Firebrand,Origins,Rare,#031/298,506,0.07,0.2,Available,01:26:25 23/07/2026
Stormclaw Ursine,Riftbound Organized Play Promotional Cards,Promo,#137/298,221,0.1,0.29,Available,01:26:25 23/07/2026
Viktor - Innovator (Alternate Art),Origins,Showcase,#117a/298,89,1,1.2,Available,01:26:25 23/07/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,35,3.47,3.47,Available,01:26:25 23/07/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,631,0.01,0.21,Available,01:26:25 23/07/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,70,64.99,83.39,Available,01:26:25 23/07/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,110,0.6,1.39,Available,01:26:25 23/07/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,45,5.28,7.43,Available,01:26:25 23/07/2026
Lee Sin - Centered,Origins,Rare,#151/298,542,0.05,0.19,Available,01:26:25 23/07/2026
Volibear - Furious,Origins,Epic,#041/298,184,0.49,1.05,Available,01:26:25 23/07/2026
Blazing Scorcher,Riftbound Organized Play Promotional Cards,Promo,#001/298,201,0.2,0.27,Available,01:26:25 23/07/2026
Spirit Wheel,Spiritforged,Rare,#144/221,681,0.1,0.2,Available,01:26:25 23/07/2026
Conscription,Unleashed,Rare,#140/219,715,0.02,0.07,Available,01:26:25 23/07/2026
The Papertree,Spiritforged,Uncommon,#219/221,742,0.05,0.09,Available,01:26:25 23/07/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,190,0.45,0.55,Available,01:26:25 23/07/2026
Shard of Undoing,Unleashed,Rare,#174/219,540,0.03,0.2,Available,01:26:25 23/07/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,73,13,17.32,Available,01:26:25 23/07/2026
Last Breath,Origins,Epic,#260/298,147,0.79,2.07,Available,01:26:25 23/07/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,601,0.09,0.17,Available,01:26:25 23/07/2026
Zaun Warrens,Origins,Uncommon,#298/298,510,0.1,0.23,Available,01:26:25 23/07/2026
Sigil of the Storm,Origins,Uncommon,#287/298,488,0.1,0.16,Available,01:26:25 23/07/2026
Riptide Rex,Origins,Common,#092/298,869,0.03,0.14,Available,01:26:25 23/07/2026
Taric - Protector,Origins,Rare,#074/298,437,0.14,0.24,Available,01:26:25 23/07/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,659,0.1,0.21,Available,01:26:25 23/07/2026
Malzahar - Fanatic,Origins,Rare,#113/298,378,0.15,0.26,Available,01:26:25 23/07/2026
Kayn - Unleashed,Origins,Rare,#189/298,391,0.08,0.36,Available,01:26:25 23/07/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,65,3.99,7.67,Available,01:26:25 23/07/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,178,0.56,0.92,Available,01:26:25 23/07/2026
Sacred Shears,Spiritforged,Rare,#172/221,659,0.09,0.21,Available,01:26:25 23/07/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,804,0.02,0.08,Available,01:26:25 23/07/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,59,1.94,1.94,Available,01:26:25 23/07/2026
Karma - Channeler,Origins,Rare,#235/298,383,0.15,0.25,Available,01:26:25 23/07/2026
The Zero Drive,Spiritforged,Epic,#090/221,159,0.99,1.36,Available,01:26:25 23/07/2026
Machine Evangel,Origins,Rare,#239/298,397,0.12,0.27,Available,01:26:25 23/07/2026
Dunebreaker,Spiritforged,Epic,#027/221,174,0.49,1.17,Available,01:26:25 23/07/2026
Factory Recall,Spiritforged,Uncommon,#135/221,723,0.05,0.12,Available,01:26:25 23/07/2026
Danger Zone,Spiritforged,Epic,#182/221,339,0.12,0.38,Available,01:26:25 23/07/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,22,9.39,14.38,Available,01:26:25 23/07/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,99,2.24,2.01,Available,01:26:25 23/07/2026
Viktor - Leader (Alternate Art),Origins,Showcase,#246a/298,88,2.23,2.94,Available,01:26:25 23/07/2026
Possession,Origins,Epic,#203/298,173,0.76,1.05,Available,01:26:25 23/07/2026
Anivia - Primal,Origins,Rare,#148/298,354,0.1,0.25,Available,01:26:25 23/07/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,87,1.5,1.59,Available,01:26:25 23/07/2026
Eager Apprentice,Origins,Common,#084/298,1050,0.01,0.1,Available,01:26:25 23/07/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,19,6,8.81,Available,01:26:25 23/07/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,885,0.05,0.13,Available,01:26:25 23/07/2026
Dragonsoul Sage,Unleashed,Common,#093/219,798,0.02,0.07,Available,01:26:25 23/07/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,157,0.3,0.67,Available,01:26:25 23/07/2026
Crescent Strike,Unleashed,Uncommon,#072/219,817,0.01,0.08,Available,01:26:25 23/07/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,25,10,15.85,Available,01:26:25 23/07/2026
Sea Monkey,Spiritforged,Common,#098/221,1046,0.02,0.08,Available,01:26:25 23/07/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,51,21.99,27.92,Available,01:26:25 23/07/2026
Sett - Kingpin (Alternate Art),Origins,Showcase,#240a/298,87,1,1.39,Available,01:26:25 23/07/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,64,19.41,22.99,Available,01:26:25 23/07/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,572,0.05,0.13,Available,01:26:25 23/07/2026
Order Rune (R06b),Unleashed,Promo,#R06b,21,6.07,6.17,Available,01:26:25 23/07/2026
Volibear - Imposing,Origins,Rare,#158/298,378,0.1,0.23,Available,01:26:25 23/07/2026
Vex - Gloomist,Unleashed,Rare,#193/219,697,0.07,0.09,Available,01:26:25 23/07/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,39,3.99,8.43,Available,01:26:25 23/07/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,771,0.03,0.12,Available,01:26:25 23/07/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,132,2,3.34,Available,01:26:25 23/07/2026
Rune Prison,Origins,Common,#050/298,847,0.01,0.12,Available,01:26:25 23/07/2026
Xerath - Freed,Unleashed,Rare,#026/219,538,0.09,0.18,Available,01:26:25 23/07/2026
Ember Monk,Origins,Common,#167/298,832,0.07,0.12,Available,01:26:25 23/07/2026
Wielder of Water,Riftbound Organized Play Promotional Cards,Promo,#055/298,204,0.15,0.25,Available,01:26:25 23/07/2026
Altar of Memories,Spiritforged,Rare,#169/221,666,0.03,0.27,Available,01:26:25 23/07/2026
Fiora - Worthy (Alternate Art),Spiritforged,Showcase,#180a/221,75,3,5.5,Available,01:26:25 23/07/2026
Albus Ferros,Origins,Rare,#230/298,840,0.04,0.09,Available,01:26:25 23/07/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,33,3.98,3.99,Available,01:26:25 23/07/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,353,0.1,0.24,Available,01:26:25 23/07/2026
Forgefire Cape,Spiritforged,Epic,#190/221,359,0.05,0.36,Available,01:26:25 23/07/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,123,10.99,14.54,Available,01:26:25 23/07/2026
Volibear - Furious (Alternate Art),Origins,Showcase,#041a/298,68,2.49,3.19,Available,01:26:25 23/07/2026
Portal Rescue,Origins,Uncommon,#102/298,581,0.05,0.17,Available,01:26:25 23/07/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,185,0.4,1.02,Available,01:26:25 23/07/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,64,2.75,2.71,Available,01:26:25 23/07/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,755,0.01,0.08,Available,01:26:25 23/07/2026
Blastcone Fae,Origins,Uncommon,#097/298,593,0.1,0.18,Available,01:26:25 23/07/2026
