name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,656,0.1,0.15,Available,13:03:31 27/06/2026
Invert Timelines,Origins,Epic,#201/298,144,12.38,13.73,Available,13:03:31 27/06/2026
Wind Wall,Origins,Uncommon,#064/298,465,0.2,0.3,Available,13:03:31 27/06/2026
Drag Under,Spiritforged,Uncommon,#164/221,626,0.15,0.2,Available,13:03:31 27/06/2026
Spectral Matron,Origins,Uncommon,#226/298,325,0.09,0.28,Available,13:03:31 27/06/2026
Red Brambleback,Unleashed,Epic,#029/219,170,0.8,0.75,Available,13:03:31 27/06/2026
Fury Rune,Spiritforged,Common,#R01,383,0.04,0.08,Available,13:03:31 27/06/2026
Soul Sword,Unleashed,Common,#039/219,790,0.01,0.05,Available,13:03:31 27/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,727,0.05,0.08,Available,13:03:31 27/06/2026
Sett - Brawler,Origins,Epic,#164/298,166,11,12.08,Available,13:03:31 27/06/2026
Stormbringer,Origins,Epic,#250/298,130,3.42,4.18,Available,13:03:31 27/06/2026
Falling Comet,Origins,Common,#085/298,794,0.08,0.13,Available,13:03:31 27/06/2026
Teemo - Strategist,Origins,Epic,#121/298,71,4.99,6.46,Available,13:03:31 27/06/2026
Faithful Manufactor,Origins,Common,#211/298,686,0.08,0.12,Available,13:03:31 27/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,150,15,17.02,Available,13:03:31 27/06/2026
Diana - No Longer Human,Unleashed,Epic,#149/219,212,0.7,1.02,Available,13:03:31 27/06/2026
Tasty Faefolk,Origins,Rare,#075/298,289,0.6,0.71,Available,13:03:31 27/06/2026
Frigid Jewel,Unleashed,Uncommon,#074/219,501,0.1,0.13,Available,13:03:31 27/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,99,9.5,11.65,Available,13:03:31 27/06/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,85,5,6.69,Available,13:03:31 27/06/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,551,0.08,0.13,Available,13:03:31 27/06/2026
Grand Strategem,Origins,Rare,#233/298,335,0.25,0.39,Available,13:03:31 27/06/2026
Vengeance,Origins,Uncommon,#229/298,540,0.14,0.22,Available,13:03:31 27/06/2026
Last Rites,Spiritforged,Epic,#150/221,93,25,27.82,Available,13:03:31 27/06/2026
Bullet Time,Origins,Epic,#268/298,152,3.99,4.23,Available,13:03:31 27/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,114,2.6,3.69,Available,13:03:31 27/06/2026
Sky Splitter,Origins,Common,#014/298,841,0.04,0.12,Available,13:03:31 27/06/2026
Viktor - Leader,Origins,Epic,#246/298,156,1.44,1.88,Available,13:03:31 27/06/2026
Poppy - Paragon,Unleashed,Rare,#116/219,437,0.19,0.23,Available,13:03:31 27/06/2026
Kha'Zix - Evolving Hunter,Unleashed,Epic,#119/219,192,0.39,0.61,Available,13:03:31 27/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,473,0.1,0.19,Available,13:03:31 27/06/2026
Zenith Blade,Origins,Epic,#262/298,140,5.98,7.23,Available,13:03:31 27/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,118,5,6.25,Available,13:03:31 27/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,135,3.75,5.78,Available,13:03:31 27/06/2026
Ivern - Friend to All,Unleashed,Epic,#177/219,206,0.94,0.93,Available,13:03:31 27/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,714,0.01,0.08,Available,13:03:31 27/06/2026
Lunar Boon,Unleashed,Common,#125/219,885,0.01,0.1,Available,13:03:31 27/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,203,0.45,0.58,Available,13:03:31 27/06/2026
Confront,Origins,Common,#129/298,1036,0.03,0.12,Available,13:03:31 27/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,276,1.1,1.08,Available,13:03:31 27/06/2026
Poppy - Defender of the Meek,Unleashed,Epic,#178/219,202,0.39,0.45,Available,13:03:31 27/06/2026
Malzahar - Fanatic,Origins,Rare,#113/298,369,0.24,0.29,Available,13:03:31 27/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,647,0.02,0.06,Available,13:03:31 27/06/2026
LeBlanc - Deceiver,Unleashed,Rare,#199/219,615,0.07,0.17,Available,13:03:31 27/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,754,0.03,0.17,Available,13:03:31 27/06/2026
Pit Crew,Origins,Common,#091/298,824,0.05,0.1,Available,13:03:31 27/06/2026
Deadbloom Predator,Origins,Epic,#161/298,246,4.05,5.57,Available,13:03:31 27/06/2026
Boneshiver,Spiritforged,Epic,#118/221,161,1.5,3.98,Available,13:03:31 27/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,215,0.48,0.81,Available,13:03:31 27/06/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,626,0.05,0.1,Available,13:03:31 27/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,42,7.89,11.31,Available,13:03:31 27/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,345,0.1,0.34,Available,13:03:31 27/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,417,0.04,0.12,Available,13:03:31 27/06/2026
Chaos Rune,Spiritforged,Common,#R05,334,0.06,0.12,Available,13:03:31 27/06/2026
Frigid Touch,Spiritforged,Common,#066/221,948,0.04,0.07,Available,13:03:31 27/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,458,0.1,0.19,Available,13:03:31 27/06/2026
Trifarian Gloryseeker,Origins,Common,#217/298,908,0.04,0.1,Available,13:03:31 27/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,662,0.1,0.19,Available,13:03:31 27/06/2026
Vayne - Hunter,Origins,Rare,#035/298,314,0.25,0.36,Available,13:03:31 27/06/2026
Guerilla Warfare,Origins,Epic,#264/298,73,7.5,7.43,Available,13:03:31 27/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,218,0.45,0.82,Available,13:03:31 27/06/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,61,1.69,2.05,Available,13:03:31 27/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,712,0.05,0.11,Available,13:03:31 27/06/2026
Party Favors,Origins,Rare,#071/298,436,0.15,0.26,Available,13:03:31 27/06/2026
Downwell,Spiritforged,Epic,#147/221,88,6.99,8.39,Available,13:03:31 27/06/2026
Sprite Mother,Origins,Uncommon,#106/298,521,0.19,0.3,Available,13:03:31 27/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,504,0.1,0.21,Available,13:03:31 27/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,659,0.1,0.15,Available,13:03:31 27/06/2026
Lillia - Protector of Dreams,Unleashed,Epic,#058/219,227,0.43,0.5,Available,13:03:31 27/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,600,0.1,0.23,Available,13:03:31 27/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,54,3.99,5.24,Available,13:03:31 27/06/2026
Pyke - Dockside Butcher (Alternate Art),Unleashed,Showcase,#028a/219,53,14.99,19.33,Available,13:03:31 27/06/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,103,1.94,2.12,Available,13:03:31 27/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,46,7.32,7.42,Available,13:03:31 27/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,744,0.01,0.08,Available,13:03:31 27/06/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,643,0.08,0.2,Available,13:03:31 27/06/2026
Meditation,Origins,Common,#048/298,936,0.02,0.08,Available,13:03:31 27/06/2026
Inviolus Vox,Unleashed,Epic,#027/219,199,0.29,0.59,Available,13:03:31 27/06/2026
Here to Help,Spiritforged,Rare,#111/221,546,0.13,0.27,Available,13:03:31 27/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,856,0.05,0.14,Available,13:03:31 27/06/2026
Pickpocket,Spiritforged,Uncommon,#074/221,567,0.1,0.15,Available,13:03:31 27/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,178,4.99,5.36,Available,13:03:31 27/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,35,5.38,7.39,Available,13:03:31 27/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,643,0.1,0.19,Available,13:03:31 27/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,55,5.49,6.4,Available,13:03:31 27/06/2026
Arena Bar,Origins,Common,#124/298,883,0.05,0.07,Available,13:03:31 27/06/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,634,0.06,0.11,Available,13:03:31 27/06/2026
Herald of Scales,Origins,Uncommon,#140/298,410,0.09,0.21,Available,13:03:31 27/06/2026
Icathian Rain,Origins,Epic,#248/298,213,1.6,1.64,Available,13:03:31 27/06/2026
Divine Judgment,Origins,Epic,#244/298,197,1.97,2.28,Available,13:03:31 27/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,83,2.94,2.79,Available,13:03:31 27/06/2026
Syndra - Transcendent,Unleashed,Rare,#146/219,463,0.1,0.35,Available,13:03:31 27/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,505,0.08,0.15,Available,13:03:31 27/06/2026
Vex - Gloomist,Unleashed,Rare,#193/219,635,0.08,0.12,Available,13:03:31 27/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,398,0.15,0.35,Available,13:03:31 27/06/2026
Block,Origins,Uncommon,#057/298,486,0.1,0.19,Available,13:03:31 27/06/2026
Soulgorger,Origins,Rare,#196/298,360,0.15,0.27,Available,13:03:31 27/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,546,0.09,0.19,Available,13:03:31 27/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,115,18,20.39,Available,13:03:31 27/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,52,3.85,4.62,Available,13:03:31 27/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,647,0.08,0.12,Available,13:03:31 27/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,386,0.1,0.22,Available,13:03:31 27/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,692,0.04,0.13,Available,13:03:31 27/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,33,8.99,12.63,Available,13:03:31 27/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,123,1.67,1.58,Available,13:03:31 27/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,46,56,63.52,Available,13:03:31 27/06/2026
Zilean - Time Mage,Unleashed,Rare,#086/219,408,0.1,0.19,Available,13:03:31 27/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,358,0.2,0.34,Available,13:03:31 27/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,67,21.99,25.77,Available,13:03:31 27/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,678,0.01,0.07,Available,13:03:31 27/06/2026
On the Hunt,Spiritforged,Epic,#204/221,280,0.42,0.51,Available,13:03:31 27/06/2026
Leona - Determined,Origins,Rare,#238/298,361,0.25,0.37,Available,13:03:31 27/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,731,0.08,0.12,Available,13:03:31 27/06/2026
Find Your Center,Origins,Common,#047/298,660,0.03,0.14,Available,13:03:31 27/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,550,0.05,0.3,Available,13:03:31 27/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,539,0.07,0.13,Available,13:03:31 27/06/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,595,0.05,0.16,Available,13:03:31 27/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,324,0.25,0.29,Available,13:03:31 27/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,707,0.07,0.16,Available,13:03:31 27/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,141,6.5,8.81,Available,13:03:31 27/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,72,3.5,4.66,Available,13:03:31 27/06/2026
Fox-Fire,Origins,Epic,#256/298,127,2.39,3.07,Available,13:03:31 27/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,699,0.01,0.11,Available,13:03:31 27/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,726,0.05,0.07,Available,13:03:31 27/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,489,0.1,0.21,Available,13:03:31 27/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,66,21.69,22.82,Available,13:03:31 27/06/2026
Sett - Kingpin,Origins,Rare,#240/298,381,0.25,0.35,Available,13:03:31 27/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,363,0.15,0.3,Available,13:03:31 27/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,97,1.09,2.61,Available,13:03:31 27/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,59,3.61,4.48,Available,13:03:31 27/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,208,1.68,2.03,Available,13:03:31 27/06/2026
Undying Legion,Unleashed,Rare,#025/219,647,0.02,0.14,Available,13:03:31 27/06/2026
Frisky Hunter,Unleashed,Common,#033/219,773,0.01,0.09,Available,13:03:31 27/06/2026
Mischievous Marai,Unleashed,Common,#003/219,884,0.01,0.05,Available,13:03:31 27/06/2026
Shakedown,Origins,Rare,#033/298,341,0.2,0.27,Available,13:03:31 27/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,447,0.03,0.12,Available,13:03:31 27/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,313,0.1,0.27,Available,13:03:31 27/06/2026
Vault Breaker,Unleashed,Common,#010/219,894,0.01,0.06,Available,13:03:31 27/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,126,2.5,4.75,Available,13:03:31 27/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,116,1.15,1.55,Available,13:03:31 27/06/2026
Fading Memories,Origins,Uncommon,#180/298,622,0.09,0.2,Available,13:03:31 27/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,536,0.08,0.11,Available,13:03:31 27/06/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,359,0.24,0.33,Available,13:03:31 27/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,889,0.01,0.06,Available,13:03:31 27/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,766,0.01,0.08,Available,13:03:31 27/06/2026
Energy Conduit,Origins,Uncommon,#098/298,597,0.08,0.14,Available,13:03:31 27/06/2026
Katarina - Reckless,Unleashed,Rare,#023/219,452,0.17,0.29,Available,13:03:31 27/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,630,0.1,0.18,Available,13:03:31 27/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,543,0.06,0.12,Available,13:03:31 27/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,736,0.03,0.07,Available,13:03:31 27/06/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,625,0.1,0.19,Available,13:03:31 27/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,75,5.09,4.86,Available,13:03:31 27/06/2026
Jeweled Colossus,Origins,Common,#086/298,1002,0.02,0.06,Available,13:03:31 27/06/2026
Smite,Unleashed,Common,#007/219,840,0.01,0.07,Available,13:03:31 27/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,139,2.48,2.54,Available,13:03:31 27/06/2026
Blood Rose,Unleashed,Rare,#109/219,696,0.08,0.14,Available,13:03:31 27/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,48,5.69,6.91,Available,13:03:31 27/06/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,631,0.08,0.13,Available,13:03:31 27/06/2026
Aphelios - Exalted,Spiritforged,Rare,#049/221,536,0.1,0.28,Available,13:03:31 27/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1022,0.03,0.1,Available,13:03:31 27/06/2026
Leona - Zealot,Origins,Epic,#079/298,158,1.5,1.88,Available,13:03:31 27/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,64,6.05,6.54,Available,13:03:31 27/06/2026
Siphon Power,Origins,Epic,#266/298,207,0.99,1.68,Available,13:03:31 27/06/2026
Volibear - Furious,Origins,Epic,#041/298,192,0.49,1.06,Available,13:03:31 27/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,485,0.03,0.17,Available,13:03:31 27/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,155,2.19,2.48,Available,13:03:31 27/06/2026
Sprite // Gold,Unleashed,None,#T07,96,0.05,0.11,Available,13:03:31 27/06/2026
Reflection // Gold,Unleashed,None,#T06,88,0.05,0.08,Available,13:03:31 27/06/2026
Wielder of Water,Origins,Common,#055/298,1022,0.01,0.07,Available,13:03:31 27/06/2026
Jinx - Rebel,Origins,Epic,#202/298,124,2.49,2.58,Available,13:03:31 27/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,58,2.75,3.58,Available,13:03:31 27/06/2026
Direwing,Spiritforged,Common,#094/221,954,0.04,0.07,Available,13:03:31 27/06/2026
Corina Veraza,Spiritforged,Epic,#179/221,165,0.74,1.34,Available,13:03:31 27/06/2026
Feral Strength,Spiritforged,Common,#034/221,991,0.01,0.06,Available,13:03:31 27/06/2026
Vi - Piltover Enforcer,Unleashed,Rare,#187/219,584,0.08,0.12,Available,13:03:31 27/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,149,2.99,4,Available,13:03:31 27/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,367,0.19,0.37,Available,13:03:31 27/06/2026
The Harrowing,Origins,Rare,#198/298,358,0.15,0.24,Available,13:03:31 27/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,766,0.01,0.04,Available,13:03:31 27/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,466,0.2,0.28,Available,13:03:31 27/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,82,1.99,3.2,Available,13:03:31 27/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,516,0.17,0.17,Available,13:03:31 27/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,127,1.29,1.49,Available,13:03:31 27/06/2026
Last Breath,Origins,Epic,#260/298,146,0.99,1.74,Available,13:03:31 27/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,185,1.28,1.47,Available,13:03:31 27/06/2026
Danger Zone,Spiritforged,Epic,#182/221,322,0.18,0.42,Available,13:03:31 27/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,465,0.1,0.17,Available,13:03:31 27/06/2026
Whiteflame Protector,Origins,Epic,#082/298,202,3,4.56,Available,13:03:31 27/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,77,3,3.13,Available,13:03:31 27/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,409,0.1,0.23,Available,13:03:31 27/06/2026
Dragonsoul Sage,Unleashed,Common,#093/219,730,0.01,0.08,Available,13:03:31 27/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,277,0.2,0.45,Available,13:03:31 27/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,488,0.1,0.18,Available,13:03:31 27/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,583,0.1,0.15,Available,13:03:31 27/06/2026
Noxian Guillotine,Origins,Epic,#254/298,171,0.48,1.34,Available,13:03:31 27/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,113,1.94,1.89,Available,13:03:31 27/06/2026
Dropboarder,Spiritforged,Uncommon,#072/221,711,0.06,0.11,Available,13:03:31 27/06/2026
Sea Monkey,Spiritforged,Common,#098/221,1002,0.01,0.06,Available,13:03:31 27/06/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,704,0.06,0.11,Available,13:03:31 27/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,83,1,1.03,Available,13:03:31 27/06/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,495,0.08,0.32,Available,13:03:31 27/06/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,188,7.55,9.07,Available,13:03:31 27/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,594,0.05,0.12,Available,13:03:31 27/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,493,0.08,0.18,Available,13:03:31 27/06/2026
Jax - Unmatched,Spiritforged,Rare,#054/221,617,0.1,0.17,Available,13:03:31 27/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,131,16.78,17.16,Available,13:03:31 27/06/2026
Mystic Reversal,Origins,Epic,#080/298,216,0.95,1.03,Available,13:03:31 27/06/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,10,30,11.97,Available,13:03:31 27/06/2026
Conscription,Unleashed,Rare,#140/219,660,0.01,0.09,Available,13:03:31 27/06/2026
Sharkling,Unleashed,Common,#006/219,744,0.01,0.08,Available,13:03:31 27/06/2026
Square Up,Unleashed,Uncommon,#017/219,602,0.02,0.12,Available,13:03:31 27/06/2026
Darius - Executioner,Origins,Epic,#243/298,194,0.48,1.12,Available,13:03:31 27/06/2026
Anivia - Primal,Origins,Rare,#148/298,347,0.25,0.35,Available,13:03:31 27/06/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,753,0.01,0.05,Available,13:03:31 27/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,331,0.19,0.29,Available,13:03:31 27/06/2026
World Atlas,Spiritforged,Rare,#086/221,652,0.08,0.14,Available,13:03:31 27/06/2026
Bandle Tree,Origins,Uncommon,#278/298,545,0.1,0.19,Available,13:03:31 27/06/2026
Void Gate,Origins,Uncommon,#296/298,434,0.1,0.21,Available,13:03:31 27/06/2026
The Papertree,Spiritforged,Uncommon,#219/221,747,0.02,0.09,Available,13:03:31 27/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,666,0.03,0.07,Available,13:03:31 27/06/2026
Convergent Mutation,Origins,Rare,#108/298,696,0.06,0.13,Available,13:03:31 27/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,51,1.99,2.81,Available,13:03:31 27/06/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,629,0.03,0.16,Available,13:03:31 27/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,473,0.05,0.13,Available,13:03:31 27/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,86,3,3.46,Available,13:03:31 27/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,101,2.5,2.92,Available,13:03:31 27/06/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,589,0.05,0.18,Available,13:03:31 27/06/2026
Premonition,Spiritforged,Epic,#087/221,184,1.25,1.94,Available,13:03:31 27/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,95,1.53,1.6,Available,13:03:31 27/06/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,224,0.68,0.78,Available,13:03:31 27/06/2026
Concentrate,Unleashed,Common,#091/219,738,0.01,0.05,Available,13:03:31 27/06/2026
Heroic Charge,Unleashed,Common,#155/219,763,0.01,0.08,Available,13:03:31 27/06/2026
Machine Evangel,Origins,Rare,#239/298,369,0.18,0.34,Available,13:03:31 27/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,85,1,1.25,Available,13:03:31 27/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,506,0.1,0.15,Available,13:03:31 27/06/2026
Eager Apprentice,Origins,Common,#084/298,1022,0.01,0.09,Available,13:03:31 27/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,183,0.73,1.19,Available,13:03:31 27/06/2026
Portal Rescue,Origins,Uncommon,#102/298,564,0.06,0.18,Available,13:03:31 27/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,552,0.05,0.13,Available,13:03:31 27/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,377,0.1,0.33,Available,13:03:31 27/06/2026
Orb of Regret,Origins,Common,#090/298,1183,0.01,0.07,Available,13:03:31 27/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,192,0.68,1.41,Available,13:03:31 27/06/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,643,0.1,0.17,Available,13:03:31 27/06/2026
Detonate,Spiritforged,Common,#005/221,970,0.03,0.13,Available,13:03:31 27/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,331,0.19,0.32,Available,13:03:31 27/06/2026
Dragon's Rage,Origins,Epic,#258/298,212,0.99,1.44,Available,13:03:31 27/06/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,138,11.69,12.36,Available,13:03:31 27/06/2026
The Syren,Origins,Uncommon,#184/298,429,0.09,0.22,Available,13:03:31 27/06/2026
Draven - Showboat,Origins,Rare,#028/298,350,0.29,0.32,Available,13:03:31 27/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,370,0.19,0.36,Available,13:03:31 27/06/2026
Lucian - Gunslinger,Spiritforged,Epic,#028/221,228,0.4,0.89,Available,13:03:31 27/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,690,0.05,0.18,Available,13:03:31 27/06/2026
Rune Prison,Origins,Common,#050/298,822,0.04,0.09,Available,13:03:31 27/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,85,1.58,1.55,Available,13:03:31 27/06/2026
Clockwork Keeper,Origins,Common,#044/298,1009,0.05,0.11,Available,13:03:31 27/06/2026
Mister Root,Unleashed,Common,#127/219,751,0.01,0.08,Available,13:03:31 27/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,488,0.1,0.2,Available,13:03:31 27/06/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,606,0.01,0.12,Available,13:03:31 27/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,68,1.76,1.75,Available,13:03:31 27/06/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,135,3.99,7.65,Available,13:03:31 27/06/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,131,2.24,2.85,Available,13:03:31 27/06/2026
Blind Fury,Origins,Rare,#025/298,526,0.06,0.17,Available,13:03:31 27/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,388,0.1,0.34,Available,13:03:31 27/06/2026
Altar of Memories,Spiritforged,Rare,#169/221,654,0.03,0.16,Available,13:03:31 27/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,100,0.14,0.4,Available,13:03:31 27/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,95,1.11,1.16,Available,13:03:31 27/06/2026
Stare Down,Unleashed,Uncommon,#107/219,574,0.05,0.09,Available,13:03:31 27/06/2026
Jax - Grandmaster At Arms,Spiritforged,Rare,#193/221,714,0.03,0.21,Available,13:03:31 27/06/2026
