name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Downwell,Spiritforged,Epic,#147/221,52,6.98,8.46,Available,14:15:02 09/06/2026
Forge of the Future,Origins,Common,#212/298,1110,0.01,0.08,Available,14:15:02 09/06/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,127,4.23,5.23,Available,14:15:02 09/06/2026
Last Rites,Spiritforged,Epic,#150/221,71,22.99,28.26,Available,14:15:02 09/06/2026
Shen - Kinkou,Origins,Rare,#241/298,279,0.24,0.68,Available,14:15:02 09/06/2026
Void Seeker,Origins,Uncommon,#024/298,651,0.1,0.21,Available,14:15:02 09/06/2026
Undying Legion,Unleashed,Rare,#025/219,590,0.01,0.1,Available,14:15:02 09/06/2026
Rengar - Trophy Hunter (Alternate Art),Unleashed,Showcase,#120a/219,37,25.86,26.53,Available,14:15:02 09/06/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,85,7.6,7.56,Available,14:15:02 09/06/2026
Gem Jammer,Spiritforged,Common,#007/221,991,0.03,0.08,Available,14:15:02 09/06/2026
Boneshiver,Spiritforged,Epic,#118/221,186,2,3.94,Available,14:15:02 09/06/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,135,3.5,3.61,Available,14:15:02 09/06/2026
Friendship,Unleashed,Uncommon,#046/219,509,0.08,0.14,Available,14:15:02 09/06/2026
Thwonk!,Spiritforged,Common,#040/221,928,0.01,0.06,Available,14:15:02 09/06/2026
Immortal Phoenix,Origins,Epic,#037/298,175,5.24,6.36,Available,14:15:02 09/06/2026
Vex - Mocking,Unleashed,Rare,#055/219,448,0.12,0.18,Available,14:15:02 09/06/2026
Shepherd's Heirloom,Unleashed,Common,#158/219,648,0.01,0.07,Available,14:15:02 09/06/2026
Soul Sword,Unleashed,Common,#039/219,687,0.03,0.06,Available,14:15:02 09/06/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,133,0.99,3.09,Available,14:15:02 09/06/2026
Sett - Brawler,Origins,Epic,#164/298,134,9.99,15.21,Available,14:15:02 09/06/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,110,6,6.5,Available,14:15:02 09/06/2026
Teemo - Strategist,Origins,Epic,#121/298,65,6.99,9.53,Available,14:15:02 09/06/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,689,0.03,0.13,Available,14:15:02 09/06/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,658,0.02,0.1,Available,14:15:02 09/06/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,579,0.1,0.19,Available,14:15:02 09/06/2026
Meditation,Origins,Common,#048/298,904,0.02,0.1,Available,14:15:02 09/06/2026
Showstopper,Origins,Epic,#270/298,142,7.97,11.57,Available,14:15:02 09/06/2026
Deadbloom Predator,Origins,Epic,#161/298,245,6,8.69,Available,14:15:02 09/06/2026
Counter Strike,Spiritforged,Epic,#194/221,319,0.45,0.86,Available,14:15:02 09/06/2026
Spinning Axe,Spiritforged,Epic,#186/221,291,0.78,1.09,Available,14:15:02 09/06/2026
Ivern - Nurturer,Unleashed,Rare,#051/219,453,0.08,0.18,Available,14:15:02 09/06/2026
Spectral Matron,Origins,Uncommon,#226/298,292,0.24,0.36,Available,14:15:02 09/06/2026
Herald of Scales,Origins,Uncommon,#140/298,400,0.08,0.19,Available,14:15:02 09/06/2026
Tricksy Tentacles,Unleashed,Rare,#054/219,466,0.08,0.14,Available,14:15:02 09/06/2026
Vengeance,Origins,Uncommon,#229/298,529,0.15,0.22,Available,14:15:02 09/06/2026
Find Your Center,Origins,Common,#047/298,601,0.05,0.13,Available,14:15:02 09/06/2026
Soraka - Wanderer,Spiritforged,Rare,#173/221,555,0.1,0.23,Available,14:15:02 09/06/2026
Teemo - Swift Scout,Origins,Rare,#263/298,313,0.25,0.33,Available,14:15:02 09/06/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,74,5.5,6.6,Available,14:15:02 09/06/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,664,0.09,0.11,Available,14:15:02 09/06/2026
Vi - Destructive,Origins,Rare,#036/298,334,0.2,0.42,Available,14:15:02 09/06/2026
Blue Sentinel (Alternate Art),Unleashed,Showcase,#087a/219,52,4.14,4.42,Available,14:15:02 09/06/2026
Windswept Hillock,Origins,Uncommon,#297/298,372,0.1,0.24,Available,14:15:02 09/06/2026
Ezreal - Prodigy,Spiritforged,Epic,#149/221,219,6.98,7.42,Available,14:15:02 09/06/2026
Vi - Peacekeeper (Alternate Art),Unleashed,Showcase,#176a/219,26,9.49,10.63,Available,14:15:02 09/06/2026
Hostile Takeover,Spiritforged,Epic,#202/221,245,0.49,0.96,Available,14:15:02 09/06/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,691,0.05,0.12,Available,14:15:02 09/06/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,304,1.14,1.29,Available,14:15:02 09/06/2026
Trifarian War Camp,Origins,Uncommon,#294/298,357,0.1,0.25,Available,14:15:02 09/06/2026
Ivern - Green Father,Unleashed,Rare,#195/219,547,0.08,0.12,Available,14:15:02 09/06/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,134,5.01,5.47,Available,14:15:02 09/06/2026
Icathian Rain,Origins,Epic,#248/298,211,1.85,2.27,Available,14:15:02 09/06/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,645,0.07,0.11,Available,14:15:02 09/06/2026
Jhin - Meticulous Killer (Alternate Art),Unleashed,Showcase,#089a/219,63,3.95,4.96,Available,14:15:02 09/06/2026
Keeper of Masks,Unleashed,Rare,#081/219,444,0.05,0.21,Available,14:15:02 09/06/2026
Kadregrin the Infernal,Origins,Epic,#038/298,90,9.94,11.97,Available,14:15:02 09/06/2026
Master Yi - Unstoppable (Alternate Art),Unleashed,Showcase,#059a/219,110,2.7,2.83,Available,14:15:02 09/06/2026
Sacred Shears,Spiritforged,Rare,#172/221,639,0.1,0.19,Available,14:15:02 09/06/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,114,17.99,22.27,Available,14:15:02 09/06/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,64,5.46,6.17,Available,14:15:02 09/06/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,73,6.75,6.28,Available,14:15:02 09/06/2026
The List,Unleashed,Uncommon,#138/219,505,0.1,0.13,Available,14:15:02 09/06/2026
Demacian Diplomat,Unleashed,Common,#092/219,785,0.01,0.06,Available,14:15:02 09/06/2026
Fox-Fire,Origins,Epic,#256/298,126,2,3.14,Available,14:15:02 09/06/2026
Scryer's Bloom,Unleashed,Uncommon,#136/219,627,0.01,0.04,Available,14:15:02 09/06/2026
Seat of Power,Spiritforged,Uncommon,#217/221,702,0.03,0.07,Available,14:15:02 09/06/2026
Whiteflame Protector,Origins,Epic,#082/298,169,3.99,5.82,Available,14:15:02 09/06/2026
Ultrasoft Poro,Unleashed,Common,#160/219,678,0.01,0.08,Available,14:15:02 09/06/2026
Warwick - Hunter,Origins,Rare,#159/298,322,0.24,0.44,Available,14:15:02 09/06/2026
Blood Rose,Unleashed,Rare,#109/219,637,0.01,0.14,Available,14:15:02 09/06/2026
Zenith Blade,Origins,Epic,#262/298,146,6.98,8.05,Available,14:15:02 09/06/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,105,3.95,3.77,Available,14:15:02 09/06/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,640,0.1,0.2,Available,14:15:02 09/06/2026
Draven - Audacious,Spiritforged,Epic,#148/221,206,1.89,2.64,Available,14:15:02 09/06/2026
Blood Rush,Spiritforged,Common,#003/221,1018,0.04,0.06,Available,14:15:02 09/06/2026
Hextech Ray,Origins,Common,#009/298,688,0.05,0.12,Available,14:15:02 09/06/2026
Vayne - Hunter,Origins,Rare,#035/298,296,0.36,0.39,Available,14:15:02 09/06/2026
Angler Beast,Unleashed,Uncommon,#132/219,500,0.05,0.1,Available,14:15:02 09/06/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,620,0.09,0.17,Available,14:15:02 09/06/2026
Grand Strategem,Origins,Rare,#233/298,332,0.31,0.32,Available,14:15:02 09/06/2026
Sterak's Gage,Spiritforged,Rare,#056/221,593,0.1,0.18,Available,14:15:02 09/06/2026
Sprite (274) // Buff,Origins,Common,#274/298,432,0.03,0.11,Available,14:15:02 09/06/2026
Svellsongur,Spiritforged,Epic,#059/221,158,7.97,8.88,Available,14:15:02 09/06/2026
Crimson Pigeons,Unleashed,Common,#154/219,694,0.01,0.06,Available,14:15:02 09/06/2026
Sky Splitter,Origins,Common,#014/298,810,0.02,0.09,Available,14:15:02 09/06/2026
Fresh Beans,Unleashed,Uncommon,#011/219,670,0.01,0.08,Available,14:15:02 09/06/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,116,11,12.98,Available,14:15:02 09/06/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,175,5.99,6.2,Available,14:15:02 09/06/2026
Loyal Poro,Unleashed,Common,#156/219,684,0.01,0.05,Available,14:15:02 09/06/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,590,0.03,0.08,Available,14:15:02 09/06/2026
Against the Odds,Spiritforged,Common,#001/221,1015,0.01,0.08,Available,14:15:02 09/06/2026
Divine Judgment,Origins,Epic,#244/298,190,1.98,2.58,Available,14:15:02 09/06/2026
Primal Strength,Origins,Rare,#154/298,354,0.2,0.33,Available,14:15:02 09/06/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,76,2.99,4.64,Available,14:15:02 09/06/2026
Bandle Tree,Origins,Uncommon,#278/298,562,0.1,0.14,Available,14:15:02 09/06/2026
Jhin - Murderous Artist (Alternate Art),Unleashed,Showcase,#022a/219,75,3.5,4.25,Available,14:15:02 09/06/2026
Combat Experience,Unleashed,Common,#031/219,789,0.01,0.03,Available,14:15:02 09/06/2026
Poro Snax,Spiritforged,Uncommon,#046/221,662,0.1,0.15,Available,14:15:02 09/06/2026
Stormbringer,Origins,Epic,#250/298,162,3.19,4.19,Available,14:15:02 09/06/2026
Ahri - Inquisitive,Origins,Epic,#119/298,154,2.49,3.69,Available,14:15:02 09/06/2026
Invert Timelines,Origins,Epic,#201/298,146,11.89,14.08,Available,14:15:02 09/06/2026
Vanguard Captain,Origins,Common,#218/298,765,0.1,0.11,Available,14:15:02 09/06/2026
Sinister Poro,Unleashed,Uncommon,#137/219,486,0.03,0.1,Available,14:15:02 09/06/2026
Zaun Warrens,Origins,Uncommon,#298/298,462,0.1,0.2,Available,14:15:02 09/06/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,283,0.1,0.26,Available,14:15:02 09/06/2026
Pyke - Returned (Alternate Art),Unleashed,Showcase,#145a/219,64,3.15,3.5,Available,14:15:02 09/06/2026
Smite,Unleashed,Common,#007/219,756,0.01,0.05,Available,14:15:02 09/06/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,237,0.35,0.64,Available,14:15:02 09/06/2026
Xerath - Freed,Unleashed,Rare,#026/219,468,0.1,0.13,Available,14:15:02 09/06/2026
Pit Crew,Origins,Common,#091/298,809,0.04,0.1,Available,14:15:02 09/06/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,131,3,5.32,Available,14:15:02 09/06/2026
Vault Breaker,Unleashed,Common,#010/219,803,0.01,0.07,Available,14:15:02 09/06/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,82,3.25,3.51,Available,14:15:02 09/06/2026
Miss Fortune - Captain,Origins,Epic,#162/298,145,2.48,3.06,Available,14:15:02 09/06/2026
Kha'Zix - Mutating Horror (Alternate Art),Unleashed,Showcase,#143a/219,79,5.53,5.57,Available,14:15:02 09/06/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,607,0.15,0.2,Available,14:15:02 09/06/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,348,0.18,0.32,Available,14:15:02 09/06/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,147,2.2,2.88,Available,14:15:02 09/06/2026
Vex - Apathetic (Alternate Art),Unleashed,Showcase,#150a/219,69,22,28.34,Available,14:15:02 09/06/2026
Last Breath,Origins,Epic,#260/298,155,0.99,1.75,Available,14:15:02 09/06/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,602,0.1,0.18,Available,14:15:02 09/06/2026
Factory Recall,Spiritforged,Uncommon,#135/221,687,0.05,0.12,Available,14:15:02 09/06/2026
Viktor - Leader,Origins,Epic,#246/298,197,0.99,1.33,Available,14:15:02 09/06/2026
Siphon Power,Origins,Epic,#266/298,224,0.94,1.68,Available,14:15:02 09/06/2026
Jinx - Rebel,Origins,Epic,#202/298,120,2,2.48,Available,14:15:02 09/06/2026
Isolate,Unleashed,Common,#124/219,679,0.01,0.08,Available,14:15:02 09/06/2026
Jinx - Demolitionist,Origins,Rare,#030/298,508,0.09,0.22,Available,14:15:02 09/06/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,158,2.99,5.59,Available,14:15:02 09/06/2026
Leona - Determined,Origins,Rare,#238/298,339,0.24,0.39,Available,14:15:02 09/06/2026
Frisky Hunter,Unleashed,Common,#033/219,703,0.01,0.04,Available,14:15:02 09/06/2026
Wuju Apprentice,Unleashed,Common,#040/219,677,0.01,0.04,Available,14:15:02 09/06/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,113,1.01,1.47,Available,14:15:02 09/06/2026
Dancing Grenade,Unleashed,Rare,#020/219,454,0.05,0.14,Available,14:15:02 09/06/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,139,1.24,1.85,Available,14:15:02 09/06/2026
Sharkling,Unleashed,Common,#006/219,665,0.01,0.06,Available,14:15:02 09/06/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,137,1.38,1.67,Available,14:15:02 09/06/2026
Master Yi - Tempered (Alternate Art),Unleashed,Showcase,#113a/219,30,2.2,3.11,Available,14:15:02 09/06/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,92,3.98,3.53,Available,14:15:02 09/06/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,150,1.99,4.88,Available,14:15:02 09/06/2026
Show of Strength,Spiritforged,Uncommon,#106/221,740,0.08,0.11,Available,14:15:02 09/06/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,84,1.83,1.83,Available,14:15:02 09/06/2026
Crescent Strike,Unleashed,Uncommon,#072/219,673,0.04,0.08,Available,14:15:02 09/06/2026
"Allay, Eager Admirer",Unleashed,Uncommon,#041/219,480,0.08,0.12,Available,14:15:02 09/06/2026
Detonate,Spiritforged,Common,#005/221,930,0.01,0.07,Available,14:15:02 09/06/2026
Kinkou Monk,Origins,Uncommon,#141/298,537,0.09,0.13,Available,14:15:02 09/06/2026
Clockwork Keeper,Origins,Common,#044/298,990,0.04,0.11,Available,14:15:02 09/06/2026
Possession,Origins,Epic,#203/298,185,1.12,1.3,Available,14:15:02 09/06/2026
Bullet Time,Origins,Epic,#268/298,144,6.48,7.8,Available,14:15:02 09/06/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,84,3.8,4.24,Available,14:15:02 09/06/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,617,0.01,0.05,Available,14:15:02 09/06/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,260,0.23,0.41,Available,14:15:02 09/06/2026
Rek'sai - Void Burrower,Spiritforged,Rare,#187/221,700,0.05,0.1,Available,14:15:02 09/06/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,322,0.2,0.29,Available,14:15:02 09/06/2026
Monastery of Hirana,Origins,Uncommon,#282/298,468,0.1,0.2,Available,14:15:02 09/06/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,99,4,4.37,Available,14:15:02 09/06/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,669,0.1,0.18,Available,14:15:02 09/06/2026
Sigil of the Storm,Origins,Uncommon,#287/298,463,0.1,0.19,Available,14:15:02 09/06/2026
Diana - Lunari (Alternate Art),Unleashed,Showcase,#079a/219,78,4.99,6.98,Available,14:15:02 09/06/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,120,1.95,2.23,Available,14:15:02 09/06/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,703,0.03,0.15,Available,14:15:02 09/06/2026
Vilemaw (Alternate Art),Unleashed,Showcase,#060a/219,125,17.99,23.73,Available,14:15:02 09/06/2026
Shakedown,Origins,Rare,#033/298,320,0.19,0.34,Available,14:15:02 09/06/2026
Stare Down,Unleashed,Uncommon,#107/219,509,0.05,0.07,Available,14:15:02 09/06/2026
Shard of Undoing,Unleashed,Rare,#174/219,470,0.1,0.15,Available,14:15:02 09/06/2026
Anivia - Primal,Origins,Rare,#148/298,318,0.12,0.34,Available,14:15:02 09/06/2026
Spirit Wheel,Spiritforged,Rare,#144/221,677,0.1,0.19,Available,14:15:02 09/06/2026
The Syren,Origins,Uncommon,#184/298,395,0.1,0.16,Available,14:15:02 09/06/2026
Riptide Rex,Origins,Common,#092/298,821,0.05,0.11,Available,14:15:02 09/06/2026
Block,Origins,Uncommon,#057/298,482,0.1,0.15,Available,14:15:02 09/06/2026
Noxian Guillotine,Origins,Epic,#254/298,170,0.48,1,Available,14:15:02 09/06/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,77,42,60.88,Available,14:15:02 09/06/2026
Clash of Giants,Unleashed,Rare,#110/219,669,0.03,0.11,Available,14:15:02 09/06/2026
Party Favors,Origins,Rare,#071/298,431,0.15,0.23,Available,14:15:02 09/06/2026
Void Gate,Origins,Uncommon,#296/298,413,0.1,0.22,Available,14:15:02 09/06/2026
Renata Glasc - Mastermind,Spiritforged,Epic,#088/221,238,0.48,0.89,Available,14:15:02 09/06/2026
Gemhand Hunter,Unleashed,Common,#094/219,675,0.01,0.05,Available,14:15:02 09/06/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,109,7.88,9.54,Available,14:15:02 09/06/2026
Heroic Charge,Unleashed,Common,#155/219,678,0.01,0.04,Available,14:15:02 09/06/2026
Disposal Order,Unleashed,Uncommon,#103/219,474,0.06,0.1,Available,14:15:02 09/06/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,107,0.99,0.99,Available,14:15:02 09/06/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,399,0.15,0.31,Available,14:15:02 09/06/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,608,0.04,0.04,Available,14:15:02 09/06/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,104,1.75,1.78,Available,14:15:02 09/06/2026
Fury Rune (R01b),Spiritforged,Promo,#R01b,37,6.6,7.6,Available,14:15:02 09/06/2026
Sett - The Boss,Origins,Rare,#269/298,397,0.14,0.3,Available,14:15:02 09/06/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,516,0.1,0.21,Available,14:15:02 09/06/2026
Battering Ram,Spiritforged,Uncommon,#012/221,672,0.1,0.15,Available,14:15:02 09/06/2026
Square Up,Unleashed,Uncommon,#017/219,540,0.02,0.1,Available,14:15:02 09/06/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,303,0.25,0.33,Available,14:15:02 09/06/2026
Sumpworks Map,Unleashed,Rare,#085/219,626,0.01,0.11,Available,14:15:02 09/06/2026
Soulgorger,Origins,Rare,#196/298,329,0.19,0.31,Available,14:15:02 09/06/2026
Leona - Zealot,Origins,Epic,#079/298,151,1.73,2.16,Available,14:15:02 09/06/2026
Lotus Trap,Unleashed,Uncommon,#013/219,496,0.05,0.09,Available,14:15:02 09/06/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,736,0.03,0.06,Available,14:15:02 09/06/2026
Petal Pixie,Unleashed,Common,#076/219,471,0.07,0.12,Available,14:15:02 09/06/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,139,0.97,1.44,Available,14:15:02 09/06/2026
Mystic Poro,Origins,Common,#171/298,937,0.02,0.12,Available,14:15:02 09/06/2026
Mystic Reversal,Origins,Epic,#080/298,218,0.93,1.22,Available,14:15:02 09/06/2026
Dragon's Rage,Origins,Epic,#258/298,206,0.74,1.2,Available,14:15:02 09/06/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,639,0.08,0.17,Available,14:15:02 09/06/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,90,0.99,1.41,Available,14:15:02 09/06/2026
Mister Root,Unleashed,Common,#127/219,672,0.01,0.06,Available,14:15:02 09/06/2026
Downstage Dramatics,Unleashed,Common,#061/219,682,0.01,0.07,Available,14:15:02 09/06/2026
Doran's Blade,Spiritforged,Common,#095/221,1022,0.01,0.08,Available,14:15:02 09/06/2026
Danger Zone,Spiritforged,Epic,#182/221,334,0.18,0.42,Available,14:15:02 09/06/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,20,20.32,20.83,Available,14:15:02 09/06/2026
Yasuo - Windrider,Origins,Epic,#205/298,192,1.26,1.2,Available,14:15:02 09/06/2026
Faithful Manufactor,Origins,Common,#211/298,664,0.08,0.1,Available,14:15:02 09/06/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,339,0.15,0.33,Available,14:15:02 09/06/2026
The Harrowing,Origins,Rare,#198/298,318,0.15,0.24,Available,14:15:02 09/06/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,711,0.05,0.07,Available,14:15:02 09/06/2026
Kayn - Unleashed,Origins,Rare,#189/298,360,0.19,0.27,Available,14:15:02 09/06/2026
Starhound,Unleashed,Uncommon,#167/219,514,0.04,0.07,Available,14:15:02 09/06/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,105,0.71,1.06,Available,14:15:02 09/06/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,855,0.05,0.13,Available,14:15:02 09/06/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,386,0.24,0.39,Available,14:15:02 09/06/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,341,0.15,0.29,Available,14:15:02 09/06/2026
Direwing,Spiritforged,Common,#094/221,947,0.03,0.06,Available,14:15:02 09/06/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,714,0.05,0.09,Available,14:15:02 09/06/2026
Eager Apprentice,Origins,Common,#084/298,1014,0.01,0.08,Available,14:15:02 09/06/2026
Darius - Executioner,Origins,Epic,#243/298,188,0.48,1,Available,14:15:02 09/06/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,718,0.08,0.14,Available,14:15:02 09/06/2026
Sett - Kingpin,Origins,Rare,#240/298,380,0.26,0.28,Available,14:15:02 09/06/2026
On the Hunt,Spiritforged,Epic,#204/221,304,0.25,0.57,Available,14:15:02 09/06/2026
Darius - Trifarian (Alternate Art),Origins,Showcase,#027a/298,116,2.99,5.4,Available,14:15:02 09/06/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,94,1.69,1.97,Available,14:15:02 09/06/2026
Feral Strength,Spiritforged,Common,#034/221,980,0.01,0.05,Available,14:15:02 09/06/2026
Skyward Strike,Unleashed,Common,#038/219,674,0.01,0.07,Available,14:15:02 09/06/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,56,10.66,11.88,Available,14:15:02 09/06/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,670,0.05,0.19,Available,14:15:02 09/06/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,205,15.99,23.07,Available,14:15:02 09/06/2026
Viktor - Herald of the Arcane,Origins,Rare,#265/298,458,0.18,0.28,Available,14:15:02 09/06/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,95,0.25,0.51,Available,14:15:02 09/06/2026
Warmog's Armor,Spiritforged,Uncommon,#108/221,764,0.05,0.1,Available,14:15:02 09/06/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,84,1.89,4.02,Available,14:15:02 09/06/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,696,0.07,0.12,Available,14:15:02 09/06/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,405,0.1,0.19,Available,14:15:02 09/06/2026
Reckoner's Arena,Origins,Uncommon,#286/298,632,0.09,0.13,Available,14:15:02 09/06/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,521,0.04,0.07,Available,14:15:02 09/06/2026
Volibear - Furious,Origins,Epic,#041/298,188,0.49,1.02,Available,14:15:02 09/06/2026
Premonition,Spiritforged,Epic,#087/221,187,1.48,1.9,Available,14:15:02 09/06/2026
Arena Bar,Origins,Common,#124/298,867,0.03,0.06,Available,14:15:02 09/06/2026
The Zero Drive,Spiritforged,Epic,#090/221,191,0.73,0.99,Available,14:15:02 09/06/2026
Draven - Glorious Executioner,Spiritforged,Rare,#185/221,721,0.09,0.13,Available,14:15:02 09/06/2026
Forgefire Cape,Spiritforged,Epic,#190/221,387,0.19,0.39,Available,14:15:02 09/06/2026
Gold // Buff,Spiritforged,Common,#T03,359,0.05,0.15,Available,14:15:02 09/06/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,547,0.01,0.09,Available,14:15:02 09/06/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,48,2.49,3.94,Available,14:15:02 09/06/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,46,7,8.07,Available,14:15:02 09/06/2026
Draven - Showboat,Origins,Rare,#028/298,335,0.14,0.29,Available,14:15:02 09/06/2026
Conscription,Unleashed,Rare,#140/219,619,0.01,0.07,Available,14:15:02 09/06/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,28,13.1,13.68,Available,14:15:02 09/06/2026
Sivir - Battle Mistress,Spiritforged,Rare,#203/221,711,0.03,0.16,Available,14:15:02 09/06/2026
Morbid Return,Origins,Common,#170/298,923,0.03,0.11,Available,14:15:02 09/06/2026
Yasuo - Remorseful,Origins,Rare,#076/298,361,0.18,0.32,Available,14:15:02 09/06/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,27,10.57,12.14,Available,14:15:02 09/06/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,59,11.8,11.6,Available,14:15:02 09/06/2026
Recruit (271) // Buff,Origins,Common,#271/298,421,0.04,0.1,Available,14:15:02 09/06/2026
Iascylla,Unleashed,Rare,#050/219,486,0.02,0.13,Available,14:15:02 09/06/2026
Dunebreaker,Spiritforged,Epic,#027/221,190,0.68,1.34,Available,14:15:02 09/06/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,54,5.38,5.57,Available,14:15:02 09/06/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,29,7.65,7.73,Available,14:15:02 09/06/2026
Udyr - Wildman,Origins,Rare,#157/298,464,0.1,0.24,Available,14:15:02 09/06/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,702,0.09,0.14,Available,14:15:02 09/06/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,397,0.1,0.41,Available,14:15:02 09/06/2026
Dune Drake,Origins,Common,#131/298,912,0.02,0.09,Available,14:15:02 09/06/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,313,0.25,0.33,Available,14:15:02 09/06/2026
World Atlas,Spiritforged,Rare,#086/221,662,0.07,0.19,Available,14:15:02 09/06/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,607,0.03,0.2,Available,14:15:02 09/06/2026
Fight or Flight,Origins,Common,#168/298,866,0.01,0.13,Available,14:15:02 09/06/2026
