name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Targon's Peak,Origins,Uncommon,#289/298,350,0.25,0.3,Available,02:09:09 25/09/2026
Clairvoyance,Vendetta,Uncommon,#056/166,681,0.05,0.13,Available,02:09:09 25/09/2026
Time Warp,Origins,Epic,#122/298,138,36.99,44.93,Available,02:09:09 25/09/2026
"Azir, Sovereign",Spiritforged,Epic,#177/221,59,6.99,9.56,Available,02:09:09 25/09/2026
"Nami, Headstrong",Unleashed,Rare,#052/219,339,0.25,0.32,Available,02:09:09 25/09/2026
"Akali, Rogue Assassin",Vendetta,Rare,#139/166,582,0.07,0.24,Available,02:09:09 25/09/2026
On the Hunt,Spiritforged,Epic,#204/221,202,0.35,0.54,Available,02:09:09 25/09/2026
Sigil of the Storm,Origins,Uncommon,#287/298,398,0.1,0.22,Available,02:09:09 25/09/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,749,0.1,0.19,Available,02:09:09 25/09/2026
Find Your Center,Origins,Common,#047/298,656,0.05,0.16,Available,02:09:09 25/09/2026
Perfect Execution,Vendetta,Uncommon,#012/166,660,0.06,0.13,Available,02:09:09 25/09/2026
Shadow Order Disciple,Vendetta,Common,#095/166,886,0.02,0.07,Available,02:09:09 25/09/2026
Meditation,Origins,Common,#048/298,1045,0.01,0.15,Available,02:09:09 25/09/2026
"Ambessa, The Wolf",Vendetta,Rare,#084/166,670,0.05,0.21,Available,02:09:09 25/09/2026
"Irelia, Fervent",Spiritforged,Epic,#057/221,105,18.95,23.56,Available,02:09:09 25/09/2026
Body Rune,Vendetta,Common,#R04,253,0.04,0.09,Available,02:09:09 25/09/2026
Stalwart Poro,Origins,Common,#052/298,958,0.03,0.12,Available,02:09:09 25/09/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,153,2.53,2.58,Available,02:09:09 25/09/2026
"Twisted Fate, Gambler",Origins,Rare,#200/298,351,0.24,0.3,Available,02:09:09 25/09/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,88,5.34,5.86,Available,02:09:09 25/09/2026
Platewyrm Egg,Vendetta,Common,#075/166,903,0.01,0.09,Available,02:09:09 25/09/2026
"LeBlanc, Everywhere At Once",Unleashed,Epic,#090/219,50,3.29,4.32,Available,02:09:09 25/09/2026
Hextech Ray,Origins,Common,#009/298,781,0.08,0.13,Available,02:09:09 25/09/2026
Rocket Barrage,Spiritforged,Uncommon,#077/221,672,0.1,0.21,Available,02:09:09 25/09/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,143,4.99,4.08,Available,02:09:09 25/09/2026
Windswept Hillock,Origins,Uncommon,#297/298,364,0.25,0.28,Available,02:09:09 25/09/2026
"Renekton, Brute",Vendetta,Epic,#092/166,289,0.15,0.31,Available,02:09:09 25/09/2026
Corina Veraza,Spiritforged,Epic,#179/221,55,0.97,3.56,Available,02:09:09 25/09/2026
"Mel, Defiant Soul",Vendetta,Rare,#110/166,699,0.06,0.16,Available,02:09:09 25/09/2026
"Shen, Kinkou",Origins,Rare,#241/298,307,0.54,0.6,Available,02:09:09 25/09/2026
"Ekko, Recurrent",Origins,Rare,#110/298,228,0.19,0.7,Available,02:09:09 25/09/2026
"Katarina, Reckless",Unleashed,Rare,#023/219,465,0.13,0.25,Available,02:09:09 25/09/2026
Gust Monk,Vendetta,Uncommon,#101/166,665,0.08,0.12,Available,02:09:09 25/09/2026
Forgotten Relic,Vendetta,Rare,#108/166,621,0.02,0.16,Available,02:09:09 25/09/2026
"Kennen, Heart of the Tempest",Vendetta,Rare,#155/166,633,0.04,0.13,Available,02:09:09 25/09/2026
Last Rites,Spiritforged,Epic,#150/221,155,24.86,38.4,Available,02:09:09 25/09/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,148,2.51,3.23,Available,02:09:09 25/09/2026
Tasty Faefolk,Origins,Rare,#075/298,276,0.39,0.7,Available,02:09:09 25/09/2026
"Vi, Destructive",Origins,Rare,#036/298,329,0.3,0.4,Available,02:09:09 25/09/2026
Glowstone,Vendetta,Rare,#133/166,646,0.06,0.14,Available,02:09:09 25/09/2026
"Qiyana, Victorious",Origins,Rare,#155/298,284,0.25,0.54,Available,02:09:09 25/09/2026
Aspiring Engineer,Spiritforged,Common,#061/221,1094,0.01,0.06,Available,02:09:09 25/09/2026
"Rumble, Hotheaded",Spiritforged,Rare,#026/221,732,0.09,0.21,Available,02:09:09 25/09/2026
Wind Wall,Origins,Uncommon,#064/298,489,0.25,0.27,Available,02:09:09 25/09/2026
Vanguard Captain,Origins,Common,#218/298,839,0.1,0.15,Available,02:09:09 25/09/2026
"Rengar, Unseen",Unleashed,Rare,#024/219,329,0.2,0.37,Available,02:09:09 25/09/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,123,3.5,3.73,Available,02:09:09 25/09/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,142,4.25,5.44,Available,02:09:09 25/09/2026
Spectral Matron,Origins,Uncommon,#226/298,355,0.15,0.26,Available,02:09:09 25/09/2026
Sprite Call,Origins,Common,#094/298,891,0.04,0.14,Available,02:09:09 25/09/2026
Overzealous Fan,Spiritforged,Common,#128/221,1022,0.07,0.13,Available,02:09:09 25/09/2026
"Bard, Mercurial",Spiritforged,Rare,#079/221,630,0.05,0.22,Available,02:09:09 25/09/2026
"Illaoi, Prophet of the Great Kraken (Top 8)",Riftbound Organized Play Promotional Cards,Promo,#109/166,46,2.4,2.41,Available,02:09:09 25/09/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,604,0.1,0.17,Available,02:09:09 25/09/2026
"Renata Glasc, Industrialist",Spiritforged,Rare,#171/221,573,0.1,0.22,Available,02:09:09 25/09/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,34,4.05,4.92,Available,02:09:09 25/09/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,365,0.25,0.39,Available,02:09:09 25/09/2026
Pouty Poro,Origins,Common,#013/298,1004,0.03,0.07,Available,02:09:09 25/09/2026
"Rek'Sai, Swarm Queen",Spiritforged,Rare,#170/221,730,0.12,0.26,Available,02:09:09 25/09/2026
The Ruination,Unleashed,Epic,#180/219,169,6.99,8.29,Available,02:09:09 25/09/2026
"Ahri, Inquisitive",Origins,Epic,#119/298,103,4,7.15,Available,02:09:09 25/09/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,746,0.07,0.1,Available,02:09:09 25/09/2026
Daisy!,Unleashed,Epic,#196/219,127,1.3,1.38,Available,02:09:09 25/09/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,299,0.15,0.53,Available,02:09:09 25/09/2026
Lunar Boon,Unleashed,Common,#125/219,1107,0.05,0.09,Available,02:09:09 25/09/2026
Deadbloom Predator,Origins,Epic,#161/298,233,1.55,1.55,Available,02:09:09 25/09/2026
Spinning Axe,Spiritforged,Epic,#186/221,197,2.03,2.09,Available,02:09:09 25/09/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,434,0.1,0.26,Available,02:09:09 25/09/2026
Curtain Call,Unleashed,Epic,#182/219,111,0.99,1.23,Available,02:09:09 25/09/2026
Grim Resolve,Unleashed,Common,#095/219,1019,0.03,0.08,Available,02:09:09 25/09/2026
"Ivern, Friend to All",Unleashed,Epic,#177/219,79,1.3,1.38,Available,02:09:09 25/09/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,123,1.9,2.09,Available,02:09:09 25/09/2026
"Sett, Brawler",Origins,Epic,#164/298,164,4.99,7.09,Available,02:09:09 25/09/2026
Svellsongur,Spiritforged,Epic,#059/221,169,9,10.56,Available,02:09:09 25/09/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,634,0.1,0.19,Available,02:09:09 25/09/2026
"Vayne, Hunter",Origins,Rare,#035/298,315,0.25,0.39,Available,02:09:09 25/09/2026
"Teemo, Scout",Origins,Rare,#197/298,275,0.42,0.49,Available,02:09:09 25/09/2026
"Master Yi, Tempered",Unleashed,Rare,#113/219,721,0.12,0.19,Available,02:09:09 25/09/2026
"Miss Fortune, Captain (Alternate Art)",Origins,Showcase,#162a/298,78,6.99,13.18,Available,02:09:09 25/09/2026
Piercing Light,Spiritforged,Rare,#023/221,519,0.06,0.35,Available,02:09:09 25/09/2026
Immortal Phoenix,Origins,Epic,#037/298,153,4.19,4.12,Available,02:09:09 25/09/2026
"Akali, Deadly Weapon (Alternate Art)",Vendetta,Showcase,#021a/166,79,10,12.4,Available,02:09:09 25/09/2026
Twilight Shroud,Vendetta,Common,#031/166,916,0.03,0.09,Available,02:09:09 25/09/2026
Angler Beast,Unleashed,Uncommon,#132/219,511,0.1,0.17,Available,02:09:09 25/09/2026
Kadregrin the Infernal,Origins,Epic,#038/298,192,5.98,6.01,Available,02:09:09 25/09/2026
Vilemaw,Unleashed,Epic,#060/219,125,13.78,19.98,Available,02:09:09 25/09/2026
Counter Strike,Spiritforged,Epic,#194/221,217,0.95,1.19,Available,02:09:09 25/09/2026
"Ezreal, Prodigy",Vendetta,Showcase,#SP5/006,103,13.5,14.34,Available,02:09:09 25/09/2026
Shock Blast,Vendetta,Uncommon,#059/166,689,0.04,0.11,Available,02:09:09 25/09/2026
Danger Zone,Spiritforged,Epic,#182/221,317,0.36,0.38,Available,02:09:09 25/09/2026
Zenith Blade,Origins,Epic,#262/298,166,3.99,4.71,Available,02:09:09 25/09/2026
Invert Timelines,Origins,Epic,#201/298,174,13.98,16.62,Available,02:09:09 25/09/2026
Fox-Fire,Origins,Epic,#256/298,125,2.1,3.04,Available,02:09:09 25/09/2026
Arcane Shift,Spiritforged,Epic,#200/221,255,0.49,0.81,Available,02:09:09 25/09/2026
Blue Sentinel,Unleashed,Epic,#087/219,68,2.39,2.58,Available,02:09:09 25/09/2026
Emperor's Dais,Spiritforged,Uncommon,#207/221,732,0.08,0.16,Available,02:09:09 25/09/2026
"Pyke, Dockside Butcher",Unleashed,Epic,#028/219,71,10.99,15.65,Available,02:09:09 25/09/2026
Sky Splitter,Origins,Common,#014/298,883,0.04,0.09,Available,02:09:09 25/09/2026
"Rek'Sai, Breacher",Spiritforged,Epic,#029/221,131,4.99,7.61,Available,02:09:09 25/09/2026
"Ornn, Forge God",Spiritforged,Rare,#085/221,525,0.19,0.25,Available,02:09:09 25/09/2026
Guerilla Warfare,Origins,Epic,#264/298,161,3.49,3.84,Available,02:09:09 25/09/2026
Death from Below,Unleashed,Epic,#186/219,257,0.69,0.75,Available,02:09:09 25/09/2026
Dragonsoul Sage,Unleashed,Common,#093/219,923,0.01,0.08,Available,02:09:09 25/09/2026
"Diana, Lunari",Unleashed,Rare,#079/219,750,0.05,0.22,Available,02:09:09 25/09/2026
"Taric, Protector",Origins,Rare,#074/298,448,0.2,0.25,Available,02:09:09 25/09/2026
Elder Dragon (Alternate Art),Unleashed,Showcase,#118a/219,43,30.89,30.9,Available,02:09:09 25/09/2026
Whiteflame Protector,Origins,Epic,#082/298,168,2.75,3.22,Available,02:09:09 25/09/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,889,0.05,0.11,Available,02:09:09 25/09/2026
Divining Shells,Unleashed,Uncommon,#161/219,683,0.07,0.14,Available,02:09:09 25/09/2026
Sea Monkey,Spiritforged,Common,#098/221,1149,0.01,0.08,Available,02:09:09 25/09/2026
Applied Researchers,Vendetta,Uncommon,#055/166,616,0.05,0.15,Available,02:09:09 25/09/2026
Void Gate,Origins,Uncommon,#296/298,406,0.1,0.24,Available,02:09:09 25/09/2026
Spirit Wheel,Spiritforged,Rare,#144/221,711,0.04,0.2,Available,02:09:09 25/09/2026
Abandoned Hall,Unleashed,Uncommon,#205/219,744,0.08,0.14,Available,02:09:09 25/09/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,156,4.85,4.88,Available,02:09:09 25/09/2026
Card Sharp,Spiritforged,Rare,#081/221,458,0.15,0.3,Available,02:09:09 25/09/2026
Dragon Form,Vendetta,Common,#116/166,934,0.04,0.1,Available,02:09:09 25/09/2026
"Kai'Sa, Evolutionary",Origins,Rare,#112/298,297,0.34,0.38,Available,02:09:09 25/09/2026
Zaun Warrens,Origins,Uncommon,#298/298,464,0.1,0.22,Available,02:09:09 25/09/2026
Boneshiver,Spiritforged,Epic,#118/221,147,3,3.1,Available,02:09:09 25/09/2026
Herald of Scales,Origins,Uncommon,#140/298,429,0.1,0.24,Available,02:09:09 25/09/2026
Rift Herald (Alternate Art),Unleashed,Showcase,#179a/219,27,10.1,15.02,Available,02:09:09 25/09/2026
Rage Amplifier,Vendetta,Rare,#018/166,601,0.1,0.19,Available,02:09:09 25/09/2026
Showstopper,Origins,Epic,#270/298,218,3.49,4.7,Available,02:09:09 25/09/2026
Confront,Origins,Common,#129/298,1183,0.04,0.06,Available,02:09:09 25/09/2026
Forgefire Cape,Spiritforged,Epic,#190/221,333,0.2,0.48,Available,02:09:09 25/09/2026
"Vi, Hotheaded",Unleashed,Epic,#030/219,287,0.15,0.34,Available,02:09:09 25/09/2026
Hextech Gauntlets,Unleashed,Epic,#188/219,210,0.49,0.53,Available,02:09:09 25/09/2026
"Ornn, Blacksmith",Spiritforged,Epic,#058/221,85,0.65,2.04,Available,02:09:09 25/09/2026
Hand Hammer,Vendetta,Common,#027/166,895,0.03,0.08,Available,02:09:09 25/09/2026
Arachnoid Horror,Unleashed,Epic,#117/219,111,1.74,1.66,Available,02:09:09 25/09/2026
Bullet Time,Origins,Epic,#268/298,190,1.99,2.58,Available,02:09:09 25/09/2026
Startipped Peak,Origins,Uncommon,#288/298,423,0.1,0.27,Available,02:09:09 25/09/2026
Blood Money,Spiritforged,Uncommon,#162/221,825,0.1,0.15,Available,02:09:09 25/09/2026
"Jayce, Man of Progress",Spiritforged,Rare,#084/221,465,0.17,0.31,Available,02:09:09 25/09/2026
Twilight Reveler,Vendetta,Rare,#020/166,560,0.1,0.21,Available,02:09:09 25/09/2026
"Kai'Sa, Survivor (Alternate Art)",Origins,Showcase,#039a/298,66,55,72.98,Available,02:09:09 25/09/2026
Safety Inspector,Unleashed,Uncommon,#164/219,441,0.15,0.19,Available,02:09:09 25/09/2026
Keeper's Verdict,Unleashed,Epic,#204/219,214,0.25,0.5,Available,02:09:09 25/09/2026
"Azir, Emperor of the Sands",Spiritforged,Rare,#197/221,632,0.1,0.22,Available,02:09:09 25/09/2026
Sneaky Deckhand,Origins,Common,#176/298,769,0.09,0.16,Available,02:09:09 25/09/2026
Heedless Resurrection,Unleashed,Rare,#142/219,330,0.24,0.43,Available,02:09:09 25/09/2026
"Teemo, Strategist",Origins,Epic,#121/298,146,2.99,3.22,Available,02:09:09 25/09/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,747,0.07,0.13,Available,02:09:09 25/09/2026
Premonition,Spiritforged,Epic,#087/221,181,4.86,6.07,Available,02:09:09 25/09/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,358,0.1,0.29,Available,02:09:09 25/09/2026
Sprite (274) // Buff,Origins,Common,#274/298,453,0.01,0.15,Available,02:09:09 25/09/2026
Flurry of Feathers,Unleashed,Uncommon,#044/219,564,0.09,0.18,Available,02:09:09 25/09/2026
Show of Strength,Spiritforged,Uncommon,#106/221,829,0.1,0.14,Available,02:09:09 25/09/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,805,0.06,0.1,Available,02:09:09 25/09/2026
"Ivern, Nurturer",Unleashed,Rare,#051/219,523,0.13,0.21,Available,02:09:09 25/09/2026
Red Brambleback,Unleashed,Epic,#029/219,117,0.73,0.83,Available,02:09:09 25/09/2026
"Akali, Silent (Alternate Art)",Vendetta,Showcase,#038a/166,140,9,11.15,Available,02:09:09 25/09/2026
"Jayce, Brilliant Inventor (Alternate Art)",Vendetta,Epic,#068a/166,108,0.99,1.99,Available,02:09:09 25/09/2026
"Kennen, Keeper of Balance (Alternate Art)",Vendetta,Showcase,#135a/166,65,4.61,4.64,Available,02:09:09 25/09/2026
"LeBlanc, Fragmented (Alternate Art)",Unleashed,Showcase,#172a/219,44,3.79,4.66,Available,02:09:09 25/09/2026
Grand Strategem,Origins,Rare,#233/298,378,0.25,0.35,Available,02:09:09 25/09/2026
Stormbringer,Origins,Epic,#250/298,195,1.69,1.8,Available,02:09:09 25/09/2026
Shadow Clone // Tentacle,Vendetta,Common,#T05,299,0.02,0.1,Available,02:09:09 25/09/2026
"Swain, Visionary",Vendetta,Rare,#065/166,671,0.1,0.22,Available,02:09:09 25/09/2026
Doran's Blade,Spiritforged,Common,#095/221,1191,0.02,0.11,Available,02:09:09 25/09/2026
Downwell,Spiritforged,Epic,#147/221,154,3.49,3.79,Available,02:09:09 25/09/2026
Cloth Armor,Spiritforged,Common,#064/221,1165,0.01,0.08,Available,02:09:09 25/09/2026
Trusty Ramhound,Spiritforged,Common,#159/221,1121,0.03,0.1,Available,02:09:09 25/09/2026
Divine Judgment,Origins,Epic,#244/298,172,3.49,3.95,Available,02:09:09 25/09/2026
"Nasus, Guardian of Knowledge",Vendetta,Rare,#063/166,645,0.04,0.12,Available,02:09:09 25/09/2026
"Diana, No Longer Human",Unleashed,Epic,#149/219,133,0.99,0.91,Available,02:09:09 25/09/2026
Minefield,Spiritforged,Uncommon,#212/221,814,0.07,0.09,Available,02:09:09 25/09/2026
"LeBlanc, Deceiver",Unleashed,Rare,#199/219,648,0.13,0.19,Available,02:09:09 25/09/2026
Soulgorger,Origins,Rare,#196/298,293,0.3,0.37,Available,02:09:09 25/09/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,143,2.99,3.63,Available,02:09:09 25/09/2026
Last Breath,Origins,Epic,#260/298,176,1,1.58,Available,02:09:09 25/09/2026
"Fiora, Worthy",Spiritforged,Epic,#180/221,163,0.78,0.78,Available,02:09:09 25/09/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,393,0.1,0.27,Available,02:09:09 25/09/2026
Daring Poro,Origins,Common,#210/298,1200,0.04,0.1,Available,02:09:09 25/09/2026
Inviolus Vox,Unleashed,Epic,#027/219,162,0.47,0.53,Available,02:09:09 25/09/2026
"Sett, Brawler",Vendetta,Showcase,#SP4/006,123,12.3,12.69,Available,02:09:09 25/09/2026
"Leona, Determined (Alternate Art)",Origins,Showcase,#238a/298,81,3,3.31,Available,02:09:09 25/09/2026
Mageseeker Warden,Origins,Rare,#070/298,501,0.1,0.23,Available,02:09:09 25/09/2026
Windsinger,Spiritforged,Uncommon,#138/221,623,0.09,0.16,Available,02:09:09 25/09/2026
"Miss Fortune, Buccaneer (Alternate Art)",Origins,Showcase,#193a/298,46,4.99,5.7,Available,02:09:09 25/09/2026
"Yasuo, Windrider",Origins,Epic,#205/298,139,1.25,1.46,Available,02:09:09 25/09/2026
Friendship,Unleashed,Uncommon,#046/219,595,0.1,0.17,Available,02:09:09 25/09/2026
"Viktor, Leader",Origins,Epic,#246/298,143,2,2.08,Available,02:09:09 25/09/2026
"Warwick, Hunter",Origins,Rare,#159/298,339,0.35,0.41,Available,02:09:09 25/09/2026
"Jinx, Rebel",Origins,Epic,#202/298,98,1.99,2.76,Available,02:09:09 25/09/2026
Siphon Power,Origins,Epic,#266/298,185,0.99,1.08,Available,02:09:09 25/09/2026
"Sona, Harmonious",Vendetta,Showcase,#SP2/006,79,28,28.93,Available,02:09:09 25/09/2026
"Ahri, Inquisitive (Alternate Art)",Origins,Showcase,#119a/298,75,9.99,13.1,Available,02:09:09 25/09/2026
Empowered // Gold,Vendetta,Common,#T01,244,0.05,0.13,Available,02:09:09 25/09/2026
"Vex, Cheerless",Spiritforged,Rare,#146/221,511,0.15,0.28,Available,02:09:09 25/09/2026
Dunebreaker,Spiritforged,Epic,#027/221,201,0.45,0.82,Available,02:09:09 25/09/2026
"Tryndamere, Barbarian",Origins,Rare,#034/298,518,0.1,0.23,Available,02:09:09 25/09/2026
"Jayce, Defender of Tomorrow",Vendetta,Rare,#149/166,613,0.07,0.16,Available,02:09:09 25/09/2026
"Miss Fortune, Captain",Origins,Epic,#162/298,125,3.49,3.94,Available,02:09:09 25/09/2026
Production Surge,Riftbound Organized Play Promotional Cards,Promo,#076/221,116,0.15,0.36,Available,02:09:09 25/09/2026
"Jinx, Demolitionist (Alternate Art)",Origins,Showcase,#030a/298,61,2.99,3.76,Available,02:09:09 25/09/2026
Lacerate,Vendetta,Uncommon,#127/166,749,0.05,0.12,Available,02:09:09 25/09/2026
Facebreaker,Origins,Uncommon,#220/298,759,0.1,0.18,Available,02:09:09 25/09/2026
Possession,Origins,Epic,#203/298,182,0.7,0.85,Available,02:09:09 25/09/2026
Called Shot,Spiritforged,Common,#122/221,1150,0.01,0.07,Available,02:09:09 25/09/2026
"Miss Fortune, Buccaneer",Origins,Rare,#193/298,370,0.25,0.28,Available,02:09:09 25/09/2026
"Dr. Mundo, Expert",Origins,Rare,#109/298,364,0.25,0.38,Available,02:09:09 25/09/2026
"Jhin, Meticulous Killer",Unleashed,Epic,#089/219,103,1.62,1.62,Available,02:09:09 25/09/2026
Icathian Rain,Origins,Epic,#248/298,123,1.49,3.02,Available,02:09:09 25/09/2026
"Kai'Sa, Evolutionary (Alternate Art)",Origins,Showcase,#112a/298,27,3.44,3.61,Available,02:09:09 25/09/2026
"Sett, Brawler (Alternate Art)",Origins,Showcase,#164a/298,131,6,7.58,Available,02:09:09 25/09/2026
Baron Nashor (Alternate Art),Unleashed,Showcase,#147a/219,17,22,28.45,Available,02:09:09 25/09/2026
Gem Jammer,Spiritforged,Common,#007/221,1166,0.01,0.08,Available,02:09:09 25/09/2026
"Rumble, Scrapper",Spiritforged,Epic,#089/221,182,0.57,0.59,Available,02:09:09 25/09/2026
Desert's Call,Spiritforged,Common,#031/221,1067,0.01,0.1,Available,02:09:09 25/09/2026
"Kennen, Storm of Shuriken (Alternate Art)",Vendetta,Showcase,#113a/166,191,2.98,3.46,Available,02:09:09 25/09/2026
Legion Marauder,Vendetta,Common,#074/166,882,0.01,0.06,Available,02:09:09 25/09/2026
"Lillia, Protector of Dreams (Alternate Art)",Unleashed,Showcase,#058a/219,27,3.49,6.69,Available,02:09:09 25/09/2026
Downstage Dramatics,Unleashed,Common,#061/219,979,0.03,0.07,Available,02:09:09 25/09/2026
Shakedown,Origins,Rare,#033/298,401,0.25,0.26,Available,02:09:09 25/09/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,886,0.05,0.1,Available,02:09:09 25/09/2026
Cursed Sarcophagus,Unleashed,Epic,#148/219,150,0.29,0.68,Available,02:09:09 25/09/2026
"LeBlanc, Everywhere At Once (Alternate Art)",Unleashed,Showcase,#090a/219,35,6.99,8.04,Available,02:09:09 25/09/2026
"Poppy, Defender of the Meek",Unleashed,Epic,#178/219,166,0.25,0.48,Available,02:09:09 25/09/2026
"Mel, Newly Awakened (Alternate Art)",Vendetta,Showcase,#069a/166,170,2.74,3.11,Available,02:09:09 25/09/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,848,0.05,0.1,Available,02:09:09 25/09/2026
"Malzahar, Fanatic",Origins,Rare,#113/298,424,0.15,0.27,Available,02:09:09 25/09/2026
"Lee Sin, Ascetic (Alternate Art)",Origins,Showcase,#078a/298,80,3,4.47,Available,02:09:09 25/09/2026
"Zilean, Time Mage",Unleashed,Rare,#086/219,469,0.13,0.22,Available,02:09:09 25/09/2026
"Ambessa, Respected and Feared (Alternate Art)",Vendetta,Showcase,#136a/166,166,2.5,2.62,Available,02:09:09 25/09/2026
"Leona, Zealot (Alternate Art)",Origins,Showcase,#079a/298,74,5.99,6.89,Available,02:09:09 25/09/2026
"Fiora, Worthy (Alternate Art)",Spiritforged,Showcase,#180a/221,55,3.49,6.39,Available,02:09:09 25/09/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,81,2.98,2.66,Available,02:09:09 25/09/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,853,0.05,0.09,Available,02:09:09 25/09/2026
"Kai'Sa, Survivor",Vendetta,Showcase,#SP1/006,75,79.98,83.65,Available,02:09:09 25/09/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,886,0.01,0.11,Available,02:09:09 25/09/2026
Falling Comet,Origins,Common,#085/298,949,0.01,0.13,Available,02:09:09 25/09/2026
Last Stand,Origins,Rare,#069/298,466,0.15,0.27,Available,02:09:09 25/09/2026
Solari Sunhawk,Vendetta,Common,#122/166,783,0.02,0.1,Available,02:09:09 25/09/2026
"Azir, Sovereign (Alternate Art)",Spiritforged,Showcase,#177a/221,59,4.99,9.32,Available,02:09:09 25/09/2026
"Kog'Maw, Caustic",Origins,Rare,#190/298,442,0.11,0.26,Available,02:09:09 25/09/2026
"Jax, Unmatched",Spiritforged,Rare,#054/221,643,0.04,0.22,Available,02:09:09 25/09/2026
Thwonk!,Spiritforged,Common,#040/221,1076,0.01,0.07,Available,02:09:09 25/09/2026
Affectionate Poro,Vendetta,Common,#024/166,912,0.01,0.07,Available,02:09:09 25/09/2026
"Jax, Unrelenting",Spiritforged,Epic,#119/221,163,0.68,0.64,Available,02:09:09 25/09/2026
Pendulum Blade,Vendetta,Uncommon,#011/166,715,0.04,0.1,Available,02:09:09 25/09/2026
"Renata Glasc, Mastermind",Spiritforged,Epic,#088/221,146,0.99,1.14,Available,02:09:09 25/09/2026
Body Rune (R04b),Unleashed,Promo,#R04b,50,3,2.68,Available,02:09:09 25/09/2026
Bandle Tree,Origins,Uncommon,#278/298,579,0.1,0.17,Available,02:09:09 25/09/2026
Commander Ledros,Origins,Rare,#231/298,440,0.09,0.19,Available,02:09:09 25/09/2026
Mystic Reversal,Origins,Epic,#080/298,185,0.99,1.29,Available,02:09:09 25/09/2026
World Atlas,Spiritforged,Rare,#086/221,712,0.01,0.21,Available,02:09:09 25/09/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,968,0.02,0.1,Available,02:09:09 25/09/2026
"Irelia, Blade Dancer",Spiritforged,Rare,#195/221,596,0.1,0.24,Available,02:09:09 25/09/2026
"Lucian, Gunslinger",Spiritforged,Epic,#028/221,148,0.49,0.85,Available,02:09:09 25/09/2026
Sprite Mother,Origins,Uncommon,#106/298,637,0.15,0.21,Available,02:09:09 25/09/2026
"Master Yi, Unstoppable",Unleashed,Epic,#059/219,121,0.95,0.98,Available,02:09:09 25/09/2026
"Ezreal, Prodigy (Alternate Art)",Spiritforged,Showcase,#149a/221,114,5,8.01,Available,02:09:09 25/09/2026
"Kai'Sa, Daughter of the Void",Origins,Rare,#247/298,350,0.25,0.32,Available,02:09:09 25/09/2026
"Lillia, Protector of Dreams",Unleashed,Epic,#058/219,175,0.49,0.64,Available,02:09:09 25/09/2026
"Zed, From the Shadows (Alternate Art)",Vendetta,Showcase,#023a/166,168,2.95,2.61,Available,02:09:09 25/09/2026
Bird // Brush,Riftbound Promotional Cards,None,#T02,45,1.42,1.42,Available,02:09:09 25/09/2026
"Nasus, Ascended (Alternate Art)",Vendetta,Showcase,#046a/166,149,2,2.32,Available,02:09:09 25/09/2026
"Kha'Zix, Evolving Hunter",Unleashed,Epic,#119/219,155,0.5,0.47,Available,02:09:09 25/09/2026
"Volibear, Furious",Origins,Epic,#041/298,181,0.69,0.84,Available,02:09:09 25/09/2026
Dragon's Rage,Origins,Epic,#258/298,212,0.89,0.96,Available,02:09:09 25/09/2026
Altar of Memories,Spiritforged,Rare,#169/221,720,0.02,0.21,Available,02:09:09 25/09/2026
"Ahri, Inquisitive",Vendetta,Showcase,#SP3/006,105,69.99,89.08,Available,02:09:09 25/09/2026
Ultrasoft Poro,Unleashed,Common,#160/219,982,0.03,0.1,Available,02:09:09 25/09/2026
Noxian Demolitionist,Vendetta,Uncommon,#080/166,683,0.01,0.07,Available,02:09:09 25/09/2026
"Ambessa, The Wolf (Alternate Art)",Vendetta,Showcase,#084a/166,121,1.4,1.54,Available,02:09:09 25/09/2026
