name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Sprite (274) // Buff,Origins,Common,#274/298,414,0.03,0.11,Available,01:57:25 24/05/2026
Falling Comet,Origins,Common,#085/298,708,0.08,0.16,Available,01:57:25 24/05/2026
Svellsongur,Spiritforged,Epic,#059/221,156,7.98,10.18,Available,01:57:25 24/05/2026
Lillia - Fae Fawn (Alternate Art),Unleashed,Showcase,#082a/219,70,3,4.96,Available,01:57:25 24/05/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,645,0.05,0.13,Available,01:57:25 24/05/2026
Ember Monk,Origins,Common,#167/298,696,0.09,0.13,Available,01:57:25 24/05/2026
Gentle Gemdragon,Unleashed,Uncommon,#104/219,545,0.03,0.15,Available,01:57:25 24/05/2026
Teemo - Strategist,Origins,Epic,#121/298,18,2.8,9.49,Available,01:57:25 24/05/2026
Fresh Beans,Unleashed,Uncommon,#011/219,489,0.07,0.15,Available,01:57:25 24/05/2026
Rengar - Unseen (Alternate Art),Unleashed,Showcase,#024a/219,92,2.1,2.28,Available,01:57:25 24/05/2026
Vanguard Armory,Spiritforged,Uncommon,#168/221,561,0.2,0.19,Available,01:57:25 24/05/2026
Dancing Grenade,Unleashed,Rare,#020/219,366,0.05,0.2,Available,01:57:25 24/05/2026
Lillia - Protector of Dreams (Alternate Art),Unleashed,Showcase,#058a/219,73,2.99,3.54,Available,01:57:25 24/05/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,404,0.1,0.26,Available,01:57:25 24/05/2026
Red Brambleback (Alternate Art),Unleashed,Showcase,#029a/219,107,2.5,3.01,Available,01:57:25 24/05/2026
Lucian - Merciless,Spiritforged,Rare,#113/221,431,0.24,0.29,Available,01:57:25 24/05/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,82,6.62,7.6,Available,01:57:25 24/05/2026
Diana - No Longer Human (Alternate Art),Unleashed,Showcase,#149a/219,106,5,8.19,Available,01:57:25 24/05/2026
Spectral Matron,Origins,Uncommon,#226/298,237,0.32,0.38,Available,01:57:25 24/05/2026
Frigid Touch,Spiritforged,Common,#066/221,892,0.02,0.08,Available,01:57:25 24/05/2026
Kha'Zix - Evolving Hunter (Alternate Art),Unleashed,Showcase,#119a/219,101,2,2.2,Available,01:57:25 24/05/2026
Confront,Origins,Common,#129/298,906,0.04,0.1,Available,01:57:25 24/05/2026
Shen - Kinkou,Origins,Rare,#241/298,228,0.91,0.93,Available,01:57:25 24/05/2026
Vex - Mocking (Alternate Art),Unleashed,Showcase,#055a/219,81,1,1.47,Available,01:57:25 24/05/2026
Call to Glory,Origins,Common,#207/298,504,0.1,0.21,Available,01:57:25 24/05/2026
Here to Help,Spiritforged,Rare,#111/221,539,0.14,0.22,Available,01:57:25 24/05/2026
Ahri - Nine-Tailed Fox,Origins,Rare,#255/298,177,0.9,0.92,Available,01:57:25 24/05/2026
Kai'Sa - Survivor,Origins,Epic,#039/298,123,48.5,53.93,Available,01:57:25 24/05/2026
Zenith Blade,Origins,Epic,#262/298,118,6.99,9.72,Available,01:57:25 24/05/2026
LeBlanc - Everywhere At Once (Alternate Art),Unleashed,Showcase,#090a/219,125,7.59,7.81,Available,01:57:25 24/05/2026
Aspirant's Climb,Origins,Uncommon,#276/298,307,0.13,0.25,Available,01:57:25 24/05/2026
Jayce - Man of Progress,Spiritforged,Rare,#084/221,454,0.15,0.4,Available,01:57:25 24/05/2026
Fury Rune,Spiritforged,Common,#R01,368,0.02,0.08,Available,01:57:25 24/05/2026
Sinister Poro,Unleashed,Uncommon,#137/219,369,0.1,0.14,Available,01:57:25 24/05/2026
Windswept Hillock,Origins,Uncommon,#297/298,343,0.1,0.25,Available,01:57:25 24/05/2026
Spinning Axe,Spiritforged,Epic,#186/221,283,1.1,1.46,Available,01:57:25 24/05/2026
Invert Timelines,Origins,Epic,#201/298,103,16.44,19.79,Available,01:57:25 24/05/2026
Bullet Time,Origins,Epic,#268/298,119,7.99,11.73,Available,01:57:25 24/05/2026
The Syren,Origins,Uncommon,#184/298,318,0.24,0.25,Available,01:57:25 24/05/2026
Relentless Pursuit,Spiritforged,Epic,#184/221,280,1,1.38,Available,01:57:25 24/05/2026
The Arena's Greatest,Origins,Uncommon,#290/298,239,0.1,0.36,Available,01:57:25 24/05/2026
Angler Beast,Unleashed,Uncommon,#132/219,385,0.1,0.13,Available,01:57:25 24/05/2026
Ivern - Nurturer (Alternate Art),Unleashed,Showcase,#051a/219,98,0.7,1.14,Available,01:57:25 24/05/2026
Soul Sword,Unleashed,Common,#039/219,525,0.01,0.1,Available,01:57:25 24/05/2026
Starhound,Unleashed,Uncommon,#167/219,387,0.04,0.12,Available,01:57:25 24/05/2026
Azir - Sovereign,Spiritforged,Epic,#177/221,173,0.99,2.19,Available,01:57:25 24/05/2026
Vi - Hotheaded (Alternate Art),Unleashed,Showcase,#030a/219,111,2.48,2.36,Available,01:57:25 24/05/2026
Whiteflame Protector,Origins,Epic,#082/298,157,6.98,7.81,Available,01:57:25 24/05/2026
Poppy - Defender of the Meek (Alternate Art),Unleashed,Showcase,#178a/219,99,1.5,2.06,Available,01:57:25 24/05/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,662,0.04,0.11,Available,01:57:25 24/05/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,110,7.15,6.74,Available,01:57:25 24/05/2026
Ivern - Friend to All (Alternate Art),Unleashed,Showcase,#177a/219,118,2.39,2.6,Available,01:57:25 24/05/2026
Draven - Audacious,Spiritforged,Epic,#148/221,207,1.99,3.04,Available,01:57:25 24/05/2026
Poro Snax,Spiritforged,Uncommon,#046/221,644,0.1,0.16,Available,01:57:25 24/05/2026
LeBlanc - Fragmented (Alternate Art),Unleashed,Showcase,#172a/219,123,4.67,5.24,Available,01:57:25 24/05/2026
Smite,Unleashed,Common,#007/219,584,0.02,0.07,Available,01:57:25 24/05/2026
Boneshiver,Spiritforged,Epic,#118/221,222,2,3.77,Available,01:57:25 24/05/2026
Rockfall Path,Spiritforged,Uncommon,#216/221,681,0.05,0.09,Available,01:57:25 24/05/2026
Vault Breaker,Unleashed,Common,#010/219,596,0.01,0.07,Available,01:57:25 24/05/2026
Sky Splitter,Origins,Common,#014/298,726,0.02,0.1,Available,01:57:25 24/05/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,123,3.01,4.65,Available,01:57:25 24/05/2026
Dusk Rose Lab,Unleashed,Uncommon,#209/219,474,0.03,0.12,Available,01:57:25 24/05/2026
Time Warp,Origins,Epic,#122/298,162,29.99,34.4,Available,01:57:25 24/05/2026
Poppy - Paragon (Alternate Art),Unleashed,Showcase,#116a/219,104,0.89,1.4,Available,01:57:25 24/05/2026
Downstage Dramatics,Unleashed,Common,#061/219,519,0.01,0.05,Available,01:57:25 24/05/2026
Stalking Wolf,Unleashed,Uncommon,#166/219,521,0.02,0.08,Available,01:57:25 24/05/2026
Thermo Beam,Origins,Uncommon,#022/298,262,0.26,0.45,Available,01:57:25 24/05/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,98,4.24,6.24,Available,01:57:25 24/05/2026
Eye of the Herald,Spiritforged,Common,#153/221,921,0.05,0.09,Available,01:57:25 24/05/2026
Doran's Shield,Spiritforged,Common,#033/221,945,0.02,0.08,Available,01:57:25 24/05/2026
Undying Loyalty,Unleashed,Uncommon,#168/219,426,0.1,0.2,Available,01:57:25 24/05/2026
Counter Strike,Spiritforged,Epic,#194/221,313,0.95,1.12,Available,01:57:25 24/05/2026
Heroic Charge,Unleashed,Common,#155/219,513,0.02,0.08,Available,01:57:25 24/05/2026
Guards!,Spiritforged,Common,#154/221,927,0.05,0.07,Available,01:57:25 24/05/2026
Forbidding Waste,Unleashed,Uncommon,#210/219,459,0.03,0.08,Available,01:57:25 24/05/2026
Carrion Dredger,Unleashed,Common,#153/219,608,0.01,0.06,Available,01:57:25 24/05/2026
Rek'Sai - Breacher,Spiritforged,Epic,#029/221,92,4.95,5.71,Available,01:57:25 24/05/2026
Frisky Hunter,Unleashed,Common,#033/219,546,0.01,0.07,Available,01:57:25 24/05/2026
Xerath - Freed,Unleashed,Rare,#026/219,369,0.1,0.18,Available,01:57:25 24/05/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,593,0.11,0.13,Available,01:57:25 24/05/2026
Xin Zhao - Vigilant,Spiritforged,Rare,#176/221,393,0.25,0.28,Available,01:57:25 24/05/2026
Ancient Henge,Spiritforged,Epic,#117/221,98,1.46,2,Available,01:57:25 24/05/2026
Ultrasoft Poro,Unleashed,Common,#160/219,517,0.05,0.08,Available,01:57:25 24/05/2026
Ivern - Green Father,Unleashed,Rare,#195/219,423,0.1,0.14,Available,01:57:25 24/05/2026
Progress Day,Origins,Rare,#114/298,159,0.66,0.74,Available,01:57:25 24/05/2026
Chakram Dancer,Unleashed,Uncommon,#071/219,498,0.01,0.09,Available,01:57:25 24/05/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,138,3.69,3.95,Available,01:57:25 24/05/2026
Sharkling,Unleashed,Common,#006/219,510,0.01,0.07,Available,01:57:25 24/05/2026
Clash of Giants,Unleashed,Rare,#110/219,528,0.01,0.17,Available,01:57:25 24/05/2026
Petal Pixie,Unleashed,Common,#076/219,359,0.1,0.12,Available,01:57:25 24/05/2026
Conscription,Unleashed,Rare,#140/219,485,0.03,0.16,Available,01:57:25 24/05/2026
Lillia - Bashful Bloom,Unleashed,Rare,#189/219,416,0.03,0.14,Available,01:57:25 24/05/2026
Divine Judgment,Origins,Epic,#244/298,190,3,3.5,Available,01:57:25 24/05/2026
Square Up,Unleashed,Uncommon,#017/219,413,0.05,0.15,Available,01:57:25 24/05/2026
Tianna Crownguard,Spiritforged,Epic,#060/221,153,2.42,2.78,Available,01:57:25 24/05/2026
Jhin - Virtuoso,Unleashed,Rare,#181/219,434,0.04,0.07,Available,01:57:25 24/05/2026
Anivia - Primal,Origins,Rare,#148/298,259,0.4,0.42,Available,01:57:25 24/05/2026
Lotus Trap,Unleashed,Uncommon,#013/219,385,0.05,0.11,Available,01:57:25 24/05/2026
Detonate,Spiritforged,Common,#005/221,902,0.02,0.05,Available,01:57:25 24/05/2026
Loyal Poro,Unleashed,Common,#156/219,528,0.01,0.08,Available,01:57:25 24/05/2026
Master Yi - Wuju Master,Unleashed,Rare,#191/219,451,0.08,0.15,Available,01:57:25 24/05/2026
Vilemaw's Lair,Origins,Uncommon,#295/298,228,0.19,0.31,Available,01:57:25 24/05/2026
Block,Origins,Uncommon,#057/298,422,0.1,0.28,Available,01:57:25 24/05/2026
Hostile Takeover,Spiritforged,Epic,#202/221,252,0.57,0.86,Available,01:57:25 24/05/2026
Stormbringer,Origins,Epic,#250/298,137,4.49,5.51,Available,01:57:25 24/05/2026
Skyfall of Areion,Spiritforged,Epic,#030/221,166,6,7.15,Available,01:57:25 24/05/2026
Pyke - Bloodharbor Ripper,Unleashed,Rare,#185/219,445,0.1,0.14,Available,01:57:25 24/05/2026
Convergent Mutation,Origins,Rare,#108/298,611,0.03,0.24,Available,01:57:25 24/05/2026
Void Seeker,Origins,Uncommon,#024/298,607,0.18,0.23,Available,01:57:25 24/05/2026
Deadbloom Predator,Origins,Epic,#161/298,204,9.99,11.68,Available,01:57:25 24/05/2026
Kha'Zix - Voidreaver,Unleashed,Rare,#201/219,458,0.01,0.15,Available,01:57:25 24/05/2026
Sterak's Gage,Spiritforged,Rare,#056/221,586,0.1,0.21,Available,01:57:25 24/05/2026
Stare Down,Unleashed,Uncommon,#107/219,409,0.04,0.09,Available,01:57:25 24/05/2026
Immortal Phoenix,Origins,Epic,#037/298,176,7.49,8.64,Available,01:57:25 24/05/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,618,0.05,0.09,Available,01:57:25 24/05/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,177,4.4,4.33,Available,01:57:25 24/05/2026
Amateur Recital,Unleashed,Uncommon,#207/219,468,0.03,0.09,Available,01:57:25 24/05/2026
Rengar - Pridestalker,Unleashed,Rare,#183/219,424,0.05,0.13,Available,01:57:25 24/05/2026
Trevor Snoozebottom,Unleashed,Uncommon,#048/219,471,0.04,0.1,Available,01:57:25 24/05/2026
Factory Recall,Spiritforged,Uncommon,#135/221,661,0.08,0.13,Available,01:57:25 24/05/2026
Undertitan,Spiritforged,Rare,#175/221,574,0.15,0.23,Available,01:57:25 24/05/2026
Poppy - Keeper of the Hammer,Unleashed,Rare,#203/219,418,0.03,0.11,Available,01:57:25 24/05/2026
Trifarian War Camp,Origins,Uncommon,#294/298,338,0.23,0.28,Available,01:57:25 24/05/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,122,5.4,6.95,Available,01:57:25 24/05/2026
Daring Poro,Origins,Common,#210/298,973,0.04,0.11,Available,01:57:25 24/05/2026
Iascylla,Unleashed,Rare,#050/219,379,0.09,0.19,Available,01:57:25 24/05/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,96,2.48,3.1,Available,01:57:25 24/05/2026
Irelia - Fervent (Alternate Art),Spiritforged,Showcase,#057a/221,130,6.59,8.48,Available,01:57:25 24/05/2026
Concentrate,Unleashed,Common,#091/219,510,0.01,0.06,Available,01:57:25 24/05/2026
Jinx - Loose Cannon,Origins,Rare,#251/298,433,0.21,0.28,Available,01:57:25 24/05/2026
Blood Rush,Spiritforged,Common,#003/221,976,0.02,0.09,Available,01:57:25 24/05/2026
Gemhand Hunter,Unleashed,Common,#094/219,517,0.01,0.05,Available,01:57:25 24/05/2026
Recruit (273) // Buff,Origins,Common,#273/298,354,0.1,0.17,Available,01:57:25 24/05/2026
Sacred Shears,Spiritforged,Rare,#172/221,617,0.1,0.15,Available,01:57:25 24/05/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,77,4.99,5.56,Available,01:57:25 24/05/2026
Fading Memories,Origins,Uncommon,#180/298,571,0.09,0.22,Available,01:57:25 24/05/2026
Yone - Blademaster,Spiritforged,Rare,#116/221,625,0.12,0.17,Available,01:57:25 24/05/2026
Fox-Fire,Origins,Epic,#256/298,142,2.45,2.85,Available,01:57:25 24/05/2026
Disposal Order,Unleashed,Uncommon,#103/219,372,0.05,0.11,Available,01:57:25 24/05/2026
Show of Strength,Spiritforged,Uncommon,#106/221,712,0.09,0.09,Available,01:57:25 24/05/2026
Seat of Power,Spiritforged,Uncommon,#217/221,688,0.05,0.12,Available,01:57:25 24/05/2026
Shakedown,Origins,Rare,#033/298,271,0.22,0.38,Available,01:57:25 24/05/2026
Drag Under,Spiritforged,Uncommon,#164/221,600,0.1,0.15,Available,01:57:25 24/05/2026
On the Hunt,Spiritforged,Epic,#204/221,271,0.25,0.64,Available,01:57:25 24/05/2026
Insightful Investigator,Unleashed,Uncommon,#135/219,403,0.05,0.14,Available,01:57:25 24/05/2026
Lecturing Yordle,Origins,Common,#087/298,549,0.08,0.2,Available,01:57:25 24/05/2026
Order Rune (R06b),Spiritforged,Promo,#R06b,58,7.55,7.55,Available,01:57:25 24/05/2026
Gem Jammer,Spiritforged,Common,#007/221,956,0.03,0.1,Available,01:57:25 24/05/2026
Blade of the Ruined King,Spiritforged,Epic,#178/221,137,1.19,1.7,Available,01:57:25 24/05/2026
Blood Money,Spiritforged,Uncommon,#162/221,692,0.1,0.13,Available,01:57:25 24/05/2026
Miss Fortune - Captain,Origins,Epic,#162/298,155,2.99,3.67,Available,01:57:25 24/05/2026
Hextech Ray,Origins,Common,#009/298,601,0.05,0.16,Available,01:57:25 24/05/2026
Caitlyn - Patrolling,Origins,Rare,#068/298,277,0.18,0.36,Available,01:57:25 24/05/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,92,4.13,4.42,Available,01:57:25 24/05/2026
Upstage Comedy,Unleashed,Common,#009/219,534,0.01,0.1,Available,01:57:25 24/05/2026
Forgefire Cape,Spiritforged,Epic,#190/221,386,0.2,0.39,Available,01:57:25 24/05/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,283,0.4,0.49,Available,01:57:25 24/05/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,93,48,60.02,Available,01:57:25 24/05/2026
Isolate,Unleashed,Common,#124/219,535,0.01,0.09,Available,01:57:25 24/05/2026
Premonition,Spiritforged,Epic,#087/221,192,1.2,2.02,Available,01:57:25 24/05/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,53,2.97,4.74,Available,01:57:25 24/05/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,41,8,9.39,Available,01:57:25 24/05/2026
Demacian Diplomat,Unleashed,Common,#092/219,589,0.01,0.09,Available,01:57:25 24/05/2026
Sumpworks Map,Unleashed,Rare,#085/219,481,0.01,0.1,Available,01:57:25 24/05/2026
Vengeance,Origins,Uncommon,#229/298,494,0.15,0.23,Available,01:57:25 24/05/2026
Sigil of the Storm,Origins,Uncommon,#287/298,420,0.1,0.22,Available,01:57:25 24/05/2026
Soul Shepherd,Unleashed,Uncommon,#077/219,386,0.05,0.08,Available,01:57:25 24/05/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,95,5.89,5.89,Available,01:57:25 24/05/2026
Monastery of Hirana,Origins,Uncommon,#282/298,430,0.1,0.24,Available,01:57:25 24/05/2026
Vayne - Hunter,Origins,Rare,#035/298,276,0.25,0.44,Available,01:57:25 24/05/2026
Fiora - Worthy,Spiritforged,Epic,#180/221,250,0.39,0.58,Available,01:57:25 24/05/2026
Ezreal - Prodigy (Alternate Art),Spiritforged,Showcase,#149a/221,190,9.69,11.85,Available,01:57:25 24/05/2026
Mosstomper,Unleashed,Uncommon,#047/219,409,0.04,0.1,Available,01:57:25 24/05/2026
Icathian Rain,Origins,Epic,#248/298,221,2.26,3.24,Available,01:57:25 24/05/2026
Leona - Determined,Origins,Rare,#238/298,289,0.24,0.49,Available,01:57:25 24/05/2026
Bandle Tree,Origins,Uncommon,#278/298,522,0.1,0.2,Available,01:57:25 24/05/2026
Gold // Buff,Spiritforged,Common,#T03,350,0.09,0.11,Available,01:57:25 24/05/2026
Mind Rune (R03b),Spiritforged,Promo,#R03b,48,10,11.28,Available,01:57:25 24/05/2026
Zaun Warrens,Origins,Uncommon,#298/298,426,0.1,0.24,Available,01:57:25 24/05/2026
Promising Future,Origins,Rare,#115/298,391,0.13,0.24,Available,01:57:25 24/05/2026
The Harrowing,Origins,Rare,#198/298,274,0.24,0.31,Available,01:57:25 24/05/2026
Against the Odds,Spiritforged,Common,#001/221,970,0.02,0.07,Available,01:57:25 24/05/2026
Heimerdinger - Inventor,Origins,Rare,#111/298,254,0.3,0.46,Available,01:57:25 24/05/2026
Direwing,Spiritforged,Common,#094/221,898,0.02,0.06,Available,01:57:25 24/05/2026
Jinx - Demolitionist,Origins,Rare,#030/298,459,0.22,0.27,Available,01:57:25 24/05/2026
Corina Veraza,Spiritforged,Epic,#179/221,151,1.24,1.66,Available,01:57:25 24/05/2026
Faithful Manufactor,Origins,Common,#211/298,574,0.1,0.17,Available,01:57:25 24/05/2026
Chaos Rune (R05b),Spiritforged,Promo,#R05b,45,14.35,14.33,Available,01:57:25 24/05/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,119,3.5,3.94,Available,01:57:25 24/05/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,619,0.1,0.16,Available,01:57:25 24/05/2026
Warwick - Hunter,Origins,Rare,#159/298,289,0.32,0.45,Available,01:57:25 24/05/2026
Danger Zone,Spiritforged,Epic,#182/221,333,0.24,0.53,Available,01:57:25 24/05/2026
Pit Crew,Origins,Common,#091/298,718,0.04,0.14,Available,01:57:25 24/05/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,743,0.08,0.11,Available,01:57:25 24/05/2026
Vanguard Captain,Origins,Common,#218/298,694,0.1,0.15,Available,01:57:25 24/05/2026
Grand Strategem,Origins,Rare,#233/298,283,0.28,0.67,Available,01:57:25 24/05/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,43,6.99,10.53,Available,01:57:25 24/05/2026
Draven - Audacious (Alternate Art),Spiritforged,Showcase,#148a/221,144,4.23,4.29,Available,01:57:25 24/05/2026
Sett - Kingpin,Origins,Rare,#240/298,321,0.34,0.36,Available,01:57:25 24/05/2026
Azir - Emperor of the Sands,Spiritforged,Rare,#197/221,593,0.1,0.19,Available,01:57:25 24/05/2026
Divining Shells,Unleashed,Uncommon,#161/219,400,0.05,0.08,Available,01:57:25 24/05/2026
Wuju Apprentice,Unleashed,Common,#040/219,527,0.01,0.05,Available,01:57:25 24/05/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,306,0.18,0.32,Available,01:57:25 24/05/2026
Shurelya's Requiem,Spiritforged,Epic,#192/221,390,0.1,0.39,Available,01:57:25 24/05/2026
Dune Drake,Origins,Common,#131/298,809,0.02,0.11,Available,01:57:25 24/05/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,127,1.89,3.37,Available,01:57:25 24/05/2026
Rally the Troops,Spiritforged,Uncommon,#166/221,637,0.08,0.18,Available,01:57:25 24/05/2026
Forge of the Future,Origins,Common,#212/298,1022,0.01,0.09,Available,01:57:25 24/05/2026
Ornn - Forge God,Spiritforged,Rare,#085/221,491,0.14,0.23,Available,01:57:25 24/05/2026
Angle Shot,Spiritforged,Uncommon,#011/221,741,0.05,0.11,Available,01:57:25 24/05/2026
Skyward Strike,Unleashed,Common,#038/219,521,0.01,0.1,Available,01:57:25 24/05/2026
Body Rune (R04b),Spiritforged,Promo,#R04b,55,5.93,6.36,Available,01:57:25 24/05/2026
Carnivorous Snapvine,Origins,Rare,#149/298,247,0.25,0.43,Available,01:57:25 24/05/2026
Spirit Wheel,Spiritforged,Rare,#144/221,635,0.1,0.16,Available,01:57:25 24/05/2026
Draven - Vanquisher,Spiritforged,Rare,#020/221,636,0.1,0.2,Available,01:57:25 24/05/2026
Irelia - Graceful,Spiritforged,Rare,#141/221,625,0.1,0.22,Available,01:57:25 24/05/2026
Forgotten Signpost,Unleashed,Common,#045/219,378,0.03,0.1,Available,01:57:25 24/05/2026
Irelia - Blade Dancer,Spiritforged,Rare,#195/221,627,0.1,0.22,Available,01:57:25 24/05/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,68,6.09,5.64,Available,01:57:25 24/05/2026
Dunebreaker,Spiritforged,Epic,#027/221,199,0.69,1.28,Available,01:57:25 24/05/2026
Hunter's Machete,Unleashed,Common,#096/219,525,0.01,0.07,Available,01:57:25 24/05/2026
Sivir - Mercenary,Spiritforged,Rare,#143/221,563,0.1,0.17,Available,01:57:25 24/05/2026
Draven - Showboat,Origins,Rare,#028/298,282,0.19,0.48,Available,01:57:25 24/05/2026
Azir - Ascendant,Spiritforged,Rare,#050/221,586,0.1,0.21,Available,01:57:25 24/05/2026
The Papertree,Spiritforged,Uncommon,#219/221,707,0.04,0.09,Available,01:57:25 24/05/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,340,0.1,0.26,Available,01:57:25 24/05/2026
Ahri - Inquisitive,Origins,Epic,#119/298,153,3,4.74,Available,01:57:25 24/05/2026
Kayn - Unleashed,Origins,Rare,#189/298,318,0.2,0.31,Available,01:57:25 24/05/2026
Teemo - Swift Scout,Origins,Rare,#263/298,289,0.25,0.38,Available,01:57:25 24/05/2026
Mister Root,Unleashed,Common,#127/219,523,0.01,0.09,Available,01:57:25 24/05/2026
Siphon Power,Origins,Epic,#266/298,208,1.2,1.72,Available,01:57:25 24/05/2026
Frozen Fortress,Unleashed,Uncommon,#212/219,500,0.01,0.08,Available,01:57:25 24/05/2026
Ornn - Blacksmith,Spiritforged,Epic,#058/221,251,0.5,0.73,Available,01:57:25 24/05/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,641,0.05,0.25,Available,01:57:25 24/05/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,80,4.68,4.77,Available,01:57:25 24/05/2026
Primal Strength,Origins,Rare,#154/298,330,0.25,0.34,Available,01:57:25 24/05/2026
Blast Cone,Unleashed,Uncommon,#133/219,512,0.03,0.09,Available,01:57:25 24/05/2026
Leona - Zealot,Origins,Epic,#079/298,143,2.06,2.52,Available,01:57:25 24/05/2026
Kai'Sa - Evolutionary,Origins,Rare,#112/298,215,0.4,0.41,Available,01:57:25 24/05/2026
Renata Glasc - Industrialist,Spiritforged,Rare,#171/221,574,0.17,0.23,Available,01:57:25 24/05/2026
Morbid Return,Origins,Common,#170/298,843,0.01,0.1,Available,01:57:25 24/05/2026
Rabadon's Deathcrown,Spiritforged,Epic,#191/221,392,0.1,0.41,Available,01:57:25 24/05/2026
Maduli the Gatekeeper,Unleashed,Rare,#144/219,501,0.01,0.11,Available,01:57:25 24/05/2026
Last Stand,Origins,Rare,#069/298,350,0.1,0.27,Available,01:57:25 24/05/2026
Battering Ram,Spiritforged,Uncommon,#012/221,628,0.1,0.17,Available,01:57:25 24/05/2026
Calm Rune (R02b),Spiritforged,Promo,#R02b,45,11.5,11.9,Available,01:57:25 24/05/2026
The Zero Drive,Spiritforged,Epic,#090/221,192,0.98,1.44,Available,01:57:25 24/05/2026
Possession,Origins,Epic,#203/298,176,1.09,2.25,Available,01:57:25 24/05/2026
Cloth Armor,Spiritforged,Common,#064/221,973,0.01,0.06,Available,01:57:25 24/05/2026
Riptide Rex,Origins,Common,#092/298,738,0.07,0.16,Available,01:57:25 24/05/2026
Long Sword (Top 8),Riftbound Organized Play Promotional Cards,Promo,#022/221,90,0.3,0.33,Available,01:57:25 24/05/2026
Eager Apprentice,Origins,Common,#084/298,929,0.01,0.07,Available,01:57:25 24/05/2026
Reckoner's Arena,Origins,Uncommon,#286/298,593,0.09,0.14,Available,01:57:25 24/05/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,121,4.25,3.93,Available,01:57:25 24/05/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,302,0.18,0.42,Available,01:57:25 24/05/2026
Dropboarder,Spiritforged,Uncommon,#072/221,670,0.05,0.13,Available,01:57:25 24/05/2026
Herald of Spring,Unleashed,Common,#034/219,602,0.01,0.07,Available,01:57:25 24/05/2026
Volibear - Imposing,Origins,Rare,#158/298,299,0.24,0.42,Available,01:57:25 24/05/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,95,18.99,24.06,Available,01:57:25 24/05/2026
Jax - Unrelenting,Spiritforged,Epic,#119/221,246,0.69,0.86,Available,01:57:25 24/05/2026
Rumble - Scrapper,Spiritforged,Epic,#089/221,184,0.49,0.72,Available,01:57:25 24/05/2026
Last Breath,Origins,Epic,#260/298,167,1.34,1.74,Available,01:57:25 24/05/2026
Lee Sin - Ascetic,Riftbound Organized Play Promotional Cards,Promo,#078/298,58,4.99,5.64,Available,01:57:25 24/05/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,770,0.05,0.23,Available,01:57:25 24/05/2026
Monster Harpoon,Unleashed,Uncommon,#014/219,402,0.05,0.06,Available,01:57:25 24/05/2026
Disintegrate,Origins,Common,#005/298,842,0.01,0.09,Available,01:57:25 24/05/2026
Hall of Legends,Spiritforged,Uncommon,#210/221,704,0.05,0.08,Available,01:57:25 24/05/2026
Black Flame Altar,Unleashed,Uncommon,#208/219,480,0.01,0.08,Available,01:57:25 24/05/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,644,0.07,0.13,Available,01:57:25 24/05/2026
Noxian Guillotine,Origins,Epic,#254/298,161,0.99,1.31,Available,01:57:25 24/05/2026
Forgotten Monument,Spiritforged,Uncommon,#209/221,726,0.05,0.09,Available,01:57:25 24/05/2026
