name,set,rarity,number,listings,price,marketPrice,availability,updatedAt
Vanguard Sergeant,Origins,Common,#219/298,835,0.01,0.05,Available,01:14:34 30/03/2026
Anivia - Primal,Origins,Rare,#148/298,203,0.4,0.56,Available,01:14:34 30/03/2026
Possession,Origins,Epic,#203/298,78,3,5.82,Available,01:14:34 30/03/2026
Frigid Touch,Spiritforged,Common,#066/221,773,0.01,0.05,Available,01:14:34 30/03/2026
Time Warp,Origins,Epic,#122/298,60,61.5,79.59,Available,01:14:34 30/03/2026
Ezreal - Dashing (Alternate Art),Spiritforged,Showcase,#082a/221,120,1.25,1.66,Available,01:14:34 30/03/2026
Twisted Fate - Gambler,Origins,Rare,#200/298,271,0.24,0.31,Available,01:14:34 30/03/2026
Stalwart Poro,Origins,Common,#052/298,724,0.06,0.13,Available,01:14:34 30/03/2026
Renata Glasc - Mastermind (Alternate Art),Spiritforged,Showcase,#088a/221,151,2.75,3.01,Available,01:14:34 30/03/2026
Whiteflame Protector,Origins,Epic,#082/298,128,11.99,14.81,Available,01:14:34 30/03/2026
Bushwhack,Spiritforged,Common,#004/221,747,0.01,0.08,Available,01:14:34 30/03/2026
Unsung Hero,Spiritforged,Uncommon,#167/221,564,0.1,0.12,Available,01:14:34 30/03/2026
Azir - Sovereign (Alternate Art),Spiritforged,Showcase,#177a/221,154,1.99,3.79,Available,01:14:34 30/03/2026
Mystic Reversal,Origins,Epic,#080/298,102,2.99,4.64,Available,01:14:34 30/03/2026
Mind Rune,Riftbound Organized Play Promotional Cards,Promo,#089b/298,75,5.6,6.33,Available,01:14:34 30/03/2026
Ezreal - Dashing,Spiritforged,Rare,#082/221,529,0.09,0.23,Available,01:14:34 30/03/2026
Chemtech Enforcer,Origins,Common,#003/298,1070,0.01,0.06,Available,01:14:34 30/03/2026
Ornn - Fire Below the Mountain,Spiritforged,Rare,#189/221,571,0.1,0.14,Available,01:14:34 30/03/2026
Dr. Mundo - Expert,Origins,Rare,#109/298,210,0.99,1.39,Available,01:14:34 30/03/2026
Grove of the God-Willow,Origins,Uncommon,#280/298,394,0.1,0.25,Available,01:14:34 30/03/2026
Altar of Memories,Spiritforged,Rare,#169/221,534,0.1,0.18,Available,01:14:34 30/03/2026
Disarming Rake,Spiritforged,Common,#032/221,722,0.01,0.11,Available,01:14:34 30/03/2026
Ezreal - Prodigal Explorer,Spiritforged,Rare,#199/221,593,0.09,0.11,Available,01:14:34 30/03/2026
Lucian - Purifier,Spiritforged,Rare,#183/221,574,0.1,0.11,Available,01:14:34 30/03/2026
Volibear - Relentless Storm,Origins,Rare,#249/298,408,0.18,0.32,Available,01:14:34 30/03/2026
Sky Splitter,Origins,Common,#014/298,672,0.04,0.12,Available,01:14:34 30/03/2026
Bard - Mercurial,Spiritforged,Rare,#079/221,494,0.09,0.25,Available,01:14:34 30/03/2026
Cloth Armor,Spiritforged,Common,#064/221,801,0.01,0.06,Available,01:14:34 30/03/2026
Shakedown,Origins,Rare,#033/298,247,0.26,0.43,Available,01:14:34 30/03/2026
Jae Medarda,Spiritforged,Rare,#142/221,543,0.03,0.15,Available,01:14:34 30/03/2026
Draven - Vanquisher (Alternate Art),Spiritforged,Showcase,#020a/221,190,3,3.1,Available,01:14:34 30/03/2026
Guards!,Spiritforged,Common,#154/221,776,0.01,0.07,Available,01:14:34 30/03/2026
Blood Rush,Spiritforged,Common,#003/221,805,0.01,0.1,Available,01:14:34 30/03/2026
Renata Glasc - Chem-Baroness,Spiritforged,Rare,#201/221,578,0.09,0.14,Available,01:14:34 30/03/2026
Viktor - Innovator,Origins,Rare,#117/298,367,0.19,0.31,Available,01:14:34 30/03/2026
Calm Rune (Alternate Art),Origins,Showcase,#042a/298,61,11.21,10.61,Available,01:14:34 30/03/2026
Rumble - Mechanized Menace,Spiritforged,Rare,#181/221,591,0.03,0.11,Available,01:14:34 30/03/2026
Rumble - Hotheaded,Spiritforged,Rare,#026/221,543,0.09,0.18,Available,01:14:34 30/03/2026
Hextech Anomaly,Spiritforged,Rare,#083/221,531,0.1,0.15,Available,01:14:34 30/03/2026
Jinx - Demolitionist,Origins,Rare,#030/298,422,0.22,0.31,Available,01:14:34 30/03/2026
Volibear - Imposing,Origins,Rare,#158/298,212,0.22,0.49,Available,01:14:34 30/03/2026
Sprite (274) // Buff,Origins,Common,#274/298,381,0.03,0.13,Available,01:14:34 30/03/2026
Aspirant's Climb,Origins,Uncommon,#276/298,354,0.13,0.24,Available,01:14:34 30/03/2026
Vayne - Hunter,Origins,Rare,#035/298,198,0.55,0.76,Available,01:14:34 30/03/2026
Taric - Protector,Origins,Rare,#074/298,310,0.1,0.35,Available,01:14:34 30/03/2026
Factory Recall,Spiritforged,Uncommon,#135/221,562,0.08,0.1,Available,01:14:34 30/03/2026
Miss Fortune - Buccaneer,Origins,Rare,#193/298,266,0.09,0.45,Available,01:14:34 30/03/2026
Rek'Sai - Breacher (Alternate Art),Spiritforged,Showcase,#029a/221,168,3.49,3.87,Available,01:14:34 30/03/2026
Ahri - Inquisitive,Origins,Epic,#119/298,71,6.5,10.93,Available,01:14:34 30/03/2026
Rek'Sai - Swarm Queen,Spiritforged,Rare,#170/221,596,0.1,0.27,Available,01:14:34 30/03/2026
Sivir - Ambitious (Alternate Art),Spiritforged,Showcase,#120a/221,159,1.19,1.89,Available,01:14:34 30/03/2026
Azir - Ascendant (Alternate Art),Spiritforged,Showcase,#050a/221,138,0.69,1.18,Available,01:14:34 30/03/2026
Sunken Temple,Spiritforged,Uncommon,#218/221,559,0.08,0.12,Available,01:14:34 30/03/2026
The Arena's Greatest,Origins,Uncommon,#290/298,276,0.1,0.27,Available,01:14:34 30/03/2026
King's Edict,Origins,Rare,#237/298,348,0.2,0.27,Available,01:14:34 30/03/2026
Leona - Zealot,Origins,Epic,#079/298,73,2.99,4.06,Available,01:14:34 30/03/2026
Yasuo - Unforgiven,Origins,Rare,#259/298,350,0.18,0.29,Available,01:14:34 30/03/2026
Against the Odds,Spiritforged,Common,#001/221,805,0.01,0.07,Available,01:14:34 30/03/2026
Invert Timelines,Origins,Epic,#201/298,70,16.99,26.37,Available,01:14:34 30/03/2026
Cull,Spiritforged,Uncommon,#134/221,615,0.1,0.16,Available,01:14:34 30/03/2026
Kai'Sa - Daughter of the Void,Origins,Rare,#247/298,260,0.32,0.4,Available,01:14:34 30/03/2026
Sett - Brawler,Origins,Epic,#164/298,106,29.5,36.57,Available,01:14:34 30/03/2026
Order Rune,Riftbound Organized Play Promotional Cards,Promo,#214b/298,63,5.05,5.94,Available,01:14:34 30/03/2026
Lucian - Merciless (Alternate Art),Spiritforged,Showcase,#113a/221,101,4,6.5,Available,01:14:34 30/03/2026
Sun Disc,Origins,Uncommon,#021/298,330,0.18,0.35,Available,01:14:34 30/03/2026
Stormbringer,Origins,Epic,#250/298,73,6.99,9.74,Available,01:14:34 30/03/2026
Garbage Grabber,Origins,Uncommon,#099/298,445,0.08,0.17,Available,01:14:34 30/03/2026
Miss Fortune - Bounty Hunter,Origins,Rare,#267/298,272,0.24,0.52,Available,01:14:34 30/03/2026
Body Rune (Alternate Art),Origins,Showcase,#126a/298,88,5.48,6.95,Available,01:14:34 30/03/2026
Blind Fury,Origins,Rare,#025/298,428,0.07,0.24,Available,01:14:34 30/03/2026
Fiora - Peerless (Alternate Art),Spiritforged,Showcase,#110a/221,136,1.69,1.98,Available,01:14:34 30/03/2026
Super Mega Death Rocket!,Origins,Epic,#252/298,68,11.99,17.12,Available,01:14:34 30/03/2026
Fiora - Grand Duelist,Spiritforged,Rare,#205/221,594,0.07,0.13,Available,01:14:34 30/03/2026
Draven - Showboat,Origins,Rare,#028/298,224,0.54,0.73,Available,01:14:34 30/03/2026
The Candlelit Sanctum,Origins,Uncommon,#291/298,345,0.1,0.26,Available,01:14:34 30/03/2026
Wraith of Echoes,Origins,Rare,#118/298,461,0.05,0.24,Available,01:14:34 30/03/2026
Zaun Warrens,Origins,Uncommon,#298/298,460,0.1,0.2,Available,01:14:34 30/03/2026
Magma Wurm,Origins,Common,#011/298,804,0.01,0.1,Available,01:14:34 30/03/2026
Rumble - Scrapper (Alternate Art),Spiritforged,Showcase,#089a/221,127,1.48,2.98,Available,01:14:34 30/03/2026
Legion Rearguard,Origins,Common,#010/298,820,0.01,0.06,Available,01:14:34 30/03/2026
Reaver's Row,Origins,Uncommon,#285/298,437,0.1,0.19,Available,01:14:34 30/03/2026
Miss Fortune - Captain,Origins,Epic,#162/298,75,7.24,9.72,Available,01:14:34 30/03/2026
Fury Rune,Riftbound Organized Play Promotional Cards,Promo,#007b/298,77,5.22,6.01,Available,01:14:34 30/03/2026
Fox-Fire,Origins,Epic,#256/298,78,4.75,8.41,Available,01:14:34 30/03/2026
Mystic Poro,Origins,Common,#171/298,810,0.04,0.08,Available,01:14:34 30/03/2026
Forecaster,Spiritforged,Common,#065/221,794,0.01,0.05,Available,01:14:34 30/03/2026
Body Rune,Riftbound Organized Play Promotional Cards,Promo,#126b/298,100,5.86,5.56,Available,01:14:34 30/03/2026
Undercover Agent,Origins,Common,#178/298,858,0.02,0.05,Available,01:14:34 30/03/2026
Jax - Unrelenting (Alternate Art),Spiritforged,Showcase,#119a/221,152,1.49,1.94,Available,01:14:34 30/03/2026
Ornn - Blacksmith (Alternate Art),Spiritforged,Showcase,#058a/221,141,1.41,1.5,Available,01:14:34 30/03/2026
Jax - Unmatched (Alternate Art),Spiritforged,Showcase,#054a/221,86,2.49,2.95,Available,01:14:34 30/03/2026
Trusty Ramhound,Spiritforged,Common,#159/221,778,0.01,0.04,Available,01:14:34 30/03/2026
Feral Strength,Spiritforged,Common,#034/221,782,0.01,0.06,Available,01:14:34 30/03/2026
Order Rune (Alternate Art),Origins,Showcase,#214a/298,58,9.5,9.84,Available,01:14:34 30/03/2026
Teemo - Scout,Origins,Rare,#197/298,225,0.42,0.57,Available,01:14:34 30/03/2026
Mistfall,Origins,Rare,#152/298,693,0.09,0.19,Available,01:14:34 30/03/2026
Fury Rune (Alternate Art),Origins,Showcase,#007a/298,107,6,8.44,Available,01:14:34 30/03/2026
Showstopper,Origins,Epic,#270/298,142,11.98,15.55,Available,01:14:34 30/03/2026
Ornn - Forge God (Alternate Art),Spiritforged,Showcase,#085a/221,124,1.97,2.54,Available,01:14:34 30/03/2026
Sigil of the Storm,Origins,Uncommon,#287/298,396,0.1,0.18,Available,01:14:34 30/03/2026
Wallop,Origins,Uncommon,#146/298,438,0.05,0.22,Available,01:14:34 30/03/2026
Fiora - Peerless,Spiritforged,Rare,#110/221,559,0.1,0.15,Available,01:14:34 30/03/2026
Recruit (272) // Buff,Origins,Common,#272/298,395,0.05,0.12,Available,01:14:34 30/03/2026
Calm Rune,Riftbound Organized Play Promotional Cards,Promo,#042b/298,58,6.38,7.39,Available,01:14:34 30/03/2026
Targon's Peak,Origins,Uncommon,#289/298,502,0.1,0.19,Available,01:14:34 30/03/2026
Get Excited!,Origins,Common,#008/298,813,0.01,0.1,Available,01:14:34 30/03/2026
Yasuo - Remorseful,Origins,Rare,#076/298,233,0.22,0.47,Available,01:14:34 30/03/2026
Sett - Kingpin,Origins,Rare,#240/298,250,0.35,0.54,Available,01:14:34 30/03/2026
Mind Rune (Alternate Art),Origins,Showcase,#089a/298,96,10,9.48,Available,01:14:34 30/03/2026
Kog'Maw - Caustic,Origins,Rare,#190/298,279,0.23,0.41,Available,01:14:34 30/03/2026
Marching Orders,Spiritforged,Rare,#114/221,573,0.1,0.19,Available,01:14:34 30/03/2026
Icathian Rain,Origins,Epic,#248/298,182,5,8.93,Available,01:14:34 30/03/2026
Energy Conduit,Origins,Uncommon,#098/298,485,0.08,0.14,Available,01:14:34 30/03/2026
Teemo - Strategist,Origins,Epic,#121/298,127,2.5,3.72,Available,01:14:34 30/03/2026
Rell - Magnetic,Spiritforged,Rare,#024/221,510,0.05,0.24,Available,01:14:34 30/03/2026
Sivir - Mercenary (Alternate Art),Spiritforged,Showcase,#143a/221,154,0.99,1.34,Available,01:14:34 30/03/2026
Flash,Origins: Proving Grounds,Common,#011/024,52,27.99,40.87,Available,01:14:34 30/03/2026
Disintegrate,Origins,Common,#005/298,815,0.01,0.08,Available,01:14:34 30/03/2026
Kayn - Unleashed,Origins,Rare,#189/298,264,0.4,0.45,Available,01:14:34 30/03/2026
Lee Sin - Blind Monk,Origins,Rare,#257/298,521,0.08,0.23,Available,01:14:34 30/03/2026
Raging Firebrand,Origins,Rare,#031/298,370,0.09,0.22,Available,01:14:34 30/03/2026
Kato the Arm,Spiritforged,Rare,#112/221,527,0.01,0.17,Available,01:14:34 30/03/2026
Ravenbloom Conservatory,Spiritforged,Uncommon,#215/221,613,0.09,0.11,Available,01:14:34 30/03/2026
Sunlit Guardian,Origins,Common,#054/298,663,0.03,0.12,Available,01:14:34 30/03/2026
Show of Strength,Spiritforged,Uncommon,#106/221,631,0.04,0.14,Available,01:14:34 30/03/2026
Fae Dragon,Spiritforged,Uncommon,#101/221,668,0.01,0.11,Available,01:14:34 30/03/2026
Karma - Channeler,Origins,Rare,#235/298,243,0.1,0.43,Available,01:14:34 30/03/2026
Rumble - Hotheaded (Alternate Art),Spiritforged,Showcase,#026a/221,177,1.19,1.66,Available,01:14:34 30/03/2026
Chaos Rune,Riftbound Organized Play Promotional Cards,Promo,#166b/298,86,8.39,9.46,Available,01:14:34 30/03/2026
Stealthy Pursuer,Origins,Common,#177/298,818,0.01,0.11,Available,01:14:34 30/03/2026
Party Favors,Origins,Rare,#071/298,344,0.09,0.27,Available,01:14:34 30/03/2026
Siphon Power,Origins,Epic,#266/298,184,3.33,4.52,Available,01:14:34 30/03/2026
Stand United,Origins,Common,#053/298,836,0.03,0.06,Available,01:14:34 30/03/2026
Dragon's Rage,Origins,Epic,#258/298,146,1,3.25,Available,01:14:34 30/03/2026
Rek'Sai - Swarm Queen (Alternate Art),Spiritforged,Showcase,#170a/221,158,0.99,1.09,Available,01:14:34 30/03/2026
Renata Glasc - Industrialist (Alternate Art),Spiritforged,Showcase,#171a/221,137,0.93,1.27,Available,01:14:34 30/03/2026
Hexdrinker,Spiritforged,Uncommon,#102/221,622,0.08,0.1,Available,01:14:34 30/03/2026
Flame Chompers,Origins,Common,#006/298,818,0.01,0.06,Available,01:14:34 30/03/2026
Leona - Radiant Dawn,Origins,Rare,#261/298,359,0.15,0.28,Available,01:14:34 30/03/2026
Windsinger,Spiritforged,Uncommon,#138/221,587,0.02,0.13,Available,01:14:34 30/03/2026
Dropboarder,Spiritforged,Uncommon,#072/221,555,0.03,0.13,Available,01:14:34 30/03/2026
Kai'Sa - Evolutionary (Alternate Art),Origins,Showcase,#112a/298,34,1.66,8.86,Available,01:14:34 30/03/2026
Apprentice Smith,Spiritforged,Uncommon,#041/221,567,0.07,0.13,Available,01:14:34 30/03/2026
Poro Herder,Origins,Uncommon,#061/298,507,0.08,0.18,Available,01:14:34 30/03/2026
Mega-Mech,Origins,Common,#088/298,815,0.04,0.07,Available,01:14:34 30/03/2026
Lucian - Gunslinger (Alternate Art),Spiritforged,Showcase,#028a/221,184,1.52,1.73,Available,01:14:34 30/03/2026
Arena Bar,Origins,Common,#124/298,758,0.04,0.1,Available,01:14:34 30/03/2026
Rune Prison,Origins,Common,#050/298,592,0.08,0.17,Available,01:14:34 30/03/2026
Darius - Hand of Noxus,Origins,Rare,#253/298,428,0.1,0.31,Available,01:14:34 30/03/2026
Angle Shot,Spiritforged,Uncommon,#011/221,621,0.08,0.12,Available,01:14:34 30/03/2026
Gem Jammer,Spiritforged,Common,#007/221,793,0.01,0.06,Available,01:14:34 30/03/2026
Sea Monkey,Spiritforged,Common,#098/221,792,0.01,0.07,Available,01:14:34 30/03/2026
Guerilla Warfare,Origins,Epic,#264/298,115,4.25,6.61,Available,01:14:34 30/03/2026
Yasuo - Windrider,Origins,Epic,#205/298,117,2,4.47,Available,01:14:34 30/03/2026
Void Hatchling,Spiritforged,Uncommon,#018/221,581,0.05,0.06,Available,01:14:34 30/03/2026
Chemtech Cask,Spiritforged,Common,#063/221,797,0.01,0.06,Available,01:14:34 30/03/2026
Viktor - Leader,Origins,Epic,#246/298,113,4.99,6.23,Available,01:14:34 30/03/2026
Chaos Rune (Alternate Art),Origins,Showcase,#166a/298,75,12.99,13.88,Available,01:14:34 30/03/2026
Udyr - Wildman,Origins,Rare,#157/298,393,0.09,0.32,Available,01:14:34 30/03/2026
Cruel Patron,Origins,Common,#208/298,833,0.04,0.08,Available,01:14:34 30/03/2026
Divine Judgment,Origins,Epic,#244/298,146,5,8.35,Available,01:14:34 30/03/2026
Dangerous Duo,Origins,Uncommon,#016/298,800,0.01,0.07,Available,01:14:34 30/03/2026
Jinx - Rebel,Origins,Epic,#202/298,53,3.6,6.07,Available,01:14:34 30/03/2026
Void Drone,Spiritforged,Common,#010/221,777,0.01,0.05,Available,01:14:34 30/03/2026
Back to Back,Origins,Common,#206/298,848,0.01,0.09,Available,01:14:34 30/03/2026
Last Breath,Origins,Epic,#260/298,117,2.75,4.32,Available,01:14:34 30/03/2026
Treasure Hoard,Spiritforged,Uncommon,#220/221,613,0.01,0.1,Available,01:14:34 30/03/2026
Irelia - Graceful (Alternate Art),Spiritforged,Showcase,#141a/221,161,1,1.51,Available,01:14:34 30/03/2026
Solari Shieldbearer,Origins,Common,#051/298,710,0.01,0.1,Available,01:14:34 30/03/2026
Wizened Elder,Origins,Uncommon,#065/298,580,0.02,0.19,Available,01:14:34 30/03/2026
Reinforce,Origins,Uncommon,#062/298,516,0.06,0.15,Available,01:14:34 30/03/2026
Blazing Scorcher,Origins,Common,#001/298,883,0.01,0.09,Available,01:14:34 30/03/2026
Primal Strength,Origins,Rare,#154/298,273,0.3,0.43,Available,01:14:34 30/03/2026
Ahri - Alluring (Alternate Art),Origins,Showcase,#066a/298,30,4.99,10.36,Available,01:14:34 30/03/2026
Ornn's Forge,Spiritforged,Uncommon,#213/221,655,0.09,0.1,Available,01:14:34 30/03/2026
Miss Fortune - Buccaneer (Alternate Art),Origins,Showcase,#193a/298,54,3.75,5.85,Available,01:14:34 30/03/2026
Ember Monk,Origins,Common,#167/298,667,0.06,0.11,Available,01:14:34 30/03/2026
Noxian Drummer,Origins,Uncommon,#222/298,559,0.1,0.18,Available,01:14:34 30/03/2026
Noxian Guillotine,Origins,Epic,#254/298,118,1.25,1.88,Available,01:14:34 30/03/2026
Volibear - Furious,Origins,Epic,#041/298,124,1.48,2.46,Available,01:14:34 30/03/2026
Jinx - Demolitionist (Alternate Art),Origins,Showcase,#030a/298,78,3.49,5.44,Available,01:14:34 30/03/2026
Kraken Hunter,Origins,Rare,#150/298,374,0.08,0.27,Available,01:14:34 30/03/2026
Dune Drake,Origins,Common,#131/298,772,0.01,0.07,Available,01:14:34 30/03/2026
Pakaa Cub,Riftbound Organized Play Promotional Cards,Promo,#135/298,136,0.01,0.32,Available,01:14:34 30/03/2026
Assembly Rig,Spiritforged,Rare,#019/221,603,0.02,0.15,Available,01:14:34 30/03/2026
Sudden Storm,Spiritforged,Uncommon,#017/221,571,0.05,0.14,Available,01:14:34 30/03/2026
Mech // Buff,Spiritforged,Common,#T01,353,0.08,0.11,Available,01:14:34 30/03/2026
Fading Memories,Origins,Uncommon,#180/298,514,0.09,0.16,Available,01:14:34 30/03/2026
Cemetery Attendant,Origins,Common,#165/298,849,0.01,0.09,Available,01:14:34 30/03/2026
Overt Operation,Origins,Rare,#153/298,395,0.08,0.19,Available,01:14:34 30/03/2026
Brazen Buccaneer,Origins,Common,#002/298,897,0.01,0.06,Available,01:14:34 30/03/2026
Lee Sin - Ascetic (Alternate Art),Origins,Showcase,#078a/298,55,2.99,5,Available,01:14:34 30/03/2026
Unlicensed Armory,Origins,Uncommon,#023/298,459,0.08,0.19,Available,01:14:34 30/03/2026
Bubble Bot,Spiritforged,Common,#062/221,752,0.01,0.05,Available,01:14:34 30/03/2026
Windswept Hillock,Origins,Uncommon,#297/298,378,0.1,0.22,Available,01:14:34 30/03/2026
Solari Shrine,Origins,Rare,#072/298,650,0.03,0.23,Available,01:14:34 30/03/2026
Darius - Executioner,Origins,Epic,#243/298,135,1,1.96,Available,01:14:34 30/03/2026
Blastcone Fae,Origins,Uncommon,#097/298,411,0.13,0.22,Available,01:14:34 30/03/2026
Leona - Zealot (Alternate Art),Origins,Showcase,#079a/298,46,6.98,10.25,Available,01:14:34 30/03/2026
Lee Sin - Ascetic,Origins,Epic,#078/298,139,0.95,1.32,Available,01:14:34 30/03/2026
Mask of Foresight,Origins,Uncommon,#060/298,374,0.08,0.18,Available,01:14:34 30/03/2026
Ahri - Inquisitive (Alternate Art),Origins,Showcase,#119a/298,77,9.49,15.46,Available,01:14:34 30/03/2026
Crackshot Corsair,Origins,Common,#130/298,819,0.02,0.06,Available,01:14:34 30/03/2026
Teemo - Scout (Alternate Art),Origins,Showcase,#197a/298,47,7.75,11.9,Available,01:14:34 30/03/2026
Zaun Punk,Spiritforged,Common,#160/221,750,0.01,0.07,Available,01:14:34 30/03/2026
Veiled Temple,Spiritforged,Uncommon,#221/221,653,0.09,0.1,Available,01:14:34 30/03/2026
Doran's Ring,Spiritforged,Common,#124/221,855,0.01,0.09,Available,01:14:34 30/03/2026
Wielder of Water,Origins,Common,#055/298,830,0.04,0.07,Available,01:14:34 30/03/2026
Iron Ballista,Origins,Uncommon,#017/298,438,0.05,0.16,Available,01:14:34 30/03/2026
Yasuo - Windrider (Alternate Art),Origins,Showcase,#205a/298,76,3.49,6.17,Available,01:14:34 30/03/2026
Spoils of War,Origins,Uncommon,#144/298,516,0.08,0.16,Available,01:14:34 30/03/2026
Spirit's Refuge,Origins,Uncommon,#063/298,452,0.08,0.24,Available,01:14:34 30/03/2026
Jinx - Rebel (Alternate Art),Origins,Showcase,#202a/298,56,4.49,7.45,Available,01:14:34 30/03/2026
Lee Sin - Centered,Origins,Rare,#151/298,392,0.1,0.25,Available,01:14:34 30/03/2026
Noxus Saboteur,Origins,Uncommon,#018/298,548,0.05,0.14,Available,01:14:34 30/03/2026
Albus Ferros,Origins,Rare,#230/298,683,0.05,0.17,Available,01:14:34 30/03/2026
Royal Guard,Spiritforged,Common,#157/221,771,0.01,0.05,Available,01:14:34 30/03/2026
Darius - Executioner (Alternate Art),Origins,Showcase,#243a/298,70,2.99,5.04,Available,01:14:34 30/03/2026
Teemo - Strategist (Alternate Art),Origins,Showcase,#121a/298,66,4.25,7.5,Available,01:14:34 30/03/2026
Experimental Hexplate,Spiritforged,Uncommon,#073/221,595,0.01,0.08,Available,01:14:34 30/03/2026
Direwing,Spiritforged,Common,#094/221,750,0.01,0.05,Available,01:14:34 30/03/2026
Beast Below,Spiritforged,Uncommon,#132/221,573,0.02,0.08,Available,01:14:34 30/03/2026
Cithria of Cloudfield,Origins,Uncommon,#139/298,720,0.05,0.12,Available,01:14:34 30/03/2026
Bonds of Strength,Spiritforged,Common,#151/221,816,0.01,0.07,Available,01:14:34 30/03/2026
Startipped Peak,Origins,Uncommon,#288/298,498,0.1,0.18,Available,01:14:34 30/03/2026
Production Surge,Spiritforged,Uncommon,#076/221,617,0.08,0.1,Available,01:14:34 30/03/2026
Yasuo - Remorseful (Alternate Art),Origins,Showcase,#076a/298,63,2.85,4.35,Available,01:14:34 30/03/2026
Back-Alley Bar,Origins,Uncommon,#277/298,562,0.1,0.15,Available,01:14:34 30/03/2026
Maddened Marauder,Origins,Rare,#191/298,489,0.09,0.19,Available,01:14:34 30/03/2026
Miss Fortune - Captain (Alternate Art),Origins,Showcase,#162a/298,84,11.89,19.23,Available,01:14:34 30/03/2026
Fortified Position,Origins,Uncommon,#279/298,515,0.05,0.11,Available,01:14:34 30/03/2026
Bilgewater Bully,Origins,Common,#125/298,856,0.01,0.06,Available,01:14:34 30/03/2026
Eclipse Herald,Origins,Uncommon,#059/298,484,0.07,0.19,Available,01:14:34 30/03/2026
Mushroom Pouch,Origins,Uncommon,#101/298,640,0.04,0.1,Available,01:14:34 30/03/2026
Zaunite Bouncer,Origins,Uncommon,#188/298,510,0.08,0.16,Available,01:14:34 30/03/2026
Captain Farron,Origins,Uncommon,#015/298,601,0.05,0.17,Available,01:14:34 30/03/2026
Mountain Drake,Origins,Uncommon,#142/298,575,0.04,0.09,Available,01:14:34 30/03/2026
Eager Drakehound,Spiritforged,Common,#006/221,760,0.01,0.06,Available,01:14:34 30/03/2026
Strike Down,Spiritforged,Uncommon,#107/221,632,0.01,0.08,Available,01:14:34 30/03/2026
Sett - Brawler (Alternate Art),Origins,Showcase,#164a/298,72,35,40.56,Available,01:14:34 30/03/2026
Veteran Poro,Spiritforged,Common,#099/221,797,0.01,0.05,Available,01:14:34 30/03/2026
Lee Sin - Centered (Alternate Art),Origins,Showcase,#151a/298,99,1.98,3.11,Available,01:14:34 30/03/2026
Reckoner's Arena,Origins,Uncommon,#286/298,567,0.05,0.15,Available,01:14:34 30/03/2026
Temptation,Spiritforged,Common,#129/221,791,0.01,0.08,Available,01:14:34 30/03/2026
Navori Fighting Pit,Origins,Uncommon,#283/298,561,0.08,0.12,Available,01:14:34 30/03/2026
Stormclaw Ursine,Origins,Common,#137/298,855,0.02,0.06,Available,01:14:34 30/03/2026
Gearhead,Spiritforged,Common,#068/221,756,0.01,0.03,Available,01:14:34 30/03/2026
The Papertree,Spiritforged,Uncommon,#219/221,610,0.01,0.09,Available,01:14:34 30/03/2026
Peak Guardian,Origins,Uncommon,#223/298,584,0.1,0.14,Available,01:14:34 30/03/2026
Guardian of the Passage,Spiritforged,Common,#035/221,759,0.01,0.04,Available,01:14:34 30/03/2026
Sandshifter,Spiritforged,Common,#158/221,774,0.01,0.09,Available,01:14:34 30/03/2026
Seal of Insight (Overnumbered),Spiritforged,Showcase,#229/221,16,67,78.74,Available,01:14:34 30/03/2026
Needlessly Large Yordle,Spiritforged,Rare,#055/221,578,0.1,0.17,Available,01:14:34 30/03/2026
Aspiring Engineer,Spiritforged,Common,#061/221,733,0.02,0.03,Available,01:14:34 30/03/2026
Kai'Sa - Survivor (Alternate Art),Origins,Showcase,#039a/298,78,64,88.57,Available,01:14:34 30/03/2026
Annie - Stubborn,Origins: Proving Grounds,Rare,#010/024,34,2.97,6.7,Available,01:14:34 30/03/2026
Frostcoat Cub,Spiritforged,Common,#067/221,751,0.01,0.05,Available,01:14:34 30/03/2026
Breakneck Mech,Spiritforged,Uncommon,#071/221,589,0.07,0.11,Available,01:14:34 30/03/2026
Raging Soul,Origins,Uncommon,#019/298,704,0.01,0.1,Available,01:14:34 30/03/2026
Volibear - Imposing (Alternate Art),Origins,Showcase,#158a/298,75,3.49,4.82,Available,01:14:34 30/03/2026
Power Nexus,Spiritforged,Uncommon,#214/221,614,0.07,0.12,Available,01:14:34 30/03/2026
Eminent Benefactor,Spiritforged,Common,#152/221,770,0.01,0.03,Available,01:14:34 30/03/2026
Gemcraft Seer,Origins,Uncommon,#100/298,594,0.07,0.14,Available,01:14:34 30/03/2026
Annie - Fiery,Origins: Proving Grounds,Epic,#001/024,27,0.96,3.77,Available,01:14:34 30/03/2026
Kinkou Monk,Origins,Uncommon,#141/298,426,0.09,0.24,Available,01:14:34 30/03/2026
Leona - Determined (Alternate Art),Origins,Showcase,#238a/298,84,3,5.97,Available,01:14:34 30/03/2026
Bandle Tree,Origins,Uncommon,#278/298,519,0.1,0.18,Available,01:14:34 30/03/2026
Dauntless Vanguard,Spiritforged,Common,#093/221,781,0.01,0.05,Available,01:14:34 30/03/2026
Solari Chief,Origins,Uncommon,#225/298,487,0.1,0.19,Available,01:14:34 30/03/2026
Lux - Crownguard,Origins: Proving Grounds,Epic,#014/024,29,2.49,12.4,Available,01:14:34 30/03/2026
Seal of Unity (Overnumbered),Spiritforged,Showcase,#238/221,16,98,107.95,Available,01:14:34 30/03/2026
